Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20090924,100,18.5,15.3,19.0,18.5,15.4,15.1,81.0,79.0,81.0
20090924,200,18.8,15.6,18.8,18.5,15.6,15.3,82.0,81.0,82.0
20090924,300,18.6,15.7,18.8,18.5,15.8,15.6,84.0,82.0,84.0
20090924,400,18.3,15.9,18.6,18.3,15.9,15.7,86.0,84.0,86.0
20090924,500,18.1,16.0,18.3,18.0,16.0,15.8,87.0,86.0,87.0
20090924,600,15.8,13.5,18.1,15.8,16.0,13.5,88.0,85.0,87.0
20090924,700,14.4,12.6,15.8,14.4,13.6,12.5,89.0,87.0,89.0
20090924,800,14.1,12.1,14.4,14.1,12.6,12.0,89.0,87.0,87.0
20090924,900,14.3,12.1,14.4,14.1,12.2,12.0,88.0,86.0,87.0
20090924,1000,14.6,12.5,14.6,14.2,12.6,12.1,89.0,87.0,87.0
20090924,1100,14.8,12.3,14.9,14.5,12.4,11.8,87.0,83.0,85.0
20090924,1200,15.0,12.5,15.1,14.5,12.9,12.1,87.0,84.0,85.0
20090924,1300,15.6,12.1,15.9,14.6,12.6,11.9,86.0,78.0,80.0
20090924,1400,15.0,11.8,15.6,14.8,12.1,11.6,82.0,80.0,81.0
20090924,1500,15.5,11.6,15.6,14.8,12.0,11.6,82.0,77.0,77.0
20090924,1600,16.3,11.3,16.7,15.5,12.0,11.2,78.0,71.0,72.0
20090924,1700,15.0,11.6,16.6,14.9,12.6,11.4,84.0,72.0,80.0
20090924,1800,15.8,11.3,16.0,15.0,12.2,11.2,80.0,74.0,74.0
20090924,1900,15.3,11.5,15.9,15.0,11.7,11.3,80.0,74.0,78.0
20090924,2000,14.6,11.1,15.3,14.5,11.7,11.1,81.0,78.0,79.0
20090924,2100,14.0,11.3,14.8,14.0,11.5,11.1,84.0,79.0,84.0
20090924,2200,13.9,10.9,14.0,13.8,11.4,10.8,85.0,82.0,82.0
20090924,2300,13.8,11.0,14.1,13.6,11.3,10.9,85.0,82.0,84.0
20090925,0,13.8,10.9,13.9,13.7,11.3,10.7,84.0,82.0,83.0
20090925,100,13.8,10.8,13.8,13.6,11.0,10.7,84.0,82.0,82.0
20090925,200,13.5,11.3,13.8,13.3,11.3,10.7,87.0,82.0,87.0
20090925,300,13.6,11.3,13.6,13.4,11.4,11.3,88.0,86.0,86.0
20090925,400,13.4,11.0,13.8,13.3,11.4,10.8,86.0,83.0,85.0
20090925,500,12.9,11.5,13.5,12.8,11.5,10.8,91.0,84.0,91.0
20090925,600,12.7,11.1,13.0,12.7,11.5,11.1,91.0,90.0,90.0
20090925,700,12.8,10.8,12.8,12.6,11.1,10.8,90.0,88.0,88.0
20090925,800,12.6,10.8,12.8,12.3,10.9,10.6,90.0,88.0,89.0
20090925,900,12.7,10.9,12.7,12.5,10.9,10.6,89.0,88.0,89.0
20090925,1000,13.1,10.4,13.1,12.7,10.9,10.3,89.0,84.0,84.0
20090925,1100,13.9,10.3,14.0,13.1,10.6,10.2,84.0,79.0,79.0
20090925,1200,15.1,10.3,15.1,13.8,10.7,10.1,80.0,73.0,73.0
20090925,1300,15.8,11.3,15.8,14.7,11.3,10.0,76.0,73.0,74.0
20090925,1400,16.9,10.8,17.5,15.7,11.7,10.6,74.0,66.0,67.0
20090925,1500,18.0,10.6,18.3,16.8,11.6,10.3,69.0,61.0,62.0
20090925,1600,17.3,10.9,19.3,17.3,11.3,9.5,66.0,55.0,66.0
20090925,1700,18.9,10.9,19.5,17.3,11.8,10.5,67.0,57.0,60.0
20090925,1800,18.3,10.9,19.2,17.7,11.8,10.6,66.0,58.0,62.0
20090925,1900,17.6,10.9,18.7,17.6,11.3,10.4,65.0,60.0,65.0
20090925,2000,16.3,11.0,17.6,16.2,11.1,10.6,71.0,64.0,71.0
20090925,2100,15.1,10.5,16.3,15.1,11.0,10.4,74.0,70.0,74.0
20090925,2200,14.8,10.5,15.2,14.8,10.7,10.1,75.0,72.0,75.0
20090925,2300,14.3,11.0,14.9,14.2,11.0,10.4,81.0,75.0,81.0
20090926,0,14.5,11.4,14.6,14.3,11.4,11.0,82.0,80.0,82.0
20090926,100,14.6,11.3,14.7,14.4,11.5,11.1,82.0,80.0,81.0
20090926,200,14.4,11.0,14.7,14.4,11.4,11.0,81.0,80.0,80.0
20090926,300,14.3,11.1,14.4,14.3,11.1,10.8,81.0,80.0,81.0
20090926,400,14.2,11.1,14.3,14.2,11.2,11.0,82.0,81.0,82.0
20090926,500,14.5,11.4,14.5,14.1,11.4,11.1,82.0,81.0,81.0
20090926,600,14.4,11.4,14.6,14.4,11.5,11.4,82.0,81.0,82.0
20090926,700,14.2,11.6,14.4,14.1,11.7,11.4,85.0,82.0,85.0
20090926,800,14.3,11.8,14.3,14.1,11.8,11.6,85.0,85.0,85.0
20090926,900,14.3,11.7,14.4,14.2,11.8,11.7,85.0,84.0,85.0
20090926,1000,14.7,12.1,14.7,14.3,12.1,11.8,85.0,84.0,85.0
20090926,1100,16.5,12.5,16.5,14.7,12.6,12.0,85.0,77.0,77.0
20090926,1200,18.5,12.8,18.8,16.2,13.3,12.2,79.0,69.0,69.0
20090926,1300,21.3,13.8,21.3,18.5,14.0,12.7,71.0,62.0,62.0
20090926,1400,23.2,13.8,23.6,21.0,14.6,13.1,62.0,54.0,56.0
20090926,1500,24.7,13.9,25.0,23.1,14.5,13.1,56.0,49.0,51.0
20090926,1600,27.7,14.1,27.9,24.7,14.7,12.9,51.0,41.0,43.0
20090926,1700,28.4,13.3,29.0,27.2,14.0,11.8,43.0,36.0,39.0
20090926,1800,25.3,14.4,29.0,25.3,14.4,12.2,51.0,37.0,51.0
20090926,1900,24.8,14.9,25.7,24.2,15.1,14.4,56.0,51.0,54.0
20090926,2000,23.0,14.9,24.8,22.9,15.1,14.5,61.0,54.0,60.0
20090926,2100,20.3,14.5,23.0,20.3,15.1,14.5,69.0,60.0,69.0
20090926,2200,19.7,14.6,20.3,19.7,14.8,14.5,72.0,69.0,72.0
20090926,2300,20.0,15.1,20.0,19.7,15.1,14.7,73.0,72.0,73.0
20090927,0,20.0,15.4,20.1,20.0,15.5,15.1,75.0,73.0,75.0
20090927,100,19.4,15.0,20.0,19.3,15.5,15.0,76.0,75.0,76.0
20090927,200,19.1,15.0,19.4,19.1,15.1,14.8,77.0,75.0,77.0
20090927,300,18.8,15.4,19.1,18.8,15.4,15.1,80.0,77.0,80.0
20090927,400,18.6,15.6,18.8,18.5,15.7,15.4,83.0,80.0,83.0
20090927,500,18.3,15.5,18.6,18.3,15.6,15.4,84.0,82.0,84.0
20090927,600,17.9,15.5,18.4,17.7,15.5,15.2,86.0,83.0,86.0
20090927,700,17.6,15.4,18.0,17.6,15.5,15.4,87.0,85.0,87.0
20090927,800,17.4,15.4,17.6,17.4,15.5,15.4,88.0,87.0,88.0
20090927,900,17.4,15.5,17.4,17.1,15.5,15.2,89.0,88.0,88.0
20090927,1000,19.8,15.5,19.8,17.4,15.9,15.4,88.0,76.0,76.0
20090927,1100,22.0,15.6,22.1,19.8,16.2,15.0,77.0,67.0,67.0
20090927,1200,26.2,14.9,26.2,21.9,16.5,14.7,68.0,50.0,50.0
20090927,1300,27.8,14.1,27.9,26.2,15.5,13.9,50.0,43.0,43.0
20090927,1400,28.8,13.8,29.1,27.6,14.9,13.4,45.0,39.0,40.0
20090927,1500,29.6,12.8,30.2,28.8,14.1,12.6,40.0,35.0,36.0
20090927,1600,30.4,13.2,30.5,29.6,13.6,12.6,36.0,35.0,35.0
20090927,1700,30.7,12.9,31.1,30.0,13.7,12.3,36.0,33.0,34.0
20090927,1800,31.1,13.2,32.1,30.0,13.8,12.6,36.0,31.0,34.0
20090927,1900,30.5,12.7,31.2,30.4,13.5,12.4,35.0,32.0,34.0
20090927,2000,30.0,13.6,31.1,29.8,13.6,12.9,37.0,34.0,37.0
20090927,2100,28.5,14.3,30.0,28.5,14.3,13.2,42.0,36.0,42.0
20090927,2200,27.6,14.6,28.5,27.5,14.6,14.3,45.0,42.0,45.0
20090927,2300,27.3,14.3,27.6,27.2,14.6,14.3,46.0,45.0,45.0
20090928,0,27.2,13.9,27.5,27.1,14.5,13.8,46.0,44.0,44.0
20090928,100,26.6,14.1,27.2,26.6,14.1,13.8,46.0,44.0,46.0
20090928,200,26.2,13.6,26.6,26.1,14.1,13.6,47.0,45.0,46.0
20090928,300,25.6,13.7,26.3,25.6,13.8,13.6,48.0,46.0,48.0
20090928,400,24.9,13.8,25.7,24.9,13.8,13.6,50.0,47.0,50.0
20090928,500,25.3,12.8,25.4,24.8,13.8,12.8,50.0,46.0,46.0
20090928,600,25.5,12.2,25.7,25.2,12.9,12.2,46.0,44.0,44.0
20090928,700,25.2,11.7,25.7,25.2,12.2,11.7,44.0,42.0,43.0
20090928,800,24.9,11.7,25.3,24.9,11.7,11.6,44.0,43.0,44.0
20090928,900,25.2,11.2,25.3,24.9,11.7,11.2,44.0,41.0,41.0
20090928,1000,24.2,12.6,25.4,24.0,13.6,11.3,52.0,41.0,49.0
20090928,1100,25.7,11.6,25.7,24.2,12.9,11.5,49.0,41.0,41.0
20090928,1200,26.6,12.2,26.9,25.7,12.3,11.6,42.0,39.0,41.0
20090928,1300,27.4,13.4,27.4,26.4,13.5,11.9,43.0,40.0,42.0
20090928,1400,28.5,12.5,28.8,26.8,13.3,12.5,43.0,37.0,37.0
20090928,1500,27.9,13.0,28.6,27.8,13.0,12.0,40.0,37.0,40.0
20090928,1600,28.8,14.5,29.4,27.9,14.8,13.1,42.0,39.0,42.0
20090928,1700,28.9,15.2,29.0,28.6,15.3,14.4,44.0,41.0,43.0
20090928,1800,28.3,16.1,28.9,28.3,16.1,15.1,48.0,43.0,47.0
20090928,1900,23.0,18.8,28.3,19.7,18.9,16.1,89.0,48.0,78.0
20090928,2000,20.7,18.2,23.0,20.7,19.0,17.9,86.0,78.0,85.0
20090928,2100,20.3,18.5,20.9,20.0,18.5,17.9,90.0,84.0,90.0
20090928,2200,20.7,18.2,20.8,20.3,18.6,18.2,90.0,85.0,86.0
20090928,2300,21.0,18.2,21.0,20.6,18.2,18.1,86.0,84.0,84.0
20090929,0,20.7,18.8,21.1,20.3,18.9,18.1,90.0,84.0,89.0
20090929,100,21.2,17.4,21.4,20.7,18.8,17.4,89.0,78.0,79.0
20090929,200,21.3,17.3,21.4,20.8,17.5,17.2,80.0,78.0,78.0
20090929,300,20.5,17.7,21.3,20.5,17.7,17.2,84.0,78.0,84.0
20090929,400,20.2,17.9,20.5,20.1,17.9,17.4,87.0,84.0,87.0
20090929,500,20.3,18.0,20.4,20.1,18.1,17.9,87.0,86.0,87.0
20090929,600,20.2,18.1,20.3,20.2,18.2,18.0,88.0,87.0,88.0
20090929,700,17.9,16.1,20.2,17.8,18.1,16.0,91.0,88.0,89.0
20090929,800,17.1,15.6,17.9,17.1,16.1,15.6,91.0,89.0,91.0
20090929,900,16.4,14.9,17.1,16.4,15.6,14.9,91.0,90.0,91.0
20090929,1000,16.8,14.8,16.9,16.4,15.2,14.8,91.0,88.0,88.0
20090929,1100,16.3,14.9,16.9,16.2,15.0,14.6,91.0,88.0,91.0
20090929,1200,17.2,14.0,17.3,16.3,15.1,14.0,91.0,81.0,82.0
20090929,1300,17.9,14.3,17.9,17.2,14.3,13.9,82.0,79.0,79.0
20090929,1400,17.8,13.7,18.1,17.5,14.3,13.6,80.0,77.0,77.0
20090929,1500,17.8,13.4,18.0,17.6,13.8,13.2,78.0,75.0,75.0
20090929,1600,17.8,13.5,17.9,17.5,13.6,13.0,77.0,74.0,76.0
20090929,1700,17.3,13.4,17.9,16.9,13.7,13.3,80.0,76.0,78.0
20090929,1800,17.1,13.2,17.4,17.0,13.6,12.7,78.0,76.0,78.0
20090929,1900,16.8,12.9,17.2,16.4,13.3,12.8,81.0,78.0,78.0
20090929,2000,16.5,12.8,16.9,16.5,13.2,12.6,79.0,77.0,78.0
20090929,2100,15.9,12.9,16.6,15.6,13.2,12.6,85.0,78.0,82.0
20090929,2200,15.5,12.3,15.9,15.5,12.9,12.3,83.0,80.0,81.0
20090929,2300,15.1,12.2,15.5,14.9,12.8,12.2,87.0,81.0,83.0
20090930,0,14.8,12.0,15.1,14.8,12.4,11.9,85.0,83.0,83.0
20090930,100,14.4,11.8,14.9,14.4,12.0,11.7,84.0,83.0,84.0
20090930,200,14.3,11.7,14.5,14.1,11.8,11.5,86.0,83.0,85.0
20090930,300,13.7,11.6,14.3,13.7,11.8,11.5,87.0,85.0,87.0
20090930,400,13.5,11.7,13.8,13.4,11.9,11.6,90.0,87.0,89.0
20090930,500,13.5,11.2,13.6,13.3,11.8,11.2,89.0,86.0,86.0
20090930,600,13.3,11.1,13.5,13.0,11.2,10.9,88.0,86.0,87.0
20090930,700,13.1,10.8,13.4,13.1,11.1,10.8,87.0,85.0,86.0
20090930,800,13.0,10.6,13.1,12.8,11.0,10.6,88.0,85.0,85.0
20090930,900,12.7,10.7,13.0,12.5,10.8,10.5,89.0,85.0,87.0
20090930,1000,13.2,10.4,13.2,12.6,10.8,10.4,87.0,83.0,83.0
20090930,1100,13.1,10.4,13.4,12.9,10.8,10.4,86.0,83.0,84.0
20090930,1200,13.9,10.8,13.9,13.0,11.1,10.5,86.0,82.0,82.0
20090930,1300,14.0,10.3,14.8,13.9,11.2,10.3,82.0,77.0,79.0
20090930,1400,13.5,10.3,14.0,13.3,10.5,10.1,82.0,79.0,81.0
20090930,1500,14.3,10.3,14.5,13.5,10.8,10.1,81.0,77.0,77.0
20090930,1600,14.7,10.4,15.9,14.3,11.1,10.2,77.0,71.0,75.0
20090930,1700,15.0,10.2,15.6,14.5,10.9,10.2,77.0,72.0,73.0
20090930,1800,14.8,10.5,15.2,14.0,10.9,10.2,82.0,73.0,76.0
20090930,1900,14.7,10.1,15.0,14.5,10.5,9.8,75.0,72.0,74.0
20090930,2000,13.7,10.6,14.7,13.7,10.6,10.1,82.0,74.0,82.0
20090930,2100,13.7,10.6,13.7,13.3,10.8,10.5,84.0,81.0,82.0
20090930,2200,13.7,10.6,13.7,13.5,10.9,10.6,83.0,82.0,82.0
20090930,2300,13.5,10.6,13.7,13.3,10.6,10.5,84.0,81.0,83.0
20091001,0,13.2,10.4,13.6,13.1,10.6,10.2,83.0,80.0,83.0
20091001,100,13.3,10.4,13.4,13.1,10.5,10.3,84.0,82.0,82.0
20091001,200,13.3,10.7,13.4,13.2,10.7,10.4,84.0,82.0,84.0
20091001,300,13.4,10.7,13.5,13.2,10.8,10.7,85.0,84.0,84.0
20091001,400,13.2,10.4,13.4,13.2,10.7,10.4,84.0,83.0,83.0
20091001,500,12.9,10.3,13.2,12.8,10.5,10.3,85.0,83.0,85.0
20091001,600,12.9,10.3,12.9,12.8,10.4,10.2,85.0,84.0,84.0
20091001,700,12.8,10.2,13.0,12.8,10.3,10.2,84.0,84.0,84.0
20091001,800,12.9,10.3,13.0,12.8,10.3,10.2,85.0,84.0,84.0
20091001,900,13.1,10.5,13.1,12.9,10.5,10.3,84.0,84.0,84.0
20091001,1000,13.2,11.0,13.3,13.1,11.0,10.5,86.0,84.0,86.0
20091001,1100,13.8,10.9,13.8,13.2,11.0,10.8,86.0,82.0,82.0
20091001,1200,14.8,10.8,15.0,13.8,11.1,10.7,82.0,77.0,77.0
20091001,1300,16.0,11.2,16.0,14.7,11.2,10.8,78.0,72.0,73.0
20091001,1400,17.7,11.4,17.9,16.0,11.7,11.0,73.0,66.0,66.0
20091001,1500,19.3,12.1,19.7,17.6,12.2,11.4,67.0,61.0,63.0
20091001,1600,19.9,12.1,20.8,19.1,12.7,11.4,63.0,58.0,60.0
20091001,1700,21.5,12.6,21.7,19.8,12.8,12.0,62.0,56.0,57.0
20091001,1800,22.5,13.5,22.5,20.9,13.5,12.2,60.0,55.0,57.0
20091001,1900,21.6,13.8,22.7,21.6,14.3,12.6,62.0,54.0,61.0
20091001,2000,18.2,13.5,21.6,18.2,14.1,13.4,74.0,61.0,74.0
20091001,2100,16.6,13.5,18.3,16.6,13.7,13.3,82.0,74.0,82.0
20091001,2200,16.5,13.5,16.7,16.3,13.5,13.3,83.0,82.0,83.0
20091001,2300,16.8,13.6,16.8,16.4,13.6,13.4,83.0,82.0,82.0
20091002,0,16.6,13.4,16.9,16.6,13.7,13.3,82.0,81.0,82.0
20091002,100,16.2,13.5,16.6,16.2,13.5,13.4,84.0,82.0,84.0
20091002,200,16.3,13.4,16.4,16.2,13.6,13.4,84.0,83.0,83.0
20091002,300,16.0,13.2,16.4,16.0,13.4,13.2,84.0,82.0,84.0
20091002,400,15.6,13.2,16.0,15.6,13.2,13.1,85.0,84.0,85.0
20091002,500,15.4,13.1,15.7,15.4,13.2,13.1,86.0,85.0,86.0
20091002,600,15.3,13.2,15.4,15.2,13.2,13.1,87.0,86.0,87.0
20091002,700,15.2,13.2,15.3,15.2,13.2,13.2,88.0,87.0,88.0
20091002,800,14.9,13.2,15.2,14.9,13.3,13.2,90.0,88.0,90.0
20091002,900,14.6,13.2,14.9,14.6,13.4,13.2,92.0,90.0,92.0
20091002,1000,15.0,13.7,15.1,14.6,13.8,13.3,92.0,92.0,92.0
20091002,1100,16.9,14.5,16.9,15.0,14.5,13.7,92.0,86.0,86.0
20091002,1200,20.2,14.7,20.3,16.8,15.0,14.1,86.0,71.0,71.0
20091002,1300,23.9,15.7,23.9,20.0,16.0,14.6,72.0,60.0,60.0
20091002,1400,27.5,16.7,27.5,23.9,16.8,15.4,61.0,50.0,52.0
20091002,1500,28.8,16.5,29.1,27.3,17.2,15.6,52.0,46.0,48.0
20091002,1600,28.9,14.9,29.6,28.0,16.9,14.6,50.0,41.0,43.0
20091002,1700,29.2,15.3,30.3,28.8,15.7,14.2,44.0,39.0,43.0
20091002,1800,29.1,15.6,30.0,28.5,15.9,14.1,44.0,40.0,44.0
20091002,1900,29.6,14.0,29.7,28.4,15.9,12.5,44.0,35.0,38.0
20091002,2000,28.8,13.8,29.8,28.5,14.8,13.2,43.0,37.0,40.0
20091002,2100,27.3,14.9,28.8,27.3,15.0,13.7,47.0,40.0,47.0
20091002,2200,23.7,16.2,27.3,23.7,16.6,14.3,63.0,45.0,63.0
20091002,2300,23.5,16.6,23.8,23.5,16.6,16.2,65.0,62.0,65.0
20091003,0,23.1,15.8,23.5,23.1,16.6,15.8,65.0,63.0,64.0
20091003,100,22.4,16.2,23.1,22.4,16.2,15.8,68.0,64.0,68.0
20091003,200,21.8,15.9,22.4,21.7,16.7,15.9,71.0,68.0,69.0
20091003,300,21.3,15.8,21.8,21.3,16.1,15.7,72.0,69.0,71.0
20091003,400,20.8,16.0,21.3,20.8,16.0,15.7,74.0,70.0,74.0
20091003,500,18.2,16.1,20.8,18.2,16.3,16.0,87.0,74.0,87.0
20091003,600,18.0,16.0,18.2,17.9,16.1,16.0,89.0,87.0,88.0
20091003,700,17.8,16.0,18.1,17.7,16.1,15.8,89.0,88.0,89.0
20091003,800,17.6,15.7,17.9,17.6,16.0,15.7,89.0,88.0,88.0
20091003,900,16.9,15.3,17.7,16.9,15.8,15.2,90.0,88.0,90.0
20091003,1000,17.1,15.5,17.1,16.9,15.5,15.2,90.0,90.0,90.0
20091003,1100,17.7,15.5,17.7,17.0,15.7,15.3,90.0,87.0,87.0
20091003,1200,18.3,15.6,18.3,17.7,15.7,15.3,87.0,84.0,85.0
20091003,1300,19.8,16.0,19.8,18.3,16.0,15.3,85.0,78.0,79.0
20091003,1400,21.3,16.0,21.8,19.7,16.3,15.3,79.0,69.0,72.0
20091003,1500,22.2,15.9,22.5,21.2,16.3,15.6,72.0,67.0,67.0
20091003,1600,23.3,15.7,23.5,22.2,16.6,15.6,69.0,62.0,62.0
20091003,1700,24.0,16.3,24.2,23.1,16.7,15.6,66.0,60.0,62.0
20091003,1800,21.6,16.0,24.1,21.4,16.4,15.6,71.0,61.0,71.0
20091003,1900,19.8,16.2,22.0,19.7,16.3,15.7,80.0,70.0,80.0
20091003,2000,19.4,15.9,19.9,19.1,16.3,15.8,82.0,79.0,80.0
20091003,2100,18.6,15.8,19.4,18.4,16.0,15.7,85.0,80.0,84.0
20091003,2200,17.9,15.5,18.5,17.9,15.9,15.3,86.0,84.0,86.0
20091003,2300,18.3,15.2,18.4,17.9,15.7,15.1,86.0,82.0,82.0
20091004,0,18.4,15.3,18.6,18.2,15.5,15.1,83.0,82.0,82.0
20091004,100,18.6,15.2,18.6,18.4,15.5,15.1,83.0,81.0,81.0
20091004,200,18.3,15.3,18.7,18.3,15.3,15.0,82.0,80.0,82.0
20091004,300,18.0,16.0,18.4,17.8,16.0,15.2,88.0,83.0,88.0
20091004,400,18.3,15.9,18.4,18.0,16.1,15.8,88.0,85.0,86.0
20091004,500,17.9,15.6,18.3,17.9,15.9,15.6,87.0,85.0,87.0
20091004,600,17.9,15.8,18.0,17.7,15.9,15.6,88.0,87.0,87.0
20091004,700,17.9,15.7,17.9,17.8,15.8,15.6,87.0,87.0,87.0
20091004,800,17.9,15.8,17.9,17.8,15.9,15.6,88.0,87.0,88.0
20091004,900,17.9,15.9,18.0,17.8,15.9,15.8,88.0,88.0,88.0
20091004,1000,18.0,15.8,18.0,17.9,16.0,15.8,88.0,87.0,87.0
20091004,1100,18.4,15.7,18.4,18.0,15.8,15.6,87.0,84.0,84.0
20091004,1200,18.8,15.7,18.8,18.2,15.8,15.4,85.0,82.0,82.0
20091004,1300,19.7,15.6,19.8,18.8,15.8,15.2,83.0,77.0,77.0
20091004,1400,20.1,15.5,20.2,19.5,16.0,15.5,79.0,74.0,75.0
20091004,1500,20.4,15.6,20.6,20.0,16.0,15.4,76.0,73.0,74.0
20091004,1600,21.0,15.9,21.2,20.4,16.1,15.5,75.0,71.0,73.0
20091004,1700,21.2,15.6,21.6,20.7,16.1,15.6,73.0,70.0,70.0
20091004,1800,21.2,16.2,21.8,20.9,16.3,15.5,73.0,69.0,73.0
20091004,1900,21.0,16.5,22.0,20.9,16.7,15.6,76.0,69.0,76.0
20091004,2000,20.1,16.3,21.0,20.1,16.6,16.3,79.0,76.0,79.0
20091004,2100,19.1,16.2,20.1,19.1,16.5,16.1,83.0,79.0,83.0
20091004,2200,19.2,16.0,19.2,19.0,16.3,16.0,84.0,82.0,82.0
20091004,2300,18.3,15.8,19.2,18.2,15.9,15.6,85.0,81.0,85.0
20091005,0,18.3,15.7,18.4,18.2,15.8,15.6,86.0,85.0,85.0
20091005,100,18.0,15.6,18.3,17.9,15.7,15.5,86.0,85.0,86.0
20091005,200,17.9,15.6,18.0,17.8,15.7,15.5,87.0,86.0,86.0
20091005,300,17.9,15.5,18.0,17.9,15.6,15.5,87.0,86.0,86.0
20091005,400,17.8,15.5,18.0,17.7,15.6,15.4,87.0,85.0,87.0
20091005,500,18.1,15.8,18.1,17.8,15.8,15.5,87.0,86.0,87.0
20091005,600,18.2,16.0,18.3,18.1,16.0,15.8,87.0,86.0,87.0
20091005,700,18.2,15.8,18.2,18.0,16.0,15.8,88.0,86.0,86.0
20091005,800,18.2,15.8,18.3,18.2,15.9,15.8,86.0,85.0,86.0
20091005,900,18.1,15.6,18.2,18.1,15.8,15.6,86.0,85.0,85.0
20091005,1000,18.6,15.5,18.6,18.1,15.7,15.4,85.0,82.0,82.0
20091005,1100,19.4,15.8,19.4,18.6,15.8,15.4,82.0,80.0,80.0
20091005,1200,20.7,15.8,20.8,19.3,16.2,15.3,80.0,73.0,74.0
20091005,1300,22.7,16.2,23.2,20.6,16.7,15.4,74.0,64.0,67.0
