Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20200925,1000,17.8,14.4,17.8,15.3,14.4,13.3,88.0,80.0,80.0
20200925,1100,19.2,14.0,19.3,17.9,14.8,13.9,80.0,72.0,72.0
20200925,1200,21.3,14.1,22.0,19.1,15.1,14.0,74.0,63.0,64.0
20200925,1300,23.5,14.0,23.8,21.2,15.2,13.9,66.0,55.0,55.0
20200925,1400,25.9,13.1,25.9,23.4,15.5,12.8,58.0,45.0,45.0
20200925,1500,27.0,10.4,27.6,25.4,13.4,10.4,48.0,35.0,36.0
20200925,1600,28.5,10.2,28.5,26.5,11.3,9.3,38.0,31.0,32.0
20200925,1700,28.8,9.1,29.4,27.8,10.9,8.7,33.0,28.0,29.0
20200925,1800,28.8,8.9,29.4,28.3,9.9,8.3,31.0,28.0,29.0
20200925,1900,26.8,11.8,29.5,26.6,13.0,8.6,41.0,27.0,39.0
20200925,2000,24.9,12.2,26.8,24.9,12.2,11.6,45.0,39.0,45.0
20200925,2100,23.0,10.8,24.9,23.0,12.2,10.4,46.0,43.0,46.0
20200925,2200,22.2,10.0,23.1,22.1,10.8,9.9,48.0,45.0,46.0
20200925,2300,21.0,9.8,22.2,21.0,10.0,9.6,49.0,45.0,49.0
20200926,0,20.3,11.1,21.0,20.1,11.1,9.7,55.0,49.0,55.0
20200926,100,19.9,11.5,20.5,19.8,11.7,11.1,58.0,55.0,58.0
20200926,200,19.7,10.8,20.1,19.5,11.5,10.4,60.0,54.0,56.0
20200926,300,18.6,11.4,19.8,18.5,11.8,10.7,63.0,56.0,63.0
20200926,400,18.1,11.6,18.7,18.0,11.7,11.3,66.0,63.0,66.0
20200926,500,18.1,11.9,18.5,17.9,12.0,11.6,67.0,65.0,67.0
20200926,600,17.7,11.9,18.1,17.6,12.0,11.7,69.0,67.0,69.0
20200926,700,17.1,11.8,17.7,16.9,12.1,11.7,72.0,69.0,71.0
20200926,800,17.0,12.0,17.2,16.9,12.1,11.8,73.0,71.0,73.0
20200926,900,17.3,12.4,17.3,16.8,12.4,12.0,74.0,72.0,73.0
20200926,1000,19.9,13.4,19.9,17.3,13.5,12.4,73.0,66.0,66.0
20200926,1100,22.4,14.5,22.4,19.7,14.5,13.1,67.0,59.0,61.0
20200926,1200,23.3,14.7,23.7,22.1,14.8,13.4,61.0,55.0,59.0
20200926,1300,25.8,14.8,26.0,23.3,15.7,14.0,59.0,49.0,51.0
20200926,1400,29.3,12.5,29.3,25.8,15.6,12.5,52.0,36.0,36.0
20200926,1500,29.9,9.7,30.8,28.7,13.6,9.6,39.0,27.0,29.0
20200926,1600,31.5,8.1,31.6,29.5,10.1,6.9,29.0,22.0,23.0
20200926,1700,31.1,6.3,32.3,31.1,8.4,6.3,24.0,21.0,21.0
20200926,1800,31.6,6.3,32.4,30.8,7.5,5.8,23.0,20.0,21.0
20200926,1900,31.7,6.3,32.2,31.1,7.2,5.4,21.0,20.0,20.0
20200926,2000,31.0,5.5,32.2,31.0,6.7,4.6,21.0,19.0,20.0
20200926,2100,26.9,12.5,31.0,26.9,12.8,4.9,41.0,19.0,41.0
20200926,2200,25.8,13.0,26.9,25.8,13.0,12.0,45.0,40.0,45.0
20200926,2300,24.9,10.4,25.9,24.9,13.3,10.4,46.0,40.0,40.0
20200927,0,23.7,11.3,25.0,23.7,11.4,9.8,46.0,39.0,46.0
20200927,100,22.8,11.3,24.1,22.8,11.3,10.7,48.0,44.0,48.0
20200927,200,22.7,12.8,23.3,22.7,12.9,11.4,54.0,48.0,54.0
20200927,300,21.5,12.8,22.8,21.5,13.2,12.7,57.0,54.0,57.0
20200927,400,21.0,13.1,21.6,21.0,13.2,12.8,61.0,57.0,61.0
20200927,500,20.9,12.9,21.2,20.7,13.1,12.8,61.0,60.0,61.0
20200927,600,20.4,12.7,20.9,20.1,13.0,12.6,63.0,60.0,61.0
20200927,700,19.7,12.6,20.4,19.7,12.8,12.5,64.0,61.0,64.0
20200927,800,19.7,12.9,19.9,19.4,12.9,12.6,65.0,63.0,65.0
20200927,900,19.3,13.0,19.7,18.8,13.2,12.7,68.0,65.0,67.0
20200927,1000,22.2,13.9,22.2,19.3,14.1,13.0,67.0,59.0,59.0
20200927,1100,24.3,14.4,24.3,22.0,14.7,13.8,61.0,54.0,54.0
20200927,1200,28.0,12.8,28.0,23.9,14.7,12.3,55.0,39.0,39.0
20200927,1300,31.0,8.1,31.5,27.9,13.5,7.3,40.0,24.0,24.0
20200927,1400,32.1,6.8,32.2,30.7,8.8,6.0,25.0,20.0,21.0
20200927,1500,32.9,5.5,33.5,32.1,7.8,4.9,21.0,18.0,18.0
20200927,1600,33.9,4.0,34.5,32.8,5.9,3.3,18.0,15.0,15.0
20200927,1700,34.0,4.5,34.4,32.9,5.2,3.9,17.0,15.0,16.0
20200927,1800,34.2,4.5,34.9,33.8,6.1,3.6,17.0,15.0,16.0
20200927,1900,33.9,4.9,34.7,33.7,5.7,3.7,17.0,15.0,16.0
20200927,2000,32.7,5.7,34.1,32.7,5.7,4.6,19.0,16.0,19.0
20200927,2100,31.3,6.6,32.6,31.2,6.8,5.7,22.0,19.0,21.0
20200927,2200,29.7,7.6,31.4,29.7,8.1,6.1,26.0,21.0,25.0
20200927,2300,29.4,6.9,29.8,29.2,7.7,6.6,26.0,23.0,24.0
20200928,0,27.6,8.7,29.4,27.5,8.8,6.9,31.0,24.0,31.0
20200928,100,27.4,7.6,28.4,26.9,8.8,7.6,31.0,28.0,29.0
20200928,200,24.7,13.3,28.4,24.7,13.3,6.9,49.0,26.0,49.0
20200928,300,20.5,16.6,24.7,20.4,16.7,13.8,79.0,49.0,79.0
20200928,400,21.1,16.4,21.2,20.5,16.8,16.4,79.0,75.0,75.0
20200928,500,22.0,15.7,22.1,21.1,16.6,15.7,75.0,68.0,68.0
20200928,600,22.2,13.1,22.4,22.0,15.7,12.8,68.0,55.0,56.0
20200928,700,21.9,13.1,22.2,21.8,13.2,12.9,58.0,56.0,57.0
20200928,800,21.6,13.1,22.0,21.6,13.4,13.0,59.0,57.0,59.0
20200928,900,21.7,13.0,21.9,21.6,13.3,13.0,59.0,58.0,58.0
20200928,1000,22.4,14.9,22.4,21.6,15.0,13.1,65.0,58.0,63.0
20200928,1100,23.7,13.8,23.7,22.4,15.2,13.5,63.0,53.0,54.0
20200928,1200,26.6,13.1,26.7,23.7,14.5,12.9,54.0,43.0,43.0
20200928,1300,29.2,13.2,30.2,26.6,13.7,11.5,44.0,33.0,38.0
20200928,1400,31.7,11.7,32.5,28.8,13.4,10.8,38.0,28.0,30.0
20200928,1500,24.2,15.6,32.5,24.0,15.7,10.1,59.0,26.0,59.0
20200928,1600,24.6,12.7,25.4,24.0,15.7,12.6,59.0,46.0,48.0
20200928,1700,23.1,14.2,24.6,22.9,14.2,12.6,57.0,48.0,57.0
20200928,1800,23.9,14.1,24.1,23.0,14.7,13.9,58.0,53.0,54.0
20200928,1900,23.5,14.2,24.0,22.7,14.3,13.0,59.0,52.0,56.0
20200928,2000,22.0,15.3,23.7,22.0,15.4,13.4,66.0,53.0,66.0
20200928,2100,22.3,14.6,22.7,22.0,15.5,14.5,66.0,61.0,62.0
20200928,2200,22.3,14.7,22.6,22.0,15.1,14.3,65.0,60.0,62.0
20200928,2300,22.4,14.5,22.8,22.3,14.5,14.0,62.0,58.0,61.0
20200929,0,21.9,14.6,22.4,21.9,14.6,14.4,63.0,61.0,63.0
20200929,100,21.8,14.9,22.0,21.8,15.0,14.5,65.0,63.0,65.0
20200929,200,21.5,15.0,21.8,21.2,15.0,14.8,67.0,65.0,66.0
20200929,300,21.0,14.9,21.5,21.0,15.1,14.9,68.0,66.0,68.0
20200929,400,20.6,14.9,21.3,20.6,15.1,14.7,70.0,67.0,70.0
20200929,500,20.6,15.1,20.9,20.5,15.2,14.9,71.0,69.0,71.0
20200929,600,19.7,15.0,20.6,19.7,15.2,14.9,74.0,71.0,74.0
20200929,700,19.0,15.8,19.7,18.8,15.8,15.0,82.0,74.0,82.0
20200929,800,19.0,15.7,19.2,19.0,15.9,15.7,82.0,81.0,81.0
20200929,900,19.3,16.4,19.4,19.0,16.4,15.7,83.0,81.0,83.0
20200929,1000,19.9,16.7,20.0,19.3,16.8,16.4,84.0,82.0,82.0
20200929,1100,20.8,16.0,21.5,19.9,16.8,16.0,82.0,73.0,74.0
20200929,1200,21.4,16.3,21.4,20.8,16.4,16.0,75.0,72.0,73.0
20200929,1300,21.8,16.5,22.2,21.0,16.8,16.1,75.0,71.0,72.0
20200929,1400,24.1,16.8,24.2,21.5,17.5,15.9,73.0,63.0,64.0
20200929,1500,24.8,17.0,25.0,23.3,17.4,16.2,66.0,61.0,62.0
20200929,1600,25.3,17.1,25.9,24.7,17.8,16.7,63.0,58.0,61.0
20200929,1700,25.7,17.1,26.2,24.7,18.1,16.8,63.0,58.0,59.0
20200929,1800,24.2,17.1,26.1,24.1,17.5,16.8,65.0,59.0,65.0
20200929,1900,22.9,17.0,24.6,22.8,17.5,16.6,70.0,63.0,69.0
20200929,2000,20.7,16.9,23.0,20.7,17.0,16.5,79.0,69.0,79.0
20200929,2100,20.1,16.9,20.9,20.0,17.1,16.7,82.0,79.0,82.0
20200929,2200,20.1,17.0,20.2,20.0,17.1,16.9,83.0,82.0,82.0
20200929,2300,20.4,17.1,20.4,20.0,17.1,16.9,83.0,81.0,82.0
20200930,0,20.2,16.8,20.5,20.2,17.1,16.7,82.0,80.0,81.0
20200930,100,20.2,17.0,20.3,20.0,17.1,16.7,83.0,81.0,82.0
20200930,200,20.4,17.1,20.4,20.0,17.2,16.9,83.0,82.0,82.0
20200930,300,19.9,16.8,20.4,19.9,17.1,16.7,82.0,81.0,82.0
20200930,400,19.9,16.9,20.0,19.8,17.0,16.8,83.0,82.0,83.0
20200930,500,19.2,16.8,19.9,19.2,16.9,16.7,86.0,83.0,86.0
20200930,600,19.2,17.1,19.4,19.1,17.2,16.8,88.0,86.0,87.0
20200930,700,19.3,17.1,19.5,19.2,17.3,17.0,87.0,87.0,87.0
20200930,800,19.2,17.1,19.3,19.1,17.2,17.0,88.0,87.0,88.0
20200930,900,19.2,17.2,19.3,19.1,17.2,17.1,88.0,87.0,88.0
20200930,1000,20.3,17.4,20.4,19.2,17.7,17.2,88.0,84.0,84.0
20200930,1100,23.2,17.8,23.2,20.1,18.0,17.2,84.0,71.0,71.0
20200930,1200,26.1,17.6,26.1,22.9,18.1,16.6,72.0,59.0,60.0
20200930,1300,29.3,17.0,29.3,25.8,17.5,16.5,59.0,47.0,47.0
20200930,1400,31.9,15.3,32.8,29.2,17.6,14.7,48.0,35.0,37.0
20200930,1500,34.4,12.5,35.3,31.9,15.9,12.5,37.0,27.0,27.0
20200930,1600,36.3,8.2,36.8,34.2,13.1,7.7,27.0,18.0,18.0
20200930,1700,36.4,6.6,37.0,35.9,9.2,6.4,19.0,16.0,16.0
20200930,1800,34.7,7.0,37.1,34.7,8.7,6.6,18.0,16.0,18.0
20200930,1900,34.2,5.1,34.7,33.2,7.3,3.1,19.0,14.0,16.0
20200930,2000,31.1,10.3,35.0,31.1,10.7,2.1,28.0,13.0,28.0
20200930,2100,28.4,10.5,31.1,28.4,10.7,9.6,33.0,27.0,33.0
20200930,2200,28.9,9.2,28.9,28.4,10.5,9.1,33.0,29.0,29.0
20200930,2300,22.1,16.9,28.9,22.0,16.9,9.2,73.0,29.0,73.0
20201001,0,21.4,17.1,22.1,21.4,17.1,16.9,76.0,73.0,76.0
20201001,100,21.5,17.1,21.6,21.3,17.2,17.0,77.0,76.0,76.0
20201001,200,21.5,16.8,21.7,21.5,17.1,16.8,76.0,74.0,75.0
20201001,300,21.6,16.6,21.7,21.4,16.9,16.5,75.0,73.0,73.0
20201001,400,20.3,16.9,21.6,20.3,17.0,16.6,81.0,73.0,81.0
20201001,500,20.2,16.8,20.3,20.1,17.0,16.8,81.0,81.0,81.0
20201001,600,20.1,16.7,20.3,20.0,16.9,16.6,81.0,80.0,80.0
20201001,700,20.1,16.7,20.2,19.9,16.8,16.6,81.0,80.0,81.0
20201001,800,19.8,16.5,20.1,19.7,16.7,16.4,81.0,81.0,81.0
20201001,900,19.8,16.5,19.8,19.6,16.5,16.3,82.0,81.0,81.0
20201001,1000,21.7,16.3,21.8,19.8,16.9,16.2,81.0,71.0,72.0
20201001,1100,23.4,16.5,23.6,21.5,16.9,16.0,72.0,64.0,65.0
20201001,1200,26.5,16.4,26.7,23.4,16.9,15.8,65.0,53.0,54.0
20201001,1300,29.3,15.6,29.8,26.4,17.1,15.2,55.0,42.0,43.0
20201001,1400,33.4,13.7,33.5,29.3,16.3,13.7,44.0,30.0,30.0
20201001,1500,35.0,10.8,35.4,33.3,13.3,9.9,30.0,22.0,23.0
20201001,1600,35.7,10.4,35.8,34.6,11.1,8.7,23.0,19.0,22.0
20201001,1700,36.4,8.7,36.5,35.2,10.3,8.4,22.0,18.0,19.0
20201001,1800,36.7,7.6,37.1,35.7,9.1,6.8,19.0,16.0,17.0
20201001,1900,35.5,7.9,36.7,35.4,8.0,5.6,18.0,16.0,18.0
20201001,2000,34.7,8.2,35.6,34.7,8.3,7.5,20.0,18.0,20.0
20201001,2100,32.4,9.6,34.7,32.4,9.6,8.1,25.0,20.0,25.0
20201001,2200,31.3,9.9,32.4,31.3,10.1,9.4,27.0,24.0,27.0
20201001,2300,30.9,10.7,31.4,30.1,11.1,9.7,31.0,26.0,29.0
20201002,0,29.3,11.4,31.3,29.2,11.5,10.7,33.0,28.0,33.0
20201002,100,29.4,11.2,29.7,28.6,11.8,11.1,35.0,32.0,33.0
20201002,200,29.1,11.8,29.6,28.6,12.0,11.1,36.0,32.0,34.0
20201002,300,28.4,11.8,29.6,28.4,11.9,11.0,36.0,32.0,36.0
20201002,400,26.2,13.3,28.8,26.2,13.3,10.1,45.0,31.0,45.0
20201002,500,28.3,10.0,28.7,25.9,13.5,9.4,46.0,30.0,32.0
20201002,600,26.7,12.6,28.3,26.3,13.4,10.0,45.0,32.0,42.0
20201002,700,26.2,12.2,27.1,25.5,13.7,11.4,48.0,37.0,42.0
20201002,800,26.9,10.2,27.1,26.0,12.1,10.1,42.0,35.0,35.0
20201002,900,24.6,14.3,26.9,24.6,14.3,10.2,53.0,35.0,53.0
20201002,1000,26.2,15.0,26.3,24.6,15.5,11.8,53.0,41.0,50.0
20201002,1100,30.3,11.8,30.3,26.2,15.3,11.8,51.0,32.0,32.0
20201002,1200,31.3,10.8,31.9,30.2,12.7,10.2,34.0,27.0,28.0
20201002,1300,33.4,11.9,33.4,31.2,12.0,10.9,30.0,27.0,27.0
20201002,1400,34.0,10.5,34.1,33.0,12.0,9.5,27.0,23.0,24.0
20201002,1500,35.3,9.8,35.4,34.0,10.6,9.2,24.0,21.0,21.0
20201002,1600,36.4,8.3,37.1,35.1,10.7,8.3,22.0,18.0,18.0
20201002,1700,36.6,8.1,37.1,35.7,9.4,8.0,20.0,17.0,18.0
20201002,1800,36.6,8.1,37.4,36.0,9.3,7.7,19.0,17.0,18.0
20201002,1900,36.2,8.1,37.1,36.0,9.2,7.6,19.0,17.0,18.0
20201002,2000,35.3,8.9,36.2,35.3,9.0,7.9,20.0,18.0,20.0
20201002,2100,33.6,9.7,35.3,33.6,9.7,8.5,23.0,20.0,23.0
20201002,2200,31.9,10.6,33.6,31.6,11.4,9.7,28.0,23.0,27.0
20201002,2300,31.4,10.7,32.4,31.2,10.9,10.1,28.0,26.0,28.0
20201003,0,29.6,12.2,31.3,29.6,12.2,10.4,34.0,28.0,34.0
20201003,100,29.5,12.2,30.0,29.3,12.7,11.9,36.0,33.0,35.0
20201003,200,28.4,12.4,29.5,28.1,12.7,12.2,38.0,34.0,37.0
20201003,300,28.2,13.2,28.7,28.1,13.2,12.1,40.0,36.0,40.0
20201003,400,27.8,12.5,28.2,27.5,13.5,12.5,42.0,39.0,39.0
20201003,500,26.8,13.1,28.1,26.8,13.7,12.1,44.0,37.0,43.0
20201003,600,26.8,14.4,26.9,26.2,14.4,12.8,47.0,43.0,47.0
20201003,700,22.6,18.1,26.8,22.6,18.1,14.6,76.0,47.0,76.0
20201003,800,22.1,17.8,22.6,22.1,18.2,17.8,78.0,76.0,77.0
20201003,900,21.6,17.5,22.4,21.6,17.9,17.4,77.0,75.0,77.0
20201003,1000,22.3,17.5,22.3,21.6,17.7,17.5,78.0,74.0,74.0
20201003,1100,22.3,17.3,22.6,22.1,17.5,17.2,74.0,72.0,73.0
20201003,1200,22.8,17.4,22.8,22.2,17.5,17.0,74.0,71.0,72.0
20201003,1300,25.1,17.3,25.4,22.7,17.7,16.6,72.0,60.0,62.0
20201003,1400,26.4,16.9,26.4,24.5,17.5,16.2,63.0,56.0,56.0
20201003,1500,26.2,17.6,27.4,25.3,17.7,16.3,60.0,53.0,59.0
20201003,1600,26.8,17.6,27.3,25.3,18.0,16.7,60.0,55.0,57.0
20201003,1700,25.7,17.4,27.3,25.3,18.2,16.8,61.0,55.0,60.0
20201003,1800,25.1,17.2,26.9,24.8,17.9,16.8,62.0,56.0,62.0
20201003,1900,22.8,17.2,25.1,22.8,17.3,16.8,71.0,61.0,71.0
20201003,2000,21.5,17.0,22.8,21.5,17.3,16.8,76.0,71.0,76.0
20201003,2100,20.8,16.9,21.5,20.8,17.2,16.9,79.0,76.0,79.0
20201003,2200,20.7,17.2,20.9,20.6,17.3,16.8,81.0,78.0,81.0
20201003,2300,21.1,17.3,21.2,20.7,17.5,17.2,81.0,78.0,79.0
20201004,0,21.0,17.4,21.2,21.0,17.4,17.2,80.0,79.0,80.0
20201004,100,21.2,17.5,21.2,20.9,17.5,17.3,80.0,79.0,79.0
20201004,200,21.2,17.5,21.4,21.1,17.7,17.5,80.0,79.0,80.0
20201004,300,21.2,17.3,21.5,21.1,17.6,17.3,80.0,78.0,79.0
20201004,400,20.3,17.6,21.2,20.1,17.7,17.2,86.0,78.0,85.0
20201004,500,20.6,16.4,20.7,20.3,17.7,16.3,85.0,77.0,77.0
20201004,600,20.1,16.3,20.6,20.0,16.5,16.2,79.0,76.0,79.0
20201004,700,20.0,15.6,20.2,20.0,16.3,15.6,79.0,76.0,76.0
20201004,800,19.8,15.5,20.1,19.8,15.7,15.5,76.0,75.0,76.0
20201004,900,19.8,15.6,19.9,19.6,15.7,15.5,78.0,76.0,77.0
20201004,1000,20.0,15.8,20.0,19.7,15.8,15.6,78.0,76.0,77.0
20201004,1100,20.6,15.8,20.7,19.9,15.9,15.6,77.0,74.0,74.0
20201004,1200,21.1,16.0,21.2,20.4,16.2,15.7,75.0,72.0,72.0
20201004,1300,22.1,16.0,22.3,21.0,16.3,15.7,73.0,67.0,68.0
20201004,1400,21.7,16.2,22.1,21.2,16.6,15.8,73.0,68.0,71.0
20201004,1500,21.3,16.2,22.3,21.0,16.6,15.9,74.0,69.0,73.0
20201004,1600,21.0,16.0,21.4,20.7,16.3,15.9,75.0,72.0,73.0
20201004,1700,21.4,16.2,21.7,20.8,16.3,15.7,74.0,71.0,72.0
20201004,1800,20.0,15.7,21.4,20.0,16.1,15.6,76.0,71.0,76.0
20201004,1900,19.4,15.6,20.0,19.4,15.9,15.5,78.0,76.0,78.0
20201004,2000,19.8,15.5,19.8,19.4,15.8,15.3,79.0,76.0,76.0
20201004,2100,19.8,15.1,19.9,19.7,15.5,15.1,76.0,75.0,75.0
20201004,2200,19.6,14.9,19.8,19.5,15.1,14.9,75.0,74.0,74.0
20201004,2300,19.4,14.9,19.6,19.3,14.9,14.8,75.0,74.0,75.0
20201005,0,19.2,14.9,19.4,19.2,15.0,14.8,76.0,75.0,76.0
20201005,100,19.1,15.1,19.3,19.0,15.1,14.8,78.0,76.0,78.0
20201005,200,19.1,15.2,19.1,19.0,15.3,15.0,79.0,77.0,78.0
20201005,300,19.1,15.2,19.2,19.0,15.4,15.2,79.0,78.0,78.0
20201005,400,18.9,15.2,19.1,18.9,15.3,15.2,79.0,78.0,79.0
20201005,500,19.2,15.2,19.2,18.9,15.3,15.2,79.0,78.0,78.0
20201005,600,19.4,15.3,19.4,19.2,15.3,15.2,78.0,77.0,77.0
20201005,700,19.4,15.4,19.4,19.3,15.4,15.2,78.0,77.0,78.0
20201005,800,19.4,15.6,19.5,19.4,15.6,15.4,78.0,78.0,78.0
20201005,900,19.6,15.9,19.6,19.4,15.9,15.5,79.0,78.0,79.0
20201005,1000,20.2,15.9,20.3,19.6,16.2,15.8,79.0,76.0,77.0
20201005,1100,21.7,16.1,22.0,20.1,16.6,15.8,77.0,70.0,70.0
20201005,1200,23.8,16.3,24.0,21.5,17.0,15.9,71.0,63.0,63.0
20201005,1300,26.5,16.8,26.7,23.7,17.4,16.0,64.0,54.0,55.0
