Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20060924,900,16.4,16.0,16.4,16.3,16.1,15.9,98.0,97.0,98.0
20060924,1000,14.4,15.32,16.4,14.4,16.1,14.4,100.0,98.0,76.42
20060924,1100,14.2,15.32,14.4,14.1,15.7,14.96,78.88,73.78,76.42
20060924,1200,14.7,14.0,14.8,14.2,14.5,14.0,100.0,96.0,96.0
20060924,1300,14.1,13.9,14.7,14.1,14.0,13.6,99.0,95.0,98.0
20060924,1400,14.7,13.5,14.8,14.1,13.7,13.3,98.0,91.0,92.0
20060924,1500,15.2,13.3,15.5,14.7,13.6,13.3,92.0,88.0,88.0
20060924,1600,14.1,14.1,15.2,14.0,14.2,13.4,100.0,88.0,100.0
20060924,1700,14.5,13.3,14.7,14.1,14.1,13.2,100.0,91.0,93.0
20060924,1800,14.3,13.2,14.6,14.3,13.4,13.0,93.0,90.0,93.0
20060924,1900,13.9,13.2,14.3,13.9,13.4,13.1,96.0,93.0,95.0
20060924,2000,13.8,13.5,14.1,13.8,13.8,13.2,100.0,95.0,98.0
20060924,2100,13.5,13.3,14.0,13.5,13.7,13.3,99.0,97.0,99.0
20060924,2200,13.4,13.4,13.5,13.3,13.4,13.3,100.0,99.0,100.0
20060924,2300,13.6,13.5,13.6,13.3,13.6,13.3,100.0,99.0,99.0
20060925,0,13.9,13.4,13.9,13.6,13.6,13.3,100.0,97.0,97.0
20060925,100,13.7,13.1,13.9,13.6,13.5,13.1,98.0,96.0,96.0
20060925,200,13.3,13.1,13.7,13.3,13.2,12.9,99.0,96.0,99.0
20060925,300,13.3,13.2,13.4,13.3,13.3,13.1,100.0,98.0,99.0
20060925,400,13.4,13.4,13.5,13.3,13.5,13.2,100.0,99.0,100.0
20060925,500,13.4,13.4,13.5,13.4,13.5,13.4,100.0,100.0,100.0
20060925,600,13.6,13.6,13.6,13.4,13.6,13.4,100.0,100.0,100.0
20060925,700,13.6,13.6,13.7,13.5,13.7,13.5,100.0,100.0,100.0
20060925,800,13.8,13.6,13.8,13.6,13.7,13.6,100.0,99.0,99.0
20060925,900,13.9,13.7,13.9,13.8,13.7,13.6,99.0,99.0,99.0
20060925,1000,14.0,13.7,14.0,13.9,13.8,13.6,99.0,98.0,98.0
20060925,1100,14.4,13.9,14.5,14.0,13.9,13.7,98.0,96.0,96.0
20060925,1200,14.7,14.0,14.9,14.4,14.1,13.9,97.0,94.0,96.0
20060925,1300,14.8,14.0,14.8,14.4,14.2,13.9,97.0,95.0,95.0
20060925,1400,15.8,14.2,15.8,14.8,14.4,14.0,96.0,90.0,90.0
20060925,1500,14.9,14.0,15.8,14.9,14.4,14.0,94.0,90.0,94.0
20060925,1600,15.1,13.8,15.3,14.7,14.1,13.8,95.0,92.0,92.0
20060925,1700,15.4,14.2,15.6,15.0,14.3,13.7,93.0,90.0,92.0
20060925,1800,14.2,13.7,15.4,14.2,14.1,13.7,97.0,92.0,97.0
20060925,1900,14.1,13.5,14.3,13.9,13.8,13.4,98.0,95.0,96.0
20060925,2000,14.1,13.3,14.1,13.9,13.6,13.2,98.0,94.0,95.0
20060925,2100,13.6,13.4,14.1,13.6,13.5,13.2,99.0,95.0,99.0
20060925,2200,13.2,12.6,13.7,13.1,13.4,12.6,99.0,96.0,97.0
20060925,2300,13.1,12.5,13.2,12.9,12.7,12.5,98.0,96.0,97.0
20060926,0,13.1,12.5,13.1,13.0,12.6,12.3,97.0,95.0,96.0
20060926,100,13.0,12.7,13.2,13.0,12.7,12.5,98.0,96.0,98.0
20060926,200,13.1,12.5,13.1,12.9,12.7,12.5,99.0,96.0,96.0
20060926,300,13.1,12.7,13.2,13.1,12.8,12.5,98.0,96.0,97.0
20060926,400,13.2,12.8,13.2,13.1,12.8,12.7,98.0,97.0,97.0
20060926,500,13.1,12.6,13.2,13.1,12.8,12.6,97.0,96.0,96.0
20060926,600,13.1,12.4,13.2,13.1,12.7,12.4,97.0,95.0,96.0
20060926,700,13.1,12.3,13.2,13.0,12.5,12.2,96.0,94.0,95.0
20060926,800,13.0,12.3,13.1,12.9,12.4,12.3,96.0,95.0,96.0
20060926,900,13.2,12.5,13.2,13.0,12.5,12.3,96.0,95.0,95.0
20060926,1000,13.4,12.7,13.4,13.2,12.7,12.5,96.0,95.0,96.0
20060926,1100,14.1,12.8,14.1,13.4,12.9,12.7,96.0,92.0,92.0
20060926,1200,14.9,13.0,14.9,14.0,13.0,12.7,92.0,88.0,88.0
20060926,1300,16.0,13.1,16.3,14.9,13.6,12.8,88.0,82.0,83.0
20060926,1400,16.7,13.4,17.1,16.0,13.6,13.1,83.0,79.0,81.0
20060926,1500,16.6,13.4,16.8,16.5,13.6,13.2,82.0,80.0,82.0
20060926,1600,17.6,13.9,17.7,16.6,14.1,13.4,82.0,79.0,79.0
20060926,1700,18.6,14.1,18.6,17.5,14.5,13.8,80.0,75.0,75.0
20060926,1800,17.5,14.5,18.8,17.4,14.6,14.2,83.0,75.0,83.0
20060926,1900,16.5,14.5,17.8,16.5,14.7,14.4,89.0,81.0,88.0
20060926,2000,15.9,14.3,16.5,15.9,14.4,14.2,91.0,87.0,91.0
20060926,2100,15.0,14.1,15.9,15.0,14.4,14.0,95.0,89.0,95.0
20060926,2200,14.8,14.2,15.0,14.7,14.2,13.9,96.0,94.0,96.0
20060926,2300,14.7,14.4,14.9,14.6,14.4,14.1,98.0,95.0,98.0
20060927,0,14.2,15.32,14.7,14.1,15.7,14.96,78.88,73.78,76.42
20060927,100,14.5,14.3,14.6,14.2,14.5,14.2,100.0,99.0,99.0
20060927,200,14.7,14.3,14.8,14.5,14.4,14.2,99.0,97.0,97.0
20060927,300,14.8,14.3,14.8,14.7,14.4,14.2,98.0,97.0,97.0
20060927,400,14.6,14.2,14.8,14.6,14.3,14.2,98.0,97.0,97.0
20060927,500,14.6,14.2,14.6,14.5,14.3,14.2,98.0,97.0,98.0
20060927,600,14.5,14.0,14.6,14.5,14.2,13.9,98.0,96.0,96.0
20060927,700,14.7,13.7,14.7,14.5,14.0,13.7,96.0,94.0,94.0
20060927,800,14.8,13.4,14.8,14.7,13.8,13.4,94.0,91.0,91.0
20060927,900,14.7,13.3,14.8,14.7,13.5,13.3,92.0,91.0,92.0
20060927,1000,15.0,13.6,15.1,14.5,13.7,13.3,93.0,91.0,91.0
20060927,1100,15.6,13.7,15.6,15.0,13.8,13.6,91.0,88.0,89.0
20060927,1200,15.8,13.8,16.0,15.6,14.0,13.5,90.0,86.0,88.0
20060927,1300,17.0,14.2,17.0,15.8,14.3,13.8,88.0,83.0,83.0
20060927,1400,19.3,14.8,19.6,17.0,15.2,14.1,84.0,74.0,75.0
20060927,1500,21.0,15.3,21.7,19.1,15.9,14.7,76.0,68.0,70.0
20060927,1600,22.8,16.1,22.8,20.9,16.1,15.2,72.0,65.0,66.0
20060927,1700,23.7,16.0,23.9,22.5,16.2,15.4,66.0,60.0,62.0
20060927,1800,24.1,15.1,24.4,23.5,16.4,15.1,63.0,57.0,57.0
20060927,1900,24.4,15.1,24.9,24.0,15.9,14.8,60.0,55.0,56.0
20060927,2000,23.4,17.4,24.7,23.4,17.6,14.8,69.0,55.0,69.0
20060927,2100,20.9,17.0,23.4,20.9,17.4,17.0,79.0,69.0,79.0
20060927,2200,18.5,16.6,20.9,18.5,17.0,16.6,89.0,79.0,89.0
20060927,2300,17.1,16.1,18.5,17.1,16.6,16.1,94.0,89.0,94.0
20060928,0,16.5,16.0,17.1,16.5,16.1,16.0,97.0,94.0,97.0
20060928,100,16.1,15.8,16.5,16.1,16.0,15.8,98.0,97.0,98.0
20060928,200,16.5,16.1,16.5,16.1,16.1,15.8,98.0,97.0,97.0
20060928,300,19.82,15.32,20.32,19.36,15.7,14.96,78.88,73.78,76.42
20060928,400,19.82,15.32,20.32,19.36,15.7,14.96,78.88,73.78,76.42
20060928,500,14.9,14.9,15.3,14.9,15.1,14.9,100.0,98.0,100.0
20060928,600,14.4,14.4,14.9,14.4,14.9,14.4,100.0,100.0,100.0
20060928,700,14.1,14.1,14.4,14.0,14.4,14.1,100.0,100.0,100.0
20060928,800,14.0,14.0,14.1,14.0,14.1,14.0,100.0,100.0,100.0
20060928,900,13.7,13.7,14.0,13.6,13.9,13.6,100.0,100.0,100.0
20060928,1000,14.9,14.3,14.9,13.7,14.3,13.7,100.0,96.0,96.0
20060928,1100,16.6,14.5,16.6,15.0,14.7,14.1,96.0,87.0,87.0
20060928,1200,19.4,14.8,19.6,16.6,15.5,14.5,88.0,75.0,75.0
20060928,1300,21.9,15.3,22.2,19.3,16.0,14.8,77.0,66.0,66.0
20060928,1400,24.5,14.4,24.6,21.9,16.0,14.4,68.0,53.0,53.0
20060928,1500,25.6,15.2,25.6,24.2,15.5,13.8,56.0,52.0,52.0
20060928,1600,26.7,14.8,27.0,25.1,15.5,13.9,53.0,46.0,48.0
20060928,1700,27.5,14.7,27.7,26.1,15.7,13.3,50.0,44.0,45.0
20060928,1800,27.7,14.6,28.2,26.9,15.0,13.4,46.0,42.0,45.0
20060928,1900,26.4,16.3,28.4,26.4,16.3,14.4,54.0,43.0,54.0
20060928,2000,24.7,16.1,26.4,24.7,16.9,16.1,60.0,54.0,59.0
20060928,2100,23.9,16.0,24.7,23.9,16.1,14.8,62.0,56.0,61.0
20060928,2200,23.0,15.8,23.9,23.0,16.3,15.7,64.0,61.0,64.0
20060928,2300,22.6,15.3,23.0,22.6,15.8,15.1,64.0,62.0,63.0
20060929,0,21.7,15.6,22.6,21.7,15.9,15.2,69.0,63.0,69.0
20060929,100,20.8,15.4,21.7,20.8,15.8,15.4,72.0,68.0,71.0
20060929,200,20.1,15.3,20.8,20.1,15.4,15.3,74.0,71.0,74.0
20060929,300,19.5,15.1,20.1,19.5,15.4,15.0,76.0,74.0,75.0
20060929,400,18.5,15.2,19.5,18.5,15.2,15.1,81.0,75.0,81.0
20060929,500,17.9,15.5,18.5,17.8,15.7,15.2,86.0,81.0,86.0
20060929,600,17.3,15.0,17.9,17.2,15.5,14.9,86.0,85.0,86.0
20060929,700,17.3,14.9,17.4,17.3,14.9,14.7,86.0,84.0,86.0
20060929,800,17.1,15.5,17.3,17.0,15.5,14.9,90.0,86.0,90.0
20060929,900,17.5,15.8,17.6,17.0,15.8,15.5,91.0,88.0,90.0
20060929,1000,17.9,16.2,17.9,17.3,16.2,15.7,90.0,89.0,90.0
20060929,1100,17.4,16.4,18.1,17.2,16.6,16.1,94.0,89.0,93.0
20060929,1200,19.2,16.7,19.2,17.4,16.8,16.2,94.0,85.0,85.0
20060929,1300,19.1,16.3,19.2,18.8,16.7,16.2,86.0,83.0,83.0
20060929,1400,18.3,16.6,19.7,18.3,16.8,16.2,90.0,81.0,90.0
20060929,1500,18.4,16.2,18.6,17.9,16.6,16.2,90.0,87.0,87.0
20060929,1600,18.1,16.1,18.5,18.1,16.4,16.1,89.0,87.0,88.0
20060929,1700,18.2,16.0,18.7,17.8,16.2,15.9,89.0,86.0,87.0
20060929,1800,17.3,15.9,18.2,17.2,16.0,15.7,92.0,87.0,92.0
20060929,1900,16.8,15.6,17.3,16.6,15.9,15.5,94.0,92.0,93.0
20060929,2000,16.8,15.6,17.0,16.6,15.7,15.6,94.0,92.0,93.0
20060929,2100,16.1,16.1,16.8,16.1,16.2,15.6,100.0,93.0,100.0
20060929,2200,16.2,16.2,16.3,16.0,16.2,16.0,100.0,99.0,100.0
20060929,2300,15.7,15.32,16.2,15.7,15.7,14.96,78.88,73.78,76.42
20060930,0,15.4,15.32,15.8,15.3,15.7,14.96,78.88,73.78,76.42
20060930,100,15.1,15.1,15.4,15.1,15.7,14.96,78.88,73.78,100.0
20060930,200,15.1,15.1,15.1,15.0,15.1,15.0,100.0,99.0,100.0
20060930,300,15.1,15.1,15.2,15.0,15.1,15.0,100.0,99.0,100.0
20060930,400,15.0,15.32,15.2,15.0,15.2,15.1,100.0,100.0,76.42
20060930,500,15.0,15.32,15.0,14.8,15.7,14.96,78.88,73.78,76.42
20060930,600,15.1,15.1,15.2,14.9,15.7,14.96,78.88,73.78,100.0
20060930,700,15.0,15.32,15.1,15.0,15.7,14.96,78.88,73.78,76.42
20060930,800,15.1,15.1,15.1,15.0,15.1,15.0,100.0,100.0,100.0
20060930,900,15.2,15.2,15.2,15.1,15.2,15.1,100.0,100.0,100.0
20060930,1000,15.1,15.1,15.3,15.0,15.2,15.0,100.0,100.0,100.0
20060930,1100,15.8,15.6,15.8,15.1,15.8,15.1,100.0,98.0,99.0
20060930,1200,16.6,16.1,16.8,15.8,16.3,15.5,99.0,95.0,97.0
20060930,1300,17.3,16.1,17.3,16.6,16.1,15.8,97.0,92.0,92.0
20060930,1400,17.6,16.2,17.7,17.3,16.3,15.9,93.0,91.0,91.0
20060930,1500,18.6,16.7,18.7,17.6,16.9,16.2,92.0,87.0,88.0
20060930,1600,18.6,16.8,18.9,18.4,17.0,16.5,89.0,87.0,89.0
20060930,1700,18.7,16.7,18.7,18.0,16.9,16.6,92.0,88.0,89.0
20060930,1800,18.2,16.8,18.9,18.2,17.0,16.6,92.0,88.0,91.0
20060930,1900,17.2,16.6,18.2,17.2,16.8,16.5,96.0,91.0,96.0
20060930,2000,16.9,16.4,17.3,16.9,16.6,16.4,97.0,95.0,97.0
20060930,2100,16.2,16.2,16.9,16.2,16.6,16.2,100.0,97.0,100.0
20060930,2200,15.8,15.32,16.2,15.8,15.7,14.96,78.88,73.78,76.42
20060930,2300,16.0,16.0,16.0,15.8,15.7,14.96,78.88,73.78,100.0
20061001,0,16.0,16.0,16.1,16.0,16.1,16.0,100.0,100.0,100.0
20061001,100,16.1,16.1,16.1,16.0,16.1,16.0,100.0,100.0,100.0
20061001,200,16.0,16.0,16.1,16.0,16.1,16.0,100.0,100.0,100.0
20061001,300,16.0,16.0,16.0,16.0,16.0,16.0,100.0,100.0,100.0
20061001,400,16.0,16.0,16.0,15.9,16.0,15.9,100.0,100.0,100.0
20061001,500,16.0,16.0,16.0,16.0,16.0,16.0,100.0,100.0,100.0
20061001,600,15.9,15.9,16.0,15.9,16.0,15.9,100.0,100.0,100.0
20061001,700,15.7,15.7,15.9,15.7,15.9,15.7,100.0,100.0,100.0
20061001,800,15.6,15.6,15.7,15.6,15.7,15.6,100.0,100.0,100.0
20061001,900,15.6,15.32,15.7,15.5,15.7,14.96,78.88,73.78,76.42
20061001,1000,16.0,16.0,16.0,15.6,15.7,14.96,78.88,73.78,100.0
20061001,1100,16.4,16.4,16.4,16.0,16.4,16.0,100.0,100.0,100.0
20061001,1200,17.3,16.7,17.3,16.4,16.8,16.4,100.0,96.0,96.0
20061001,1300,18.0,17.0,18.1,17.4,17.0,16.6,96.0,93.0,94.0
20061001,1400,18.7,17.3,18.8,18.0,17.5,17.0,94.0,91.0,92.0
20061001,1500,19.7,17.9,19.7,18.6,17.9,17.2,92.0,88.0,89.0
20061001,1600,20.2,18.0,20.3,19.7,18.1,17.6,89.0,86.0,87.0
20061001,1700,20.4,18.0,20.6,20.2,18.2,17.8,88.0,86.0,86.0
20061001,1800,21.1,18.4,21.3,20.4,18.5,18.0,87.0,83.0,84.0
20061001,1900,21.2,18.6,21.3,21.0,18.7,18.4,85.0,84.0,85.0
20061001,2000,19.2,19.1,21.2,19.2,19.3,18.5,100.0,85.0,100.0
20061001,2100,18.4,15.32,19.2,18.4,19.2,18.5,100.0,100.0,76.42
20061001,2200,18.2,15.32,18.4,18.2,15.7,14.96,78.88,73.78,76.42
20061001,2300,18.2,18.2,18.3,18.2,15.7,14.96,78.88,73.78,100.0
20061002,0,18.0,15.32,18.2,18.0,15.7,14.96,78.88,73.78,76.42
20061002,100,17.9,15.32,18.1,17.9,15.7,14.96,78.88,73.78,76.42
20061002,200,17.8,15.32,17.9,17.8,15.7,14.96,78.88,73.78,76.42
20061002,300,17.5,15.32,17.8,17.5,15.7,14.96,78.88,73.78,76.42
20061002,400,17.5,15.32,17.5,17.4,15.7,14.96,78.88,73.78,76.42
20061002,500,17.5,15.32,17.5,17.5,15.7,14.96,78.88,73.78,76.42
20061002,600,17.4,15.32,17.5,17.4,15.7,14.96,78.88,73.78,76.42
20061002,700,17.4,15.32,17.4,17.3,15.7,14.96,78.88,73.78,76.42
20061002,800,17.3,15.32,17.4,17.3,15.7,14.96,78.88,73.78,76.42
20061002,900,17.3,15.32,17.4,17.3,15.7,14.96,78.88,73.78,76.42
20061002,1000,17.4,15.32,17.5,17.3,15.7,14.96,78.88,73.78,76.42
20061002,1100,17.7,15.32,17.8,17.4,15.7,14.96,78.88,73.78,76.42
20061002,1200,18.4,15.32,18.4,17.7,15.7,14.96,78.88,73.78,76.42
20061002,1300,19.5,19.5,19.5,18.4,15.7,14.96,78.88,73.78,100.0
20061002,1400,21.3,20.1,21.4,19.5,20.3,19.3,100.0,90.0,93.0
20061002,1500,22.4,19.7,22.6,21.2,20.2,19.5,93.0,84.0,84.0
20061002,1600,23.5,20.0,23.5,22.4,20.1,19.3,85.0,80.0,81.0
20061002,1700,24.7,19.3,25.0,23.5,20.0,19.1,81.0,71.0,72.0
20061002,1800,24.8,19.0,26.2,24.6,19.8,18.9,72.0,64.0,70.0
20061002,1900,25.5,19.8,25.6,24.4,20.0,18.9,73.0,70.0,71.0
20061002,2000,25.2,19.3,25.8,25.2,19.9,19.1,71.0,67.0,70.0
20061002,2100,20.6,19.7,25.2,20.6,20.3,19.0,95.0,69.0,95.0
20061002,2200,19.6,19.6,20.6,19.6,19.8,19.6,100.0,95.0,100.0
20061002,2300,19.8,19.5,19.8,19.5,19.7,19.5,100.0,98.0,98.0
20061003,0,19.8,19.2,19.9,19.8,19.5,19.2,98.0,96.0,97.0
20061003,100,19.5,19.0,19.8,19.5,19.3,19.0,97.0,96.0,97.0
20061003,200,19.2,18.9,19.5,19.2,19.0,18.8,98.0,97.0,98.0
20061003,300,19.0,18.9,19.2,19.0,19.0,18.9,100.0,98.0,99.0
20061003,400,18.8,18.8,19.1,18.8,18.9,18.8,100.0,99.0,100.0
20061003,500,18.7,18.7,18.8,18.6,18.8,18.6,100.0,100.0,100.0
20061003,600,18.6,18.6,18.7,18.6,18.7,18.6,100.0,100.0,100.0
20061003,700,18.4,18.4,18.6,18.4,18.6,18.4,100.0,100.0,100.0
20061003,800,18.1,15.32,18.4,18.0,18.4,18.1,100.0,100.0,76.42
20061003,900,18.1,15.32,18.1,18.0,15.7,14.96,78.88,73.78,76.42
20061003,1000,19.4,18.9,19.4,18.0,19.0,18.3,100.0,97.0,97.0
20061003,1100,20.2,18.9,20.2,19.0,19.2,18.6,98.0,91.0,92.0
20061003,1200,21.6,19.4,21.7,20.0,19.4,18.5,93.0,86.0,87.0
20061003,1300,23.4,19.9,23.6,21.5,20.3,19.2,89.0,79.0,81.0
20061003,1400,25.0,20.4,25.0,23.2,20.6,19.5,82.0,73.0,76.0
20061003,1500,26.3,19.5,26.3,24.6,20.4,19.1,76.0,66.0,66.0
20061003,1600,26.6,18.9,26.9,25.9,19.4,18.2,67.0,60.0,63.0
20061003,1700,27.6,17.6,28.1,26.5,19.1,17.1,63.0,52.0,54.0
20061003,1800,27.7,18.2,28.5,27.6,18.2,17.0,56.0,51.0,56.0
20061003,1900,22.0,19.4,27.7,22.0,20.4,19.4,86.0,57.0,86.0
20061003,2000,19.7,18.6,22.0,19.7,19.4,18.6,94.0,85.0,93.0
20061003,2100,18.7,18.2,19.7,18.7,18.6,18.2,97.0,93.0,97.0
20061003,2200,18.0,17.9,18.7,17.9,18.2,17.8,99.0,97.0,99.0
20061003,2300,18.1,17.3,18.2,18.0,17.9,17.3,99.0,95.0,95.0
20061004,0,17.8,17.3,18.1,17.8,17.5,17.3,98.0,95.0,96.0
20061004,100,17.9,17.2,18.0,17.7,17.4,17.1,98.0,95.0,95.0
20061004,200,18.0,17.1,18.1,17.9,17.2,16.8,95.0,93.0,95.0
20061004,300,17.8,17.3,18.0,17.8,17.4,17.1,97.0,95.0,97.0
20061004,400,17.7,17.1,17.9,17.6,17.4,17.0,97.0,96.0,97.0
20061004,500,17.7,17.4,17.7,17.6,17.4,17.1,98.0,97.0,98.0
20061004,600,17.6,17.4,17.7,17.6,17.5,17.4,99.0,98.0,99.0
20061004,700,17.4,17.4,17.7,17.4,17.6,17.4,100.0,99.0,100.0
20061004,800,17.7,17.7,17.7,17.4,17.7,17.4,100.0,100.0,100.0
20061004,900,18.0,17.9,18.0,17.7,17.9,17.7,100.0,100.0,100.0
20061004,1000,18.2,17.9,18.2,18.0,17.9,17.8,100.0,98.0,98.0
20061004,1100,19.0,18.1,19.1,18.2,18.2,17.9,98.0,94.0,94.0
20061004,1200,20.3,18.4,20.6,19.0,18.8,18.1,95.0,88.0,89.0
20061004,1300,22.6,19.6,22.6,20.1,19.6,18.3,90.0,81.0,83.0
20061004,1400,23.6,19.7,24.2,22.6,20.1,19.2,83.0,77.0,79.0
20061004,1500,25.6,20.4,25.7,23.6,20.7,19.7,80.0,72.0,73.0
20061004,1600,26.4,21.0,26.7,25.2,21.0,20.0,76.0,69.0,72.0
20061004,1700,27.8,20.5,28.4,26.4,21.9,20.5,73.0,64.0,65.0
20061004,1800,28.1,20.7,28.4,27.6,21.3,20.3,67.0,63.0,64.0
20061004,1900,27.8,21.6,29.0,27.8,21.6,19.6,69.0,60.0,69.0
20061004,2000,22.5,20.0,27.8,22.5,21.6,20.0,86.0,69.0,86.0
20061004,2100,19.6,19.0,22.5,19.6,20.0,19.0,97.0,86.0,97.0
20061004,2200,19.3,19.0,19.7,19.3,19.1,19.0,98.0,96.0,98.0
20061004,2300,19.5,19.0,19.5,19.1,19.1,18.9,99.0,97.0,97.0
20061005,0,19.8,19.2,19.8,19.5,19.2,19.0,98.0,96.0,97.0
20061005,100,20.1,19.3,20.1,19.7,19.3,19.1,97.0,95.0,95.0
20061005,200,20.3,19.8,20.3,20.1,19.8,19.3,98.0,94.0,97.0
20061005,300,19.8,19.4,20.3,19.7,19.8,19.4,99.0,97.0,98.0
20061005,400,19.6,19.5,19.8,19.6,19.6,19.4,100.0,98.0,100.0
20061005,500,19.8,19.8,19.9,19.6,19.9,19.6,100.0,99.0,100.0
20061005,600,19.6,19.6,19.8,19.5,19.8,19.5,100.0,100.0,100.0
20061005,700,19.0,19.0,19.6,19.0,19.6,19.0,100.0,99.0,100.0
20061005,800,18.8,15.32,19.0,18.8,19.0,18.8,100.0,100.0,76.42
20061005,900,19.0,19.0,19.0,18.8,15.7,14.96,78.88,73.78,100.0
20061005,1000,20.2,19.3,20.2,19.0,19.6,19.0,100.0,95.0,95.0
20061005,1100,22.0,19.1,22.0,20.2,19.3,18.9,95.0,83.0,84.0
20061005,1200,23.1,19.6,23.3,22.0,19.7,19.1,85.0,78.0,81.0
20061005,1300,23.1,19.4,23.4,23.0,19.8,19.2,82.0,78.0,80.0
