Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20150924,1200,29.2,8.3,29.6,25.9,10.3,7.8,36.0,26.0,27.0
20150924,1300,31.2,8.3,31.3,29.0,9.2,7.7,27.0,24.0,24.0
20150924,1400,32.0,5.2,32.3,31.1,9.4,3.3,26.0,16.0,19.0
20150924,1500,32.8,7.3,33.0,31.6,7.3,5.3,21.0,19.0,21.0
20150924,1600,33.4,3.6,33.9,32.8,7.9,3.1,21.0,15.0,15.0
20150924,1700,34.3,3.6,34.6,33.1,4.7,2.2,16.0,13.0,15.0
20150924,1800,34.6,3.7,35.0,33.8,5.2,2.5,16.0,13.0,15.0
20150924,1900,34.2,3.6,35.0,34.1,5.2,2.3,16.0,13.0,15.0
20150924,2000,33.2,5.0,34.3,33.2,5.0,3.2,17.0,14.0,17.0
20150924,2100,31.9,6.0,33.2,31.9,6.0,4.6,20.0,17.0,20.0
20150924,2200,30.6,7.0,31.9,30.6,7.1,5.9,23.0,20.0,23.0
20150924,2300,29.2,7.3,30.6,29.1,7.9,7.2,26.0,23.0,25.0
20150925,0,27.4,8.1,29.3,27.4,8.5,6.9,30.0,25.0,30.0
20150925,100,27.0,7.3,27.5,27.0,8.6,7.2,31.0,28.0,29.0
20150925,200,27.6,6.9,27.6,26.4,8.8,6.9,33.0,27.0,27.0
20150925,300,25.8,7.7,27.7,25.8,7.8,6.3,32.0,26.0,32.0
20150925,400,25.6,6.5,27.0,25.5,7.7,6.4,32.0,27.0,30.0
20150925,500,24.7,8.7,26.2,24.6,8.8,6.5,36.0,29.0,36.0
20150925,600,24.4,7.9,25.0,24.1,8.7,7.6,37.0,33.0,35.0
20150925,700,24.0,7.8,24.7,24.0,8.3,7.7,36.0,34.0,36.0
20150925,800,22.9,8.6,24.2,22.9,8.6,7.5,40.0,35.0,40.0
20150925,900,23.2,9.1,23.2,22.8,9.1,8.5,41.0,40.0,41.0
20150925,1000,23.7,9.5,23.7,23.0,10.4,9.1,43.0,40.0,40.0
20150925,1100,26.8,10.2,26.8,23.8,10.6,8.9,41.0,34.0,35.0
20150925,1200,27.8,10.7,27.8,26.5,10.7,8.5,35.0,31.0,35.0
20150925,1300,29.7,11.7,29.7,26.6,14.4,9.3,46.0,31.0,33.0
20150925,1400,31.0,10.7,31.0,29.4,11.7,9.7,33.0,27.0,29.0
20150925,1500,25.1,15.8,31.1,25.0,15.8,9.4,56.0,27.0,56.0
20150925,1600,20.3,17.3,25.5,19.0,17.3,15.0,83.0,54.0,83.0
20150925,1700,22.2,16.6,22.2,20.2,17.6,16.3,83.0,70.0,71.0
20150925,1800,23.0,15.5,23.5,22.0,17.0,15.3,71.0,62.0,62.0
20150925,1900,24.2,15.5,24.2,23.0,15.8,14.7,63.0,56.0,58.0
20150925,2000,22.6,16.2,24.2,22.6,16.4,14.9,68.0,57.0,68.0
20150925,2100,22.1,15.9,22.6,22.0,16.4,15.7,70.0,67.0,68.0
20150925,2200,22.4,15.9,22.4,22.0,16.0,15.4,68.0,66.0,67.0
20150925,2300,19.7,17.1,22.4,19.7,17.6,15.8,85.0,66.0,85.0
20150926,0,19.2,17.3,19.7,18.9,17.4,17.0,89.0,85.0,89.0
20150926,100,19.1,16.8,19.3,19.1,17.5,16.8,89.0,87.0,87.0
20150926,200,18.8,16.5,19.4,18.8,17.0,16.5,87.0,85.0,87.0
20150926,300,18.9,16.8,19.0,18.7,16.8,16.5,88.0,87.0,88.0
20150926,400,18.7,16.6,18.9,18.6,16.7,16.5,88.0,87.0,88.0
20150926,500,18.4,16.3,18.7,18.4,16.6,16.3,88.0,87.0,87.0
20150926,600,18.5,16.6,18.5,18.3,16.6,16.3,89.0,87.0,89.0
20150926,700,18.5,16.7,18.7,18.5,16.9,16.6,89.0,88.0,89.0
20150926,800,18.4,16.7,18.6,18.4,16.8,16.7,90.0,89.0,90.0
20150926,900,18.5,16.6,18.6,18.4,16.8,16.6,90.0,89.0,89.0
20150926,1000,18.7,16.7,18.8,18.4,16.8,16.5,89.0,88.0,88.0
20150926,1100,18.9,16.8,18.9,18.6,16.8,16.5,88.0,87.0,88.0
20150926,1200,19.0,17.0,19.2,18.8,17.1,16.6,88.0,87.0,88.0
20150926,1300,19.8,17.1,19.8,19.0,17.4,17.0,88.0,84.0,84.0
20150926,1400,21.7,16.6,21.7,19.8,17.4,16.5,84.0,73.0,73.0
20150926,1500,22.3,17.0,22.5,21.7,17.3,16.4,73.0,71.0,72.0
20150926,1600,22.7,15.6,23.0,22.2,17.0,15.5,72.0,64.0,64.0
20150926,1700,22.1,16.3,22.8,22.0,16.4,15.1,70.0,63.0,69.0
20150926,1800,23.5,16.7,23.5,22.1,17.0,16.1,70.0,65.0,65.0
20150926,1900,23.8,16.9,25.3,23.5,17.4,15.6,66.0,60.0,66.0
20150926,2000,21.3,17.3,24.1,21.3,17.5,17.0,78.0,65.0,78.0
20150926,2100,20.2,17.2,21.3,20.2,17.4,17.1,83.0,78.0,83.0
20150926,2200,20.3,17.2,20.3,20.1,17.3,17.2,83.0,82.0,82.0
20150926,2300,19.9,16.8,20.3,19.9,17.2,16.8,83.0,81.0,83.0
20150927,0,19.6,16.8,20.0,19.5,17.0,16.6,84.0,83.0,84.0
20150927,100,19.5,16.7,19.8,19.5,16.9,16.7,84.0,83.0,84.0
20150927,200,19.6,16.8,19.6,19.5,16.9,16.7,85.0,84.0,84.0
20150927,300,19.3,16.8,19.6,19.2,16.9,16.6,85.0,84.0,85.0
20150927,400,19.0,16.5,19.3,19.0,16.8,16.4,85.0,85.0,85.0
20150927,500,18.9,16.4,19.1,18.9,16.6,16.3,86.0,85.0,85.0
20150927,600,18.6,16.5,18.9,18.6,16.6,16.3,87.0,85.0,87.0
20150927,700,18.7,16.8,18.7,18.6,16.8,16.5,89.0,87.0,89.0
20150927,800,18.4,16.6,18.7,18.4,16.8,16.6,89.0,89.0,89.0
20150927,900,18.6,16.8,18.6,18.4,16.8,16.6,90.0,89.0,89.0
20150927,1000,19.0,17.1,19.0,18.6,17.1,16.8,90.0,89.0,89.0
20150927,1100,20.0,17.4,20.0,19.0,17.5,17.1,89.0,85.0,85.0
20150927,1200,21.8,17.6,21.8,20.0,17.7,17.0,85.0,77.0,77.0
20150927,1300,23.0,17.4,23.1,21.5,18.1,17.0,77.0,70.0,71.0
20150927,1400,26.2,17.7,26.4,22.9,18.5,17.1,72.0,60.0,60.0
20150927,1500,28.4,13.6,28.5,26.0,18.3,13.0,60.0,39.0,40.0
20150927,1600,29.9,14.7,30.3,28.3,16.3,13.3,45.0,38.0,40.0
20150927,1700,30.0,14.3,30.6,29.5,14.6,12.8,40.0,35.0,38.0
20150927,1800,29.9,15.9,30.6,29.5,15.9,14.0,43.0,38.0,43.0
20150927,1900,29.6,15.7,30.1,29.4,15.9,14.7,43.0,40.0,43.0
20150927,2000,27.8,16.1,30.0,27.8,16.5,15.7,49.0,43.0,49.0
20150927,2100,24.3,16.0,27.7,24.3,17.0,16.0,60.0,49.0,60.0
20150927,2200,21.0,17.6,24.3,21.0,17.6,15.5,81.0,59.0,81.0
20150927,2300,20.6,18.8,21.1,20.1,18.8,17.6,90.0,81.0,89.0
20150928,0,21.0,18.5,21.0,20.6,18.7,18.4,89.0,86.0,86.0
20150928,100,21.5,18.2,21.5,21.0,18.6,18.2,86.0,82.0,82.0
20150928,200,21.7,17.4,21.7,21.4,18.2,17.4,82.0,77.0,77.0
20150928,300,21.5,17.0,21.8,21.4,17.4,16.9,77.0,75.0,76.0
20150928,400,19.5,16.7,22.2,19.4,17.2,15.9,84.0,70.0,84.0
20150928,500,17.9,16.1,19.7,17.9,16.8,15.8,89.0,82.0,89.0
20150928,600,18.3,16.3,18.3,17.9,16.4,16.1,90.0,88.0,88.0
20150928,700,18.7,16.2,18.7,18.2,16.4,16.0,88.0,86.0,86.0
20150928,800,19.6,14.9,19.6,18.7,16.2,14.9,86.0,74.0,74.0
20150928,900,19.8,14.8,19.8,19.5,14.9,14.6,75.0,72.0,73.0
20150928,1000,20.1,14.9,20.1,19.6,15.0,14.7,74.0,72.0,72.0
20150928,1100,20.8,15.3,21.0,20.1,15.6,14.9,72.0,69.0,71.0
20150928,1200,21.7,15.9,21.7,20.7,15.9,15.2,71.0,69.0,70.0
20150928,1300,22.9,16.1,22.9,21.6,16.2,15.6,69.0,65.0,65.0
20150928,1400,22.8,15.7,23.2,22.4,16.2,15.2,67.0,62.0,64.0
20150928,1500,22.8,15.7,23.4,22.6,16.5,15.4,66.0,63.0,64.0
20150928,1600,23.2,16.0,23.2,22.5,16.1,15.1,66.0,61.0,64.0
20150928,1700,22.4,16.1,23.5,22.4,16.4,15.8,68.0,63.0,67.0
20150928,1800,23.2,16.5,23.2,22.3,16.5,16.0,68.0,65.0,66.0
20150928,1900,23.2,16.2,23.4,22.8,16.5,15.9,66.0,64.0,65.0
20150928,2000,22.8,16.2,23.4,22.7,16.4,15.9,67.0,63.0,67.0
20150928,2100,22.2,16.4,22.8,22.2,16.5,16.2,70.0,66.0,70.0
20150928,2200,22.0,16.5,22.3,22.0,16.5,16.3,71.0,69.0,71.0
20150928,2300,21.7,16.7,22.1,21.7,16.7,16.5,73.0,71.0,73.0
20150929,0,19.1,16.0,21.7,19.1,16.5,15.9,83.0,73.0,83.0
20150929,100,18.7,16.0,19.1,18.7,16.2,15.9,84.0,83.0,84.0
20150929,200,18.3,15.8,18.7,18.2,16.1,15.7,86.0,84.0,86.0
20150929,300,18.1,15.6,18.5,18.1,16.1,15.6,86.0,85.0,85.0
20150929,400,18.0,15.3,18.2,17.9,15.6,15.2,85.0,84.0,84.0
20150929,500,17.9,15.3,18.1,17.8,15.4,15.1,85.0,84.0,85.0
20150929,600,17.9,15.5,18.1,17.7,15.5,15.2,86.0,84.0,86.0
20150929,700,17.9,15.1,18.1,17.8,15.5,15.0,86.0,83.0,84.0
20150929,800,17.7,15.4,17.9,17.7,15.4,15.1,86.0,84.0,86.0
20150929,900,17.8,15.5,17.9,17.8,15.6,15.4,87.0,86.0,87.0
20150929,1000,18.1,16.0,18.1,17.7,16.0,15.5,88.0,86.0,87.0
20150929,1100,19.4,16.2,19.5,18.1,16.5,15.9,87.0,82.0,82.0
20150929,1200,21.1,16.4,21.1,19.3,16.6,15.8,82.0,75.0,75.0
20150929,1300,21.8,15.4,23.2,20.8,17.1,15.4,75.0,65.0,67.0
20150929,1400,23.0,15.7,23.6,21.7,16.8,15.4,69.0,63.0,64.0
20150929,1500,24.6,17.0,24.6,23.0,17.1,15.6,65.0,60.0,63.0
20150929,1600,25.4,15.7,26.5,24.5,17.2,15.4,63.0,53.0,55.0
20150929,1700,25.8,15.4,27.2,25.4,16.4,14.7,56.0,48.0,52.0
20150929,1800,26.1,14.8,26.4,25.8,15.4,14.5,52.0,49.0,50.0
20150929,1900,25.2,15.0,26.5,25.2,15.2,14.2,53.0,48.0,53.0
20150929,2000,25.0,15.7,25.2,25.0,15.7,15.0,56.0,53.0,56.0
20150929,2100,21.9,16.1,25.0,21.9,16.1,15.5,70.0,56.0,70.0
20150929,2200,21.2,16.7,21.9,21.1,16.7,16.1,76.0,70.0,75.0
20150929,2300,22.1,14.8,22.4,21.2,16.9,14.8,76.0,63.0,63.0
20150930,0,21.9,15.2,22.1,21.8,15.2,14.7,65.0,63.0,65.0
20150930,100,21.5,15.2,22.0,21.5,15.3,15.1,68.0,65.0,68.0
20150930,200,21.2,14.8,21.5,21.2,15.2,14.8,68.0,67.0,67.0
20150930,300,21.5,14.9,21.7,21.1,14.9,14.7,67.0,65.0,66.0
20150930,400,21.4,14.6,21.5,21.2,14.9,14.6,67.0,65.0,65.0
20150930,500,20.7,15.0,21.4,20.7,15.1,14.6,70.0,65.0,70.0
20150930,600,20.3,15.2,20.8,20.3,15.2,15.0,72.0,70.0,72.0
20150930,700,20.3,15.1,20.6,20.3,15.2,15.1,72.0,71.0,72.0
20150930,800,19.4,15.6,20.3,19.4,15.6,15.1,78.0,72.0,78.0
20150930,900,19.6,15.1,19.6,19.3,15.7,15.1,79.0,76.0,76.0
20150930,1000,21.2,15.0,21.2,19.6,15.4,14.5,76.0,67.0,68.0
20150930,1100,22.5,14.4,22.5,21.3,15.3,14.0,68.0,59.0,60.0
20150930,1200,23.3,13.6,23.3,22.3,14.3,12.9,60.0,53.0,54.0
20150930,1300,25.2,14.2,25.2,23.2,14.6,13.6,56.0,50.0,50.0
20150930,1400,27.4,14.3,27.8,25.2,15.2,13.7,51.0,43.0,45.0
20150930,1500,26.5,13.4,28.0,26.0,14.3,12.3,46.0,40.0,44.0
20150930,1600,26.6,13.4,28.1,26.4,13.7,12.3,45.0,39.0,44.0
20150930,1700,23.1,17.3,26.8,23.1,17.4,13.2,70.0,44.0,70.0
20150930,1800,21.7,18.5,23.1,20.5,18.5,16.7,82.0,70.0,82.0
20150930,1900,20.9,17.4,22.1,20.8,18.5,17.2,82.0,76.0,80.0
20150930,2000,20.5,16.8,20.9,20.5,17.4,16.8,81.0,79.0,79.0
20150930,2100,19.8,17.3,20.6,19.2,17.5,16.3,86.0,79.0,86.0
20150930,2200,19.4,16.8,19.8,19.2,17.3,16.6,86.0,84.0,85.0
20150930,2300,18.8,16.3,19.4,18.8,16.7,16.3,86.0,84.0,85.0
20151001,0,18.9,16.4,18.9,18.8,16.6,16.3,87.0,85.0,85.0
20151001,100,18.6,16.0,18.9,18.6,16.4,16.0,85.0,85.0,85.0
20151001,200,18.5,15.7,18.6,18.5,16.1,15.6,85.0,83.0,84.0
20151001,300,18.3,15.5,18.5,18.3,15.7,15.4,84.0,83.0,84.0
20151001,400,18.3,15.6,18.3,18.2,15.7,15.5,85.0,84.0,85.0
20151001,500,18.2,15.7,18.3,18.2,15.8,15.6,85.0,85.0,85.0
20151001,600,18.2,15.8,18.3,18.2,15.8,15.7,86.0,85.0,86.0
20151001,700,18.1,15.7,18.3,18.1,15.8,15.6,86.0,85.0,86.0
20151001,800,17.9,15.4,18.1,17.9,15.7,15.4,86.0,85.0,85.0
20151001,900,18.1,15.5,18.1,17.9,15.5,15.3,85.0,85.0,85.0
20151001,1000,18.6,15.8,18.6,18.1,15.9,15.5,85.0,84.0,84.0
20151001,1100,19.7,16.0,20.0,18.5,16.4,15.7,84.0,79.0,79.0
20151001,1200,20.6,16.2,20.7,19.5,16.6,15.8,80.0,76.0,76.0
20151001,1300,21.4,16.4,21.5,20.5,16.9,15.9,77.0,72.0,73.0
20151001,1400,24.3,16.6,24.3,21.4,17.0,15.9,73.0,63.0,63.0
20151001,1500,24.7,16.0,25.0,23.7,16.8,15.7,63.0,58.0,59.0
20151001,1600,25.4,16.4,25.5,24.1,16.9,15.6,62.0,56.0,58.0
20151001,1700,25.3,16.4,26.3,25.0,17.3,15.8,60.0,55.0,58.0
20151001,1800,23.4,16.6,25.6,23.4,17.5,16.3,66.0,58.0,66.0
20151001,1900,22.0,16.8,23.7,21.9,17.1,16.5,72.0,66.0,72.0
20151001,2000,20.5,16.2,22.0,20.5,16.7,16.2,77.0,72.0,77.0
20151001,2100,20.0,16.1,20.6,19.9,16.4,15.9,79.0,76.0,79.0
20151001,2200,19.8,16.2,20.0,19.8,16.2,16.0,79.0,78.0,79.0
20151001,2300,19.9,16.3,20.0,19.8,16.4,16.0,80.0,79.0,79.0
20151002,0,20.0,16.4,20.1,19.9,16.5,16.3,80.0,79.0,80.0
20151002,100,20.0,16.5,20.1,19.9,16.5,16.3,80.0,80.0,80.0
20151002,200,20.1,16.6,20.1,19.9,16.6,16.4,80.0,80.0,80.0
20151002,300,19.9,16.6,20.1,19.8,16.6,16.4,81.0,80.0,81.0
20151002,400,19.7,16.6,19.9,19.7,16.7,16.5,82.0,81.0,82.0
20151002,500,19.9,16.8,19.9,19.7,16.8,16.6,83.0,82.0,83.0
20151002,600,19.9,16.9,19.9,19.7,16.9,16.7,83.0,82.0,83.0
20151002,700,19.8,16.8,19.9,19.7,16.9,16.8,83.0,83.0,83.0
20151002,800,19.6,16.9,19.8,19.6,16.9,16.8,84.0,83.0,84.0
20151002,900,19.6,16.9,19.6,19.5,16.9,16.8,85.0,84.0,85.0
20151002,1000,20.9,17.3,20.9,19.6,17.4,16.9,85.0,80.0,80.0
20151002,1100,22.0,17.2,22.2,20.7,17.8,16.9,80.0,73.0,74.0
20151002,1200,24.8,17.7,24.8,21.8,17.9,16.9,75.0,64.0,65.0
20151002,1300,26.5,16.9,27.3,24.2,18.5,16.8,65.0,56.0,56.0
20151002,1400,29.5,16.8,29.5,25.9,18.1,16.1,58.0,45.0,47.0
20151002,1500,30.5,14.7,31.2,29.1,17.0,14.6,47.0,38.0,38.0
20151002,1600,31.2,14.0,31.9,30.2,15.5,13.4,40.0,34.0,35.0
20151002,1700,31.9,12.4,32.0,30.7,14.3,12.0,36.0,30.0,30.0
20151002,1800,31.4,12.6,32.4,31.4,13.1,11.9,32.0,29.0,32.0
20151002,1900,25.4,18.6,32.0,25.4,19.2,12.3,67.0,31.0,66.0
20151002,2000,25.1,18.7,25.9,25.1,19.2,18.6,68.0,65.0,68.0
20151002,2100,24.0,18.5,25.3,24.0,18.8,18.4,71.0,67.0,71.0
20151002,2200,23.5,18.5,24.0,23.5,18.6,18.5,74.0,71.0,74.0
20151002,2300,23.6,18.6,23.7,23.5,18.7,18.5,74.0,73.0,73.0
20151003,0,23.9,18.6,23.9,23.5,18.7,18.4,74.0,72.0,72.0
20151003,100,23.8,18.7,24.0,23.8,18.7,18.6,73.0,72.0,73.0
20151003,200,23.5,19.0,23.8,23.3,19.0,18.7,76.0,73.0,76.0
20151003,300,23.5,19.1,23.7,23.5,19.1,19.0,76.0,75.0,76.0
20151003,400,23.0,19.2,23.5,23.0,19.2,19.0,79.0,76.0,79.0
20151003,500,20.6,17.8,23.1,20.6,19.3,17.5,84.0,78.0,84.0
20151003,600,18.2,16.2,20.7,18.2,17.8,16.1,88.0,82.0,88.0
20151003,700,17.6,16.3,19.0,16.4,17.1,14.2,92.0,86.0,92.0
20151003,800,18.7,17.1,18.7,17.6,17.1,16.3,92.0,91.0,91.0
20151003,900,18.8,17.1,18.9,18.5,17.3,16.9,91.0,90.0,90.0
20151003,1000,19.4,17.5,19.4,18.8,17.6,17.1,90.0,89.0,89.0
20151003,1100,20.9,18.0,20.9,19.4,18.0,17.4,89.0,84.0,84.0
20151003,1200,22.0,15.9,22.0,20.9,18.1,15.8,84.0,68.0,68.0
20151003,1300,24.1,13.9,24.4,22.0,16.2,13.8,69.0,53.0,53.0
20151003,1400,22.9,15.1,24.0,22.9,15.6,13.8,63.0,53.0,61.0
20151003,1500,23.9,15.6,24.0,22.6,16.0,15.0,65.0,59.0,59.0
20151003,1600,24.3,14.1,25.7,23.7,16.9,13.8,61.0,52.0,53.0
20151003,1700,24.2,14.5,24.5,24.0,14.9,14.1,56.0,53.0,54.0
20151003,1800,24.1,14.1,24.8,24.1,14.9,13.9,55.0,52.0,54.0
20151003,1900,22.3,15.2,24.1,22.3,15.2,13.9,64.0,53.0,64.0
20151003,2000,21.1,15.5,22.3,21.1,15.6,15.0,71.0,64.0,71.0
20151003,2100,20.9,15.7,21.1,20.9,15.7,15.4,72.0,71.0,72.0
20151003,2200,19.9,16.2,20.9,19.9,16.2,15.7,79.0,72.0,79.0
20151003,2300,19.4,16.6,20.0,19.4,16.6,16.2,83.0,79.0,83.0
20151004,0,19.5,16.4,19.5,19.3,16.6,16.4,84.0,83.0,83.0
20151004,100,19.4,16.4,19.5,19.4,16.6,16.4,83.0,82.0,83.0
20151004,200,19.2,16.3,19.4,19.2,16.5,16.3,84.0,83.0,83.0
20151004,300,19.2,16.1,19.3,19.2,16.3,16.0,83.0,82.0,82.0
20151004,400,19.3,16.0,19.3,19.1,16.1,15.8,82.0,81.0,81.0
20151004,500,19.2,16.0,19.3,19.2,16.1,15.9,82.0,81.0,81.0
20151004,600,19.3,16.1,19.3,19.2,16.1,15.9,82.0,81.0,82.0
20151004,700,19.2,16.2,19.3,19.2,16.2,16.0,83.0,82.0,83.0
20151004,800,18.7,16.0,19.3,18.7,16.2,16.0,84.0,82.0,84.0
20151004,900,18.3,16.0,18.8,18.1,16.1,15.8,87.0,84.0,86.0
20151004,1000,18.5,15.9,18.5,18.3,16.0,15.7,86.0,85.0,85.0
20151004,1100,18.7,15.3,19.0,18.5,16.0,15.3,85.0,81.0,81.0
20151004,1200,18.6,15.3,18.8,18.6,15.5,15.3,81.0,81.0,81.0
20151004,1300,18.7,15.1,18.8,18.5,15.4,15.1,81.0,80.0,80.0
20151004,1400,18.9,14.6,19.0,18.6,15.2,14.6,80.0,76.0,76.0
20151004,1500,19.3,15.2,19.3,18.5,15.5,14.6,80.0,76.0,77.0
20151004,1600,20.6,14.7,20.9,19.3,15.5,14.3,77.0,68.0,69.0
20151004,1700,21.3,14.4,21.7,20.3,15.3,14.1,70.0,64.0,65.0
20151004,1800,21.0,14.4,21.3,20.8,14.7,14.1,67.0,65.0,66.0
20151004,1900,20.0,14.5,21.0,20.0,14.7,14.3,71.0,66.0,71.0
20151004,2000,19.4,14.8,20.0,19.4,14.9,14.5,75.0,71.0,75.0
20151004,2100,18.1,14.9,19.4,17.9,14.9,14.6,82.0,75.0,82.0
20151004,2200,17.6,14.2,18.2,17.5,15.0,14.2,82.0,80.0,81.0
20151004,2300,17.5,14.1,17.6,17.4,14.3,14.0,81.0,80.0,81.0
20151005,0,17.5,14.0,17.6,17.4,14.2,13.8,81.0,80.0,80.0
20151005,100,17.5,14.0,17.5,17.3,14.1,13.9,81.0,80.0,80.0
20151005,200,16.5,13.7,17.5,16.5,14.0,13.5,84.0,79.0,84.0
20151005,300,16.7,13.6,16.8,16.5,13.9,13.6,84.0,82.0,82.0
20151005,400,16.7,13.4,16.9,16.7,13.6,13.3,82.0,80.0,81.0
20151005,500,16.9,13.4,16.9,16.7,13.5,13.3,81.0,80.0,80.0
20151005,600,16.7,13.4,16.9,16.7,13.4,13.1,80.0,80.0,80.0
20151005,700,16.6,13.4,16.8,16.6,13.5,13.3,81.0,80.0,81.0
20151005,800,16.4,13.3,16.6,16.4,13.4,13.2,82.0,81.0,82.0
20151005,900,16.4,13.3,16.5,16.3,13.3,13.1,82.0,81.0,81.0
20151005,1000,17.0,13.4,17.0,16.2,13.4,12.9,81.0,79.0,79.0
20151005,1100,17.8,13.1,17.8,17.0,13.4,12.6,79.0,74.0,74.0
20151005,1200,20.0,13.1,20.1,17.7,13.7,12.9,74.0,65.0,65.0
20151005,1300,20.4,13.6,21.0,19.4,14.2,12.8,68.0,64.0,65.0
