Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20120929,2000,17.5,10.6,20.2,17.5,10.8,10.2,64.0,53.0,64.0
20120929,2100,16.0,10.9,17.6,16.0,11.1,10.6,72.0,64.0,72.0
20120929,2200,15.4,10.6,16.0,15.3,11.0,10.5,74.0,71.0,73.0
20120929,2300,15.1,10.2,15.5,15.1,10.6,10.2,73.0,72.0,72.0
20120930,0,14.5,10.3,15.1,14.4,10.4,10.0,77.0,72.0,76.0
20120930,100,14.1,10.4,14.5,14.1,10.4,10.1,79.0,76.0,79.0
20120930,200,13.9,10.5,14.1,13.9,10.6,10.4,80.0,79.0,80.0
20120930,300,14.0,10.5,14.0,13.9,10.6,10.5,81.0,79.0,79.0
20120930,400,13.7,10.4,14.0,13.7,10.5,10.2,80.0,79.0,80.0
20120930,500,13.4,10.5,13.7,13.4,10.5,10.3,82.0,80.0,82.0
20120930,600,13.4,10.5,13.5,13.4,10.6,10.4,83.0,82.0,83.0
20120930,700,13.0,10.1,13.4,13.0,10.5,10.1,83.0,82.0,82.0
20120930,800,12.5,9.9,13.0,12.5,10.0,9.9,84.0,82.0,84.0
20120930,900,12.3,9.8,12.5,12.3,9.9,9.8,85.0,84.0,85.0
20120930,1000,12.9,10.3,13.0,12.3,10.3,9.8,85.0,82.0,84.0
20120930,1100,14.8,9.9,15.1,12.9,10.6,9.8,84.0,72.0,73.0
20120930,1200,16.6,9.9,17.0,14.8,10.6,9.5,73.0,62.0,65.0
20120930,1300,18.6,10.1,18.8,16.5,10.4,9.3,65.0,55.0,58.0
20120930,1400,20.9,9.6,21.4,18.7,10.2,9.0,58.0,47.0,48.0
20120930,1500,23.4,8.4,24.0,20.9,10.0,8.1,49.0,38.0,38.0
20120930,1600,24.7,7.2,24.7,22.9,9.2,6.8,40.0,32.0,33.0
20120930,1700,25.9,7.2,26.1,24.5,7.8,6.0,34.0,29.0,31.0
20120930,1800,26.6,5.1,27.4,25.3,7.4,4.7,31.0,24.0,25.0
20120930,1900,24.1,11.2,26.9,23.9,11.2,4.5,44.0,25.0,44.0
20120930,2000,20.3,11.4,24.1,20.3,11.6,11.0,57.0,44.0,57.0
20120930,2100,18.3,12.0,20.3,18.3,12.0,11.4,67.0,57.0,67.0
20120930,2200,17.4,12.1,18.3,17.4,12.2,11.9,71.0,67.0,71.0
20120930,2300,16.7,12.4,17.4,16.6,12.4,12.1,76.0,71.0,76.0
20121001,0,16.4,12.3,16.7,16.4,12.4,12.3,77.0,76.0,77.0
20121001,100,16.3,12.3,16.4,16.2,12.4,12.3,78.0,77.0,77.0
20121001,200,16.1,12.2,16.3,16.1,12.3,12.1,78.0,77.0,78.0
20121001,300,15.9,12.3,16.1,15.9,12.3,12.2,79.0,78.0,79.0
20121001,400,15.6,12.0,16.0,15.6,12.3,11.9,79.0,78.0,79.0
20121001,500,15.2,11.6,15.7,15.1,11.9,11.5,80.0,78.0,79.0
20121001,600,14.6,11.3,15.2,14.6,11.6,11.3,81.0,79.0,80.0
20121001,700,14.4,10.8,14.7,14.4,11.3,10.8,81.0,79.0,79.0
20121001,800,13.9,10.7,14.5,13.9,10.8,10.6,81.0,79.0,81.0
20121001,900,14.0,10.9,14.0,13.7,10.9,10.7,82.0,81.0,82.0
20121001,1000,15.9,11.3,16.0,14.0,11.8,10.9,82.0,74.0,74.0
20121001,1100,17.5,10.8,17.9,15.8,11.7,10.8,74.0,64.0,65.0
20121001,1200,20.7,10.2,20.7,17.5,10.9,10.0,65.0,51.0,51.0
20121001,1300,24.3,10.4,24.6,20.7,10.9,9.2,51.0,39.0,42.0
20121001,1400,26.7,9.2,26.7,24.0,10.4,8.7,42.0,33.0,33.0
20121001,1500,27.9,7.7,28.9,26.7,10.2,7.4,34.0,27.0,28.0
20121001,1600,30.2,7.6,30.6,27.9,8.6,6.2,28.0,23.0,24.0
20121001,1700,31.3,6.9,31.6,30.1,8.0,6.4,24.0,21.0,22.0
20121001,1800,30.9,6.4,31.8,30.7,8.4,6.4,24.0,21.0,22.0
20121001,1900,26.5,12.0,31.8,26.5,12.0,5.7,41.0,20.0,41.0
20121001,2000,21.8,14.1,26.4,21.8,14.2,12.1,62.0,41.0,62.0
20121001,2100,20.0,14.3,21.8,19.9,14.7,14.2,70.0,62.0,70.0
20121001,2200,18.6,13.4,20.0,18.6,14.3,13.4,72.0,70.0,72.0
20121001,2300,18.6,12.3,18.8,18.6,13.4,12.3,72.0,67.0,67.0
20121002,0,17.6,12.4,18.6,17.6,12.4,12.2,72.0,67.0,72.0
20121002,100,16.1,12.4,17.6,16.0,13.1,12.3,80.0,72.0,79.0
20121002,200,16.0,12.0,16.3,16.0,12.5,12.0,79.0,77.0,77.0
20121002,300,16.1,12.0,16.1,15.9,12.2,11.9,78.0,77.0,77.0
20121002,400,16.2,12.1,16.4,16.0,12.2,12.0,77.0,76.0,76.0
20121002,500,16.4,12.2,16.4,16.2,12.3,12.1,78.0,76.0,76.0
20121002,600,16.0,12.2,16.5,16.0,12.2,11.9,78.0,75.0,78.0
20121002,700,16.1,12.4,16.4,16.0,12.4,12.1,79.0,76.0,79.0
20121002,800,16.0,12.4,16.2,16.0,12.4,12.1,79.0,77.0,79.0
20121002,900,16.2,12.7,16.2,15.9,12.7,12.4,80.0,79.0,80.0
20121002,1000,17.3,12.9,17.3,16.2,12.9,12.6,80.0,75.0,75.0
20121002,1100,20.0,13.0,20.0,17.4,13.2,12.7,75.0,64.0,64.0
20121002,1200,21.7,12.7,21.7,19.7,13.2,12.5,65.0,57.0,57.0
20121002,1300,24.0,12.3,24.0,21.5,13.1,12.1,58.0,48.0,48.0
20121002,1400,27.5,13.0,27.5,23.9,13.5,12.1,49.0,40.0,41.0
20121002,1500,29.5,11.7,29.5,27.2,13.1,11.3,41.0,33.0,33.0
20121002,1600,30.7,10.0,31.7,29.1,12.4,9.8,35.0,27.0,28.0
20121002,1700,32.1,9.4,32.2,30.2,10.9,8.9,29.0,25.0,25.0
20121002,1800,31.2,8.9,32.7,31.1,10.3,8.9,28.0,24.0,25.0
20121002,1900,29.5,13.3,31.4,29.5,13.4,9.0,37.0,25.0,37.0
20121002,2000,27.0,13.8,29.5,26.9,14.8,13.2,44.0,37.0,44.0
20121002,2100,25.1,13.6,27.1,25.1,14.1,13.4,49.0,44.0,49.0
20121002,2200,24.5,14.6,25.1,24.4,14.6,13.5,54.0,49.0,54.0
20121002,2300,24.6,13.7,24.6,24.3,15.2,13.7,56.0,51.0,51.0
20121003,0,23.5,13.4,24.6,23.4,14.4,12.3,57.0,46.0,53.0
20121003,100,23.0,12.5,23.9,23.0,13.2,12.1,53.0,48.0,51.0
20121003,200,22.5,13.3,23.0,22.5,13.4,12.4,56.0,52.0,56.0
20121003,300,21.7,13.8,22.4,21.5,13.9,13.3,62.0,56.0,61.0
20121003,400,21.3,13.9,21.7,21.2,13.9,13.5,63.0,60.0,63.0
20121003,500,20.4,14.0,21.3,20.4,14.1,13.9,67.0,63.0,67.0
20121003,600,20.1,13.8,20.4,20.0,14.1,13.8,67.0,66.0,67.0
20121003,700,19.7,13.4,20.1,19.6,13.8,13.4,68.0,67.0,67.0
20121003,800,19.3,13.0,19.7,19.2,13.4,13.0,69.0,66.0,67.0
20121003,900,19.6,14.0,19.6,19.1,14.0,13.0,70.0,67.0,70.0
20121003,1000,20.7,14.2,20.7,19.6,14.2,14.0,70.0,66.0,66.0
20121003,1100,22.2,13.8,22.8,20.6,14.4,13.8,66.0,57.0,59.0
20121003,1200,25.6,13.3,25.7,22.2,14.2,13.3,60.0,46.0,46.0
20121003,1300,28.1,13.1,28.5,25.2,14.2,12.7,49.0,39.0,39.0
20121003,1400,30.3,12.6,30.4,28.1,13.5,12.2,40.0,33.0,34.0
20121003,1500,31.8,10.8,32.1,30.0,12.4,10.3,34.0,28.0,28.0
20121003,1600,32.4,10.2,32.9,31.4,11.7,10.0,29.0,25.0,26.0
20121003,1700,32.5,9.1,33.8,31.9,10.9,9.0,26.0,23.0,24.0
20121003,1800,32.5,9.3,34.2,31.9,10.0,8.4,24.0,21.0,24.0
20121003,1900,32.2,8.7,33.5,32.0,9.5,8.2,24.0,22.0,23.0
20121003,2000,25.1,16.8,32.2,25.1,16.9,8.6,60.0,23.0,60.0
20121003,2100,23.5,16.8,25.0,23.4,17.0,16.6,67.0,60.0,66.0
20121003,2200,22.0,16.5,23.5,22.0,17.0,16.5,71.0,66.0,71.0
20121003,2300,21.7,16.5,22.2,21.7,16.7,16.4,73.0,70.0,73.0
20121004,0,20.7,16.5,21.7,20.7,16.5,16.4,77.0,73.0,77.0
20121004,100,19.9,16.6,20.7,19.7,16.7,16.4,82.0,77.0,82.0
20121004,200,19.7,16.5,20.0,19.7,16.6,16.4,82.0,80.0,82.0
20121004,300,19.3,16.5,19.7,19.3,16.6,16.4,84.0,82.0,84.0
20121004,400,19.1,16.4,19.3,19.1,16.5,16.3,84.0,83.0,84.0
20121004,500,19.1,16.3,19.4,19.1,16.5,16.3,84.0,83.0,84.0
20121004,600,19.6,16.4,19.6,19.1,16.5,16.3,84.0,82.0,82.0
20121004,700,19.2,16.3,19.6,19.1,16.4,16.2,83.0,82.0,83.0
20121004,800,19.0,16.2,19.2,18.9,16.3,16.1,84.0,83.0,84.0
20121004,900,19.1,16.2,19.3,19.0,16.3,16.1,84.0,82.0,83.0
20121004,1000,20.7,16.3,20.9,19.1,16.5,15.9,83.0,74.0,76.0
20121004,1100,23.0,16.2,23.0,20.7,16.6,15.8,76.0,65.0,65.0
20121004,1200,25.0,14.7,25.2,22.8,16.2,14.6,65.0,52.0,53.0
20121004,1300,27.1,13.4,27.6,25.0,15.2,13.4,54.0,43.0,43.0
20121004,1400,29.7,12.8,30.3,27.1,14.6,12.6,43.0,34.0,35.0
20121004,1500,31.1,9.9,31.6,29.5,13.2,9.4,36.0,26.0,27.0
20121004,1600,32.4,10.2,32.5,30.9,10.8,9.1,27.0,25.0,26.0
20121004,1700,27.4,15.6,33.0,27.4,16.0,9.0,48.0,24.0,48.0
20121004,1800,22.9,16.4,27.4,22.7,16.6,15.5,68.0,49.0,67.0
20121004,1900,21.5,16.3,23.7,21.5,16.8,16.0,72.0,64.0,72.0
20121004,2000,20.4,16.6,21.9,20.4,16.9,16.2,79.0,72.0,79.0
20121004,2100,19.9,16.5,20.4,19.9,16.8,16.4,81.0,79.0,81.0
20121004,2200,19.0,16.6,19.9,18.8,16.7,16.3,86.0,81.0,86.0
20121004,2300,19.1,16.5,19.2,18.8,16.8,16.4,87.0,85.0,85.0
20121005,0,19.0,16.3,19.3,19.0,16.6,16.3,85.0,84.0,84.0
20121005,100,18.9,16.2,19.0,18.7,16.3,16.1,85.0,84.0,85.0
20121005,200,18.7,16.1,18.9,18.6,16.3,16.1,85.0,84.0,85.0
20121005,300,18.5,16.1,18.8,18.4,16.2,15.9,86.0,85.0,86.0
20121005,400,18.4,16.1,18.5,18.1,16.1,15.9,87.0,86.0,86.0
20121005,500,18.0,15.7,18.4,18.0,16.1,15.7,86.0,85.0,86.0
20121005,600,18.0,16.0,18.2,17.9,16.2,15.7,88.0,86.0,88.0
20121005,700,17.9,16.0,18.1,17.7,16.2,15.8,89.0,88.0,89.0
20121005,800,18.0,16.1,18.0,17.8,16.1,15.8,89.0,88.0,88.0
20121005,900,18.0,16.3,18.1,17.8,16.3,15.8,90.0,87.0,90.0
20121005,1000,18.6,16.1,18.8,18.0,16.4,16.1,90.0,85.0,85.0
20121005,1100,19.7,16.3,20.2,18.6,17.0,16.2,86.0,80.0,81.0
20121005,1200,22.3,16.5,22.3,19.7,17.2,16.1,82.0,69.0,69.0
20121005,1300,25.2,15.8,25.2,22.3,16.9,15.6,69.0,56.0,56.0
