Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20240927,2300,17.4,10.4,17.6,17.3,10.4,9.4,64.0,59.0,64.0
20240928,0,16.9,11.1,17.4,16.8,11.3,10.4,69.0,64.0,69.0
20240928,100,16.8,11.1,17.0,16.7,11.8,11.1,72.0,69.0,69.0
20240928,200,16.8,10.6,17.0,16.7,11.1,10.5,69.0,66.0,67.0
20240928,300,16.7,11.0,16.9,16.6,11.1,10.6,69.0,67.0,69.0
20240928,400,16.6,11.2,16.7,16.5,11.3,10.9,71.0,69.0,70.0
20240928,500,16.5,10.7,16.6,16.2,11.3,10.6,72.0,69.0,69.0
20240928,600,16.1,10.2,16.5,16.1,10.5,10.0,69.0,67.0,68.0
20240928,700,15.6,9.9,16.1,15.5,10.3,9.5,69.0,66.0,69.0
20240928,800,15.6,10.1,15.7,15.5,10.3,9.8,71.0,69.0,70.0
20240928,900,15.5,10.7,15.7,15.4,10.9,10.0,74.0,69.0,73.0
20240928,1000,16.3,10.3,16.6,15.5,10.8,10.3,73.0,68.0,68.0
20240928,1100,18.6,11.1,18.6,16.1,11.1,10.2,69.0,61.0,62.0
20240928,1200,19.1,10.1,19.3,17.8,11.2,9.8,62.0,56.0,56.0
20240928,1300,21.8,10.6,21.8,18.5,10.9,9.7,58.0,49.0,49.0
20240928,1400,22.3,10.7,22.7,20.6,10.9,9.6,53.0,45.0,48.0
20240928,1500,22.7,10.4,23.4,22.0,11.4,9.8,48.0,44.0,46.0
20240928,1600,22.1,11.7,24.0,22.0,12.5,10.3,54.0,44.0,52.0
20240928,1700,20.8,12.4,23.5,20.6,12.9,11.8,59.0,49.0,59.0
20240928,1800,19.2,12.9,21.0,18.9,13.0,12.1,67.0,58.0,67.0
20240928,1900,18.7,12.3,19.3,18.5,13.0,12.2,68.0,65.0,66.0
20240928,2000,18.0,12.2,18.8,17.9,12.6,12.0,69.0,66.0,69.0
20240928,2100,17.3,12.3,18.1,17.1,12.4,12.0,73.0,69.0,72.0
20240928,2200,16.9,12.6,17.4,16.6,12.6,12.1,76.0,72.0,76.0
20240928,2300,16.7,11.9,16.9,16.6,12.6,11.8,76.0,73.0,73.0
20240929,0,16.5,11.7,16.7,16.4,11.8,11.5,74.0,72.0,73.0
20240929,100,16.2,12.1,16.7,16.2,12.1,11.6,77.0,73.0,77.0
20240929,200,16.4,12.6,16.4,16.2,12.6,12.1,79.0,77.0,78.0
20240929,300,16.4,12.7,16.5,16.3,12.7,12.6,79.0,78.0,79.0
20240929,400,16.3,12.3,16.5,16.3,12.8,12.3,79.0,77.0,77.0
20240929,500,16.0,12.1,16.4,16.0,12.4,12.1,78.0,77.0,78.0
20240929,600,16.0,11.8,16.0,16.0,12.1,11.8,78.0,76.0,76.0
20240929,700,15.7,12.1,16.0,15.7,12.1,11.7,79.0,76.0,79.0
20240929,800,16.1,12.1,16.1,15.7,12.3,12.0,80.0,77.0,77.0
20240929,900,16.5,12.3,16.5,16.1,12.3,12.0,77.0,76.0,76.0
20240929,1000,17.1,12.5,17.1,16.5,12.6,12.2,76.0,74.0,74.0
20240929,1100,19.0,12.7,19.2,17.1,13.1,12.6,75.0,67.0,67.0
20240929,1200,21.0,13.4,21.0,19.0,13.4,12.4,67.0,61.0,62.0
20240929,1300,23.6,12.9,24.2,21.0,13.7,12.5,62.0,51.0,51.0
20240929,1400,25.5,13.5,26.1,22.9,13.9,12.4,54.0,45.0,47.0
20240929,1500,26.8,12.7,27.7,24.9,13.9,12.6,49.0,41.0,42.0
20240929,1600,28.7,12.8,29.5,26.8,14.1,12.4,44.0,36.0,37.0
20240929,1700,30.6,11.7,31.2,28.7,13.3,11.2,38.0,31.0,31.0
20240929,1800,27.9,14.8,31.3,27.8,14.9,10.6,45.0,30.0,45.0
20240929,1900,26.1,14.7,27.9,26.1,15.1,14.6,50.0,45.0,50.0
20240929,2000,22.6,15.0,26.2,22.6,15.1,14.7,62.0,50.0,62.0
20240929,2100,19.5,14.8,22.6,19.5,15.2,14.7,75.0,62.0,75.0
20240929,2200,18.9,14.4,19.5,18.9,14.9,14.4,76.0,75.0,75.0
20240929,2300,18.6,14.6,19.0,18.5,14.6,14.3,77.0,75.0,77.0
20240930,0,18.6,14.8,18.8,18.6,14.9,14.5,79.0,77.0,79.0
20240930,100,18.5,14.4,18.8,18.5,14.9,14.4,79.0,77.0,77.0
20240930,200,18.3,14.2,18.6,18.3,14.7,14.2,78.0,76.0,77.0
20240930,300,18.5,14.3,18.6,18.3,14.5,14.2,77.0,76.0,76.0
20240930,400,18.3,14.7,18.6,18.2,14.7,14.2,79.0,76.0,79.0
20240930,500,18.2,14.7,18.4,18.1,14.7,14.5,80.0,79.0,80.0
20240930,600,18.3,14.7,18.4,18.2,14.8,14.6,80.0,79.0,80.0
20240930,700,18.2,14.7,18.4,18.2,14.8,14.7,80.0,79.0,80.0
20240930,800,18.2,14.7,18.4,18.2,14.8,14.7,80.0,80.0,80.0
20240930,900,18.3,14.8,18.3,18.2,14.9,14.7,80.0,80.0,80.0
20240930,1000,18.7,14.9,18.7,18.3,15.0,14.7,80.0,78.0,78.0
20240930,1100,21.1,15.1,21.3,18.7,15.6,14.8,78.0,68.0,69.0
20240930,1200,22.4,14.9,23.0,21.0,15.8,14.7,69.0,61.0,63.0
20240930,1300,25.7,15.3,25.7,22.4,15.8,14.5,63.0,53.0,53.0
20240930,1400,28.6,15.0,28.9,25.3,15.7,14.4,53.0,43.0,43.0
20240930,1500,28.7,14.0,29.6,28.1,15.6,13.7,45.0,40.0,41.0
20240930,1600,32.3,11.6,32.3,28.7,15.3,11.6,42.0,28.0,28.0
20240930,1700,31.9,10.8,33.5,31.4,12.8,10.8,31.0,26.0,27.0
20240930,1800,32.4,10.7,33.3,31.8,11.8,10.0,28.0,25.0,26.0
20240930,1900,30.5,12.8,33.0,30.5,13.8,9.9,35.0,25.0,34.0
20240930,2000,26.5,16.2,30.5,26.4,16.2,12.7,53.0,34.0,53.0
20240930,2100,23.7,16.2,26.5,23.7,16.3,15.9,63.0,53.0,63.0
20240930,2200,23.0,16.3,23.7,23.0,16.4,16.1,66.0,63.0,66.0
20240930,2300,23.3,16.5,23.3,22.9,16.7,16.2,67.0,65.0,66.0
20241001,0,23.2,15.8,23.3,23.2,16.5,15.8,66.0,63.0,63.0
20241001,100,22.8,15.5,23.3,22.8,15.8,15.4,63.0,61.0,63.0
20241001,200,22.5,15.6,22.8,22.5,15.7,15.4,65.0,63.0,65.0
20241001,300,22.2,15.2,22.5,22.0,15.6,15.1,66.0,64.0,65.0
20241001,400,21.9,13.7,22.2,21.9,15.2,13.6,65.0,59.0,59.0
20241001,500,21.2,14.1,21.9,21.1,14.3,13.7,64.0,59.0,64.0
20241001,600,20.7,13.9,21.3,20.7,14.2,13.9,65.0,63.0,65.0
20241001,700,20.0,13.9,20.7,20.0,13.9,13.8,68.0,65.0,68.0
20241001,800,19.3,14.0,20.0,19.3,14.0,13.8,71.0,68.0,71.0
20241001,900,19.3,14.1,19.3,19.0,14.1,13.9,73.0,71.0,72.0
20241001,1000,21.2,14.0,21.4,19.3,14.7,13.9,72.0,63.0,64.0
20241001,1100,24.1,13.8,24.1,21.2,14.7,13.4,64.0,53.0,53.0
20241001,1200,25.8,13.3,25.8,23.8,13.9,12.9,53.0,46.0,46.0
20241001,1300,28.9,12.2,29.1,25.8,14.0,12.0,46.0,35.0,36.0
20241001,1400,31.2,9.9,31.5,28.9,12.6,9.3,36.0,27.0,27.0
20241001,1500,31.2,9.8,32.2,30.6,10.7,9.4,28.0,25.0,27.0
20241001,1600,33.1,10.0,33.2,31.2,10.5,9.2,27.0,23.0,24.0
20241001,1700,33.8,8.4,33.8,32.4,10.1,8.0,25.0,21.0,21.0
20241001,1800,33.3,6.5,34.1,32.5,8.5,6.5,22.0,19.0,19.0
20241001,1900,34.0,4.5,34.6,32.7,6.9,4.5,19.0,16.0,16.0
20241001,2000,32.8,6.0,34.6,32.8,6.2,4.0,19.0,15.0,19.0
20241001,2100,31.3,6.4,32.8,31.3,6.4,5.3,21.0,18.0,21.0
20241001,2200,29.5,7.8,31.3,29.5,7.9,6.5,26.0,21.0,26.0
20241001,2300,28.4,8.0,29.5,28.4,8.0,7.5,28.0,26.0,28.0
20241002,0,28.1,7.9,28.5,27.7,8.3,7.8,29.0,28.0,28.0
20241002,100,26.9,9.3,28.1,26.9,9.3,7.6,33.0,28.0,33.0
20241002,200,26.1,9.7,27.0,26.1,9.8,8.2,36.0,31.0,36.0
20241002,300,25.1,9.1,26.1,25.0,10.1,9.1,38.0,35.0,36.0
20241002,400,24.7,10.2,25.6,24.7,10.2,8.8,40.0,35.0,40.0
20241002,500,23.6,11.1,24.7,23.6,11.1,10.1,45.0,40.0,45.0
20241002,600,22.7,11.7,23.7,22.7,11.7,11.1,50.0,45.0,50.0
20241002,700,22.4,12.2,22.8,22.1,12.2,11.6,53.0,50.0,52.0
20241002,800,22.1,12.2,22.7,22.0,12.3,12.0,54.0,51.0,54.0
20241002,900,21.8,12.5,22.1,21.6,12.5,12.1,55.0,54.0,55.0
20241002,1000,24.3,12.5,24.5,21.8,13.3,12.4,56.0,47.0,48.0
20241002,1100,27.8,12.5,27.9,24.3,13.2,11.7,48.0,38.0,39.0
20241002,1200,29.7,9.6,29.8,27.3,12.7,9.3,39.0,28.0,29.0
20241002,1300,32.2,9.4,32.2,29.7,9.8,8.7,28.0,24.0,24.0
20241002,1400,32.5,9.0,32.8,31.4,9.3,8.3,25.0,23.0,24.0
20241002,1500,34.4,8.2,34.5,32.5,9.5,8.2,24.0,20.0,20.0
20241002,1600,34.8,6.4,35.7,33.9,8.1,6.4,20.0,17.0,17.0
20241002,1700,35.7,5.5,35.9,34.5,7.1,5.4,18.0,16.0,16.0
20241002,1800,35.3,4.7,36.4,35.0,6.1,3.8,16.0,14.0,15.0
20241002,1900,25.4,15.4,36.2,25.4,15.6,4.7,54.0,15.0,54.0
20241002,2000,22.8,16.5,25.3,22.6,16.5,15.4,68.0,54.0,67.0
20241002,2100,22.2,15.2,22.9,22.2,16.4,15.2,67.0,64.0,65.0
20241002,2200,21.3,15.7,22.2,21.2,15.8,15.2,71.0,65.0,71.0
20241002,2300,21.4,15.3,21.4,21.2,15.9,15.3,71.0,68.0,68.0
20241003,0,21.0,14.6,21.5,20.9,15.3,14.5,68.0,66.0,67.0
20241003,100,20.7,14.6,21.2,20.7,15.0,14.6,68.0,67.0,68.0
20241003,200,20.8,14.2,20.8,20.6,14.8,13.9,69.0,65.0,66.0
20241003,300,20.8,14.4,20.9,20.7,14.4,13.9,67.0,64.0,67.0
20241003,400,19.2,15.5,20.8,19.2,15.5,14.4,79.0,67.0,79.0
20241003,500,18.6,16.4,19.2,18.5,16.5,15.5,87.0,79.0,87.0
20241003,600,18.5,16.4,18.7,18.5,16.7,16.3,88.0,87.0,88.0
20241003,700,18.6,16.0,18.6,18.4,16.4,16.0,88.0,85.0,85.0
20241003,800,18.7,15.8,18.8,18.5,16.1,15.7,85.0,83.0,83.0
20241003,900,19.1,15.7,19.1,18.7,15.9,15.7,83.0,81.0,81.0
20241003,1000,19.8,15.8,20.0,19.1,16.1,15.7,81.0,77.0,78.0
20241003,1100,20.0,15.8,20.1,19.6,16.1,15.6,79.0,76.0,77.0
20241003,1200,21.6,15.9,21.9,20.0,16.4,15.7,77.0,69.0,70.0
20241003,1300,21.5,16.0,22.0,21.3,16.6,15.7,72.0,70.0,71.0
20241003,1400,20.3,15.7,21.8,20.3,16.4,15.7,75.0,70.0,75.0
20241003,1500,22.0,16.0,22.0,20.0,16.4,15.8,78.0,69.0,69.0
20241003,1600,20.3,16.2,22.3,20.0,16.2,15.3,77.0,68.0,77.0
20241003,1700,19.3,15.0,20.3,19.1,16.3,14.9,82.0,76.0,76.0
20241003,1800,18.6,14.1,19.6,18.6,15.1,13.9,78.0,73.0,75.0
20241003,1900,18.3,13.7,18.8,18.1,14.0,13.3,75.0,72.0,75.0
20241003,2000,17.6,13.6,18.3,17.3,13.8,13.5,79.0,74.0,78.0
20241003,2100,16.8,13.0,17.6,16.8,13.8,13.0,81.0,78.0,78.0
20241003,2200,16.9,13.1,16.9,16.7,13.2,12.9,79.0,78.0,78.0
20241003,2300,16.5,13.5,17.0,16.4,13.5,12.9,83.0,78.0,83.0
20241004,0,16.5,13.6,16.5,16.2,13.8,13.5,85.0,83.0,83.0
20241004,100,16.7,13.3,16.7,16.5,13.7,13.3,84.0,80.0,80.0
20241004,200,16.4,13.1,16.7,16.4,13.3,13.0,81.0,80.0,80.0
20241004,300,16.4,12.8,16.5,16.3,13.1,12.8,81.0,79.0,79.0
20241004,400,15.4,13.4,16.5,15.4,13.5,12.7,88.0,79.0,88.0
20241004,500,15.6,13.6,15.6,15.3,13.7,13.4,89.0,88.0,88.0
20241004,600,15.9,13.5,15.9,15.6,13.7,13.3,88.0,85.0,85.0
20241004,700,15.8,13.3,16.0,15.8,13.5,13.3,85.0,84.0,85.0
20241004,800,15.4,13.3,15.8,15.4,13.6,13.3,88.0,85.0,87.0
20241004,900,15.4,13.2,15.5,15.3,13.5,13.2,88.0,86.0,86.0
20241004,1000,16.0,13.1,16.0,15.4,13.3,12.9,87.0,82.0,83.0
20241004,1100,16.4,12.5,16.6,16.0,13.1,12.5,83.0,78.0,78.0
20241004,1200,16.4,12.8,16.5,16.3,13.0,12.5,80.0,78.0,79.0
20241004,1300,17.1,13.1,17.1,16.5,13.1,12.6,79.0,76.0,77.0
20241004,1400,17.5,12.7,17.7,16.7,13.4,12.6,79.0,74.0,74.0
20241004,1500,17.8,12.7,18.2,17.4,13.1,12.5,74.0,71.0,72.0
20241004,1600,17.8,13.1,18.0,17.4,13.4,12.6,76.0,72.0,74.0
20241004,1700,17.9,12.4,18.3,17.8,13.3,12.4,74.0,70.0,70.0
20241004,1800,17.6,12.6,18.2,17.5,12.8,12.2,73.0,69.0,73.0
20241004,1900,17.3,12.8,17.8,17.3,13.0,12.4,75.0,72.0,75.0
20241004,2000,17.0,12.8,17.3,16.8,13.3,12.8,79.0,75.0,77.0
20241004,2100,16.2,12.7,17.0,16.2,12.9,12.6,80.0,76.0,80.0
20241004,2200,16.0,12.1,16.2,15.8,12.9,12.1,81.0,78.0,78.0
20241004,2300,15.9,12.3,16.1,15.8,12.4,12.0,79.0,77.0,79.0
20241005,0,15.7,11.9,16.0,15.7,12.3,11.9,79.0,78.0,78.0
20241005,100,15.6,12.0,15.8,15.6,12.1,11.8,79.0,78.0,79.0
20241005,200,15.4,12.0,15.6,15.4,12.2,11.9,81.0,79.0,80.0
20241005,300,15.3,12.3,15.5,15.3,12.3,11.9,82.0,80.0,82.0
20241005,400,15.1,12.6,15.4,15.1,12.6,12.3,85.0,82.0,85.0
20241005,500,15.5,12.0,15.5,15.0,12.7,12.0,86.0,80.0,80.0
20241005,600,15.3,11.4,15.5,15.2,12.0,11.3,80.0,77.0,78.0
20241005,700,15.4,11.1,15.4,15.2,11.4,11.1,78.0,76.0,76.0
20241005,800,15.5,11.7,15.5,15.2,11.7,10.9,78.0,75.0,78.0
20241005,900,15.3,12.1,15.5,15.2,12.1,11.7,81.0,78.0,81.0
20241005,1000,16.7,12.6,16.7,15.3,12.6,12.0,81.0,77.0,77.0
20241005,1100,17.0,11.7,17.6,16.7,12.7,11.5,77.0,70.0,71.0
20241005,1200,18.7,12.0,19.0,17.0,12.5,11.7,72.0,65.0,65.0
20241005,1300,21.2,12.9,21.2,18.6,12.9,11.9,67.0,57.0,59.0
