Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20210923,2200,14.9,9.7,15.7,14.8,9.7,9.4,71.0,67.0,71.0
20210923,2300,14.5,9.8,14.9,14.5,9.8,9.6,74.0,71.0,73.0
20210924,0,14.0,9.4,14.5,14.0,9.8,9.4,74.0,73.0,74.0
20210924,100,13.4,9.2,14.0,13.4,9.5,9.1,76.0,74.0,76.0
20210924,200,13.5,9.6,13.6,13.4,9.6,9.3,77.0,76.0,77.0
20210924,300,13.4,9.7,13.5,13.4,9.8,9.6,78.0,77.0,78.0
20210924,400,13.1,9.5,13.5,13.1,9.8,9.5,79.0,78.0,79.0
20210924,500,12.7,9.5,13.1,12.7,9.5,9.4,81.0,79.0,81.0
20210924,600,12.5,9.5,12.7,12.4,9.5,9.4,82.0,81.0,82.0
20210924,700,12.4,9.2,12.6,12.4,9.5,9.2,82.0,80.0,81.0
20210924,800,12.2,9.1,12.4,12.1,9.2,9.0,82.0,81.0,82.0
20210924,900,12.1,9.3,12.2,12.0,9.3,9.0,83.0,82.0,83.0
20210924,1000,12.7,9.5,12.7,12.1,9.6,9.3,83.0,81.0,81.0
20210924,1100,14.4,9.8,14.5,12.7,10.0,9.4,81.0,73.0,74.0
20210924,1200,16.2,9.9,16.3,14.4,10.3,9.4,74.0,66.0,66.0
20210924,1300,18.6,9.7,19.0,16.2,10.5,9.2,67.0,55.0,56.0
20210924,1400,22.3,9.8,22.5,18.6,10.8,9.3,57.0,45.0,45.0
20210924,1500,24.1,10.2,24.2,21.9,11.0,9.3,47.0,40.0,42.0
20210924,1600,27.1,9.9,27.1,24.2,10.6,9.0,42.0,33.0,34.0
20210924,1700,29.1,9.3,29.5,27.1,10.3,9.1,34.0,29.0,29.0
20210924,1800,23.8,12.1,30.6,23.8,12.1,8.4,48.0,26.0,48.0
20210924,1900,20.3,12.5,23.8,20.3,13.3,12.1,61.0,48.0,61.0
20210924,2000,18.4,12.7,20.5,18.3,13.0,12.6,70.0,61.0,70.0
20210924,2100,17.7,12.7,18.7,17.5,12.9,12.5,73.0,69.0,73.0
20210924,2200,17.2,12.5,17.7,16.9,12.7,12.3,75.0,72.0,74.0
20210924,2300,16.8,12.0,17.2,16.8,12.6,12.0,75.0,74.0,74.0
20210925,0,16.0,11.4,16.8,16.0,12.1,11.4,74.0,73.0,74.0
20210925,100,16.1,11.4,16.2,15.9,11.6,11.3,75.0,74.0,74.0
20210925,200,15.8,11.2,16.1,15.8,11.4,11.2,74.0,74.0,74.0
20210925,300,15.8,11.1,15.8,15.5,11.3,11.0,75.0,73.0,73.0
20210925,400,15.6,10.9,15.8,15.6,11.0,10.9,74.0,73.0,73.0
20210925,500,15.1,11.1,15.6,15.1,11.1,10.9,77.0,73.0,77.0
20210925,600,14.6,11.4,15.1,14.6,11.4,11.1,81.0,77.0,81.0
20210925,700,14.4,11.5,14.7,14.4,11.5,11.4,82.0,81.0,82.0
20210925,800,14.5,11.5,14.6,14.2,11.6,11.3,83.0,82.0,82.0
20210925,900,14.7,11.9,14.7,14.5,11.9,11.5,84.0,82.0,83.0
20210925,1000,15.3,11.5,15.4,14.6,11.9,11.5,83.0,78.0,78.0
20210925,1100,16.3,11.9,16.3,15.2,11.9,11.2,79.0,75.0,75.0
20210925,1200,17.1,12.0,17.1,15.8,12.2,11.3,76.0,71.0,72.0
20210925,1300,17.9,11.7,18.4,16.9,12.4,11.5,72.0,65.0,67.0
20210925,1400,15.2,12.4,19.8,15.2,13.5,11.6,84.0,61.0,84.0
20210925,1500,16.9,14.5,16.9,15.2,14.8,12.8,89.0,84.0,86.0
20210925,1600,19.4,14.1,19.4,16.8,15.2,13.8,86.0,71.0,71.0
20210925,1700,19.6,14.0,20.8,19.4,14.9,13.2,72.0,65.0,70.0
20210925,1800,19.4,14.5,19.6,19.2,14.6,14.1,74.0,70.0,73.0
20210925,1900,20.6,14.5,20.8,19.4,14.9,14.1,73.0,67.0,68.0
20210925,2000,19.3,14.5,20.8,19.3,15.0,13.8,74.0,67.0,74.0
20210925,2100,18.1,14.5,19.3,18.1,14.5,14.2,80.0,73.0,80.0
20210925,2200,17.4,14.2,18.2,17.4,14.6,14.2,83.0,80.0,82.0
20210925,2300,17.0,13.7,17.4,17.0,14.3,13.7,82.0,81.0,81.0
20210926,0,16.9,13.7,17.1,16.8,14.0,13.5,82.0,81.0,81.0
20210926,100,16.6,13.4,16.9,16.6,13.7,13.3,82.0,80.0,81.0
20210926,200,16.4,13.4,16.6,16.3,13.4,13.2,83.0,81.0,82.0
20210926,300,16.4,13.4,16.5,16.4,13.5,13.3,83.0,82.0,82.0
20210926,400,16.1,13.5,16.4,16.1,13.6,13.3,84.0,82.0,84.0
20210926,500,16.2,13.6,16.3,16.1,13.8,13.4,86.0,84.0,85.0
20210926,600,15.9,13.6,16.2,15.9,13.7,13.5,86.0,85.0,86.0
20210926,700,15.8,13.6,16.0,15.8,13.7,13.5,87.0,86.0,87.0
20210926,800,15.5,13.7,15.8,15.4,13.7,13.5,89.0,87.0,89.0
20210926,900,15.3,13.8,15.5,15.3,13.8,13.6,90.0,89.0,90.0
20210926,1000,15.5,14.1,15.5,15.2,14.1,13.8,92.0,90.0,92.0
20210926,1100,17.6,15.1,17.6,15.5,15.5,14.1,92.0,85.0,85.0
20210926,1200,20.2,14.6,20.3,17.5,15.3,14.2,85.0,70.0,70.0
20210926,1300,23.3,14.3,23.5,20.1,15.2,13.8,71.0,57.0,57.0
20210926,1400,25.1,14.5,25.4,22.9,15.4,13.8,59.0,51.0,52.0
20210926,1500,26.7,14.3,27.5,24.8,15.7,13.4,54.0,44.0,46.0
20210926,1600,28.8,11.5,29.0,26.8,14.7,11.5,47.0,34.0,34.0
20210926,1700,30.1,11.9,30.2,28.5,12.7,11.2,37.0,32.0,33.0
20210926,1800,26.1,12.2,30.3,26.1,14.3,11.0,44.0,32.0,42.0
20210926,1900,25.6,10.1,26.2,25.5,12.3,9.4,42.0,36.0,38.0
20210926,2000,23.5,13.7,25.6,23.5,13.7,10.0,54.0,38.0,54.0
20210926,2100,22.5,11.5,23.7,22.5,14.0,11.3,56.0,49.0,50.0
20210926,2200,21.7,11.2,22.5,21.5,11.6,10.8,51.0,50.0,51.0
20210926,2300,21.1,10.5,21.9,21.1,11.7,9.6,53.0,47.0,51.0
20210927,0,20.7,11.5,21.1,20.6,11.7,10.4,56.0,51.0,56.0
20210927,100,19.8,12.1,20.7,19.7,12.2,11.5,61.0,55.0,61.0
20210927,200,19.7,12.0,20.0,19.6,12.2,12.0,62.0,61.0,61.0
20210927,300,19.2,10.9,19.7,19.0,11.9,10.9,61.0,58.0,59.0
20210927,400,18.8,10.9,19.4,18.8,11.0,10.7,60.0,58.0,60.0
20210927,500,18.4,11.2,19.1,18.4,11.6,11.0,63.0,60.0,63.0
20210927,600,18.3,11.9,18.9,18.2,12.1,11.2,67.0,63.0,67.0
20210927,700,17.9,12.2,18.6,17.9,12.3,11.7,69.0,66.0,69.0
20210927,800,17.8,12.5,18.2,17.6,12.5,12.2,71.0,69.0,71.0
20210927,900,17.4,12.4,17.8,17.4,12.5,12.4,73.0,71.0,72.0
20210927,1000,18.4,12.7,18.4,17.2,12.8,12.3,73.0,69.0,69.0
20210927,1100,21.3,12.6,21.3,18.4,13.0,12.4,69.0,58.0,58.0
20210927,1200,22.9,12.3,23.2,21.2,13.2,11.9,59.0,50.0,51.0
20210927,1300,25.2,11.6,25.2,22.9,12.5,10.9,51.0,42.0,43.0
20210927,1400,27.4,9.3,27.4,24.8,11.7,7.4,43.0,30.0,32.0
20210927,1500,27.9,8.5,28.5,26.6,9.7,7.9,33.0,28.0,30.0
20210927,1600,28.2,7.6,29.5,27.9,9.2,7.6,30.0,26.0,27.0
20210927,1700,29.9,9.4,30.4,28.2,9.5,7.9,30.0,26.0,28.0
20210927,1800,29.3,11.4,30.1,28.4,11.7,9.2,35.0,28.0,33.0
20210927,1900,27.9,10.2,29.4,27.7,11.4,10.1,35.0,32.0,33.0
20210927,2000,26.2,11.8,28.1,26.2,11.8,9.6,41.0,32.0,41.0
20210927,2100,24.0,14.2,26.3,24.0,14.3,11.7,55.0,40.0,54.0
20210927,2200,22.5,12.6,24.0,22.5,14.2,12.5,55.0,52.0,53.0
20210927,2300,21.8,11.3,22.5,21.7,12.6,11.3,54.0,51.0,51.0
20210928,0,21.2,11.7,21.8,21.2,11.8,11.2,55.0,51.0,55.0
20210928,100,20.6,12.2,21.3,20.6,12.2,11.6,58.0,54.0,58.0
20210928,200,19.8,12.6,20.6,19.8,12.7,12.2,63.0,58.0,63.0
20210928,300,19.6,12.1,20.0,19.6,12.7,12.1,64.0,62.0,62.0
20210928,400,19.3,10.8,19.9,19.3,12.1,10.8,62.0,57.0,58.0
20210928,500,19.1,10.2,19.5,19.0,10.8,10.1,58.0,56.0,56.0
20210928,600,18.4,10.5,19.1,18.3,10.6,10.1,60.0,56.0,60.0
20210928,700,17.7,10.3,18.4,17.7,10.5,10.2,62.0,59.0,62.0
20210928,800,17.3,10.5,17.8,17.3,10.6,10.3,64.0,62.0,64.0
20210928,900,16.6,10.7,17.4,16.6,10.8,10.4,68.0,64.0,68.0
20210928,1000,18.5,11.0,18.5,16.5,11.3,10.6,68.0,62.0,62.0
20210928,1100,20.6,10.8,20.8,18.5,11.5,10.6,62.0,53.0,53.0
20210928,1200,22.7,11.0,23.3,20.6,11.7,10.4,54.0,46.0,48.0
20210928,1300,25.6,10.9,26.1,22.7,12.1,10.2,48.0,39.0,40.0
20210928,1400,28.0,11.2,28.1,25.3,12.3,10.5,41.0,35.0,35.0
20210928,1500,29.4,8.3,30.2,27.8,11.8,8.3,36.0,26.0,27.0
20210928,1600,31.2,6.6,31.6,29.2,8.7,5.6,27.0,20.0,22.0
20210928,1700,31.0,4.5,31.9,30.5,7.4,4.5,24.0,19.0,19.0
20210928,1800,31.8,5.8,32.0,30.5,5.8,3.4,20.0,17.0,20.0
20210928,1900,30.8,6.5,31.9,30.8,6.8,3.8,22.0,17.0,22.0
20210928,2000,28.5,7.0,30.8,28.5,7.2,5.9,26.0,22.0,26.0
20210928,2100,26.6,7.9,28.5,26.6,7.9,6.3,31.0,26.0,31.0
20210928,2200,25.7,7.8,26.6,25.5,8.0,7.1,32.0,29.0,32.0
20210928,2300,25.0,7.6,26.0,24.7,8.0,6.6,33.0,29.0,33.0
20210929,0,23.9,5.2,25.0,23.9,7.8,5.0,35.0,29.0,30.0
20210929,100,23.4,5.2,24.0,23.4,5.3,4.8,31.0,29.0,31.0
20210929,200,21.8,7.2,23.5,21.8,7.2,5.2,39.0,31.0,39.0
20210929,300,21.6,7.6,22.1,21.6,7.8,7.2,41.0,39.0,41.0
20210929,400,21.6,7.9,22.2,21.5,7.9,7.5,42.0,39.0,41.0
20210929,500,20.7,7.8,21.6,20.7,8.2,7.8,44.0,41.0,43.0
20210929,600,20.5,8.2,20.8,20.4,8.3,7.8,46.0,43.0,45.0
20210929,700,19.8,8.5,20.5,19.6,8.6,8.1,49.0,45.0,48.0
20210929,800,18.4,12.3,20.9,18.4,12.3,8.2,68.0,44.0,68.0
20210929,900,18.0,14.3,18.4,17.7,14.3,12.3,79.0,68.0,79.0
20210929,1000,18.6,14.4,18.6,18.0,14.5,14.3,79.0,77.0,77.0
20210929,1100,19.0,15.0,19.2,18.6,15.3,14.4,79.0,76.0,77.0
20210929,1200,20.9,15.0,21.0,18.9,15.3,14.4,77.0,69.0,69.0
20210929,1300,21.0,15.1,22.2,20.3,15.8,14.2,70.0,64.0,69.0
20210929,1400,22.7,14.5,23.0,21.1,15.2,13.9,69.0,59.0,60.0
20210929,1500,24.6,14.2,24.9,22.7,15.2,13.8,60.0,52.0,52.0
20210929,1600,27.2,13.9,27.4,23.8,14.8,13.6,54.0,44.0,44.0
20210929,1700,27.7,13.4,28.1,25.9,14.7,13.2,49.0,40.0,41.0
20210929,1800,27.7,13.5,28.5,27.2,14.0,13.2,44.0,40.0,42.0
20210929,1900,24.3,15.8,28.1,24.1,15.8,13.3,59.0,41.0,59.0
20210929,2000,22.3,15.1,24.5,22.2,15.9,14.9,64.0,58.0,64.0
20210929,2100,20.3,14.7,22.3,20.3,15.0,14.4,70.0,63.0,70.0
20210929,2200,18.7,15.1,20.3,18.7,15.1,14.1,80.0,70.0,80.0
20210929,2300,17.9,15.6,18.7,17.8,15.7,15.1,87.0,80.0,86.0
20210930,0,17.4,14.9,17.9,17.4,15.7,14.9,87.0,85.0,85.0
20210930,100,17.6,13.8,17.6,17.0,14.9,13.8,85.0,78.0,78.0
20210930,200,17.3,14.3,17.6,17.2,14.4,13.8,83.0,78.0,82.0
20210930,300,16.7,14.1,17.4,16.4,14.3,13.9,86.0,82.0,85.0
20210930,400,16.9,13.0,17.0,16.7,14.1,13.0,85.0,78.0,78.0
20210930,500,16.8,12.2,17.1,16.8,13.1,12.2,78.0,74.0,74.0
20210930,600,16.9,11.9,16.9,16.6,12.2,11.6,75.0,72.0,72.0
20210930,700,17.0,12.8,17.2,16.9,12.8,11.9,76.0,72.0,76.0
20210930,800,16.0,13.7,17.0,15.9,13.7,12.7,87.0,76.0,87.0
20210930,900,16.4,13.3,16.5,15.9,13.7,13.3,87.0,82.0,82.0
20210930,1000,17.2,13.8,17.2,16.4,13.8,13.3,82.0,80.0,81.0
20210930,1100,18.9,14.0,18.9,17.2,14.3,13.3,81.0,72.0,73.0
20210930,1200,20.9,13.2,21.0,18.8,13.9,13.1,73.0,62.0,62.0
20210930,1300,22.3,13.1,22.7,20.5,13.8,11.6,62.0,54.0,56.0
20210930,1400,22.6,12.2,23.6,21.4,13.1,11.5,57.0,50.0,52.0
20210930,1500,23.7,13.2,23.9,22.4,13.5,12.2,54.0,49.0,52.0
20210930,1600,24.4,13.1,24.8,23.5,13.8,12.4,52.0,48.0,49.0
20210930,1700,25.2,13.1,25.7,24.3,14.5,12.8,52.0,46.0,47.0
20210930,1800,24.0,13.6,25.6,24.0,14.2,13.1,52.0,47.0,52.0
20210930,1900,21.0,13.3,24.0,21.0,14.1,13.3,62.0,52.0,61.0
20210930,2000,19.0,13.1,21.0,19.0,13.4,12.9,69.0,61.0,69.0
20210930,2100,18.6,13.3,19.1,18.3,13.5,13.1,73.0,69.0,71.0
20210930,2200,18.0,13.6,18.6,17.9,13.7,13.2,75.0,71.0,75.0
20210930,2300,17.9,14.1,18.1,17.7,14.1,13.5,79.0,75.0,79.0
20211001,0,17.7,13.8,17.9,17.5,14.1,13.6,79.0,77.0,78.0
20211001,100,17.6,13.6,17.8,17.3,14.0,13.6,80.0,77.0,77.0
20211001,200,17.7,13.5,17.9,17.6,13.6,13.3,77.0,75.0,77.0
20211001,300,17.8,13.8,17.9,17.6,13.8,13.5,78.0,76.0,78.0
20211001,400,17.2,13.7,17.8,17.2,13.8,13.6,80.0,77.0,80.0
20211001,500,16.9,13.8,17.2,16.9,13.8,13.7,82.0,80.0,82.0
20211001,600,16.9,13.9,16.9,16.8,14.0,13.8,83.0,82.0,83.0
20211001,700,17.0,14.2,17.1,16.9,14.2,13.9,84.0,82.0,84.0
20211001,800,17.1,14.5,17.1,17.0,14.5,14.2,85.0,84.0,85.0
20211001,900,17.4,14.7,17.4,17.0,14.8,14.5,85.0,84.0,84.0
20211001,1000,17.8,14.9,17.8,17.4,15.0,14.7,85.0,83.0,83.0
20211001,1100,19.7,15.2,19.7,17.8,15.6,14.9,83.0,76.0,76.0
20211001,1200,20.2,15.0,20.4,19.2,15.7,14.8,77.0,72.0,72.0
20211001,1300,22.1,15.3,22.1,20.2,15.5,14.6,73.0,65.0,65.0
20211001,1400,19.4,14.7,23.7,19.4,15.5,14.6,74.0,59.0,74.0
20211001,1500,18.8,14.7,19.4,17.9,15.1,14.6,82.0,74.0,77.0
20211001,1600,19.1,15.1,19.4,18.8,15.1,14.7,78.0,75.0,78.0
20211001,1700,19.3,15.5,19.9,18.7,16.6,15.0,84.0,77.0,79.0
20211001,1800,20.1,15.1,20.3,19.2,15.8,14.8,79.0,73.0,73.0
20211001,1900,20.0,15.0,20.2,19.6,15.9,14.8,78.0,72.0,73.0
20211001,2000,18.4,15.8,20.1,18.0,15.9,14.7,86.0,72.0,85.0
20211001,2100,18.4,15.8,18.9,18.4,16.0,15.7,85.0,83.0,85.0
20211001,2200,19.0,15.8,19.1,18.4,15.9,15.7,85.0,81.0,82.0
20211001,2300,18.5,15.4,19.0,18.5,15.9,15.4,84.0,82.0,83.0
20211002,0,18.3,14.6,18.5,18.2,15.5,14.5,83.0,78.0,79.0
20211002,100,18.3,14.5,18.4,18.0,14.7,14.3,80.0,78.0,79.0
20211002,200,17.7,14.5,18.2,17.7,14.7,14.3,82.0,79.0,82.0
20211002,300,17.5,14.6,18.1,17.5,14.8,14.5,83.0,81.0,83.0
20211002,400,17.5,14.8,17.7,17.4,14.9,14.6,84.0,83.0,84.0
20211002,500,17.6,14.1,18.0,17.5,15.0,14.1,85.0,79.0,80.0
20211002,600,17.9,14.0,18.0,17.6,14.2,13.9,80.0,78.0,78.0
20211002,700,17.7,14.2,18.3,17.6,14.3,14.0,80.0,77.0,80.0
20211002,800,17.5,14.4,17.9,17.5,14.4,14.1,82.0,80.0,82.0
20211002,900,17.1,14.4,17.6,17.0,14.5,14.2,84.0,82.0,84.0
20211002,1000,17.9,14.9,18.0,17.0,15.1,14.4,85.0,82.0,83.0
20211002,1100,19.4,15.6,19.4,17.9,15.6,14.8,83.0,78.0,79.0
20211002,1200,20.8,15.0,20.8,19.4,15.9,14.8,79.0,70.0,70.0
20211002,1300,21.9,14.7,22.1,20.8,15.5,14.4,70.0,64.0,64.0
20211002,1400,22.1,14.5,22.2,21.7,15.2,14.3,65.0,62.0,62.0
20211002,1500,24.3,15.2,24.3,22.1,15.8,14.5,64.0,56.0,57.0
20211002,1600,24.2,14.9,24.4,23.4,15.0,13.9,58.0,55.0,56.0
20211002,1700,25.0,15.3,25.1,23.9,15.3,14.3,56.0,52.0,55.0
20211002,1800,24.4,15.0,25.2,24.3,15.8,14.5,57.0,53.0,56.0
20211002,1900,24.3,14.6,24.8,24.2,15.5,14.4,57.0,54.0,55.0
20211002,2000,23.4,14.8,24.4,23.4,14.9,14.5,58.0,55.0,58.0
20211002,2100,22.9,15.1,23.4,22.9,15.1,14.8,62.0,58.0,62.0
20211002,2200,21.3,17.5,22.9,21.3,17.9,15.1,80.0,62.0,79.0
20211002,2300,20.8,17.0,21.3,20.7,17.5,16.8,79.0,76.0,79.0
20211003,0,20.7,17.2,20.9,20.6,17.2,16.8,80.0,78.0,80.0
20211003,100,19.9,16.7,20.8,19.9,17.2,16.6,82.0,80.0,82.0
20211003,200,19.6,16.7,19.9,19.5,16.8,16.5,84.0,82.0,84.0
20211003,300,19.5,16.8,19.6,19.3,16.8,16.6,85.0,84.0,84.0
20211003,400,19.5,16.7,19.6,19.4,16.9,16.6,85.0,84.0,84.0
20211003,500,19.4,16.6,19.5,19.4,16.8,16.5,84.0,83.0,84.0
20211003,600,19.2,16.4,19.4,19.2,16.6,16.4,84.0,83.0,84.0
20211003,700,19.2,16.1,19.3,19.1,16.4,16.1,84.0,82.0,82.0
20211003,800,19.2,16.0,19.4,19.2,16.1,16.0,82.0,81.0,81.0
20211003,900,19.2,16.1,19.3,19.1,16.3,15.9,83.0,81.0,82.0
20211003,1000,20.8,17.0,20.8,19.2,17.2,16.1,84.0,79.0,79.0
20211003,1100,21.8,16.4,22.2,20.1,17.2,16.3,80.0,70.0,71.0
20211003,1200,24.7,16.4,24.7,21.5,17.1,15.9,73.0,59.0,60.0
20211003,1300,25.7,15.2,26.8,24.7,16.4,14.5,60.0,50.0,52.0
20211003,1400,27.7,14.1,27.9,25.7,15.5,13.6,52.0,41.0,43.0
20211003,1500,27.4,12.5,28.8,27.3,14.6,10.9,45.0,34.0,40.0
20211003,1600,24.8,13.8,28.1,24.8,13.9,11.8,51.0,38.0,51.0
20211003,1700,20.7,16.6,24.7,19.0,18.0,14.3,88.0,51.0,77.0
20211003,1800,19.0,16.8,20.8,18.8,16.8,15.8,87.0,75.0,87.0
20211003,1900,20.7,15.2,21.1,19.0,17.8,14.9,87.0,69.0,71.0
20211003,2000,20.1,15.5,20.7,20.1,15.5,14.9,75.0,71.0,75.0
20211003,2100,18.4,16.1,20.1,18.3,16.1,15.3,86.0,74.0,86.0
20211003,2200,18.4,16.0,18.4,18.0,16.2,15.7,87.0,86.0,86.0
20211003,2300,17.8,16.1,18.4,17.8,16.3,15.8,90.0,86.0,89.0
20211004,0,17.7,15.7,17.8,17.6,16.1,15.7,90.0,88.0,88.0
20211004,100,17.8,15.2,17.8,17.6,15.7,15.2,88.0,85.0,85.0
20211004,200,17.8,15.2,18.1,17.8,15.3,15.0,85.0,83.0,85.0
20211004,300,17.8,16.0,17.8,17.6,16.0,15.2,89.0,85.0,89.0
20211004,400,17.7,16.0,18.3,17.7,16.1,15.8,90.0,87.0,90.0
20211004,500,18.0,16.4,18.1,17.7,16.5,16.0,91.0,90.0,91.0
20211004,600,18.0,16.5,18.1,17.9,16.6,16.3,91.0,90.0,91.0
20211004,700,17.9,16.6,18.1,17.9,16.6,16.6,92.0,91.0,92.0
20211004,800,17.9,16.7,17.9,17.8,16.7,16.5,93.0,92.0,93.0
20211004,900,17.8,16.7,17.9,17.8,16.8,16.6,93.0,93.0,93.0
20211004,1000,18.7,17.1,18.8,17.8,17.2,16.6,93.0,90.0,90.0
20211004,1100,19.1,17.0,19.1,18.7,17.2,16.9,90.0,88.0,88.0
20211004,1200,19.9,16.7,19.9,19.1,17.1,16.6,88.0,82.0,82.0
20211004,1300,22.1,17.6,22.4,19.8,18.0,16.5,82.0,73.0,76.0
20211004,1400,23.8,17.4,23.8,22.1,17.8,16.4,76.0,65.0,67.0
20211004,1500,25.5,17.4,25.5,23.6,17.9,16.4,68.0,59.0,61.0
20211004,1600,25.6,16.2,26.3,24.9,17.6,16.2,62.0,56.0,56.0
20211004,1700,23.4,17.3,25.8,23.1,17.4,16.2,70.0,56.0,69.0
20211004,1800,22.7,17.2,24.1,22.3,17.9,16.6,71.0,65.0,71.0
20211004,1900,21.3,16.6,22.8,21.1,17.2,16.2,75.0,70.0,74.0
20211004,2000,21.1,16.8,21.5,21.0,16.8,16.3,77.0,73.0,77.0
20211004,2100,20.9,16.6,21.1,20.9,16.7,16.4,77.0,75.0,77.0
20211004,2200,19.7,16.6,20.9,19.7,16.8,16.5,82.0,77.0,82.0
20211004,2300,18.4,15.6,19.7,18.4,16.6,15.6,84.0,82.0,84.0
20211005,0,18.2,14.8,18.5,18.0,15.7,14.8,84.0,81.0,81.0
20211005,100,18.2,14.7,18.3,18.1,14.9,14.6,81.0,79.0,80.0
20211005,200,17.6,14.7,18.3,17.6,14.9,14.7,83.0,80.0,83.0
20211005,300,17.3,15.6,17.6,17.1,15.6,14.8,90.0,83.0,90.0
20211005,400,17.2,15.9,17.3,17.1,15.9,15.6,93.0,90.0,93.0
20211005,500,16.8,15.7,17.2,16.8,16.0,15.7,93.0,93.0,93.0
20211005,600,16.3,14.7,16.8,16.3,15.7,14.7,93.0,90.0,90.0
20211005,700,16.0,13.6,16.3,16.0,14.7,13.5,90.0,85.0,86.0
20211005,800,15.9,13.3,16.1,15.9,13.7,13.3,86.0,85.0,85.0
20211005,900,16.0,13.5,16.0,15.8,13.6,13.3,86.0,85.0,85.0
20211005,1000,16.2,13.1,16.3,16.0,13.6,13.1,85.0,82.0,82.0
20211005,1100,16.1,13.4,16.3,16.0,13.4,13.1,84.0,82.0,84.0
20211005,1200,16.6,13.3,16.7,16.1,13.7,13.3,84.0,81.0,81.0
20211005,1300,16.6,13.5,16.7,16.4,13.7,13.3,83.0,81.0,82.0
