Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20100925,1200,18.1,11.2,18.3,17.2,12.2,10.6,72.0,63.0,64.0
20100925,1300,19.2,11.5,19.5,18.0,12.0,10.8,64.0,60.0,61.0
20100925,1400,19.9,12.1,20.5,19.0,12.8,11.3,64.0,58.0,61.0
20100925,1500,21.9,13.6,22.1,19.9,13.9,12.0,62.0,55.0,59.0
20100925,1600,23.1,13.4,23.5,21.7,13.8,12.8,60.0,52.0,55.0
20100925,1700,22.8,14.0,24.8,22.8,14.6,12.6,58.0,48.0,58.0
20100925,1800,19.2,14.9,23.5,19.1,15.1,14.0,77.0,57.0,76.0
20100925,1900,17.3,14.6,19.2,17.3,15.1,14.6,84.0,76.0,84.0
20100925,2000,16.6,14.7,17.4,16.5,14.9,14.5,88.0,84.0,88.0
20100925,2100,16.2,14.3,16.7,16.2,14.8,14.2,89.0,87.0,88.0
20100925,2200,15.8,14.3,16.3,15.8,14.4,14.2,91.0,88.0,91.0
20100925,2300,15.9,14.4,16.0,15.7,14.5,14.3,92.0,90.0,91.0
20100926,0,15.9,14.2,15.9,15.8,14.5,14.1,92.0,89.0,90.0
20100926,100,15.6,14.0,15.9,15.6,14.4,14.0,92.0,89.0,90.0
20100926,200,15.9,14.1,15.9,15.6,14.3,14.1,91.0,89.0,89.0
20100926,300,16.1,14.2,16.1,15.7,14.3,14.0,90.0,88.0,88.0
20100926,400,16.1,14.3,16.2,16.1,14.3,14.1,89.0,88.0,89.0
20100926,500,16.3,14.2,16.4,16.1,14.3,14.2,89.0,87.0,87.0
20100926,600,16.3,14.5,16.4,16.3,14.5,14.2,89.0,87.0,89.0
20100926,700,16.6,15.0,16.6,16.3,15.0,14.5,91.0,89.0,91.0
20100926,800,16.8,15.1,16.8,16.5,15.2,14.9,91.0,90.0,90.0
20100926,900,16.5,15.4,16.9,16.5,15.5,15.1,93.0,90.0,93.0
20100926,1000,15.3,14.4,16.5,15.2,15.4,14.2,94.0,93.0,94.0
20100926,1100,20.13,14.11,20.66,19.67,14.61,13.64,74.17,68.81,71.53
20100926,1200,16.3,15.0,16.4,15.6,15.3,14.7,94.0,92.0,92.0
20100926,1300,16.5,15.1,16.6,16.1,15.2,14.6,92.0,90.0,91.0
20100926,1400,17.5,15.5,17.5,16.5,15.6,15.1,91.0,87.0,88.0
20100926,1500,18.2,15.6,18.2,17.4,15.8,15.2,88.0,85.0,85.0
20100926,1600,19.6,16.1,19.6,18.2,16.2,15.3,85.0,80.0,80.0
20100926,1700,20.1,16.1,20.1,19.6,16.5,15.7,80.0,77.0,78.0
20100926,1800,20.2,15.6,20.3,19.8,16.2,15.5,79.0,74.0,75.0
20100926,1900,19.6,16.1,20.3,19.6,16.2,15.3,81.0,74.0,80.0
20100926,2000,18.8,16.2,19.6,18.8,16.5,16.1,85.0,80.0,85.0
20100926,2100,18.0,16.3,18.8,18.0,16.6,16.2,90.0,85.0,90.0
20100926,2200,17.7,16.3,18.1,17.6,16.5,16.2,92.0,90.0,92.0
20100926,2300,17.6,16.2,17.8,17.5,16.4,16.1,92.0,91.0,92.0
20100927,0,17.6,16.3,17.7,17.5,16.4,16.2,93.0,92.0,92.0
20100927,100,17.6,16.2,17.6,17.5,16.3,16.1,92.0,92.0,92.0
20100927,200,17.3,16.2,17.6,17.3,16.2,16.1,93.0,92.0,93.0
20100927,300,17.1,16.1,17.3,17.1,16.2,16.1,94.0,93.0,94.0
20100927,400,16.9,15.8,17.1,16.9,16.1,15.8,94.0,93.0,94.0
20100927,500,16.7,15.8,16.9,16.7,15.9,15.7,94.0,94.0,94.0
20100927,600,16.6,15.7,16.8,16.5,15.8,15.6,94.0,94.0,94.0
20100927,700,16.5,15.6,16.6,16.4,15.7,15.6,95.0,94.0,95.0
20100927,800,16.5,15.6,16.6,16.4,15.7,15.5,95.0,94.0,94.0
20100927,900,17.2,15.8,17.2,16.5,15.9,15.6,94.0,91.0,91.0
20100927,1000,17.9,15.6,17.9,17.0,15.8,15.5,92.0,86.0,86.0
20100927,1100,19.0,15.8,19.0,17.9,16.0,15.3,86.0,82.0,82.0
20100927,1200,21.1,16.3,21.1,19.0,16.8,15.6,82.0,73.0,74.0
20100927,1300,20.7,16.0,21.4,20.4,16.4,15.3,75.0,71.0,74.0
20100927,1400,20.8,16.1,21.0,20.7,16.2,15.6,75.0,72.0,75.0
20100927,1500,20.6,16.2,21.0,20.6,16.6,15.9,77.0,73.0,76.0
20100927,1600,20.1,16.4,20.6,19.9,16.5,16.1,81.0,76.0,79.0
20100927,1700,21.3,16.6,21.4,20.1,17.1,16.3,80.0,75.0,75.0
20100927,1800,21.5,16.8,21.9,21.0,17.2,16.4,76.0,74.0,75.0
20100927,1900,21.5,17.3,21.6,21.3,17.3,16.7,77.0,74.0,77.0
20100927,2000,20.5,16.8,21.5,20.5,17.4,16.8,80.0,77.0,80.0
20100927,2100,19.1,16.7,20.5,19.1,17.1,16.7,86.0,80.0,86.0
20100927,2200,18.2,16.7,19.1,18.2,17.0,16.6,91.0,86.0,91.0
20100927,2300,17.5,16.5,18.3,17.5,16.8,16.5,94.0,91.0,94.0
20100928,0,17.0,16.1,17.5,16.9,16.6,16.1,95.0,94.0,95.0
20100928,100,17.1,16.3,17.2,16.9,16.4,16.1,95.0,95.0,95.0
20100928,200,17.3,16.5,17.3,17.0,16.5,16.3,95.0,95.0,95.0
20100928,300,17.1,16.3,17.3,17.0,16.4,16.2,95.0,95.0,95.0
20100928,400,17.0,16.2,17.1,16.9,16.3,16.1,95.0,95.0,95.0
20100928,500,16.7,16.0,17.0,16.7,16.2,16.0,95.0,95.0,95.0
20100928,600,16.8,16.0,16.9,16.7,16.1,16.0,95.0,95.0,95.0
20100928,700,16.9,16.1,17.0,16.8,16.2,16.0,95.0,95.0,95.0
20100928,800,16.8,16.0,17.0,16.7,16.2,15.9,95.0,95.0,95.0
20100928,900,16.7,16.0,16.8,16.6,16.0,15.8,95.0,95.0,95.0
20100928,1000,16.9,16.2,16.9,16.7,16.2,16.0,95.0,95.0,95.0
20100928,1100,17.4,16.5,17.5,16.8,16.5,16.1,95.0,94.0,94.0
20100928,1200,18.3,16.4,18.4,17.4,16.9,16.3,94.0,89.0,89.0
20100928,1300,18.9,16.6,18.9,18.2,16.8,16.3,90.0,86.0,86.0
20100928,1400,19.9,16.7,19.9,18.9,17.2,16.2,87.0,81.0,81.0
20100928,1500,21.1,16.6,21.1,19.7,17.2,16.0,82.0,75.0,75.0
20100928,1600,21.5,15.7,21.6,20.9,16.7,15.5,75.0,70.0,70.0
20100928,1700,21.8,15.6,22.2,21.5,16.4,15.2,71.0,67.0,68.0
20100928,1800,22.1,15.0,22.8,21.8,15.9,14.7,69.0,62.0,64.0
20100928,1900,20.1,16.2,22.1,20.1,16.2,14.6,78.0,63.0,78.0
20100928,2000,18.4,16.5,20.1,18.4,17.0,16.3,89.0,78.0,89.0
20100928,2100,18.0,16.3,18.4,17.9,16.5,16.2,90.0,88.0,90.0
20100928,2200,18.0,16.3,18.1,18.0,16.4,16.2,90.0,89.0,90.0
20100928,2300,18.0,16.4,18.0,17.8,16.4,16.2,91.0,90.0,91.0
20100929,0,17.9,16.4,18.0,17.9,16.4,16.3,91.0,90.0,91.0
20100929,100,17.8,16.3,18.0,17.8,16.5,16.3,91.0,90.0,91.0
20100929,200,17.8,16.3,17.8,17.6,16.3,16.1,92.0,91.0,91.0
20100929,300,17.7,16.3,17.9,17.7,16.4,16.3,92.0,91.0,92.0
20100929,400,17.5,16.1,17.7,17.5,16.3,16.1,92.0,92.0,92.0
20100929,500,17.2,16.0,17.5,17.2,16.2,15.9,93.0,92.0,93.0
20100929,600,17.2,16.1,17.3,17.2,16.1,16.0,93.0,93.0,93.0
20100929,700,17.1,16.0,17.2,17.1,16.1,16.0,94.0,93.0,94.0
20100929,800,16.8,15.9,17.1,16.7,16.0,15.8,94.0,94.0,94.0
20100929,900,17.1,16.2,17.1,16.8,16.2,15.9,94.0,94.0,94.0
20100929,1000,18.5,17.0,18.5,17.1,17.1,16.2,94.0,91.0,91.0
20100929,1100,19.2,16.6,19.2,18.5,17.1,16.5,91.0,85.0,85.0
20100929,1200,21.3,16.8,21.4,19.2,17.4,15.7,86.0,75.0,75.0
20100929,1300,23.6,15.8,24.1,21.1,17.2,15.3,75.0,60.0,62.0
20100929,1400,23.4,15.3,23.7,22.9,16.2,14.7,64.0,59.0,60.0
20100929,1500,24.1,16.2,24.6,22.7,16.2,14.5,64.0,55.0,61.0
20100929,1600,23.9,14.9,24.5,23.6,16.1,14.4,61.0,55.0,57.0
20100929,1700,23.2,14.8,24.2,23.2,15.2,14.2,60.0,54.0,59.0
20100929,1800,23.1,15.1,23.2,22.8,15.2,14.2,61.0,58.0,61.0
20100929,1900,23.0,15.6,23.2,22.9,15.9,15.0,64.0,61.0,63.0
20100929,2000,22.9,14.7,23.5,22.9,15.8,14.6,64.0,59.0,60.0
20100929,2100,22.7,14.9,22.9,22.7,15.0,14.5,62.0,59.0,61.0
20100929,2200,21.0,17.6,22.7,21.0,17.7,14.8,81.0,61.0,81.0
20100929,2300,20.2,18.1,21.0,20.2,18.1,17.7,87.0,81.0,87.0
20100930,0,20.2,18.1,20.2,20.1,18.3,18.0,89.0,87.0,88.0
20100930,100,19.8,18.4,20.2,19.8,18.4,18.1,91.0,88.0,91.0
20100930,200,19.7,18.0,19.8,19.6,18.4,17.9,92.0,89.0,90.0
20100930,300,19.7,18.1,19.7,19.6,18.2,18.0,91.0,90.0,91.0
20100930,400,20.2,18.1,20.2,19.6,18.2,18.0,91.0,88.0,88.0
20100930,500,20.2,18.1,20.2,20.1,18.2,18.0,88.0,88.0,88.0
20100930,600,20.0,18.1,20.3,20.0,18.2,18.1,89.0,88.0,89.0
20100930,700,20.4,18.0,20.5,20.0,18.2,18.0,89.0,86.0,86.0
20100930,800,20.5,17.6,20.6,20.4,18.0,17.6,86.0,83.0,84.0
20100930,900,20.4,17.7,20.5,20.4,17.7,17.6,85.0,84.0,85.0
20100930,1000,20.6,17.7,20.7,20.4,17.8,17.6,85.0,83.0,83.0
20100930,1100,20.9,17.7,21.0,20.6,17.8,17.6,83.0,82.0,82.0
20100930,1200,21.5,17.5,21.5,20.7,18.0,17.4,83.0,78.0,78.0
20100930,1300,22.1,17.5,22.2,21.5,17.9,17.4,79.0,75.0,75.0
20100930,1400,22.0,17.6,22.5,21.9,17.8,17.4,77.0,74.0,76.0
20100930,1500,22.5,17.6,22.8,21.9,18.1,17.6,77.0,74.0,74.0
20100930,1600,23.0,17.8,23.9,22.5,18.2,17.3,74.0,69.0,72.0
20100930,1700,23.5,17.6,24.5,23.1,18.2,17.1,73.0,65.0,69.0
20100930,1800,24.6,17.5,25.0,23.3,18.2,17.1,72.0,63.0,65.0
20100930,1900,23.2,17.8,25.1,23.2,18.1,17.1,72.0,63.0,71.0
20100930,2000,22.9,17.7,23.9,22.9,18.3,17.6,73.0,68.0,72.0
20100930,2100,22.3,17.8,22.9,22.3,17.9,17.7,75.0,72.0,75.0
20100930,2200,20.1,18.1,22.3,20.0,18.4,18.0,89.0,76.0,89.0
20100930,2300,19.7,18.0,20.1,19.6,18.1,17.9,90.0,89.0,90.0
20101001,0,19.4,17.7,19.7,19.4,17.9,17.7,90.0,89.0,90.0
20101001,100,19.3,17.5,19.5,19.3,17.8,17.5,91.0,89.0,89.0
20101001,200,19.4,17.4,19.4,19.2,17.6,17.4,90.0,89.0,89.0
20101001,300,19.3,17.5,19.4,19.3,17.5,17.4,89.0,88.0,89.0
20101001,400,19.4,17.5,19.4,19.3,17.6,17.4,89.0,89.0,89.0
20101001,500,19.5,17.4,19.5,19.4,17.6,17.4,89.0,88.0,88.0
20101001,600,19.5,17.4,19.5,19.4,17.4,17.3,88.0,87.0,88.0
20101001,700,19.6,17.3,19.6,19.4,17.4,17.2,88.0,87.0,87.0
20101001,800,19.5,17.3,19.6,19.5,17.4,17.2,87.0,86.0,87.0
20101001,900,19.5,17.5,19.6,19.4,17.5,17.3,89.0,87.0,89.0
20101001,1000,19.7,17.2,19.7,19.4,17.5,17.2,89.0,86.0,86.0
20101001,1100,20.0,17.4,20.0,19.6,17.4,17.1,86.0,85.0,85.0
20101001,1200,20.5,17.3,20.6,20.0,17.7,17.2,85.0,82.0,82.0
20101001,1300,21.0,17.1,21.6,20.4,17.9,16.9,83.0,77.0,78.0
20101001,1400,21.4,18.3,21.4,19.7,18.8,16.9,90.0,78.0,83.0
20101001,1500,20.3,18.2,21.5,20.3,18.5,17.7,88.0,80.0,88.0
20101001,1600,19.6,18.5,20.3,19.2,18.6,18.2,94.0,88.0,93.0
20101001,1700,20.0,18.7,20.0,19.6,18.8,18.5,94.0,92.0,93.0
20101001,1800,20.7,19.0,20.7,19.9,19.2,18.7,93.0,90.0,90.0
20101001,1900,21.0,18.8,21.1,20.7,19.4,18.7,90.0,87.0,88.0
20101001,2000,20.9,19.0,21.1,20.8,19.1,18.8,89.0,88.0,89.0
20101001,2100,20.7,19.1,20.9,20.7,19.1,19.0,91.0,89.0,91.0
20101001,2200,20.4,19.2,20.7,20.3,19.2,19.1,93.0,91.0,93.0
20101001,2300,20.0,18.8,20.4,20.0,19.2,18.8,93.0,93.0,93.0
20101002,0,19.7,18.6,20.1,19.7,18.8,18.6,93.0,92.0,93.0
20101002,100,19.5,18.5,19.7,19.5,18.6,18.4,94.0,93.0,94.0
20101002,200,19.6,18.4,19.6,19.5,18.6,18.4,94.0,93.0,93.0
20101002,300,19.5,18.2,19.7,19.5,18.4,18.2,93.0,92.0,92.0
20101002,400,19.0,17.9,19.5,18.9,18.2,17.8,93.0,92.0,93.0
20101002,500,18.9,17.9,19.1,18.9,18.0,17.8,94.0,93.0,94.0
20101002,600,18.5,17.6,18.9,18.5,17.9,17.6,94.0,94.0,94.0
20101002,700,18.0,17.2,18.5,18.0,17.6,17.2,95.0,94.0,95.0
20101002,800,19.4,17.7,19.4,18.0,17.7,17.2,95.0,90.0,90.0
20101002,900,19.0,16.5,19.6,18.9,17.6,16.5,90.0,85.0,86.0
20101002,1000,19.8,16.5,19.8,18.9,16.6,16.4,86.0,81.0,81.0
20101002,1100,20.2,16.8,20.2,19.7,16.9,16.4,82.0,81.0,81.0
20101002,1200,19.9,17.1,20.5,19.7,17.2,16.7,85.0,79.0,84.0
20101002,1300,19.4,17.1,20.1,19.4,17.3,16.6,87.0,80.0,86.0
20101002,1400,20.7,17.8,20.7,19.4,17.9,17.1,90.0,83.0,84.0
20101002,1500,21.6,16.7,21.7,20.7,17.9,16.5,84.0,73.0,74.0
20101002,1600,21.9,16.9,22.1,21.4,17.7,16.5,77.0,73.0,73.0
20101002,1700,22.6,17.1,22.7,21.8,17.8,16.6,75.0,71.0,71.0
20101002,1800,22.8,17.8,23.4,22.5,18.3,17.1,76.0,71.0,74.0
20101002,1900,22.3,18.4,22.9,22.2,18.5,17.7,79.0,73.0,79.0
20101002,2000,19.3,16.7,22.3,19.3,18.5,16.5,85.0,77.0,85.0
20101002,2100,17.3,15.8,19.3,17.3,16.6,15.7,91.0,85.0,90.0
20101002,2200,16.8,15.1,17.4,16.7,15.8,15.0,91.0,89.0,90.0
20101002,2300,15.6,14.1,16.8,15.6,14.9,14.1,91.0,89.0,91.0
20101003,0,15.8,13.9,15.9,15.6,14.2,13.8,91.0,88.0,88.0
20101003,100,15.6,13.9,16.0,15.6,13.9,13.7,89.0,87.0,89.0
20101003,200,15.6,13.3,15.7,15.6,13.9,13.3,89.0,86.0,86.0
20101003,300,15.0,13.1,15.6,15.0,13.3,13.0,89.0,86.0,89.0
20101003,400,14.9,13.5,15.2,14.8,13.5,13.1,91.0,88.0,91.0
20101003,500,14.7,13.6,14.9,14.6,13.6,13.4,93.0,91.0,93.0
20101003,600,14.7,13.6,14.9,14.6,13.8,13.5,93.0,92.0,93.0
20101003,700,14.3,12.9,14.8,14.2,13.6,12.6,93.0,89.0,91.0
20101003,800,13.9,12.7,14.4,13.9,12.9,12.5,92.0,89.0,92.0
20101003,900,14.0,13.0,14.1,13.9,13.0,12.7,94.0,92.0,94.0
20101003,1000,14.4,12.8,14.4,13.9,13.2,12.8,94.0,90.0,90.0
20101003,1100,14.6,12.8,14.7,14.4,12.8,12.5,90.0,88.0,89.0
20101003,1200,15.8,12.6,15.8,14.5,13.2,12.5,90.0,82.0,82.0
20101003,1300,15.6,12.4,15.8,15.2,12.7,12.0,83.0,80.0,81.0
20101003,1400,15.5,12.8,16.4,15.2,13.2,12.3,85.0,80.0,84.0
20101003,1500,15.9,12.0,16.1,15.2,13.1,12.0,86.0,78.0,78.0
20101003,1600,16.3,12.2,16.4,15.6,12.7,11.8,81.0,77.0,77.0
20101003,1700,16.4,12.2,16.5,15.8,12.7,12.0,80.0,76.0,76.0
20101003,1800,15.3,11.9,16.4,15.3,12.4,11.8,81.0,75.0,80.0
20101003,1900,14.9,12.3,15.3,14.9,12.4,11.9,85.0,80.0,85.0
20101003,2000,14.6,12.1,14.9,14.4,12.5,12.1,88.0,85.0,85.0
20101003,2100,14.1,11.5,14.6,14.1,12.2,11.5,86.0,84.0,84.0
20101003,2200,14.0,12.1,14.2,13.9,12.1,11.5,88.0,84.0,88.0
20101003,2300,14.0,12.4,14.0,13.8,12.4,12.0,90.0,88.0,90.0
20101004,0,13.9,12.5,14.0,13.8,12.5,12.3,92.0,90.0,91.0
20101004,100,14.0,12.4,14.0,13.8,12.5,12.3,91.0,90.0,90.0
20101004,200,14.2,12.3,14.2,14.0,12.5,12.3,90.0,89.0,89.0
20101004,300,14.1,12.3,14.2,14.1,12.4,12.3,89.0,89.0,89.0
20101004,400,14.0,12.3,14.2,14.0,12.4,12.2,89.0,88.0,89.0
20101004,500,14.1,12.4,14.1,14.0,12.4,12.3,90.0,89.0,90.0
20101004,600,13.8,12.4,14.1,13.8,12.4,12.3,91.0,89.0,91.0
20101004,700,13.8,12.5,13.8,13.7,12.6,12.4,93.0,91.0,92.0
20101004,800,13.9,12.5,13.9,13.7,12.5,12.4,92.0,91.0,91.0
20101004,900,14.1,12.6,14.1,13.9,12.6,12.5,92.0,91.0,91.0
20101004,1000,14.8,12.9,14.8,14.1,12.9,12.6,91.0,88.0,88.0
20101004,1100,14.9,12.9,14.9,14.8,12.9,12.7,88.0,87.0,87.0
20101004,1200,15.5,13.0,15.5,14.9,13.1,12.8,88.0,85.0,85.0
20101004,1300,16.5,13.4,16.5,15.5,13.4,12.9,85.0,82.0,82.0
20101004,1400,16.7,13.4,16.8,16.3,13.5,13.1,82.0,81.0,81.0
20101004,1500,18.1,13.6,18.1,16.7,14.0,13.3,81.0,75.0,75.0
20101004,1600,18.4,14.0,18.7,17.9,14.3,13.4,77.0,73.0,75.0
20101004,1700,18.2,14.1,18.9,18.0,14.5,13.5,77.0,73.0,77.0
20101004,1800,17.7,14.4,18.5,17.6,14.7,14.0,82.0,76.0,81.0
20101004,1900,17.5,14.5,17.7,17.4,14.7,14.3,83.0,81.0,83.0
20101004,2000,17.1,14.6,17.8,17.1,14.7,14.4,85.0,82.0,85.0
20101004,2100,16.7,14.7,17.2,16.7,14.8,14.5,88.0,85.0,88.0
20101004,2200,16.5,14.6,16.7,16.5,14.8,14.6,89.0,88.0,89.0
20101004,2300,16.7,14.6,16.7,16.5,14.8,14.6,89.0,87.0,87.0
20101005,0,16.6,14.8,16.7,16.5,14.8,14.6,89.0,87.0,89.0
20101005,100,16.5,14.7,16.7,16.5,14.9,14.7,89.0,88.0,89.0
20101005,200,16.2,14.7,16.5,16.2,14.7,14.6,90.0,89.0,90.0
20101005,300,16.2,14.8,16.3,16.2,14.8,14.7,91.0,90.0,91.0
20101005,400,16.2,14.9,16.3,16.2,14.9,14.8,92.0,91.0,92.0
20101005,500,16.1,15.0,16.2,16.1,15.0,14.9,93.0,92.0,93.0
20101005,600,16.1,15.0,16.1,16.1,15.0,15.0,93.0,93.0,93.0
20101005,700,16.1,15.1,16.1,16.0,15.1,15.0,94.0,93.0,94.0
20101005,800,15.9,14.9,16.1,15.9,15.1,14.9,94.0,94.0,94.0
20101005,900,16.1,15.2,16.2,15.9,15.2,14.9,94.0,94.0,94.0
20101005,1000,17.5,16.0,17.5,16.2,16.0,15.2,94.0,91.0,91.0
20101005,1100,19.3,15.7,19.5,17.6,16.6,15.6,91.0,80.0,80.0
20101005,1200,21.0,16.4,21.2,19.3,16.7,15.8,81.0,74.0,75.0
20101005,1300,20.5,16.0,21.7,20.2,16.9,15.7,76.0,72.0,76.0
