Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20110923,1900,19.0,15.5,19.4,18.8,16.4,15.5,83.0,80.0,80.0
20110923,2000,17.8,15.5,19.0,17.7,15.7,15.4,87.0,80.0,87.0
20110923,2100,17.9,15.7,18.1,17.7,16.0,15.3,88.0,85.0,87.0
20110923,2200,17.9,15.6,18.0,17.6,15.8,15.3,87.0,85.0,87.0
20110923,2300,17.8,15.4,18.0,17.7,15.6,15.3,87.0,85.0,86.0
20110924,0,17.5,15.6,17.8,17.5,15.7,15.4,89.0,86.0,88.0
20110924,100,17.7,15.4,17.8,17.5,15.6,15.4,88.0,86.0,87.0
20110924,200,17.5,15.4,17.7,17.5,15.5,15.2,87.0,86.0,87.0
20110924,300,17.5,16.1,17.6,17.4,16.1,15.3,91.0,87.0,91.0
20110924,400,17.5,16.3,17.5,17.3,16.3,16.0,93.0,91.0,93.0
20110924,500,17.1,16.1,17.5,17.0,16.5,16.1,94.0,93.0,94.0
20110924,600,17.4,16.2,17.4,17.0,16.4,16.1,95.0,93.0,93.0
20110924,700,17.5,16.3,17.5,17.2,16.5,16.2,94.0,93.0,93.0
20110924,800,17.1,16.2,17.5,17.1,16.4,15.9,94.0,92.0,94.0
20110924,900,17.3,16.5,17.3,17.1,16.5,16.2,95.0,94.0,95.0
20110924,1000,17.8,16.4,17.8,17.3,16.5,16.3,95.0,92.0,92.0
20110924,1100,18.9,15.1,18.9,17.8,16.6,14.9,92.0,78.0,78.0
20110924,1200,19.2,13.3,19.5,18.7,15.2,13.1,79.0,68.0,69.0
20110924,1300,19.7,13.1,20.1,19.2,14.0,12.1,71.0,60.0,66.0
20110924,1400,19.3,13.7,19.9,18.9,13.7,12.7,70.0,65.0,70.0
20110924,1500,19.4,12.9,19.5,18.3,13.6,12.7,73.0,65.0,66.0
20110924,1600,18.4,12.5,19.4,18.2,13.3,12.1,71.0,66.0,68.0
20110924,1700,17.2,11.9,18.4,17.1,12.4,11.5,73.0,68.0,71.0
20110924,1800,16.2,11.4,17.2,16.2,11.9,11.2,74.0,70.0,73.0
20110924,1900,14.8,13.6,17.3,14.8,13.6,10.7,93.0,66.0,93.0
20110924,2000,14.5,12.9,14.8,14.4,13.7,12.8,95.0,90.0,91.0
20110924,2100,14.4,11.9,14.7,14.3,13.0,11.7,91.0,84.0,85.0
20110924,2200,14.1,11.1,14.4,14.1,12.0,11.1,85.0,82.0,82.0
20110924,2300,14.0,10.9,14.2,14.0,11.3,10.7,83.0,80.0,81.0
20110925,0,13.6,11.3,14.1,13.6,11.3,10.9,86.0,81.0,86.0
20110925,100,13.9,11.8,14.0,13.6,11.9,11.3,87.0,86.0,87.0
20110925,200,13.5,11.6,14.1,13.5,11.8,11.5,88.0,85.0,88.0
20110925,300,13.6,11.4,13.6,13.1,12.0,11.4,93.0,87.0,87.0
20110925,400,13.5,11.1,13.6,13.4,11.4,10.9,87.0,84.0,85.0
20110925,500,13.3,11.2,13.5,13.2,11.3,11.1,88.0,85.0,87.0
20110925,600,13.0,10.8,13.3,13.0,11.2,10.6,87.0,85.0,86.0
20110925,700,12.7,10.7,13.0,12.6,10.8,10.6,88.0,86.0,88.0
20110925,800,12.4,10.7,12.7,12.4,10.8,10.6,90.0,88.0,90.0
20110925,900,12.5,10.8,12.5,12.2,10.8,10.6,91.0,89.0,89.0
20110925,1000,13.3,11.0,13.4,12.5,11.2,10.8,89.0,86.0,86.0
20110925,1100,15.2,10.8,15.3,13.3,11.2,10.5,86.0,74.0,75.0
20110925,1200,17.8,9.2,17.8,15.2,11.0,8.6,75.0,57.0,57.0
20110925,1300,17.0,9.8,18.1,16.9,10.2,8.2,64.0,54.0,63.0
20110925,1400,18.3,9.8,18.8,16.8,10.9,9.6,67.0,56.0,58.0
20110925,1500,17.7,9.6,18.7,17.4,10.2,9.3,61.0,57.0,59.0
20110925,1600,17.9,10.7,19.0,17.6,11.8,9.6,66.0,58.0,63.0
20110925,1700,17.3,12.8,18.3,16.2,13.8,10.9,84.0,63.0,75.0
20110925,1800,16.9,11.2,17.5,16.4,12.3,11.1,74.0,69.0,69.0
20110925,1900,15.8,11.0,17.0,15.8,11.3,10.9,73.0,68.0,73.0
20110925,2000,15.0,10.7,16.2,15.0,11.3,10.6,76.0,72.0,75.0
20110925,2100,14.4,10.7,15.0,14.4,11.1,10.6,80.0,75.0,79.0
20110925,2200,13.9,10.3,14.4,13.8,10.8,10.2,80.0,79.0,79.0
20110925,2300,13.5,9.7,13.9,13.5,10.3,9.7,79.0,78.0,78.0
20110926,0,13.4,10.3,13.5,13.3,10.4,9.7,82.0,78.0,82.0
20110926,100,13.4,10.5,13.4,13.3,10.5,10.3,83.0,81.0,83.0
20110926,200,13.5,10.6,13.6,13.3,10.6,10.4,83.0,82.0,82.0
20110926,300,13.4,10.6,13.5,13.3,10.6,10.5,83.0,82.0,83.0
20110926,400,13.1,9.6,13.5,13.1,10.6,9.6,83.0,79.0,79.0
20110926,500,12.6,9.2,13.1,12.6,9.6,9.2,80.0,79.0,80.0
20110926,600,12.2,8.9,12.6,12.2,9.2,8.9,80.0,80.0,80.0
20110926,700,12.0,8.9,12.2,12.0,9.0,8.9,81.0,80.0,81.0
20110926,800,11.6,8.9,12.0,11.6,8.9,8.8,83.0,81.0,83.0
20110926,900,11.8,9.0,11.8,11.5,9.0,8.8,84.0,83.0,83.0
20110926,1000,12.6,9.3,12.7,11.8,9.4,8.9,83.0,80.0,80.0
20110926,1100,14.1,9.6,14.3,12.6,10.0,9.3,80.0,74.0,74.0
20110926,1200,16.3,9.5,16.7,14.1,9.9,9.2,74.0,62.0,64.0
20110926,1300,17.8,9.6,18.3,16.2,10.3,9.0,65.0,57.0,59.0
20110926,1400,20.3,10.1,20.4,17.7,10.1,9.0,58.0,50.0,52.0
20110926,1500,22.0,9.0,22.5,19.9,10.2,8.9,52.0,43.0,43.0
20110926,1600,23.8,9.6,23.8,21.6,9.9,8.6,46.0,40.0,41.0
20110926,1700,24.6,9.7,24.9,23.0,9.9,8.4,41.0,38.0,39.0
20110926,1800,23.7,11.4,24.9,23.0,11.7,9.8,48.0,39.0,46.0
20110926,1900,21.4,11.6,23.6,21.4,11.9,11.2,54.0,46.0,54.0
20110926,2000,18.9,11.9,21.5,18.9,12.0,11.4,64.0,54.0,64.0
20110926,2100,16.1,12.3,18.9,16.1,12.4,11.8,78.0,64.0,78.0
20110926,2200,14.9,12.3,16.1,14.9,12.4,12.3,84.0,78.0,84.0
20110926,2300,14.6,12.1,15.0,14.6,12.4,12.0,85.0,84.0,85.0
20110927,0,14.4,11.9,14.9,14.4,12.2,11.9,85.0,83.0,85.0
20110927,100,14.2,11.8,14.5,14.2,12.1,11.8,86.0,85.0,86.0
20110927,200,13.9,11.2,14.2,13.9,11.8,11.2,86.0,84.0,84.0
20110927,300,13.5,10.9,13.9,13.5,11.2,10.9,84.0,84.0,84.0
20110927,400,13.2,10.6,13.5,13.1,10.8,10.6,85.0,83.0,85.0
20110927,500,12.8,10.5,13.2,12.8,10.6,10.4,86.0,84.0,86.0
20110927,600,12.9,10.5,13.0,12.6,10.6,10.3,86.0,85.0,85.0
20110927,700,12.8,10.5,13.0,12.8,10.5,10.4,86.0,84.0,86.0
20110927,800,12.3,11.0,12.8,12.3,11.0,10.5,92.0,86.0,92.0
20110927,900,11.8,11.3,12.3,11.7,11.3,10.9,97.0,92.0,97.0
20110927,1000,12.2,11.7,12.3,11.7,11.9,11.2,97.0,96.0,97.0
20110927,1100,14.7,12.8,14.7,12.2,12.8,11.7,97.0,87.0,89.0
20110927,1200,17.8,12.0,17.9,14.5,12.7,11.8,89.0,69.0,69.0
20110927,1300,20.4,11.5,20.5,17.7,12.5,11.1,70.0,56.0,57.0
20110927,1400,22.4,10.7,22.6,20.0,11.8,10.2,57.0,47.0,48.0
20110927,1500,24.1,10.5,24.3,22.3,11.4,10.0,48.0,42.0,43.0
20110927,1600,24.4,10.3,25.1,23.5,10.7,9.7,44.0,38.0,41.0
20110927,1700,25.0,10.1,25.7,24.4,11.0,9.6,41.0,37.0,39.0
20110927,1800,24.3,12.1,25.9,24.2,12.2,9.9,47.0,37.0,47.0
20110927,1900,22.4,12.1,24.3,22.2,12.5,11.6,52.0,46.0,52.0
20110927,2000,20.4,11.8,22.7,20.4,12.3,11.6,58.0,51.0,58.0
20110927,2100,18.2,11.5,20.4,18.2,11.8,10.9,65.0,58.0,65.0
20110927,2200,16.3,12.5,18.2,16.3,12.5,11.5,78.0,65.0,78.0
20110927,2300,15.5,12.8,16.3,15.5,12.8,12.5,84.0,78.0,84.0
20110928,0,15.2,12.6,15.7,15.2,12.9,12.6,85.0,83.0,85.0
20110928,100,15.3,12.7,15.5,15.1,12.8,12.6,85.0,84.0,84.0
20110928,200,15.1,12.2,15.4,15.0,12.7,12.0,84.0,82.0,83.0
20110928,300,14.9,11.8,15.1,14.8,12.2,11.8,83.0,82.0,82.0
20110928,400,14.8,11.7,15.0,14.8,11.9,11.6,82.0,81.0,82.0
20110928,500,14.9,11.1,14.9,14.8,12.1,11.1,84.0,78.0,78.0
20110928,600,14.9,12.1,15.1,14.8,12.1,10.9,84.0,77.0,84.0
20110928,700,15.0,12.7,15.1,14.8,12.7,12.1,86.0,84.0,86.0
20110928,800,14.3,11.1,15.0,14.3,12.7,11.1,86.0,79.0,81.0
20110928,900,14.4,11.4,14.4,14.1,11.4,11.0,82.0,81.0,82.0
20110928,1000,15.9,11.5,16.0,14.4,11.6,11.2,82.0,74.0,75.0
20110928,1100,17.2,11.5,17.3,15.7,11.7,11.1,75.0,68.0,69.0
20110928,1200,18.5,10.8,19.1,17.1,11.7,10.8,69.0,60.0,61.0
20110928,1300,21.2,10.7,21.4,18.5,11.6,10.1,63.0,51.0,51.0
20110928,1400,22.8,10.3,22.9,20.8,11.1,9.8,53.0,44.0,45.0
20110928,1500,22.8,11.8,24.6,22.5,12.2,9.7,51.0,41.0,50.0
20110928,1600,22.4,12.7,23.8,22.3,12.8,11.8,54.0,49.0,54.0
20110928,1700,21.4,12.5,22.5,21.1,13.2,12.3,58.0,53.0,57.0
20110928,1800,20.8,12.6,21.5,20.5,12.9,12.2,60.0,57.0,59.0
20110928,1900,18.3,13.4,20.8,18.2,13.4,12.3,73.0,59.0,73.0
20110928,2000,16.9,13.9,18.3,16.8,14.0,13.3,83.0,73.0,83.0
20110928,2100,16.7,13.5,17.0,16.5,14.2,13.4,85.0,81.0,81.0
20110928,2200,16.2,12.5,16.8,16.0,13.4,12.2,81.0,77.0,79.0
20110928,2300,15.8,13.2,16.2,15.6,13.3,12.5,85.0,79.0,84.0
20110929,0,16.0,13.3,16.0,15.6,13.6,13.2,87.0,84.0,84.0
20110929,100,15.9,12.7,16.0,15.8,13.2,12.6,84.0,80.0,81.0
20110929,200,15.9,12.6,16.0,15.6,12.9,12.2,82.0,80.0,81.0
20110929,300,15.5,11.8,15.9,15.5,12.6,11.8,81.0,78.0,79.0
20110929,400,15.2,12.0,15.5,15.1,12.0,11.7,81.0,78.0,81.0
20110929,500,14.9,12.8,15.4,14.8,12.8,11.9,87.0,81.0,87.0
20110929,600,14.9,12.9,15.1,14.8,13.0,12.8,88.0,86.0,88.0
20110929,700,15.2,13.0,15.3,14.9,13.2,12.8,88.0,86.0,87.0
20110929,800,15.4,12.5,15.6,15.2,13.0,12.5,87.0,82.0,83.0
20110929,900,15.1,12.5,15.4,15.1,12.5,12.3,85.0,83.0,84.0
20110929,1000,16.4,13.0,16.4,15.0,13.2,12.4,86.0,81.0,81.0
20110929,1100,18.1,13.0,18.1,16.1,13.6,12.7,81.0,72.0,72.0
20110929,1200,20.0,12.9,20.2,18.0,13.3,12.3,73.0,62.0,64.0
20110929,1300,23.1,12.3,23.2,20.0,13.2,11.9,64.0,50.0,51.0
20110929,1400,25.9,11.9,25.9,23.1,12.6,11.4,51.0,42.0,42.0
20110929,1500,28.0,8.7,28.1,25.6,12.4,6.4,43.0,27.0,30.0
20110929,1600,29.7,6.0,30.5,27.6,8.8,5.7,30.0,22.0,22.0
20110929,1700,30.3,4.2,31.3,29.4,6.5,4.2,23.0,19.0,19.0
20110929,1800,31.0,3.4,31.5,30.1,4.6,3.2,20.0,17.0,17.0
20110929,1900,31.1,3.4,31.9,30.6,4.9,2.6,19.0,16.0,17.0
20110929,2000,28.1,11.4,31.3,28.1,11.5,2.6,36.0,16.0,36.0
20110929,2100,24.8,12.9,28.1,24.8,13.7,10.8,48.0,35.0,48.0
20110929,2200,22.8,14.3,24.8,22.8,14.4,13.1,59.0,48.0,59.0
20110929,2300,21.8,14.1,22.8,21.8,14.4,14.0,62.0,59.0,62.0
20110930,0,21.4,13.8,21.9,21.3,14.2,13.6,63.0,61.0,62.0
20110930,100,20.8,13.7,21.6,20.8,14.1,13.6,64.0,62.0,64.0
20110930,200,20.3,13.4,21.0,20.3,13.9,13.0,66.0,60.0,64.0
20110930,300,19.8,13.0,20.4,19.8,13.5,13.0,66.0,64.0,65.0
20110930,400,19.1,12.4,19.8,19.0,13.0,12.4,67.0,65.0,65.0
20110930,500,17.9,12.4,19.1,17.9,12.5,12.2,70.0,65.0,70.0
20110930,600,17.9,12.1,18.3,17.8,12.5,11.9,71.0,67.0,69.0
20110930,700,17.2,12.0,17.9,17.1,12.2,11.8,72.0,69.0,71.0
20110930,800,16.7,12.6,17.4,16.7,12.6,12.0,77.0,71.0,77.0
20110930,900,17.7,13.2,17.7,16.4,13.4,12.5,79.0,75.0,75.0
20110930,1000,19.3,13.5,19.8,17.7,14.3,13.2,75.0,67.0,69.0
20110930,1100,21.6,12.8,21.6,19.3,13.9,12.8,70.0,58.0,58.0
20110930,1200,25.9,11.7,26.0,21.6,13.1,10.8,58.0,41.0,41.0
20110930,1300,28.1,5.6,28.6,25.6,12.1,5.0,43.0,23.0,24.0
20110930,1400,30.6,4.2,30.8,28.1,7.0,3.4,25.0,18.0,19.0
20110930,1500,31.4,3.8,32.0,30.2,5.6,2.4,21.0,16.0,18.0
20110930,1600,32.3,2.9,32.7,31.0,5.6,2.5,20.0,15.0,16.0
20110930,1700,32.5,0.8,32.8,31.5,3.0,0.8,16.0,13.0,13.0
20110930,1800,31.7,0.9,32.7,31.4,1.7,0.1,14.0,13.0,14.0
20110930,1900,30.0,3.0,32.2,30.0,3.3,0.8,18.0,14.0,18.0
20110930,2000,28.9,2.6,30.1,28.9,3.3,2.5,19.0,18.0,19.0
20110930,2100,27.2,1.4,28.9,27.2,2.6,1.4,20.0,18.0,19.0
20110930,2200,26.1,-0.3,27.3,26.1,1.2,-0.3,19.0,17.0,18.0
20110930,2300,25.2,1.1,26.1,25.2,1.5,-0.2,21.0,18.0,21.0
20111001,0,24.4,1.3,25.4,24.4,1.4,-0.2,22.0,19.0,22.0
20111001,100,23.0,3.5,24.4,22.9,4.4,1.4,30.0,22.0,28.0
20111001,200,23.0,-0.5,23.1,22.7,3.4,-0.5,28.0,21.0,21.0
20111001,300,21.9,1.5,23.1,21.9,1.5,-0.5,26.0,21.0,26.0
20111001,400,21.5,1.1,21.9,21.4,2.0,0.7,28.0,25.0,26.0
20111001,500,20.3,2.7,21.6,20.1,2.9,1.2,32.0,26.0,31.0
20111001,600,19.6,2.4,20.3,19.5,2.7,2.2,33.0,31.0,32.0
20111001,700,19.2,3.0,19.6,19.0,3.2,2.4,35.0,32.0,34.0
20111001,800,18.8,3.3,19.3,18.7,3.5,3.0,36.0,34.0,36.0
20111001,900,19.2,4.1,19.2,18.5,4.2,3.4,38.0,36.0,37.0
20111001,1000,21.0,4.1,21.0,19.2,4.4,3.8,37.0,33.0,33.0
20111001,1100,23.9,4.6,23.9,21.0,4.7,3.7,33.0,28.0,29.0
20111001,1200,28.2,6.9,28.2,23.9,7.4,4.3,29.0,26.0,26.0
20111001,1300,29.9,8.1,30.6,28.1,9.0,7.0,28.0,25.0,25.0
20111001,1400,31.7,7.5,31.9,29.9,9.3,7.0,26.0,22.0,22.0
20111001,1500,33.0,7.2,33.1,31.0,8.2,7.2,23.0,20.0,20.0
20111001,1600,33.3,6.5,33.5,32.3,7.7,6.0,21.0,19.0,19.0
20111001,1700,32.5,6.4,33.7,32.1,7.4,6.1,21.0,19.0,20.0
20111001,1800,33.3,6.0,33.8,32.2,7.4,5.7,21.0,18.0,18.0
20111001,1900,33.0,5.7,33.7,32.8,6.4,5.5,19.0,18.0,18.0
20111001,2000,31.9,7.2,33.0,31.9,7.2,5.6,22.0,18.0,22.0
20111001,2100,22.8,15.1,31.9,22.7,15.1,7.3,62.0,22.0,62.0
20111001,2200,19.5,16.1,22.8,19.5,16.1,15.0,81.0,62.0,81.0
20111001,2300,18.8,16.9,19.6,18.5,16.9,15.9,89.0,80.0,89.0
20111002,0,18.1,16.1,18.9,17.8,16.9,15.9,90.0,87.0,88.0
20111002,100,18.9,16.3,18.9,18.0,16.4,16.1,89.0,85.0,85.0
20111002,200,18.9,15.6,19.1,18.7,16.3,15.6,85.0,81.0,81.0
20111002,300,18.0,15.5,19.0,18.0,15.7,15.4,85.0,81.0,85.0
20111002,400,17.8,15.8,18.0,17.4,16.0,15.4,89.0,85.0,88.0
20111002,500,16.9,15.8,17.8,16.9,15.8,15.4,93.0,88.0,93.0
20111002,600,17.5,15.8,17.5,16.9,16.1,15.7,94.0,90.0,90.0
20111002,700,17.9,15.5,18.0,17.5,15.8,15.5,90.0,86.0,86.0
20111002,800,18.0,15.3,18.0,17.7,15.6,15.3,87.0,85.0,85.0
20111002,900,18.2,15.0,18.2,17.9,15.3,15.0,84.0,82.0,82.0
20111002,1000,19.3,14.7,19.9,18.2,15.4,14.6,82.0,73.0,75.0
20111002,1100,20.5,14.9,20.5,19.3,15.4,14.4,75.0,70.0,70.0
20111002,1200,20.9,15.5,21.0,20.4,15.5,14.4,71.0,67.0,71.0
20111002,1300,23.8,15.4,23.8,20.9,15.9,14.3,71.0,59.0,59.0
20111002,1400,24.8,12.1,26.0,23.3,15.1,11.9,59.0,44.0,45.0
20111002,1500,25.8,12.4,26.1,24.1,13.7,12.2,49.0,43.0,43.0
20111002,1600,25.7,12.9,27.0,25.1,13.2,12.0,46.0,41.0,45.0
20111002,1700,24.7,13.1,25.7,24.6,13.4,12.5,49.0,45.0,49.0
20111002,1800,22.5,14.6,24.8,22.5,14.7,13.1,61.0,49.0,61.0
20111002,1900,20.7,14.7,22.8,20.7,15.7,14.1,71.0,58.0,68.0
20111002,2000,17.7,15.7,20.7,17.7,15.9,14.3,88.0,67.0,88.0
20111002,2100,18.5,16.0,18.5,17.7,16.4,15.8,90.0,85.0,85.0
20111002,2200,17.1,15.8,18.5,17.1,16.3,15.7,92.0,85.0,92.0
20111002,2300,17.1,16.4,17.2,16.8,16.4,15.7,96.0,92.0,96.0
20111003,0,17.1,16.7,17.3,17.0,16.9,16.4,98.0,96.0,97.0
20111003,100,17.2,16.7,17.4,16.9,17.0,16.5,98.0,97.0,97.0
20111003,200,17.1,16.6,17.4,17.0,16.9,16.6,97.0,97.0,97.0
20111003,300,16.8,16.3,17.0,16.7,16.6,16.2,97.0,97.0,97.0
20111003,400,16.8,15.8,16.9,16.7,16.2,15.7,97.0,93.0,94.0
20111003,500,16.8,15.7,16.9,16.8,15.9,15.6,94.0,93.0,93.0
20111003,600,16.9,15.5,16.9,16.7,15.8,15.5,93.0,91.0,92.0
20111003,700,16.8,15.6,16.9,16.8,15.7,15.5,93.0,92.0,92.0
20111003,800,16.9,15.6,16.9,16.8,15.7,15.6,93.0,92.0,92.0
20111003,900,17.1,15.5,17.2,16.9,15.7,15.5,92.0,90.0,90.0
20111003,1000,17.8,15.5,17.8,17.1,15.9,15.4,91.0,86.0,86.0
20111003,1100,18.6,15.5,18.6,17.8,15.9,15.2,87.0,82.0,82.0
20111003,1200,19.9,14.7,21.0,18.5,15.9,14.2,83.0,68.0,72.0
20111003,1300,20.8,15.2,21.3,19.8,15.8,14.2,76.0,66.0,70.0
20111003,1400,22.5,14.1,22.7,20.2,15.8,14.1,74.0,59.0,59.0
20111003,1500,23.0,12.5,23.3,21.7,14.4,12.5,62.0,52.0,52.0
20111003,1600,23.5,13.1,24.5,23.0,14.0,12.3,55.0,48.0,52.0
20111003,1700,22.6,13.5,23.9,22.5,14.2,12.8,59.0,52.0,56.0
20111003,1800,21.9,13.5,23.0,21.8,13.9,13.3,60.0,56.0,59.0
20111003,1900,21.2,13.7,22.2,21.0,14.3,13.3,63.0,58.0,62.0
20111003,2000,20.0,13.8,21.2,20.0,13.8,13.1,68.0,61.0,68.0
20111003,2100,18.6,14.0,20.0,18.6,14.0,13.4,75.0,67.0,75.0
20111003,2200,17.5,14.0,18.6,17.5,14.2,13.7,80.0,75.0,80.0
20111003,2300,17.2,13.4,17.5,17.2,14.0,13.4,80.0,78.0,78.0
20111004,0,17.4,13.4,17.5,17.2,13.5,13.2,79.0,76.0,78.0
20111004,100,17.1,13.4,17.5,17.0,13.7,13.4,80.0,77.0,79.0
20111004,200,16.8,12.9,17.1,16.8,13.5,12.8,79.0,77.0,78.0
20111004,300,16.2,13.1,16.8,16.2,13.1,12.8,82.0,78.0,82.0
20111004,400,15.5,13.1,16.2,15.5,13.3,13.1,86.0,82.0,86.0
20111004,500,15.8,13.4,15.8,15.5,13.5,13.1,87.0,85.0,86.0
20111004,600,16.0,13.3,16.1,15.8,13.4,13.2,86.0,84.0,84.0
20111004,700,16.0,12.9,16.1,16.0,13.4,12.9,85.0,82.0,82.0
20111004,800,16.0,12.8,16.0,15.9,13.1,12.6,83.0,81.0,81.0
20111004,900,15.7,12.7,16.0,15.7,13.2,12.7,85.0,81.0,83.0
20111004,1000,16.2,13.7,16.3,15.2,14.1,12.9,92.0,83.0,85.0
20111004,1100,16.9,12.3,17.4,16.2,14.0,12.3,86.0,73.0,74.0
20111004,1200,17.7,12.3,18.2,16.6,12.9,12.0,77.0,69.0,70.0
20111004,1300,19.5,11.5,19.5,17.6,12.8,11.0,72.0,60.0,60.0
20111004,1400,20.1,11.7,20.2,18.6,12.3,11.1,64.0,58.0,59.0
20111004,1500,20.3,11.0,21.8,19.7,12.4,10.9,60.0,52.0,55.0
20111004,1600,21.9,12.1,22.3,20.3,12.6,11.2,58.0,52.0,54.0
20111004,1700,19.9,12.8,22.2,19.7,13.1,11.9,64.0,53.0,64.0
20111004,1800,18.8,13.0,19.9,18.7,13.0,12.7,69.0,64.0,69.0
20111004,1900,17.7,12.8,19.0,17.7,13.0,12.6,73.0,68.0,73.0
20111004,2000,17.0,13.4,17.7,17.0,13.5,12.7,79.0,73.0,79.0
20111004,2100,16.7,13.4,17.0,16.6,13.6,13.2,82.0,79.0,81.0
20111004,2200,16.1,13.8,16.7,16.0,13.8,13.1,86.0,80.0,86.0
20111004,2300,15.8,13.1,16.3,15.8,13.8,13.1,86.0,83.0,84.0
20111005,0,15.7,13.1,15.9,15.6,13.3,13.0,85.0,84.0,85.0
20111005,100,15.5,13.2,15.7,15.5,13.3,13.1,86.0,85.0,86.0
20111005,200,15.6,13.3,15.6,15.4,13.4,13.2,87.0,86.0,86.0
20111005,300,15.5,13.4,15.7,15.5,13.4,13.3,87.0,86.0,87.0
20111005,400,15.5,13.5,15.6,15.5,13.5,13.4,88.0,87.0,88.0
20111005,500,15.9,13.4,15.9,15.5,13.6,13.4,88.0,85.0,85.0
20111005,600,15.4,13.4,15.9,15.4,13.5,13.4,88.0,85.0,88.0
20111005,700,15.5,13.3,15.5,15.3,13.4,13.2,88.0,86.0,87.0
20111005,800,15.3,13.2,15.5,15.3,13.3,13.2,88.0,86.0,88.0
20111005,900,15.3,13.5,15.3,15.2,13.6,13.3,90.0,88.0,89.0
20111005,1000,16.4,13.9,16.4,15.3,13.9,13.5,89.0,84.0,85.0
20111005,1100,19.0,13.8,19.0,16.4,14.2,13.5,85.0,72.0,72.0
20111005,1200,21.2,14.0,21.2,18.8,14.3,13.5,73.0,63.0,63.0
20111005,1300,24.8,13.5,24.8,21.2,14.2,13.2,63.0,49.0,49.0
