Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20220925,800,12.6,8.9,13.0,12.6,9.1,8.9,78.0,76.0,78.0
20220925,900,12.2,8.4,12.6,12.2,9.0,8.4,79.0,77.0,78.0
20220925,1000,12.9,8.7,13.0,12.0,9.0,8.3,79.0,75.0,75.0
20220925,1100,13.1,8.7,13.4,12.9,9.0,8.5,76.0,73.0,74.0
20220925,1200,14.7,9.5,14.7,12.9,9.5,8.4,75.0,70.0,71.0
20220925,1300,16.2,9.3,16.6,14.3,10.2,8.7,71.0,63.0,64.0
20220925,1400,17.7,9.6,18.6,16.1,10.9,9.0,65.0,57.0,59.0
20220925,1500,19.7,9.6,20.4,17.7,11.1,9.3,61.0,51.0,52.0
20220925,1600,21.9,9.7,22.1,19.7,10.8,9.6,55.0,46.0,46.0
20220925,1700,22.1,9.8,23.1,21.4,11.1,9.5,49.0,44.0,46.0
20220925,1800,19.9,11.3,23.5,19.9,12.1,9.8,58.0,44.0,58.0
20220925,1900,16.6,11.4,20.5,16.6,11.9,11.0,72.0,56.0,72.0
20220925,2000,16.2,11.8,16.7,16.1,11.9,11.3,76.0,72.0,75.0
20220925,2100,15.8,12.0,16.3,15.7,12.1,11.6,78.0,75.0,78.0
20220925,2200,15.7,12.5,15.9,15.5,12.5,12.0,81.0,78.0,81.0
20220925,2300,15.8,12.4,15.9,15.6,12.6,12.3,81.0,80.0,80.0
20220926,0,15.3,12.2,15.8,15.3,12.5,12.0,82.0,80.0,82.0
20220926,100,15.5,12.6,15.6,15.2,12.7,12.2,83.0,82.0,83.0
20220926,200,15.6,12.4,15.6,15.4,12.6,12.4,83.0,81.0,82.0
20220926,300,15.6,12.4,15.7,15.5,12.5,12.4,82.0,81.0,82.0
20220926,400,15.5,12.6,15.7,15.5,12.6,12.4,83.0,82.0,83.0
20220926,500,15.8,12.7,15.8,15.5,12.8,12.6,83.0,82.0,82.0
20220926,600,15.6,12.6,15.9,15.6,12.8,12.6,82.0,81.0,82.0
20220926,700,15.0,12.8,15.6,15.0,12.8,12.6,87.0,82.0,87.0
20220926,800,14.7,13.3,15.0,14.6,13.3,12.8,91.0,87.0,91.0
20220926,900,14.5,13.3,14.8,14.4,13.4,13.2,93.0,91.0,93.0
20220926,1000,15.1,13.9,15.1,14.5,13.9,13.4,93.0,92.0,92.0
20220926,1100,15.2,13.8,15.3,15.1,13.9,13.6,92.0,91.0,91.0
20220926,1200,15.1,13.8,15.2,15.0,13.8,13.6,92.0,91.0,92.0
20220926,1300,15.5,14.5,15.6,15.0,14.6,13.7,94.0,92.0,94.0
20220926,1400,15.8,14.9,15.8,15.3,14.9,14.3,95.0,94.0,94.0
20220926,1500,16.4,15.6,16.5,15.6,15.6,14.7,95.0,94.0,95.0
20220926,1600,16.1,14.8,16.6,16.1,15.7,14.8,95.0,92.0,92.0
20220926,1700,16.5,15.2,16.7,16.1,15.4,14.7,92.0,92.0,92.0
20220926,1800,16.5,15.0,16.9,16.4,15.7,14.9,93.0,91.0,91.0
20220926,1900,16.2,15.1,16.5,16.2,15.2,14.8,93.0,91.0,93.0
20220926,2000,16.1,15.2,16.2,16.0,15.3,15.0,94.0,93.0,94.0
20220926,2100,16.0,15.1,16.2,16.0,15.3,15.0,95.0,94.0,95.0
20220926,2200,15.9,15.0,16.1,15.8,15.2,15.0,95.0,95.0,95.0
20220926,2300,15.7,14.9,15.9,15.7,15.1,14.9,95.0,94.0,95.0
20220927,0,15.7,14.8,15.8,15.7,14.9,14.7,95.0,94.0,94.0
20220927,100,15.6,14.5,15.7,15.6,14.8,14.5,94.0,93.0,93.0
20220927,200,15.6,14.5,15.7,15.5,14.6,14.3,93.0,93.0,93.0
20220927,300,15.6,14.5,15.6,15.5,14.5,14.3,93.0,93.0,93.0
20220927,400,15.6,14.1,15.8,15.5,14.6,14.1,93.0,91.0,91.0
20220927,500,15.2,13.9,15.6,15.2,14.1,13.9,92.0,90.0,92.0
20220927,600,15.1,13.9,15.3,15.1,14.0,13.8,92.0,92.0,92.0
20220927,700,14.9,13.8,15.1,14.9,13.9,13.7,93.0,92.0,93.0
20220927,800,14.8,13.9,14.9,14.8,14.0,13.8,94.0,93.0,94.0
20220927,900,14.9,14.1,14.9,14.8,14.2,13.9,95.0,94.0,95.0
20220927,1000,15.4,14.6,15.4,14.9,14.6,14.1,95.0,95.0,95.0
20220927,1100,17.0,15.7,17.0,15.4,15.9,14.6,95.0,92.0,92.0
20220927,1200,18.1,15.3,18.2,17.0,16.1,14.8,92.0,83.0,83.0
20220927,1300,20.1,14.7,20.1,18.0,15.3,14.3,83.0,71.0,71.0
20220927,1400,23.3,16.0,23.3,19.9,16.0,14.1,72.0,61.0,63.0
20220927,1500,24.7,15.1,25.2,22.8,16.5,14.4,63.0,54.0,55.0
20220927,1600,24.5,15.2,25.3,24.2,16.1,14.7,58.0,54.0,56.0
20220927,1700,21.8,15.8,24.7,21.8,15.8,14.8,69.0,55.0,69.0
20220927,1800,19.7,16.7,21.8,19.7,18.2,15.9,86.0,69.0,83.0
20220927,1900,18.8,16.0,19.8,18.8,17.0,15.9,85.0,82.0,84.0
20220927,2000,16.8,14.1,18.8,16.7,16.0,13.8,85.0,80.0,85.0
20220927,2100,16.3,14.2,16.8,16.3,14.5,13.9,88.0,84.0,87.0
20220927,2200,15.6,14.2,16.3,15.6,14.5,14.0,91.0,87.0,91.0
20220927,2300,15.8,14.7,15.9,15.4,14.8,14.1,93.0,91.0,93.0
20220928,0,15.8,14.9,15.8,15.6,14.9,14.5,94.0,93.0,94.0
20220928,100,15.7,14.9,16.0,15.7,15.2,14.8,95.0,94.0,95.0
20220928,200,15.9,15.0,15.9,15.7,15.1,14.9,95.0,95.0,95.0
20220928,300,15.7,14.8,15.9,15.6,15.1,14.7,95.0,94.0,94.0
20220928,400,15.5,14.4,15.8,15.5,14.9,14.4,94.0,93.0,93.0
20220928,500,15.5,14.6,15.6,15.4,14.6,14.4,94.0,93.0,94.0
20220928,600,15.3,14.5,15.5,15.2,14.6,14.4,95.0,94.0,95.0
20220928,700,14.9,14.1,15.3,14.9,14.5,14.1,95.0,95.0,95.0
20220928,800,15.2,14.3,15.2,14.9,14.3,14.1,95.0,95.0,95.0
20220928,900,15.2,14.4,15.2,15.1,14.4,14.2,95.0,95.0,95.0
20220928,1000,15.4,14.6,15.4,15.1,14.7,14.3,95.0,95.0,95.0
20220928,1100,15.8,15.1,15.9,15.4,15.1,14.6,95.0,95.0,95.0
20220928,1200,16.2,15.4,16.3,15.8,15.5,15.0,95.0,95.0,95.0
20220928,1300,16.9,16.1,16.9,16.1,16.1,15.2,95.0,95.0,95.0
20220928,1400,16.8,15.9,17.1,16.6,16.2,15.8,95.0,94.0,94.0
20220928,1500,17.0,16.1,17.2,16.6,16.4,15.7,95.0,94.0,95.0
20220928,1600,14.8,13.5,17.0,14.8,16.1,13.4,95.0,92.0,92.0
20220928,1700,14.5,13.0,15.1,14.5,13.6,12.9,92.0,90.0,90.0
20220928,1800,14.6,13.0,14.6,14.4,13.2,12.8,91.0,90.0,91.0
20220928,1900,14.4,13.0,14.6,14.4,13.1,12.9,91.0,90.0,91.0
20220928,2000,14.0,12.6,14.4,13.9,13.0,12.5,91.0,90.0,91.0
20220928,2100,13.3,11.8,14.1,13.2,12.7,11.7,91.0,90.0,91.0
20220928,2200,13.4,12.1,13.4,13.2,12.3,11.8,93.0,91.0,92.0
20220928,2300,13.2,12.0,13.4,13.1,12.1,11.9,92.0,92.0,92.0
20220929,0,13.2,12.0,13.2,13.1,12.0,11.9,93.0,92.0,93.0
20220929,100,13.2,12.0,13.2,13.1,12.1,12.0,93.0,93.0,93.0
20220929,200,13.2,12.2,13.2,13.1,12.2,12.0,94.0,93.0,94.0
20220929,300,13.2,12.4,13.4,13.2,12.5,12.2,95.0,94.0,95.0
20220929,400,13.2,12.4,13.3,13.2,12.5,12.3,95.0,94.0,94.0
20220929,500,13.2,12.4,13.3,13.1,12.4,12.3,95.0,94.0,95.0
20220929,600,12.8,12.0,13.2,12.8,12.4,12.0,95.0,95.0,95.0
20220929,700,12.4,11.5,12.8,12.3,12.0,11.4,95.0,94.0,94.0
20220929,800,12.3,11.4,12.6,12.3,11.7,11.4,94.0,94.0,94.0
20220929,900,12.5,11.5,12.5,12.3,11.6,11.4,94.0,94.0,94.0
20220929,1000,12.8,11.6,12.8,12.4,11.7,11.5,94.0,92.0,92.0
20220929,1100,13.3,11.5,13.3,12.8,11.7,11.4,92.0,89.0,89.0
20220929,1200,13.4,12.0,13.5,13.2,12.1,11.5,91.0,89.0,91.0
20220929,1300,15.2,12.3,15.4,13.4,13.4,12.1,92.0,83.0,83.0
20220929,1400,16.4,11.8,16.5,15.2,12.7,11.7,83.0,74.0,74.0
20220929,1500,15.8,12.2,16.4,15.5,12.3,11.3,80.0,72.0,79.0
20220929,1600,15.2,11.7,15.8,15.1,12.2,11.6,81.0,79.0,79.0
20220929,1700,14.9,11.8,15.3,14.8,12.0,11.4,82.0,79.0,82.0
20220929,1800,14.9,11.7,15.0,14.7,12.0,11.6,83.0,81.0,81.0
20220929,1900,14.4,11.4,15.0,14.3,11.8,11.3,83.0,80.0,82.0
20220929,2000,14.1,11.5,14.4,14.1,11.5,11.3,84.0,82.0,84.0
20220929,2100,14.3,11.5,14.3,14.0,11.7,11.5,85.0,83.0,83.0
20220929,2200,14.1,11.5,14.3,14.1,11.6,11.4,84.0,83.0,84.0
20220929,2300,13.8,11.9,14.1,13.7,11.9,11.5,88.0,84.0,88.0
20220930,0,14.1,11.6,14.1,13.8,11.9,11.6,88.0,85.0,85.0
20220930,100,14.0,11.3,14.1,14.0,11.5,11.2,84.0,83.0,84.0
20220930,200,13.9,11.2,14.1,13.9,11.3,11.2,84.0,83.0,84.0
20220930,300,13.7,11.2,13.9,13.7,11.3,11.2,85.0,84.0,85.0
20220930,400,13.7,11.2,13.7,13.7,11.3,11.2,85.0,85.0,85.0
20220930,500,13.7,11.3,13.7,13.6,11.3,11.2,86.0,85.0,85.0
20220930,600,13.7,11.3,13.8,13.7,11.3,11.2,85.0,85.0,85.0
20220930,700,13.7,11.3,13.7,13.7,11.4,11.2,86.0,85.0,85.0
20220930,800,13.6,11.2,13.7,13.6,11.3,11.2,86.0,85.0,86.0
20220930,900,13.6,11.4,13.7,13.6,11.4,11.2,86.0,86.0,86.0
20220930,1000,13.8,11.5,13.8,13.6,11.5,11.3,86.0,86.0,86.0
20220930,1100,14.5,11.6,14.5,13.7,11.6,11.3,86.0,83.0,83.0
20220930,1200,15.8,11.5,15.8,14.4,11.7,11.3,83.0,76.0,76.0
20220930,1300,17.0,11.6,17.2,15.8,12.1,11.4,76.0,70.0,71.0
20220930,1400,18.3,11.4,18.8,16.8,12.0,11.2,71.0,62.0,64.0
20220930,1500,19.5,11.9,19.6,18.0,12.5,11.3,66.0,61.0,61.0
20220930,1600,17.7,12.3,19.6,17.7,12.4,11.5,71.0,61.0,71.0
20220930,1700,15.6,13.6,17.7,15.5,13.6,12.4,88.0,71.0,88.0
20220930,1800,15.7,14.3,15.8,15.5,14.4,13.6,92.0,88.0,91.0
20220930,1900,15.6,14.5,15.9,15.6,14.6,14.3,93.0,91.0,93.0
20220930,2000,15.3,14.3,15.7,15.3,14.6,14.3,94.0,93.0,93.0
20220930,2100,15.3,14.4,15.5,15.3,14.5,14.3,94.0,93.0,94.0
20220930,2200,15.6,14.7,15.6,15.3,14.7,14.3,94.0,94.0,94.0
20220930,2300,15.6,14.6,15.7,15.5,14.7,14.5,94.0,93.0,93.0
20221001,0,15.6,14.7,15.7,15.6,14.7,14.5,94.0,93.0,94.0
20221001,100,15.7,14.7,15.7,15.6,14.7,14.6,94.0,94.0,94.0
20221001,200,15.7,14.8,15.7,15.7,14.8,14.7,94.0,94.0,94.0
20221001,300,15.7,14.8,15.7,15.7,14.8,14.7,94.0,94.0,94.0
20221001,400,15.7,14.8,15.8,15.7,14.8,14.7,94.0,94.0,94.0
20221001,500,15.7,14.7,15.7,15.6,14.8,14.7,94.0,94.0,94.0
20221001,600,15.6,14.6,15.7,15.6,14.7,14.6,94.0,94.0,94.0
20221001,700,15.6,14.6,15.7,15.6,14.7,14.6,94.0,94.0,94.0
20221001,800,15.6,14.5,15.6,15.5,14.6,14.5,94.0,94.0,94.0
20221001,900,15.6,14.5,15.6,15.5,14.5,14.4,94.0,93.0,93.0
20221001,1000,16.0,14.4,16.1,15.5,14.6,14.3,93.0,90.0,90.0
20221001,1100,16.7,14.1,16.7,16.0,14.6,13.9,90.0,85.0,85.0
20221001,1200,18.1,14.0,18.5,16.7,14.7,13.6,85.0,76.0,77.0
20221001,1300,19.0,14.2,19.0,17.8,14.6,13.4,78.0,74.0,74.0
20221001,1400,20.9,14.4,21.0,18.5,14.9,13.4,75.0,66.0,66.0
20221001,1500,21.5,14.3,21.9,19.9,15.3,13.7,70.0,63.0,64.0
20221001,1600,21.2,14.9,22.0,20.6,15.6,14.1,71.0,63.0,67.0
20221001,1700,22.2,15.5,22.7,21.2,15.8,14.6,68.0,63.0,66.0
20221001,1800,22.4,16.0,22.8,22.1,16.3,15.2,68.0,65.0,67.0
20221001,1900,23.0,15.7,23.1,22.1,16.2,15.4,67.0,63.0,64.0
20221001,2000,21.9,16.1,24.0,21.9,16.4,15.4,69.0,59.0,69.0
20221001,2100,18.5,16.0,21.9,18.5,16.6,16.0,85.0,69.0,85.0
20221001,2200,17.7,15.8,18.5,17.7,16.0,15.7,88.0,85.0,88.0
20221001,2300,17.6,15.6,17.7,17.5,15.8,15.6,89.0,88.0,88.0
20221002,0,17.2,15.6,17.6,17.2,15.6,15.5,90.0,88.0,90.0
20221002,100,17.0,15.7,17.2,16.9,15.8,15.4,92.0,90.0,92.0
20221002,200,17.2,15.7,17.2,17.0,15.8,15.6,92.0,91.0,91.0
20221002,300,17.1,15.2,17.3,17.1,15.7,15.2,91.0,89.0,89.0
20221002,400,16.4,14.7,17.1,16.4,15.2,14.5,89.0,88.0,89.0
20221002,500,16.0,14.6,16.4,15.9,14.7,14.4,91.0,89.0,91.0
20221002,600,15.7,14.5,16.0,15.6,14.7,14.4,93.0,91.0,93.0
20221002,700,15.7,14.8,15.8,15.6,14.8,14.5,94.0,93.0,94.0
20221002,800,15.6,14.6,15.7,15.5,14.9,14.6,95.0,94.0,94.0
20221002,900,15.5,13.8,15.6,15.5,14.5,13.8,94.0,90.0,90.0
20221002,1000,15.8,13.6,15.9,15.5,13.9,13.6,90.0,86.0,86.0
20221002,1100,16.7,13.4,16.7,15.8,13.8,13.3,86.0,81.0,81.0
20221002,1200,17.5,13.5,17.5,16.7,13.7,13.0,81.0,77.0,77.0
20221002,1300,18.5,13.6,18.6,17.4,13.8,13.0,77.0,71.0,73.0
20221002,1400,19.7,12.8,20.4,18.5,14.2,12.7,73.0,64.0,64.0
20221002,1500,22.0,13.1,22.0,19.6,13.8,12.4,66.0,57.0,57.0
20221002,1600,22.5,12.7,22.8,21.3,13.6,11.8,59.0,51.0,54.0
20221002,1700,23.1,12.5,23.8,22.2,13.7,11.4,55.0,49.0,52.0
20221002,1800,22.9,12.6,23.8,22.6,13.6,11.4,54.0,47.0,52.0
20221002,1900,22.2,13.1,23.4,21.6,13.5,12.4,58.0,51.0,56.0
20221002,2000,20.3,13.2,22.3,20.2,13.4,12.7,64.0,55.0,64.0
20221002,2100,18.0,13.0,20.3,18.0,13.7,12.8,73.0,63.0,73.0
20221002,2200,17.0,12.7,18.0,17.0,13.1,12.7,76.0,72.0,76.0
20221002,2300,16.6,12.0,17.0,16.4,12.8,12.0,77.0,74.0,74.0
20221003,0,16.3,11.9,16.7,16.3,12.3,11.9,76.0,74.0,75.0
20221003,100,16.0,12.0,16.4,15.8,12.1,11.7,77.0,75.0,77.0
20221003,200,15.7,11.4,16.0,15.6,11.9,11.3,77.0,75.0,76.0
20221003,300,15.6,11.7,15.7,15.5,11.7,11.2,78.0,76.0,78.0
20221003,400,15.6,11.6,15.7,15.6,11.9,11.5,78.0,77.0,77.0
20221003,500,15.6,11.6,15.8,15.6,11.8,11.6,77.0,77.0,77.0
20221003,600,15.8,11.6,15.8,15.6,11.7,11.5,77.0,76.0,76.0
20221003,700,15.5,11.5,15.8,15.5,11.7,11.3,77.0,76.0,77.0
20221003,800,15.4,12.1,15.5,15.3,12.2,11.5,81.0,77.0,81.0
20221003,900,15.3,12.0,15.4,15.2,12.1,11.9,82.0,80.0,81.0
20221003,1000,15.3,11.9,15.4,14.7,12.3,11.9,85.0,80.0,80.0
20221003,1100,17.2,11.5,17.9,15.3,12.6,11.5,80.0,69.0,69.0
20221003,1200,18.0,11.9,18.4,17.1,12.6,11.1,71.0,66.0,67.0
20221003,1300,19.2,12.3,19.7,17.9,13.1,11.9,70.0,63.0,64.0
20221003,1400,20.5,13.5,20.5,19.2,13.6,12.1,68.0,62.0,64.0
20221003,1500,21.9,13.8,22.1,20.0,14.4,12.6,66.0,58.0,60.0
20221003,1600,22.4,13.5,23.3,21.1,14.9,13.0,63.0,55.0,57.0
20221003,1700,19.8,14.1,24.5,19.8,15.0,12.9,70.0,52.0,70.0
20221003,1800,19.1,14.5,19.9,18.9,14.6,13.8,75.0,70.0,74.0
20221003,1900,19.4,14.2,19.8,18.9,14.8,14.0,75.0,71.0,72.0
20221003,2000,17.3,14.0,19.6,17.3,14.5,13.9,81.0,72.0,81.0
20221003,2100,16.7,14.1,17.4,16.7,14.4,14.0,85.0,81.0,85.0
20221003,2200,16.2,14.3,16.8,16.1,14.3,13.9,89.0,85.0,89.0
20221003,2300,15.9,14.2,16.2,15.9,14.4,14.0,90.0,89.0,90.0
20221004,0,16.1,14.2,16.1,15.8,14.3,14.1,90.0,89.0,89.0
20221004,100,16.0,13.8,16.2,16.0,14.2,13.7,89.0,86.0,86.0
20221004,200,16.1,13.7,16.1,16.0,13.9,13.7,87.0,86.0,86.0
20221004,300,16.2,13.8,16.2,16.0,13.8,13.6,86.0,86.0,86.0
20221004,400,16.2,13.6,16.2,16.1,13.7,13.5,86.0,84.0,85.0
20221004,500,16.0,13.5,16.2,15.9,13.6,13.5,86.0,84.0,85.0
20221004,600,15.7,13.6,16.0,15.6,13.7,13.5,88.0,85.0,88.0
20221004,700,15.4,13.9,15.7,15.4,14.0,13.6,91.0,88.0,91.0
20221004,800,15.3,14.0,15.4,15.2,14.1,13.8,92.0,91.0,92.0
20221004,900,15.2,14.1,15.3,15.1,14.1,13.9,93.0,92.0,93.0
20221004,1000,15.6,14.6,15.6,15.1,14.6,14.1,94.0,93.0,94.0
20221004,1100,16.4,14.6,16.4,15.5,14.8,14.5,94.0,89.0,89.0
20221004,1200,17.7,14.3,17.7,16.4,14.8,14.1,89.0,80.0,80.0
20221004,1300,18.1,14.0,18.3,17.6,14.3,13.8,80.0,77.0,77.0
20221004,1400,19.0,14.4,19.0,18.0,14.6,14.0,78.0,75.0,75.0
20221004,1500,20.4,14.7,21.0,18.9,15.4,14.1,75.0,67.0,70.0
20221004,1600,21.2,15.1,22.0,19.8,15.4,14.2,71.0,63.0,68.0
20221004,1700,20.4,14.5,22.1,20.4,15.8,14.2,69.0,64.0,69.0
20221004,1800,20.4,14.7,20.9,19.9,14.9,14.0,70.0,67.0,70.0
20221004,1900,20.4,14.4,21.2,20.1,14.9,14.1,70.0,66.0,68.0
20221004,2000,18.8,14.1,20.4,18.6,14.4,13.8,74.0,68.0,74.0
20221004,2100,17.9,14.0,18.9,17.9,14.2,13.8,78.0,74.0,78.0
20221004,2200,17.0,13.7,17.9,16.9,14.0,13.6,81.0,78.0,81.0
20221004,2300,16.7,13.3,17.0,16.7,13.8,13.3,81.0,80.0,81.0
20221005,0,16.3,13.2,16.7,16.3,13.4,13.2,82.0,81.0,82.0
20221005,100,15.8,13.1,16.3,15.7,13.3,13.0,84.0,82.0,84.0
20221005,200,15.6,13.1,15.8,15.5,13.2,12.9,85.0,84.0,85.0
20221005,300,15.7,13.0,15.8,15.6,13.3,13.0,85.0,84.0,84.0
20221005,400,15.5,13.1,15.7,15.5,13.1,12.9,86.0,84.0,86.0
20221005,500,15.6,13.3,15.6,15.3,13.3,12.9,87.0,86.0,86.0
20221005,600,15.5,13.2,15.6,15.5,13.3,13.2,86.0,86.0,86.0
20221005,700,15.6,13.2,15.6,15.5,13.3,13.2,86.0,86.0,86.0
20221005,800,15.6,13.3,15.6,15.4,13.3,13.1,86.0,86.0,86.0
20221005,900,15.6,13.4,15.7,15.6,13.4,13.3,87.0,86.0,87.0
20221005,1000,15.2,13.0,15.8,15.2,13.6,13.0,87.0,86.0,87.0
20221005,1100,15.6,13.5,15.6,15.2,13.5,13.0,88.0,87.0,87.0
20221005,1200,16.6,13.9,16.6,15.6,14.0,13.4,87.0,84.0,84.0
20221005,1300,18.6,14.4,18.6,16.5,14.5,13.4,84.0,75.0,77.0
