Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20070102,2100,23.9,18.4,24.2,23.9,18.8,18.1,73.0,69.0,71.0
20070102,2200,23.6,17.8,23.9,23.6,18.6,17.8,73.0,70.0,70.0
20070102,2300,21.4,18.7,23.5,21.2,19.1,17.8,87.0,70.0,84.0
20070103,0,21.6,18.6,21.7,21.4,18.7,18.4,84.0,82.0,83.0
20070103,100,21.7,18.4,21.7,21.4,18.9,18.4,85.0,82.0,82.0
20070103,200,21.4,18.5,21.7,21.4,18.6,18.4,84.0,82.0,83.0
20070103,300,20.4,18.9,21.6,20.4,19.0,18.4,91.0,82.0,91.0
20070103,400,20.7,18.1,20.8,20.4,19.1,18.0,92.0,84.0,85.0
20070103,500,20.5,17.9,20.7,20.4,18.2,17.9,86.0,85.0,85.0
20070103,600,20.4,18.0,20.6,20.4,18.1,17.9,86.0,85.0,86.0
20070103,700,20.4,18.2,20.4,20.3,18.3,18.0,88.0,86.0,88.0
20070103,800,19.8,18.5,20.4,19.8,18.6,18.2,93.0,88.0,93.0
20070103,900,20.0,18.5,20.0,19.8,18.7,18.5,93.0,91.0,91.0
20070103,1000,20.5,18.6,20.5,20.0,18.6,18.3,92.0,88.0,89.0
20070103,1100,20.9,18.8,21.0,20.5,19.1,18.4,89.0,87.0,88.0
20070103,1200,21.3,18.7,21.3,20.8,19.0,18.4,89.0,84.0,85.0
20070103,1300,22.6,18.8,22.9,21.3,19.1,18.6,85.0,77.0,79.0
20070103,1400,23.4,19.2,23.9,22.6,19.4,18.7,80.0,74.0,78.0
20070103,1500,22.8,19.7,24.4,22.7,19.9,18.9,84.0,72.0,83.0
20070103,1600,25.6,18.5,26.0,22.8,20.2,18.5,84.0,64.0,65.0
20070103,1700,25.2,19.2,27.0,25.2,19.4,18.1,69.0,58.0,69.0
20070103,1800,26.7,19.6,26.8,24.9,20.4,18.8,72.0,63.0,65.0
20070103,1900,22.0,20.5,26.8,22.0,20.5,19.3,91.0,65.0,91.0
20070103,2000,20.8,19.9,22.0,20.7,20.4,19.8,95.0,90.0,95.0
20070103,2100,21.3,19.9,21.5,20.8,20.1,19.9,95.0,92.0,92.0
20070103,2200,21.2,19.9,21.4,21.1,20.0,19.7,92.0,92.0,92.0
20070103,2300,21.3,19.4,21.4,21.2,20.0,19.4,92.0,89.0,89.0
20070104,0,21.2,19.5,21.4,21.2,19.6,19.3,90.0,88.0,90.0
20070104,100,20.7,19.3,21.3,20.7,19.6,19.2,91.0,88.0,91.0
20070104,200,20.8,19.2,20.9,20.7,19.6,19.2,92.0,91.0,91.0
20070104,300,20.8,19.4,20.9,20.8,19.4,19.3,92.0,91.0,92.0
20070104,400,20.8,19.6,20.9,20.8,19.6,19.4,93.0,92.0,93.0
20070104,500,20.7,19.0,20.9,20.7,19.6,18.9,93.0,89.0,90.0
20070104,600,20.5,18.8,20.7,20.5,19.0,18.7,90.0,89.0,90.0
20070104,700,20.6,18.7,20.6,20.5,18.8,18.6,90.0,88.0,88.0
20070104,800,20.6,18.9,20.7,20.6,18.9,18.6,90.0,88.0,90.0
20070104,900,20.2,19.2,20.7,20.2,19.2,18.8,94.0,89.0,94.0
20070104,1000,21.1,19.5,21.1,20.2,19.6,19.2,94.0,90.0,91.0
20070104,1100,21.8,19.8,21.8,21.0,19.9,19.5,92.0,87.0,88.0
20070104,1200,22.3,20.0,22.3,21.4,20.5,19.5,92.0,86.0,87.0
20070104,1300,24.3,19.6,24.3,22.2,20.2,19.2,88.0,74.0,75.0
20070104,1400,21.2,20.0,25.3,21.1,20.3,19.3,93.0,70.0,93.0
20070104,1500,21.5,20.2,21.5,20.7,20.3,19.8,95.0,93.0,93.0
20070104,1600,21.7,20.2,22.0,21.5,20.5,19.9,93.0,88.0,91.0
20070104,1700,22.1,19.9,22.1,21.6,20.2,19.8,91.0,87.0,88.0
20070104,1800,23.5,19.9,23.5,22.0,20.3,19.7,88.0,80.0,80.0
20070104,1900,22.5,20.3,24.1,22.2,20.7,19.9,88.0,78.0,87.0
20070104,2000,22.9,20.2,23.3,22.6,21.1,20.2,89.0,84.0,85.0
20070104,2100,23.1,19.9,23.3,22.8,20.3,19.8,85.0,82.0,83.0
20070104,2200,22.8,20.0,23.1,22.8,20.1,19.8,85.0,82.0,85.0
20070104,2300,22.5,20.3,22.8,22.5,20.4,20.1,87.0,85.0,87.0
20070105,0,21.7,20.7,22.5,21.6,20.7,20.2,94.0,87.0,94.0
20070105,100,21.3,19.8,21.8,21.2,20.8,19.8,95.0,90.0,91.0
20070105,200,21.3,19.3,21.4,21.2,19.8,19.3,91.0,88.0,89.0
20070105,300,20.8,19.0,21.3,20.8,19.3,19.0,89.0,88.0,89.0
20070105,400,20.5,19.0,20.9,20.5,19.0,18.9,91.0,89.0,91.0
20070105,500,20.9,19.1,21.0,20.5,19.1,18.9,91.0,89.0,90.0
20070105,600,21.1,19.2,21.1,20.8,19.2,19.1,91.0,89.0,89.0
20070105,700,20.9,18.9,21.1,20.7,19.2,18.9,91.0,88.0,89.0
20070105,800,20.5,18.1,20.8,20.3,18.9,18.0,89.0,85.0,86.0
20070105,900,20.3,18.3,20.5,20.2,18.3,18.0,89.0,86.0,88.0
20070105,1000,20.6,18.8,20.6,20.2,18.8,18.3,91.0,88.0,89.0
20070105,1100,21.1,18.8,21.1,20.6,18.9,18.6,90.0,86.0,86.0
20070105,1200,22.0,18.9,22.0,21.1,19.3,18.5,87.0,83.0,83.0
20070105,1300,22.8,18.8,23.1,21.9,19.4,18.6,83.0,77.0,78.0
20070105,1400,23.3,19.2,23.3,22.8,19.3,18.8,79.0,77.0,77.0
20070105,1500,23.1,19.1,23.4,23.0,19.3,18.8,79.0,76.0,78.0
20070105,1600,22.7,19.2,23.1,22.4,19.5,19.0,83.0,78.0,81.0
20070105,1700,23.0,19.0,23.0,22.1,19.6,18.7,83.0,78.0,78.0
20070105,1800,21.8,18.2,23.1,21.7,19.0,18.0,81.0,76.0,80.0
20070105,1900,21.5,18.8,22.4,21.5,19.1,18.3,85.0,79.0,84.0
20070105,2000,21.9,18.8,21.9,21.5,19.1,18.7,86.0,82.0,83.0
20070105,2100,21.3,19.0,22.1,21.3,19.2,18.8,87.0,82.0,87.0
20070105,2200,21.2,18.2,21.3,21.1,19.0,18.1,87.0,83.0,83.0
20070105,2300,20.9,18.0,21.2,20.9,18.2,17.9,84.0,82.0,84.0
20070106,0,20.9,18.1,21.0,20.9,18.2,18.0,84.0,83.0,84.0
20070106,100,21.2,17.9,21.2,20.9,18.1,17.8,84.0,81.0,81.0
20070106,200,21.2,17.9,21.3,21.1,18.0,17.8,82.0,81.0,82.0
20070106,300,21.1,17.9,21.3,21.1,17.9,17.7,82.0,80.0,82.0
20070106,400,21.2,18.0,21.2,21.1,18.0,17.9,82.0,81.0,82.0
20070106,500,21.2,18.0,21.3,21.1,18.0,17.9,83.0,81.0,82.0
20070106,600,20.8,18.2,21.2,20.8,18.3,18.0,85.0,82.0,85.0
20070106,700,21.0,18.2,21.0,20.7,18.4,18.2,87.0,84.0,84.0
20070106,800,20.4,18.4,21.0,20.4,18.4,18.2,89.0,84.0,88.0
20070106,900,20.5,18.2,20.5,20.3,18.4,18.2,89.0,87.0,87.0
20070106,1000,20.8,18.3,20.8,20.3,18.4,18.2,89.0,85.0,86.0
20070106,1100,21.0,18.6,21.2,20.8,18.7,18.2,86.0,84.0,86.0
20070106,1200,21.1,18.8,21.1,20.9,18.9,18.6,88.0,86.0,87.0
20070106,1300,21.7,18.7,21.7,21.0,19.0,18.6,87.0,83.0,83.0
20070106,1400,22.2,18.5,22.3,21.6,18.8,18.2,83.0,79.0,80.0
20070106,1500,22.2,18.9,22.2,21.8,19.1,18.4,83.0,80.0,82.0
20070106,1600,22.4,18.9,22.5,22.2,19.3,18.7,83.0,80.0,81.0
20070106,1700,22.8,18.7,23.2,22.3,19.1,18.4,81.0,76.0,78.0
20070106,1800,23.7,18.7,23.7,22.8,18.9,18.3,78.0,73.0,73.0
20070106,1900,22.4,18.9,25.2,22.2,19.4,18.5,84.0,68.0,81.0
20070106,2000,22.9,18.6,23.1,22.3,19.1,18.3,82.0,76.0,77.0
20070106,2100,22.5,18.4,22.9,22.5,18.6,18.3,77.0,76.0,77.0
20070106,2200,22.0,18.4,22.5,22.0,18.5,18.2,80.0,77.0,80.0
20070106,2300,22.0,18.2,22.0,21.9,18.4,18.2,80.0,79.0,80.0
20070107,0,21.8,18.2,22.0,21.8,18.4,18.1,80.0,79.0,80.0
20070107,100,21.8,18.0,21.8,21.6,18.2,18.0,81.0,79.0,79.0
20070107,200,21.6,18.0,21.8,21.5,18.1,18.0,81.0,79.0,80.0
20070107,300,21.5,17.9,21.8,21.4,18.2,17.6,82.0,78.0,80.0
20070107,400,21.6,17.8,21.8,21.5,17.9,17.4,80.0,77.0,79.0
20070107,500,21.4,18.1,21.6,21.4,18.1,17.8,81.0,79.0,81.0
20070107,600,21.2,18.1,21.4,21.2,18.2,18.0,82.0,81.0,82.0
20070107,700,21.1,18.3,21.2,21.1,18.3,18.1,84.0,82.0,84.0
20070107,800,20.8,18.4,21.1,20.8,18.4,18.2,86.0,84.0,86.0
20070107,900,20.8,18.5,20.8,20.5,18.6,18.4,88.0,86.0,87.0
20070107,1000,21.7,18.7,21.7,20.7,18.8,18.5,88.0,83.0,83.0
20070107,1100,24.6,18.8,24.6,21.7,19.1,18.3,83.0,70.0,70.0
20070107,1200,24.3,18.4,24.8,23.8,19.1,18.1,73.0,68.0,70.0
20070107,1300,25.1,18.6,26.0,24.2,19.2,18.1,70.0,64.0,67.0
20070107,1400,25.0,18.6,25.2,24.3,18.9,18.2,71.0,66.0,68.0
20070107,1500,25.7,18.9,25.7,24.9,19.2,18.4,69.0,66.0,66.0
20070107,1600,25.3,18.8,26.9,25.2,19.5,18.4,68.0,62.0,67.0
20070107,1700,27.3,18.8,27.7,25.2,19.5,18.6,69.0,59.0,60.0
20070107,1800,28.3,19.1,28.9,26.5,20.2,18.6,66.0,56.0,57.0
20070107,1900,28.4,18.7,28.8,27.7,19.4,18.5,60.0,54.0,55.0
20070107,2000,24.8,18.9,28.4,24.8,20.3,18.5,76.0,55.0,70.0
20070107,2100,22.1,20.1,24.8,22.1,20.2,18.7,88.0,69.0,88.0
20070107,2200,21.4,19.6,22.1,21.4,20.1,19.6,91.0,88.0,90.0
20070107,2300,22.0,20.2,22.0,21.4,20.2,19.6,90.0,89.0,90.0
20070108,0,21.8,19.7,22.2,21.8,20.3,19.5,90.0,86.0,88.0
20070108,100,21.7,19.8,21.8,21.7,19.8,19.3,89.0,86.0,89.0
20070108,200,20.3,19.2,21.8,20.2,19.9,18.8,93.0,87.0,93.0
20070108,300,20.6,19.5,20.6,20.1,19.5,19.1,94.0,93.0,93.0
20070108,400,20.5,19.1,21.0,20.4,19.5,18.9,93.0,89.0,92.0
20070108,500,20.8,18.9,20.8,20.4,19.1,18.7,92.0,88.0,89.0
20070108,600,20.8,19.1,20.8,20.5,19.1,18.8,90.0,89.0,90.0
20070108,700,20.7,19.1,20.9,20.6,19.2,19.0,91.0,89.0,91.0
20070108,800,20.5,19.1,20.8,20.5,19.1,18.9,92.0,89.0,92.0
20070108,900,20.6,19.3,20.6,20.4,19.4,19.1,93.0,92.0,93.0
20070108,1000,21.1,19.4,21.1,20.6,19.4,19.2,93.0,90.0,90.0
20070108,1100,22.9,19.7,22.9,21.1,20.0,19.4,91.0,82.0,82.0
20070108,1200,22.0,19.3,23.6,22.0,19.9,18.9,85.0,75.0,85.0
20070108,1300,23.3,19.3,23.4,22.0,19.8,19.1,85.0,78.0,78.0
20070108,1400,23.2,19.1,23.5,22.7,19.6,18.8,81.0,76.0,78.0
20070108,1500,23.4,18.6,23.6,23.2,19.3,18.3,78.0,73.0,74.0
20070108,1600,25.7,18.9,25.7,22.6,19.6,18.4,82.0,66.0,66.0
20070108,1700,26.0,19.4,26.0,25.1,19.6,18.6,70.0,65.0,67.0
20070108,1800,24.1,18.8,26.1,24.1,19.5,18.7,72.0,65.0,72.0
20070108,1900,23.3,18.5,24.1,23.3,18.8,18.1,74.0,72.0,74.0
20070108,2000,22.1,18.1,23.4,22.1,18.5,18.1,78.0,74.0,78.0
20070108,2100,21.8,17.8,22.1,21.7,18.2,17.8,80.0,78.0,78.0
20070108,2200,20.6,18.0,21.8,20.6,18.1,17.7,85.0,78.0,85.0
20070108,2300,20.5,17.8,20.7,20.5,18.1,17.8,86.0,83.0,85.0
20070109,0,20.5,17.7,20.6,20.4,17.8,17.6,85.0,83.0,84.0
20070109,100,20.3,17.7,20.6,20.3,17.8,17.5,85.0,83.0,85.0
20070109,200,19.8,17.8,20.3,19.8,17.8,17.6,88.0,85.0,88.0
20070109,300,19.8,17.8,19.8,19.7,17.9,17.6,89.0,88.0,88.0
20070109,400,19.9,17.8,19.9,19.7,17.9,17.7,89.0,87.0,87.0
20070109,500,20.0,17.8,20.0,19.9,17.8,17.5,87.0,86.0,87.0
20070109,600,20.0,17.7,20.0,20.0,17.8,17.7,87.0,87.0,87.0
20070109,700,20.1,17.7,20.1,20.0,17.8,17.6,87.0,86.0,86.0
20070109,800,20.0,17.7,20.1,19.9,17.8,17.6,87.0,86.0,87.0
20070109,900,20.1,17.9,20.1,20.0,17.9,17.7,87.0,87.0,87.0
20070109,1000,20.7,18.0,20.7,20.1,18.1,17.8,87.0,85.0,85.0
20070109,1100,22.0,18.5,22.0,20.6,18.5,17.9,85.0,80.0,81.0
20070109,1200,22.7,18.6,23.0,21.9,18.9,18.2,82.0,75.0,78.0
20070109,1300,23.6,18.6,23.8,22.7,19.1,18.3,79.0,72.0,73.0
20070109,1400,25.0,18.9,25.7,23.6,19.6,18.5,75.0,66.0,69.0
20070109,1500,25.5,19.1,26.5,24.9,19.7,18.9,71.0,64.0,68.0
20070109,1600,25.8,19.5,26.4,25.5,19.9,19.1,70.0,65.0,68.0
20070109,1700,22.9,18.9,26.3,22.9,20.1,18.8,78.0,66.0,78.0
20070109,1800,22.2,18.7,23.2,22.2,18.9,18.6,81.0,76.0,81.0
20070109,1900,22.1,18.5,22.7,21.9,18.8,18.4,81.0,77.0,80.0
20070109,2000,21.5,18.3,22.1,21.5,18.6,18.3,83.0,80.0,82.0
20070109,2100,21.0,18.1,21.5,20.9,18.4,18.1,85.0,82.0,83.0
20070109,2200,20.8,17.9,21.1,20.8,18.1,17.8,84.0,82.0,84.0
20070109,2300,20.4,17.6,20.8,20.4,17.9,17.4,84.0,83.0,84.0
20070110,0,20.4,17.6,20.6,20.3,17.7,17.5,84.0,83.0,84.0
20070110,100,20.1,17.5,20.5,20.1,17.8,17.5,87.0,84.0,85.0
20070110,200,20.0,17.2,20.2,20.0,17.6,17.2,86.0,84.0,84.0
20070110,300,20.0,16.9,20.1,20.0,17.2,16.9,84.0,82.0,82.0
20070110,400,19.9,17.0,20.1,19.9,17.0,16.9,83.0,82.0,83.0
20070110,500,19.8,17.1,19.9,19.8,17.1,17.0,84.0,83.0,84.0
20070110,600,19.6,17.0,19.9,19.6,17.2,17.0,85.0,84.0,85.0
20070110,700,19.4,17.0,19.8,19.4,17.1,17.0,86.0,84.0,86.0
20070110,800,19.2,17.4,19.5,19.2,17.5,17.0,89.0,86.0,89.0
20070110,900,19.4,17.6,19.4,19.0,17.6,17.4,91.0,89.0,89.0
20070110,1000,20.5,17.8,21.0,19.4,18.0,17.6,89.0,82.0,84.0
20070110,1100,21.4,18.3,21.4,20.5,18.3,17.7,85.0,82.0,83.0
20070110,1200,21.9,18.2,21.9,21.4,18.4,18.0,83.0,79.0,80.0
20070110,1300,22.2,18.2,22.2,21.8,18.5,18.1,81.0,78.0,78.0
20070110,1400,24.6,18.7,24.6,22.2,19.3,18.2,79.0,68.0,70.0
20070110,1500,25.8,18.3,26.1,24.4,19.2,17.8,71.0,61.0,63.0
20070110,1600,27.0,17.6,27.1,25.7,18.9,17.4,65.0,56.0,56.0
20070110,1700,28.6,17.3,28.6,26.8,18.1,16.8,58.0,50.0,50.0
20070110,1800,26.9,18.4,28.6,26.9,18.6,17.2,60.0,50.0,60.0
20070110,1900,26.6,18.6,28.2,26.3,18.8,18.3,63.0,56.0,62.0
20070110,2000,25.3,18.4,26.6,25.0,19.2,18.3,67.0,62.0,66.0
20070110,2100,23.6,17.8,25.3,23.6,18.4,17.4,70.0,65.0,70.0
20070110,2200,22.0,17.5,23.6,22.0,17.9,17.4,76.0,70.0,76.0
20070110,2300,21.5,17.4,22.0,21.5,17.5,17.2,77.0,75.0,77.0
20070111,0,21.2,17.2,21.6,21.2,17.5,17.2,78.0,77.0,78.0
20070111,100,20.9,17.4,21.2,20.9,17.5,17.1,80.0,78.0,80.0
20070111,200,20.4,17.4,20.9,20.4,17.4,17.3,83.0,80.0,83.0
20070111,300,20.2,17.5,20.4,20.2,17.5,17.3,85.0,82.0,85.0
20070111,400,19.8,17.0,20.2,19.8,17.6,17.0,86.0,84.0,84.0
20070111,500,19.7,16.8,19.8,19.5,17.1,16.7,85.0,83.0,84.0
20070111,600,19.4,16.9,19.7,19.4,16.9,16.7,85.0,83.0,85.0
20070111,700,18.8,16.5,19.4,18.8,16.9,16.5,86.0,85.0,86.0
20070111,800,18.3,16.5,18.9,18.3,16.6,16.4,89.0,86.0,89.0
20070111,900,18.6,16.7,18.7,18.3,16.7,16.4,89.0,88.0,89.0
20070111,1000,19.7,17.0,19.9,18.6,17.1,16.7,89.0,83.0,85.0
20070111,1100,20.7,17.2,21.0,19.7,17.3,16.7,85.0,78.0,80.0
20070111,1200,24.0,16.8,24.1,20.7,17.6,16.7,80.0,64.0,64.0
20070111,1300,26.4,17.5,26.4,23.8,18.5,16.8,67.0,58.0,58.0
20070111,1400,27.6,17.0,27.8,25.9,18.7,16.5,64.0,51.0,52.0
20070111,1500,29.0,15.4,29.0,27.3,17.5,14.9,53.0,43.0,44.0
20070111,1600,29.5,14.1,29.8,28.1,17.0,13.4,51.0,38.0,39.0
20070111,1700,30.4,13.6,30.9,29.5,15.9,11.1,43.0,31.0,36.0
20070111,1800,29.8,16.6,31.2,29.2,16.9,13.5,47.0,34.0,45.0
20070111,1900,29.5,16.8,31.0,29.5,17.3,11.2,46.0,30.0,46.0
20070111,2000,27.5,16.6,29.5,27.2,17.5,16.3,54.0,47.0,51.0
20070111,2100,26.5,16.2,27.7,26.5,17.6,16.2,56.0,51.0,53.0
20070111,2200,25.3,14.1,26.5,25.2,16.4,14.1,55.0,50.0,50.0
20070111,2300,25.0,15.4,25.3,24.9,15.6,14.2,56.0,50.0,55.0
20070112,0,24.5,12.5,25.0,24.4,15.4,12.5,56.0,47.0,47.0
20070112,100,24.2,12.4,24.7,24.2,12.5,11.7,48.0,44.0,48.0
20070112,200,23.0,14.8,24.3,23.0,14.9,12.3,60.0,47.0,60.0
20070112,300,22.2,14.8,23.0,22.2,15.3,14.3,63.0,60.0,63.0
20070112,400,21.7,16.1,22.2,21.7,16.1,14.7,71.0,63.0,71.0
20070112,500,21.0,15.6,21.7,21.0,16.2,15.6,72.0,70.0,71.0
20070112,600,20.4,14.8,21.0,20.3,15.6,14.7,72.0,70.0,70.0
20070112,700,19.9,14.6,20.4,19.9,14.9,14.6,72.0,70.0,72.0
20070112,800,19.8,14.4,20.0,19.5,14.7,14.4,73.0,71.0,71.0
20070112,900,20.3,14.9,20.3,19.7,14.9,14.4,72.0,71.0,71.0
20070112,1000,22.1,14.7,22.1,20.3,15.3,14.5,71.0,63.0,63.0
20070112,1100,24.4,15.5,24.4,22.1,15.5,14.4,63.0,54.0,57.0
20070112,1200,26.2,15.5,26.2,24.4,16.3,15.5,57.0,52.0,52.0
20070112,1300,27.2,15.9,27.2,26.1,16.3,15.1,54.0,50.0,50.0
20070112,1400,28.8,16.0,28.8,27.2,16.3,15.4,51.0,46.0,46.0
20070112,1500,29.1,16.1,29.4,28.5,16.5,15.5,47.0,44.0,45.0
20070112,1600,28.9,17.5,29.2,28.8,17.5,16.1,51.0,45.0,50.0
20070112,1700,28.4,18.3,29.3,28.3,18.3,17.4,55.0,49.0,54.0
20070112,1800,28.1,18.5,28.4,26.7,19.0,17.7,61.0,54.0,56.0
20070112,1900,28.1,19.4,28.8,27.7,19.8,18.6,61.0,55.0,59.0
20070112,2000,27.9,19.6,28.4,27.9,19.8,19.2,61.0,59.0,61.0
20070112,2100,27.7,19.9,28.0,27.6,19.9,19.2,63.0,59.0,63.0
20070112,2200,27.4,20.2,27.7,27.4,20.2,19.9,65.0,63.0,65.0
20070112,2300,26.1,18.0,27.4,26.1,20.3,18.0,65.0,61.0,61.0
20070113,0,23.2,18.8,26.1,23.2,19.2,17.5,76.0,60.0,76.0
20070113,100,22.8,18.6,23.3,22.8,18.9,18.6,77.0,75.0,77.0
20070113,200,22.4,18.6,22.8,22.0,18.7,18.5,81.0,77.0,79.0
20070113,300,22.6,18.9,22.6,22.4,18.9,18.6,80.0,78.0,80.0
20070113,400,22.2,19.1,22.6,22.1,19.1,18.8,83.0,79.0,83.0
20070113,500,22.0,19.5,22.3,21.9,19.5,19.1,86.0,82.0,86.0
20070113,600,21.9,19.3,22.1,21.8,19.5,19.3,87.0,85.0,85.0
20070113,700,21.5,18.4,22.0,21.5,19.3,18.4,85.0,82.0,82.0
20070113,800,21.1,16.9,21.5,21.1,18.3,16.8,82.0,76.0,77.0
20070113,900,20.9,17.0,21.1,20.8,17.0,16.7,79.0,76.0,79.0
20070113,1000,20.5,17.7,21.1,20.5,17.7,17.0,84.0,79.0,84.0
20070113,1100,21.2,17.3,21.2,20.5,17.7,17.3,84.0,79.0,79.0
20070113,1200,22.1,17.5,22.3,21.2,17.5,17.1,79.0,74.0,75.0
20070113,1300,22.1,17.1,22.2,21.9,17.6,17.1,76.0,73.0,73.0
20070113,1400,22.6,17.3,22.8,22.1,17.6,17.0,74.0,71.0,72.0
20070113,1500,22.6,17.6,22.8,22.5,17.7,17.3,74.0,71.0,73.0
20070113,1600,22.6,18.0,22.7,22.5,18.0,17.5,75.0,73.0,75.0
20070113,1700,21.5,19.1,22.6,21.3,19.3,17.9,87.0,75.0,86.0
20070113,1800,20.9,19.3,21.8,20.9,19.4,18.9,90.0,84.0,90.0
20070113,1900,20.0,18.8,20.9,20.0,19.7,18.8,93.0,90.0,93.0
20070113,2000,20.3,18.0,20.3,19.5,18.9,17.9,93.0,86.0,86.0
20070113,2100,20.6,17.6,20.8,20.3,18.2,17.5,87.0,82.0,83.0
20070113,2200,20.4,17.8,20.6,20.3,17.9,17.6,85.0,83.0,85.0
20070113,2300,20.3,17.2,20.4,20.2,17.9,17.1,86.0,82.0,82.0
20070114,0,20.2,16.7,20.4,20.2,17.2,16.7,82.0,80.0,81.0
20070114,100,20.0,16.7,20.2,19.9,16.7,16.6,82.0,80.0,81.0
20070114,200,20.0,17.4,20.0,19.9,17.4,16.8,85.0,81.0,85.0
20070114,300,19.9,17.3,20.1,19.8,17.5,17.3,86.0,85.0,85.0
20070114,400,19.8,17.5,20.0,19.8,17.5,16.9,86.0,83.0,86.0
20070114,500,19.6,17.2,19.8,19.6,17.5,17.1,87.0,85.0,86.0
20070114,600,19.4,17.2,19.6,19.3,17.2,17.1,87.0,86.0,87.0
20070114,700,19.4,17.1,19.6,19.4,17.2,17.1,87.0,86.0,86.0
20070114,800,19.3,17.1,19.4,19.2,17.1,17.0,87.0,86.0,87.0
20070114,900,19.4,17.2,19.4,19.0,17.2,17.0,89.0,87.0,87.0
20070114,1000,20.9,17.7,20.9,19.4,17.8,17.2,87.0,82.0,82.0
20070114,1100,22.4,17.7,22.4,20.9,17.7,16.9,82.0,72.0,75.0
20070114,1200,24.5,13.9,24.5,22.3,17.8,13.7,75.0,51.0,52.0
20070114,1300,25.5,14.4,25.5,24.5,15.1,13.2,55.0,47.0,50.0
