Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20190109,100,23.4,17.3,23.6,23.4,17.3,16.9,69.0,66.0,69.0
20190109,200,23.0,17.6,23.4,22.8,17.7,17.4,72.0,69.0,72.0
20190109,300,22.2,17.8,23.0,22.1,17.8,17.6,76.0,72.0,76.0
20190109,400,22.5,18.8,22.9,22.2,18.8,17.8,80.0,76.0,80.0
20190109,500,22.0,19.0,22.5,22.0,19.0,18.8,83.0,80.0,83.0
20190109,600,22.5,19.2,22.5,22.0,19.3,19.0,83.0,82.0,82.0
20190109,700,22.3,18.7,22.5,22.3,19.2,18.7,82.0,80.0,80.0
20190109,800,22.1,18.8,22.3,21.9,18.9,18.6,82.0,80.0,81.0
20190109,900,22.3,18.7,22.3,22.1,18.9,18.7,82.0,80.0,80.0
20190109,1000,23.0,18.9,23.2,22.3,19.2,18.4,80.0,77.0,78.0
20190109,1100,24.8,19.2,24.8,23.0,19.2,18.0,78.0,70.0,71.0
20190109,1200,26.8,19.1,26.8,24.9,19.6,18.2,71.0,63.0,63.0
20190109,1300,27.9,17.8,28.0,26.4,19.3,17.3,63.0,53.0,54.0
20190109,1400,30.5,17.6,30.5,27.9,18.7,15.2,55.0,41.0,46.0
20190109,1500,31.0,10.9,31.8,29.9,16.8,10.9,46.0,29.0,29.0
20190109,1600,32.4,10.5,32.6,31.0,12.4,7.2,32.0,22.0,26.0
20190109,1700,33.2,8.6,33.4,31.5,11.3,6.6,29.0,19.0,22.0
20190109,1800,34.0,6.4,34.5,33.1,9.8,4.6,23.0,15.0,18.0
20190109,1900,32.1,16.6,34.4,32.1,16.6,5.8,40.0,17.0,40.0
20190109,2000,30.8,19.1,32.8,30.7,19.2,16.5,50.0,38.0,50.0
20190109,2100,27.9,19.5,30.8,27.9,20.0,18.8,61.0,49.0,60.0
20190109,2200,25.9,20.1,27.9,25.8,20.2,19.6,70.0,60.0,70.0
20190109,2300,25.1,19.9,25.9,25.0,20.1,19.8,73.0,70.0,73.0
20190110,0,25.1,19.6,25.2,25.0,19.9,19.6,73.0,71.0,72.0
20190110,100,25.0,19.7,25.2,24.9,19.8,19.4,73.0,71.0,73.0
20190110,200,24.2,19.5,25.0,24.2,19.8,19.5,75.0,72.0,75.0
20190110,300,23.6,19.3,24.2,23.6,19.5,19.2,77.0,75.0,77.0
20190110,400,23.4,19.5,23.6,23.4,19.6,19.3,79.0,77.0,79.0
20190110,500,23.1,19.6,23.5,23.1,19.6,19.5,80.0,79.0,80.0
20190110,600,22.9,19.6,23.1,22.9,19.7,19.5,82.0,80.0,82.0
20190110,700,22.6,19.4,23.0,22.6,19.6,19.4,82.0,81.0,82.0
20190110,800,22.5,19.3,22.7,22.5,19.6,19.3,83.0,82.0,82.0
20190110,900,22.8,19.0,22.8,22.3,19.4,19.0,83.0,79.0,79.0
20190110,1000,25.4,15.0,25.4,22.8,19.3,15.0,79.0,53.0,53.0
20190110,1100,26.8,13.5,27.5,25.4,15.7,13.2,53.0,43.0,44.0
20190110,1200,27.3,13.4,27.7,26.9,13.9,12.6,44.0,40.0,42.0
20190110,1300,27.8,13.1,28.4,27.1,14.1,12.7,43.0,39.0,40.0
20190110,1400,29.5,13.2,29.6,27.8,14.3,13.0,42.0,37.0,37.0
20190110,1500,29.8,14.5,30.1,28.8,14.5,12.9,40.0,36.0,39.0
20190110,1600,30.4,14.2,31.0,29.1,14.4,13.2,40.0,35.0,37.0
20190110,1700,30.9,13.6,31.8,30.0,15.3,12.8,38.0,33.0,35.0
20190110,1800,31.2,13.2,32.0,30.1,14.4,13.1,38.0,32.0,33.0
20190110,1900,31.0,12.5,32.4,30.7,13.9,12.0,34.0,30.0,32.0
20190110,2000,30.8,12.4,31.8,30.5,13.2,11.9,34.0,31.0,32.0
20190110,2100,30.8,13.0,31.1,30.4,13.1,11.9,35.0,32.0,34.0
20190110,2200,27.7,14.8,30.9,27.7,16.2,12.6,46.0,33.0,46.0
20190110,2300,27.7,16.2,27.7,27.4,16.6,14.7,51.0,45.0,50.0
20190111,0,26.3,16.2,27.8,26.3,17.5,16.1,57.0,49.0,54.0
20190111,100,23.8,16.9,26.4,23.8,17.0,13.9,65.0,48.0,65.0
20190111,200,23.3,15.6,24.0,23.3,16.9,15.4,66.0,60.0,62.0
20190111,300,22.8,15.3,23.3,22.5,16.6,15.0,68.0,62.0,62.0
20190111,400,21.9,16.7,22.8,21.8,16.7,14.7,72.0,61.0,72.0
20190111,500,23.1,15.8,23.3,21.9,16.7,14.9,72.0,60.0,64.0
20190111,600,23.0,15.4,23.1,22.8,16.0,15.4,65.0,62.0,62.0
20190111,700,23.0,15.5,23.0,22.7,15.6,15.2,64.0,61.0,63.0
20190111,800,22.4,16.4,23.1,22.4,16.4,15.2,69.0,62.0,69.0
20190111,900,22.5,16.9,22.5,21.9,17.0,16.4,72.0,69.0,71.0
20190111,1000,24.6,16.3,24.7,22.5,17.1,16.3,71.0,60.0,60.0
20190111,1100,26.6,16.9,26.6,24.6,17.3,15.8,61.0,55.0,55.0
20190111,1200,28.1,16.6,28.1,26.3,17.3,15.9,56.0,50.0,50.0
20190111,1300,28.6,15.7,30.0,27.7,17.7,15.5,51.0,44.0,46.0
20190111,1400,30.3,15.8,31.0,28.1,17.5,15.4,50.0,40.0,42.0
20190111,1500,31.4,13.3,31.7,29.6,16.2,13.3,44.0,33.0,33.0
20190111,1600,31.8,14.3,32.5,30.3,15.8,13.2,39.0,33.0,35.0
20190111,1700,30.7,14.2,31.9,30.6,14.9,13.1,37.0,33.0,37.0
20190111,1800,20.9,17.5,30.7,19.7,18.0,13.5,87.0,35.0,81.0
20190111,1900,23.5,18.8,23.9,20.9,19.1,16.8,81.0,72.0,75.0
20190111,2000,24.0,14.9,24.0,23.1,18.7,14.4,75.0,56.0,57.0
20190111,2100,24.3,16.7,25.3,24.0,17.0,14.4,64.0,55.0,63.0
20190111,2200,23.8,15.6,24.3,23.8,16.6,15.5,63.0,59.0,60.0
20190111,2300,22.9,15.4,23.8,22.8,15.7,14.6,63.0,59.0,63.0
20190112,0,23.0,16.0,23.1,22.9,16.0,15.4,65.0,62.0,65.0
20190112,100,22.7,17.0,23.0,22.5,17.0,16.0,70.0,65.0,70.0
20190112,200,22.2,17.1,22.7,22.2,17.2,16.9,73.0,70.0,73.0
20190112,300,22.2,17.9,22.3,22.0,17.9,17.0,77.0,73.0,77.0
20190112,400,22.2,18.3,22.3,22.1,18.3,17.9,78.0,77.0,78.0
20190112,500,21.7,18.6,22.2,21.7,18.6,18.1,82.0,78.0,82.0
20190112,600,22.0,19.1,22.1,21.7,19.1,18.6,84.0,82.0,84.0
20190112,700,21.7,18.4,22.1,21.6,19.1,18.4,84.0,82.0,82.0
20190112,800,21.7,18.9,21.7,21.5,18.9,18.1,84.0,81.0,84.0
20190112,900,21.7,18.8,21.7,21.5,18.8,18.6,84.0,84.0,84.0
20190112,1000,22.6,18.9,22.7,21.7,19.2,18.8,84.0,79.0,80.0
20190112,1100,24.4,19.2,24.5,22.6,19.7,18.2,80.0,72.0,73.0
20190112,1200,26.0,18.4,26.1,24.1,19.4,17.6,73.0,62.0,63.0
20190112,1300,27.0,17.6,27.6,25.2,19.0,16.8,66.0,53.0,56.0
20190112,1400,28.9,16.8,28.9,26.8,18.3,15.5,57.0,47.0,48.0
20190112,1500,29.5,16.1,29.8,28.1,16.9,14.4,49.0,41.0,44.0
20190112,1600,29.4,15.3,30.8,28.9,16.9,14.5,47.0,39.0,43.0
20190112,1700,29.7,16.4,31.2,29.4,17.0,14.7,45.0,38.0,45.0
20190112,1800,28.7,18.4,30.2,28.6,18.7,16.1,54.0,44.0,54.0
20190112,1900,27.6,18.3,30.0,27.6,19.2,18.0,57.0,50.0,57.0
20190112,2000,26.8,17.8,27.7,26.6,18.9,17.8,60.0,56.0,58.0
20190112,2100,25.8,17.6,27.0,25.6,18.1,17.3,61.0,57.0,61.0
20190112,2200,23.8,17.0,25.8,23.8,17.7,16.9,66.0,61.0,66.0
20190112,2300,23.6,17.7,23.8,23.5,17.8,17.0,70.0,66.0,70.0
20190113,0,23.6,17.7,23.7,23.5,17.9,17.7,71.0,69.0,70.0
20190113,100,23.3,17.7,23.6,23.1,17.8,17.6,71.0,70.0,71.0
20190113,200,22.5,17.7,23.3,22.5,17.7,17.4,74.0,70.0,74.0
20190113,300,22.1,17.3,22.5,22.0,17.7,17.1,75.0,73.0,74.0
20190113,400,21.7,17.3,22.2,21.7,17.4,17.1,76.0,74.0,76.0
20190113,500,21.5,17.3,21.9,21.5,17.5,17.3,77.0,76.0,77.0
20190113,600,21.8,17.4,21.8,21.5,17.5,17.3,78.0,76.0,76.0
20190113,700,21.5,17.5,21.8,21.5,17.5,17.3,78.0,76.0,78.0
20190113,800,21.2,17.3,21.5,21.1,17.5,17.3,79.0,78.0,79.0
20190113,900,21.3,17.5,21.3,20.8,17.5,17.2,80.0,79.0,79.0
20190113,1000,22.5,17.9,22.5,21.3,18.2,17.3,79.0,75.0,75.0
20190113,1100,23.9,17.9,24.4,22.3,18.4,17.1,75.0,67.0,69.0
20190113,1200,25.8,17.4,26.2,23.8,18.7,17.1,69.0,59.0,60.0
20190113,1300,28.0,17.0,28.6,25.6,18.5,16.9,63.0,51.0,51.0
20190113,1400,28.2,17.6,29.1,27.7,18.4,16.6,55.0,49.0,53.0
20190113,1500,29.9,17.2,30.4,28.1,18.6,15.2,54.0,42.0,46.0
20190113,1600,30.4,15.8,31.2,29.3,17.2,15.2,48.0,39.0,41.0
20190113,1700,30.1,14.8,31.2,29.7,17.1,14.3,44.0,38.0,40.0
20190113,1800,30.1,14.5,31.8,29.9,16.3,14.5,43.0,36.0,39.0
20190113,1900,26.2,17.6,30.1,26.2,19.3,14.5,64.0,39.0,59.0
20190113,2000,26.7,19.6,28.1,26.2,19.6,17.2,65.0,53.0,65.0
20190113,2100,25.7,18.7,26.7,25.7,19.7,18.4,67.0,62.0,65.0
20190113,2200,23.9,18.7,25.7,23.9,18.9,18.4,72.0,65.0,72.0
20190113,2300,23.4,17.5,24.0,23.4,19.0,17.2,74.0,67.0,70.0
20190114,0,23.1,18.1,23.4,23.1,18.3,17.6,74.0,70.0,74.0
20190114,100,22.8,18.2,23.1,22.8,18.4,17.9,76.0,73.0,76.0
20190114,200,22.4,18.0,22.8,22.4,18.3,18.0,76.0,76.0,76.0
20190114,300,22.4,17.5,22.6,22.4,18.1,17.5,76.0,74.0,74.0
20190114,400,22.3,17.5,22.4,22.1,17.5,17.2,75.0,73.0,74.0
20190114,500,22.0,17.5,22.3,21.9,17.6,17.4,76.0,74.0,76.0
20190114,600,21.8,17.8,22.0,21.8,17.8,17.5,78.0,76.0,78.0
20190114,700,21.7,17.8,21.8,21.7,17.8,17.7,79.0,78.0,79.0
20190114,800,21.7,18.0,21.8,21.6,18.1,17.7,80.0,79.0,80.0
20190114,900,21.7,18.2,21.7,21.6,18.2,18.0,81.0,80.0,80.0
20190114,1000,23.5,18.3,24.0,21.7,19.1,18.0,80.0,73.0,73.0
20190114,1100,25.0,18.4,25.3,23.1,18.9,18.0,74.0,66.0,67.0
20190114,1200,27.2,16.9,27.3,25.0,18.9,16.9,67.0,53.0,53.0
20190114,1300,28.0,17.1,28.4,26.8,17.8,16.1,54.0,50.0,52.0
