Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20090102,1800,22.3,19.3,23.6,19.7,19.9,17.3,91.0,71.0,83.0
20090102,1900,23.8,18.7,24.6,22.3,20.5,18.5,85.0,69.0,74.0
20090102,2000,23.3,19.0,23.8,23.1,19.5,18.5,79.0,73.0,77.0
20090102,2100,22.9,19.0,23.3,22.9,19.1,18.8,79.0,76.0,79.0
20090102,2200,22.2,19.4,22.9,22.1,19.4,18.8,85.0,78.0,84.0
20090102,2300,22.2,18.9,22.2,22.2,19.5,18.8,85.0,81.0,81.0
20090103,0,21.4,19.6,22.3,21.4,19.6,18.7,89.0,80.0,89.0
20090103,100,21.1,19.7,21.4,21.0,19.8,19.5,92.0,89.0,92.0
20090103,200,20.4,18.8,21.2,20.4,19.8,18.8,92.0,90.0,91.0
20090103,300,19.7,18.4,20.4,19.7,18.8,18.4,92.0,91.0,92.0
20090103,400,19.6,18.4,19.7,19.5,18.4,18.2,93.0,92.0,93.0
20090103,500,19.7,18.2,19.8,19.5,18.5,18.2,93.0,91.0,91.0
20090103,600,18.9,17.3,19.8,18.9,18.3,17.3,91.0,88.0,90.0
20090103,700,19.3,17.5,19.4,18.9,17.6,17.3,91.0,89.0,89.0
20090103,800,19.9,17.9,19.9,19.3,17.9,17.5,89.0,88.0,89.0
20090103,900,20.3,18.2,20.3,19.9,18.3,17.9,89.0,88.0,88.0
20090103,1000,20.8,18.3,20.9,20.2,18.5,18.2,88.0,85.0,85.0
20090103,1100,21.6,18.0,21.6,20.8,18.4,17.9,85.0,80.0,80.0
20090103,1200,22.1,18.0,22.2,21.5,18.2,17.8,81.0,77.0,78.0
20090103,1300,23.1,17.8,23.1,22.0,18.1,17.7,78.0,72.0,72.0
20090103,1400,23.7,17.6,24.4,23.0,18.5,17.6,74.0,67.0,69.0
20090103,1500,24.5,17.8,25.0,23.6,18.2,17.4,70.0,65.0,66.0
20090103,1600,24.5,18.0,24.6,23.8,18.2,17.5,69.0,66.0,67.0
20090103,1700,24.5,18.0,25.3,24.2,18.4,17.6,68.0,64.0,67.0
20090103,1800,24.0,17.8,24.6,24.0,18.2,17.6,69.0,66.0,69.0
20090103,1900,22.3,18.1,24.0,22.3,18.3,17.3,78.0,69.0,77.0
20090103,2000,22.2,17.4,22.5,22.0,18.3,17.3,79.0,73.0,74.0
20090103,2100,22.3,17.2,22.5,22.2,17.5,17.1,74.0,72.0,73.0
20090103,2200,22.1,17.3,22.3,22.1,17.4,17.2,75.0,73.0,74.0
20090103,2300,21.9,17.3,22.1,21.8,17.3,17.2,75.0,74.0,75.0
20090104,0,21.4,17.5,21.9,21.4,17.5,17.2,79.0,75.0,79.0
20090104,100,21.5,17.3,21.5,21.3,17.5,17.2,79.0,77.0,77.0
20090104,200,20.8,17.8,21.6,20.8,17.8,17.3,83.0,77.0,83.0
20090104,300,18.3,16.3,20.8,18.3,18.2,16.3,91.0,83.0,88.0
20090104,400,18.2,15.2,18.4,18.2,16.3,15.2,88.0,82.0,82.0
20090104,500,17.6,14.5,18.2,17.6,15.2,14.5,84.0,80.0,82.0
20090104,600,17.5,14.3,17.6,17.4,14.6,14.1,82.0,81.0,82.0
20090104,700,17.3,14.2,17.5,17.3,14.3,14.1,82.0,81.0,82.0
20090104,800,17.3,14.4,17.3,17.1,14.5,14.2,84.0,82.0,83.0
20090104,900,16.6,14.8,17.3,16.2,15.0,14.3,92.0,83.0,89.0
20090104,1000,16.7,13.9,16.8,16.6,14.8,13.9,89.0,83.0,84.0
20090104,1100,17.0,14.2,17.1,16.5,14.5,13.8,86.0,82.0,83.0
20090104,1200,17.9,14.2,17.9,16.8,14.5,13.3,85.0,78.0,79.0
20090104,1300,17.8,13.8,18.0,17.3,14.1,12.9,79.0,74.0,78.0
20090104,1400,17.9,13.4,18.9,16.7,14.5,13.1,84.0,70.0,75.0
20090104,1500,19.2,13.6,19.5,17.5,14.7,13.3,81.0,69.0,70.0
20090104,1600,18.5,13.8,19.4,18.5,14.1,12.9,75.0,67.0,74.0
20090104,1700,18.2,14.4,19.2,17.8,14.6,13.3,81.0,71.0,78.0
20090104,1800,19.0,13.9,19.4,18.2,14.4,13.7,78.0,70.0,72.0
20090104,1900,19.1,14.0,19.6,19.0,14.2,13.4,72.0,68.0,72.0
20090104,2000,17.8,14.6,19.1,17.4,14.9,13.7,84.0,71.0,81.0
20090104,2100,17.3,13.8,18.0,16.3,14.7,13.7,89.0,77.0,80.0
20090104,2200,17.3,13.2,17.6,17.2,13.7,13.1,80.0,75.0,77.0
20090104,2300,17.1,13.4,17.3,16.9,13.6,13.1,80.0,77.0,79.0
20090105,0,16.8,13.8,17.1,16.7,14.0,13.4,84.0,79.0,83.0
20090105,100,15.7,13.7,16.9,15.7,14.0,13.5,88.0,82.0,88.0
20090105,200,16.1,13.7,16.1,15.6,14.6,13.7,92.0,86.0,86.0
20090105,300,16.0,13.5,16.1,16.0,13.9,13.5,87.0,85.0,85.0
20090105,400,15.9,13.4,16.0,15.8,13.6,13.3,86.0,85.0,85.0
20090105,500,16.1,13.7,16.1,15.9,13.7,13.4,86.0,85.0,86.0
20090105,600,16.1,13.7,16.2,16.0,13.8,13.7,87.0,85.0,86.0
20090105,700,16.0,13.7,16.2,16.0,13.8,13.5,86.0,84.0,86.0
20090105,800,15.6,14.3,16.1,15.4,14.3,13.6,92.0,86.0,92.0
20090105,900,16.1,14.0,16.1,15.6,14.3,13.9,92.0,87.0,87.0
20090105,1000,16.9,14.5,16.9,15.8,14.6,13.9,91.0,86.0,86.0
20090105,1100,16.8,14.0,17.2,16.8,14.4,13.9,86.0,82.0,83.0
20090105,1200,18.6,13.9,19.1,16.8,14.4,13.6,84.0,72.0,74.0
20090105,1300,17.6,14.2,19.4,17.4,14.8,13.8,81.0,72.0,81.0
20090105,1400,19.0,14.2,19.6,17.6,14.6,14.0,81.0,71.0,74.0
20090105,1500,18.1,14.8,19.0,17.7,15.4,13.8,85.0,73.0,81.0
20090105,1600,17.5,15.4,18.6,17.5,15.8,14.5,89.0,78.0,87.0
20090105,1700,18.5,14.2,18.9,17.4,15.7,14.2,88.0,75.0,76.0
20090105,1800,17.6,14.4,18.8,17.6,14.8,14.2,82.0,76.0,82.0
20090105,1900,18.1,14.5,18.1,17.3,14.9,13.7,83.0,77.0,79.0
20090105,2000,17.2,14.4,18.4,16.7,14.6,13.8,86.0,77.0,84.0
20090105,2100,17.0,14.0,17.6,17.0,14.7,13.7,85.0,79.0,82.0
20090105,2200,16.6,13.6,17.0,16.6,14.2,13.6,85.0,82.0,83.0
20090105,2300,16.7,13.1,16.7,16.6,13.7,13.0,83.0,79.0,80.0
20090106,0,16.2,13.9,16.7,16.2,13.9,13.1,87.0,80.0,87.0
20090106,100,16.2,12.8,16.5,16.1,14.0,12.6,87.0,79.0,80.0
20090106,200,16.2,13.1,16.3,16.2,13.2,12.7,82.0,79.0,82.0
20090106,300,15.9,13.7,16.2,15.9,13.7,13.0,86.0,82.0,86.0
20090106,400,15.8,13.9,16.0,15.6,13.9,13.6,89.0,86.0,88.0
20090106,500,16.0,13.4,16.1,15.8,14.0,13.4,88.0,84.0,85.0
20090106,600,16.0,13.1,16.0,16.0,13.4,13.0,85.0,82.0,83.0
20090106,700,16.0,13.2,16.1,16.0,13.2,13.0,84.0,82.0,83.0
20090106,800,16.1,13.2,16.1,15.9,13.4,13.1,85.0,83.0,83.0
20090106,900,15.9,13.3,16.1,15.9,13.3,13.0,85.0,82.0,85.0
20090106,1000,16.7,13.9,16.7,15.9,13.9,13.3,86.0,84.0,84.0
20090106,1100,17.5,13.4,18.0,16.5,13.9,12.9,84.0,73.0,77.0
20090106,1200,18.1,13.5,18.4,17.2,14.1,13.1,78.0,75.0,75.0
20090106,1300,18.4,13.5,18.6,17.7,13.9,13.4,77.0,73.0,73.0
20090106,1400,20.4,13.6,20.7,18.4,14.4,13.3,74.0,64.0,65.0
20090106,1500,21.5,13.9,21.5,20.3,14.6,13.3,67.0,61.0,62.0
20090106,1600,22.4,13.3,23.1,21.4,14.9,12.7,62.0,55.0,56.0
20090106,1700,22.9,14.6,23.4,22.2,14.9,13.3,62.0,56.0,60.0
20090106,1800,22.7,15.1,24.0,22.4,15.6,13.7,64.0,55.0,62.0
20090106,1900,21.4,14.6,22.8,21.0,15.8,14.6,69.0,62.0,65.0
20090106,2000,19.8,14.9,21.7,19.8,15.2,14.6,74.0,65.0,73.0
20090106,2100,18.9,14.8,19.8,18.9,15.1,14.6,77.0,73.0,77.0
20090106,2200,18.2,14.8,18.9,18.2,15.0,14.6,80.0,77.0,80.0
20090106,2300,18.0,14.4,18.5,18.0,14.8,14.3,80.0,78.0,79.0
20090107,0,17.9,15.1,18.2,17.8,15.1,14.4,84.0,79.0,84.0
20090107,100,18.2,15.3,18.2,17.8,15.3,15.1,84.0,83.0,83.0
20090107,200,17.9,14.9,18.2,17.9,15.2,14.9,84.0,82.0,82.0
20090107,300,17.8,15.1,18.1,17.8,15.1,14.9,84.0,82.0,84.0
20090107,400,17.7,15.3,17.9,17.7,15.4,15.1,86.0,84.0,86.0
20090107,500,17.7,15.5,17.8,17.6,15.5,15.3,87.0,86.0,87.0
20090107,600,17.5,14.5,17.8,17.5,15.5,14.5,87.0,83.0,83.0
20090107,700,17.7,14.8,17.8,17.5,14.8,14.5,83.0,82.0,83.0
20090107,800,17.5,14.8,17.8,17.5,14.9,14.8,85.0,83.0,84.0
20090107,900,17.6,14.9,17.7,17.5,15.0,14.8,85.0,84.0,85.0
20090107,1000,18.2,15.1,18.2,17.6,15.2,14.9,85.0,82.0,82.0
20090107,1100,19.2,15.1,19.2,18.1,15.2,14.8,83.0,77.0,77.0
20090107,1200,20.0,15.5,20.0,19.2,15.5,14.8,77.0,74.0,76.0
20090107,1300,22.0,15.8,22.0,19.8,16.0,15.0,76.0,68.0,68.0
20090107,1400,23.1,15.6,23.6,21.8,16.1,14.8,67.0,62.0,63.0
20090107,1500,25.0,15.7,25.2,23.0,17.0,15.0,64.0,55.0,56.0
20090107,1600,25.7,14.7,26.0,24.4,16.3,14.6,58.0,50.0,51.0
20090107,1700,26.3,12.8,27.8,25.6,16.4,12.8,54.0,42.0,43.0
20090107,1800,26.3,16.2,28.2,25.9,16.5,13.1,56.0,40.0,54.0
20090107,1900,23.9,16.7,26.5,23.9,17.0,16.1,64.0,54.0,64.0
20090107,2000,19.4,17.5,23.9,19.4,17.5,15.7,89.0,64.0,89.0
20090107,2100,20.6,17.7,20.6,18.7,18.7,17.2,93.0,83.0,83.0
20090107,2200,20.0,16.8,20.8,20.0,17.5,16.7,83.0,80.0,82.0
20090107,2300,19.9,16.7,20.0,19.7,16.9,16.5,83.0,81.0,82.0
20090108,0,19.5,16.5,19.9,19.5,16.8,16.4,83.0,81.0,83.0
20090108,100,19.6,16.1,19.6,19.3,16.7,16.1,84.0,80.0,80.0
20090108,200,19.6,16.1,19.8,19.6,16.1,15.8,80.0,78.0,80.0
20090108,300,18.9,16.6,19.6,18.9,16.6,16.1,87.0,80.0,87.0
20090108,400,18.3,16.5,18.9,18.3,16.7,16.5,89.0,87.0,89.0
20090108,500,18.2,16.3,18.3,18.1,16.5,16.2,89.0,88.0,89.0
20090108,600,18.3,16.0,18.3,18.2,16.3,15.9,89.0,86.0,87.0
20090108,700,18.1,16.0,18.4,18.0,16.1,15.9,88.0,87.0,87.0
20090108,800,18.1,15.9,18.2,18.0,16.0,15.9,88.0,87.0,87.0
20090108,900,17.9,15.7,18.2,17.9,16.0,15.7,87.0,87.0,87.0
20090108,1000,19.4,16.2,19.4,17.9,16.4,15.6,87.0,81.0,82.0
20090108,1100,20.8,16.2,21.0,19.1,16.5,15.7,82.0,74.0,75.0
20090108,1200,23.1,17.0,23.1,20.6,17.2,16.2,77.0,68.0,68.0
20090108,1300,26.0,17.6,26.0,22.8,17.7,16.1,68.0,58.0,60.0
20090108,1400,28.0,13.3,28.4,25.5,17.0,12.6,59.0,40.0,40.0
20090108,1500,29.1,10.9,29.4,27.9,14.5,10.6,42.0,32.0,32.0
20090108,1600,29.7,12.0,29.7,28.0,13.1,10.3,39.0,32.0,34.0
20090108,1700,29.9,10.4,30.7,28.7,12.4,10.2,35.0,29.0,30.0
20090108,1800,27.6,17.6,29.9,26.2,17.9,10.8,59.0,30.0,54.0
20090108,1900,24.2,17.5,27.8,24.2,18.0,16.9,66.0,52.0,66.0
20090108,2000,23.8,17.6,24.6,23.2,18.8,17.5,76.0,66.0,68.0
20090108,2100,22.9,17.3,24.2,22.9,18.2,17.3,73.0,69.0,71.0
20090108,2200,21.4,16.3,22.9,21.4,17.3,16.2,74.0,71.0,73.0
20090108,2300,20.6,16.2,21.4,20.6,16.3,15.9,76.0,72.0,76.0
20090109,0,20.3,16.2,20.7,20.3,16.4,16.1,78.0,75.0,78.0
20090109,100,19.8,16.1,20.3,19.8,17.0,16.1,82.0,78.0,79.0
20090109,200,19.7,16.7,19.9,19.6,16.7,16.0,83.0,79.0,83.0
20090109,300,19.4,16.7,19.7,19.4,16.8,16.6,85.0,83.0,85.0
20090109,400,19.3,16.8,19.4,19.2,16.8,16.7,86.0,84.0,86.0
20090109,500,18.8,16.9,19.3,18.8,16.9,16.8,89.0,86.0,89.0
20090109,600,18.5,16.9,18.8,18.5,16.9,16.8,90.0,89.0,90.0
20090109,700,18.1,16.9,18.5,18.0,16.9,16.7,93.0,90.0,93.0
20090109,800,18.2,17.2,18.3,17.9,17.2,16.8,94.0,93.0,94.0
20090109,900,18.2,17.0,18.3,18.2,17.2,16.9,93.0,92.0,93.0
20090109,1000,18.8,17.3,18.9,18.2,17.5,17.0,93.0,91.0,91.0
20090109,1100,19.7,17.4,19.8,18.8,17.6,17.3,91.0,86.0,86.0
20090109,1200,21.6,17.6,21.7,19.7,17.9,17.2,86.0,78.0,78.0
20090109,1300,24.6,18.1,24.6,21.6,18.5,17.3,79.0,66.0,67.0
20090109,1400,26.7,17.6,26.7,24.5,18.5,17.3,67.0,57.0,57.0
20090109,1500,29.4,18.3,29.4,26.7,18.6,17.0,59.0,50.0,51.0
20090109,1600,30.0,16.2,30.2,28.5,17.9,15.4,51.0,42.0,43.0
20090109,1700,28.7,17.6,30.0,28.1,18.1,15.7,53.0,42.0,51.0
20090109,1800,27.0,19.7,29.2,27.0,19.7,17.0,64.0,49.0,64.0
20090109,1900,24.9,18.4,27.6,24.9,19.6,18.0,67.0,59.0,67.0
20090109,2000,23.8,18.3,25.3,23.8,18.7,18.0,71.0,66.0,71.0
20090109,2100,22.8,17.7,23.8,22.7,18.4,17.6,74.0,71.0,73.0
20090109,2200,22.2,16.3,22.9,22.2,17.7,16.3,73.0,69.0,69.0
20090109,2300,21.8,16.4,22.2,21.8,16.7,16.3,73.0,69.0,71.0
20090110,0,21.5,17.6,21.9,21.5,17.6,16.4,79.0,71.0,79.0
20090110,100,21.6,17.9,21.6,21.3,18.0,17.7,81.0,79.0,80.0
20090110,200,21.3,18.2,21.6,21.2,18.2,17.9,83.0,80.0,83.0
20090110,300,21.0,18.1,21.3,21.0,18.3,18.1,84.0,83.0,84.0
20090110,400,21.0,18.3,21.1,21.0,18.3,18.1,84.0,83.0,84.0
20090110,500,20.8,18.2,21.0,20.7,18.4,18.2,86.0,84.0,86.0
20090110,600,20.7,18.0,20.8,20.7,18.4,18.0,86.0,84.0,85.0
20090110,700,19.4,16.9,20.7,19.4,18.1,16.8,86.0,81.0,85.0
20090110,800,18.6,16.7,19.5,18.6,17.3,16.7,90.0,85.0,89.0
20090110,900,18.5,16.6,18.6,18.5,16.9,16.5,90.0,88.0,89.0
20090110,1000,20.0,17.4,20.0,18.5,17.4,16.5,89.0,85.0,85.0
20090110,1100,21.8,16.9,22.0,19.9,17.8,16.4,85.0,73.0,74.0
20090110,1200,21.9,16.8,22.0,21.0,17.4,16.4,78.0,72.0,73.0
20090110,1300,23.3,17.3,23.5,21.9,17.8,16.7,74.0,69.0,69.0
20090110,1400,25.6,17.8,25.6,23.3,18.6,17.4,70.0,62.0,62.0
20090110,1500,25.6,17.3,26.5,25.3,18.2,16.7,64.0,56.0,60.0
20090110,1600,26.4,17.9,27.2,25.6,18.5,17.5,62.0,58.0,59.0
20090110,1700,26.2,17.5,27.0,25.6,18.5,17.4,63.0,57.0,59.0
20090110,1800,26.7,15.7,27.3,25.6,17.6,15.5,60.0,50.0,51.0
20090110,1900,25.9,16.9,27.1,25.9,17.6,15.4,59.0,50.0,58.0
20090110,2000,26.5,16.5,26.9,25.7,17.3,15.7,59.0,52.0,54.0
20090110,2100,25.0,16.4,26.6,25.0,16.9,15.7,59.0,52.0,59.0
20090110,2200,24.6,17.1,25.0,24.6,17.2,16.2,64.0,58.0,63.0
20090110,2300,23.8,18.0,24.6,23.7,18.0,17.2,70.0,63.0,70.0
20090111,0,23.3,18.1,23.8,23.3,18.2,18.0,73.0,70.0,73.0
20090111,100,23.2,18.8,23.3,23.1,18.8,18.1,77.0,73.0,77.0
20090111,200,22.8,19.5,23.2,22.8,19.6,18.8,82.0,77.0,81.0
20090111,300,22.7,19.2,22.9,22.7,19.5,19.0,81.0,79.0,81.0
20090111,400,22.2,18.7,22.7,22.2,19.6,18.5,83.0,78.0,81.0
20090111,500,21.8,19.7,22.2,21.7,19.7,18.7,88.0,81.0,88.0
20090111,600,21.2,19.3,21.8,21.2,19.7,19.3,89.0,88.0,89.0
20090111,700,21.2,19.5,21.2,21.0,19.5,19.2,90.0,89.0,90.0
20090111,800,21.3,19.6,21.4,21.2,19.6,19.5,90.0,89.0,90.0
20090111,900,21.2,19.4,21.3,20.9,19.6,19.1,90.0,90.0,90.0
20090111,1000,21.7,19.6,21.7,21.2,19.6,19.4,90.0,87.0,87.0
20090111,1100,23.7,17.4,23.7,21.7,19.8,16.6,88.0,65.0,68.0
20090111,1200,25.3,15.2,25.7,23.2,18.6,15.2,76.0,54.0,54.0
20090111,1300,25.7,15.1,26.6,25.1,16.7,14.5,57.0,48.0,52.0
20090111,1400,26.3,16.7,26.3,25.2,16.7,15.1,57.0,52.0,55.0
20090111,1500,27.2,16.0,27.4,26.2,16.3,15.0,55.0,49.0,51.0
20090111,1600,27.8,15.6,28.5,26.5,17.0,15.0,52.0,44.0,47.0
20090111,1700,27.9,15.5,29.1,27.3,16.4,15.1,49.0,44.0,47.0
20090111,1800,27.9,15.9,28.9,27.8,16.0,15.1,49.0,44.0,48.0
20090111,1900,27.1,15.3,28.2,27.1,16.0,15.2,50.0,46.0,49.0
20090111,2000,27.3,15.4,27.6,27.0,15.6,14.6,49.0,46.0,48.0
20090111,2100,27.2,15.8,27.5,27.2,15.8,14.2,50.0,44.0,50.0
20090111,2200,26.6,16.5,27.2,26.6,16.6,15.6,54.0,50.0,54.0
20090111,2300,26.1,17.0,26.6,26.1,17.0,16.3,58.0,54.0,57.0
20090112,0,25.6,17.4,26.1,25.6,17.4,16.9,61.0,57.0,61.0
20090112,100,25.5,17.3,25.7,25.4,17.5,17.0,61.0,59.0,60.0
20090112,200,24.6,17.5,25.5,24.6,17.7,17.2,65.0,60.0,65.0
20090112,300,24.2,17.2,24.7,24.2,17.6,17.2,66.0,63.0,65.0
20090112,400,23.2,18.2,24.2,23.2,18.2,17.2,74.0,65.0,74.0
20090112,500,22.6,18.8,23.2,22.6,18.9,18.3,79.0,74.0,79.0
20090112,600,22.1,19.1,22.6,22.1,19.1,18.8,83.0,79.0,83.0
20090112,700,21.8,19.0,22.2,21.8,19.3,19.0,84.0,83.0,84.0
20090112,800,22.1,18.0,22.1,21.8,19.2,17.9,85.0,78.0,78.0
20090112,900,22.0,17.6,22.2,21.9,18.1,17.5,78.0,76.0,76.0
20090112,1000,22.3,17.1,22.3,21.9,17.7,16.9,77.0,72.0,72.0
20090112,1100,24.5,15.2,24.5,22.3,17.2,15.2,72.0,56.0,56.0
20090112,1200,26.4,14.5,26.4,24.1,15.6,14.1,57.0,47.0,48.0
20090112,1300,27.4,13.7,27.8,26.0,15.1,13.0,50.0,41.0,43.0
20090112,1400,28.5,12.5,28.7,26.9,14.8,12.5,45.0,37.0,37.0
20090112,1500,29.3,14.3,29.5,28.0,15.0,12.7,44.0,37.0,40.0
20090112,1600,30.0,13.9,30.0,28.6,15.0,13.5,41.0,37.0,37.0
20090112,1700,30.3,13.4,31.3,29.8,14.8,12.9,40.0,34.0,36.0
20090112,1800,31.3,14.1,31.4,29.7,14.7,13.2,39.0,35.0,35.0
20090112,1900,31.0,14.9,32.0,30.2,15.2,13.6,38.0,33.0,38.0
20090112,2000,30.3,14.9,31.4,29.9,15.2,14.0,40.0,36.0,39.0
20090112,2100,29.2,15.5,30.8,29.1,15.6,14.2,44.0,37.0,44.0
20090112,2200,28.4,16.0,29.2,28.4,16.1,15.4,47.0,43.0,47.0
20090112,2300,26.6,20.0,28.4,26.6,20.0,15.9,67.0,47.0,67.0
20090113,0,26.1,19.3,26.6,25.8,20.1,19.3,69.0,66.0,66.0
20090113,100,25.7,18.3,26.2,25.7,19.3,18.2,66.0,63.0,64.0
20090113,200,24.9,19.0,25.7,24.9,19.2,18.3,70.0,64.0,70.0
20090113,300,24.5,19.1,24.9,24.5,19.3,19.0,73.0,70.0,72.0
20090113,400,24.2,19.0,24.5,24.2,19.2,19.0,73.0,72.0,73.0
20090113,500,23.9,18.3,24.3,23.9,19.0,18.3,73.0,71.0,71.0
20090113,600,23.4,17.6,23.9,23.4,18.3,17.6,71.0,69.0,70.0
20090113,700,22.9,17.6,23.5,22.9,17.7,17.5,72.0,69.0,72.0
20090113,800,22.5,17.5,23.0,22.5,17.6,17.4,73.0,71.0,73.0
20090113,900,22.7,17.4,22.7,22.2,17.7,17.3,75.0,72.0,72.0
20090113,1000,24.4,17.2,24.4,22.7,17.7,17.0,72.0,64.0,64.0
20090113,1100,26.3,16.7,26.5,24.4,17.5,16.6,65.0,56.0,56.0
20090113,1200,28.0,15.4,28.1,26.3,17.2,15.3,56.0,46.0,46.0
20090113,1300,29.2,13.8,30.3,27.9,16.1,13.3,48.0,37.0,39.0
20090113,1400,30.9,13.4,30.9,28.8,14.9,12.2,42.0,33.0,35.0
20090113,1500,31.2,14.2,31.4,30.1,14.8,13.1,39.0,34.0,36.0
20090113,1600,32.0,14.0,32.2,30.2,15.4,13.2,39.0,32.0,34.0
20090113,1700,32.4,14.9,32.9,31.3,15.5,13.3,36.0,31.0,35.0
20090113,1800,31.5,14.2,32.9,31.1,15.2,13.6,37.0,32.0,35.0
20090113,1900,28.6,17.5,32.8,28.6,18.2,13.5,52.0,32.0,51.0
20090113,2000,29.1,16.7,29.4,28.2,18.2,16.4,54.0,46.0,47.0
20090113,2100,27.9,17.0,29.3,27.9,17.6,15.9,52.0,46.0,52.0
20090113,2200,27.2,17.7,28.0,27.2,17.7,17.1,56.0,52.0,56.0
20090113,2300,26.9,18.4,27.3,26.8,18.7,17.8,61.0,56.0,60.0
20090114,0,26.2,19.9,26.9,26.2,20.0,18.4,69.0,60.0,68.0
20090114,100,25.3,18.6,26.2,25.2,20.3,18.2,71.0,62.0,66.0
20090114,200,18.5,17.1,25.4,18.5,20.5,17.1,91.0,66.0,91.0
20090114,300,19.8,18.6,19.8,18.5,18.7,17.2,94.0,91.0,93.0
20090114,400,20.2,17.9,20.2,19.8,18.7,17.8,93.0,86.0,87.0
20090114,500,20.6,18.4,20.6,20.2,18.5,17.9,89.0,86.0,87.0
20090114,600,20.9,18.5,20.9,20.6,18.5,18.2,87.0,85.0,86.0
20090114,700,21.5,18.7,21.5,20.9,18.9,18.5,87.0,84.0,84.0
20090114,800,21.7,18.2,21.7,21.4,18.7,18.1,84.0,81.0,81.0
20090114,900,21.7,18.4,21.9,21.6,18.8,18.1,83.0,80.0,81.0
20090114,1000,22.2,18.3,22.2,21.7,18.8,18.2,82.0,78.0,78.0
20090114,1100,24.3,18.2,24.3,22.2,19.1,18.0,80.0,69.0,69.0
20090114,1200,26.5,17.3,26.8,24.3,19.0,17.0,71.0,56.0,57.0
20090114,1300,27.5,18.5,27.7,26.3,18.9,17.2,60.0,56.0,58.0
