Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20140102,300,21.7,19.3,21.8,21.5,19.6,19.1,88.0,86.0,86.0
20140102,400,22.1,18.7,22.3,21.7,19.4,18.6,86.0,80.0,81.0
20140102,500,22.3,18.9,22.4,21.9,19.1,18.6,82.0,80.0,81.0
20140102,600,21.9,18.7,22.3,21.9,19.0,18.7,83.0,81.0,82.0
20140102,700,21.9,18.6,22.2,21.9,18.9,18.5,82.0,81.0,81.0
20140102,800,21.7,18.8,22.0,21.7,18.9,18.6,84.0,81.0,84.0
20140102,900,21.8,19.0,21.8,21.5,19.0,18.8,85.0,84.0,84.0
20140102,1000,22.2,19.1,22.4,21.8,19.3,18.9,84.0,82.0,82.0
20140102,1100,23.3,19.0,23.5,22.2,19.7,18.8,83.0,76.0,76.0
20140102,1200,25.1,18.9,25.4,23.1,19.5,18.3,78.0,67.0,68.0
20140102,1300,27.0,18.3,27.8,24.9,20.1,18.2,70.0,57.0,59.0
20140102,1400,28.0,18.7,28.8,26.7,19.7,18.0,62.0,55.0,57.0
20140102,1500,29.8,18.7,30.0,27.8,19.7,17.9,58.0,51.0,51.0
20140102,1600,29.9,17.6,30.5,29.1,19.0,17.3,53.0,47.0,48.0
20140102,1700,30.5,16.3,31.3,29.5,17.7,15.4,48.0,39.0,43.0
20140102,1800,31.1,15.7,31.9,30.4,17.2,15.3,44.0,37.0,40.0
20140102,1900,30.9,15.2,31.9,30.7,16.9,14.7,42.0,37.0,39.0
20140102,2000,30.6,15.8,31.2,30.6,16.7,15.3,43.0,39.0,41.0
20140102,2100,29.9,16.8,30.7,29.9,16.8,15.8,45.0,41.0,45.0
20140102,2200,29.0,16.9,29.9,29.0,17.1,16.6,48.0,45.0,48.0
20140102,2300,28.2,17.6,29.0,28.1,17.6,16.9,53.0,48.0,53.0
20140103,0,27.8,17.8,28.2,27.8,17.8,17.5,55.0,53.0,55.0
20140103,100,27.3,17.8,27.8,27.3,17.9,17.8,56.0,55.0,56.0
20140103,200,26.4,18.1,27.3,26.3,18.1,17.8,60.0,56.0,60.0
20140103,300,26.1,18.5,26.4,26.1,18.5,18.1,63.0,60.0,63.0
20140103,400,25.8,18.7,26.2,25.8,18.8,18.5,65.0,63.0,65.0
20140103,500,25.4,18.7,25.8,25.3,18.9,18.7,67.0,65.0,67.0
20140103,600,25.4,17.7,25.7,25.2,18.7,17.7,67.0,62.0,62.0
20140103,700,25.2,17.8,25.5,25.1,18.0,17.7,65.0,62.0,63.0
20140103,800,25.0,17.9,25.2,24.6,18.1,17.6,66.0,63.0,65.0
20140103,900,25.0,18.1,25.0,24.6,18.1,17.9,67.0,65.0,66.0
20140103,1000,26.2,18.0,26.2,24.9,18.5,17.9,66.0,61.0,61.0
20140103,1100,28.1,17.7,28.5,26.1,18.5,17.3,61.0,52.0,54.0
20140103,1200,29.5,17.9,29.6,28.1,18.6,17.4,54.0,49.0,50.0
20140103,1300,31.3,16.6,31.4,29.5,18.1,16.5,50.0,41.0,41.0
20140103,1400,32.7,14.8,33.0,30.8,16.9,14.8,43.0,34.0,34.0
20140103,1500,32.6,14.7,33.0,31.5,15.8,14.0,38.0,32.0,34.0
20140103,1600,33.7,13.7,34.2,32.5,15.4,13.0,35.0,28.0,30.0
20140103,1700,34.9,13.5,35.6,33.5,15.0,12.6,32.0,26.0,28.0
20140103,1800,33.6,14.4,35.3,33.2,14.4,12.8,32.0,27.0,32.0
20140103,1900,33.6,13.2,33.9,32.8,14.8,13.0,33.0,29.0,29.0
20140103,2000,33.6,13.5,34.6,33.4,13.9,12.7,30.0,28.0,30.0
20140103,2100,33.3,12.0,34.4,32.9,14.3,11.6,31.0,27.0,27.0
20140103,2200,29.6,17.2,33.3,29.6,17.2,11.6,47.0,27.0,47.0
20140103,2300,26.7,20.9,29.6,26.7,21.0,17.6,71.0,48.0,71.0
20140104,0,26.0,20.2,26.7,25.9,21.0,20.2,72.0,71.0,71.0
20140104,100,26.2,18.9,26.3,25.9,20.3,18.9,71.0,64.0,64.0
20140104,200,26.4,18.6,26.4,26.1,18.9,18.3,64.0,61.0,62.0
20140104,300,26.5,18.5,26.5,26.3,18.7,18.5,63.0,62.0,62.0
20140104,400,25.9,18.5,26.6,25.9,18.7,18.2,64.0,61.0,64.0
20140104,500,24.4,18.8,25.9,24.4,18.8,18.3,71.0,64.0,71.0
20140104,600,23.5,19.8,24.6,23.5,19.8,18.8,80.0,71.0,80.0
20140104,700,23.6,19.3,23.8,23.5,19.8,19.3,80.0,76.0,77.0
20140104,800,23.5,19.1,23.7,23.5,19.3,19.1,77.0,76.0,76.0
20140104,900,24.6,19.0,24.7,23.3,19.5,19.0,78.0,71.0,71.0
20140104,1000,26.1,19.0,26.2,24.6,19.4,19.0,72.0,65.0,65.0
20140104,1100,27.3,18.5,27.7,26.1,19.3,18.1,66.0,57.0,59.0
20140104,1200,29.0,17.5,29.7,27.1,19.2,17.2,60.0,48.0,50.0
20140104,1300,30.3,19.4,30.3,28.7,19.6,17.1,56.0,48.0,52.0
20140104,1400,29.5,19.8,30.3,28.5,20.2,18.6,58.0,50.0,56.0
20140104,1500,29.7,19.4,31.5,29.3,20.4,18.4,56.0,48.0,54.0
20140104,1600,29.4,19.6,30.9,29.0,20.2,18.9,57.0,51.0,56.0
20140104,1700,28.8,18.9,30.0,28.3,20.6,18.6,60.0,52.0,55.0
20140104,1800,27.6,19.7,29.3,27.4,19.9,18.9,62.0,55.0,62.0
20140104,1900,25.2,20.6,27.6,25.2,20.8,19.6,76.0,62.0,76.0
20140104,2000,23.2,20.1,25.2,23.2,21.2,20.1,82.0,76.0,82.0
20140104,2100,21.8,19.7,23.2,21.6,20.4,19.7,91.0,82.0,88.0
20140104,2200,21.0,19.2,21.9,21.0,19.8,19.2,90.0,87.0,89.0
20140104,2300,21.0,18.7,21.3,20.9,19.2,18.6,89.0,86.0,87.0
20140105,0,20.7,18.6,21.0,20.7,18.8,18.4,88.0,87.0,87.0
20140105,100,20.5,18.5,20.8,20.5,18.6,18.3,88.0,86.0,88.0
20140105,200,20.5,18.7,20.6,20.4,18.8,18.4,90.0,88.0,90.0
20140105,300,20.8,19.0,20.8,20.4,19.0,18.7,90.0,89.0,89.0
20140105,400,20.8,18.8,20.9,20.7,18.9,18.7,89.0,88.0,88.0
20140105,500,21.1,18.9,21.1,20.8,18.9,18.8,89.0,87.0,87.0
20140105,600,21.2,19.0,21.2,21.1,19.0,18.9,87.0,87.0,87.0
20140105,700,21.0,19.1,21.4,21.0,19.1,19.0,89.0,87.0,89.0
20140105,800,21.3,19.6,21.3,21.0,19.6,19.1,90.0,89.0,90.0
20140105,900,21.6,19.5,21.6,21.2,19.6,19.4,90.0,88.0,88.0
20140105,1000,22.1,19.7,22.1,21.6,19.8,19.5,88.0,86.0,86.0
20140105,1100,23.4,20.1,23.4,22.0,20.3,19.5,86.0,82.0,82.0
20140105,1200,24.4,19.4,24.7,23.4,20.2,19.2,82.0,73.0,74.0
20140105,1300,26.4,19.3,26.5,24.3,20.2,19.2,75.0,65.0,65.0
20140105,1400,27.1,18.4,27.3,26.0,20.5,18.0,68.0,59.0,59.0
20140105,1500,28.6,19.6,29.4,27.0,19.6,18.1,61.0,52.0,58.0
20140105,1600,29.0,17.8,29.9,28.5,20.1,17.6,58.0,50.0,51.0
20140105,1700,28.2,19.9,29.1,28.2,19.9,17.5,61.0,50.0,61.0
20140105,1800,23.2,21.9,29.2,19.7,21.9,16.6,93.0,61.0,92.0
20140105,1900,23.3,21.3,23.8,23.2,22.0,21.3,92.0,88.0,88.0
20140105,2000,22.6,20.9,23.3,22.6,21.3,20.8,90.0,88.0,90.0
20140105,2100,21.9,20.6,22.6,21.7,20.9,20.3,92.0,90.0,92.0
20140105,2200,21.8,20.5,22.0,21.7,20.8,20.4,93.0,92.0,92.0
20140105,2300,21.9,19.9,21.9,21.8,20.5,19.9,92.0,89.0,89.0
20140106,0,22.0,19.6,22.1,21.8,20.0,19.6,89.0,86.0,86.0
20140106,100,21.7,18.8,22.0,21.7,19.6,18.7,86.0,82.0,84.0
20140106,200,21.0,17.6,21.7,21.0,18.7,17.6,84.0,80.0,81.0
20140106,300,20.6,18.2,21.0,20.6,18.2,17.5,86.0,81.0,86.0
20140106,400,20.5,18.4,20.6,20.4,18.5,18.2,88.0,86.0,88.0
20140106,500,20.3,18.3,20.5,20.3,18.4,18.2,88.0,88.0,88.0
20140106,600,20.2,18.2,20.3,20.1,18.3,18.2,89.0,88.0,88.0
20140106,700,19.8,18.0,20.2,19.8,18.2,18.0,89.0,88.0,89.0
20140106,800,19.6,17.8,19.9,19.6,18.0,17.8,89.0,89.0,89.0
20140106,900,19.8,18.0,19.9,19.5,18.1,17.7,90.0,89.0,89.0
20140106,1000,20.9,17.7,21.2,19.8,18.1,17.6,89.0,81.0,82.0
20140106,1100,23.1,17.4,23.4,20.8,18.3,17.4,82.0,70.0,70.0
20140106,1200,24.0,16.9,24.7,22.9,18.2,16.4,72.0,61.0,65.0
20140106,1300,26.7,14.8,27.4,24.0,17.8,14.1,65.0,47.0,48.0
20140106,1400,29.3,10.8,29.5,26.6,15.1,9.3,49.0,29.0,32.0
20140106,1500,29.0,9.8,29.3,28.3,12.9,8.7,37.0,28.0,30.0
20140106,1600,30.1,6.6,30.4,28.8,10.8,4.7,32.0,20.0,23.0
20140106,1700,30.2,9.4,31.2,29.9,10.6,4.4,30.0,20.0,27.0
20140106,1800,30.1,17.5,31.4,29.1,18.2,8.8,49.0,26.0,47.0
20140106,1900,28.0,17.0,30.1,27.9,17.8,16.7,52.0,47.0,51.0
20140106,2000,26.4,18.3,28.0,26.1,18.3,16.8,62.0,51.0,61.0
20140106,2100,24.7,18.3,26.6,24.6,18.5,17.8,68.0,61.0,67.0
20140106,2200,23.1,17.9,25.1,23.0,18.3,17.6,73.0,64.0,73.0
20140106,2300,22.1,18.0,23.1,22.0,18.0,17.6,78.0,72.0,78.0
20140107,0,21.5,16.9,22.4,21.5,18.0,16.7,78.0,72.0,75.0
20140107,100,21.2,16.9,21.5,21.2,16.9,16.7,76.0,74.0,76.0
20140107,200,20.8,16.8,21.4,20.8,17.1,16.8,78.0,76.0,78.0
20140107,300,20.5,16.8,20.8,20.5,16.9,16.6,79.0,77.0,79.0
20140107,400,20.4,17.2,20.6,20.3,17.3,16.8,82.0,79.0,82.0
20140107,500,20.1,16.9,20.4,20.0,17.3,16.9,84.0,81.0,81.0
20140107,600,19.9,16.2,20.1,19.9,16.8,16.2,82.0,79.0,79.0
20140107,700,19.7,16.6,19.9,19.6,16.6,16.0,83.0,78.0,83.0
20140107,800,19.7,17.1,19.8,19.6,17.1,16.6,85.0,83.0,85.0
20140107,900,19.6,17.5,19.7,19.5,17.5,17.1,87.0,85.0,87.0
20140107,1000,21.1,17.7,21.2,19.6,18.1,17.3,88.0,80.0,81.0
20140107,1100,23.3,17.4,23.3,21.1,18.0,17.1,81.0,69.0,70.0
20140107,1200,24.8,17.5,24.8,23.2,17.8,17.0,70.0,63.0,64.0
20140107,1300,26.1,17.3,26.7,24.6,18.1,16.7,64.0,56.0,58.0
20140107,1400,28.1,16.9,28.4,25.9,18.0,15.9,59.0,49.0,51.0
20140107,1500,29.0,12.3,29.8,27.8,16.9,12.2,52.0,35.0,36.0
20140107,1600,30.9,11.0,31.2,29.0,13.6,10.8,37.0,29.0,29.0
20140107,1700,31.7,10.4,32.1,30.3,12.3,9.0,32.0,26.0,27.0
20140107,1800,32.1,9.5,32.8,31.0,12.1,9.1,29.0,24.0,25.0
20140107,1900,29.9,15.1,32.9,29.6,16.4,9.3,43.0,24.0,41.0
20140107,2000,27.7,16.1,30.4,27.7,16.1,14.2,49.0,39.0,49.0
20140107,2100,26.9,17.4,27.7,26.7,17.6,16.2,57.0,49.0,56.0
20140107,2200,24.8,18.9,26.9,24.8,18.9,17.4,70.0,56.0,70.0
20140107,2300,23.9,19.1,24.8,23.9,19.1,18.8,75.0,69.0,75.0
20140108,0,24.0,17.7,24.0,23.7,19.3,17.5,76.0,68.0,68.0
20140108,100,23.7,17.3,24.0,23.6,17.7,17.0,68.0,65.0,67.0
20140108,200,23.3,18.0,23.7,23.3,18.0,17.2,72.0,67.0,72.0
20140108,300,22.4,17.3,23.3,22.3,18.1,17.2,73.0,71.0,73.0
20140108,400,21.8,17.8,22.4,21.8,17.8,17.3,78.0,73.0,78.0
20140108,500,21.4,17.9,21.8,21.4,18.0,17.9,81.0,78.0,81.0
20140108,600,21.1,17.7,21.4,21.1,18.0,17.7,81.0,80.0,81.0
20140108,700,20.8,17.6,21.1,20.8,17.8,17.6,82.0,81.0,82.0
20140108,800,21.0,17.2,21.0,20.8,17.7,17.2,82.0,79.0,79.0
20140108,900,21.3,17.3,21.3,20.9,17.5,17.2,80.0,78.0,78.0
20140108,1000,23.4,16.6,23.6,21.3,17.3,16.4,78.0,65.0,66.0
20140108,1100,25.6,14.4,25.6,23.4,16.7,13.5,66.0,49.0,50.0
20140108,1200,28.1,13.0,28.4,25.7,14.6,12.9,50.0,39.0,39.0
20140108,1300,27.3,13.0,28.4,27.3,14.1,12.2,43.0,38.0,41.0
20140108,1400,29.1,13.0,29.2,27.3,14.5,12.7,43.0,37.0,37.0
20140108,1500,29.6,12.7,29.7,28.5,14.0,12.5,40.0,35.0,36.0
20140108,1600,30.9,13.6,31.2,29.0,14.0,12.4,39.0,33.0,35.0
20140108,1700,30.1,13.3,31.9,30.0,14.3,11.6,36.0,30.0,36.0
20140108,1800,31.4,13.7,31.7,29.8,14.6,13.1,39.0,33.0,34.0
20140108,1900,30.5,12.8,31.4,30.1,13.7,12.5,36.0,33.0,34.0
20140108,2000,30.0,13.0,30.9,29.9,13.4,12.7,36.0,33.0,35.0
20140108,2100,30.3,12.8,30.6,29.8,13.7,12.7,36.0,34.0,34.0
20140108,2200,28.1,14.7,30.5,28.1,15.1,12.6,44.0,34.0,44.0
20140108,2300,28.3,13.9,28.4,28.1,15.0,13.8,45.0,41.0,41.0
20140109,0,27.9,14.6,28.3,27.9,14.9,13.7,45.0,41.0,44.0
20140109,100,27.1,14.5,28.0,27.1,15.0,14.4,47.0,44.0,46.0
20140109,200,26.3,14.6,27.1,25.8,14.9,14.3,51.0,46.0,49.0
20140109,300,24.7,15.1,26.3,24.7,15.2,13.7,55.0,47.0,55.0
20140109,400,23.8,16.1,24.7,23.7,16.1,15.2,62.0,55.0,62.0
20140109,500,22.8,16.7,23.8,22.8,16.7,15.9,68.0,62.0,68.0
20140109,600,22.5,16.7,22.8,22.5,17.3,16.7,71.0,68.0,70.0
20140109,700,22.9,16.6,22.9,22.4,16.8,16.6,70.0,68.0,68.0
20140109,800,22.4,16.4,22.9,22.4,17.0,16.4,70.0,68.0,69.0
20140109,900,22.7,17.6,22.7,22.3,17.7,16.5,74.0,69.0,73.0
20140109,1000,24.4,18.2,24.4,22.5,18.3,17.5,74.0,68.0,68.0
20140109,1100,25.5,17.4,26.3,24.1,18.3,17.1,68.0,59.0,61.0
20140109,1200,27.4,15.5,28.1,25.5,18.0,15.4,62.0,47.0,48.0
20140109,1300,29.3,14.5,29.3,27.2,16.5,14.0,50.0,40.0,40.0
20140109,1400,30.2,12.2,30.3,28.7,14.7,10.9,41.0,30.0,33.0
20140109,1500,30.7,13.5,31.4,29.7,13.6,11.4,37.0,30.0,35.0
20140109,1600,30.8,11.0,31.5,29.6,13.6,11.0,36.0,29.0,30.0
20140109,1700,31.8,11.2,32.4,30.7,12.6,9.2,32.0,25.0,28.0
20140109,1800,30.9,16.8,32.8,30.0,16.9,9.7,43.0,25.0,43.0
20140109,1900,28.3,16.3,30.9,27.8,18.5,16.1,54.0,42.0,48.0
20140109,2000,19.6,13.9,28.5,17.0,16.9,13.1,93.0,43.0,70.0
20140109,2100,21.6,18.7,21.6,19.4,18.7,14.2,83.0,70.0,83.0
20140109,2200,21.6,18.6,22.9,21.6,20.4,18.6,86.0,83.0,83.0
20140109,2300,22.3,19.0,22.3,21.6,19.0,18.4,83.0,80.0,82.0
20140110,0,22.9,19.9,23.0,22.2,20.0,19.0,84.0,82.0,83.0
20140110,100,22.3,18.5,22.9,22.3,19.9,18.3,83.0,77.0,79.0
20140110,200,21.8,18.2,22.3,21.7,18.6,18.1,81.0,79.0,80.0
20140110,300,21.8,18.4,22.0,21.7,18.5,18.2,81.0,80.0,81.0
20140110,400,21.5,18.7,21.9,21.5,18.8,18.4,84.0,81.0,84.0
20140110,500,21.3,18.7,21.5,21.2,18.7,18.6,86.0,84.0,86.0
20140110,600,21.2,18.7,21.3,21.0,18.8,18.6,87.0,85.0,85.0
20140110,700,21.1,18.6,21.3,21.1,18.8,18.6,86.0,85.0,86.0
20140110,800,21.1,18.4,21.2,21.1,18.7,18.4,86.0,84.0,84.0
20140110,900,21.3,18.5,21.3,20.8,18.6,18.3,86.0,84.0,84.0
20140110,1000,23.2,18.4,23.2,21.3,19.1,17.9,84.0,75.0,75.0
20140110,1100,25.5,17.6,25.7,23.2,18.6,16.8,75.0,61.0,62.0
20140110,1200,26.1,15.5,26.6,25.2,18.1,15.5,63.0,52.0,52.0
20140110,1300,27.9,14.8,29.0,26.1,17.1,14.3,54.0,43.0,45.0
20140110,1400,30.2,14.4,30.4,27.8,16.9,13.5,47.0,37.0,38.0
20140110,1500,29.8,12.6,31.4,29.4,14.9,11.9,40.0,32.0,35.0
20140110,1600,31.8,13.3,31.9,29.8,14.1,11.7,36.0,31.0,33.0
20140110,1700,32.5,12.3,33.2,31.1,14.4,11.4,33.0,28.0,29.0
20140110,1800,31.9,11.1,33.8,31.8,13.2,10.1,30.0,26.0,28.0
20140110,1900,26.6,18.1,33.2,26.6,18.8,7.8,61.0,21.0,59.0
20140110,2000,24.5,19.3,26.6,24.5,20.2,16.6,75.0,56.0,73.0
20140110,2100,22.3,17.6,24.5,21.7,18.4,16.5,81.0,65.0,75.0
20140110,2200,23.2,18.5,23.2,22.3,19.1,17.7,79.0,75.0,75.0
20140110,2300,23.7,16.8,23.8,23.2,18.6,16.7,75.0,64.0,65.0
20140111,0,23.7,17.3,23.9,23.6,17.3,16.6,67.0,64.0,67.0
20140111,100,23.0,17.7,23.7,23.0,17.8,17.2,72.0,67.0,72.0
20140111,200,22.9,17.6,23.1,22.8,17.8,17.4,73.0,71.0,72.0
20140111,300,22.7,18.0,22.9,22.7,18.0,17.5,75.0,72.0,75.0
20140111,400,21.9,17.7,22.7,21.8,18.0,17.6,77.0,75.0,77.0
20140111,500,21.7,17.5,22.0,21.5,17.7,17.3,78.0,76.0,77.0
20140111,600,21.2,17.3,21.8,21.2,17.4,17.0,78.0,76.0,78.0
20140111,700,21.2,17.2,21.3,21.0,17.4,17.2,79.0,78.0,78.0
20140111,800,21.1,17.4,21.2,21.0,17.5,17.2,80.0,78.0,79.0
20140111,900,21.9,17.5,22.0,20.8,17.8,17.2,81.0,76.0,76.0
20140111,1000,23.9,17.5,23.9,21.9,17.8,17.1,76.0,67.0,68.0
20140111,1100,26.0,16.9,26.6,23.9,17.9,16.6,68.0,55.0,57.0
20140111,1200,27.9,16.2,28.8,26.0,17.5,15.8,58.0,47.0,49.0
20140111,1300,28.8,16.2,29.6,27.9,17.3,15.9,50.0,45.0,46.0
20140111,1400,30.8,15.6,31.2,28.6,17.6,14.9,49.0,39.0,40.0
20140111,1500,31.4,15.0,32.4,29.7,15.7,13.3,42.0,32.0,37.0
20140111,1600,32.6,14.3,32.8,30.6,16.2,12.9,40.0,31.0,33.0
20140111,1700,31.0,15.1,33.2,30.9,16.7,13.7,38.0,32.0,38.0
20140111,1800,25.7,15.9,31.0,25.3,17.5,14.2,55.0,38.0,55.0
20140111,1900,26.6,17.6,26.7,25.7,17.8,16.1,61.0,54.0,58.0
20140111,2000,26.8,16.8,26.8,25.8,19.3,16.8,67.0,54.0,54.0
20140111,2100,25.8,16.8,27.0,25.6,16.9,16.4,58.0,53.0,57.0
20140111,2200,25.3,18.1,25.8,25.3,18.1,16.7,65.0,57.0,65.0
20140111,2300,25.2,19.4,25.3,24.9,19.4,17.8,71.0,64.0,70.0
20140112,0,24.9,18.9,25.2,24.9,19.4,18.7,70.0,68.0,69.0
20140112,100,24.5,18.4,25.1,24.5,19.2,18.4,71.0,68.0,69.0
20140112,200,24.1,19.3,24.5,24.1,19.3,18.4,75.0,69.0,75.0
20140112,300,24.0,19.1,24.1,23.9,19.4,19.1,75.0,74.0,74.0
20140112,400,23.3,20.6,24.0,23.3,20.6,19.1,85.0,74.0,85.0
20140112,500,22.8,20.7,23.3,22.8,20.7,20.5,88.0,85.0,88.0
20140112,600,22.7,20.5,22.9,22.6,20.8,20.4,88.0,87.0,87.0
20140112,700,22.8,15.5,22.8,22.4,20.4,15.4,87.0,63.0,63.0
20140112,800,19.9,16.1,22.8,19.7,16.1,13.9,78.0,60.0,78.0
20140112,900,21.0,15.5,21.1,20.0,16.2,15.5,79.0,71.0,71.0
20140112,1000,21.2,15.3,21.2,20.8,15.7,15.2,73.0,69.0,69.0
20140112,1100,20.5,15.8,21.2,20.5,15.8,15.3,74.0,69.0,74.0
20140112,1200,21.5,15.5,21.6,20.5,16.0,15.4,75.0,68.0,69.0
20140112,1300,23.5,14.6,23.7,21.6,15.9,14.3,69.0,57.0,57.0
20140112,1400,27.4,14.7,27.4,23.6,15.3,13.0,58.0,43.0,46.0
20140112,1500,29.3,11.8,30.3,26.8,14.3,11.8,45.0,33.0,34.0
20140112,1600,30.9,11.5,31.2,29.2,13.3,10.8,36.0,29.0,30.0
20140112,1700,29.1,15.5,31.5,29.1,16.0,11.1,45.0,29.0,44.0
20140112,1800,28.8,15.8,30.0,28.7,16.8,15.2,46.0,43.0,45.0
20140112,1900,27.8,17.0,29.7,27.8,17.8,15.5,52.0,44.0,52.0
20140112,2000,19.1,16.8,27.8,17.5,18.0,12.5,90.0,45.0,87.0
20140112,2100,23.2,19.7,23.2,19.0,19.7,16.8,89.0,76.0,81.0
20140112,2200,23.4,19.5,23.5,23.2,19.9,19.4,81.0,78.0,78.0
20140112,2300,23.0,19.6,23.4,23.0,19.7,19.4,81.0,78.0,81.0
20140113,0,23.0,19.6,23.0,22.8,19.9,19.5,83.0,81.0,81.0
20140113,100,22.5,19.7,23.0,22.5,19.7,19.6,84.0,81.0,84.0
20140113,200,22.5,19.4,22.7,22.4,19.9,19.4,85.0,83.0,83.0
20140113,300,22.0,19.2,22.4,22.0,19.5,19.2,85.0,83.0,84.0
20140113,400,21.8,19.1,22.0,21.7,19.2,19.0,85.0,84.0,85.0
20140113,500,22.2,18.5,22.2,21.8,19.2,18.5,85.0,79.0,80.0
20140113,600,22.3,18.6,22.3,22.2,18.7,18.5,81.0,79.0,79.0
20140113,700,21.7,18.6,22.3,21.7,18.8,18.5,83.0,79.0,83.0
20140113,800,21.0,18.9,21.7,20.9,19.1,18.5,89.0,83.0,88.0
20140113,900,21.6,19.3,21.6,21.0,19.3,18.8,88.0,86.0,86.0
20140113,1000,22.0,19.0,22.3,21.6,19.4,19.0,86.0,83.0,83.0
20140113,1100,24.0,19.3,24.1,22.0,20.0,19.0,83.0,75.0,75.0
20140113,1200,25.6,19.2,25.6,23.4,19.8,18.7,77.0,68.0,68.0
20140113,1300,27.1,19.6,27.1,25.0,20.2,18.7,71.0,63.0,63.0
20140113,1400,29.8,20.0,29.8,26.4,20.2,18.1,64.0,52.0,56.0
20140113,1500,29.4,17.1,30.2,28.5,19.3,16.2,56.0,44.0,47.0
20140113,1600,29.4,15.7,30.7,29.2,17.3,15.7,48.0,41.0,44.0
20140113,1700,29.1,16.0,30.1,28.8,17.5,15.5,49.0,42.0,45.0
20140113,1800,18.5,17.7,29.1,16.5,18.4,14.7,95.0,45.0,95.0
20140113,1900,20.3,16.9,20.3,18.5,18.1,16.7,95.0,81.0,81.0
20140113,2000,20.3,16.8,20.4,20.0,17.2,16.7,82.0,80.0,80.0
20140113,2100,20.8,16.5,20.8,20.3,16.8,16.3,80.0,77.0,77.0
20140113,2200,21.0,16.6,21.0,20.7,16.8,16.1,78.0,74.0,76.0
20140113,2300,21.3,17.2,21.3,20.9,17.2,16.4,78.0,74.0,78.0
20140114,0,20.8,17.7,21.3,20.8,17.7,17.2,83.0,78.0,83.0
20140114,100,20.3,17.8,20.9,20.3,18.1,17.7,87.0,82.0,86.0
20140114,200,20.2,17.7,20.3,20.2,17.9,17.7,86.0,85.0,85.0
20140114,300,20.1,17.6,20.3,20.1,17.8,17.6,86.0,85.0,85.0
20140114,400,19.8,17.4,20.2,19.7,17.7,17.2,86.0,85.0,86.0
20140114,500,19.9,17.8,20.1,19.7,17.8,17.3,88.0,86.0,88.0
20140114,600,19.6,17.8,19.9,19.5,17.8,17.6,89.0,88.0,89.0
20140114,700,19.7,17.8,19.7,19.6,17.9,17.7,89.0,89.0,89.0
20140114,800,19.5,17.9,19.7,19.4,17.9,17.7,90.0,89.0,90.0
20140114,900,20.1,18.1,20.1,19.5,18.1,17.9,90.0,88.0,88.0
20140114,1000,21.6,18.1,21.6,20.1,18.6,17.9,88.0,81.0,81.0
20140114,1100,24.3,18.8,24.3,21.6,19.0,17.8,81.0,71.0,71.0
20140114,1200,25.1,18.4,25.1,23.6,18.8,17.6,71.0,66.0,66.0
20140114,1300,28.1,17.0,28.1,25.1,18.7,16.0,66.0,49.0,51.0
