Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20180103,0,22.5,16.9,23.2,22.5,18.8,16.8,78.0,70.0,71.0
20180103,100,21.9,17.4,22.5,21.9,17.5,16.9,76.0,71.0,76.0
20180103,200,21.4,17.5,21.9,21.3,17.7,17.4,79.0,76.0,79.0
20180103,300,21.5,17.5,21.6,21.3,17.6,17.4,79.0,78.0,78.0
20180103,400,21.4,17.5,21.6,21.4,17.6,17.4,79.0,77.0,79.0
20180103,500,21.4,17.7,21.4,21.2,17.7,17.5,80.0,79.0,80.0
20180103,600,21.5,17.7,21.5,21.3,17.7,17.6,80.0,79.0,79.0
20180103,700,21.6,17.7,21.6,21.5,17.8,17.7,79.0,78.0,78.0
20180103,800,21.3,17.7,21.7,21.2,17.7,17.6,80.0,78.0,80.0
20180103,900,20.5,18.1,21.4,20.4,18.1,17.6,86.0,79.0,86.0
20180103,1000,21.4,17.9,21.4,20.5,18.4,17.9,87.0,81.0,81.0
20180103,1100,20.8,17.9,21.6,20.8,18.0,17.4,84.0,78.0,84.0
20180103,1200,21.7,18.1,21.7,20.7,18.3,17.7,85.0,80.0,80.0
20180103,1300,21.2,18.8,21.9,20.6,18.9,17.6,87.0,78.0,86.0
20180103,1400,22.8,18.9,22.8,21.2,19.0,18.1,86.0,79.0,79.0
20180103,1500,23.4,18.7,23.6,22.7,19.2,17.8,79.0,72.0,75.0
20180103,1600,24.2,18.6,24.3,23.3,19.3,17.7,76.0,69.0,71.0
20180103,1700,24.3,18.4,24.7,22.8,19.5,17.9,79.0,69.0,70.0
20180103,1800,25.2,17.5,26.3,24.3,19.4,17.3,71.0,61.0,63.0
20180103,1900,21.4,19.2,25.2,20.9,19.4,17.0,88.0,61.0,87.0
20180103,2000,22.1,19.1,22.4,21.4,19.8,18.6,87.0,81.0,83.0
20180103,2100,20.6,18.6,22.1,20.6,19.1,18.0,88.0,81.0,88.0
20180103,2200,20.5,18.1,20.8,20.5,18.6,18.1,88.0,86.0,86.0
20180103,2300,20.1,17.5,20.5,20.1,18.1,17.4,86.0,85.0,85.0
20180104,0,19.8,17.5,20.2,19.6,17.7,17.3,88.0,85.0,87.0
20180104,100,19.5,16.8,19.8,19.5,17.6,16.8,87.0,84.0,84.0
20180104,200,19.6,16.6,19.7,19.5,17.0,16.6,85.0,83.0,83.0
20180104,300,19.2,15.9,19.6,19.1,16.6,15.8,83.0,81.0,81.0
20180104,400,18.9,15.8,19.2,18.9,16.0,15.8,83.0,81.0,82.0
20180104,500,18.7,15.4,19.0,18.7,15.9,15.4,82.0,81.0,81.0
20180104,600,18.3,15.2,18.7,18.3,15.4,15.1,82.0,80.0,82.0
20180104,700,18.2,15.3,18.3,18.1,15.3,15.2,84.0,82.0,83.0
20180104,800,18.0,15.3,18.2,18.0,15.3,15.2,84.0,83.0,84.0
20180104,900,18.6,15.7,18.6,17.9,15.8,15.3,85.0,83.0,83.0
20180104,1000,20.2,15.4,20.2,18.5,16.1,15.2,83.0,74.0,74.0
20180104,1100,22.1,13.5,22.2,20.1,15.6,12.9,74.0,55.0,58.0
20180104,1200,23.7,10.1,23.7,22.1,13.8,9.6,60.0,41.0,42.0
20180104,1300,25.8,7.6,25.8,23.7,11.4,7.1,44.0,31.0,31.0
20180104,1400,25.8,7.9,26.5,25.0,8.7,5.6,34.0,28.0,32.0
20180104,1500,27.5,8.0,27.5,25.5,9.1,6.3,34.0,28.0,29.0
20180104,1600,27.9,8.0,28.1,26.7,9.2,6.3,32.0,27.0,29.0
20180104,1700,27.6,9.5,28.3,27.2,9.7,7.6,33.0,28.0,32.0
20180104,1800,28.2,10.1,28.6,27.1,10.3,8.5,34.0,29.0,32.0
20180104,1900,27.4,10.1,28.3,26.8,10.9,8.9,36.0,30.0,34.0
20180104,2000,25.7,13.7,27.8,25.7,14.4,8.7,48.0,31.0,47.0
20180104,2100,24.6,10.0,25.8,24.5,14.7,10.0,53.0,40.0,40.0
20180104,2200,22.9,10.1,24.6,22.9,10.3,9.2,44.0,39.0,44.0
20180104,2300,21.3,10.7,22.9,21.3,10.7,9.8,51.0,44.0,51.0
20180105,0,20.4,12.0,21.3,20.4,12.0,10.7,59.0,51.0,59.0
20180105,100,20.0,13.2,20.4,19.9,13.2,12.0,65.0,58.0,65.0
20180105,200,19.5,13.8,20.0,19.5,13.8,13.2,70.0,65.0,70.0
20180105,300,19.3,13.9,19.5,19.3,14.2,13.8,72.0,70.0,71.0
20180105,400,19.0,13.4,19.4,19.0,14.0,13.3,72.0,69.0,70.0
20180105,500,18.6,13.2,19.1,18.5,13.4,13.2,71.0,70.0,71.0
20180105,600,18.1,13.7,18.6,18.1,13.8,13.1,76.0,71.0,76.0
20180105,700,17.8,14.0,18.1,17.8,14.0,13.7,79.0,76.0,78.0
20180105,800,17.5,14.1,17.8,17.5,14.1,13.9,80.0,78.0,80.0
20180105,900,17.8,14.3,17.9,17.5,14.4,14.1,81.0,80.0,80.0
20180105,1000,19.9,14.7,19.9,17.8,15.0,14.3,80.0,72.0,72.0
20180105,1100,21.7,14.8,21.8,19.5,15.2,14.2,73.0,64.0,65.0
20180105,1200,22.9,15.1,23.0,21.6,15.6,14.3,66.0,61.0,61.0
20180105,1300,24.1,15.9,24.6,22.9,16.4,14.9,63.0,57.0,60.0
20180105,1400,26.9,16.5,26.9,24.1,16.6,15.0,60.0,52.0,53.0
20180105,1500,27.0,15.0,27.6,26.2,16.5,14.8,53.0,47.0,48.0
20180105,1600,27.9,15.4,28.5,26.9,16.5,14.5,51.0,44.0,47.0
20180105,1700,28.3,14.2,29.7,27.9,16.3,14.0,48.0,40.0,42.0
20180105,1800,26.2,17.3,29.4,26.2,17.3,14.3,58.0,41.0,58.0
20180105,1900,26.0,17.4,26.9,25.8,17.7,16.9,60.0,55.0,59.0
20180105,2000,24.2,17.1,26.3,24.1,17.6,16.7,65.0,57.0,65.0
20180105,2100,22.2,16.8,24.5,22.2,17.3,16.7,72.0,64.0,72.0
20180105,2200,21.9,16.6,22.5,21.9,17.2,16.6,73.0,71.0,72.0
20180105,2300,21.2,16.2,22.0,21.2,16.6,16.1,73.0,71.0,73.0
20180106,0,21.2,16.5,21.2,21.0,16.5,16.2,75.0,73.0,74.0
20180106,100,21.0,16.7,21.3,20.9,16.7,16.4,77.0,74.0,76.0
20180106,200,21.0,16.8,21.1,20.9,17.0,16.6,77.0,76.0,77.0
20180106,300,20.9,17.2,21.0,20.8,17.3,16.8,80.0,77.0,79.0
20180106,400,20.6,17.2,21.0,20.6,17.3,17.2,81.0,79.0,81.0
20180106,500,20.4,17.2,20.7,20.4,17.4,17.2,82.0,81.0,82.0
20180106,600,20.2,17.1,20.4,20.1,17.3,17.1,83.0,82.0,83.0
20180106,700,20.5,17.3,20.5,20.1,17.4,17.1,83.0,82.0,82.0
20180106,800,20.7,17.3,21.2,20.4,17.5,17.2,82.0,79.0,81.0
20180106,900,20.9,17.3,21.1,20.7,17.4,17.1,81.0,79.0,80.0
20180106,1000,22.5,17.4,22.6,20.9,17.7,17.2,80.0,72.0,73.0
20180106,1100,22.7,17.8,22.8,22.2,17.8,17.2,75.0,72.0,74.0
20180106,1200,23.2,17.3,23.4,22.6,17.7,17.1,74.0,68.0,69.0
20180106,1300,23.6,17.1,23.8,23.3,17.5,17.1,69.0,67.0,67.0
20180106,1400,25.6,17.7,25.6,23.6,18.2,16.9,67.0,61.0,62.0
20180106,1500,26.1,17.3,26.1,24.9,17.7,16.6,62.0,58.0,59.0
20180106,1600,25.6,17.5,26.3,25.1,17.5,16.6,62.0,56.0,61.0
20180106,1700,27.1,16.8,27.4,25.5,17.7,16.4,61.0,53.0,54.0
20180106,1800,27.2,16.3,28.0,26.9,17.4,16.1,55.0,49.0,51.0
20180106,1900,24.2,16.9,27.4,24.1,17.9,15.7,65.0,50.0,64.0
20180106,2000,25.8,12.2,26.7,24.1,18.0,11.6,66.0,41.0,43.0
20180106,2100,23.4,16.6,26.3,23.4,17.5,11.8,66.0,41.0,66.0
20180106,2200,22.4,14.3,23.4,22.3,16.6,14.3,66.0,60.0,60.0
20180106,2300,19.9,15.5,22.4,19.9,15.5,13.9,76.0,59.0,76.0
20180107,0,19.7,15.5,19.9,19.6,15.9,15.2,78.0,75.0,77.0
20180107,100,19.6,14.8,20.1,19.6,15.5,14.6,77.0,71.0,74.0
20180107,200,19.6,15.7,19.8,19.4,15.7,14.8,78.0,74.0,78.0
20180107,300,19.2,15.9,19.7,19.2,15.9,15.6,81.0,78.0,81.0
20180107,400,18.9,15.5,19.2,18.9,16.0,15.5,82.0,80.0,81.0
20180107,500,18.8,14.8,18.9,18.6,15.5,14.7,81.0,76.0,78.0
20180107,600,18.6,15.2,18.8,18.6,15.2,14.7,81.0,77.0,81.0
20180107,700,18.3,14.0,18.6,18.2,15.2,13.9,81.0,76.0,76.0
20180107,800,18.1,14.2,18.3,18.0,14.2,13.9,78.0,76.0,78.0
20180107,900,18.2,14.0,18.2,17.9,14.4,13.9,79.0,77.0,77.0
20180107,1000,18.3,13.7,18.4,18.2,14.0,13.4,77.0,73.0,74.0
20180107,1100,17.2,14.5,18.4,17.2,14.6,13.6,84.0,74.0,84.0
20180107,1200,17.3,15.3,17.4,16.8,15.4,14.4,88.0,84.0,88.0
20180107,1300,17.5,15.5,17.8,17.3,15.8,15.2,88.0,87.0,88.0
20180107,1400,17.6,15.8,17.8,17.4,16.0,15.5,89.0,88.0,89.0
20180107,1500,16.7,14.6,17.8,16.7,16.0,14.6,89.0,87.0,87.0
20180107,1600,16.4,13.9,16.9,16.4,14.8,13.9,88.0,85.0,85.0
20180107,1700,16.9,14.5,17.0,16.3,14.7,13.9,87.0,85.0,86.0
20180107,1800,18.8,15.1,19.1,16.9,16.0,14.3,87.0,79.0,79.0
20180107,1900,19.2,15.2,19.5,18.7,15.7,14.8,80.0,77.0,77.0
20180107,2000,19.3,14.8,19.4,19.1,15.3,14.5,78.0,75.0,75.0
20180107,2100,19.3,15.1,19.5,19.3,15.3,14.7,77.0,74.0,77.0
20180107,2200,19.3,15.9,19.4,19.3,15.9,15.2,81.0,77.0,81.0
20180107,2300,18.7,16.2,19.3,18.5,16.4,15.9,86.0,81.0,86.0
20180108,0,18.9,15.9,18.9,18.7,16.2,15.9,86.0,83.0,83.0
20180108,100,18.6,15.9,19.0,18.6,16.0,15.8,84.0,82.0,84.0
20180108,200,18.6,16.0,18.8,18.5,16.0,15.9,85.0,83.0,85.0
20180108,300,18.4,16.2,18.6,18.4,16.2,16.0,87.0,85.0,87.0
20180108,400,18.4,16.3,18.4,18.3,16.3,16.1,88.0,87.0,88.0
20180108,500,18.3,16.3,18.4,18.2,16.3,16.2,88.0,88.0,88.0
20180108,600,18.1,16.2,18.3,18.0,16.3,16.1,89.0,88.0,89.0
20180108,700,18.2,16.3,18.2,18.0,16.3,16.1,89.0,89.0,89.0
20180108,800,18.1,16.2,18.2,18.0,16.3,16.2,89.0,89.0,89.0
20180108,900,18.1,16.3,18.2,18.1,16.4,16.2,89.0,89.0,89.0
20180108,1000,18.2,16.4,18.3,18.1,16.6,16.3,90.0,89.0,90.0
20180108,1100,18.5,16.7,18.5,18.1,16.7,16.3,90.0,89.0,90.0
20180108,1200,18.9,16.9,19.0,18.4,17.1,16.7,90.0,88.0,89.0
20180108,1300,19.7,17.3,19.8,18.9,17.7,16.9,89.0,86.0,86.0
20180108,1400,19.9,17.1,20.2,19.7,17.6,16.9,86.0,84.0,84.0
20180108,1500,20.3,17.1,20.6,19.8,17.6,16.9,85.0,81.0,82.0
20180108,1600,20.6,17.4,21.0,20.3,18.2,17.1,84.0,81.0,82.0
20180108,1700,21.1,18.2,21.1,20.4,18.2,17.1,84.0,81.0,84.0
20180108,1800,20.9,17.9,21.3,20.7,18.4,17.5,84.0,81.0,83.0
20180108,1900,21.0,18.0,21.4,20.9,18.6,17.9,84.0,82.0,83.0
20180108,2000,20.0,17.2,21.3,19.8,18.3,17.1,85.0,81.0,84.0
20180108,2100,19.6,17.2,20.0,19.6,17.3,17.0,86.0,84.0,86.0
20180108,2200,18.8,16.5,19.6,18.8,17.2,16.4,86.0,85.0,86.0
20180108,2300,18.5,16.6,18.8,18.5,16.6,16.4,88.0,86.0,88.0
20180109,0,18.8,16.8,18.8,18.5,16.8,16.6,89.0,88.0,89.0
20180109,100,18.8,16.9,18.8,18.6,16.9,16.7,89.0,89.0,89.0
20180109,200,18.7,16.9,18.8,18.6,17.0,16.8,89.0,89.0,89.0
20180109,300,18.8,17.0,18.8,18.6,17.1,16.8,90.0,89.0,90.0
20180109,400,18.5,16.8,18.9,18.5,17.2,16.8,90.0,90.0,90.0
20180109,500,18.4,16.7,18.6,18.4,16.8,16.7,90.0,90.0,90.0
20180109,600,18.3,16.5,18.5,18.3,16.7,16.5,90.0,89.0,89.0
20180109,700,18.3,16.5,18.4,18.2,16.7,16.5,89.0,89.0,89.0
20180109,800,18.2,16.3,18.3,18.2,16.5,16.3,89.0,89.0,89.0
20180109,900,18.3,16.5,18.3,18.2,16.5,16.3,89.0,89.0,89.0
20180109,1000,18.7,16.8,18.8,18.3,16.9,16.5,89.0,89.0,89.0
20180109,1100,19.3,17.0,19.5,18.7,17.3,16.8,89.0,86.0,86.0
20180109,1200,19.9,17.1,19.9,19.3,17.2,16.9,86.0,84.0,84.0
20180109,1300,21.2,17.7,21.3,19.9,17.7,16.7,84.0,79.0,80.0
20180109,1400,22.0,17.6,22.0,20.9,17.8,16.9,80.0,76.0,76.0
20180109,1500,23.2,17.0,23.3,21.7,17.9,17.0,77.0,68.0,68.0
20180109,1600,23.8,16.5,24.8,22.9,18.3,15.9,71.0,61.0,64.0
20180109,1700,24.9,16.8,25.2,23.8,17.5,16.1,65.0,59.0,61.0
20180109,1800,25.1,15.9,25.4,24.7,17.3,15.5,63.0,55.0,57.0
20180109,1900,24.1,18.0,25.7,24.0,18.0,15.7,69.0,55.0,69.0
20180109,2000,22.3,17.7,24.1,22.3,18.0,17.4,75.0,69.0,75.0
20180109,2100,21.1,17.0,22.3,21.1,17.9,17.0,81.0,75.0,78.0
20180109,2200,20.9,16.8,21.1,20.9,17.0,16.6,78.0,76.0,77.0
20180109,2300,20.8,16.5,21.0,20.8,16.9,16.4,78.0,76.0,76.0
20180110,0,20.5,16.4,20.8,20.5,16.6,16.4,78.0,76.0,78.0
20180110,100,20.2,16.5,20.5,20.2,16.6,16.4,79.0,77.0,79.0
20180110,200,19.8,16.6,20.2,19.8,16.6,16.5,82.0,79.0,82.0
20180110,300,19.5,16.5,19.8,19.5,16.6,16.5,83.0,82.0,83.0
20180110,400,19.4,16.8,19.6,19.4,16.8,16.6,85.0,83.0,85.0
20180110,500,19.2,16.7,19.5,19.2,16.8,16.7,86.0,85.0,86.0
20180110,600,18.9,16.5,19.2,18.9,16.7,16.5,86.0,86.0,86.0
20180110,700,19.1,16.6,19.2,18.9,16.6,16.5,86.0,85.0,85.0
20180110,800,19.1,16.4,19.2,19.1,16.6,16.4,85.0,85.0,85.0
20180110,900,19.4,16.6,19.4,19.0,16.6,16.4,85.0,84.0,84.0
20180110,1000,20.5,16.9,20.5,19.4,17.1,16.5,84.0,80.0,80.0
20180110,1100,21.9,16.9,22.1,20.5,17.4,16.6,80.0,73.0,74.0
20180110,1200,23.3,17.2,23.3,21.7,17.5,16.8,75.0,68.0,68.0
20180110,1300,24.7,17.3,25.4,23.0,18.1,16.6,70.0,60.0,63.0
20180110,1400,25.9,16.9,26.1,24.6,18.0,16.7,64.0,58.0,58.0
20180110,1500,28.3,17.4,28.3,25.9,18.4,16.4,59.0,52.0,52.0
20180110,1600,28.7,16.4,29.0,27.5,17.8,16.1,54.0,47.0,47.0
20180110,1700,28.1,15.7,28.9,27.8,17.4,15.2,53.0,45.0,47.0
20180110,1800,28.4,15.3,29.3,27.9,17.1,14.8,49.0,43.0,45.0
20180110,1900,23.0,16.7,28.5,23.0,18.3,15.0,68.0,45.0,68.0
20180110,2000,21.1,18.7,23.0,19.3,18.7,16.2,89.0,68.0,86.0
20180110,2100,21.6,18.3,22.4,21.1,19.8,18.3,86.0,82.0,82.0
20180110,2200,20.8,16.8,21.5,20.6,17.6,16.5,81.0,77.0,78.0
20180110,2300,21.5,18.1,21.5,20.8,18.1,16.7,81.0,77.0,81.0
20180111,0,21.5,17.9,22.0,21.5,18.8,17.9,82.0,80.0,80.0
20180111,100,21.7,18.4,21.7,21.3,18.4,17.8,82.0,80.0,81.0
20180111,200,21.5,18.2,21.9,21.5,18.4,18.2,82.0,81.0,82.0
20180111,300,21.3,18.0,21.5,21.2,18.2,18.0,82.0,81.0,82.0
20180111,400,20.7,17.9,21.3,20.7,18.0,17.9,84.0,81.0,84.0
20180111,500,20.3,18.0,20.7,20.3,18.1,17.9,87.0,84.0,87.0
20180111,600,20.1,18.0,20.3,20.1,18.1,17.9,88.0,87.0,88.0
20180111,700,20.2,18.1,20.2,20.0,18.1,18.0,88.0,88.0,88.0
20180111,800,20.2,17.7,20.3,20.1,18.1,17.7,88.0,85.0,86.0
20180111,900,20.3,17.7,20.3,20.2,17.7,17.6,86.0,85.0,85.0
20180111,1000,20.9,18.0,20.9,20.2,18.1,17.5,86.0,84.0,84.0
20180111,1100,23.5,18.4,23.5,20.7,18.5,17.6,84.0,73.0,73.0
20180111,1200,25.4,18.4,25.5,23.4,18.6,17.6,73.0,63.0,65.0
20180111,1300,26.7,16.8,26.7,25.2,19.0,16.0,66.0,52.0,55.0
20180111,1400,27.6,16.7,28.1,26.6,17.5,15.8,55.0,49.0,51.0
20180111,1500,28.2,15.6,28.5,27.2,16.8,15.3,51.0,46.0,46.0
20180111,1600,29.4,15.2,29.8,27.9,16.8,14.6,49.0,40.0,42.0
20180111,1700,29.5,14.6,30.1,28.9,15.8,13.8,44.0,37.0,40.0
20180111,1800,25.5,19.3,30.4,25.5,19.3,13.9,69.0,38.0,69.0
20180111,1900,19.9,18.1,25.5,19.3,19.3,16.8,89.0,68.0,89.0
20180111,2000,21.3,17.7,21.3,19.2,18.0,17.4,90.0,80.0,80.0
20180111,2100,22.1,17.7,22.1,21.3,17.9,17.6,80.0,76.0,76.0
20180111,2200,21.9,17.2,22.1,21.9,17.7,17.1,77.0,74.0,75.0
20180111,2300,21.6,17.4,21.9,21.6,17.5,16.8,77.0,73.0,77.0
20180112,0,20.6,15.4,21.6,20.6,17.4,15.3,77.0,71.0,72.0
20180112,100,20.2,16.0,20.6,20.1,16.1,15.3,78.0,72.0,77.0
20180112,200,20.3,15.9,20.3,20.2,15.9,15.7,77.0,75.0,76.0
20180112,300,19.7,15.8,20.3,19.7,15.9,15.6,78.0,75.0,78.0
20180112,400,19.6,15.6,19.8,19.6,15.9,15.4,79.0,76.0,77.0
20180112,500,19.3,15.7,19.7,19.3,15.8,15.6,80.0,77.0,80.0
20180112,600,19.4,15.7,19.5,19.2,15.9,15.7,80.0,79.0,79.0
20180112,700,19.7,14.7,19.7,19.4,15.8,14.7,80.0,73.0,73.0
20180112,800,20.2,14.0,20.2,19.6,14.8,14.0,73.0,68.0,68.0
20180112,900,20.1,14.2,20.2,20.0,14.4,14.0,70.0,68.0,69.0
20180112,1000,20.6,14.1,20.7,20.1,14.3,13.8,69.0,65.0,66.0
20180112,1100,20.5,14.3,20.6,20.3,14.5,14.0,69.0,66.0,68.0
20180112,1200,21.2,15.0,21.5,20.4,15.3,14.4,69.0,66.0,68.0
20180112,1300,22.5,15.8,23.1,20.9,16.2,15.1,71.0,64.0,66.0
20180112,1400,22.3,15.4,22.7,22.0,15.9,15.2,68.0,64.0,65.0
20180112,1500,22.6,15.7,23.0,22.2,16.1,15.3,66.0,64.0,65.0
20180112,1600,22.8,15.8,22.8,22.3,16.1,15.4,66.0,65.0,65.0
20180112,1700,23.2,16.0,23.7,22.7,16.5,15.7,66.0,63.0,64.0
20180112,1800,24.1,16.6,24.1,23.1,16.9,15.9,66.0,63.0,63.0
20180112,1900,24.2,16.5,24.5,23.8,17.4,16.3,65.0,62.0,62.0
20180112,2000,24.2,16.6,24.3,24.0,16.8,16.3,64.0,61.0,62.0
20180112,2100,23.7,16.2,24.2,23.7,16.8,15.9,63.0,61.0,63.0
20180112,2200,22.9,16.9,23.7,22.9,16.9,16.2,69.0,63.0,69.0
20180112,2300,22.5,17.0,22.9,22.5,17.0,16.9,71.0,69.0,71.0
20180113,0,21.7,16.8,22.5,21.7,17.0,16.5,74.0,70.0,74.0
20180113,100,20.0,14.9,21.7,20.0,16.8,14.6,74.0,68.0,72.0
20180113,200,19.3,15.1,20.0,19.3,15.2,14.9,77.0,72.0,77.0
20180113,300,19.2,15.1,19.4,19.2,15.2,15.1,77.0,76.0,77.0
20180113,400,19.3,15.5,19.4,19.2,15.5,15.1,79.0,77.0,79.0
20180113,500,19.3,15.4,19.4,19.2,15.6,15.4,79.0,78.0,78.0
20180113,600,19.4,15.1,19.4,19.1,15.4,15.1,79.0,76.0,76.0
20180113,700,19.0,15.1,19.4,19.0,15.1,15.0,78.0,76.0,78.0
20180113,800,19.1,15.1,19.1,18.9,15.1,15.0,78.0,78.0,78.0
20180113,900,19.2,15.1,19.2,18.9,15.1,15.0,78.0,77.0,77.0
20180113,1000,19.9,15.2,19.9,19.2,15.2,15.0,77.0,74.0,75.0
20180113,1100,20.5,15.9,20.5,19.9,15.9,15.1,75.0,73.0,75.0
20180113,1200,20.4,15.8,20.5,20.0,16.1,15.6,78.0,74.0,75.0
20180113,1300,21.2,16.5,21.3,20.4,16.5,15.7,75.0,71.0,75.0
20180113,1400,21.8,17.0,21.8,21.0,17.0,16.1,76.0,72.0,74.0
20180113,1500,22.4,17.1,22.4,21.6,17.5,16.6,76.0,71.0,72.0
20180113,1600,23.0,15.8,23.0,21.8,18.2,15.7,77.0,64.0,64.0
20180113,1700,25.2,15.7,25.9,23.0,16.6,15.0,65.0,52.0,56.0
20180113,1800,25.4,15.7,26.9,25.2,16.4,14.9,56.0,50.0,55.0
20180113,1900,25.1,15.6,25.6,25.1,16.0,15.3,56.0,54.0,55.0
20180113,2000,26.1,14.4,26.4,25.1,15.5,14.3,55.0,48.0,49.0
20180113,2100,25.3,15.3,26.2,25.3,15.5,14.2,54.0,48.0,54.0
20180113,2200,23.9,15.5,25.3,23.9,15.5,14.9,59.0,53.0,59.0
20180113,2300,23.3,16.1,24.1,23.3,16.1,15.5,64.0,59.0,64.0
20180114,0,23.0,16.0,23.4,23.0,16.1,15.7,65.0,62.0,65.0
20180114,100,21.8,15.3,23.0,21.8,16.1,15.2,68.0,64.0,66.0
20180114,200,21.0,15.6,21.8,21.0,15.7,15.3,72.0,66.0,71.0
20180114,300,20.7,15.7,21.0,20.7,15.7,15.6,73.0,71.0,73.0
20180114,400,20.4,15.7,20.7,20.4,15.7,15.6,75.0,73.0,74.0
20180114,500,20.9,15.1,21.0,20.4,15.7,15.1,75.0,69.0,70.0
20180114,600,20.5,15.3,21.0,20.5,15.3,15.1,72.0,69.0,72.0
20180114,700,20.5,15.8,20.5,20.4,15.8,15.3,74.0,72.0,74.0
20180114,800,20.4,15.9,20.6,20.3,15.9,15.7,76.0,74.0,75.0
20180114,900,20.5,16.0,20.5,20.3,16.2,15.9,76.0,75.0,75.0
20180114,1000,21.2,16.0,21.2,20.5,16.1,15.8,75.0,72.0,72.0
20180114,1100,22.5,15.9,22.6,21.2,16.3,15.6,73.0,66.0,66.0
20180114,1200,24.4,14.7,24.6,22.5,16.1,14.6,67.0,54.0,55.0
20180114,1300,25.2,15.1,25.6,24.4,16.0,14.6,57.0,53.0,54.0
