Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20100102,1200,22.5,19.4,22.5,21.0,19.9,19.1,90.0,83.0,83.0
20100102,1300,23.1,19.5,23.2,22.4,20.0,19.1,83.0,79.0,80.0
20100102,1400,25.5,20.1,25.5,23.1,20.8,19.2,81.0,71.0,72.0
20100102,1500,27.8,19.2,28.1,25.5,20.8,18.4,73.0,57.0,60.0
20100102,1600,27.8,18.1,28.3,27.0,19.0,17.9,61.0,54.0,55.0
20100102,1700,28.5,18.5,28.7,27.7,19.1,17.6,58.0,53.0,55.0
20100102,1800,29.7,19.9,29.7,27.3,20.9,19.1,66.0,55.0,56.0
20100102,1900,21.3,19.2,29.7,21.3,20.4,18.6,89.0,55.0,88.0
20100102,2000,20.4,19.1,21.3,19.7,19.4,18.5,93.0,88.0,92.0
20100102,2100,21.1,19.6,21.2,20.4,19.7,19.0,92.0,91.0,91.0
20100102,2200,21.4,19.9,21.4,21.1,19.9,19.6,91.0,90.0,91.0
20100102,2300,21.4,19.9,21.4,21.2,19.9,19.6,92.0,91.0,91.0
20100103,0,21.4,20.0,21.5,21.3,20.1,19.9,92.0,91.0,91.0
20100103,100,21.7,20.3,21.8,21.4,20.4,20.0,92.0,91.0,92.0
20100103,200,21.7,20.3,21.7,21.6,20.4,20.3,92.0,92.0,92.0
20100103,300,21.7,20.4,21.7,21.5,20.4,20.1,92.0,92.0,92.0
20100103,400,21.6,20.3,21.8,21.6,20.4,20.2,92.0,91.0,92.0
20100103,500,21.6,20.3,21.6,21.5,20.3,20.3,93.0,92.0,93.0
20100103,600,21.5,20.3,21.6,21.5,20.4,20.3,93.0,93.0,93.0
20100103,700,21.4,20.2,21.5,21.3,20.3,20.1,93.0,93.0,93.0
20100103,800,21.5,20.3,21.5,21.3,20.3,20.1,93.0,93.0,93.0
20100103,900,21.7,20.3,21.7,21.5,20.3,20.3,93.0,92.0,92.0
20100103,1000,21.9,20.3,21.9,21.7,20.4,20.1,92.0,90.0,90.0
20100103,1100,23.6,20.5,23.6,21.9,20.8,19.9,90.0,81.0,83.0
20100103,1200,26.1,20.2,26.1,23.4,21.4,19.7,83.0,69.0,70.0
20100103,1300,26.2,18.7,26.8,25.8,20.7,18.7,72.0,63.0,64.0
20100103,1400,28.3,18.5,28.4,26.1,19.8,18.5,67.0,55.0,55.0
20100103,1500,30.0,17.5,30.0,27.8,18.7,16.8,56.0,46.0,47.0
20100103,1600,29.8,16.3,31.4,29.2,18.4,14.4,48.0,39.0,44.0
20100103,1700,30.1,19.9,31.7,29.9,20.2,14.8,55.0,37.0,55.0
20100103,1800,26.4,21.1,30.0,25.9,21.6,19.6,77.0,55.0,73.0
20100103,1900,26.5,20.4,28.0,26.4,21.4,19.9,74.0,63.0,69.0
20100103,2000,25.2,20.4,26.5,25.2,20.6,20.1,74.0,69.0,74.0
20100103,2100,24.6,20.3,25.2,24.5,20.5,20.0,78.0,74.0,77.0
20100103,2200,23.6,20.1,24.6,23.6,20.4,20.0,81.0,77.0,81.0
20100103,2300,23.4,20.1,23.6,23.4,20.2,19.8,82.0,80.0,82.0
20100104,0,23.3,19.8,23.4,23.2,20.1,19.7,83.0,80.0,81.0
20100104,100,23.2,19.4,23.5,23.2,20.0,19.4,81.0,78.0,79.0
20100104,200,22.8,19.5,23.2,22.8,19.6,19.4,82.0,79.0,82.0
20100104,300,22.6,19.6,22.8,22.5,19.6,19.4,83.0,82.0,83.0
20100104,400,22.2,19.6,22.6,22.2,19.6,19.5,85.0,83.0,85.0
20100104,500,21.9,19.6,22.2,21.9,19.7,19.5,87.0,85.0,87.0
20100104,600,21.7,19.8,21.9,21.7,19.8,19.6,89.0,87.0,89.0
20100104,700,21.7,19.7,21.7,21.6,19.8,19.7,89.0,89.0,89.0
20100104,800,21.6,19.5,21.7,21.6,19.7,19.5,89.0,88.0,88.0
20100104,900,21.9,19.6,21.9,21.5,19.6,19.5,88.0,87.0,87.0
20100104,1000,22.9,19.6,22.9,21.9,19.8,19.4,87.0,82.0,82.0
20100104,1100,24.1,19.7,24.6,22.9,20.2,19.4,83.0,74.0,76.0
20100104,1200,25.8,20.0,26.2,24.0,20.4,19.5,78.0,68.0,70.0
20100104,1300,27.9,19.8,28.1,25.8,20.3,19.1,71.0,58.0,61.0
20100104,1400,29.2,14.5,30.1,27.9,20.1,14.5,61.0,40.0,41.0
20100104,1500,30.7,15.7,30.9,29.0,17.2,14.5,46.0,40.0,40.0
20100104,1600,31.4,16.5,31.7,30.3,17.4,14.4,43.0,37.0,41.0
20100104,1700,30.9,15.6,32.5,30.9,16.8,13.8,42.0,33.0,40.0
20100104,1800,21.0,19.1,30.9,20.6,19.8,16.1,92.0,40.0,89.0
20100104,1900,21.5,19.6,21.5,20.0,19.7,18.5,93.0,89.0,89.0
20100104,2000,23.0,20.1,23.0,21.5,20.3,19.7,89.0,84.0,84.0
20100104,2100,23.9,19.6,24.1,23.0,20.4,19.4,85.0,76.0,77.0
20100104,2200,23.3,19.0,23.9,23.3,19.8,18.8,79.0,75.0,76.0
20100104,2300,23.3,17.9,23.6,23.2,18.8,17.8,77.0,71.0,72.0
20100105,0,23.0,18.5,23.3,23.0,18.6,17.8,76.0,71.0,76.0
20100105,100,22.5,19.3,23.1,22.5,19.4,18.3,82.0,75.0,82.0
20100105,200,22.6,19.6,22.6,22.4,19.6,19.3,84.0,81.0,83.0
20100105,300,22.5,19.1,22.6,22.3,19.6,18.8,83.0,80.0,81.0
20100105,400,22.2,19.6,22.5,22.2,19.6,19.0,85.0,81.0,85.0
20100105,500,22.4,20.5,22.4,22.2,20.5,19.6,89.0,85.0,89.0
20100105,600,22.2,20.1,22.5,22.2,20.5,20.1,89.0,87.0,88.0
20100105,700,22.0,20.0,22.3,22.0,20.3,20.0,89.0,88.0,88.0
20100105,800,21.7,19.9,22.0,21.7,20.0,19.7,89.0,88.0,89.0
20100105,900,21.9,20.1,21.9,21.7,20.1,19.9,90.0,89.0,90.0
20100105,1000,23.1,20.4,23.3,21.9,20.6,20.1,90.0,84.0,85.0
20100105,1100,23.8,20.2,23.9,23.1,20.6,20.1,85.0,80.0,80.0
20100105,1200,25.7,20.1,25.8,23.8,20.9,19.8,80.0,71.0,71.0
20100105,1300,27.8,19.7,28.1,25.6,20.5,19.2,73.0,60.0,61.0
20100105,1400,29.6,17.8,29.7,27.8,20.4,17.5,62.0,48.0,49.0
20100105,1500,29.5,17.4,30.0,29.0,17.8,16.2,50.0,43.0,48.0
20100105,1600,30.0,16.8,31.1,29.2,17.8,16.0,49.0,42.0,45.0
20100105,1700,25.4,18.5,30.7,24.9,18.5,15.4,67.0,42.0,66.0
20100105,1800,31.4,18.6,31.5,25.4,20.0,17.7,69.0,45.0,47.0
20100105,1900,30.6,15.9,32.2,30.5,19.4,15.8,50.0,39.0,41.0
20100105,2000,30.4,16.4,31.2,30.1,16.6,15.5,44.0,39.0,43.0
20100105,2100,24.5,19.6,30.4,24.5,20.1,16.0,75.0,42.0,74.0
20100105,2200,21.0,19.4,24.8,20.9,20.6,19.0,91.0,73.0,91.0
20100105,2300,20.5,19.2,22.8,20.5,19.8,17.8,92.0,74.0,92.0
20100106,0,20.0,19.0,20.6,19.5,19.3,18.5,94.0,92.0,94.0
20100106,100,20.6,19.6,20.7,20.0,19.8,19.0,94.0,94.0,94.0
20100106,200,20.9,18.3,21.0,20.5,19.5,18.3,94.0,85.0,85.0
20100106,300,21.2,18.0,21.3,20.8,18.5,18.0,85.0,82.0,82.0
20100106,400,21.1,17.2,21.4,21.1,18.0,17.2,82.0,77.0,78.0
20100106,500,21.6,16.8,21.6,20.9,17.3,16.8,79.0,74.0,74.0
20100106,600,21.1,17.3,21.8,21.1,17.4,16.6,79.0,73.0,79.0
20100106,700,20.6,17.7,21.1,20.6,18.0,17.4,85.0,79.0,83.0
20100106,800,20.6,18.0,20.8,20.5,18.1,17.7,85.0,82.0,85.0
20100106,900,21.4,17.0,21.4,20.6,18.0,17.0,85.0,76.0,76.0
20100106,1000,22.0,17.8,22.1,21.4,17.8,16.7,77.0,72.0,77.0
20100106,1100,23.0,17.2,23.5,21.9,18.2,16.7,79.0,67.0,70.0
20100106,1200,23.1,17.7,23.5,22.8,18.4,17.2,75.0,69.0,72.0
20100106,1300,25.1,18.7,25.1,23.1,18.8,17.6,73.0,66.0,68.0
20100106,1400,26.0,16.9,26.7,24.8,18.9,16.9,68.0,56.0,57.0
20100106,1500,27.0,17.6,27.6,25.6,18.7,16.8,62.0,53.0,56.0
20100106,1600,27.2,19.3,27.2,26.3,19.4,17.2,63.0,55.0,62.0
20100106,1700,28.2,17.5,29.2,27.0,19.7,17.2,63.0,50.0,53.0
20100106,1800,28.8,18.4,30.2,28.1,19.0,17.2,55.0,47.0,53.0
20100106,1900,29.0,18.8,30.0,28.8,19.4,17.8,54.0,49.0,54.0
20100106,2000,28.2,18.9,29.1,28.1,19.1,18.3,58.0,53.0,57.0
20100106,2100,21.9,19.8,28.2,21.7,20.0,16.8,89.0,54.0,88.0
20100106,2200,21.6,19.6,22.0,20.9,19.8,19.4,92.0,87.0,88.0
20100106,2300,22.3,19.3,22.3,21.6,19.6,19.1,88.0,83.0,83.0
20100107,0,22.2,18.4,22.5,22.1,19.2,18.1,83.0,77.0,79.0
20100107,100,22.3,18.2,22.7,22.2,18.5,17.9,79.0,75.0,77.0
20100107,200,21.8,18.7,22.4,21.8,18.9,18.2,83.0,77.0,83.0
20100107,300,21.7,18.4,21.9,21.6,18.7,18.4,83.0,81.0,82.0
20100107,400,21.6,18.6,21.7,21.5,18.6,18.4,83.0,82.0,83.0
20100107,500,21.5,18.9,21.7,21.4,18.9,18.5,85.0,83.0,85.0
20100107,600,21.1,18.9,21.5,21.1,18.9,18.8,88.0,85.0,87.0
20100107,700,21.2,18.7,21.4,21.1,19.0,18.6,88.0,85.0,86.0
20100107,800,21.2,19.0,21.3,21.1,19.0,18.7,88.0,86.0,88.0
20100107,900,21.2,19.1,21.4,21.0,19.1,18.7,88.0,85.0,88.0
20100107,1000,21.9,18.3,21.9,21.2,19.2,18.3,88.0,80.0,80.0
20100107,1100,22.7,17.9,22.8,21.9,18.8,17.9,81.0,74.0,74.0
20100107,1200,24.1,18.6,24.1,22.7,18.6,17.7,75.0,68.0,72.0
20100107,1300,24.9,18.1,25.2,23.9,18.6,17.7,72.0,64.0,66.0
20100107,1400,25.6,19.3,26.8,24.8,19.5,18.2,68.0,62.0,68.0
20100107,1500,26.3,18.9,26.8,25.5,19.9,18.8,69.0,64.0,64.0
20100107,1600,27.1,19.6,27.4,26.1,20.4,18.9,67.0,62.0,63.0
20100107,1700,26.9,19.1,28.2,26.8,19.7,18.6,64.0,57.0,62.0
20100107,1800,26.5,19.5,27.1,26.4,19.8,18.7,66.0,60.0,65.0
20100107,1900,24.4,20.5,26.5,24.4,21.4,19.5,81.0,65.0,79.0
20100107,2000,23.7,20.9,24.4,23.5,20.9,19.7,85.0,76.0,85.0
20100107,2100,23.3,20.6,23.7,23.2,20.9,20.2,85.0,83.0,85.0
20100107,2200,22.9,20.5,23.4,22.8,20.9,20.4,88.0,84.0,86.0
20100107,2300,22.8,20.1,23.1,22.8,20.6,19.8,87.0,82.0,85.0
20100108,0,22.7,19.9,22.8,22.5,20.2,19.8,86.0,84.0,84.0
20100108,100,22.2,19.8,22.8,22.2,20.0,19.6,86.0,84.0,86.0
20100108,200,21.9,20.1,22.2,21.9,20.1,19.7,89.0,86.0,89.0
20100108,300,21.6,20.0,21.9,21.6,20.2,20.0,91.0,89.0,90.0
20100108,400,21.5,19.9,21.6,21.5,20.0,19.9,91.0,90.0,90.0
20100108,500,21.3,19.5,21.5,21.3,19.9,19.5,91.0,89.0,89.0
20100108,600,21.1,19.4,21.3,21.1,19.5,19.3,90.0,89.0,90.0
20100108,700,21.2,19.4,21.2,21.1,19.4,19.3,90.0,89.0,89.0
20100108,800,21.2,19.6,21.2,21.2,19.6,19.4,90.0,89.0,90.0
20100108,900,21.4,19.5,21.4,21.2,19.6,19.5,90.0,89.0,89.0
20100108,1000,21.6,19.7,21.8,21.3,19.7,19.5,89.0,88.0,89.0
20100108,1100,22.1,20.1,22.1,21.6,20.1,19.7,89.0,88.0,88.0
20100108,1200,23.2,19.8,23.2,22.1,20.2,19.6,88.0,81.0,81.0
20100108,1300,24.4,19.9,24.5,23.2,20.6,19.4,82.0,75.0,76.0
20100108,1400,26.8,18.9,27.0,24.4,21.2,18.3,76.0,60.0,62.0
20100108,1500,27.9,18.7,28.4,26.8,19.3,18.0,63.0,54.0,57.0
20100108,1600,23.9,20.4,28.0,21.1,21.2,18.2,92.0,56.0,81.0
20100108,1700,24.9,19.7,25.1,23.6,20.9,19.5,84.0,71.0,73.0
20100108,1800,23.6,21.1,24.9,23.1,21.4,19.7,88.0,73.0,86.0
20100108,1900,22.1,20.9,23.6,21.9,21.1,20.4,93.0,86.0,93.0
20100108,2000,21.6,20.4,22.1,21.2,20.9,20.1,93.0,93.0,93.0
20100108,2100,21.5,20.1,22.1,21.5,20.8,20.1,93.0,92.0,92.0
20100108,2200,22.0,20.8,22.0,21.4,20.8,20.2,93.0,92.0,93.0
20100108,2300,22.3,21.0,22.4,22.0,21.0,20.8,93.0,92.0,92.0
20100109,0,22.2,20.8,22.4,22.1,21.0,20.8,92.0,91.0,92.0
20100109,100,22.1,20.6,22.3,22.1,20.9,20.6,92.0,91.0,91.0
20100109,200,22.0,20.5,22.3,21.9,20.6,20.4,91.0,90.0,91.0
20100109,300,21.7,20.5,22.0,21.7,20.5,20.3,93.0,91.0,93.0
20100109,400,21.6,20.4,21.8,21.6,20.6,20.4,93.0,93.0,93.0
20100109,500,21.2,19.8,21.6,21.2,20.4,19.7,93.0,92.0,92.0
20100109,600,21.0,19.4,21.3,21.0,19.8,19.4,91.0,90.0,90.0
20100109,700,20.5,19.0,21.0,20.5,19.4,19.0,91.0,90.0,91.0
20100109,800,20.3,18.9,20.6,20.3,19.0,18.9,92.0,91.0,92.0
20100109,900,20.5,19.0,20.5,20.2,19.0,18.8,92.0,91.0,91.0
20100109,1000,21.6,19.2,22.0,20.5,19.6,18.9,91.0,85.0,86.0
20100109,1100,23.4,19.8,23.4,21.5,20.1,19.2,87.0,80.0,80.0
20100109,1200,25.2,19.5,26.8,23.3,20.6,19.1,80.0,65.0,71.0
20100109,1300,27.0,18.5,27.4,25.2,20.4,18.4,73.0,60.0,60.0
20100109,1400,28.7,18.7,28.7,26.9,19.6,18.1,61.0,55.0,55.0
20100109,1500,29.0,18.5,29.5,27.7,19.6,17.5,58.0,50.0,53.0
20100109,1600,29.9,17.6,30.3,29.1,18.5,17.0,53.0,46.0,48.0
20100109,1700,29.9,16.9,30.8,29.1,17.8,16.5,51.0,43.0,46.0
20100109,1800,30.5,17.1,31.2,29.9,18.1,16.2,48.0,43.0,45.0
20100109,1900,30.0,17.1,31.5,29.9,17.7,16.3,46.0,41.0,46.0
20100109,2000,25.4,17.3,30.1,24.0,18.0,16.4,65.0,45.0,61.0
20100109,2100,23.9,19.8,25.6,23.6,20.0,17.2,79.0,60.0,78.0
20100109,2200,23.3,19.5,24.0,23.3,20.0,19.2,79.0,77.0,79.0
20100109,2300,23.4,19.5,23.6,23.2,19.5,19.1,79.0,76.0,78.0
20100110,0,23.7,19.2,23.9,23.4,20.1,18.9,80.0,75.0,76.0
20100110,100,23.3,19.5,23.7,23.3,19.5,19.1,80.0,76.0,80.0
20100110,200,23.3,19.1,23.3,23.2,19.6,19.1,80.0,77.0,78.0
20100110,300,23.3,19.2,23.3,23.2,19.3,19.1,78.0,77.0,78.0
20100110,400,22.8,19.6,23.3,22.8,19.6,19.2,82.0,78.0,82.0
20100110,500,22.7,19.9,22.8,22.7,19.9,19.6,84.0,82.0,84.0
20100110,600,22.5,20.1,22.7,22.5,20.1,19.9,86.0,84.0,86.0
20100110,700,22.4,20.1,22.5,22.4,20.2,20.0,87.0,86.0,87.0
20100110,800,22.2,19.9,22.4,22.2,20.1,19.9,87.0,86.0,87.0
20100110,900,22.7,19.9,22.7,22.1,20.0,19.8,87.0,84.0,84.0
20100110,1000,24.4,19.8,24.4,22.7,20.1,19.6,84.0,76.0,76.0
20100110,1100,27.7,19.0,27.8,24.4,20.1,19.0,76.0,58.0,59.0
20100110,1200,28.7,17.7,29.2,27.7,19.3,17.3,60.0,50.0,51.0
20100110,1300,29.3,18.0,29.3,28.2,18.6,17.1,54.0,49.0,51.0
20100110,1400,29.4,17.6,30.3,28.8,18.7,17.2,53.0,47.0,49.0
20100110,1500,30.2,17.3,30.2,29.2,18.3,16.7,51.0,44.0,46.0
20100110,1600,30.7,15.3,31.8,30.0,17.6,15.3,47.0,38.0,39.0
20100110,1700,31.3,15.2,32.5,30.7,16.5,14.4,41.0,35.0,38.0
20100110,1800,30.5,15.7,31.9,30.4,16.3,15.0,42.0,37.0,41.0
20100110,1900,30.3,17.0,30.8,30.1,17.0,15.7,45.0,41.0,45.0
20100110,2000,30.0,18.7,30.4,29.6,18.9,16.9,52.0,44.0,51.0
20100110,2100,28.7,18.4,30.2,28.7,18.8,18.0,54.0,49.0,54.0
20100110,2200,24.7,20.3,28.7,24.4,21.1,18.5,81.0,54.0,76.0
20100110,2300,25.3,20.7,25.6,24.7,20.8,19.4,76.0,72.0,76.0
20100111,0,24.5,19.5,25.5,24.5,21.0,19.4,77.0,72.0,73.0
20100111,100,24.3,18.7,24.6,24.3,19.4,18.2,73.0,68.0,71.0
20100111,200,23.7,19.0,24.3,23.7,19.4,18.7,75.0,71.0,75.0
20100111,300,23.8,18.4,23.8,23.5,19.1,18.4,76.0,72.0,72.0
20100111,400,23.9,18.5,24.1,23.6,18.5,17.9,72.0,69.0,72.0
20100111,500,23.5,19.5,23.9,23.5,19.5,18.5,78.0,72.0,78.0
20100111,600,23.5,19.5,23.6,23.3,19.5,19.3,79.0,78.0,78.0
20100111,700,23.5,19.9,23.6,23.4,19.9,19.5,80.0,78.0,80.0
20100111,800,23.1,20.0,23.5,23.1,20.1,19.8,83.0,80.0,83.0
20100111,900,23.2,20.0,23.3,23.0,20.0,19.5,83.0,80.0,82.0
20100111,1000,24.6,20.0,24.7,23.2,20.4,19.8,82.0,75.0,75.0
20100111,1100,26.4,20.6,26.5,24.6,20.6,19.4,76.0,66.0,71.0
20100111,1200,26.6,17.5,28.4,26.4,20.5,17.3,71.0,55.0,57.0
20100111,1300,28.9,17.4,28.9,26.6,18.6,16.2,59.0,49.0,50.0
20100111,1400,30.0,17.7,30.1,28.6,18.5,16.6,52.0,47.0,48.0
20100111,1500,29.4,17.9,30.0,28.8,19.0,16.9,54.0,47.0,50.0
20100111,1600,29.9,17.5,30.6,28.9,19.1,15.9,54.0,42.0,47.0
20100111,1700,30.3,18.2,30.5,29.5,18.2,16.9,50.0,46.0,48.0
20100111,1800,30.2,16.8,31.1,29.7,18.6,16.4,51.0,43.0,45.0
20100111,1900,30.0,16.9,31.1,29.5,17.9,16.3,49.0,43.0,45.0
20100111,2000,29.8,16.6,31.1,29.0,17.7,15.9,49.0,41.0,45.0
20100111,2100,20.0,17.3,29.9,20.0,19.7,16.7,90.0,45.0,84.0
20100111,2200,19.0,17.3,20.0,18.0,17.7,16.2,92.0,85.0,90.0
20100111,2300,20.2,16.4,20.2,19.0,17.3,15.8,90.0,76.0,79.0
20100112,0,20.1,17.2,20.4,20.1,17.2,16.3,84.0,79.0,84.0
20100112,100,21.0,16.6,21.0,20.1,17.7,16.5,85.0,76.0,76.0
20100112,200,21.0,17.0,21.1,20.7,17.1,16.3,78.0,74.0,78.0
20100112,300,20.9,16.7,21.1,20.9,17.3,16.7,79.0,76.0,77.0
20100112,400,20.4,16.9,20.9,20.4,17.0,16.5,81.0,76.0,80.0
20100112,500,20.5,17.0,20.6,20.3,17.2,16.8,82.0,80.0,81.0
20100112,600,20.8,17.5,21.0,20.5,17.5,16.9,82.0,79.0,82.0
20100112,700,20.9,17.6,20.9,20.7,17.7,17.4,82.0,81.0,81.0
20100112,800,20.9,17.6,21.0,20.8,17.8,17.3,82.0,80.0,82.0
20100112,900,21.3,17.6,21.3,20.9,17.8,17.5,82.0,79.0,79.0
20100112,1000,21.7,17.6,21.7,21.2,17.9,17.4,81.0,77.0,77.0
20100112,1100,23.8,18.1,23.8,21.7,18.1,17.2,77.0,70.0,70.0
20100112,1200,26.9,17.5,26.9,23.8,18.3,16.5,70.0,56.0,56.0
20100112,1300,26.8,16.4,27.3,26.1,18.0,15.3,58.0,50.0,53.0
20100112,1400,28.2,17.6,28.2,26.8,17.7,15.7,55.0,48.0,53.0
20100112,1500,28.6,14.6,29.7,28.2,18.3,14.6,54.0,42.0,42.0
20100112,1600,29.2,14.8,29.9,28.2,16.2,14.4,46.0,39.0,41.0
20100112,1700,30.1,15.5,30.6,29.0,16.6,13.5,44.0,36.0,41.0
20100112,1800,29.6,16.2,30.7,29.5,16.8,15.2,45.0,41.0,44.0
20100112,1900,31.2,15.4,31.7,29.5,17.4,15.4,46.0,38.0,38.0
20100112,2000,29.9,15.6,31.2,29.9,16.6,15.0,43.0,38.0,42.0
20100112,2100,29.5,16.5,30.4,28.9,17.1,15.3,49.0,41.0,46.0
20100112,2200,28.0,16.8,29.5,28.0,17.1,16.2,51.0,45.0,50.0
20100112,2300,26.0,17.2,28.1,26.0,17.5,16.9,59.0,50.0,59.0
20100113,0,22.7,18.1,25.9,21.6,20.1,17.3,86.0,59.0,75.0
20100113,100,22.3,18.1,23.0,22.3,18.1,17.3,77.0,71.0,77.0
20100113,200,22.2,18.2,22.6,22.1,18.3,17.6,79.0,75.0,78.0
20100113,300,22.5,17.7,22.7,22.2,18.3,17.3,78.0,72.0,74.0
20100113,400,22.2,17.8,22.7,22.2,18.0,17.2,77.0,72.0,76.0
20100113,500,22.4,17.6,22.4,22.0,17.9,17.6,77.0,74.0,74.0
20100113,600,22.5,17.3,22.7,22.4,17.6,17.2,75.0,72.0,72.0
20100113,700,22.5,17.0,22.7,22.4,17.3,17.0,72.0,70.0,71.0
20100113,800,22.3,16.9,22.7,22.2,17.0,16.8,73.0,70.0,71.0
20100113,900,22.4,16.7,22.5,22.0,16.9,16.6,72.0,69.0,70.0
20100113,1000,23.3,16.6,23.4,22.4,16.9,16.5,70.0,66.0,66.0
20100113,1100,24.6,17.1,24.8,23.2,17.3,16.7,68.0,62.0,63.0
20100113,1200,25.4,17.2,25.7,24.5,18.0,16.9,65.0,59.0,61.0
20100113,1300,27.0,17.6,27.0,25.4,18.0,16.9,61.0,56.0,56.0
20100113,1400,28.1,17.0,28.3,26.6,18.1,16.7,57.0,50.0,51.0
20100113,1500,28.9,16.4,29.5,28.0,18.2,16.2,53.0,46.0,47.0
20100113,1600,29.8,15.9,29.8,28.5,17.0,15.7,49.0,43.0,43.0
20100113,1700,29.8,16.0,30.4,28.6,17.4,15.8,50.0,43.0,43.0
20100113,1800,30.6,16.0,31.4,29.2,17.1,15.3,45.0,40.0,41.0
20100113,1900,30.0,16.5,31.1,29.5,17.0,15.8,45.0,40.0,44.0
20100113,2000,20.13,14.11,20.66,19.67,14.61,13.64,74.17,68.81,71.53
20100113,2100,20.13,14.11,20.66,19.67,14.61,13.64,74.17,68.81,71.53
20100113,2200,27.3,16.5,28.4,27.3,18.2,16.4,55.0,50.0,52.0
20100113,2300,26.7,16.8,27.4,26.7,16.8,16.4,55.0,51.0,55.0
20100114,0,26.5,17.1,26.7,26.5,17.2,16.7,57.0,54.0,56.0
20100114,100,25.9,17.5,26.5,25.9,17.6,17.1,60.0,56.0,60.0
20100114,200,25.4,17.9,25.9,25.3,18.1,17.6,63.0,60.0,63.0
20100114,300,25.1,17.7,25.4,24.9,18.5,17.7,67.0,63.0,63.0
20100114,400,24.4,18.1,25.1,24.4,18.1,17.7,68.0,63.0,68.0
20100114,500,24.1,18.4,24.4,24.1,18.4,18.1,71.0,68.0,71.0
20100114,600,23.6,18.8,24.1,23.5,18.8,18.3,75.0,70.0,75.0
20100114,700,22.9,19.0,23.6,22.9,19.2,18.8,79.0,75.0,79.0
20100114,800,21.9,17.6,22.9,21.9,19.1,17.4,80.0,74.0,76.0
20100114,900,22.0,17.9,22.0,21.7,17.9,17.6,79.0,76.0,77.0
20100114,1000,22.1,18.0,22.1,22.0,18.1,17.8,78.0,77.0,77.0
20100114,1100,22.8,18.3,22.8,22.1,18.3,17.9,77.0,75.0,76.0
20100114,1200,23.0,18.3,23.2,22.4,18.5,18.1,78.0,73.0,75.0
20100114,1300,22.3,18.4,23.1,22.3,18.4,17.8,79.0,73.0,79.0
