Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20210102,2000,22.4,16.4,23.2,22.4,16.8,16.0,69.0,66.0,69.0
20210102,2100,21.3,16.6,22.7,21.2,16.9,16.2,75.0,69.0,75.0
20210102,2200,20.7,16.0,21.4,20.7,16.6,15.9,75.0,72.0,74.0
20210102,2300,20.4,16.0,20.7,20.4,16.2,15.9,76.0,74.0,76.0
20210103,0,19.8,16.2,20.4,19.8,16.4,16.0,80.0,76.0,80.0
20210103,100,19.3,16.9,19.8,19.2,16.9,16.2,86.0,80.0,86.0
20210103,200,19.4,15.6,19.5,19.2,16.9,15.5,86.0,79.0,79.0
20210103,300,19.4,15.6,19.4,19.1,15.7,15.3,80.0,78.0,79.0
20210103,400,18.9,15.6,19.4,18.8,15.6,15.4,81.0,79.0,81.0
20210103,500,18.2,16.0,18.9,18.2,16.0,15.5,87.0,81.0,87.0
20210103,600,18.2,16.4,18.2,18.1,16.7,16.1,91.0,87.0,90.0
20210103,700,18.1,16.0,18.2,18.1,16.5,16.0,90.0,88.0,88.0
20210103,800,17.9,16.1,18.1,17.9,16.2,16.0,89.0,88.0,89.0
20210103,900,18.1,16.2,18.1,17.8,16.3,16.1,90.0,89.0,89.0
20210103,1000,18.8,15.9,19.2,18.1,16.7,15.6,89.0,82.0,83.0
20210103,1100,21.3,16.5,21.3,18.8,16.5,15.7,84.0,75.0,75.0
20210103,1200,21.5,15.0,23.1,20.8,16.5,14.6,74.0,63.0,66.0
20210103,1300,23.7,14.7,23.9,21.4,16.2,13.7,68.0,55.0,57.0
20210103,1400,24.9,13.9,25.7,23.1,15.9,13.0,61.0,48.0,50.0
20210103,1500,26.0,15.1,26.6,24.6,15.5,13.4,53.0,45.0,51.0
20210103,1600,25.4,14.8,26.8,25.1,15.7,14.1,53.0,47.0,52.0
20210103,1700,25.6,15.5,26.6,25.1,16.0,14.5,54.0,50.0,54.0
20210103,1800,24.7,15.5,26.2,24.2,15.9,14.4,58.0,50.0,57.0
20210103,1900,24.1,15.9,25.3,23.3,16.0,14.7,63.0,53.0,60.0
20210103,2000,21.8,14.8,24.5,21.8,16.3,14.1,64.0,57.0,64.0
20210103,2100,21.5,15.4,23.4,21.4,15.9,14.8,68.0,60.0,68.0
20210103,2200,19.6,16.0,21.6,19.6,16.0,15.3,80.0,68.0,80.0
20210103,2300,19.7,15.2,19.8,19.6,16.1,15.0,80.0,75.0,75.0
20210104,0,19.7,15.0,19.8,19.7,15.2,14.9,75.0,74.0,74.0
20210104,100,19.4,14.7,19.8,19.4,15.0,14.6,74.0,73.0,74.0
20210104,200,18.8,15.5,19.5,18.7,15.5,14.7,82.0,74.0,81.0
20210104,300,19.3,15.7,19.3,18.8,15.8,15.5,82.0,80.0,80.0
20210104,400,19.2,15.4,19.4,19.2,15.7,15.3,80.0,78.0,78.0
20210104,500,19.1,15.4,19.4,19.1,15.6,15.3,79.0,78.0,79.0
20210104,600,19.3,15.3,19.3,19.1,15.5,15.3,79.0,78.0,78.0
20210104,700,19.0,14.9,19.3,19.0,15.3,14.9,78.0,77.0,77.0
20210104,800,18.7,15.1,19.0,18.6,15.2,14.8,80.0,77.0,80.0
20210104,900,19.2,15.3,19.2,18.7,15.3,15.0,80.0,78.0,78.0
20210104,1000,20.1,15.3,21.3,19.2,16.2,14.8,78.0,70.0,74.0
20210104,1100,22.0,15.4,22.4,20.1,16.2,14.5,74.0,66.0,67.0
20210104,1200,23.4,15.2,23.8,22.0,15.9,14.5,67.0,58.0,60.0
20210104,1300,26.0,14.9,26.5,23.3,15.7,13.9,60.0,49.0,50.0
20210104,1400,26.4,12.4,27.1,25.3,16.0,12.4,54.0,42.0,42.0
20210104,1500,27.2,12.9,28.0,26.0,14.2,11.6,46.0,39.0,41.0
20210104,1600,28.2,11.9,28.6,26.6,14.5,11.6,45.0,35.0,37.0
20210104,1700,28.2,11.6,29.7,28.0,13.1,11.0,38.0,33.0,36.0
20210104,1800,25.9,16.0,28.2,25.3,17.2,14.0,58.0,36.0,54.0
20210104,1900,25.2,16.5,27.2,25.2,17.6,15.2,59.0,49.0,59.0
20210104,2000,24.1,16.8,25.2,23.9,17.1,16.3,64.0,59.0,64.0
20210104,2100,22.7,16.3,24.6,22.7,16.9,16.1,68.0,61.0,67.0
20210104,2200,21.9,16.5,22.7,21.9,16.8,16.1,72.0,67.0,71.0
20210104,2300,21.7,16.2,22.0,21.6,16.6,16.0,72.0,70.0,71.0
20210105,0,21.5,16.4,21.8,21.5,16.5,16.1,72.0,71.0,72.0
20210105,100,20.8,16.6,21.5,20.8,16.7,16.4,77.0,72.0,77.0
20210105,200,20.4,16.5,20.8,20.4,16.9,16.5,79.0,77.0,79.0
20210105,300,20.6,16.7,20.7,20.3,16.8,16.5,79.0,78.0,79.0
20210105,400,20.5,16.4,20.6,20.5,16.8,16.4,79.0,77.0,77.0
20210105,500,19.9,16.5,20.5,19.9,16.6,16.4,81.0,77.0,81.0
20210105,600,19.5,16.5,19.9,19.5,16.6,16.4,83.0,81.0,83.0
20210105,700,19.3,16.5,19.6,19.3,16.6,16.5,84.0,82.0,84.0
20210105,800,18.9,16.6,19.3,18.9,16.7,16.5,86.0,84.0,86.0
20210105,900,19.1,17.0,19.1,18.9,17.0,16.6,87.0,86.0,87.0
20210105,1000,21.3,16.9,21.4,19.1,17.4,16.8,87.0,76.0,76.0
20210105,1100,23.0,16.9,23.0,21.2,17.5,16.4,77.0,68.0,69.0
20210105,1200,25.1,16.9,25.3,23.0,17.6,16.3,69.0,58.0,60.0
20210105,1300,26.1,17.2,26.6,25.1,17.8,16.6,61.0,57.0,58.0
20210105,1400,26.0,17.4,26.3,25.6,17.7,17.0,61.0,58.0,59.0
20210105,1500,28.1,16.5,28.6,26.0,18.2,16.4,59.0,48.0,50.0
20210105,1600,28.1,16.2,29.3,27.5,18.0,16.1,53.0,46.0,48.0
20210105,1700,29.3,15.9,29.9,28.1,16.9,15.3,49.0,42.0,44.0
20210105,1800,29.9,15.7,30.1,28.2,16.5,15.0,49.0,41.0,42.0
20210105,1900,30.1,14.7,30.6,29.0,16.4,14.5,44.0,39.0,39.0
20210105,2000,28.5,15.1,30.1,28.5,15.7,14.4,46.0,39.0,44.0
20210105,2100,28.0,15.8,28.6,28.0,16.0,15.0,48.0,44.0,47.0
20210105,2200,27.2,15.8,28.0,27.2,16.0,15.6,50.0,47.0,50.0
20210105,2300,26.9,15.7,27.2,26.8,16.0,15.6,51.0,49.0,51.0
20210106,0,25.2,19.5,26.9,25.2,19.5,15.7,71.0,51.0,71.0
20210106,100,25.0,17.0,25.6,25.0,19.7,17.0,72.0,60.0,61.0
20210106,200,24.7,17.2,25.1,24.6,17.2,16.8,63.0,61.0,63.0
20210106,300,24.5,17.4,24.9,24.5,17.5,17.0,65.0,62.0,65.0
20210106,400,23.8,17.4,24.5,23.8,17.6,17.3,68.0,65.0,68.0
20210106,500,23.5,17.6,24.0,23.2,17.6,17.3,70.0,67.0,70.0
20210106,600,23.6,17.4,23.7,23.2,17.6,17.4,70.0,68.0,68.0
20210106,700,23.8,17.1,24.0,23.6,17.4,17.1,68.0,66.0,66.0
20210106,800,23.5,17.1,24.0,23.1,17.4,17.0,70.0,66.0,67.0
20210106,900,23.0,17.3,23.7,22.8,17.4,17.1,71.0,67.0,71.0
20210106,1000,24.2,17.5,24.2,23.0,17.6,17.3,71.0,66.0,66.0
20210106,1100,25.4,17.3,25.4,24.2,17.6,17.1,67.0,61.0,61.0
20210106,1200,26.8,17.1,27.0,25.2,17.6,16.8,61.0,55.0,55.0
20210106,1300,28.1,16.9,28.1,26.6,17.9,16.5,57.0,50.0,51.0
20210106,1400,28.3,16.6,29.2,28.1,17.4,16.3,51.0,47.0,49.0
20210106,1500,28.9,17.6,29.1,24.5,20.1,16.5,69.0,47.0,51.0
20210106,1600,29.6,16.8,29.8,26.4,19.3,16.8,62.0,46.0,46.0
20210106,1700,30.0,17.3,30.3,28.9,18.1,16.8,50.0,45.0,47.0
20210106,1800,30.7,15.7,31.2,29.5,17.9,15.4,48.0,40.0,40.0
20210106,1900,31.0,17.2,31.0,29.3,17.5,15.4,47.0,40.0,44.0
20210106,2000,27.8,17.4,31.2,27.8,17.6,15.9,53.0,42.0,53.0
20210106,2100,27.3,17.1,27.8,27.3,17.7,16.7,55.0,52.0,54.0
20210106,2200,25.7,18.0,27.3,25.7,18.0,16.9,62.0,53.0,62.0
20210106,2300,23.4,18.2,25.7,23.4,18.3,17.3,73.0,62.0,73.0
20210107,0,23.0,17.8,23.4,23.0,18.4,17.5,74.0,71.0,73.0
20210107,100,22.8,17.7,23.1,22.5,18.1,17.5,74.0,73.0,73.0
20210107,200,22.6,17.9,22.9,22.5,17.9,17.6,75.0,72.0,75.0
20210107,300,22.8,18.1,23.0,22.6,18.3,17.9,75.0,75.0,75.0
20210107,400,22.7,18.3,23.0,22.6,18.4,18.0,77.0,74.0,76.0
20210107,500,22.3,18.2,22.7,22.3,18.3,18.1,77.0,76.0,77.0
20210107,600,22.6,18.2,22.6,22.2,18.2,18.1,78.0,76.0,76.0
20210107,700,22.5,18.1,22.6,22.4,18.2,18.0,76.0,76.0,76.0
20210107,800,22.4,18.1,22.5,22.3,18.1,18.0,77.0,76.0,76.0
20210107,900,22.4,18.0,22.5,22.3,18.1,18.0,77.0,76.0,76.0
20210107,1000,23.0,18.2,23.0,22.4,18.2,17.9,76.0,74.0,74.0
20210107,1100,25.2,17.9,25.2,23.0,18.7,17.9,74.0,64.0,64.0
20210107,1200,26.6,18.3,26.6,24.9,18.3,17.6,64.0,60.0,60.0
20210107,1300,26.8,17.2,27.1,26.1,18.6,17.2,62.0,55.0,56.0
20210107,1400,27.4,17.4,28.2,26.8,18.1,16.9,58.0,53.0,54.0
20210107,1500,28.4,17.2,28.9,27.1,17.8,16.7,55.0,48.0,51.0
20210107,1600,29.6,16.1,29.6,28.2,17.7,16.0,52.0,44.0,44.0
20210107,1700,29.6,15.3,31.0,28.8,17.2,14.8,47.0,40.0,42.0
20210107,1800,30.1,16.0,30.8,29.6,16.4,15.0,44.0,39.0,43.0
20210107,1900,29.8,16.1,31.3,29.8,16.5,15.1,44.0,38.0,44.0
20210107,2000,29.8,16.7,30.6,29.0,16.7,15.4,46.0,40.0,45.0
20210107,2100,23.0,19.0,30.2,22.8,19.0,15.9,79.0,44.0,78.0
20210107,2200,24.3,18.4,24.3,23.0,19.3,18.2,79.0,69.0,70.0
20210107,2300,23.5,18.4,24.5,23.5,18.5,17.8,73.0,66.0,73.0
20210108,0,22.6,18.1,23.5,22.6,18.5,18.0,76.0,73.0,76.0
20210108,100,22.6,17.8,22.8,22.4,18.2,17.8,76.0,75.0,75.0
20210108,200,22.3,17.8,22.6,22.2,18.0,17.7,76.0,74.0,76.0
20210108,300,21.6,16.6,22.4,21.6,17.8,16.6,76.0,73.0,73.0
20210108,400,21.4,17.0,21.7,21.3,17.0,16.5,76.0,73.0,76.0
20210108,500,21.2,17.2,21.4,21.2,17.2,17.0,78.0,76.0,78.0
20210108,600,21.0,16.9,21.2,21.0,17.3,16.9,78.0,77.0,77.0
20210108,700,21.2,17.0,21.2,21.0,17.1,16.8,78.0,77.0,77.0
20210108,800,21.0,17.1,21.2,21.0,17.2,17.0,79.0,77.0,79.0
20210108,900,21.0,17.0,21.0,20.8,17.1,17.0,79.0,78.0,78.0
20210108,1000,21.4,17.3,21.7,20.9,17.4,17.0,78.0,76.0,78.0
20210108,1100,22.2,17.2,22.3,21.4,17.6,17.0,78.0,73.0,74.0
20210108,1200,22.4,17.3,22.5,22.0,17.4,17.0,74.0,73.0,73.0
20210108,1300,22.8,17.3,22.9,22.2,17.5,17.1,74.0,71.0,71.0
20210108,1400,24.2,17.8,24.5,22.8,18.0,17.3,72.0,65.0,68.0
20210108,1500,24.7,17.6,24.9,24.2,18.1,17.2,68.0,64.0,65.0
20210108,1600,27.5,18.5,27.5,24.6,18.5,17.3,65.0,55.0,58.0
20210108,1700,28.5,15.2,28.8,26.7,18.5,15.2,58.0,44.0,44.0
20210108,1800,25.5,17.3,28.8,23.9,18.2,14.7,69.0,43.0,61.0
20210108,1900,26.5,17.9,28.1,25.5,17.9,16.2,61.0,50.0,59.0
20210108,2000,27.1,19.6,28.1,26.3,19.6,16.3,64.0,49.0,63.0
20210108,2100,24.3,19.1,27.4,24.3,19.6,18.3,74.0,61.0,73.0
20210108,2200,23.6,18.9,24.3,23.5,19.3,18.7,75.0,72.0,75.0
20210108,2300,23.3,18.8,23.6,23.3,19.0,18.7,76.0,75.0,75.0
20210109,0,22.5,19.5,23.3,22.4,19.6,18.8,83.0,76.0,83.0
20210109,100,22.4,19.5,22.5,22.2,19.6,19.4,85.0,83.0,84.0
20210109,200,22.5,19.1,22.6,22.3,19.7,19.1,84.0,81.0,81.0
20210109,300,22.1,18.9,22.5,22.0,19.2,18.9,84.0,81.0,82.0
20210109,400,22.1,18.8,22.2,22.1,18.9,18.7,82.0,81.0,81.0
20210109,500,22.1,18.7,22.2,22.0,18.9,18.7,82.0,81.0,81.0
20210109,600,21.9,18.7,22.2,21.9,18.8,18.6,82.0,81.0,82.0
20210109,700,21.9,18.7,22.0,21.9,18.8,18.7,82.0,82.0,82.0
20210109,800,21.7,18.8,21.9,21.7,18.8,18.6,83.0,82.0,83.0
20210109,900,21.7,18.8,21.8,21.6,18.8,18.7,84.0,83.0,83.0
20210109,1000,22.7,19.2,22.7,21.7,19.2,18.8,83.0,81.0,81.0
20210109,1100,22.7,18.6,22.9,22.5,19.2,18.6,81.0,77.0,77.0
20210109,1200,22.9,18.6,23.1,22.7,18.9,18.4,78.0,76.0,77.0
20210109,1300,24.1,19.0,24.3,22.9,19.5,18.6,77.0,73.0,73.0
20210109,1400,25.7,19.2,26.0,23.8,19.9,18.6,74.0,66.0,67.0
20210109,1500,26.4,17.8,27.6,25.7,20.6,17.8,68.0,59.0,59.0
20210109,1600,27.9,18.5,27.9,26.2,19.3,18.0,63.0,57.0,57.0
20210109,1700,22.5,19.0,28.0,22.5,19.8,18.1,81.0,57.0,81.0
20210109,1800,23.1,20.5,23.1,22.1,20.8,19.0,89.0,81.0,85.0
20210109,1900,23.0,19.5,23.3,22.8,20.6,19.2,85.0,80.0,81.0
20210109,2000,23.2,18.4,23.3,22.7,19.5,18.4,81.0,74.0,74.0
20210109,2100,23.1,18.3,23.8,23.1,19.0,18.2,77.0,73.0,74.0
20210109,2200,22.6,18.2,23.1,22.6,18.5,18.0,76.0,74.0,76.0
20210109,2300,22.2,18.2,22.7,22.2,18.2,18.0,78.0,76.0,78.0
20210110,0,22.2,18.6,22.3,22.1,18.7,18.3,80.0,78.0,80.0
20210110,100,21.9,18.4,22.2,21.9,18.6,18.4,81.0,80.0,81.0
20210110,200,21.6,18.4,22.0,21.6,18.5,18.2,82.0,80.0,82.0
20210110,300,21.6,18.6,21.6,21.4,18.7,18.4,84.0,82.0,83.0
20210110,400,21.6,18.6,21.7,21.5,18.7,18.5,83.0,83.0,83.0
20210110,500,21.7,18.7,21.7,21.6,18.7,18.6,83.0,83.0,83.0
20210110,600,21.7,18.7,21.7,21.6,18.7,18.6,83.0,83.0,83.0
20210110,700,21.7,18.7,21.7,21.6,18.8,18.6,83.0,83.0,83.0
20210110,800,21.6,18.5,21.7,21.5,18.7,18.5,84.0,83.0,83.0
20210110,900,21.8,18.7,21.8,21.4,18.7,18.5,84.0,83.0,83.0
20210110,1000,22.2,18.8,22.3,21.7,19.0,18.6,83.0,81.0,81.0
20210110,1100,23.9,19.0,23.9,22.2,19.5,18.7,81.0,74.0,74.0
20210110,1200,25.8,19.3,25.8,23.9,19.5,18.3,74.0,65.0,67.0
20210110,1300,26.0,18.8,27.3,25.4,20.1,18.4,67.0,61.0,65.0
20210110,1400,27.4,19.0,28.6,26.0,20.2,18.6,66.0,58.0,60.0
20210110,1500,27.1,20.0,29.0,26.5,21.0,18.4,68.0,56.0,65.0
20210110,1600,28.1,18.5,30.0,27.1,20.6,18.2,65.0,53.0,56.0
20210110,1700,24.0,20.4,28.4,24.0,20.8,18.6,82.0,56.0,80.0
20210110,1800,22.9,19.3,24.0,22.9,20.4,19.3,81.0,78.0,80.0
20210110,1900,22.5,19.3,22.9,22.3,19.5,19.0,82.0,80.0,82.0
20210110,2000,23.0,20.1,23.0,22.5,20.2,19.3,84.0,82.0,84.0
20210110,2100,22.4,20.4,23.1,22.4,20.4,20.1,88.0,84.0,88.0
20210110,2200,22.5,20.5,22.5,22.3,20.9,20.3,91.0,88.0,89.0
20210110,2300,22.6,20.0,22.6,22.4,20.5,20.0,89.0,85.0,85.0
20210111,0,22.6,20.2,22.7,22.6,20.2,20.0,87.0,85.0,87.0
20210111,100,22.0,20.5,22.6,22.0,20.6,20.2,92.0,87.0,92.0
20210111,200,22.0,20.6,22.2,22.0,20.9,20.6,93.0,92.0,92.0
20210111,300,21.8,20.7,22.0,21.7,20.7,20.5,93.0,92.0,93.0
20210111,400,21.9,20.5,21.9,21.8,20.7,20.5,93.0,91.0,91.0
20210111,500,22.0,20.1,22.0,21.9,20.5,20.1,91.0,89.0,89.0
20210111,600,21.9,19.6,22.0,21.9,20.2,19.6,90.0,87.0,87.0
20210111,700,21.6,19.6,21.9,21.6,19.7,19.5,88.0,87.0,88.0
20210111,800,21.8,19.6,21.9,21.6,19.8,19.6,89.0,87.0,87.0
20210111,900,21.9,19.5,21.9,21.8,19.6,19.4,87.0,86.0,86.0
20210111,1000,22.3,19.9,22.3,21.9,20.0,19.5,87.0,86.0,87.0
20210111,1100,24.0,20.2,24.0,22.2,20.4,19.8,87.0,79.0,79.0
20210111,1200,25.2,20.0,25.2,23.8,20.3,19.2,79.0,73.0,73.0
20210111,1300,26.9,19.7,26.9,25.0,20.3,18.6,73.0,63.0,65.0
20210111,1400,28.1,19.1,28.1,25.6,20.2,18.4,68.0,58.0,58.0
20210111,1500,27.8,18.3,28.4,27.0,19.6,18.1,62.0,55.0,56.0
20210111,1600,28.8,18.9,28.9,27.8,19.6,18.3,59.0,54.0,55.0
20210111,1700,29.7,18.8,29.7,28.5,19.4,17.5,57.0,49.0,52.0
20210111,1800,30.6,18.1,31.0,29.6,19.4,17.6,53.0,46.0,47.0
20210111,1900,28.2,19.9,31.0,28.2,19.9,16.8,61.0,45.0,61.0
20210111,2000,23.3,21.6,28.2,23.0,21.6,19.9,90.0,61.0,90.0
20210111,2100,23.3,21.3,23.8,23.3,22.4,21.3,92.0,89.0,89.0
20210111,2200,23.7,21.0,23.7,23.3,21.5,20.8,89.0,85.0,85.0
20210111,2300,23.5,20.8,23.7,23.5,20.9,20.7,85.0,84.0,84.0
20210112,0,23.4,20.2,23.6,23.3,20.8,20.1,84.0,82.0,82.0
20210112,100,23.2,20.1,23.5,23.1,20.3,20.0,83.0,82.0,82.0
20210112,200,23.2,20.0,23.3,23.1,20.1,19.9,83.0,82.0,82.0
20210112,300,23.2,20.1,23.3,23.1,20.1,20.0,83.0,82.0,83.0
20210112,400,23.1,20.2,23.2,23.0,20.2,20.0,84.0,83.0,84.0
20210112,500,22.6,20.1,23.1,22.6,20.2,20.0,86.0,84.0,86.0
20210112,600,22.6,20.4,22.7,22.4,20.4,20.1,88.0,86.0,87.0
20210112,700,22.3,20.0,22.6,22.3,20.5,20.0,89.0,87.0,87.0
20210112,800,21.6,19.3,22.3,21.6,20.0,19.3,87.0,87.0,87.0
20210112,900,21.6,19.7,21.6,21.3,19.7,19.3,89.0,87.0,89.0
20210112,1000,22.6,19.6,22.6,21.6,19.8,19.5,89.0,83.0,84.0
20210112,1100,24.7,19.4,24.8,22.6,20.2,19.1,84.0,72.0,72.0
20210112,1200,26.6,19.2,26.8,24.7,20.0,18.4,73.0,63.0,64.0
20210112,1300,27.9,19.3,28.3,26.5,20.3,18.5,66.0,58.0,59.0
20210112,1400,28.2,19.4,29.3,27.2,20.2,18.3,61.0,55.0,59.0
20210112,1500,27.5,19.9,29.6,26.4,20.5,18.3,70.0,52.0,63.0
20210112,1600,29.3,19.7,30.6,27.5,20.2,16.9,63.0,46.0,56.0
20210112,1700,21.0,19.4,29.3,20.7,19.9,17.8,91.0,55.0,91.0
20210112,1800,21.6,20.5,21.6,20.6,20.5,19.4,96.0,91.0,93.0
20210112,1900,22.0,21.1,22.1,21.5,21.2,20.5,95.0,93.0,95.0
20210112,2000,22.6,21.5,22.8,22.0,21.7,21.2,95.0,93.0,93.0
20210112,2100,23.1,21.8,23.2,22.6,22.1,21.5,94.0,92.0,92.0
20210112,2200,23.6,21.7,23.6,23.1,21.9,21.5,92.0,89.0,89.0
20210112,2300,23.3,21.0,23.6,23.3,21.7,21.0,89.0,87.0,87.0
20210113,0,23.3,20.9,23.4,23.2,21.2,20.8,88.0,86.0,86.0
20210113,100,23.0,20.6,23.3,23.0,21.0,20.5,87.0,86.0,86.0
20210113,200,23.1,20.6,23.1,23.0,20.6,20.3,86.0,85.0,86.0
20210113,300,22.5,20.5,23.1,22.5,20.8,20.5,88.0,86.0,88.0
20210113,400,22.2,20.1,22.6,22.1,20.7,20.0,89.0,88.0,88.0
20210113,500,22.3,20.1,22.3,22.2,20.2,20.1,88.0,87.0,88.0
20210113,600,22.2,20.0,22.3,22.2,20.1,20.0,88.0,87.0,87.0
20210113,700,22.2,20.1,22.3,22.2,20.1,20.0,88.0,87.0,88.0
20210113,800,21.7,19.8,22.2,21.7,20.1,19.8,89.0,87.0,89.0
20210113,900,22.1,19.9,22.1,21.7,19.9,19.7,89.0,87.0,87.0
20210113,1000,22.4,19.7,22.4,22.1,19.9,19.6,87.0,85.0,85.0
20210113,1100,23.6,19.8,23.6,22.3,19.9,19.5,85.0,79.0,79.0
20210113,1200,24.9,19.6,25.3,23.6,20.4,18.6,79.0,70.0,72.0
20210113,1300,25.4,19.2,26.2,24.8,20.0,18.5,72.0,66.0,69.0
20210113,1400,27.1,19.2,27.4,25.2,20.5,18.2,71.0,60.0,62.0
20210113,1500,27.8,19.4,29.2,26.4,20.2,18.2,65.0,55.0,61.0
20210113,1600,28.6,20.0,28.7,27.1,20.5,19.2,65.0,58.0,60.0
20210113,1700,28.2,19.9,29.6,27.4,20.2,18.7,63.0,55.0,61.0
20210113,1800,28.3,19.3,28.4,27.1,20.1,19.0,63.0,58.0,58.0
20210113,1900,25.3,19.3,28.2,25.3,19.8,18.9,69.0,58.0,69.0
20210113,2000,25.4,19.1,25.6,24.8,19.8,19.1,71.0,68.0,68.0
20210113,2100,23.6,18.7,25.4,23.6,19.3,18.7,74.0,68.0,74.0
20210113,2200,23.5,18.9,23.7,23.3,19.0,18.7,76.0,74.0,75.0
20210113,2300,23.2,19.0,23.5,23.1,19.0,18.7,78.0,75.0,77.0
20210114,0,22.6,18.9,23.3,22.6,19.3,18.9,80.0,77.0,80.0
20210114,100,22.5,19.2,22.6,22.4,19.2,18.9,82.0,80.0,81.0
20210114,200,22.0,19.3,22.5,22.0,19.4,19.1,85.0,81.0,85.0
20210114,300,21.6,19.3,22.2,21.6,19.5,19.2,86.0,84.0,86.0
20210114,400,21.1,19.4,21.6,21.0,19.5,19.1,90.0,86.0,90.0
20210114,500,21.8,19.7,21.8,21.0,20.1,19.4,92.0,88.0,88.0
20210114,600,22.0,19.2,22.0,21.8,19.7,19.2,88.0,84.0,84.0
20210114,700,21.9,19.1,22.0,21.9,19.3,19.1,85.0,84.0,84.0
20210114,800,21.2,19.4,22.0,21.2,19.4,18.7,89.0,83.0,89.0
20210114,900,21.7,19.4,21.7,21.2,19.5,19.3,90.0,87.0,87.0
20210114,1000,23.0,19.1,23.6,21.7,19.9,18.8,87.0,78.0,79.0
20210114,1100,23.5,18.8,23.5,22.6,19.3,18.7,80.0,75.0,75.0
20210114,1200,24.4,18.3,25.8,23.2,19.9,17.8,77.0,65.0,69.0
20210114,1300,26.1,18.2,26.6,24.4,19.1,17.6,69.0,60.0,62.0
