Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20250103,1400,27.1,18.0,27.6,25.8,18.7,17.5,62.0,57.0,58.0
20250103,1500,27.7,16.7,28.6,26.5,18.6,16.6,59.0,49.0,51.0
20250103,1600,28.4,16.6,29.3,27.4,18.3,16.3,55.0,48.0,49.0
20250103,1700,30.2,16.6,30.3,28.2,17.9,15.7,51.0,43.0,44.0
20250103,1800,29.4,15.8,31.2,29.3,17.5,15.2,46.0,39.0,44.0
20250103,1900,21.1,19.3,30.1,20.4,19.3,15.9,90.0,44.0,90.0
20250103,2000,24.4,18.9,24.5,19.8,20.4,17.8,91.0,70.0,72.0
20250103,2100,25.5,18.3,25.6,24.3,19.4,17.8,73.0,62.0,64.0
20250103,2200,24.8,18.1,25.7,24.8,18.8,18.0,68.0,64.0,66.0
20250103,2300,23.9,18.4,24.8,23.8,18.5,18.1,72.0,66.0,71.0
20250104,0,23.5,18.0,23.9,23.4,18.4,17.9,72.0,70.0,71.0
20250104,100,23.5,18.0,23.6,23.2,18.1,17.8,72.0,71.0,71.0
20250104,200,22.8,18.2,23.5,22.8,18.3,17.9,75.0,71.0,75.0
20250104,300,22.7,18.1,23.2,22.6,18.4,18.1,76.0,73.0,75.0
20250104,400,22.2,17.6,22.7,22.1,18.1,17.6,77.0,75.0,75.0
20250104,500,21.9,17.1,22.2,21.9,17.6,17.1,76.0,74.0,74.0
20250104,600,21.8,17.0,22.0,21.8,17.1,16.9,74.0,73.0,74.0
20250104,700,21.9,16.7,22.0,21.8,17.0,16.7,74.0,72.0,73.0
20250104,800,20.9,17.2,22.0,20.9,17.3,16.7,80.0,72.0,80.0
20250104,900,21.0,16.9,21.1,20.8,17.2,16.5,80.0,75.0,78.0
20250104,1000,21.3,17.6,21.3,20.8,17.6,16.8,81.0,78.0,80.0
20250104,1100,23.6,18.1,23.8,21.3,18.4,17.3,80.0,71.0,71.0
20250104,1200,24.4,17.7,24.8,23.1,18.5,17.7,74.0,66.0,66.0
20250104,1300,25.2,17.9,25.5,24.2,18.6,17.4,68.0,62.0,64.0
20250104,1400,26.3,17.4,26.3,25.1,18.4,17.1,64.0,58.0,58.0
20250104,1500,26.6,17.6,27.2,26.1,18.5,17.0,60.0,55.0,58.0
20250104,1600,28.1,17.4,28.4,26.5,18.7,17.1,60.0,51.0,53.0
20250104,1700,28.4,17.4,28.8,27.3,17.8,16.7,54.0,50.0,51.0
20250104,1800,28.4,16.0,29.4,27.9,18.0,15.8,53.0,46.0,47.0
20250104,1900,27.6,17.1,28.4,27.5,17.1,15.4,53.0,46.0,53.0
20250104,2000,27.2,16.3,27.9,26.8,17.4,15.7,54.0,51.0,51.0
20250104,2100,26.3,17.3,27.8,26.3,17.5,16.1,58.0,51.0,58.0
20250104,2200,25.2,19.2,26.4,25.2,19.2,17.3,69.0,58.0,69.0
20250104,2300,24.1,19.4,25.2,24.0,19.5,19.1,75.0,69.0,75.0
20250105,0,22.9,19.8,24.1,22.9,20.0,19.4,83.0,75.0,83.0
20250105,100,22.3,20.0,22.9,22.2,20.2,19.5,87.0,84.0,87.0
20250105,200,22.6,18.0,22.7,22.2,20.1,17.9,87.0,75.0,75.0
20250105,300,22.1,18.7,22.6,22.0,18.7,17.9,81.0,75.0,81.0
20250105,400,21.8,19.1,22.6,21.8,19.3,18.5,85.0,78.0,84.0
20250105,500,20.8,17.8,21.8,20.5,19.0,17.7,85.0,83.0,83.0
20250105,600,20.0,16.7,21.2,20.0,18.0,16.5,83.0,77.0,81.0
20250105,700,19.5,16.6,20.0,19.5,17.0,16.6,84.0,81.0,84.0
20250105,800,19.8,16.4,19.8,19.4,16.7,16.3,84.0,80.0,81.0
20250105,900,19.5,16.6,19.9,19.5,16.6,16.3,83.0,81.0,83.0
20250105,1000,21.9,17.2,22.1,19.5,18.0,16.6,83.0,75.0,75.0
20250105,1100,23.6,17.0,23.6,21.9,17.7,16.8,75.0,67.0,67.0
20250105,1200,25.9,16.5,26.3,23.4,18.0,16.5,67.0,56.0,56.0
20250105,1300,26.7,16.3,26.7,25.1,17.4,15.2,61.0,51.0,53.0
20250105,1400,27.0,16.2,28.2,26.4,17.9,15.4,55.0,48.0,51.0
20250105,1500,28.0,14.9,28.8,26.9,17.0,14.3,52.0,43.0,45.0
20250105,1600,28.1,14.2,29.2,28.0,15.9,12.8,47.0,38.0,42.0
20250105,1700,27.5,18.3,28.6,26.8,18.9,15.6,58.0,43.0,57.0
20250105,1800,28.4,18.4,28.7,27.1,19.2,17.6,59.0,52.0,55.0
20250105,1900,25.5,17.6,29.0,25.5,19.2,17.5,62.0,53.0,62.0
20250105,2000,23.0,17.2,25.8,23.0,18.3,17.2,72.0,62.0,70.0
20250105,2100,22.3,17.3,23.1,22.3,17.7,17.1,73.0,70.0,73.0
20250105,2200,22.1,17.7,22.6,22.0,17.7,17.2,76.0,72.0,76.0
20250105,2300,21.2,17.3,22.1,21.2,17.7,17.3,79.0,76.0,79.0
20250106,0,21.4,17.3,21.4,21.1,17.4,17.1,79.0,77.0,78.0
20250106,100,21.0,16.9,21.5,20.9,17.4,16.8,78.0,77.0,77.0
20250106,200,20.7,17.3,21.1,20.6,17.3,16.8,81.0,77.0,81.0
20250106,300,20.7,17.3,20.9,20.7,17.4,17.1,81.0,80.0,81.0
20250106,400,20.9,17.3,20.9,20.7,17.5,17.2,81.0,80.0,80.0
20250106,500,20.7,17.2,20.9,20.6,17.3,17.1,80.0,80.0,80.0
20250106,600,20.7,16.9,20.9,20.7,17.2,16.9,80.0,79.0,79.0
20250106,700,20.5,17.0,20.7,20.4,17.1,16.8,81.0,79.0,80.0
20250106,800,20.6,17.0,20.6,20.5,17.2,16.9,81.0,80.0,80.0
20250106,900,20.4,16.6,20.7,20.3,17.2,16.5,81.0,79.0,79.0
20250106,1000,21.6,16.9,21.7,20.2,17.1,16.4,80.0,74.0,74.0
20250106,1100,23.7,17.2,23.7,21.5,17.5,16.5,74.0,66.0,67.0
20250106,1200,25.6,17.5,25.8,23.7,18.0,16.4,67.0,60.0,61.0
20250106,1300,27.4,17.6,28.0,24.6,19.1,16.5,65.0,54.0,55.0
20250106,1400,27.8,15.8,28.5,26.8,18.5,14.9,57.0,46.0,48.0
20250106,1500,28.9,14.3,29.5,27.6,16.7,13.2,50.0,38.0,41.0
20250106,1600,29.5,9.9,29.7,28.3,14.4,9.9,41.0,30.0,30.0
20250106,1700,30.8,9.6,31.0,29.2,11.8,8.5,33.0,25.0,27.0
20250106,1800,25.4,17.9,31.3,25.4,18.9,10.8,63.0,27.0,63.0
20250106,1900,24.6,18.0,25.5,24.2,18.7,17.7,69.0,63.0,67.0
20250106,2000,24.2,18.0,24.8,23.7,18.2,17.6,70.0,65.0,68.0
20250106,2100,22.7,17.4,24.2,22.6,17.9,17.3,72.0,68.0,72.0
20250106,2200,22.5,17.3,22.9,22.4,17.6,17.1,73.0,72.0,72.0
20250106,2300,22.5,17.3,22.5,22.3,17.5,17.2,73.0,72.0,73.0
20250107,0,22.3,17.2,22.5,22.3,17.4,17.1,74.0,72.0,73.0
20250107,100,21.8,17.1,22.3,21.8,17.4,17.1,75.0,73.0,75.0
20250107,200,21.4,17.3,21.8,21.4,17.3,17.1,78.0,75.0,78.0
20250107,300,21.0,17.1,21.4,21.0,17.4,17.1,78.0,78.0,78.0
20250107,400,21.0,17.4,21.2,20.9,17.4,17.2,79.0,78.0,79.0
20250107,500,20.8,17.4,21.0,20.7,17.5,17.3,81.0,79.0,81.0
20250107,600,20.9,17.1,20.9,20.7,17.4,17.1,81.0,79.0,79.0
20250107,700,20.9,17.0,21.0,20.9,17.2,16.9,79.0,78.0,78.0
20250107,800,21.1,16.5,21.1,20.9,17.0,16.5,78.0,75.0,75.0
20250107,900,21.2,16.8,21.2,21.1,16.8,16.5,76.0,75.0,76.0
20250107,1000,21.7,17.0,21.8,21.2,17.2,16.8,77.0,74.0,74.0
20250107,1100,23.3,17.3,23.5,21.7,17.5,17.0,75.0,68.0,69.0
20250107,1200,23.9,17.0,24.2,22.7,18.0,16.7,70.0,65.0,65.0
20250107,1300,25.6,17.5,26.9,23.9,18.9,16.9,67.0,58.0,61.0
20250107,1400,27.1,17.3,27.9,25.6,18.3,16.6,62.0,53.0,55.0
20250107,1500,27.6,16.9,28.0,26.8,18.0,15.3,57.0,47.0,52.0
20250107,1600,29.1,15.3,29.5,27.4,17.1,15.1,52.0,43.0,43.0
20250107,1700,19.9,17.0,29.1,19.9,17.5,14.0,84.0,43.0,84.0
20250107,1800,22.2,19.0,22.5,19.8,19.9,17.1,87.0,81.0,82.0
20250107,1900,21.4,19.3,22.2,20.6,19.7,18.3,89.0,81.0,88.0
20250107,2000,21.3,18.4,21.5,21.2,19.3,18.2,88.0,83.0,84.0
20250107,2100,21.7,17.1,22.3,21.1,18.9,17.0,85.0,73.0,75.0
20250107,2200,21.1,16.9,21.7,21.1,17.3,16.7,77.0,75.0,77.0
20250107,2300,20.5,16.6,21.2,20.5,17.2,16.5,78.0,77.0,78.0
20250108,0,20.2,16.5,20.5,19.9,16.6,15.9,79.0,77.0,79.0
20250108,100,20.3,16.7,20.3,19.9,16.8,16.3,81.0,78.0,80.0
20250108,200,20.4,16.8,20.6,20.3,16.9,16.7,80.0,79.0,80.0
20250108,300,20.0,16.9,20.5,20.0,17.2,16.8,82.0,80.0,82.0
20250108,400,19.7,17.1,20.0,19.5,17.1,16.7,85.0,82.0,85.0
20250108,500,19.8,17.1,19.8,19.5,17.1,16.9,85.0,84.0,84.0
20250108,600,19.4,16.7,19.8,19.4,17.0,16.6,85.0,83.0,85.0
20250108,700,19.6,16.9,19.6,19.3,16.9,16.7,85.0,84.0,85.0
20250108,800,19.4,16.8,19.6,19.3,16.9,16.7,85.0,85.0,85.0
20250108,900,19.4,16.9,19.5,19.3,17.0,16.8,85.0,85.0,85.0
20250108,1000,20.1,16.9,20.1,19.4,17.2,16.9,85.0,82.0,82.0
20250108,1100,21.2,16.5,21.2,20.1,17.0,16.0,82.0,74.0,75.0
20250108,1200,21.9,16.3,22.2,21.1,17.1,16.0,75.0,70.0,70.0
20250108,1300,24.3,17.1,24.3,21.9,17.2,16.0,71.0,64.0,64.0
20250108,1400,26.1,16.6,26.3,23.8,17.9,15.3,64.0,56.0,56.0
20250108,1500,27.3,16.1,27.5,25.4,18.2,15.6,61.0,50.0,50.0
20250108,1600,26.9,16.5,27.9,26.3,17.9,14.9,57.0,48.0,53.0
20250108,1700,27.9,16.5,29.8,26.8,17.4,14.0,54.0,40.0,50.0
20250108,1800,21.2,16.5,28.6,21.1,18.7,15.8,76.0,49.0,75.0
20250108,1900,22.6,18.2,23.2,20.6,20.9,16.5,87.0,75.0,76.0
20250108,2000,23.1,17.5,24.3,22.6,18.8,17.4,76.0,69.0,71.0
20250108,2100,22.7,17.0,23.1,22.5,17.6,17.0,73.0,69.0,70.0
20250108,2200,22.1,17.0,22.7,22.1,17.5,16.8,73.0,70.0,73.0
20250108,2300,20.9,16.6,22.1,20.9,17.1,16.6,77.0,72.0,76.0
20250109,0,20.5,15.4,20.9,20.5,17.0,15.4,79.0,72.0,72.0
20250109,100,19.9,16.5,20.5,19.8,16.5,15.4,81.0,72.0,81.0
20250109,200,19.9,16.1,20.1,19.9,16.5,16.1,81.0,79.0,79.0
20250109,300,19.8,16.5,20.0,19.8,16.5,16.2,81.0,79.0,81.0
20250109,400,19.6,16.8,19.9,19.5,16.9,16.5,84.0,81.0,84.0
20250109,500,19.5,16.5,19.7,19.5,16.8,16.5,84.0,83.0,83.0
20250109,600,19.2,16.3,19.5,19.2,16.6,16.3,84.0,83.0,83.0
20250109,700,18.8,16.4,19.2,18.8,16.5,16.2,86.0,83.0,86.0
20250109,800,19.0,16.1,19.1,18.8,16.4,16.1,86.0,83.0,83.0
20250109,900,19.0,16.1,19.1,18.9,16.1,15.9,83.0,83.0,83.0
20250109,1000,19.5,15.9,19.6,19.0,16.2,15.9,83.0,80.0,80.0
20250109,1100,20.3,15.9,20.5,19.5,16.3,15.6,80.0,75.0,76.0
20250109,1200,21.2,15.2,21.6,20.3,16.2,15.0,76.0,68.0,68.0
20250109,1300,23.8,16.6,23.8,21.0,16.8,14.9,70.0,63.0,64.0
20250109,1400,23.8,16.4,24.1,22.6,16.9,15.2,67.0,62.0,63.0
20250109,1500,23.3,15.8,25.2,23.3,17.5,15.4,65.0,58.0,63.0
20250109,1600,24.1,16.0,24.6,23.3,17.8,15.8,67.0,61.0,61.0
20250109,1700,25.6,15.9,26.1,24.0,17.3,15.6,63.0,54.0,55.0
20250109,1800,23.1,16.1,27.2,23.0,17.3,15.2,65.0,51.0,65.0
20250109,1900,21.8,16.1,24.3,21.8,16.8,15.5,70.0,60.0,70.0
20250109,2000,21.2,15.6,22.6,21.1,16.3,14.6,70.0,63.0,70.0
20250109,2100,20.6,15.6,21.2,20.6,15.8,15.2,73.0,70.0,73.0
20250109,2200,19.8,15.6,20.9,19.8,15.8,15.2,77.0,71.0,77.0
20250109,2300,20.0,15.2,20.1,19.8,15.9,15.2,77.0,74.0,74.0
20250110,0,19.6,15.4,20.0,19.6,15.5,15.2,77.0,74.0,77.0
20250110,100,19.5,15.4,19.6,19.4,15.5,15.3,78.0,77.0,77.0
20250110,200,18.4,16.3,19.7,18.4,16.3,15.4,87.0,77.0,87.0
20250110,300,18.6,16.1,18.7,18.4,16.7,16.1,89.0,86.0,86.0
20250110,400,18.8,15.4,18.8,18.5,16.1,15.4,86.0,81.0,81.0
20250110,500,18.8,15.2,18.9,18.7,15.5,15.2,81.0,80.0,80.0
20250110,600,18.7,15.2,18.9,18.7,15.3,15.0,80.0,79.0,80.0
20250110,700,18.6,15.2,18.7,18.6,15.3,15.1,81.0,80.0,81.0
20250110,800,18.2,15.2,18.6,18.1,15.2,14.9,83.0,80.0,83.0
20250110,900,18.5,15.3,18.5,18.1,15.4,15.1,83.0,82.0,82.0
20250110,1000,19.4,14.9,19.8,18.5,15.7,14.8,82.0,75.0,75.0
20250110,1100,20.8,15.1,20.8,19.2,15.7,14.7,76.0,70.0,70.0
20250110,1200,24.0,14.8,24.0,20.8,16.4,13.6,70.0,55.0,56.0
20250110,1300,23.5,13.5,24.2,22.1,14.7,12.3,58.0,51.0,54.0
20250110,1400,25.2,12.0,26.2,23.5,15.2,12.0,56.0,42.0,44.0
20250110,1500,25.5,13.7,26.1,24.2,15.0,12.0,53.0,43.0,48.0
20250110,1600,25.6,13.7,27.4,25.2,14.9,12.6,50.0,42.0,48.0
20250110,1700,26.5,13.7,27.1,25.3,15.3,12.6,50.0,42.0,45.0
20250110,1800,25.4,15.0,26.5,24.8,15.7,13.2,56.0,44.0,53.0
20250110,1900,25.0,15.4,26.2,24.4,16.3,14.6,56.0,50.0,55.0
20250110,2000,23.5,14.6,25.6,23.3,15.9,14.5,60.0,53.0,57.0
20250110,2100,22.2,14.5,24.3,22.2,15.1,14.2,61.0,55.0,61.0
20250110,2200,20.7,14.4,22.2,20.7,14.7,14.1,68.0,61.0,68.0
20250110,2300,20.0,14.5,20.6,19.9,14.6,14.1,71.0,68.0,71.0
20250111,0,19.0,12.0,20.0,19.0,14.4,11.8,72.0,62.0,64.0
20250111,100,18.5,12.8,19.0,18.5,13.1,11.9,70.0,64.0,69.0
20250111,200,17.9,13.3,18.5,17.9,13.4,12.7,75.0,69.0,75.0
20250111,300,17.6,13.6,18.0,17.6,13.6,13.3,77.0,74.0,77.0
20250111,400,17.5,13.4,17.6,17.4,13.6,13.4,77.0,77.0,77.0
20250111,500,17.2,13.3,17.5,17.1,13.4,13.2,78.0,77.0,78.0
20250111,600,16.9,13.2,17.2,16.9,13.3,13.0,79.0,77.0,79.0
20250111,700,16.6,13.3,17.1,16.6,13.4,13.2,81.0,79.0,81.0
20250111,800,16.3,13.4,16.6,16.3,13.7,13.2,84.0,81.0,83.0
20250111,900,16.9,13.9,16.9,16.2,13.9,13.4,84.0,83.0,83.0
20250111,1000,19.4,13.8,19.4,16.8,14.4,13.7,83.0,70.0,70.0
20250111,1100,20.9,14.1,20.9,19.3,14.3,13.2,70.0,64.0,65.0
20250111,1200,22.5,14.8,22.5,20.2,14.9,13.4,67.0,60.0,62.0
20250111,1300,23.0,14.1,23.9,21.8,15.5,13.8,64.0,55.0,57.0
20250111,1400,25.5,13.8,26.1,22.9,15.8,13.7,59.0,48.0,48.0
20250111,1500,27.6,14.9,27.6,24.3,16.3,12.9,57.0,44.0,46.0
20250111,1600,27.7,11.9,28.5,26.1,14.8,11.7,47.0,37.0,37.0
20250111,1700,27.2,15.2,29.7,27.2,15.5,10.7,48.0,32.0,48.0
20250111,1800,26.4,15.6,28.0,26.4,16.8,15.1,52.0,47.0,52.0
20250111,1900,25.0,15.7,26.4,24.8,16.3,15.3,58.0,51.0,56.0
20250111,2000,23.0,15.8,25.1,23.0,16.2,15.6,64.0,56.0,64.0
20250111,2100,21.9,15.6,23.4,21.9,16.2,15.5,68.0,63.0,67.0
20250111,2200,21.0,14.7,21.9,21.0,15.4,14.5,67.0,65.0,67.0
20250111,2300,20.9,14.8,21.1,20.8,15.2,14.6,70.0,67.0,68.0
20250112,0,20.5,14.6,20.9,20.5,15.1,14.4,70.0,67.0,69.0
20250112,100,20.2,14.8,20.6,20.2,15.0,14.6,72.0,69.0,71.0
20250112,200,20.2,15.1,20.4,20.2,15.1,14.8,72.0,71.0,72.0
20250112,300,20.3,15.1,20.3,20.1,15.2,15.0,73.0,72.0,72.0
20250112,400,19.9,15.2,20.3,19.9,15.2,15.0,74.0,72.0,74.0
20250112,500,19.6,15.0,19.9,19.2,15.5,15.0,78.0,74.0,75.0
20250112,600,19.3,15.1,19.7,19.3,15.1,14.7,77.0,73.0,77.0
20250112,700,18.8,14.7,19.3,18.8,15.1,14.7,77.0,76.0,77.0
20250112,800,18.8,14.8,18.9,18.7,14.8,14.7,78.0,77.0,78.0
20250112,900,18.8,15.4,18.8,18.6,15.4,14.7,81.0,78.0,81.0
20250112,1000,19.7,15.7,19.8,18.8,15.9,15.4,81.0,77.0,78.0
20250112,1100,20.5,16.0,20.5,19.7,16.0,15.6,78.0,75.0,76.0
20250112,1200,22.7,14.9,23.8,20.5,16.7,14.4,76.0,60.0,62.0
20250112,1300,22.7,14.8,23.9,22.0,16.1,14.1,66.0,58.0,61.0
20250112,1400,24.8,14.0,25.6,22.7,16.2,13.6,63.0,49.0,51.0
20250112,1500,24.9,13.8,25.9,24.1,14.8,12.9,54.0,46.0,50.0
20250112,1600,24.7,14.5,25.2,24.1,16.0,13.3,58.0,49.0,53.0
20250112,1700,23.9,16.1,24.6,22.9,16.8,14.3,66.0,53.0,62.0
20250112,1800,24.1,15.2,25.1,23.2,17.0,15.0,64.0,55.0,58.0
20250112,1900,23.3,15.7,25.3,23.3,16.2,14.6,62.0,54.0,62.0
20250112,2000,21.1,15.2,23.8,21.1,16.4,15.0,69.0,61.0,69.0
20250112,2100,20.8,14.4,21.4,20.8,15.3,14.2,70.0,65.0,67.0
20250112,2200,19.8,14.7,20.9,19.8,15.1,14.4,73.0,67.0,72.0
20250112,2300,19.7,13.9,19.8,19.5,14.7,13.7,73.0,69.0,69.0
20250113,0,19.4,14.5,19.8,19.4,14.6,13.8,73.0,69.0,73.0
20250113,100,19.2,15.0,19.4,19.2,15.0,14.4,76.0,73.0,76.0
20250113,200,19.2,14.8,19.4,19.2,15.0,14.8,77.0,75.0,76.0
20250113,300,18.8,15.3,19.3,18.7,15.3,14.8,80.0,76.0,80.0
20250113,400,18.7,14.7,18.9,18.7,15.2,14.7,80.0,77.0,77.0
20250113,500,18.3,14.4,18.7,18.3,14.7,14.3,78.0,77.0,78.0
20250113,600,17.7,13.9,18.3,17.6,14.4,13.9,79.0,78.0,79.0
20250113,700,17.6,13.6,17.8,17.6,14.0,13.6,79.0,77.0,77.0
20250113,800,17.2,13.1,17.6,17.2,13.6,13.0,78.0,75.0,77.0
20250113,900,17.4,13.3,17.4,17.0,13.3,13.0,78.0,77.0,77.0
20250113,1000,18.2,13.1,18.4,17.4,13.6,12.9,77.0,71.0,72.0
20250113,1100,19.9,12.7,20.3,18.2,13.5,12.2,72.0,61.0,63.0
20250113,1200,21.4,13.4,21.5,19.9,13.5,12.6,64.0,59.0,60.0
20250113,1300,22.2,13.0,22.6,21.2,14.0,12.5,60.0,56.0,56.0
20250113,1400,23.6,14.0,23.6,21.8,14.0,12.9,59.0,53.0,55.0
20250113,1500,24.5,13.8,24.8,23.3,15.0,12.5,55.0,48.0,51.0
20250113,1600,24.2,13.5,24.8,23.4,14.5,13.1,55.0,50.0,52.0
20250113,1700,23.5,13.9,24.4,23.4,14.0,13.1,55.0,50.0,55.0
20250113,1800,23.0,12.8,23.7,22.7,14.2,12.8,57.0,52.0,53.0
20250113,1900,23.8,12.1,24.0,22.8,13.2,11.3,54.0,46.0,48.0
20250113,2000,22.8,12.4,24.3,22.8,12.7,11.5,52.0,46.0,52.0
20250113,2100,20.5,12.0,22.8,20.5,12.8,10.5,58.0,50.0,58.0
20250113,2200,19.7,13.0,20.6,19.7,13.0,11.9,65.0,58.0,65.0
20250113,2300,18.5,12.9,19.7,18.5,13.0,12.0,70.0,62.0,70.0
20250114,0,18.2,12.1,18.5,18.2,13.0,12.1,71.0,67.0,68.0
20250114,100,18.1,12.5,18.3,18.0,12.5,11.9,70.0,67.0,70.0
20250114,200,18.2,12.9,18.5,18.1,13.1,12.5,71.0,70.0,71.0
20250114,300,17.6,13.1,18.3,17.6,13.3,13.0,75.0,71.0,75.0
20250114,400,17.2,13.6,17.7,17.2,13.6,13.1,79.0,75.0,79.0
20250114,500,16.8,13.8,17.2,16.8,13.8,13.5,82.0,79.0,82.0
20250114,600,16.7,13.9,16.9,16.7,14.0,13.8,83.0,82.0,83.0
20250114,700,16.4,13.9,16.7,16.4,14.0,13.8,85.0,83.0,85.0
20250114,800,16.3,13.9,16.5,16.3,14.0,13.8,85.0,85.0,85.0
20250114,900,16.6,14.0,16.6,16.2,14.1,13.7,86.0,85.0,85.0
20250114,1000,18.2,13.6,18.2,16.6,14.3,13.1,85.0,74.0,74.0
20250114,1100,19.2,14.2,19.3,18.2,14.3,13.4,74.0,71.0,73.0
20250114,1200,20.6,13.8,21.1,19.2,14.8,13.1,73.0,63.0,65.0
20250114,1300,21.7,12.6,22.6,20.6,14.3,12.4,65.0,55.0,56.0
