Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20110103,100,19.7,19.0,19.9,19.7,19.2,19.0,96.0,96.0,96.0
20110103,200,19.8,19.2,19.8,19.7,19.2,19.0,96.0,96.0,96.0
20110103,300,19.4,18.7,19.8,19.4,19.2,18.7,96.0,96.0,96.0
20110103,400,19.0,18.4,19.4,19.0,18.7,18.4,96.0,96.0,96.0
20110103,500,19.0,18.4,19.0,18.9,18.4,18.3,97.0,96.0,97.0
20110103,600,18.9,18.4,19.0,18.9,18.4,18.3,97.0,96.0,97.0
20110103,700,18.7,18.1,18.9,18.7,18.4,18.1,97.0,97.0,97.0
20110103,800,18.5,17.9,18.7,18.4,18.2,17.8,97.0,96.0,96.0
20110103,900,18.5,18.0,18.6,18.4,18.0,17.8,96.0,96.0,96.0
20110103,1000,19.3,18.7,19.3,18.5,18.7,18.0,96.0,96.0,96.0
20110103,1100,21.1,18.6,21.2,19.3,19.8,18.3,96.0,86.0,86.0
20110103,1200,21.6,18.6,21.9,21.0,18.8,17.9,86.0,78.0,83.0
20110103,1300,20.7,18.8,21.6,20.6,19.4,18.3,90.0,82.0,89.0
20110103,1400,20.6,19.1,20.7,20.5,19.2,18.7,92.0,89.0,91.0
20110103,1500,21.5,19.4,21.9,20.6,20.0,18.9,91.0,85.0,88.0
20110103,1600,20.8,19.1,21.5,20.8,19.7,19.1,92.0,87.0,90.0
20110103,1700,20.6,19.1,20.9,20.6,19.4,18.7,91.0,88.0,91.0
20110103,1800,20.1,19.3,20.6,19.6,19.4,18.8,96.0,91.0,96.0
20110103,1900,20.9,19.8,20.9,20.1,20.0,19.4,96.0,93.0,93.0
20110103,2000,20.8,20.0,20.9,20.6,20.0,19.5,95.0,93.0,95.0
20110103,2100,20.2,19.6,20.8,20.2,20.0,19.5,96.0,95.0,96.0
20110103,2200,20.4,19.7,20.4,20.2,19.7,19.5,96.0,96.0,96.0
20110103,2300,20.5,19.8,20.5,20.2,19.9,19.6,96.0,96.0,96.0
20110104,0,20.4,19.8,20.5,20.4,19.9,19.8,96.0,96.0,96.0
20110104,100,20.4,19.8,20.5,20.4,19.8,19.7,96.0,96.0,96.0
20110104,200,20.4,19.7,20.4,20.4,19.8,19.7,96.0,96.0,96.0
20110104,300,20.3,19.6,20.5,20.3,19.8,19.6,96.0,96.0,96.0
20110104,400,20.2,19.6,20.3,20.2,19.6,19.5,96.0,96.0,96.0
20110104,500,20.2,19.6,20.2,20.1,19.6,19.5,96.0,96.0,96.0
20110104,600,20.1,19.5,20.2,20.0,19.6,19.5,96.0,96.0,96.0
20110104,700,20.0,19.4,20.1,20.0,19.5,19.4,97.0,96.0,97.0
20110104,800,20.1,19.5,20.1,20.0,19.5,19.4,97.0,97.0,97.0
20110104,900,20.2,19.7,20.2,20.1,19.7,19.5,97.0,96.0,97.0
20110104,1000,20.7,20.1,20.8,20.2,20.1,19.7,97.0,96.0,96.0
20110104,1100,21.9,20.4,22.1,20.7,20.9,20.1,96.0,91.0,91.0
20110104,1200,23.0,20.0,23.2,21.9,20.6,20.0,91.0,83.0,83.0
20110104,1300,24.1,19.5,24.6,22.9,20.4,18.8,84.0,73.0,75.0
20110104,1400,25.5,19.0,25.8,24.0,20.2,19.0,77.0,67.0,67.0
20110104,1500,25.2,19.3,26.8,24.9,20.3,18.8,74.0,63.0,70.0
20110104,1600,24.5,18.4,25.5,24.0,19.4,18.2,72.0,66.0,69.0
20110104,1700,21.7,19.5,24.6,21.7,20.1,18.6,89.0,69.0,87.0
20110104,1800,21.6,20.0,21.7,21.5,20.0,19.4,91.0,87.0,91.0
20110104,1900,21.8,20.4,21.9,21.6,20.5,20.0,92.0,90.0,92.0
20110104,2000,22.1,19.4,22.2,21.8,20.6,19.2,92.0,83.0,85.0
20110104,2100,22.1,19.7,22.3,22.0,19.7,19.3,86.0,83.0,86.0
20110104,2200,21.6,20.0,22.1,21.6,20.3,19.7,92.0,86.0,91.0
20110104,2300,21.2,20.0,21.6,21.2,20.0,19.8,93.0,90.0,93.0
20110105,0,21.1,20.0,21.3,21.1,20.1,20.0,93.0,93.0,93.0
20110105,100,21.2,20.0,21.2,21.0,20.1,19.9,94.0,93.0,93.0
20110105,200,21.2,19.9,21.2,21.1,20.0,19.9,93.0,93.0,93.0
20110105,300,20.8,19.8,21.2,20.8,19.9,19.8,94.0,93.0,94.0
20110105,400,21.5,20.2,21.5,20.7,20.2,19.8,95.0,92.0,92.0
20110105,500,21.4,19.3,21.5,20.9,20.1,19.3,92.0,88.0,88.0
20110105,600,21.2,19.1,21.4,21.1,19.3,19.1,88.0,87.0,88.0
20110105,700,21.1,19.3,21.3,21.0,19.3,19.0,89.0,88.0,89.0
20110105,800,21.0,19.4,21.1,20.9,19.4,19.3,90.0,89.0,90.0
20110105,900,21.0,19.2,21.0,20.9,19.4,19.2,90.0,89.0,89.0
20110105,1000,21.1,18.9,21.1,21.0,19.2,18.9,89.0,87.0,87.0
20110105,1100,22.3,19.0,22.3,21.1,19.0,18.7,88.0,81.0,81.0
20110105,1200,23.1,19.0,23.1,22.2,19.3,18.7,81.0,78.0,78.0
20110105,1300,24.4,19.5,24.5,23.1,19.5,18.5,79.0,71.0,74.0
20110105,1400,25.6,18.9,25.7,24.4,19.8,18.5,74.0,66.0,67.0
20110105,1500,27.3,18.1,27.7,25.6,19.8,18.0,70.0,57.0,57.0
20110105,1600,27.4,18.4,28.3,26.8,19.5,17.5,60.0,54.0,58.0
20110105,1700,28.1,21.2,28.1,20.3,21.9,17.6,88.0,57.0,66.0
20110105,1800,29.8,17.0,29.8,27.4,21.4,16.8,67.0,46.0,46.0
20110105,1900,26.5,19.7,30.7,26.5,19.7,16.0,66.0,44.0,66.0
20110105,2000,26.0,19.1,26.9,26.0,20.0,18.8,67.0,64.0,66.0
20110105,2100,24.0,19.7,26.0,24.0,19.7,18.7,77.0,66.0,77.0
20110105,2200,21.3,20.3,24.0,21.2,20.3,19.4,94.0,76.0,94.0
20110105,2300,21.9,21.0,22.0,21.2,21.1,20.2,95.0,94.0,95.0
20110106,0,21.9,21.2,22.0,21.8,21.2,21.0,95.0,95.0,95.0
20110106,100,21.1,20.4,21.9,21.1,21.2,20.4,96.0,95.0,96.0
20110106,200,20.8,20.1,21.1,20.6,20.4,19.9,96.0,96.0,96.0
20110106,300,19.9,18.2,21.3,19.9,20.4,18.1,96.0,86.0,90.0
20110106,400,20.4,18.7,20.6,19.7,18.8,18.1,92.0,89.0,90.0
20110106,500,20.7,18.7,20.9,20.3,19.0,18.6,91.0,87.0,88.0
20110106,600,20.6,18.9,20.7,20.4,18.9,18.7,91.0,88.0,90.0
20110106,700,20.4,18.9,20.7,20.4,19.0,18.6,91.0,88.0,91.0
20110106,800,20.5,18.1,20.8,20.4,19.0,18.0,91.0,85.0,86.0
20110106,900,20.2,18.3,20.5,20.0,18.4,18.0,90.0,86.0,89.0
20110106,1000,21.1,18.7,21.1,20.2,18.7,18.3,89.0,86.0,86.0
20110106,1100,22.4,19.0,22.7,21.1,19.6,18.4,86.0,79.0,81.0
20110106,1200,24.6,19.5,24.7,22.4,20.3,18.2,82.0,73.0,73.0
20110106,1300,26.9,19.8,26.9,23.9,20.9,18.8,76.0,65.0,65.0
20110106,1400,26.9,18.4,27.4,25.9,20.0,18.3,68.0,59.0,60.0
20110106,1500,27.8,19.0,28.2,26.9,19.5,18.5,62.0,57.0,59.0
20110106,1600,28.7,18.4,29.2,27.6,20.0,17.2,61.0,50.0,54.0
20110106,1700,28.6,17.0,29.2,28.1,18.0,16.2,53.0,47.0,49.0
20110106,1800,24.3,19.5,28.6,24.3,19.7,15.9,74.0,46.0,74.0
20110106,1900,23.6,20.0,24.7,23.2,20.0,18.9,81.0,70.0,80.0
20110106,2000,22.6,20.3,23.7,22.6,20.5,19.6,88.0,80.0,87.0
20110106,2100,22.5,20.4,22.8,22.5,20.5,20.0,88.0,85.0,88.0
20110106,2200,22.1,20.3,22.5,22.1,20.6,20.3,90.0,88.0,90.0
20110106,2300,22.0,19.4,22.1,21.8,20.3,19.3,90.0,85.0,85.0
20110107,0,21.8,19.1,22.1,21.8,19.3,18.9,85.0,82.0,84.0
20110107,100,21.6,19.2,21.9,21.6,19.2,19.0,86.0,84.0,86.0
20110107,200,21.5,19.3,21.6,21.5,19.3,19.2,87.0,86.0,87.0
20110107,300,21.1,19.7,21.5,21.1,19.7,19.3,92.0,87.0,92.0
20110107,400,20.8,19.9,21.1,20.8,20.0,19.7,94.0,92.0,94.0
20110107,500,20.8,19.6,20.8,20.7,19.9,19.6,94.0,93.0,93.0
20110107,600,20.6,19.5,20.8,20.5,19.6,19.3,93.0,93.0,93.0
20110107,700,20.8,19.6,20.8,20.5,19.7,19.4,94.0,93.0,93.0
20110107,800,20.8,19.6,20.8,20.7,19.6,19.5,93.0,92.0,93.0
20110107,900,21.5,18.7,21.5,20.7,19.6,18.7,93.0,84.0,84.0
20110107,1000,22.3,18.0,22.4,21.5,18.7,17.8,84.0,75.0,77.0
20110107,1100,22.6,18.3,22.6,22.2,18.4,17.8,78.0,75.0,77.0
20110107,1200,23.2,18.5,23.2,22.4,18.6,18.0,77.0,75.0,75.0
20110107,1300,24.0,18.9,24.2,23.0,19.2,18.2,75.0,71.0,73.0
20110107,1400,25.3,18.7,25.7,23.6,20.1,17.8,76.0,64.0,67.0
20110107,1500,26.3,18.6,26.5,25.2,19.0,18.0,67.0,62.0,62.0
20110107,1600,26.7,18.3,26.7,25.6,19.0,16.9,65.0,56.0,60.0
20110107,1700,26.8,17.6,26.9,26.4,18.3,17.0,60.0,55.0,57.0
20110107,1800,27.0,17.2,27.1,26.6,18.0,16.7,59.0,55.0,55.0
20110107,1900,27.7,17.2,27.7,27.0,17.6,16.7,56.0,52.0,53.0
20110107,2000,21.1,20.0,27.7,20.9,20.0,16.6,94.0,51.0,94.0
20110107,2100,21.4,20.4,21.6,21.1,20.5,20.0,94.0,93.0,94.0
20110107,2200,21.2,20.2,21.6,21.2,20.5,20.1,94.0,93.0,94.0
20110107,2300,21.0,20.2,21.2,20.9,20.3,19.9,95.0,93.0,95.0
20110108,0,20.6,19.5,21.1,20.5,20.3,19.5,95.0,93.0,94.0
20110108,100,20.6,19.5,20.7,20.5,19.6,19.5,94.0,93.0,94.0
20110108,200,20.7,19.5,20.8,20.6,19.7,19.5,94.0,93.0,93.0
20110108,300,20.8,19.5,20.9,20.6,19.7,19.5,94.0,93.0,93.0
20110108,400,20.8,19.5,20.9,20.7,19.6,19.4,93.0,92.0,92.0
20110108,500,20.7,19.3,20.9,20.7,19.4,19.2,92.0,91.0,92.0
20110108,600,20.6,19.2,20.8,20.5,19.4,19.0,92.0,91.0,92.0
20110108,700,20.4,18.9,20.6,20.4,19.2,18.9,92.0,91.0,91.0
20110108,800,20.5,18.9,20.5,20.4,19.0,18.9,91.0,91.0,91.0
20110108,900,21.1,19.3,21.1,20.5,19.3,18.9,91.0,90.0,90.0
20110108,1000,21.9,19.3,21.9,21.1,19.5,19.2,90.0,85.0,85.0
20110108,1100,23.1,19.3,23.2,21.9,19.9,19.1,86.0,79.0,79.0
20110108,1200,25.3,19.3,25.5,23.1,20.2,18.8,81.0,69.0,70.0
20110108,1300,26.5,18.7,26.5,24.9,19.6,18.0,72.0,62.0,62.0
20110108,1400,26.5,17.0,28.1,25.7,19.3,17.0,64.0,53.0,56.0
20110108,1500,28.8,15.8,28.8,26.4,18.3,15.7,59.0,45.0,45.0
20110108,1600,25.9,18.3,29.1,25.9,18.3,15.9,63.0,45.0,63.0
20110108,1700,20.4,19.7,25.8,20.1,20.6,18.7,95.0,63.0,95.0
20110108,1800,21.2,20.1,21.3,20.4,20.3,19.7,95.0,93.0,94.0
20110108,1900,21.1,20.2,21.2,21.0,20.3,19.9,95.0,93.0,95.0
20110108,2000,21.0,20.2,21.1,20.8,20.3,20.0,95.0,94.0,95.0
20110108,2100,21.1,20.3,21.2,21.0,20.3,20.2,95.0,95.0,95.0
20110108,2200,21.1,20.0,21.3,21.0,20.3,20.0,95.0,93.0,94.0
20110108,2300,21.0,20.0,21.1,20.8,20.0,19.8,94.0,94.0,94.0
20110109,0,21.3,19.5,21.6,21.0,20.2,19.5,94.0,89.0,89.0
20110109,100,21.4,18.4,21.5,21.1,19.5,18.4,89.0,83.0,83.0
20110109,200,20.8,18.8,21.4,20.7,18.8,18.4,88.0,83.0,88.0
20110109,300,20.6,19.0,21.0,20.6,19.0,18.8,91.0,88.0,91.0
20110109,400,20.4,19.1,20.6,20.4,19.2,19.0,92.0,91.0,92.0
20110109,500,20.1,19.0,20.4,20.1,19.1,19.0,94.0,92.0,94.0
20110109,600,20.1,18.6,20.2,20.0,19.0,18.6,94.0,91.0,91.0
20110109,700,20.0,18.7,20.1,19.9,18.7,18.5,92.0,91.0,92.0
20110109,800,20.1,18.6,20.3,20.0,18.7,18.5,92.0,90.0,91.0
20110109,900,20.4,18.5,20.5,20.1,18.7,18.5,91.0,89.0,89.0
20110109,1000,22.5,18.0,22.7,20.4,19.2,17.7,90.0,74.0,76.0
20110109,1100,24.1,17.1,24.2,22.5,18.5,16.9,77.0,64.0,65.0
20110109,1200,24.5,17.1,25.2,24.1,17.5,16.1,65.0,58.0,63.0
20110109,1300,25.2,18.5,26.6,24.4,18.5,17.0,66.0,58.0,66.0
20110109,1400,25.8,17.3,26.9,25.2,18.3,17.1,66.0,55.0,59.0
20110109,1500,27.9,17.2,28.4,25.8,18.2,16.8,60.0,51.0,52.0
20110109,1600,28.3,17.5,28.7,27.2,17.7,16.4,54.0,48.0,52.0
20110109,1700,28.5,16.0,29.2,27.3,17.4,15.8,52.0,45.0,47.0
20110109,1800,30.5,16.3,30.7,28.3,17.7,15.6,48.0,43.0,43.0
20110109,1900,28.4,16.2,30.4,28.3,16.9,15.5,48.0,42.0,48.0
20110109,2000,27.0,17.9,28.6,27.0,17.9,16.1,57.0,47.0,57.0
20110109,2100,26.2,17.4,27.0,26.2,18.2,17.4,60.0,57.0,59.0
20110109,2200,25.3,17.1,26.2,25.3,17.7,16.8,61.0,58.0,61.0
20110109,2300,23.1,18.8,25.3,23.0,19.2,17.3,77.0,61.0,77.0
20110110,0,21.9,19.2,23.1,21.9,19.3,18.4,85.0,76.0,85.0
20110110,100,21.6,19.8,22.0,21.4,19.8,19.1,90.0,84.0,89.0
20110110,200,22.0,20.1,22.0,21.4,20.1,19.7,91.0,89.0,89.0
20110110,300,22.5,18.5,22.6,21.9,20.1,18.5,89.0,78.0,78.0
20110110,400,22.2,19.0,22.5,22.2,19.1,18.5,82.0,78.0,82.0
20110110,500,22.5,18.0,22.5,22.1,19.1,18.0,83.0,76.0,76.0
20110110,600,22.4,17.9,22.6,22.3,18.0,17.6,76.0,73.0,76.0
20110110,700,22.4,17.7,22.5,22.3,18.0,17.6,76.0,74.0,74.0
20110110,800,22.4,17.9,22.5,22.3,18.0,17.6,76.0,74.0,76.0
20110110,900,22.3,18.3,22.4,22.0,18.4,17.9,80.0,75.0,78.0
20110110,1000,23.0,18.5,23.0,22.3,18.7,18.2,79.0,76.0,76.0
20110110,1100,23.9,18.5,23.9,22.9,18.6,17.9,76.0,71.0,72.0
20110110,1200,25.0,18.2,25.4,23.9,18.9,18.1,72.0,66.0,66.0
20110110,1300,25.6,18.1,25.9,24.9,19.0,17.9,68.0,63.0,63.0
20110110,1400,26.7,17.9,27.1,25.6,18.7,17.7,65.0,58.0,59.0
20110110,1500,27.3,17.7,27.9,26.7,18.8,17.5,60.0,55.0,56.0
20110110,1600,28.5,16.8,28.8,27.2,18.3,16.3,58.0,48.0,49.0
20110110,1700,28.8,17.7,29.0,27.9,18.2,16.3,54.0,48.0,51.0
20110110,1800,28.2,17.5,29.4,28.1,17.7,16.2,53.0,46.0,52.0
20110110,1900,28.2,17.2,29.0,28.1,18.2,17.0,54.0,49.0,51.0
20110110,2000,27.9,17.3,29.2,27.9,18.1,17.0,54.0,49.0,53.0
20110110,2100,25.9,20.2,27.9,25.9,20.2,17.1,71.0,52.0,71.0
20110110,2200,24.2,21.2,25.9,24.2,21.2,20.4,83.0,71.0,83.0
20110110,2300,23.1,21.4,24.3,23.0,21.4,20.9,90.0,83.0,90.0
20110111,0,20.4,19.5,23.3,20.4,21.7,19.5,95.0,87.0,95.0
20110111,100,19.3,18.8,20.3,19.1,19.5,18.5,97.0,95.0,97.0
20110111,200,19.4,18.8,19.6,19.2,19.1,18.7,97.0,97.0,97.0
20110111,300,19.5,18.9,19.5,19.3,18.9,18.8,97.0,97.0,97.0
20110111,400,19.4,18.8,19.6,19.4,19.0,18.8,97.0,96.0,96.0
20110111,500,19.5,18.9,19.5,19.4,18.9,18.7,96.0,96.0,96.0
20110111,600,19.6,18.8,19.8,19.5,19.1,18.7,96.0,95.0,95.0
20110111,700,19.6,18.4,19.7,19.6,18.8,18.4,95.0,93.0,93.0
20110111,800,19.7,18.6,19.8,19.6,18.6,18.4,93.0,92.0,93.0
20110111,900,19.6,18.8,19.8,19.6,18.9,18.6,95.0,93.0,95.0
20110111,1000,20.8,19.9,20.9,19.6,20.1,18.9,96.0,94.0,94.0
20110111,1100,21.8,19.4,21.9,20.8,20.2,19.3,95.0,85.0,86.0
20110111,1200,23.7,18.5,24.2,21.9,19.8,18.5,87.0,72.0,73.0
20110111,1300,24.1,18.9,24.2,23.1,19.1,18.5,77.0,72.0,73.0
20110111,1400,25.2,18.5,25.2,24.0,18.9,17.7,73.0,64.0,67.0
20110111,1500,25.1,19.1,25.8,24.8,19.2,18.4,71.0,65.0,69.0
20110111,1600,25.0,19.0,26.1,25.0,19.7,18.6,70.0,65.0,69.0
20110111,1700,26.2,18.5,26.4,24.5,20.4,18.5,74.0,62.0,63.0
20110111,1800,27.8,18.7,27.8,25.5,19.2,17.7,65.0,58.0,58.0
20110111,1900,28.2,18.3,28.5,27.3,18.6,17.2,58.0,52.0,55.0
20110111,2000,27.2,18.4,28.6,26.9,18.8,17.5,59.0,53.0,59.0
20110111,2100,21.7,20.8,27.3,21.4,20.8,17.9,95.0,57.0,95.0
20110111,2200,21.4,20.8,21.7,20.9,20.9,20.2,96.0,95.0,96.0
20110111,2300,21.4,20.3,21.6,21.4,20.8,20.3,96.0,94.0,94.0
20110112,0,21.1,20.2,21.4,21.0,20.3,20.0,95.0,93.0,95.0
20110112,100,21.0,19.9,21.1,20.9,20.2,19.9,95.0,93.0,94.0
20110112,200,21.0,20.0,21.0,20.8,20.0,19.7,94.0,93.0,94.0
20110112,300,21.1,19.8,21.2,21.0,20.0,19.8,94.0,92.0,92.0
20110112,400,20.9,19.8,21.2,20.8,19.9,19.6,94.0,92.0,94.0
20110112,500,19.4,18.8,20.9,19.3,19.8,18.7,97.0,94.0,96.0
20110112,600,19.8,19.3,19.9,19.3,19.3,18.8,97.0,96.0,97.0
20110112,700,19.8,19.3,19.9,19.8,19.4,19.2,97.0,97.0,97.0
20110112,800,19.9,19.4,20.0,19.8,19.5,19.3,97.0,97.0,97.0
20110112,900,20.4,19.8,20.4,19.9,19.8,19.4,97.0,96.0,96.0
20110112,1000,22.1,19.7,22.1,20.4,20.2,19.5,96.0,86.0,86.0
20110112,1100,23.2,19.6,23.3,22.1,20.2,18.9,86.0,78.0,80.0
20110112,1200,24.2,19.0,24.4,23.2,20.1,18.6,82.0,73.0,73.0
20110112,1300,23.8,18.9,24.5,23.6,19.4,18.6,77.0,71.0,74.0
20110112,1400,24.4,19.2,25.0,23.8,19.7,18.8,75.0,71.0,73.0
20110112,1500,25.1,19.2,25.9,24.3,19.9,18.9,74.0,67.0,70.0
20110112,1600,26.3,19.4,26.6,24.4,20.2,18.9,74.0,66.0,66.0
20110112,1700,27.3,19.6,27.3,26.0,19.8,19.0,67.0,63.0,63.0
20110112,1800,27.2,19.2,28.1,26.8,19.6,18.6,63.0,58.0,62.0
20110112,1900,27.1,19.2,28.1,27.1,19.8,18.9,63.0,59.0,62.0
20110112,2000,25.7,20.1,27.0,25.7,20.1,19.2,71.0,62.0,71.0
20110112,2100,22.7,20.0,25.7,22.5,20.6,19.1,86.0,71.0,85.0
20110112,2200,23.2,20.4,23.2,22.6,20.5,19.8,86.0,84.0,84.0
20110112,2300,23.3,20.4,23.5,23.0,20.6,20.4,85.0,83.0,84.0
20110113,0,23.6,20.9,23.6,23.2,20.9,20.4,85.0,84.0,85.0
20110113,100,21.9,21.1,23.7,21.1,21.1,19.7,95.0,85.0,95.0
20110113,200,21.8,20.9,21.9,21.7,21.1,20.7,95.0,94.0,95.0
20110113,300,22.0,20.8,22.2,21.7,20.9,20.7,95.0,92.0,93.0
20110113,400,21.6,20.6,22.0,21.6,20.9,20.6,94.0,93.0,94.0
20110113,500,21.6,20.7,21.6,21.5,20.8,20.5,95.0,94.0,95.0
20110113,600,21.5,19.7,21.8,21.4,20.7,19.5,95.0,88.0,90.0
20110113,700,21.8,19.2,21.9,21.4,19.9,19.2,91.0,85.0,86.0
20110113,800,21.2,19.1,21.8,21.1,19.2,18.9,88.0,84.0,88.0
20110113,900,21.5,19.4,21.6,21.2,19.4,19.1,88.0,87.0,87.0
20110113,1000,23.4,20.0,23.4,21.5,20.0,19.3,88.0,80.0,81.0
20110113,1100,21.8,19.8,23.5,21.8,20.1,19.3,89.0,80.0,88.0
20110113,1200,21.1,19.9,21.8,21.1,20.0,19.7,93.0,88.0,93.0
20110113,1300,21.5,20.1,21.5,21.1,20.3,19.9,94.0,92.0,92.0
20110113,1400,21.9,20.1,22.0,21.5,20.4,20.0,92.0,90.0,90.0
20110113,1500,23.2,20.3,23.3,21.8,20.7,19.6,90.0,84.0,84.0
20110113,1600,24.3,20.0,24.6,23.2,21.2,19.6,86.0,76.0,77.0
20110113,1700,24.2,20.2,24.6,23.1,20.9,19.7,87.0,76.0,79.0
20110113,1800,25.5,20.2,25.6,24.2,21.3,19.6,80.0,72.0,72.0
20110113,1900,25.4,19.3,25.8,25.0,20.4,19.1,75.0,68.0,69.0
20110113,2000,26.3,19.3,26.6,25.2,20.0,19.1,71.0,65.0,66.0
20110113,2100,24.7,19.6,26.3,24.7,19.8,18.9,74.0,65.0,73.0
20110113,2200,20.2,18.0,24.7,20.2,20.8,17.5,87.0,73.0,87.0
20110113,2300,20.7,19.6,20.7,20.0,19.6,17.9,93.0,86.0,93.0
20110114,0,21.2,19.6,21.3,20.7,19.8,19.5,93.0,90.0,90.0
20110114,100,21.2,19.7,21.2,21.1,19.7,19.5,91.0,90.0,91.0
20110114,200,22.1,19.7,22.1,21.2,19.9,19.7,91.0,87.0,87.0
20110114,300,22.3,19.5,22.5,22.1,19.8,19.5,87.0,84.0,84.0
20110114,400,22.2,19.1,22.4,22.0,19.5,19.1,84.0,82.0,83.0
20110114,500,22.1,19.3,22.3,22.0,19.3,19.1,84.0,82.0,84.0
20110114,600,21.9,19.4,22.1,21.8,19.5,19.3,87.0,84.0,86.0
20110114,700,21.9,19.2,22.0,21.9,19.4,19.1,86.0,84.0,85.0
20110114,800,21.1,19.4,21.9,21.1,19.4,19.1,90.0,84.0,90.0
20110114,900,21.2,19.8,21.2,20.9,19.9,19.4,93.0,90.0,91.0
20110114,1000,22.1,19.9,22.1,21.2,20.1,19.7,91.0,87.0,87.0
20110114,1100,22.7,19.8,22.8,22.0,20.2,19.7,87.0,84.0,84.0
20110114,1200,23.9,21.0,23.9,22.4,21.0,19.6,86.0,82.0,84.0
20110114,1300,24.7,19.3,25.4,23.9,21.0,19.3,84.0,71.0,72.0
