Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20130102,2200,18.7,15.9,19.0,18.7,16.4,15.9,86.0,83.0,84.0
20130102,2300,18.2,16.1,18.8,18.2,16.3,15.9,88.0,84.0,88.0
20130103,0,18.5,15.9,18.5,18.0,16.6,15.9,90.0,85.0,85.0
20130103,100,18.6,16.0,18.7,18.4,16.1,15.9,86.0,84.0,85.0
20130103,200,18.4,15.9,18.6,18.3,16.0,15.8,86.0,84.0,86.0
20130103,300,18.2,15.8,18.4,18.2,16.1,15.6,88.0,85.0,86.0
20130103,400,18.1,15.9,18.3,18.0,16.0,15.7,87.0,86.0,87.0
20130103,500,18.2,16.2,18.3,18.0,16.3,15.9,89.0,87.0,89.0
20130103,600,18.3,16.0,18.4,18.1,16.3,15.9,89.0,86.0,87.0
20130103,700,18.3,16.0,18.3,18.1,16.0,15.8,87.0,86.0,86.0
20130103,800,18.3,16.3,18.4,18.2,16.3,15.9,88.0,86.0,88.0
20130103,900,18.5,16.5,18.5,18.0,16.5,16.2,90.0,88.0,88.0
20130103,1000,18.7,16.4,19.1,18.5,16.6,16.3,88.0,85.0,87.0
20130103,1100,19.2,16.8,19.2,18.6,16.9,16.4,89.0,86.0,86.0
20130103,1200,19.7,17.2,19.7,19.1,17.2,16.4,86.0,83.0,86.0
20130103,1300,19.5,17.7,19.9,19.4,17.8,16.8,90.0,84.0,90.0
20130103,1400,19.5,17.7,19.8,19.3,18.3,17.6,91.0,89.0,90.0
20130103,1500,19.2,17.4,19.7,19.1,18.2,17.4,91.0,89.0,89.0
20130103,1600,19.4,17.1,19.7,19.1,17.8,17.1,90.0,87.0,87.0
20130103,1700,20.8,17.3,20.8,19.4,17.7,17.0,87.0,80.0,80.0
20130103,1800,19.5,17.0,20.8,19.5,17.3,16.6,86.0,80.0,86.0
20130103,1900,19.7,16.9,19.8,19.4,17.1,16.9,86.0,84.0,84.0
20130103,2000,19.4,16.9,20.3,19.4,17.1,16.6,85.0,81.0,85.0
20130103,2100,19.0,17.1,19.5,18.8,17.2,16.9,90.0,85.0,89.0
20130103,2200,19.0,16.8,19.2,19.0,17.2,16.7,89.0,86.0,87.0
20130103,2300,18.9,16.5,19.0,18.8,16.8,16.5,88.0,86.0,86.0
20130104,0,18.8,16.5,18.9,18.8,16.6,16.5,87.0,86.0,87.0
20130104,100,18.9,16.7,19.0,18.8,16.7,16.6,87.0,87.0,87.0
20130104,200,19.0,17.1,19.0,18.9,17.1,16.7,89.0,87.0,89.0
20130104,300,18.9,17.4,19.0,18.8,17.4,17.1,91.0,89.0,91.0
20130104,400,19.1,17.4,19.1,18.9,17.4,17.3,91.0,90.0,90.0
20130104,500,19.2,17.3,19.3,19.1,17.4,17.3,90.0,88.0,88.0
20130104,600,19.1,17.3,19.3,19.1,17.3,17.3,89.0,88.0,89.0
20130104,700,19.1,17.3,19.1,19.0,17.4,17.2,90.0,89.0,90.0
20130104,800,19.1,17.4,19.1,19.0,17.4,17.3,90.0,90.0,90.0
20130104,900,19.2,17.4,19.3,19.1,17.4,17.3,90.0,89.0,89.0
20130104,1000,20.0,17.7,20.0,19.2,17.7,17.4,89.0,87.0,87.0
20130104,1100,21.1,17.7,21.1,20.0,17.9,17.4,87.0,80.0,81.0
20130104,1200,22.2,17.9,22.2,21.1,18.0,17.4,81.0,76.0,77.0
20130104,1300,22.9,17.7,23.3,22.1,18.3,17.5,77.0,71.0,72.0
20130104,1400,23.9,17.8,24.5,22.9,18.5,17.5,74.0,68.0,69.0
20130104,1500,23.9,18.3,25.5,23.8,19.0,17.6,71.0,64.0,71.0
20130104,1600,24.6,18.8,25.0,23.8,19.1,18.4,73.0,68.0,70.0
20130104,1700,26.9,19.1,27.0,24.6,20.1,18.5,71.0,61.0,62.0
20130104,1800,24.2,19.0,27.0,24.1,19.5,18.2,73.0,61.0,73.0
20130104,1900,23.2,18.9,24.9,23.1,19.4,18.7,77.0,71.0,77.0
20130104,2000,22.1,19.0,23.3,22.1,19.1,18.7,82.0,77.0,82.0
20130104,2100,22.4,19.1,22.4,21.9,19.3,18.9,84.0,81.0,82.0
20130104,2200,22.3,18.5,22.6,22.3,19.2,18.4,82.0,78.0,79.0
20130104,2300,21.8,18.9,22.3,21.8,18.9,18.5,84.0,79.0,84.0
20130105,0,21.6,18.9,21.8,21.5,19.0,18.8,85.0,83.0,85.0
20130105,100,21.5,18.8,21.7,21.4,18.9,18.7,85.0,84.0,85.0
20130105,200,21.4,18.6,21.5,21.4,18.8,18.6,85.0,84.0,84.0
20130105,300,21.0,18.6,21.5,21.0,18.7,18.6,86.0,84.0,86.0
20130105,400,20.8,18.4,21.1,20.8,18.6,18.4,86.0,86.0,86.0
20130105,500,20.7,18.4,20.8,20.7,18.5,18.4,87.0,86.0,87.0
20130105,600,20.6,18.5,20.8,20.6,18.5,18.4,88.0,87.0,88.0
20130105,700,20.9,18.6,20.9,20.5,18.7,18.5,88.0,87.0,87.0
20130105,800,20.4,18.5,20.9,20.4,18.7,18.5,89.0,87.0,89.0
20130105,900,20.7,18.7,20.7,20.4,18.8,18.5,89.0,88.0,89.0
20130105,1000,21.4,18.7,21.4,20.7,18.9,18.5,89.0,85.0,85.0
20130105,1100,23.8,18.6,24.2,21.4,19.2,18.2,85.0,71.0,73.0
20130105,1200,25.1,18.0,25.5,23.8,18.9,18.0,73.0,64.0,65.0
20130105,1300,26.8,18.7,27.1,24.9,19.3,18.1,68.0,59.0,61.0
20130105,1400,28.7,17.1,29.5,26.8,19.8,17.1,63.0,49.0,49.0
20130105,1500,29.6,15.4,29.6,27.9,17.4,15.1,52.0,42.0,42.0
20130105,1600,30.5,15.3,31.3,29.2,16.6,13.7,44.0,36.0,40.0
20130105,1700,30.4,16.2,31.0,29.6,16.3,14.1,43.0,36.0,42.0
20130105,1800,30.8,15.0,31.4,29.8,17.0,14.5,44.0,38.0,38.0
20130105,1900,31.9,15.5,31.9,30.1,15.7,14.2,41.0,36.0,37.0
20130105,2000,25.7,21.0,32.4,25.7,21.2,14.7,75.0,35.0,75.0
20130105,2100,24.5,22.2,25.7,24.0,22.2,20.9,88.0,75.0,87.0
20130105,2200,23.5,20.7,24.6,23.5,22.2,20.7,87.0,84.0,84.0
20130105,2300,23.5,20.5,23.6,23.4,20.9,20.4,85.0,83.0,83.0
20130106,0,23.5,20.3,23.7,23.4,20.7,20.3,84.0,81.0,82.0
20130106,100,23.5,20.4,23.6,23.4,20.4,20.2,83.0,82.0,83.0
20130106,200,23.1,20.3,23.6,23.1,20.5,20.0,84.0,81.0,84.0
20130106,300,23.3,20.3,23.3,23.1,20.5,20.3,85.0,83.0,84.0
20130106,400,22.8,20.2,23.3,22.8,20.4,20.1,85.0,83.0,85.0
20130106,500,22.5,20.2,22.8,22.4,20.2,20.1,87.0,85.0,87.0
20130106,600,22.2,20.3,22.5,22.0,20.3,20.0,89.0,87.0,89.0
20130106,700,21.8,20.0,22.2,21.8,20.3,20.0,90.0,89.0,90.0
20130106,800,21.7,19.9,21.8,21.6,20.1,19.9,91.0,90.0,90.0
20130106,900,22.0,20.0,22.0,21.5,20.0,19.9,90.0,89.0,89.0
20130106,1000,23.3,19.8,23.4,21.9,20.3,19.8,89.0,81.0,81.0
20130106,1100,25.5,19.1,26.0,23.3,20.2,19.1,81.0,67.0,68.0
20130106,1200,26.5,18.5,26.5,25.4,19.6,18.4,69.0,61.0,61.0
20130106,1300,27.1,18.1,27.1,26.3,18.9,18.1,63.0,58.0,58.0
20130106,1400,27.8,18.7,28.6,27.0,19.2,17.5,59.0,53.0,58.0
20130106,1500,30.0,16.5,30.4,27.8,19.6,16.5,58.0,44.0,44.0
20130106,1600,30.6,16.3,30.9,29.2,17.9,16.0,48.0,42.0,42.0
20130106,1700,29.4,15.2,30.8,29.4,17.0,15.0,46.0,41.0,42.0
20130106,1800,28.8,16.3,29.7,28.8,16.4,15.2,47.0,42.0,47.0
20130106,1900,28.4,16.3,29.0,28.4,16.6,15.9,48.0,45.0,48.0
20130106,2000,23.1,16.7,28.3,23.1,17.1,16.0,68.0,48.0,67.0
20130106,2100,22.5,18.1,23.1,22.3,18.6,16.7,79.0,67.0,76.0
20130106,2200,22.1,17.9,22.8,22.1,18.1,17.0,77.0,70.0,77.0
20130106,2300,21.7,18.2,22.1,21.5,18.6,18.0,84.0,77.0,81.0
20130107,0,21.5,18.3,21.8,21.4,18.3,18.0,82.0,80.0,82.0
20130107,100,21.4,18.3,21.5,21.3,18.4,18.2,83.0,82.0,82.0
20130107,200,21.2,18.4,21.4,21.2,18.5,18.2,84.0,82.0,84.0
20130107,300,21.0,17.7,21.2,20.9,18.3,17.7,84.0,82.0,82.0
20130107,400,20.9,17.4,21.0,20.8,17.7,17.4,82.0,80.0,80.0
20130107,500,21.2,16.9,21.3,20.8,17.5,16.9,81.0,76.0,76.0
20130107,600,21.4,16.6,21.5,21.2,16.9,16.5,77.0,74.0,74.0
20130107,700,20.7,16.7,21.5,20.7,16.7,16.2,77.0,73.0,77.0
20130107,800,20.4,16.4,21.2,20.4,16.7,16.2,78.0,74.0,78.0
20130107,900,21.6,16.7,21.6,20.1,16.9,16.4,80.0,74.0,74.0
20130107,1000,23.2,16.1,23.3,21.6,17.1,15.9,74.0,64.0,65.0
20130107,1100,24.4,16.4,24.7,23.2,17.2,15.9,67.0,60.0,61.0
20130107,1200,26.5,15.9,26.6,24.4,16.8,15.8,62.0,52.0,52.0
20130107,1300,27.6,16.4,27.9,26.4,17.1,15.6,54.0,48.0,51.0
20130107,1400,28.8,16.3,28.8,27.4,16.9,14.5,51.0,43.0,47.0
20130107,1500,29.5,15.9,29.5,28.0,16.8,15.1,48.0,43.0,44.0
20130107,1600,29.7,14.6,30.4,29.0,17.3,14.2,47.0,38.0,40.0
20130107,1700,29.9,14.8,30.6,29.3,15.6,13.7,42.0,36.0,40.0
20130107,1800,31.4,14.4,31.5,29.9,15.5,13.3,40.0,35.0,36.0
20130107,1900,30.3,14.2,31.4,30.1,14.9,13.1,39.0,34.0,37.0
20130107,2000,29.8,15.0,31.0,29.6,15.5,14.1,42.0,36.0,41.0
20130107,2100,28.9,15.5,29.8,28.9,15.8,14.6,45.0,40.0,44.0
20130107,2200,28.2,15.9,29.2,28.2,15.9,15.1,47.0,43.0,47.0
20130107,2300,27.4,16.4,28.2,27.4,16.5,15.9,51.0,47.0,51.0
20130108,0,27.2,16.6,27.7,27.0,16.7,16.5,53.0,51.0,52.0
20130108,100,26.4,16.8,27.2,26.4,16.9,16.3,56.0,52.0,56.0
20130108,200,25.9,17.2,26.4,25.6,17.3,16.8,60.0,56.0,59.0
20130108,300,24.9,18.2,25.9,24.9,18.2,17.2,67.0,59.0,67.0
20130108,400,24.4,18.7,24.9,24.4,18.7,18.2,71.0,67.0,71.0
20130108,500,24.0,18.7,24.4,24.0,18.7,18.6,72.0,70.0,72.0
20130108,600,23.6,18.8,24.2,23.5,18.9,18.6,75.0,72.0,75.0
20130108,700,23.5,18.5,23.8,23.5,18.8,18.5,75.0,73.0,73.0
20130108,800,23.8,17.7,23.9,23.5,18.4,17.7,73.0,69.0,69.0
20130108,900,23.3,18.1,24.0,23.2,18.1,17.6,73.0,68.0,73.0
20130108,1000,25.0,18.0,25.2,23.2,18.5,17.8,73.0,64.0,65.0
20130108,1100,25.7,18.0,26.3,24.8,18.6,17.7,66.0,60.0,62.0
20130108,1200,26.5,18.6,27.0,25.3,18.9,17.9,65.0,60.0,62.0
20130108,1300,28.2,17.8,28.5,26.5,19.1,17.6,62.0,52.0,53.0
20130108,1400,28.9,17.8,29.2,28.0,19.3,17.2,57.0,49.0,51.0
20130108,1500,29.9,16.6,30.4,28.8,18.2,15.6,53.0,42.0,45.0
20130108,1600,30.5,17.3,30.9,29.5,18.3,16.6,49.0,43.0,45.0
20130108,1700,30.3,17.0,31.6,29.8,18.5,16.1,47.0,40.0,45.0
20130108,1800,30.2,17.2,31.8,30.1,18.2,16.0,46.0,40.0,45.0
20130108,1900,29.5,17.7,31.1,29.5,18.5,16.8,51.0,44.0,49.0
20130108,2000,28.5,16.9,29.6,28.5,18.3,16.9,52.0,48.0,50.0
20130108,2100,21.5,18.9,28.5,21.5,19.0,16.8,85.0,49.0,85.0
20130108,2200,21.3,20.6,22.0,21.2,21.1,19.3,96.0,85.0,96.0
20130108,2300,22.1,21.2,22.2,21.3,21.3,20.7,96.0,94.0,94.0
20130109,0,22.4,21.0,22.6,22.1,21.3,21.0,94.0,91.0,92.0
20130109,100,22.1,20.0,22.4,22.1,21.0,20.0,92.0,88.0,88.0
20130109,200,22.0,19.4,22.1,21.9,20.1,19.4,88.0,85.0,85.0
20130109,300,21.9,19.1,22.1,21.8,19.6,19.1,86.0,84.0,84.0
20130109,400,21.7,19.0,21.9,21.7,19.2,18.9,85.0,84.0,84.0
20130109,500,22.1,19.2,22.3,21.7,19.2,19.0,85.0,82.0,84.0
20130109,600,22.6,19.4,22.6,22.0,19.5,19.1,85.0,82.0,82.0
20130109,700,22.1,19.4,22.8,22.1,19.4,19.1,85.0,80.0,85.0
20130109,800,22.0,19.5,22.1,21.8,19.6,19.4,86.0,85.0,86.0
20130109,900,22.0,19.5,22.0,21.9,19.5,19.3,86.0,85.0,85.0
20130109,1000,22.9,19.7,23.1,22.0,20.0,19.5,86.0,82.0,82.0
20130109,1100,23.0,19.7,23.1,22.5,20.0,19.5,84.0,81.0,82.0
20130109,1200,25.8,20.4,25.8,23.0,20.8,19.5,82.0,72.0,72.0
20130109,1300,25.7,20.1,25.8,24.4,20.2,19.0,74.0,68.0,71.0
20130109,1400,25.4,18.8,27.5,25.3,20.6,18.6,71.0,60.0,67.0
20130109,1500,26.4,18.7,27.4,25.5,20.0,18.0,67.0,57.0,63.0
20130109,1600,27.2,19.2,27.2,26.1,19.8,18.4,67.0,60.0,62.0
20130109,1700,24.5,20.1,27.4,24.5,20.1,17.0,76.0,54.0,76.0
20130109,1800,22.2,20.3,24.6,22.1,20.4,19.6,89.0,76.0,89.0
20130109,1900,22.2,21.2,22.5,22.0,21.2,20.3,94.0,89.0,94.0
20130109,2000,22.3,20.7,22.5,22.2,21.3,20.7,94.0,91.0,91.0
20130109,2100,21.3,19.4,22.3,21.3,20.7,19.4,91.0,89.0,89.0
20130109,2200,21.2,18.5,21.4,21.1,19.5,18.5,90.0,84.0,85.0
20130109,2300,21.3,18.8,21.3,21.2,18.9,18.5,87.0,84.0,86.0
20130110,0,21.3,18.7,21.4,21.3,18.9,18.6,86.0,85.0,85.0
20130110,100,21.0,19.0,21.3,21.0,19.0,18.6,88.0,85.0,88.0
20130110,200,20.9,19.4,21.0,20.6,19.7,19.0,93.0,88.0,91.0
20130110,300,20.6,19.0,20.9,20.6,19.4,18.9,91.0,89.0,91.0
20130110,400,20.8,18.9,20.8,20.6,19.1,18.9,91.0,89.0,89.0
20130110,500,20.7,18.7,20.8,20.6,18.9,18.6,89.0,88.0,89.0
20130110,600,20.4,18.8,20.7,20.2,18.9,18.5,91.0,88.0,91.0
20130110,700,20.5,18.8,20.5,20.3,18.9,18.7,91.0,90.0,90.0
20130110,800,20.0,18.9,20.6,20.0,18.9,18.5,94.0,89.0,94.0
20130110,900,20.2,19.4,20.2,20.0,19.4,18.9,95.0,94.0,95.0
20130110,1000,21.0,19.5,21.0,20.2,19.6,19.4,95.0,91.0,91.0
20130110,1100,21.4,19.2,21.4,21.0,19.5,19.0,91.0,86.0,87.0
20130110,1200,22.0,20.5,22.0,20.7,20.6,19.1,93.0,87.0,91.0
20130110,1300,21.9,19.5,22.1,21.7,20.5,19.5,91.0,86.0,86.0
20130110,1400,23.0,19.2,23.0,21.9,19.8,19.1,86.0,79.0,79.0
20130110,1500,23.2,19.2,23.2,22.0,20.1,18.9,86.0,77.0,79.0
20130110,1600,21.0,19.7,23.7,20.9,19.8,18.7,92.0,75.0,92.0
20130110,1700,21.0,19.6,21.5,20.8,20.1,19.5,94.0,90.0,91.0
20130110,1800,19.9,18.3,21.1,19.9,19.7,18.3,92.0,88.0,91.0
20130110,1900,18.7,17.4,20.1,18.7,18.5,17.4,93.0,90.0,92.0
20130110,2000,18.4,15.5,18.7,18.4,17.3,15.5,92.0,83.0,83.0
20130110,2100,17.8,15.9,18.6,17.8,16.0,15.0,89.0,80.0,89.0
20130110,2200,18.4,15.3,18.4,17.8,15.8,15.1,89.0,81.0,82.0
20130110,2300,18.5,14.8,18.5,18.4,15.3,14.8,82.0,79.0,79.0
20130111,0,18.2,14.6,18.5,18.2,15.4,14.6,83.0,79.0,79.0
20130111,100,17.8,14.2,18.2,17.8,14.7,13.7,80.0,76.0,79.0
20130111,200,17.7,13.8,17.9,17.7,14.3,13.8,80.0,78.0,78.0
20130111,300,17.4,14.6,17.7,17.3,14.6,13.8,83.0,78.0,83.0
20130111,400,17.3,14.6,17.5,17.3,14.7,14.5,84.0,83.0,84.0
20130111,500,17.1,14.3,17.4,17.1,14.6,14.3,84.0,83.0,84.0
20130111,600,17.4,14.7,17.4,17.0,14.8,14.2,85.0,84.0,84.0
20130111,700,16.9,14.2,17.4,16.9,14.6,14.1,85.0,83.0,84.0
20130111,800,16.7,13.7,17.0,16.7,14.1,13.6,84.0,82.0,82.0
20130111,900,16.7,13.4,16.8,16.7,13.8,13.3,83.0,80.0,81.0
20130111,1000,17.5,13.4,17.5,16.7,13.6,12.9,82.0,75.0,77.0
20130111,1100,18.1,12.4,18.2,17.3,13.4,12.1,77.0,68.0,69.0
20130111,1200,19.3,12.5,19.4,18.2,12.9,12.0,69.0,64.0,65.0
20130111,1300,19.8,12.7,19.8,18.7,13.1,12.2,69.0,63.0,64.0
20130111,1400,21.2,12.0,21.8,19.8,13.1,11.9,64.0,55.0,56.0
20130111,1500,20.8,12.8,21.4,20.6,13.1,11.8,61.0,55.0,60.0
20130111,1600,19.2,13.9,21.1,19.1,13.9,13.0,72.0,60.0,72.0
20130111,1700,18.5,13.4,19.2,18.5,14.4,13.4,76.0,72.0,72.0
20130111,1800,18.8,12.7,18.8,18.4,13.4,12.5,72.0,68.0,68.0
20130111,1900,19.4,12.4,19.5,18.8,12.7,12.1,68.0,64.0,64.0
20130111,2000,19.2,12.0,19.4,19.1,12.4,11.5,65.0,61.0,63.0
20130111,2100,18.8,11.8,19.3,18.8,12.1,11.0,64.0,60.0,64.0
20130111,2200,18.2,12.6,18.8,18.2,12.7,11.9,70.0,64.0,70.0
20130111,2300,17.8,12.4,18.2,17.8,13.0,12.4,74.0,69.0,71.0
20130112,0,17.3,12.7,17.8,17.3,12.8,12.3,75.0,71.0,75.0
20130112,100,17.2,13.6,17.3,17.1,13.6,12.8,79.0,75.0,79.0
20130112,200,17.1,13.6,17.2,17.1,13.8,13.5,80.0,79.0,80.0
20130112,300,17.0,13.2,17.1,16.9,13.6,12.8,80.0,76.0,78.0
20130112,400,16.7,13.4,17.0,16.6,13.4,13.2,81.0,78.0,81.0
20130112,500,16.5,13.5,16.7,16.3,13.5,13.3,83.0,81.0,83.0
20130112,600,16.7,13.4,16.7,16.4,13.5,13.4,83.0,81.0,81.0
20130112,700,16.6,13.8,16.7,16.6,13.8,13.4,83.0,81.0,83.0
20130112,800,16.9,13.7,16.9,16.6,13.8,13.7,84.0,81.0,81.0
20130112,900,16.9,13.8,17.0,16.9,13.8,13.5,82.0,80.0,82.0
20130112,1000,16.3,15.4,16.9,16.0,15.6,13.9,95.0,82.0,95.0
20130112,1100,18.1,14.9,18.1,16.3,15.5,14.6,95.0,81.0,82.0
20130112,1200,18.3,14.4,18.6,17.9,15.1,14.2,82.0,78.0,78.0
20130112,1300,18.5,15.1,18.8,18.2,15.1,14.4,81.0,77.0,81.0
20130112,1400,18.2,15.9,19.4,18.1,15.9,14.8,86.0,77.0,86.0
20130112,1500,18.2,16.8,18.5,17.9,17.3,15.7,93.0,86.0,92.0
20130112,1600,19.0,17.4,19.4,18.1,18.1,16.7,93.0,90.0,90.0
20130112,1700,18.1,17.2,19.4,18.1,17.9,17.0,95.0,90.0,95.0
20130112,1800,18.5,17.7,18.6,18.0,17.9,17.1,96.0,95.0,95.0
20130112,1900,18.5,17.7,18.5,18.3,17.7,17.6,95.0,95.0,95.0
20130112,2000,18.3,17.6,18.5,18.3,17.7,17.6,96.0,95.0,96.0
20130112,2100,18.4,17.8,18.4,18.2,17.8,17.5,96.0,96.0,96.0
20130112,2200,18.2,17.6,18.5,18.1,17.8,17.4,96.0,96.0,96.0
20130112,2300,18.3,17.7,18.4,18.1,17.8,17.5,96.0,96.0,96.0
20130113,0,18.0,17.4,18.3,17.9,17.7,17.4,96.0,96.0,96.0
20130113,100,17.9,17.3,18.0,17.8,17.4,17.2,97.0,96.0,97.0
20130113,200,17.8,17.3,17.9,17.7,17.3,17.2,97.0,97.0,97.0
20130113,300,17.7,17.2,17.9,17.7,17.4,17.2,97.0,97.0,97.0
20130113,400,17.7,17.2,17.8,17.6,17.2,17.1,97.0,97.0,97.0
20130113,500,17.9,17.4,17.9,17.7,17.4,17.1,97.0,97.0,97.0
20130113,600,17.8,17.3,18.0,17.8,17.4,17.2,97.0,96.0,96.0
20130113,700,17.8,17.3,18.0,17.8,17.4,17.2,97.0,96.0,97.0
20130113,800,17.7,17.1,17.8,17.6,17.2,17.1,97.0,96.0,97.0
20130113,900,17.7,17.2,17.8,17.7,17.2,17.1,97.0,96.0,97.0
20130113,1000,18.2,17.6,18.2,17.7,17.7,17.2,97.0,97.0,97.0
20130113,1100,21.3,17.4,21.4,18.2,19.6,17.4,97.0,78.0,78.0
20130113,1200,21.9,18.0,23.4,21.2,18.1,16.7,80.0,66.0,79.0
20130113,1300,22.2,16.9,22.9,21.9,18.2,16.9,79.0,71.0,72.0
20130113,1400,23.3,17.0,23.7,22.1,17.9,16.5,75.0,65.0,68.0
20130113,1500,22.5,17.1,23.6,22.5,17.5,16.5,72.0,66.0,72.0
20130113,1600,21.8,16.8,22.5,21.0,18.5,16.7,81.0,72.0,74.0
20130113,1700,20.7,17.0,21.8,20.7,17.1,16.2,79.0,72.0,79.0
20130113,1800,19.7,17.4,20.7,19.4,17.6,16.3,87.0,79.0,86.0
20130113,1900,17.5,16.5,19.8,17.4,17.6,15.8,94.0,82.0,94.0
20130113,2000,18.0,17.1,18.0,17.2,17.2,16.2,95.0,93.0,95.0
20130113,2100,18.2,17.3,18.3,17.8,17.3,16.9,95.0,94.0,95.0
20130113,2200,18.5,17.5,18.5,18.2,17.5,17.3,95.0,94.0,94.0
20130113,2300,18.6,17.8,18.6,18.5,17.8,17.5,95.0,94.0,95.0
20130114,0,18.4,17.3,18.6,18.3,17.8,17.3,95.0,94.0,94.0
20130114,100,18.4,17.4,18.4,18.3,17.4,17.3,94.0,93.0,94.0
20130114,200,18.4,17.6,18.5,18.4,17.6,17.4,95.0,94.0,95.0
20130114,300,18.1,17.5,18.4,18.1,17.6,17.5,96.0,95.0,96.0
20130114,400,18.1,17.5,18.2,18.1,17.6,17.5,96.0,96.0,96.0
20130114,500,18.2,17.5,18.2,18.1,17.6,17.5,96.0,96.0,96.0
20130114,600,18.1,17.5,18.2,18.1,17.6,17.5,96.0,96.0,96.0
20130114,700,18.1,17.4,18.2,18.1,17.6,17.4,96.0,96.0,96.0
20130114,800,17.7,17.1,18.1,17.7,17.4,17.1,96.0,96.0,96.0
20130114,900,17.7,17.2,17.8,17.6,17.2,17.1,97.0,96.0,97.0
20130114,1000,18.6,17.9,18.6,17.7,18.0,17.2,97.0,95.0,96.0
20130114,1100,19.5,18.3,19.5,18.5,18.3,17.8,96.0,92.0,92.0
20130114,1200,21.6,18.3,21.6,19.5,18.6,17.8,93.0,82.0,82.0
20130114,1300,22.9,16.8,22.9,21.6,18.2,15.9,82.0,66.0,69.0
