Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20230704,1100,12.8,8.9,12.9,11.8,9.3,8.8,82.0,77.0,77.0
20230704,1200,14.1,9.3,14.1,12.8,9.4,8.7,77.0,72.0,73.0
20230704,1300,15.4,8.7,16.4,13.8,9.9,8.5,73.0,63.0,64.0
20230704,1400,16.9,8.6,17.2,15.4,9.4,8.5,66.0,57.0,58.0
20230704,1500,18.5,8.6,19.3,16.8,10.2,8.4,59.0,52.0,52.0
20230704,1600,20.5,8.9,20.7,18.5,9.5,8.3,55.0,46.0,48.0
20230704,1700,20.4,8.6,21.5,20.1,9.5,8.1,49.0,44.0,47.0
20230704,1800,22.0,8.7,22.2,20.4,9.6,8.4,48.0,43.0,43.0
20230704,1900,21.1,9.2,22.0,20.9,9.4,8.4,47.0,43.0,47.0
20230704,2000,18.9,10.1,21.7,18.9,10.1,8.6,56.0,44.0,56.0
20230704,2100,16.5,10.5,18.9,16.5,10.6,10.1,68.0,56.0,68.0
20230704,2200,14.9,10.7,16.5,14.9,10.7,10.5,76.0,68.0,76.0
20230704,2300,14.2,10.7,14.9,14.2,10.7,10.6,79.0,76.0,79.0
20230705,0,13.9,10.8,14.2,13.9,10.9,10.7,82.0,79.0,82.0
20230705,100,13.5,10.6,13.9,13.5,10.9,10.6,83.0,82.0,83.0
20230705,200,13.5,10.4,13.7,13.3,10.9,10.4,84.0,82.0,82.0
20230705,300,13.3,10.2,13.5,13.2,10.5,10.2,82.0,81.0,82.0
20230705,400,12.8,10.2,13.3,12.8,10.2,10.1,84.0,82.0,84.0
20230705,500,12.5,10.1,12.8,12.4,10.2,10.0,85.0,84.0,85.0
20230705,600,12.0,9.3,12.5,12.0,10.1,9.3,85.0,83.0,84.0
20230705,700,11.7,9.1,12.0,11.7,9.3,9.0,84.0,83.0,84.0
20230705,800,11.4,9.0,11.8,11.3,9.2,8.9,85.0,84.0,85.0
20230705,900,11.2,8.9,11.4,11.0,9.0,8.7,86.0,85.0,86.0
20230705,1000,10.9,8.8,11.2,10.8,8.9,8.7,87.0,86.0,87.0
20230705,1100,10.7,8.7,11.3,10.5,9.2,8.4,88.0,86.0,88.0
20230705,1200,12.6,9.2,12.7,10.7,9.6,8.8,88.0,79.0,80.0
20230705,1300,14.5,9.3,14.8,12.3,10.2,8.7,80.0,71.0,71.0
20230705,1400,17.0,9.6,17.0,14.4,10.1,9.2,72.0,61.0,61.0
20230705,1500,19.5,10.2,19.5,16.8,10.2,8.7,62.0,54.0,55.0
20230705,1600,20.6,9.3,21.1,19.2,10.3,8.9,55.0,47.0,48.0
20230705,1700,22.7,8.7,22.7,20.4,9.8,8.3,50.0,40.0,41.0
20230705,1800,22.8,5.2,23.4,21.9,9.0,5.2,43.0,32.0,32.0
20230705,1900,23.0,5.8,23.3,22.7,6.2,5.4,34.0,32.0,33.0
20230705,2000,21.5,5.1,23.0,21.5,5.9,4.1,36.0,30.0,34.0
20230705,2100,19.7,6.7,21.5,19.7,6.7,4.8,43.0,34.0,43.0
20230705,2200,19.0,6.8,19.8,18.7,7.3,6.7,47.0,43.0,45.0
20230705,2300,17.6,7.3,19.0,17.6,7.3,6.7,51.0,45.0,51.0
20230706,0,17.3,7.0,17.8,17.3,7.6,6.9,53.0,49.0,51.0
20230706,100,15.4,8.0,17.3,15.4,8.0,6.9,61.0,50.0,61.0
20230706,200,14.9,7.9,15.4,14.7,8.3,7.7,64.0,61.0,63.0
20230706,300,14.5,8.2,14.9,14.4,8.2,7.8,66.0,63.0,66.0
20230706,400,13.9,8.5,14.7,13.9,9.0,8.2,70.0,66.0,70.0
20230706,500,13.2,9.0,13.9,13.2,9.0,8.4,76.0,70.0,76.0
20230706,600,12.7,8.8,13.3,12.7,9.1,8.8,77.0,75.0,77.0
20230706,700,12.0,8.5,12.8,12.0,9.0,8.4,79.0,77.0,79.0
20230706,800,11.7,8.3,12.3,11.7,8.8,8.3,80.0,79.0,80.0
20230706,900,11.8,8.5,11.9,11.6,8.7,8.3,81.0,80.0,81.0
20230706,1000,11.7,8.7,11.8,11.4,8.7,8.3,82.0,80.0,82.0
20230706,1100,13.5,9.2,13.7,11.7,9.6,8.7,82.0,75.0,76.0
20230706,1200,15.9,8.7,16.2,13.5,9.8,8.5,76.0,62.0,62.0
20230706,1300,18.8,8.5,18.8,15.8,9.3,8.0,63.0,51.0,51.0
20230706,1400,20.2,7.8,20.9,18.7,9.1,7.4,53.0,44.0,45.0
20230706,1500,22.5,6.8,22.8,20.1,8.9,6.2,47.0,35.0,36.0
20230706,1600,22.7,6.3,23.3,22.0,7.5,5.8,38.0,33.0,35.0
20230706,1700,23.0,5.9,23.6,22.6,6.9,5.7,35.0,33.0,33.0
20230706,1800,23.7,6.0,24.4,23.1,6.6,4.7,33.0,29.0,32.0
20230706,1900,23.3,5.5,24.0,23.0,6.5,5.1,33.0,31.0,32.0
20230706,2000,21.7,5.6,23.3,21.7,5.8,5.2,36.0,31.0,35.0
20230706,2100,19.8,6.9,21.7,19.8,6.9,5.6,43.0,35.0,43.0
20230706,2200,19.3,7.1,19.9,19.2,7.2,6.8,46.0,43.0,45.0
20230706,2300,18.8,7.0,19.3,18.7,7.2,7.0,47.0,45.0,46.0
20230707,0,17.1,7.9,18.8,17.1,7.9,7.0,55.0,46.0,55.0
20230707,100,17.0,7.4,17.5,17.0,8.1,7.4,55.0,52.0,53.0
20230707,200,16.8,7.4,17.4,16.7,7.5,7.3,54.0,52.0,54.0
20230707,300,16.9,7.1,16.9,16.6,7.4,7.1,54.0,53.0,53.0
20230707,400,16.1,6.6,16.8,16.0,7.1,6.6,54.0,53.0,53.0
20230707,500,14.9,6.6,16.1,14.8,6.7,6.4,58.0,53.0,58.0
20230707,600,14.8,6.4,15.3,14.7,6.9,6.4,58.0,56.0,57.0
20230707,1100,15.4,7.2,15.4,13.5,7.9,6.5,64.0,58.0,58.0
20230707,1200,18.5,6.8,18.6,15.4,7.8,6.5,59.0,46.0,46.0
20230707,1300,20.4,5.9,20.8,18.5,7.2,5.9,47.0,39.0,39.0
20230707,1400,21.5,6.3,21.5,19.8,6.6,5.5,40.0,37.0,37.0
20230707,1500,22.0,5.1,23.2,21.1,7.2,4.6,39.0,32.0,33.0
20230707,1600,23.4,6.2,23.6,21.7,6.6,5.1,36.0,31.0,33.0
20230707,1700,23.4,5.8,24.1,22.7,6.4,4.9,33.0,31.0,32.0
20230707,1800,24.0,5.2,24.1,23.2,6.4,5.1,33.0,29.0,30.0
20230707,1900,22.9,5.3,24.4,22.9,5.7,4.8,32.0,28.0,32.0
20230707,2000,21.9,5.6,22.9,21.8,5.6,5.1,35.0,31.0,35.0
20230707,2100,20.7,6.5,21.9,20.7,6.5,5.6,40.0,35.0,40.0
20230707,2200,19.4,6.9,20.7,19.4,7.3,6.6,45.0,40.0,44.0
20230707,2300,18.7,6.9,19.4,18.5,7.4,6.9,47.0,44.0,46.0
20230708,0,18.1,7.5,19.4,17.9,7.5,6.6,50.0,43.0,50.0
20230708,100,17.1,7.6,18.1,17.1,7.7,7.2,54.0,50.0,54.0
20230708,200,16.0,7.6,17.1,16.0,7.9,7.4,58.0,54.0,58.0
20230708,300,16.1,7.6,16.5,16.0,7.9,7.5,58.0,56.0,57.0
20230708,400,15.8,8.3,16.2,15.3,8.3,7.5,62.0,57.0,61.0
20230708,500,15.0,7.9,15.8,15.0,8.2,7.8,63.0,61.0,62.0
20230708,600,15.1,8.0,15.3,14.7,8.2,7.8,64.0,62.0,63.0
20230708,700,14.7,8.1,15.8,14.5,8.2,7.6,65.0,58.0,65.0
20230708,800,14.5,8.1,14.7,14.4,8.2,8.0,66.0,64.0,65.0
20230708,900,13.9,8.2,14.5,13.8,8.2,7.9,68.0,65.0,68.0
20230708,1300,21.8,6.6,22.1,18.3,9.6,6.4,56.0,37.0,37.0
20230708,1400,22.9,7.0,22.9,21.5,7.5,6.2,39.0,35.0,36.0
20230708,1500,24.0,5.9,24.2,23.0,7.2,5.5,36.0,30.0,31.0
20230708,1600,24.2,6.2,24.8,23.7,6.9,5.9,33.0,31.0,31.0
20230708,1700,25.4,6.8,25.6,24.2,7.1,6.1,32.0,30.0,31.0
20230708,1800,25.4,6.8,25.9,25.2,7.3,6.3,31.0,29.0,31.0
20230708,1900,25.0,6.9,25.6,24.6,7.7,6.7,33.0,30.0,31.0
20230708,2000,24.2,7.0,25.0,24.2,7.6,6.7,34.0,31.0,33.0
20230708,2100,23.8,7.4,24.2,23.7,7.6,7.0,36.0,33.0,35.0
20230708,2200,23.2,7.8,23.8,23.2,7.8,7.4,37.0,35.0,37.0
20230708,2300,22.8,8.2,23.2,22.8,8.3,7.9,40.0,37.0,39.0
20230709,0,22.3,8.4,22.8,22.3,8.5,8.2,41.0,39.0,41.0
20230709,100,21.7,9.8,22.3,21.7,9.8,8.4,47.0,41.0,47.0
20230709,200,17.6,13.5,21.7,17.6,13.5,9.8,77.0,47.0,77.0
20230709,300,17.2,14.1,17.7,17.1,14.1,13.5,82.0,77.0,82.0
20230709,400,16.9,14.5,17.4,16.9,14.6,14.1,86.0,82.0,86.0
20230709,500,16.8,14.3,16.9,16.8,14.6,14.3,86.0,85.0,85.0
20230709,1700,18.9,14.1,18.9,18.2,14.1,13.2,74.0,71.0,74.0
20230709,1800,18.4,13.2,19.1,18.3,14.4,13.0,75.0,71.0,72.0
20230709,1900,18.6,13.3,18.9,18.4,13.4,12.7,72.0,68.0,71.0
20230709,2000,18.4,13.6,18.7,18.4,13.7,13.1,74.0,71.0,73.0
20230709,2100,18.1,13.4,18.4,18.1,13.7,13.3,74.0,73.0,74.0
20230709,2200,17.5,14.1,18.3,17.5,14.1,13.3,80.0,73.0,80.0
20230709,2300,16.7,14.3,17.5,16.6,14.3,14.1,85.0,80.0,85.0
20230710,0,16.5,14.2,16.8,16.5,14.3,14.1,86.0,85.0,86.0
20230710,100,16.7,14.1,16.7,16.5,14.3,14.1,87.0,85.0,85.0
20230710,200,16.3,13.9,16.7,16.2,14.1,13.8,86.0,85.0,86.0
20230710,300,16.3,14.2,16.3,16.1,14.2,13.9,88.0,86.0,87.0
20230710,400,16.2,14.2,16.3,16.2,14.2,14.1,88.0,87.0,88.0
20230710,500,15.9,13.8,16.3,15.9,14.2,13.7,88.0,86.0,87.0
20230710,600,15.8,13.8,16.0,15.8,13.9,13.8,88.0,87.0,88.0
20230710,700,15.7,14.0,15.8,15.7,14.1,13.7,90.0,88.0,90.0
20230710,800,15.6,14.1,15.8,15.5,14.1,13.9,91.0,90.0,91.0
20230710,900,15.7,14.1,15.7,15.6,14.2,14.0,91.0,91.0,91.0
20230710,1000,15.9,14.3,15.9,15.6,14.3,14.1,91.0,90.0,90.0
20230710,1100,16.2,14.5,16.3,15.8,14.5,14.3,90.0,89.0,89.0
20230710,1200,16.4,14.7,16.4,16.2,14.7,14.3,90.0,88.0,90.0
20230710,1300,17.4,15.3,17.9,16.3,16.1,14.6,90.0,88.0,88.0
20230710,1400,19.4,15.5,19.6,17.4,16.5,15.4,88.0,78.0,78.0
20230710,1500,21.9,15.8,21.9,19.4,16.4,15.1,79.0,68.0,69.0
20230710,1600,22.8,14.3,22.8,21.8,16.2,14.3,69.0,59.0,59.0
20230710,1700,22.3,14.7,22.8,22.0,14.9,13.9,64.0,58.0,62.0
20230710,1800,21.9,14.9,22.4,21.9,14.9,14.2,65.0,60.0,65.0
20230710,1900,20.6,15.4,21.9,20.5,15.7,14.8,74.0,64.0,72.0
20230710,2000,20.7,15.1,20.9,20.5,15.4,14.6,73.0,68.0,70.0
20230710,2100,20.6,15.1,20.8,20.5,15.2,14.8,71.0,69.0,71.0
20230710,2200,20.1,15.4,20.6,20.0,15.4,15.0,74.0,71.0,74.0
20230710,2300,20.0,16.1,20.2,19.8,16.1,15.4,79.0,74.0,79.0
20230711,0,19.3,16.5,20.0,19.3,16.5,16.1,83.0,79.0,83.0
20230711,100,18.8,16.3,19.4,18.8,16.6,16.3,86.0,83.0,86.0
20230711,200,18.5,16.4,18.8,18.5,16.5,16.3,87.0,86.0,87.0
20230711,300,18.3,16.2,18.5,18.2,16.3,16.1,88.0,87.0,88.0
20230711,400,18.0,16.0,18.3,17.9,16.2,16.0,89.0,88.0,88.0
20230711,500,18.1,16.0,18.1,18.0,16.2,16.0,88.0,88.0,88.0
20230711,600,18.0,15.9,18.1,18.0,16.1,15.9,88.0,87.0,87.0
20230711,700,17.3,15.4,18.0,17.3,15.9,15.4,89.0,87.0,89.0
20230711,800,17.4,15.6,17.4,17.2,15.6,15.4,90.0,89.0,89.0
20230711,900,17.1,15.3,17.5,17.1,15.7,15.3,89.0,89.0,89.0
20230711,1000,17.2,15.5,17.2,17.1,15.5,15.2,89.0,89.0,89.0
20230711,1100,18.9,16.4,18.9,17.2,16.6,15.5,89.0,86.0,86.0
20230711,1200,19.9,16.0,20.0,18.5,16.6,15.8,86.0,78.0,78.0
20230711,1300,22.5,15.4,22.6,19.9,16.7,15.3,79.0,64.0,64.0
20230711,1400,24.2,15.0,24.5,22.5,16.2,14.4,65.0,54.0,57.0
20230711,1500,26.1,12.7,26.8,24.1,15.4,12.7,57.0,42.0,44.0
20230711,1600,27.5,12.6,27.5,25.9,14.2,12.4,47.0,39.0,40.0
20230711,1700,26.5,10.9,27.5,26.2,12.8,10.1,42.0,36.0,38.0
20230711,1800,26.7,11.5,26.7,26.3,11.8,10.0,41.0,36.0,39.0
20230711,1900,26.3,8.5,27.3,26.3,12.2,8.5,39.0,32.0,32.0
20230711,2000,22.2,16.2,26.9,22.2,16.2,8.5,69.0,32.0,69.0
20230711,2100,19.4,16.3,22.2,19.4,16.5,16.2,82.0,69.0,82.0
20230711,2200,19.0,16.3,19.4,18.9,16.5,16.2,85.0,82.0,85.0
20230711,2300,18.6,16.3,19.0,18.5,16.4,16.1,87.0,85.0,87.0
20230712,0,18.6,16.3,18.7,18.5,16.4,16.2,87.0,86.0,87.0
20230712,100,18.4,16.1,18.7,18.4,16.4,16.1,87.0,86.0,87.0
20230712,200,18.2,15.9,18.5,18.2,16.1,15.9,87.0,86.0,86.0
20230712,300,18.1,15.9,18.3,18.1,16.0,15.8,87.0,86.0,87.0
20230712,400,18.0,16.1,18.1,17.9,16.1,15.8,89.0,87.0,89.0
20230712,500,17.9,16.0,18.1,17.8,16.2,15.9,89.0,88.0,89.0
20230712,600,17.8,15.8,17.9,17.6,16.0,15.7,89.0,88.0,88.0
20230712,700,17.2,15.5,17.8,17.2,15.8,15.4,89.0,88.0,89.0
20230712,800,17.5,15.7,17.5,17.1,15.7,15.4,90.0,89.0,90.0
20230712,900,17.7,15.5,17.7,17.5,15.7,15.5,90.0,87.0,87.0
20230712,1000,17.7,15.3,17.8,17.7,15.5,15.2,87.0,86.0,86.0
20230712,1100,17.8,15.1,17.9,17.7,15.3,15.1,86.0,84.0,84.0
20230712,1200,18.8,15.4,19.0,17.8,16.0,15.1,85.0,81.0,81.0
20230712,1300,21.0,15.7,21.0,18.6,16.2,14.9,82.0,71.0,72.0
20230712,1400,23.5,15.1,23.5,20.9,15.9,14.8,71.0,59.0,59.0
20230712,1500,26.7,11.4,26.7,23.2,15.8,11.0,60.0,39.0,39.0
20230712,1600,27.1,9.3,27.6,26.3,11.7,9.0,39.0,32.0,33.0
20230712,1700,28.2,6.4,28.2,27.1,9.5,5.7,33.0,25.0,25.0
20230712,1800,28.1,6.5,28.3,27.8,6.6,5.6,26.0,24.0,25.0
20230712,1900,26.9,7.2,28.3,26.7,7.2,6.0,29.0,25.0,29.0
20230712,2000,25.8,8.1,27.0,25.8,8.1,7.0,32.0,28.0,32.0
20230712,2100,24.4,8.4,25.8,24.4,8.6,8.0,36.0,32.0,36.0
20230712,2200,24.2,8.6,24.4,23.9,8.7,8.3,38.0,36.0,37.0
20230712,2300,23.3,9.0,24.2,23.3,9.0,8.5,40.0,37.0,40.0
20230713,0,22.7,9.3,23.5,22.7,9.3,9.0,43.0,40.0,42.0
20230713,100,22.9,9.2,22.9,22.0,9.5,9.2,45.0,42.0,42.0
20230713,200,23.2,8.0,23.6,22.8,9.2,8.0,42.0,37.0,38.0
20230713,300,23.3,6.8,23.4,23.0,8.0,6.7,38.0,34.0,35.0
20230713,400,23.0,6.5,23.3,22.6,7.1,6.4,37.0,34.0,35.0
20230713,500,22.4,7.0,23.0,22.4,7.0,6.4,37.0,34.0,37.0
20230713,600,21.7,7.6,22.4,21.7,7.6,7.0,40.0,37.0,40.0
20230713,700,18.8,11.4,22.2,18.8,11.4,7.5,62.0,39.0,62.0
20230713,800,17.9,12.3,18.8,17.8,12.3,11.5,70.0,62.0,70.0
20230713,900,19.0,11.7,19.1,17.8,12.3,11.7,70.0,63.0,63.0
20230713,1000,18.4,12.0,19.0,18.4,12.0,11.7,66.0,63.0,66.0
20230713,1100,19.1,12.2,19.1,18.2,12.3,12.0,68.0,64.0,64.0
20230713,1200,21.4,11.3,21.4,19.1,12.4,11.2,64.0,52.0,52.0
20230713,1300,22.0,10.6,22.2,21.3,11.5,10.6,54.0,48.0,48.0
20230713,1400,23.1,10.2,23.1,21.8,11.4,10.0,50.0,44.0,44.0
20230713,1500,24.0,8.2,24.1,23.0,10.2,7.7,44.0,36.0,37.0
20230713,1600,24.7,3.3,25.1,23.9,8.4,3.1,37.0,25.0,25.0
20230713,1700,25.4,1.8,25.5,24.6,3.9,1.1,26.0,21.0,22.0
20230713,1800,24.5,-0.8,25.4,24.5,2.2,-0.8,22.0,19.0,19.0
20230713,1900,23.8,-0.3,24.8,23.8,1.2,-0.9,22.0,19.0,20.0
20230713,2000,23.1,-1.5,23.9,23.1,0.2,-2.1,21.0,18.0,19.0
20230713,2100,21.3,1.3,23.1,21.3,1.3,-1.5,26.0,19.0,26.0
20230713,2200,20.4,1.7,21.3,20.4,1.8,1.3,29.0,26.0,29.0
20230713,2300,19.7,2.1,20.4,19.7,2.2,1.7,31.0,29.0,31.0
20230714,0,18.9,2.1,19.7,18.9,2.1,1.9,33.0,31.0,33.0
20230714,100,18.2,3.9,18.9,18.2,3.9,2.1,39.0,33.0,39.0
20230714,200,17.4,5.9,18.2,17.4,5.9,3.9,47.0,39.0,47.0
20230714,300,16.5,7.8,17.4,16.5,7.8,6.0,56.0,47.0,56.0
20230714,1300,14.6,3.1,15.0,13.3,4.0,2.6,52.0,44.0,46.0
20230714,1400,16.1,3.0,16.3,14.6,3.7,1.6,47.0,39.0,42.0
20230714,1500,16.1,2.2,17.1,15.0,3.7,1.3,46.0,36.0,39.0
20230714,1600,17.0,2.4,18.0,16.1,4.0,1.4,41.0,36.0,38.0
20230714,1700,16.9,2.5,18.1,16.7,3.8,1.4,40.0,34.0,38.0
20230714,1800,17.0,3.6,17.9,16.5,4.4,2.9,44.0,38.0,41.0
20230714,1900,16.3,3.7,17.1,15.3,4.5,3.2,46.0,41.0,43.0
20230714,2000,14.6,4.0,16.4,14.6,4.1,3.2,49.0,42.0,49.0
20230714,2100,13.0,5.0,14.6,13.0,5.1,4.0,58.0,49.0,58.0
20230714,2200,12.1,5.7,13.0,12.1,5.9,5.0,65.0,58.0,65.0
20230714,2300,11.6,6.6,12.2,11.5,6.7,5.7,72.0,65.0,72.0
20230715,0,11.9,6.5,11.9,11.5,6.6,6.1,72.0,69.0,70.0
20230715,100,12.0,6.3,12.2,11.8,6.8,6.3,70.0,68.0,68.0
20230715,200,11.8,6.3,12.2,11.8,6.4,6.2,69.0,67.0,69.0
20230715,300,11.5,6.8,11.9,11.5,6.8,6.3,73.0,69.0,73.0
20230715,400,10.8,7.2,11.5,10.8,7.2,6.8,78.0,73.0,78.0
20230715,500,11.1,7.8,11.1,10.6,7.9,7.2,82.0,78.0,80.0
20230715,600,10.9,7.0,11.1,10.8,7.7,7.0,80.0,76.0,77.0
20230715,700,10.5,7.1,10.9,10.5,7.1,6.9,80.0,77.0,80.0
20230715,800,10.3,7.4,10.5,10.3,7.4,7.1,82.0,80.0,82.0
20230715,900,10.2,7.6,10.4,10.1,7.6,7.4,84.0,82.0,84.0
20230715,1000,10.3,7.8,10.3,10.1,7.8,7.4,85.0,83.0,85.0
20230715,1100,11.6,7.9,11.6,10.3,8.2,7.8,85.0,78.0,78.0
20230715,1200,13.0,7.5,13.0,11.5,8.1,7.1,78.0,69.0,69.0
20230715,1300,14.1,7.4,14.2,12.7,8.0,7.0,70.0,63.0,64.0
20230715,1400,15.7,7.7,15.8,14.1,8.1,7.0,66.0,58.0,59.0
20230715,1500,16.9,7.3,17.3,15.5,8.3,6.8,60.0,52.0,53.0
20230715,1600,18.0,6.7,18.5,16.5,7.9,6.5,55.0,47.0,48.0
20230715,1700,18.7,6.4,19.8,18.0,7.7,6.0,48.0,43.0,45.0
20230715,1800,20.3,6.7,20.3,18.7,7.2,5.9,45.0,40.0,42.0
20230715,1900,20.5,6.3,20.8,19.9,6.9,5.6,42.0,38.0,40.0
20230715,2000,19.2,6.1,20.5,19.2,6.5,5.5,43.0,38.0,42.0
20230715,2100,16.9,8.6,19.2,16.9,8.6,6.0,58.0,42.0,58.0
20230715,2200,14.6,9.7,16.9,14.6,9.7,8.6,72.0,58.0,72.0
20230715,2300,13.7,9.8,14.6,13.7,9.8,9.6,78.0,72.0,78.0
20230716,0,12.9,9.9,13.7,12.9,10.0,9.7,82.0,78.0,82.0
20230716,100,12.8,10.0,12.9,12.7,10.1,9.9,83.0,82.0,83.0
20230716,200,12.5,9.6,13.0,12.5,10.1,9.6,83.0,82.0,83.0
20230716,300,12.0,9.2,12.5,12.0,9.6,9.2,84.0,82.0,83.0
20230716,400,11.9,9.4,12.2,11.9,9.7,9.2,85.0,83.0,84.0
20230716,500,11.5,9.3,11.9,11.5,9.6,9.3,87.0,84.0,86.0
20230716,600,11.0,9.1,11.7,11.0,9.6,9.0,88.0,86.0,88.0
20230716,700,10.9,9.1,11.1,10.8,9.2,8.9,89.0,88.0,89.0
20230716,800,10.5,8.8,10.9,10.5,9.1,8.8,89.0,88.0,89.0
20230716,900,10.7,9.1,10.8,10.4,9.1,8.8,90.0,89.0,90.0
20230716,1000,10.2,8.3,10.8,10.2,9.0,8.3,89.0,88.0,88.0
20230716,1100,10.7,8.8,10.8,10.2,8.9,8.3,89.0,88.0,88.0
20230716,1200,12.0,9.6,12.3,10.7,10.1,8.8,89.0,85.0,85.0
20230716,1300,14.7,9.3,15.2,12.0,10.7,9.2,85.0,70.0,70.0
20230716,1400,17.5,9.8,17.6,14.7,10.4,9.4,71.0,60.0,61.0
20230716,1500,19.9,10.0,20.0,17.1,10.5,9.6,62.0,53.0,53.0
20230716,1600,22.6,9.6,22.8,19.8,11.2,9.4,55.0,44.0,44.0
20230716,1700,23.5,8.1,24.5,22.5,9.8,6.7,44.0,35.0,37.0
20230716,1800,23.3,6.2,24.2,23.3,8.9,5.8,40.0,32.0,33.0
20230716,1900,23.4,5.1,24.1,23.3,7.1,5.1,35.0,30.0,31.0
20230716,2000,21.8,8.2,23.4,21.8,8.3,4.8,42.0,31.0,41.0
20230716,2100,21.2,6.7,21.9,21.1,8.3,6.7,42.0,39.0,39.0
20230716,2200,19.9,8.0,21.2,19.9,8.3,6.8,46.0,39.0,46.0
20230716,2300,18.4,7.8,19.9,18.4,8.0,6.8,50.0,43.0,50.0
20230717,0,17.9,7.4,18.7,17.9,8.0,6.9,51.0,46.0,50.0
20230717,100,17.1,8.2,18.3,16.9,8.3,7.3,57.0,49.0,56.0
20230717,200,17.1,7.4,17.1,16.9,8.4,7.4,57.0,53.0,53.0
20230717,300,16.6,7.6,17.2,16.5,8.2,6.6,58.0,51.0,56.0
20230717,400,16.9,7.2,16.9,16.6,8.1,7.1,57.0,52.0,53.0
20230717,500,16.7,7.2,16.9,16.2,7.4,6.7,54.0,53.0,54.0
20230717,600,16.4,7.9,16.7,16.4,7.9,7.1,57.0,54.0,57.0
20230717,700,15.9,9.0,16.4,15.9,9.1,7.9,64.0,57.0,64.0
20230717,800,15.9,9.5,16.1,15.6,9.5,8.9,66.0,64.0,66.0
20230717,900,15.6,9.2,15.9,15.4,9.5,9.1,66.0,64.0,66.0
20230717,1700,25.1,11.5,26.1,24.4,11.5,9.8,43.0,37.0,43.0
20230717,1800,25.9,11.4,26.3,25.1,11.9,10.9,43.0,39.0,40.0
20230717,1900,25.2,11.7,26.2,24.8,11.9,11.1,43.0,39.0,43.0
20230717,2000,19.8,13.3,25.2,19.8,13.4,10.8,66.0,41.0,66.0
20230717,2100,16.8,13.4,19.8,16.8,13.4,13.2,80.0,66.0,80.0
20230717,2200,16.5,13.5,16.8,16.3,13.6,13.3,83.0,80.0,82.0
20230717,2300,16.3,13.3,16.7,16.2,13.6,13.3,83.0,82.0,83.0
20230718,0,15.9,13.4,16.3,15.8,13.4,13.2,85.0,83.0,85.0
20230718,100,16.3,13.6,16.3,15.9,13.6,13.4,85.0,84.0,84.0
20230718,200,16.2,13.4,16.3,16.2,13.6,13.4,84.0,83.0,84.0
20230718,300,15.9,13.3,16.2,15.8,13.4,13.2,85.0,83.0,85.0
20230718,400,15.7,13.3,15.9,15.7,13.4,13.2,86.0,85.0,86.0
20230718,500,15.7,13.4,15.7,15.4,13.5,13.2,87.0,86.0,86.0
20230718,600,15.7,13.5,15.7,15.6,13.5,13.3,87.0,86.0,87.0
20230718,700,15.9,13.5,15.9,15.7,13.6,13.4,87.0,86.0,86.0
20230718,800,15.6,13.3,15.9,15.6,13.5,13.2,86.0,85.0,86.0
20230718,900,15.3,13.5,15.6,15.2,13.6,13.3,89.0,86.0,89.0
20230718,1000,15.5,13.4,15.5,15.3,13.5,13.4,89.0,87.0,87.0
20230718,1100,16.1,13.2,16.1,15.5,13.5,13.2,87.0,83.0,83.0
20230718,1200,16.2,13.2,16.4,16.1,13.4,13.1,83.0,81.0,83.0
20230718,1300,16.6,13.1,16.7,16.0,13.6,13.1,84.0,80.0,80.0
20230718,1400,17.1,12.8,17.2,16.6,13.1,12.8,80.0,76.0,76.0
20230718,1500,17.5,12.8,17.8,17.0,13.1,12.7,77.0,73.0,74.0
20230718,1600,17.6,12.7,17.8,17.0,13.0,12.6,76.0,72.0,73.0
20230718,1700,17.9,12.8,17.9,17.1,13.0,12.5,76.0,72.0,72.0
20230718,1800,16.3,12.4,17.9,16.3,12.8,12.4,78.0,71.0,78.0
20230718,1900,16.2,11.9,16.4,16.2,12.6,11.9,79.0,75.0,75.0
20230718,2000,15.7,11.7,16.3,15.7,11.9,11.5,77.0,74.0,77.0
20230718,2100,15.3,12.0,15.7,15.2,12.0,11.6,81.0,77.0,81.0
20230718,2200,15.1,12.2,15.3,15.1,12.2,11.8,83.0,80.0,83.0
20230718,2300,15.1,12.2,15.1,15.0,12.2,12.1,83.0,82.0,83.0
20230719,0,14.8,11.8,15.1,14.8,12.2,11.8,84.0,82.0,82.0
20230719,100,14.6,12.0,14.8,14.5,12.0,11.8,85.0,82.0,84.0
20230719,200,14.6,11.7,14.7,14.6,12.0,11.7,84.0,83.0,83.0
20230719,300,14.5,11.7,14.6,14.5,11.8,11.6,84.0,83.0,83.0
20230719,400,14.5,11.9,14.6,14.5,11.9,11.7,84.0,83.0,84.0
20230719,500,14.3,11.9,14.5,14.2,11.9,11.8,86.0,84.0,85.0
20230719,600,14.4,11.9,14.5,14.3,11.9,11.8,85.0,85.0,85.0
20230719,700,14.4,12.0,14.4,14.3,12.1,11.9,86.0,85.0,86.0
20230719,800,14.5,12.1,14.5,14.4,12.2,12.0,86.0,85.0,85.0
20230719,900,14.3,12.2,14.6,14.3,12.2,12.0,87.0,85.0,87.0
20230719,1000,14.3,12.3,14.4,14.2,12.3,12.1,88.0,86.0,87.0
20230719,1100,15.0,12.2,15.0,14.3,12.4,12.2,87.0,83.0,83.0
