Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20110623,0,16.8,15.2,16.9,16.6,15.4,15.2,92.0,90.0,90.0
20110623,100,16.6,15.2,17.1,16.6,15.4,15.1,91.0,90.0,91.0
20110623,200,16.3,15.1,16.6,16.2,15.2,15.0,93.0,91.0,92.0
20110623,300,16.0,15.0,16.3,16.0,15.1,14.9,94.0,92.0,94.0
20110623,400,16.0,14.8,16.0,15.6,15.0,14.6,95.0,93.0,93.0
20110623,500,16.0,14.6,16.2,16.0,14.7,14.4,93.0,89.0,92.0
20110623,600,16.1,14.7,16.2,15.8,14.9,14.6,93.0,92.0,92.0
20110623,700,16.2,14.9,16.2,16.0,14.9,14.7,92.0,92.0,92.0
20110623,800,16.2,15.1,16.2,16.1,15.1,14.9,93.0,92.0,93.0
20110623,900,16.2,15.1,16.3,16.2,15.1,15.1,93.0,93.0,93.0
20110623,1000,16.2,14.9,16.3,16.2,15.1,14.8,93.0,91.0,92.0
20110623,1100,16.6,15.2,16.6,16.1,15.2,14.9,93.0,91.0,91.0
20110623,1200,18.1,14.5,18.3,16.6,15.3,14.5,91.0,79.0,79.0
20110623,1300,19.1,14.2,19.4,17.8,14.7,13.8,81.0,71.0,73.0
20110623,1400,20.3,13.3,20.5,18.9,14.4,13.3,74.0,64.0,64.0
20110623,1500,21.8,13.3,21.9,20.3,14.0,12.8,65.0,58.0,58.0
20110623,1600,22.7,13.0,23.1,21.8,13.6,12.7,59.0,53.0,54.0
20110623,1700,24.7,14.0,24.7,22.6,14.0,12.8,55.0,49.0,51.0
20110623,1800,24.2,13.4,25.2,23.8,13.4,12.5,51.0,46.0,51.0
20110623,1900,24.4,12.2,25.3,24.0,13.6,12.0,51.0,44.0,46.0
20110623,2000,21.2,15.2,24.8,21.2,15.2,12.1,69.0,46.0,69.0
20110623,2100,18.5,16.3,21.2,18.5,16.4,15.3,87.0,69.0,87.0
20110623,2200,17.5,16.3,18.5,17.5,16.4,16.2,93.0,87.0,93.0
20110623,2300,17.7,16.3,17.7,17.4,16.5,16.3,93.0,92.0,92.0
20110624,0,17.6,16.1,17.7,17.6,16.4,16.1,92.0,91.0,91.0
20110624,100,17.4,15.7,17.6,17.4,16.2,15.7,92.0,90.0,90.0
20110624,200,17.1,15.8,17.4,17.0,15.9,15.6,92.0,90.0,92.0
20110624,300,16.5,15.6,17.1,16.5,15.8,15.6,94.0,92.0,94.0
20110624,400,15.9,15.4,16.5,15.9,15.6,15.4,97.0,95.0,97.0
20110624,500,15.5,15.2,15.9,15.5,15.3,15.1,98.0,97.0,98.0
20110624,600,15.4,15.2,15.5,15.4,15.3,15.1,99.0,98.0,99.0
20110624,700,15.0,14.9,15.4,14.9,15.2,14.8,99.0,99.0,99.0
20110624,800,14.7,14.6,15.1,14.6,14.9,14.5,99.0,99.0,99.0
20110624,900,14.2,14.0,14.8,14.1,14.7,14.0,99.0,99.0,99.0
20110624,1000,13.9,13.8,14.2,13.7,14.1,13.6,99.0,99.0,99.0
20110624,1100,14.0,13.9,14.1,13.8,14.0,13.7,99.0,99.0,99.0
20110624,1200,15.2,15.2,15.2,13.9,15.2,13.8,100.0,99.0,100.0
20110624,1300,18.0,14.8,18.0,15.0,15.6,14.3,100.0,81.0,82.0
20110624,1400,20.1,14.4,20.2,17.5,15.1,14.0,83.0,69.0,70.0
20110624,1500,21.5,14.0,22.1,20.1,14.9,13.9,71.0,61.0,62.0
20110624,1600,23.6,12.8,23.6,21.4,14.7,12.4,64.0,51.0,51.0
20110624,1700,25.2,8.8,26.2,23.4,13.4,8.6,52.0,34.0,35.0
20110624,1800,25.0,12.4,26.6,24.5,12.4,7.0,46.0,31.0,46.0
20110624,1900,23.8,11.4,25.1,23.8,12.6,11.3,47.0,45.0,46.0
20110624,2000,20.8,13.4,23.9,20.8,14.8,11.3,64.0,45.0,63.0
20110624,2100,19.4,14.2,20.8,19.4,14.2,13.0,72.0,63.0,72.0
20110624,2200,18.2,15.7,19.4,18.2,15.8,14.3,85.0,72.0,85.0
20110624,2300,17.2,15.6,18.2,17.2,15.7,15.5,90.0,85.0,90.0
20110625,0,16.9,15.3,17.2,16.9,15.7,15.3,91.0,90.0,90.0
20110625,100,16.9,15.2,17.0,16.8,15.4,15.0,90.0,89.0,89.0
20110625,200,16.8,15.3,16.9,16.6,15.4,15.1,92.0,89.0,91.0
20110625,300,16.6,15.1,16.8,16.5,15.4,15.1,92.0,91.0,91.0
20110625,400,16.4,14.4,16.7,16.4,15.1,14.4,91.0,88.0,88.0
20110625,500,16.5,14.1,16.5,16.4,14.5,14.1,88.0,86.0,86.0
20110625,600,16.5,13.9,16.6,16.4,14.1,13.9,86.0,85.0,85.0
20110625,700,16.1,14.0,16.5,16.1,14.1,13.9,88.0,85.0,88.0
20110625,800,15.9,14.4,16.2,15.8,14.4,14.1,91.0,87.0,91.0
20110625,900,15.7,14.4,16.0,15.6,14.4,14.3,92.0,90.0,92.0
20110625,1000,15.7,14.5,15.7,15.6,14.5,14.4,93.0,92.0,93.0
20110625,1100,16.3,14.7,16.3,15.7,14.8,14.4,93.0,90.0,90.0
20110625,1200,18.1,14.6,18.1,16.3,15.0,14.2,90.0,80.0,80.0
20110625,1300,19.6,14.8,19.6,17.8,15.2,14.1,81.0,72.0,74.0
20110625,1400,20.9,14.5,21.3,19.3,15.0,14.3,74.0,66.0,67.0
20110625,1500,22.1,14.3,22.7,20.9,15.2,14.0,68.0,60.0,61.0
20110625,1600,23.3,14.9,23.8,22.1,15.1,13.9,62.0,55.0,59.0
20110625,1700,24.6,14.5,24.7,23.2,15.1,14.1,59.0,53.0,53.0
20110625,1800,21.6,15.5,24.6,21.6,15.6,14.2,68.0,53.0,68.0
20110625,1900,21.1,15.6,21.9,21.1,15.9,15.4,71.0,67.0,71.0
20110625,2000,19.6,16.2,21.1,19.6,16.4,15.6,81.0,71.0,81.0
20110625,2100,18.7,16.3,19.6,18.7,16.3,16.1,86.0,81.0,86.0
20110625,2200,18.1,16.2,18.7,18.1,16.3,16.1,89.0,86.0,89.0
20110625,2300,17.9,16.3,18.2,17.9,16.4,16.2,91.0,89.0,90.0
20110626,0,17.9,16.4,18.0,17.8,16.5,16.3,91.0,90.0,91.0
20110626,100,17.9,16.2,18.1,17.9,16.5,16.2,91.0,90.0,90.0
20110626,200,17.6,16.2,17.9,17.6,16.2,16.1,91.0,90.0,91.0
20110626,300,17.2,16.0,17.6,17.2,16.2,16.0,93.0,91.0,93.0
20110626,400,16.9,15.9,17.2,16.9,16.0,15.8,94.0,93.0,94.0
20110626,500,16.4,15.9,17.0,16.3,16.0,15.8,97.0,94.0,97.0
20110626,600,16.0,15.8,16.4,16.0,16.0,15.8,98.0,97.0,98.0
20110626,700,15.5,15.4,16.0,15.5,15.8,15.4,99.0,98.0,99.0
20110626,800,15.6,15.5,15.6,15.4,15.5,15.3,99.0,99.0,99.0
20110626,900,15.5,15.4,15.6,15.3,15.4,15.2,99.0,99.0,99.0
20110626,1000,15.5,15.3,15.5,15.4,15.4,15.2,99.0,98.0,98.0
20110626,1100,17.2,15.3,17.2,15.5,15.9,15.1,98.0,88.0,88.0
20110626,1200,19.5,14.2,19.5,16.8,15.5,14.2,89.0,72.0,72.0
20110626,1300,21.0,12.7,21.1,19.5,14.6,12.7,72.0,59.0,59.0
20110626,1400,21.7,12.8,22.0,20.8,12.9,12.3,60.0,54.0,57.0
20110626,1500,17.7,14.9,22.5,17.7,14.9,12.6,84.0,56.0,84.0
20110626,1600,18.3,14.6,18.3,17.7,15.7,14.6,87.0,79.0,79.0
20110626,1700,18.4,14.7,18.5,18.0,15.1,14.5,82.0,78.0,79.0
20110626,1800,18.5,14.4,18.8,18.4,15.0,14.3,80.0,76.0,77.0
20110626,1900,18.5,14.5,18.9,18.5,14.8,14.1,78.0,75.0,78.0
20110626,2000,17.9,15.3,18.5,17.9,15.3,14.5,85.0,78.0,85.0
20110626,2100,18.0,15.1,18.0,17.8,15.3,15.1,85.0,83.0,83.0
20110626,2200,17.5,15.4,18.0,17.4,15.4,15.1,88.0,83.0,87.0
20110626,2300,17.7,15.8,17.7,17.4,15.8,15.4,89.0,87.0,88.0
20110627,0,15.7,15.5,17.8,15.7,16.4,15.5,99.0,88.0,98.0
20110627,100,13.5,12.8,15.7,13.5,15.2,12.7,98.0,95.0,95.0
20110627,200,13.3,12.8,13.6,13.3,12.9,12.6,97.0,95.0,97.0
20110627,300,12.8,12.4,13.4,12.8,12.9,12.4,97.0,96.0,97.0
20110627,400,12.8,12.4,13.0,12.7,12.5,12.3,98.0,97.0,98.0
20110627,500,11.9,11.6,12.8,11.9,12.4,11.6,98.0,97.0,98.0
20110627,600,11.9,11.4,12.0,11.8,11.6,11.4,98.0,97.0,97.0
20110627,700,11.7,11.3,12.0,11.5,11.5,11.0,97.0,96.0,97.0
20110627,800,11.4,11.1,11.7,11.3,11.3,11.0,99.0,97.0,98.0
20110627,900,11.8,11.3,11.8,11.4,11.4,11.2,99.0,97.0,97.0
20110627,1000,11.6,11.3,11.9,11.5,11.4,11.1,98.0,96.0,98.0
20110627,1100,10.5,10.3,11.7,10.5,11.5,10.2,99.0,98.0,99.0
20110627,1200,10.8,10.6,10.8,10.5,10.6,10.3,99.0,99.0,99.0
20110627,1300,12.0,11.8,12.0,10.7,11.8,10.5,99.0,99.0,99.0
20110627,1400,12.0,10.6,12.5,12.0,12.0,10.5,99.0,89.0,91.0
20110627,1500,11.7,10.5,12.4,11.7,11.2,10.4,93.0,91.0,93.0
20110627,1600,12.0,9.6,12.1,11.7,10.7,9.4,93.0,84.0,85.0
20110627,1700,13.3,8.4,13.7,12.0,9.9,8.1,86.0,70.0,72.0
20110627,1800,13.9,5.5,14.0,12.9,9.0,5.5,74.0,57.0,57.0
20110627,1900,13.3,4.8,14.1,13.2,5.8,4.0,60.0,52.0,56.0
20110627,2000,12.7,5.7,13.6,12.7,5.8,4.7,62.0,56.0,62.0
20110627,2100,12.2,5.7,12.9,12.2,5.9,5.4,64.0,61.0,64.0
20110627,2200,11.7,4.7,12.3,11.6,5.9,4.7,66.0,62.0,62.0
20110627,2300,11.6,4.4,11.8,11.4,4.7,4.2,63.0,61.0,61.0
20110628,0,11.1,3.9,11.7,11.1,4.4,3.8,63.0,59.0,61.0
20110628,100,10.0,4.2,11.1,9.9,4.3,3.8,68.0,61.0,67.0
20110628,200,9.6,4.1,10.4,9.4,4.2,3.7,70.0,64.0,68.0
20110628,300,9.0,2.8,9.6,9.0,4.1,2.7,69.0,64.0,65.0
20110628,400,19.85,14.26,20.39,19.35,14.75,13.78,76.34,70.68,73.56
20110628,500,8.6,2.8,9.1,8.0,3.2,2.7,71.0,65.0,67.0
20110628,600,8.4,0.5,8.6,8.2,2.8,0.4,67.0,57.0,58.0
20110628,700,19.85,14.26,20.39,19.35,14.75,13.78,76.34,70.68,73.56
20110628,800,7.2,-0.4,7.5,6.9,1.4,-0.6,68.0,57.0,59.0
20110628,900,6.7,1.2,7.6,6.7,1.2,-0.4,68.0,57.0,68.0
20110628,1000,6.5,1.9,6.7,6.2,2.0,1.2,74.0,68.0,72.0
20110628,1100,9.0,0.9,9.7,6.5,2.2,0.5,72.0,56.0,57.0
20110628,1200,10.6,0.7,11.7,8.9,2.7,0.6,59.0,49.0,50.0
20110628,1300,12.8,-0.5,13.0,10.6,1.4,-0.5,50.0,40.0,40.0
20110628,1400,14.0,-1.6,14.6,12.4,0.0,-2.2,41.0,33.0,34.0
20110628,1500,15.4,-1.4,16.0,13.9,-0.8,-4.2,36.0,26.0,32.0
20110628,1600,16.8,-0.3,16.8,15.0,-0.3,-3.6,33.0,27.0,31.0
20110628,1700,17.4,-1.4,17.7,16.3,0.2,-2.0,32.0,27.0,28.0
20110628,1800,17.1,-2.1,18.0,17.0,-0.5,-2.5,30.0,26.0,27.0
20110628,1900,16.8,0.6,17.9,16.8,1.0,-2.1,34.0,27.0,33.0
20110628,2000,15.6,-0.7,16.9,15.5,1.7,-0.8,37.0,33.0,33.0
20110628,2100,13.0,3.8,15.6,13.0,3.8,-0.7,54.0,33.0,54.0
20110628,2200,11.5,4.1,13.0,11.5,4.1,3.8,61.0,54.0,61.0
20110628,2300,11.0,4.3,11.5,11.0,4.5,4.1,64.0,61.0,63.0
20110629,0,10.6,4.5,11.1,10.5,4.6,4.3,66.0,63.0,66.0
20110629,100,9.9,4.0,10.6,9.9,4.7,4.0,68.0,66.0,67.0
20110629,200,9.4,4.0,10.0,9.3,4.1,3.9,69.0,67.0,69.0
20110629,300,9.0,4.5,9.4,9.0,4.5,4.0,73.0,69.0,73.0
20110629,400,8.4,5.2,9.0,8.4,5.3,4.5,80.0,73.0,80.0
20110629,500,7.9,5.4,8.4,7.9,5.4,5.2,84.0,80.0,84.0
20110629,600,7.8,5.4,8.0,7.8,5.4,5.3,85.0,84.0,84.0
20110629,700,7.8,5.5,7.8,7.6,5.5,5.3,86.0,84.0,85.0
20110629,800,7.4,5.6,7.8,7.3,5.6,5.4,88.0,85.0,88.0
20110629,900,7.7,7.1,7.8,7.4,7.1,5.6,96.0,88.0,96.0
20110629,1000,7.6,7.3,7.7,7.5,7.3,7.1,98.0,96.0,98.0
20110629,1100,8.2,7.9,8.2,7.6,7.9,7.3,98.0,98.0,98.0
20110629,1200,9.6,8.8,9.6,8.2,8.8,7.8,98.0,94.0,94.0
20110629,1300,11.2,8.7,11.2,9.3,9.3,8.2,94.0,85.0,85.0
20110629,1400,14.1,8.6,14.3,11.1,9.6,8.4,85.0,69.0,69.0
20110629,1500,17.2,8.7,17.2,14.0,9.6,8.3,71.0,58.0,58.0
20110629,1600,18.7,8.5,19.1,17.2,9.6,8.1,60.0,51.0,52.0
20110629,1700,20.5,8.7,20.7,18.7,9.4,8.1,52.0,45.0,47.0
20110629,1800,21.5,8.9,21.9,20.5,9.8,8.5,48.0,44.0,44.0
20110629,1900,21.7,9.9,22.0,21.4,10.1,8.8,48.0,44.0,47.0
20110629,2000,19.8,10.3,22.0,19.8,10.3,9.3,54.0,45.0,54.0
20110629,2100,18.2,11.5,19.8,18.2,11.5,10.3,65.0,54.0,65.0
20110629,2200,17.2,12.0,18.2,17.1,12.0,11.5,72.0,65.0,72.0
20110629,2300,16.7,12.5,17.4,16.5,12.5,11.8,77.0,70.0,76.0
20110630,0,16.1,12.4,16.8,16.1,12.7,12.3,78.0,76.0,78.0
20110630,100,15.5,12.4,16.1,15.4,12.7,12.3,83.0,78.0,82.0
20110630,200,14.0,11.4,15.5,14.0,12.4,11.3,84.0,81.0,84.0
20110630,300,13.5,11.3,14.0,13.4,11.4,11.2,87.0,84.0,87.0
20110630,400,13.3,11.3,13.5,13.2,11.4,11.2,88.0,87.0,88.0
20110630,500,12.9,11.3,13.3,12.8,11.4,11.2,91.0,88.0,91.0
20110630,600,12.9,11.4,13.1,12.8,11.5,11.2,91.0,90.0,91.0
20110630,700,13.0,11.5,13.2,12.7,11.7,11.3,92.0,90.0,91.0
20110630,800,12.9,12.5,13.2,12.8,12.5,11.5,97.0,91.0,97.0
20110630,900,12.9,12.7,13.1,12.8,12.7,12.5,99.0,97.0,99.0
20110630,1000,12.7,12.5,12.9,12.7,12.7,12.5,99.0,99.0,99.0
20110630,1100,12.9,12.7,12.9,12.6,12.8,12.5,99.0,99.0,99.0
20110630,1200,13.6,13.5,13.7,12.9,13.6,12.7,99.0,99.0,99.0
20110630,1300,16.4,14.6,16.4,13.6,15.1,13.6,100.0,89.0,89.0
20110630,1400,18.8,14.6,19.2,16.2,15.0,14.1,89.0,74.0,77.0
20110630,1500,21.1,14.3,21.4,18.8,15.2,14.0,78.0,64.0,65.0
20110630,1600,21.9,14.5,22.3,20.6,15.5,14.3,68.0,63.0,63.0
20110630,1700,21.4,14.6,22.0,21.2,14.8,14.1,66.0,62.0,65.0
20110630,1800,21.5,14.4,22.0,21.4,14.8,14.1,65.0,62.0,64.0
20110630,1900,20.8,14.7,21.6,20.8,14.7,14.1,68.0,63.0,68.0
20110630,2000,20.2,15.3,20.9,20.2,15.3,14.6,73.0,68.0,73.0
20110630,2100,19.4,15.5,20.2,19.4,15.6,15.3,78.0,73.0,78.0
20110630,2200,19.0,15.8,19.5,18.8,15.8,15.5,82.0,78.0,82.0
20110630,2300,18.4,15.9,19.0,18.4,15.9,15.7,85.0,82.0,85.0
20110701,0,17.9,15.8,18.4,17.9,15.9,15.8,88.0,85.0,88.0
20110701,100,17.3,15.7,17.9,17.3,16.0,15.7,90.0,88.0,90.0
20110701,200,17.2,15.8,17.3,17.1,15.9,15.7,92.0,90.0,92.0
20110701,300,16.8,15.7,17.2,16.8,15.8,15.5,93.0,91.0,93.0
20110701,400,16.7,15.8,16.8,16.4,15.9,15.4,96.0,93.0,95.0
20110701,500,16.9,15.4,17.0,16.7,15.9,15.4,95.0,91.0,91.0
20110701,600,16.2,15.2,16.9,16.2,15.5,15.1,94.0,91.0,94.0
20110701,700,15.8,15.0,16.2,15.8,15.3,14.9,95.0,94.0,95.0
20110701,800,15.4,14.9,15.8,15.4,15.2,14.8,97.0,95.0,97.0
20110701,900,15.3,14.8,15.6,15.2,15.1,14.8,98.0,97.0,97.0
20110701,1000,15.3,14.9,15.3,15.0,15.0,14.6,98.0,97.0,97.0
20110701,1100,14.7,14.6,15.3,14.7,14.9,14.5,99.0,97.0,99.0
20110701,1200,16.0,15.9,16.1,14.7,16.0,14.7,100.0,99.0,100.0
20110701,1300,18.7,15.9,18.7,16.0,17.0,15.5,100.0,84.0,84.0
20110701,1400,21.8,15.2,22.1,18.6,16.2,15.0,84.0,66.0,66.0
20110701,1500,24.7,12.7,25.0,21.8,15.5,12.5,67.0,46.0,47.0
20110701,1600,25.2,12.3,25.7,24.3,13.8,11.9,50.0,43.0,45.0
20110701,1700,25.6,12.6,26.6,24.8,13.1,11.7,47.0,41.0,44.0
20110701,1800,19.9,15.7,25.7,19.9,16.1,12.3,77.0,44.0,77.0
20110701,1900,19.7,15.0,19.9,18.9,15.9,14.9,81.0,74.0,74.0
20110701,2000,19.5,15.1,19.8,19.5,15.2,14.7,76.0,73.0,76.0
20110701,2100,18.8,15.8,19.5,18.7,15.8,15.1,83.0,76.0,83.0
20110701,2200,18.4,15.5,18.8,18.4,15.8,15.2,83.0,81.0,83.0
20110701,2300,17.3,15.5,18.4,17.3,15.7,15.4,89.0,83.0,89.0
20110702,0,16.9,15.2,17.4,16.9,15.5,15.2,89.0,89.0,89.0
20110702,100,16.7,15.4,16.9,16.7,15.4,15.2,92.0,89.0,92.0
20110702,200,16.8,15.6,16.8,16.7,15.6,15.3,93.0,91.0,92.0
20110702,300,16.4,15.4,16.9,16.4,15.7,15.4,94.0,92.0,94.0
20110702,400,16.5,15.5,16.5,16.3,15.6,15.4,95.0,94.0,94.0
20110702,500,16.2,15.3,16.5,16.2,15.5,15.2,94.0,93.0,94.0
20110702,600,16.4,15.3,16.4,16.2,15.4,15.2,94.0,93.0,94.0
20110702,700,16.3,15.3,16.5,16.3,15.4,15.2,94.0,93.0,93.0
20110702,800,16.1,15.2,16.3,16.1,15.3,15.2,95.0,93.0,95.0
20110702,900,15.5,15.0,16.1,15.5,15.2,14.9,97.0,94.0,97.0
20110702,1000,15.0,14.7,15.5,15.0,15.0,14.7,98.0,97.0,98.0
20110702,1100,15.5,14.9,15.5,15.0,14.9,14.6,98.0,96.0,96.0
20110702,1200,17.3,15.5,17.3,15.5,15.5,14.9,96.0,88.0,89.0
20110702,1300,19.2,15.0,19.2,17.2,15.6,14.7,89.0,76.0,77.0
20110702,1400,20.8,14.3,20.9,19.1,15.3,14.2,77.0,67.0,67.0
20110702,1500,21.1,14.0,21.2,20.2,14.6,13.8,68.0,63.0,64.0
20110702,1600,21.2,13.4,21.5,21.1,14.6,13.3,65.0,60.0,61.0
20110702,1700,21.8,12.9,22.2,21.2,13.9,12.9,62.0,57.0,57.0
20110702,1800,21.6,10.3,22.2,21.5,12.9,9.9,57.0,47.0,49.0
20110702,1900,21.0,10.3,21.6,21.0,10.6,10.1,50.0,48.0,50.0
20110702,2000,20.4,10.7,21.0,20.4,10.7,9.9,54.0,49.0,53.0
20110702,2100,19.7,11.8,20.4,19.7,11.8,10.8,60.0,54.0,60.0
20110702,2200,19.3,12.1,19.8,19.3,12.1,11.7,63.0,60.0,63.0
20110702,2300,18.9,13.3,19.3,18.9,13.3,12.2,70.0,63.0,70.0
20110703,0,18.5,13.2,18.9,18.5,13.4,13.2,72.0,70.0,71.0
20110703,100,17.9,13.9,18.5,17.8,13.9,13.2,77.0,71.0,77.0
20110703,200,17.5,14.3,17.9,17.4,14.3,13.8,82.0,77.0,82.0
20110703,300,17.3,14.6,17.5,17.2,14.6,14.2,84.0,82.0,84.0
20110703,400,17.1,14.9,17.3,17.1,15.1,14.5,88.0,84.0,87.0
20110703,500,16.5,15.2,17.1,16.3,15.2,14.7,92.0,87.0,92.0
20110703,600,16.3,15.0,16.5,16.3,15.2,15.0,92.0,91.0,92.0
20110703,700,16.0,14.9,16.3,15.9,15.1,14.8,93.0,92.0,93.0
20110703,800,16.2,15.3,16.2,15.9,15.4,14.8,95.0,93.0,95.0
20110703,900,16.8,15.8,16.8,16.1,15.9,15.3,95.0,94.0,94.0
20110703,1000,16.2,14.7,16.8,16.2,15.8,14.7,94.0,91.0,91.0
20110703,1100,16.0,14.9,16.2,16.0,14.9,14.5,93.0,91.0,93.0
20110703,1200,16.7,15.4,16.7,16.0,15.5,14.9,94.0,92.0,92.0
20110703,1300,16.9,15.5,17.1,16.7,15.9,15.4,93.0,91.0,91.0
20110703,1400,17.6,15.7,17.6,16.8,15.9,15.4,92.0,89.0,89.0
20110703,1500,19.4,15.3,19.4,17.6,16.0,14.8,90.0,77.0,77.0
20110703,1600,19.4,15.0,19.9,18.7,15.9,15.0,81.0,75.0,75.0
20110703,1700,19.2,15.1,20.0,19.2,15.6,14.9,77.0,74.0,77.0
20110703,1800,18.3,15.3,19.7,18.3,15.3,14.8,83.0,74.0,83.0
20110703,1900,16.6,14.4,18.3,16.6,15.5,14.4,88.0,83.0,87.0
20110703,2000,15.5,13.5,16.6,15.5,14.5,13.5,88.0,84.0,88.0
20110703,2100,14.6,12.5,15.7,14.6,13.4,12.5,88.0,85.0,88.0
20110703,2200,14.1,12.3,14.7,14.1,12.6,12.2,89.0,85.0,89.0
20110703,2300,14.0,11.7,14.3,14.0,12.2,11.7,89.0,85.0,86.0
20110704,0,13.9,11.3,14.1,13.7,11.8,11.1,86.0,84.0,85.0
20110704,100,13.5,11.5,13.9,13.3,11.7,11.3,89.0,85.0,88.0
20110704,200,13.1,11.4,13.6,13.0,11.6,11.2,90.0,87.0,90.0
20110704,300,12.4,11.5,13.1,12.4,11.5,11.2,94.0,89.0,94.0
20110704,400,12.7,10.3,12.9,12.4,11.6,10.3,94.0,85.0,85.0
20110704,500,11.9,10.2,12.7,11.8,10.7,10.2,90.0,85.0,89.0
20110704,600,11.6,9.7,12.0,11.6,10.3,9.3,89.0,85.0,88.0
20110704,700,10.9,9.5,11.6,10.8,10.0,9.4,92.0,88.0,91.0
20110704,800,10.2,8.0,10.9,10.1,9.5,7.9,93.0,85.0,86.0
20110704,900,10.0,8.3,10.3,10.0,8.3,7.8,89.0,85.0,89.0
20110704,1000,9.6,8.8,10.0,9.5,8.8,8.2,94.0,89.0,94.0
20110704,1100,9.8,8.8,9.8,9.4,8.9,8.6,95.0,93.0,94.0
20110704,1200,10.1,7.9,10.1,9.6,8.9,7.8,94.0,86.0,86.0
20110704,1300,10.1,8.1,10.3,9.7,8.4,7.9,90.0,86.0,87.0
