Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20080626,600,12.7,10.4,13.1,12.7,10.4,10.3,86.0,84.0,86.0
20080626,700,12.7,10.8,12.7,12.5,10.8,10.4,88.0,86.0,88.0
20080626,800,12.5,10.7,12.7,12.5,10.9,10.7,89.0,88.0,89.0
20080626,900,12.0,10.3,12.5,12.0,10.7,10.2,89.0,87.0,89.0
20080626,1000,11.8,10.1,12.0,11.8,10.3,10.0,89.0,89.0,89.0
20080626,1100,12.7,10.6,12.7,11.7,10.6,10.1,90.0,87.0,87.0
20080626,1200,13.6,10.8,13.6,12.7,10.8,10.6,87.0,83.0,83.0
20080626,1300,15.7,10.7,15.7,13.6,11.1,10.6,83.0,72.0,72.0
20080626,1400,16.6,10.0,17.0,15.5,10.8,9.9,73.0,65.0,65.0
20080626,1500,18.1,10.2,18.1,16.6,10.8,10.2,67.0,60.0,60.0
20080626,1600,18.8,9.7,18.9,17.8,10.3,9.7,61.0,56.0,56.0
20080626,1700,19.5,10.0,19.6,18.8,10.2,9.3,56.0,51.0,54.0
20080626,1800,20.0,9.8,20.4,19.5,10.1,9.0,54.0,50.0,52.0
20080626,1900,19.5,9.8,20.2,19.5,10.2,9.0,54.0,49.0,54.0
20080626,2000,18.9,8.9,19.7,18.9,10.1,8.9,54.0,52.0,52.0
20080626,2100,15.9,12.3,18.9,15.9,12.4,8.7,79.0,52.0,79.0
20080626,2200,15.2,12.4,16.0,15.1,12.4,12.3,84.0,79.0,84.0
20080626,2300,14.8,12.2,15.2,14.8,12.4,12.1,85.0,83.0,85.0
20080627,0,14.3,12.1,14.9,14.3,12.3,12.1,86.0,84.0,86.0
20080627,100,14.1,12.1,14.3,14.1,12.1,12.0,88.0,86.0,88.0
20080627,200,14.0,11.8,14.1,13.9,12.1,11.8,88.0,87.0,87.0
20080627,300,13.6,11.5,14.0,13.6,11.8,11.5,87.0,87.0,87.0
20080627,400,13.4,11.4,13.7,13.4,11.5,11.3,87.0,86.0,87.0
20080627,500,13.3,11.2,13.4,13.3,11.3,11.2,87.0,87.0,87.0
20080627,600,13.1,11.0,13.3,13.0,11.2,11.0,88.0,87.0,87.0
20080627,700,12.8,10.9,13.1,12.8,11.0,10.9,88.0,87.0,88.0
20080627,800,12.4,10.7,12.8,12.4,10.8,10.6,89.0,88.0,89.0
20080627,900,12.2,10.6,12.4,12.2,10.7,10.5,90.0,89.0,90.0
20080627,1000,11.7,10.4,12.2,11.7,10.6,10.4,92.0,90.0,92.0
20080627,1100,11.6,10.6,11.7,11.4,10.6,10.3,94.0,92.0,93.0
20080627,1200,12.2,10.8,12.2,11.5,10.9,10.5,93.0,91.0,91.0
20080627,1300,13.5,10.9,13.5,12.2,11.2,10.7,91.0,84.0,84.0
20080627,1400,15.7,11.2,15.8,13.5,11.5,10.9,85.0,74.0,74.0
20080627,1500,18.0,12.0,18.0,15.5,12.0,11.0,76.0,67.0,68.0
20080627,1600,19.3,12.2,19.3,17.9,12.2,11.4,68.0,62.0,63.0
20080627,1700,19.7,12.4,19.7,19.0,12.8,11.9,66.0,62.0,63.0
20080627,1800,20.3,12.7,20.3,19.4,12.9,12.2,65.0,61.0,62.0
20080627,1900,20.0,12.5,20.9,20.0,13.0,12.4,63.0,59.0,62.0
20080627,2000,19.4,13.0,20.0,19.4,13.2,12.7,67.0,62.0,67.0
20080627,2100,18.4,12.9,19.4,18.4,13.3,12.9,71.0,67.0,70.0
20080627,2200,17.6,12.3,18.4,17.6,12.9,12.2,72.0,69.0,71.0
20080627,2300,17.1,12.9,17.7,17.0,12.9,12.4,77.0,71.0,77.0
20080628,0,16.4,13.5,17.1,16.3,13.7,12.9,84.0,77.0,83.0
20080628,100,15.9,13.2,16.4,15.9,13.5,13.2,84.0,83.0,84.0
20080628,200,15.3,12.8,15.9,15.2,13.2,12.7,86.0,84.0,85.0
20080628,300,15.0,12.6,15.4,15.0,12.8,12.6,86.0,84.0,85.0
20080628,400,14.4,12.3,15.0,14.4,12.6,12.3,87.0,85.0,87.0
20080628,500,14.1,12.1,14.5,14.1,12.4,12.0,88.0,86.0,88.0
20080628,600,13.9,12.1,14.1,13.9,12.2,12.0,89.0,88.0,89.0
20080628,700,13.5,11.8,14.0,13.5,12.1,11.8,90.0,89.0,90.0
20080628,800,13.1,11.6,13.5,13.1,11.8,11.6,91.0,90.0,91.0
20080628,900,12.8,11.5,13.1,12.8,11.6,11.5,92.0,91.0,92.0
20080628,1000,12.6,11.7,12.8,12.6,11.7,11.5,94.0,92.0,94.0
20080628,1100,12.4,11.6,12.6,12.3,11.7,11.5,95.0,94.0,95.0
20080628,1200,12.7,11.9,12.8,12.3,12.0,11.5,95.0,95.0,95.0
20080628,1300,13.8,12.9,13.8,12.7,12.9,11.9,95.0,95.0,95.0
20080628,1400,16.5,12.4,16.5,13.7,13.1,12.2,95.0,77.0,77.0
20080628,1500,19.1,12.3,19.5,16.5,13.0,12.3,78.0,64.0,65.0
20080628,1600,21.2,12.1,21.4,19.1,13.5,12.1,65.0,56.0,56.0
20080628,1700,22.2,11.5,22.5,21.1,12.7,11.2,58.0,49.0,51.0
20080628,1800,22.7,11.1,23.2,22.2,12.1,10.8,52.0,47.0,48.0
20080628,1900,22.8,10.2,23.5,22.5,11.4,9.6,49.0,42.0,45.0
20080628,2000,21.5,10.3,23.1,21.5,10.6,9.7,49.0,43.0,49.0
20080628,2100,19.8,12.5,21.5,19.8,12.8,10.2,63.0,49.0,63.0
20080628,2200,18.4,13.5,19.8,18.4,13.5,12.5,73.0,63.0,73.0
20080628,2300,17.4,13.3,18.4,17.4,13.5,13.3,77.0,73.0,77.0
20080629,0,16.9,12.8,17.5,16.9,13.3,12.8,77.0,76.0,77.0
20080629,100,16.1,12.7,17.0,16.1,12.9,12.7,80.0,76.0,80.0
20080629,200,15.9,12.4,16.1,15.8,12.7,12.4,81.0,80.0,80.0
20080629,300,15.7,12.5,15.9,15.6,12.5,12.3,82.0,80.0,81.0
20080629,400,14.9,12.4,15.7,14.9,12.5,12.3,85.0,81.0,85.0
20080629,500,14.3,12.1,14.9,14.3,12.4,12.1,87.0,85.0,87.0
20080629,600,14.1,12.1,14.3,14.0,12.3,12.1,88.0,87.0,88.0
20080629,700,13.6,11.8,14.1,13.6,12.2,11.7,89.0,88.0,89.0
20080629,800,13.2,11.5,13.6,13.2,11.8,11.5,90.0,88.0,90.0
20080629,900,12.8,11.4,13.2,12.8,11.5,11.3,91.0,90.0,91.0
20080629,1000,12.7,11.2,12.8,12.6,11.4,11.1,91.0,91.0,91.0
20080629,1100,13.3,11.2,13.3,12.6,11.4,11.2,91.0,87.0,87.0
20080629,1200,15.0,11.8,15.0,13.0,11.9,11.1,89.0,81.0,81.0
20080629,1300,16.7,11.8,16.7,15.0,12.5,11.5,81.0,73.0,73.0
20080629,1400,19.5,11.8,19.5,16.7,12.6,11.6,73.0,61.0,61.0
20080629,1500,21.6,11.8,22.4,19.3,12.7,11.3,62.0,50.0,54.0
20080629,1600,22.6,11.0,22.8,21.1,12.5,10.8,57.0,47.0,48.0
20080629,1700,22.6,9.0,24.0,22.6,11.5,8.4,49.0,38.0,42.0
20080629,1800,23.4,9.5,23.7,22.5,10.6,8.6,45.0,39.0,41.0
20080629,1900,22.7,9.5,24.2,22.7,10.1,9.0,44.0,39.0,43.0
20080629,2000,22.3,9.3,23.1,22.3,9.6,8.3,44.0,39.0,44.0
20080629,2100,21.0,10.3,22.3,21.0,10.3,9.2,51.0,43.0,51.0
20080629,2200,19.9,10.3,21.0,19.9,10.6,10.1,54.0,50.0,54.0
20080629,2300,18.8,12.4,19.9,18.8,12.4,10.3,66.0,54.0,66.0
20080630,0,17.6,11.6,18.8,17.6,12.5,11.5,68.0,64.0,68.0
20080630,100,17.3,11.3,17.6,17.1,11.6,11.2,69.0,66.0,68.0
20080630,200,16.5,11.7,17.3,16.4,11.7,11.1,73.0,68.0,73.0
20080630,300,16.0,13.0,16.6,16.0,13.0,11.5,83.0,72.0,83.0
20080630,400,15.7,12.3,16.0,15.7,13.1,12.3,85.0,80.0,80.0
20080630,500,15.4,12.2,15.7,15.4,12.2,11.9,81.0,79.0,81.0
20080630,600,15.4,12.4,15.4,15.3,12.4,12.2,83.0,81.0,82.0
20080630,700,15.5,12.4,15.5,15.3,12.4,12.3,82.0,82.0,82.0
20080630,800,15.4,12.5,15.5,15.3,12.5,12.4,83.0,82.0,83.0
20080630,900,14.8,12.2,15.4,14.8,12.5,12.2,85.0,83.0,85.0
20080630,1000,14.6,12.2,14.8,14.6,12.3,12.2,85.0,85.0,85.0
20080630,1100,15.3,12.5,15.4,14.6,12.5,12.2,86.0,82.0,83.0
20080630,1200,15.6,12.6,15.6,15.2,12.7,12.3,83.0,82.0,82.0
20080630,1300,17.0,12.5,17.4,15.6,13.0,12.5,82.0,74.0,75.0
20080630,1400,18.1,12.9,18.2,17.0,13.1,12.5,76.0,70.0,71.0
20080630,1500,19.5,12.9,19.5,18.0,13.2,12.5,72.0,66.0,66.0
20080630,1600,21.5,13.1,21.5,19.4,13.7,12.8,68.0,59.0,59.0
20080630,1700,22.6,11.9,22.9,21.4,13.0,11.6,59.0,50.0,51.0
20080630,1800,23.2,10.6,23.8,22.1,12.0,9.6,51.0,42.0,45.0
20080630,1900,23.5,9.1,24.0,23.0,11.0,8.9,47.0,39.0,40.0
20080630,2000,22.2,8.8,23.5,22.2,9.9,8.8,43.0,40.0,42.0
20080630,2100,20.8,10.0,22.2,20.8,10.0,8.8,50.0,42.0,50.0
20080630,2200,19.8,10.9,20.8,19.8,10.9,10.0,56.0,50.0,56.0
20080630,2300,18.3,13.1,19.8,18.3,13.1,10.9,72.0,56.0,72.0
20080701,0,17.4,12.8,18.3,17.4,13.2,12.8,75.0,72.0,74.0
20080701,100,17.0,12.6,17.5,17.0,12.8,12.6,76.0,74.0,75.0
20080701,200,16.1,11.1,17.0,16.1,12.6,11.1,77.0,72.0,72.0
20080701,300,15.9,11.3,16.1,15.5,11.4,11.1,76.0,72.0,74.0
20080701,400,15.7,11.4,16.1,15.7,11.5,11.3,76.0,74.0,75.0
20080701,500,15.1,11.3,15.7,15.1,11.5,11.3,78.0,75.0,78.0
20080701,600,14.7,11.2,15.2,14.7,11.3,11.1,80.0,77.0,80.0
20080701,700,13.7,11.3,14.7,13.7,11.3,11.1,85.0,80.0,85.0
20080701,800,13.7,11.6,14.0,13.7,11.6,11.3,87.0,85.0,87.0
20080701,900,13.5,11.5,13.7,13.4,11.6,11.3,88.0,86.0,87.0
20080701,1000,13.4,11.5,13.6,13.4,11.6,11.4,89.0,87.0,88.0
20080701,1100,14.2,12.1,14.2,13.4,12.1,11.5,89.0,87.0,87.0
20080701,1200,14.4,12.4,14.6,13.7,12.6,11.9,90.0,86.0,88.0
20080701,1300,17.0,12.9,17.1,14.3,13.3,12.3,89.0,76.0,77.0
20080701,1400,20.0,13.0,20.0,17.0,13.2,12.6,77.0,63.0,64.0
20080701,1500,22.9,13.3,23.0,20.0,13.3,11.9,64.0,50.0,55.0
20080701,1600,24.0,8.9,24.4,22.8,12.7,8.9,54.0,38.0,38.0
20080701,1700,24.6,8.7,24.8,23.7,10.3,8.5,42.0,35.0,36.0
20080701,1800,23.4,8.6,25.1,23.4,9.2,7.6,39.0,34.0,39.0
20080701,1900,23.0,7.8,24.9,23.0,9.3,7.0,41.0,35.0,38.0
20080701,2000,23.1,7.9,24.0,22.8,9.3,7.3,41.0,35.0,38.0
20080701,2100,22.0,9.4,23.1,22.0,9.4,8.0,45.0,38.0,45.0
20080701,2200,20.4,9.6,22.0,20.4,10.0,9.4,50.0,45.0,50.0
20080701,2300,19.8,7.0,20.4,19.8,9.6,7.0,50.0,43.0,43.0
20080702,0,19.0,9.5,20.0,19.0,9.5,7.0,54.0,43.0,54.0
20080702,100,18.1,10.1,19.0,18.1,10.1,9.5,60.0,54.0,60.0
20080702,200,17.6,10.9,18.1,17.5,10.9,10.1,65.0,60.0,65.0
20080702,300,17.5,11.5,17.6,17.0,11.5,10.9,69.0,65.0,68.0
20080702,400,17.0,11.3,17.5,16.8,11.5,11.2,71.0,68.0,69.0
20080702,500,16.7,11.6,17.0,16.6,11.6,11.3,72.0,69.0,72.0
20080702,600,16.5,11.9,16.8,16.4,11.9,11.6,74.0,72.0,74.0
20080702,700,16.3,12.1,16.6,16.1,12.1,11.8,77.0,74.0,76.0
20080702,800,16.2,11.9,16.3,16.1,12.2,11.9,77.0,76.0,76.0
20080702,900,16.6,11.7,16.6,16.1,12.2,11.7,77.0,73.0,73.0
20080702,1000,16.6,11.1,16.7,16.5,11.9,11.0,74.0,69.0,70.0
20080702,1100,16.9,12.0,16.9,16.5,12.1,11.0,74.0,70.0,73.0
20080702,1200,17.5,11.8,17.5,16.9,12.1,11.7,73.0,69.0,69.0
20080702,1300,18.1,12.2,18.1,17.5,12.4,11.6,70.0,67.0,69.0
20080702,1400,18.9,10.2,18.9,18.1,12.5,10.2,70.0,57.0,57.0
20080702,1500,19.6,10.5,19.6,18.9,10.9,9.8,58.0,54.0,56.0
20080702,1600,19.9,10.6,20.0,19.6,10.9,10.3,57.0,54.0,55.0
20080702,1700,20.4,11.3,20.6,19.9,11.6,10.5,57.0,54.0,56.0
20080702,1800,20.7,11.5,20.8,20.3,11.8,11.0,57.0,54.0,56.0
20080702,1900,20.5,12.0,20.9,20.5,12.1,11.5,59.0,55.0,58.0
20080702,2000,20.1,12.4,20.5,20.1,12.4,11.9,62.0,58.0,61.0
20080702,2100,19.5,12.9,20.1,19.5,13.0,12.3,66.0,61.0,66.0
20080702,2200,18.7,12.3,19.5,18.7,13.1,12.3,67.0,64.0,66.0
20080702,2300,18.4,11.0,18.7,18.4,12.3,11.0,66.0,61.0,62.0
20080703,0,18.0,10.6,18.4,18.0,11.0,10.5,63.0,61.0,62.0
20080703,100,17.7,10.5,18.1,17.7,10.8,10.3,63.0,61.0,63.0
20080703,200,17.5,11.2,17.8,17.5,11.2,10.2,67.0,61.0,67.0
20080703,300,17.3,11.8,17.6,17.3,12.1,11.2,72.0,66.0,70.0
20080703,400,16.9,12.6,17.3,16.9,12.7,11.8,76.0,70.0,76.0
20080703,500,16.8,12.6,16.9,16.6,13.0,12.4,79.0,76.0,76.0
20080703,600,15.8,12.4,16.8,15.8,12.7,12.4,81.0,76.0,80.0
20080703,700,15.0,12.0,15.8,15.0,12.4,12.0,83.0,80.0,82.0
20080703,800,15.2,12.1,15.3,15.0,12.3,12.0,83.0,82.0,82.0
20080703,900,15.2,11.7,15.3,15.2,12.2,11.7,82.0,80.0,80.0
20080703,1000,14.6,11.9,15.2,14.6,11.9,11.3,84.0,79.0,84.0
20080703,1100,15.9,11.7,16.0,14.4,11.9,11.5,85.0,76.0,76.0
20080703,1200,16.3,12.8,16.3,15.9,12.9,11.8,81.0,75.0,80.0
20080703,1300,17.9,12.4,18.0,16.3,13.1,12.4,80.0,70.0,70.0
20080703,1400,19.9,11.7,20.0,17.7,12.9,11.7,72.0,59.0,59.0
20080703,1500,21.4,11.3,22.1,19.8,12.4,11.0,61.0,52.0,53.0
20080703,1600,23.2,5.9,23.4,21.4,11.8,5.6,54.0,31.0,33.0
20080703,1700,22.9,6.2,24.2,22.8,6.2,2.9,34.0,26.0,34.0
20080703,1800,19.9,14.1,22.9,19.9,14.3,9.9,70.0,35.0,70.0
20080703,1900,18.9,13.3,19.9,18.6,14.1,13.2,72.0,69.0,70.0
20080703,2000,17.5,12.5,18.9,17.5,13.3,12.4,73.0,69.0,73.0
20080703,2100,16.7,12.1,17.5,16.7,12.5,12.1,75.0,73.0,74.0
20080703,2200,16.3,11.9,16.7,16.3,12.1,11.9,76.0,74.0,75.0
20080703,2300,16.2,12.0,16.3,16.2,12.0,11.8,76.0,75.0,76.0
20080704,0,16.0,12.0,16.2,16.0,12.2,11.9,78.0,76.0,77.0
20080704,100,15.9,11.5,16.0,15.8,12.0,11.5,78.0,75.0,75.0
20080704,200,15.7,11.3,15.9,15.7,11.4,10.9,75.0,73.0,75.0
20080704,300,15.3,11.3,15.7,15.3,11.4,11.3,77.0,75.0,77.0
20080704,400,14.8,11.0,15.3,14.8,11.4,11.0,78.0,77.0,78.0
20080704,500,14.3,10.7,14.8,14.3,11.0,10.7,79.0,77.0,79.0
20080704,600,13.8,10.7,14.3,13.6,10.8,10.4,82.0,79.0,82.0
20080704,700,13.5,10.6,14.0,13.5,10.8,10.5,83.0,81.0,83.0
20080704,800,13.1,10.5,13.6,13.1,10.6,10.4,85.0,82.0,84.0
20080704,900,13.6,10.7,13.6,13.0,10.7,10.4,85.0,82.0,83.0
20080704,1000,14.0,10.6,14.0,13.6,10.9,10.6,83.0,80.0,80.0
20080704,1100,14.3,10.8,14.3,14.0,10.9,10.5,81.0,79.0,79.0
20080704,1200,14.9,10.6,14.9,14.3,10.9,10.4,80.0,75.0,75.0
20080704,1300,15.7,10.5,15.7,14.9,10.6,10.1,75.0,70.0,71.0
