Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20100623,1400,16.4,12.5,16.4,15.6,12.6,11.8,82.0,77.0,78.0
20100623,1500,17.8,12.0,18.0,16.4,13.0,11.8,78.0,69.0,69.0
20100623,1600,18.6,11.6,19.1,17.7,12.5,11.5,70.0,63.0,64.0
20100623,1700,19.6,11.7,19.8,18.6,12.1,10.9,64.0,59.0,60.0
20100623,1800,19.4,11.9,20.0,18.9,12.3,11.4,64.0,59.0,62.0
20100623,1900,17.6,12.9,19.5,17.6,12.9,11.7,74.0,61.0,74.0
20100623,2000,15.8,12.9,17.6,15.8,13.0,12.8,83.0,74.0,83.0
20100623,2100,15.5,12.9,15.8,15.5,13.0,12.9,85.0,83.0,85.0
20100623,2200,14.9,12.8,15.6,14.9,13.0,12.6,87.0,84.0,87.0
20100623,2300,15.2,13.0,15.3,14.9,13.1,12.7,88.0,87.0,87.0
20100624,0,14.8,12.9,15.3,14.8,13.1,12.9,88.0,87.0,88.0
20100624,100,14.3,12.5,14.8,14.3,12.9,12.5,89.0,88.0,89.0
20100624,200,14.0,12.3,14.3,14.0,12.5,12.2,89.0,89.0,89.0
20100624,300,13.8,12.2,14.0,13.7,12.3,12.1,90.0,89.0,90.0
20100624,400,14.1,12.7,14.2,13.8,12.7,12.2,91.0,90.0,91.0
20100624,500,14.1,12.8,14.2,14.0,12.8,12.6,92.0,91.0,92.0
20100624,600,13.9,12.7,14.1,13.9,12.8,12.7,93.0,92.0,93.0
20100624,700,13.9,12.8,13.9,13.7,12.8,12.7,94.0,93.0,94.0
20100624,800,13.9,12.8,13.9,13.8,12.9,12.8,94.0,93.0,94.0
20100624,900,14.1,13.0,14.1,13.9,13.0,12.8,94.0,93.0,93.0
20100624,1000,14.1,12.9,14.2,14.0,13.0,12.9,93.0,93.0,93.0
20100624,1100,14.3,13.1,14.3,14.0,13.1,12.9,93.0,93.0,93.0
20100624,1200,14.9,13.2,15.1,14.2,13.6,13.0,93.0,90.0,90.0
20100624,1300,16.2,13.4,16.3,14.7,13.8,13.1,90.0,83.0,84.0
20100624,1400,18.9,13.9,19.3,16.2,14.9,13.4,85.0,71.0,73.0
20100624,1500,21.1,14.1,21.4,18.6,14.8,13.5,73.0,63.0,64.0
20100624,1600,22.7,14.5,22.8,20.9,15.4,13.9,66.0,59.0,60.0
20100624,1700,24.3,14.5,24.8,22.7,15.3,14.2,61.0,53.0,54.0
20100624,1800,24.5,14.7,25.1,24.2,15.2,14.1,56.0,52.0,54.0
20100624,1900,24.4,15.0,24.8,24.4,15.1,14.6,56.0,54.0,56.0
20100624,2000,23.1,15.6,24.5,23.1,15.6,14.9,63.0,56.0,63.0
20100624,2100,21.8,15.0,23.1,21.8,15.7,14.9,65.0,63.0,65.0
20100624,2200,21.0,15.1,21.8,21.0,15.1,14.9,69.0,65.0,69.0
20100624,2300,20.0,16.1,21.0,20.0,16.1,15.1,79.0,69.0,79.0
20100625,0,19.5,16.0,20.0,19.5,16.2,15.9,80.0,78.0,80.0
20100625,100,18.6,15.7,19.5,18.6,16.0,15.7,84.0,80.0,83.0
20100625,200,18.1,15.4,18.6,18.1,15.8,15.3,84.0,83.0,84.0
20100625,300,17.5,15.0,18.1,17.5,15.4,14.9,85.0,84.0,85.0
20100625,400,17.1,14.7,17.5,17.1,15.0,14.7,87.0,85.0,86.0
20100625,500,16.4,14.4,17.1,16.3,14.7,14.3,88.0,86.0,88.0
20100625,600,15.9,14.3,16.4,15.9,14.4,14.3,90.0,88.0,90.0
20100625,700,15.4,14.0,15.9,15.4,14.3,14.0,92.0,90.0,91.0
20100625,800,15.1,14.0,15.4,15.1,14.1,13.9,93.0,91.0,93.0
20100625,900,14.4,13.4,15.1,14.4,14.0,13.4,94.0,93.0,94.0
20100625,1000,14.0,13.2,14.4,14.0,13.5,13.1,95.0,94.0,95.0
20100625,1100,14.3,13.5,14.4,13.9,13.5,13.0,95.0,95.0,95.0
20100625,1200,14.8,13.9,14.8,14.1,13.9,13.3,95.0,95.0,95.0
20100625,1300,19.1,14.9,19.1,14.7,16.5,14.0,95.0,77.0,77.0
20100625,1400,22.3,14.2,22.4,19.1,15.2,13.7,77.0,60.0,60.0
20100625,1500,23.7,14.4,24.0,22.3,14.8,13.6,61.0,54.0,56.0
20100625,1600,25.3,12.1,25.5,23.7,14.6,11.6,56.0,43.0,44.0
20100625,1700,26.0,11.6,26.7,25.1,12.6,10.3,45.0,37.0,41.0
20100625,1800,26.4,10.9,27.9,26.1,12.6,10.3,41.0,35.0,38.0
20100625,1900,26.1,11.2,27.3,25.6,11.7,9.9,40.0,35.0,39.0
20100625,2000,24.5,10.6,26.2,24.5,11.2,10.2,42.0,37.0,42.0
20100625,2100,23.0,9.0,24.5,23.0,10.8,8.7,43.0,38.0,41.0
20100625,2200,21.9,11.9,23.2,21.9,11.9,8.9,53.0,40.0,53.0
20100625,2300,20.7,12.5,21.9,20.7,12.5,11.7,59.0,53.0,59.0
20100626,0,19.7,12.2,20.7,19.7,12.7,12.2,62.0,59.0,62.0
20100626,100,19.3,12.1,19.7,19.2,12.3,12.1,64.0,62.0,63.0
20100626,200,18.5,12.1,19.4,18.5,12.3,12.0,66.0,63.0,66.0
20100626,300,17.4,12.2,18.5,17.3,12.3,12.1,72.0,66.0,72.0
20100626,400,16.7,12.7,17.4,16.7,12.8,12.1,77.0,72.0,77.0
20100626,500,16.1,12.6,16.8,16.1,12.8,12.5,79.0,77.0,79.0
20100626,600,15.6,12.5,16.1,15.6,12.7,12.4,82.0,79.0,82.0
20100626,700,15.3,12.5,15.6,15.1,12.6,12.4,84.0,82.0,83.0
20100626,800,14.9,12.5,15.3,14.9,12.6,12.3,86.0,83.0,86.0
20100626,900,14.5,12.4,15.0,14.4,12.7,12.3,87.0,85.0,87.0
20100626,1000,14.3,12.3,14.5,14.2,12.4,12.1,88.0,87.0,88.0
20100626,1100,15.9,12.3,16.1,14.3,12.7,12.3,88.0,79.0,79.0
20100626,1200,17.8,12.4,17.9,15.9,12.9,12.2,80.0,70.0,70.0
20100626,1300,19.1,13.0,19.3,17.7,13.5,12.2,71.0,66.0,68.0
20100626,1400,20.2,13.2,20.5,18.8,14.0,12.7,70.0,64.0,64.0
20100626,1500,21.9,13.7,21.9,20.0,13.9,12.9,66.0,60.0,60.0
20100626,1600,22.6,11.4,23.0,21.4,13.8,10.8,60.0,48.0,49.0
20100626,1700,22.7,14.0,23.5,22.4,14.2,10.6,59.0,46.0,58.0
20100626,1800,21.8,14.0,22.8,21.6,14.5,13.8,62.0,58.0,61.0
20100626,1900,20.8,13.9,21.8,20.7,14.2,13.6,65.0,61.0,64.0
20100626,2000,19.0,13.5,20.8,19.0,13.9,13.5,71.0,64.0,70.0
20100626,2100,17.6,12.7,19.0,17.6,13.4,12.7,73.0,70.0,73.0
20100626,2200,16.5,12.5,17.6,16.5,12.8,12.5,78.0,73.0,77.0
20100626,2300,16.1,12.4,16.5,16.1,12.6,12.4,79.0,77.0,79.0
20100627,0,15.7,12.3,16.1,15.7,12.4,12.2,80.0,79.0,80.0
20100627,100,15.3,12.9,15.8,15.3,12.9,12.3,86.0,80.0,86.0
20100627,200,15.0,12.8,15.3,14.9,12.9,12.8,87.0,85.0,87.0
20100627,300,14.6,12.4,15.0,14.6,12.9,12.4,87.0,86.0,87.0
20100627,400,14.3,12.0,14.6,14.3,12.5,12.0,87.0,86.0,86.0
20100627,500,13.8,11.8,14.3,13.8,12.0,11.8,88.0,86.0,88.0
20100627,600,13.4,11.8,13.8,13.4,11.8,11.7,90.0,88.0,90.0
20100627,700,13.0,11.5,13.4,13.0,11.8,11.5,91.0,90.0,91.0
20100627,800,12.6,11.3,13.0,12.6,11.6,11.3,92.0,91.0,92.0
20100627,900,12.8,11.4,12.9,12.6,11.5,11.3,92.0,91.0,91.0
20100627,1000,12.7,11.1,12.8,12.6,11.4,11.1,91.0,90.0,90.0
20100627,1100,13.3,11.1,13.4,12.6,11.2,10.8,90.0,86.0,87.0
20100627,1200,14.3,11.0,14.3,13.2,11.3,10.6,87.0,79.0,81.0
20100627,1300,16.2,11.0,16.3,14.3,11.4,10.7,81.0,70.0,71.0
20100627,1400,18.8,10.7,18.9,16.2,11.6,10.2,71.0,59.0,59.0
20100627,1500,21.6,9.0,21.8,18.7,12.0,8.3,61.0,42.0,45.0
20100627,1600,21.8,7.6,22.2,21.3,9.7,7.6,46.0,40.0,40.0
20100627,1700,22.7,7.6,23.6,21.8,8.7,6.7,41.0,35.0,38.0
20100627,1800,23.4,6.3,24.0,22.5,8.1,5.8,39.0,32.0,33.0
20100627,1900,23.0,5.8,24.0,23.0,7.7,5.8,36.0,33.0,33.0
20100627,2000,21.8,6.7,23.4,21.8,6.7,5.7,38.0,32.0,38.0
20100627,2100,20.6,7.7,21.8,20.6,7.7,6.7,43.0,38.0,43.0
20100627,2200,19.5,8.0,20.6,19.5,8.1,7.6,47.0,43.0,47.0
20100627,2300,18.3,8.1,19.5,18.3,8.2,7.8,51.0,47.0,51.0
20100628,0,17.7,8.5,19.0,17.6,8.5,7.8,55.0,49.0,55.0
20100628,100,17.0,8.8,18.3,17.0,8.8,8.2,58.0,52.0,58.0
20100628,200,15.7,9.1,17.0,15.7,9.3,8.8,65.0,58.0,65.0
20100628,300,15.5,9.1,15.9,15.4,9.4,8.9,66.0,64.0,66.0
20100628,400,15.1,9.1,15.9,14.9,9.4,8.7,69.0,63.0,67.0
20100628,500,15.7,8.9,16.1,14.7,9.1,8.5,69.0,61.0,64.0
20100628,600,13.9,9.1,16.2,13.7,9.2,8.3,74.0,61.0,73.0
20100628,700,14.2,9.4,14.2,13.5,9.6,8.9,76.0,72.0,73.0
20100628,800,13.2,9.5,14.2,13.0,9.6,8.9,79.0,73.0,78.0
20100628,900,13.1,9.4,13.3,13.0,9.6,9.3,79.0,78.0,78.0
20100628,1000,12.6,9.4,13.1,12.6,9.6,9.2,81.0,78.0,81.0
20100628,1100,16.0,10.1,16.0,12.6,10.3,9.0,82.0,68.0,68.0
20100628,1200,18.3,9.6,18.3,16.0,10.3,8.6,68.0,57.0,57.0
20100628,1300,20.2,9.6,20.9,17.9,10.4,8.5,59.0,47.0,51.0
20100628,1400,21.8,7.4,22.1,20.2,9.8,6.0,51.0,37.0,39.0
20100628,1500,22.0,5.9,22.7,21.3,6.7,4.9,39.0,34.0,35.0
20100628,1600,22.9,6.5,23.1,21.9,7.3,5.6,38.0,33.0,35.0
20100628,1700,23.8,6.7,23.8,22.5,7.3,5.8,36.0,33.0,33.0
20100628,1800,24.2,6.6,24.3,23.3,7.1,6.1,34.0,31.0,32.0
20100628,1900,23.8,5.8,24.4,23.7,6.8,5.5,32.0,30.0,31.0
20100628,2000,22.5,5.3,23.8,22.2,6.2,5.2,35.0,31.0,33.0
20100628,2100,21.2,6.7,22.5,21.0,6.8,5.3,39.0,33.0,39.0
20100628,2200,19.8,9.1,21.2,19.7,9.2,6.7,50.0,39.0,50.0
20100628,2300,18.7,9.5,19.8,18.7,9.5,9.1,55.0,50.0,55.0
20100629,0,17.5,9.8,18.8,17.5,9.8,9.5,61.0,55.0,61.0
20100629,100,16.1,12.8,17.5,16.0,12.8,9.8,81.0,61.0,81.0
20100629,200,16.1,13.3,16.3,16.1,13.4,12.8,84.0,81.0,84.0
20100629,300,15.8,13.1,16.1,15.7,13.3,13.0,84.0,84.0,84.0
20100629,400,15.2,12.8,15.8,15.2,13.1,12.8,86.0,84.0,85.0
20100629,500,14.9,12.6,15.3,14.7,12.7,12.3,87.0,85.0,86.0
20100629,600,14.8,12.8,15.0,14.7,12.8,12.5,88.0,86.0,88.0
20100629,700,14.9,13.0,15.0,14.8,13.1,12.8,88.0,87.0,88.0
20100629,800,15.0,13.1,15.0,14.8,13.2,13.0,89.0,88.0,89.0
20100629,900,14.9,13.0,15.0,14.9,13.2,13.0,89.0,88.0,89.0
20100629,1000,15.0,12.9,15.1,14.9,13.1,12.9,89.0,87.0,87.0
20100629,1100,15.6,13.1,15.6,15.0,13.1,12.9,87.0,84.0,85.0
20100629,1200,17.7,12.8,17.7,15.6,13.3,12.5,85.0,72.0,73.0
20100629,1300,18.2,11.9,18.7,17.5,13.0,11.5,74.0,66.0,67.0
20100629,1400,19.2,10.4,19.9,18.2,12.4,10.4,67.0,56.0,57.0
20100629,1500,20.5,10.8,20.6,19.2,11.5,10.1,60.0,53.0,54.0
20100629,1600,20.9,10.4,21.2,20.2,11.0,9.5,54.0,48.0,51.0
20100629,1700,21.4,10.2,21.8,20.8,11.5,9.7,53.0,48.0,49.0
20100629,1800,21.2,10.2,21.8,21.0,10.5,9.6,50.0,47.0,49.0
20100629,1900,21.0,10.7,21.8,21.0,10.8,9.9,52.0,47.0,52.0
20100629,2000,18.8,13.1,21.2,18.8,13.1,10.7,69.0,52.0,69.0
20100629,2100,17.6,13.7,18.8,17.6,13.7,13.1,78.0,69.0,78.0
20100629,2200,16.7,13.1,17.6,16.7,13.6,13.1,79.0,77.0,79.0
20100629,2300,16.2,12.9,16.8,16.2,13.2,12.9,81.0,79.0,81.0
20100630,0,15.7,12.9,16.2,15.7,12.9,12.8,83.0,81.0,83.0
20100630,100,15.4,13.0,15.8,15.4,13.0,12.9,85.0,83.0,85.0
20100630,200,15.0,13.1,15.4,15.0,13.1,12.9,88.0,85.0,88.0
20100630,300,14.5,12.9,15.0,14.5,13.1,12.9,90.0,88.0,90.0
20100630,400,14.4,13.0,14.6,14.4,13.0,12.9,91.0,90.0,91.0
20100630,500,14.2,12.7,14.5,14.2,13.0,12.7,91.0,91.0,91.0
20100630,600,13.9,12.5,14.1,13.8,12.7,12.5,92.0,91.0,92.0
20100630,700,13.7,12.0,13.9,13.6,12.5,12.0,92.0,90.0,90.0
20100630,800,13.2,11.6,13.7,13.2,12.0,11.5,90.0,89.0,90.0
20100630,900,12.6,11.3,13.2,12.6,11.5,11.3,92.0,90.0,92.0
20100630,1000,11.9,11.0,12.6,11.9,11.3,10.9,94.0,92.0,94.0
20100630,1100,12.0,11.1,12.0,11.8,11.1,10.8,94.0,94.0,94.0
20100630,1200,13.3,11.9,13.3,11.9,12.0,11.0,94.0,92.0,92.0
20100630,1300,14.9,12.2,14.9,13.2,12.3,11.2,92.0,83.0,84.0
20100630,1400,16.6,11.6,16.8,14.9,12.4,11.4,84.0,72.0,72.0
20100630,1500,19.4,11.2,19.4,16.5,12.5,11.1,74.0,59.0,59.0
20100630,1600,21.9,10.0,22.1,19.3,11.9,10.0,60.0,47.0,47.0
20100630,1700,23.7,8.8,23.7,21.9,10.9,8.8,48.0,39.0,39.0
20100630,1800,23.9,6.4,25.0,23.2,9.1,6.0,39.0,30.0,32.0
20100630,1900,24.0,6.8,24.3,23.4,6.8,5.9,34.0,31.0,33.0
20100630,2000,22.1,7.6,24.3,22.1,7.6,6.4,39.0,32.0,39.0
20100630,2100,20.2,10.0,22.1,20.2,10.0,7.5,52.0,39.0,52.0
20100630,2200,19.0,12.2,20.1,19.0,12.3,10.1,65.0,52.0,65.0
20100630,2300,18.3,12.1,19.0,18.3,12.4,12.1,67.0,65.0,67.0
20100701,0,17.3,12.1,18.3,17.3,12.2,12.0,71.0,67.0,71.0
20100701,100,16.3,12.6,17.3,16.3,12.6,12.0,79.0,71.0,79.0
20100701,200,15.5,12.2,16.3,15.5,12.6,12.2,81.0,79.0,81.0
20100701,300,14.8,11.8,15.5,14.8,12.3,11.8,82.0,81.0,82.0
20100701,400,14.3,11.4,14.9,14.2,11.9,11.4,85.0,82.0,83.0
20100701,500,13.4,10.9,14.3,13.4,11.4,10.9,85.0,83.0,85.0
20100701,600,13.1,10.6,13.5,13.1,11.0,10.6,86.0,85.0,85.0
20100701,700,12.7,10.6,13.1,12.7,10.8,10.5,87.0,85.0,87.0
20100701,800,12.1,10.4,12.7,12.0,10.7,10.4,90.0,87.0,90.0
20100701,900,11.3,10.0,12.1,11.3,10.4,9.9,91.0,89.0,91.0
20100701,1000,11.1,9.9,11.5,11.1,10.2,9.9,92.0,91.0,92.0
20100701,1100,11.9,10.8,11.9,10.9,10.8,9.8,94.0,92.0,93.0
20100701,1200,14.9,11.2,15.0,11.8,11.7,10.7,93.0,78.0,79.0
20100701,1300,17.3,11.3,17.3,14.9,11.6,11.0,79.0,68.0,68.0
20100701,1400,20.1,10.7,20.2,17.3,11.8,10.7,68.0,55.0,55.0
20100701,1500,21.4,9.1,22.0,19.8,11.4,9.0,57.0,45.0,45.0
20100701,1600,22.2,9.2,22.5,21.3,9.7,7.6,47.0,40.0,44.0
20100701,1700,22.6,5.6,23.0,22.0,9.6,5.3,45.0,33.0,33.0
20100701,1800,22.9,2.9,23.4,22.6,5.9,2.2,34.0,26.0,27.0
20100701,1900,22.4,3.7,23.7,22.4,5.7,3.1,34.0,27.0,29.0
20100701,2000,21.2,3.4,22.6,21.2,4.1,1.6,31.0,26.0,31.0
20100701,2100,17.7,13.4,21.2,17.7,13.4,3.4,76.0,31.0,76.0
20100701,2200,17.1,13.4,17.7,17.1,14.0,13.4,80.0,76.0,79.0
20100701,2300,16.6,12.6,17.1,16.6,13.5,12.6,80.0,77.0,77.0
20100702,0,16.1,12.0,16.6,16.0,12.6,12.0,77.0,76.0,77.0
20100702,100,15.5,11.6,16.1,15.5,12.0,11.4,78.0,75.0,78.0
20100702,200,14.8,11.7,15.6,14.7,11.7,11.5,82.0,77.0,82.0
20100702,300,14.4,11.3,14.8,14.4,11.9,11.3,83.0,81.0,81.0
20100702,400,14.1,11.1,14.4,14.0,11.3,11.0,82.0,81.0,82.0
20100702,500,13.3,11.1,14.0,13.2,11.1,11.0,87.0,82.0,87.0
20100702,600,12.8,11.1,13.3,12.8,11.1,11.0,89.0,86.0,89.0
20100702,700,12.8,11.0,12.9,12.7,11.2,11.0,90.0,89.0,89.0
20100702,800,12.7,10.9,12.8,12.6,11.1,10.9,90.0,89.0,89.0
20100702,900,12.6,11.0,12.7,12.5,11.0,10.8,90.0,89.0,90.0
20100702,1000,12.3,11.0,12.6,12.3,11.0,10.9,92.0,90.0,92.0
20100702,1100,12.5,11.1,12.5,12.0,11.2,10.7,93.0,91.0,91.0
20100702,1200,13.3,11.3,13.3,12.3,11.4,10.8,91.0,87.0,88.0
20100702,1300,15.3,11.1,15.5,13.2,11.9,10.9,88.0,75.0,76.0
20100702,1400,17.2,11.2,17.2,15.3,11.7,10.8,77.0,68.0,68.0
20100702,1500,19.5,11.0,19.5,17.1,11.5,10.7,68.0,58.0,58.0
20100702,1600,20.9,10.6,21.2,19.2,11.5,9.9,59.0,49.0,52.0
20100702,1700,21.8,8.9,22.5,20.8,11.4,8.6,53.0,43.0,44.0
20100702,1800,23.0,6.9,23.3,21.8,9.5,6.2,44.0,35.0,35.0
20100702,1900,23.0,5.4,24.2,22.6,7.6,5.4,37.0,31.0,32.0
20100702,2000,21.4,7.1,23.6,21.4,7.2,5.4,40.0,32.0,40.0
20100702,2100,19.6,10.9,21.4,19.6,10.9,6.7,57.0,39.0,57.0
20100702,2200,18.3,12.4,19.6,18.3,12.7,11.1,69.0,57.0,68.0
20100702,2300,16.2,13.5,18.3,16.2,13.5,12.3,84.0,68.0,84.0
20100703,0,15.4,13.2,16.2,15.4,13.6,13.2,87.0,84.0,87.0
20100703,100,14.9,12.7,15.4,14.9,13.2,12.6,87.0,86.0,86.0
20100703,200,14.5,12.5,15.0,14.5,12.8,12.5,88.0,86.0,88.0
20100703,300,14.4,12.6,14.7,14.3,12.7,12.4,89.0,88.0,89.0
20100703,400,14.1,12.4,14.4,14.0,12.6,12.2,89.0,88.0,89.0
20100703,500,13.7,12.2,14.1,13.7,12.4,12.1,91.0,89.0,91.0
20100703,600,13.5,12.1,13.8,13.4,12.3,12.0,92.0,91.0,91.0
20100703,700,13.0,11.6,13.5,13.0,12.1,11.5,91.0,91.0,91.0
20100703,800,12.4,11.0,13.1,12.4,11.6,11.0,91.0,90.0,91.0
20100703,900,11.9,11.0,12.4,11.6,11.0,10.4,94.0,91.0,94.0
20100703,1000,11.6,10.8,11.9,11.6,11.1,10.8,95.0,94.0,95.0
20100703,1100,11.8,11.0,11.8,11.5,11.1,10.7,95.0,95.0,95.0
20100703,1200,12.6,11.8,12.6,11.7,11.8,11.0,95.0,95.0,95.0
20100703,1300,16.1,13.0,16.1,12.5,13.2,11.8,95.0,81.0,82.0
20100703,1400,18.5,11.4,18.6,16.0,12.5,11.4,82.0,63.0,64.0
20100703,1500,21.4,9.6,21.4,18.3,11.7,9.2,65.0,47.0,47.0
20100703,1600,21.8,9.1,22.5,20.6,9.9,8.6,49.0,42.0,45.0
20100703,1700,23.4,8.0,24.4,21.5,9.6,7.6,45.0,35.0,37.0
20100703,1800,23.0,7.7,23.9,22.9,8.8,6.9,39.0,35.0,37.0
20100703,1900,23.2,8.6,24.1,22.9,9.5,7.6,41.0,37.0,39.0
20100703,2000,21.8,7.5,23.2,21.8,8.7,7.5,41.0,39.0,40.0
20100703,2100,18.4,12.9,21.8,18.4,12.9,7.4,71.0,40.0,71.0
20100703,2200,16.5,13.7,18.4,16.5,13.7,13.0,84.0,71.0,84.0
20100703,2300,15.9,13.7,16.5,15.9,13.8,13.6,87.0,84.0,86.0
20100704,0,15.4,13.2,15.9,15.4,13.7,13.2,87.0,86.0,87.0
20100704,100,15.1,13.1,15.4,15.1,13.3,13.1,88.0,86.0,87.0
20100704,200,14.8,12.9,15.1,14.8,13.1,12.9,89.0,87.0,88.0
20100704,300,14.1,12.6,14.8,14.1,12.9,12.6,91.0,88.0,91.0
20100704,400,13.6,12.2,14.1,13.5,12.6,12.1,91.0,90.0,91.0
20100704,500,13.1,12.1,13.6,13.1,12.2,11.9,93.0,91.0,93.0
20100704,600,12.8,11.8,13.1,12.7,12.1,11.7,94.0,93.0,94.0
20100704,700,12.6,11.6,12.9,12.4,11.9,11.4,94.0,94.0,94.0
20100704,800,12.6,11.7,12.8,12.6,11.8,11.6,94.0,94.0,94.0
20100704,900,12.7,11.8,12.7,12.6,11.9,11.7,94.0,94.0,94.0
20100704,1000,13.2,12.2,13.3,12.6,12.3,11.7,94.0,94.0,94.0
20100704,1100,14.4,12.2,14.4,13.1,12.3,12.0,93.0,87.0,87.0
20100704,1200,15.7,12.3,15.7,14.4,12.4,12.0,87.0,80.0,80.0
20100704,1300,16.3,12.5,16.3,15.5,12.5,12.1,81.0,77.0,78.0
