Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20140622,1400,17.0,12.6,17.3,16.5,13.1,12.3,77.0,74.0,75.0
20140622,1500,18.6,12.7,18.9,16.8,13.3,12.3,76.0,68.0,69.0
20140622,1600,19.8,12.7,20.3,18.6,13.5,12.3,70.0,62.0,64.0
20140622,1700,21.4,12.8,21.4,19.6,13.1,12.3,65.0,58.0,58.0
20140622,1800,22.0,12.5,22.2,21.0,13.0,12.1,58.0,54.0,55.0
20140622,1900,21.8,12.1,22.4,21.4,12.8,12.0,56.0,53.0,54.0
20140622,2000,21.1,12.4,22.0,21.1,12.6,12.1,58.0,54.0,58.0
20140622,2100,19.1,14.8,21.1,19.1,14.8,12.5,76.0,58.0,76.0
20140622,2200,17.8,14.8,19.1,17.8,14.9,14.6,82.0,76.0,82.0
20140622,2300,16.9,14.6,17.8,16.9,14.8,14.4,87.0,82.0,87.0
20140623,0,16.4,14.6,16.9,16.4,14.7,14.5,89.0,87.0,89.0
20140623,100,16.1,14.6,16.4,16.1,14.7,14.5,91.0,89.0,91.0
20140623,200,15.7,14.4,16.2,15.7,14.7,14.4,92.0,91.0,92.0
20140623,300,15.5,14.4,15.8,15.5,14.5,14.3,93.0,92.0,93.0
20140623,400,15.4,14.1,15.6,15.4,14.5,14.1,93.0,92.0,92.0
20140623,500,15.0,13.8,15.4,14.9,14.1,13.8,93.0,92.0,93.0
20140623,600,14.5,13.5,15.0,14.5,13.9,13.5,94.0,93.0,94.0
20140623,700,14.3,13.6,14.5,14.2,13.6,13.3,95.0,94.0,95.0
20140623,800,14.4,13.4,14.5,14.3,13.7,13.4,95.0,94.0,94.0
20140623,900,14.1,13.3,14.4,14.1,13.4,13.2,95.0,94.0,94.0
20140623,1000,14.1,13.1,14.2,14.0,13.3,13.1,95.0,94.0,94.0
20140623,1100,14.4,13.1,14.4,13.9,13.2,12.9,94.0,92.0,92.0
20140623,1200,15.1,13.0,15.4,14.3,13.6,12.8,92.0,87.0,87.0
20140623,1300,16.7,12.8,16.7,15.1,13.6,12.6,88.0,78.0,78.0
20140623,1400,17.6,13.1,17.6,16.5,13.2,12.6,78.0,74.0,75.0
20140623,1500,19.8,12.5,20.4,17.6,13.7,12.5,75.0,62.0,63.0
20140623,1600,22.3,12.1,22.4,19.7,13.4,12.1,64.0,53.0,53.0
20140623,1700,24.3,10.5,24.4,22.2,12.7,10.5,53.0,42.0,42.0
20140623,1800,23.7,10.2,24.4,23.7,11.3,9.8,44.0,41.0,42.0
20140623,1900,23.7,9.7,24.5,23.3,10.7,9.3,43.0,40.0,41.0
20140623,2000,22.8,10.0,23.9,22.8,10.2,9.4,44.0,40.0,44.0
20140623,2100,21.3,11.0,22.8,21.2,11.0,9.9,52.0,44.0,52.0
20140623,2200,19.3,13.2,21.3,19.3,13.2,11.0,68.0,52.0,68.0
20140623,2300,18.6,13.9,19.4,18.6,14.1,13.3,74.0,68.0,74.0
20140624,0,18.0,13.0,18.6,17.9,13.9,12.9,75.0,72.0,72.0
20140624,100,17.7,13.2,18.0,17.6,13.3,12.6,75.0,72.0,75.0
20140624,200,16.8,13.4,17.7,16.8,13.5,13.0,80.0,75.0,80.0
20140624,300,16.3,13.7,16.8,16.3,13.9,13.4,85.0,80.0,85.0
20140624,400,15.6,13.4,16.3,15.4,13.7,13.0,87.0,84.0,87.0
20140624,500,15.2,13.0,15.7,15.1,13.5,12.9,87.0,86.0,87.0
20140624,600,14.7,12.6,15.2,14.7,13.1,12.6,88.0,87.0,88.0
20140624,700,14.3,12.5,14.7,14.2,12.8,12.3,89.0,87.0,89.0
20140624,800,13.7,12.1,14.3,13.7,12.5,12.0,90.0,89.0,90.0
20140624,900,13.6,12.1,13.8,13.6,12.3,12.1,91.0,90.0,91.0
20140624,1000,13.7,12.3,13.7,13.4,12.3,12.0,91.0,91.0,91.0
20140624,1100,14.7,12.6,14.7,13.6,12.7,12.2,91.0,87.0,87.0
20140624,1200,17.0,12.3,17.3,14.7,13.2,11.9,87.0,73.0,74.0
20140624,1300,19.9,12.3,19.9,17.0,12.8,11.5,75.0,61.0,61.0
20140624,1400,22.1,11.5,22.3,19.7,12.3,11.1,61.0,51.0,51.0
20140624,1500,23.6,10.2,24.1,22.1,12.4,9.9,52.0,41.0,43.0
20140624,1600,25.0,9.2,25.4,23.6,10.7,8.0,44.0,34.0,37.0
20140624,1700,24.9,8.5,25.7,24.6,9.4,7.5,38.0,33.0,35.0
20140624,1800,25.2,8.0,25.8,24.4,9.2,7.8,37.0,33.0,34.0
20140624,1900,25.0,7.4,26.1,24.6,9.1,6.9,36.0,32.0,33.0
20140624,2000,23.5,8.3,25.3,23.5,8.3,6.6,38.0,31.0,38.0
20140624,2100,22.3,9.1,23.5,22.3,9.1,8.2,43.0,38.0,43.0
20140624,2200,20.5,10.3,22.3,20.5,10.4,9.1,52.0,43.0,52.0
20140624,2300,19.8,10.9,20.5,19.7,11.0,10.3,57.0,52.0,56.0
20140625,0,18.9,11.3,19.8,18.8,11.4,10.9,62.0,56.0,62.0
20140625,100,18.3,11.4,18.9,18.1,11.8,11.0,65.0,61.0,64.0
20140625,200,17.8,11.2,18.4,17.8,11.4,11.1,65.0,63.0,65.0
20140625,300,17.4,11.4,18.2,17.4,11.7,11.2,68.0,65.0,68.0
20140625,400,16.6,12.1,17.4,16.5,12.1,11.4,75.0,68.0,75.0
20140625,500,16.1,12.3,16.6,16.1,12.4,12.0,78.0,75.0,78.0
20140625,600,15.7,12.5,16.1,15.5,12.5,12.2,81.0,78.0,81.0
20140625,700,15.4,12.5,15.7,15.3,12.6,12.3,83.0,81.0,83.0
20140625,800,15.2,12.4,15.6,15.1,12.6,12.3,84.0,82.0,84.0
20140625,900,14.7,12.2,15.3,14.7,12.5,12.2,85.0,84.0,85.0
20140625,1000,14.8,12.1,14.9,14.7,12.4,12.1,85.0,84.0,84.0
20140625,1100,16.2,12.3,16.2,14.8,12.3,11.7,84.0,78.0,78.0
20140625,1200,18.8,12.6,18.8,16.2,12.6,11.9,78.0,67.0,67.0
20140625,1300,20.8,12.0,20.9,18.8,12.5,11.0,67.0,56.0,57.0
20140625,1400,23.4,9.4,23.5,20.5,12.9,9.4,60.0,41.0,41.0
20140625,1500,25.4,8.3,25.6,23.4,9.7,8.1,42.0,34.0,34.0
20140625,1600,25.4,7.4,25.7,24.6,9.3,6.7,37.0,30.0,32.0
20140625,1700,25.7,7.4,25.8,25.0,7.5,6.2,32.0,29.0,31.0
20140625,1800,25.6,5.2,26.2,25.4,7.9,5.0,32.0,27.0,27.0
20140625,1900,24.5,6.1,25.6,24.5,6.5,4.9,31.0,26.0,31.0
20140625,2000,23.7,7.2,24.6,23.7,7.2,6.1,35.0,31.0,35.0
20140625,2100,22.8,8.0,23.7,22.7,8.2,7.1,39.0,35.0,39.0
20140625,2200,21.5,9.3,22.9,21.5,9.3,8.0,46.0,39.0,46.0
20140625,2300,20.5,9.9,21.5,20.3,10.0,9.1,51.0,46.0,51.0
20140626,0,20.0,9.8,20.7,19.9,10.0,8.9,53.0,48.0,52.0
20140626,100,18.6,10.3,20.0,18.4,10.3,9.7,59.0,52.0,58.0
20140626,200,18.3,10.0,18.6,18.0,10.4,10.0,61.0,58.0,58.0
20140626,300,17.1,10.3,18.6,17.0,10.4,9.6,65.0,57.0,65.0
20140626,400,17.2,10.5,17.4,17.1,10.7,10.1,66.0,63.0,65.0
20140626,500,16.4,10.6,17.2,16.1,10.8,10.3,69.0,65.0,69.0
20140626,600,15.8,10.5,16.4,15.6,10.6,10.2,71.0,68.0,71.0
20140626,700,15.6,10.4,16.3,15.6,10.8,10.2,72.0,69.0,71.0
20140626,800,15.7,10.7,15.8,15.4,10.9,10.2,73.0,71.0,72.0
20140626,900,15.0,10.6,15.8,15.0,10.8,10.4,75.0,72.0,75.0
20140626,1000,14.7,11.4,15.0,14.5,11.5,10.5,81.0,75.0,81.0
20140626,1100,16.3,12.4,16.3,14.6,12.5,11.4,82.0,78.0,78.0
20140626,1200,18.3,11.8,18.7,16.3,12.8,11.8,78.0,66.0,66.0
20140626,1300,19.8,11.4,20.3,18.3,12.5,11.2,66.0,56.0,58.0
20140626,1400,23.7,10.8,23.7,19.9,12.0,10.7,59.0,44.0,44.0
20140626,1500,24.5,9.8,24.7,23.6,11.7,9.2,45.0,38.0,39.0
20140626,1600,25.0,9.0,25.4,24.2,10.7,9.0,41.0,36.0,36.0
20140626,1700,25.5,8.9,25.8,24.7,9.8,8.8,38.0,35.0,35.0
20140626,1800,25.7,8.9,26.0,25.2,9.7,8.9,37.0,34.0,35.0
20140626,1900,25.9,8.8,26.5,25.7,9.5,8.1,36.0,32.0,34.0
20140626,2000,24.7,8.9,26.2,24.7,9.0,8.3,37.0,33.0,37.0
20140626,2100,23.2,10.0,24.7,23.2,10.1,8.8,43.0,37.0,43.0
20140626,2200,22.2,10.3,23.2,22.2,10.3,9.9,47.0,43.0,47.0
20140626,2300,20.4,11.4,22.1,20.4,11.6,10.5,56.0,47.0,56.0
20140627,0,19.7,11.4,20.4,19.7,11.4,11.0,59.0,55.0,59.0
20140627,100,19.3,11.8,20.2,19.2,11.9,11.4,62.0,57.0,62.0
20140627,200,18.3,12.4,19.3,18.1,12.4,11.6,69.0,62.0,69.0
20140627,300,18.1,12.5,18.4,18.0,12.5,12.2,70.0,68.0,70.0
20140627,400,17.2,12.6,18.2,17.1,12.8,12.4,75.0,70.0,75.0
20140627,500,16.7,12.8,17.3,16.7,13.1,12.6,78.0,75.0,78.0
20140627,600,16.7,13.1,17.0,16.7,13.5,12.9,80.0,78.0,79.0
20140627,700,16.2,13.1,16.9,16.2,13.5,12.7,82.0,79.0,82.0
20140627,800,15.7,13.2,16.2,15.7,13.3,12.8,85.0,82.0,85.0
20140627,900,15.5,13.3,15.7,15.5,13.4,13.1,87.0,85.0,86.0
20140627,1000,15.4,13.3,15.5,15.2,13.3,13.1,88.0,86.0,87.0
20140627,1100,16.4,13.3,16.5,15.4,13.6,13.2,87.0,82.0,82.0
20140627,1200,18.1,13.0,18.3,16.4,13.7,13.0,82.0,72.0,72.0
20140627,1300,20.6,13.1,20.7,18.0,13.8,12.6,74.0,62.0,62.0
20140627,1400,22.8,12.1,23.2,20.5,13.3,12.1,62.0,51.0,51.0
20140627,1500,25.9,11.4,25.9,22.8,12.9,10.8,52.0,40.0,40.0
20140627,1600,26.5,10.3,26.6,25.6,11.8,10.0,42.0,36.0,36.0
20140627,1700,26.4,9.5,27.0,26.1,10.8,9.3,38.0,34.0,35.0
20140627,1800,27.0,8.9,27.3,26.3,10.4,8.4,36.0,31.0,32.0
20140627,1900,26.4,8.7,27.2,26.4,9.4,8.1,33.0,31.0,33.0
20140627,2000,25.4,9.5,27.0,25.4,9.6,8.5,37.0,32.0,37.0
20140627,2100,23.5,10.5,25.4,23.5,10.5,9.4,44.0,37.0,44.0
20140627,2200,22.0,12.8,23.9,21.9,12.8,10.5,56.0,43.0,56.0
20140627,2300,21.0,12.3,22.0,21.0,13.0,12.2,59.0,55.0,57.0
20140628,0,21.0,12.7,21.0,20.4,12.7,12.3,60.0,57.0,59.0
20140628,100,19.4,12.8,21.0,19.4,12.8,12.5,65.0,59.0,65.0
20140628,200,19.3,13.0,19.8,19.2,13.2,12.7,67.0,65.0,67.0
20140628,300,18.6,12.6,19.3,18.6,13.1,12.6,69.0,67.0,68.0
20140628,400,17.9,12.6,18.6,17.9,12.8,12.5,71.0,68.0,71.0
20140628,500,17.7,12.9,18.2,17.6,12.9,12.7,73.0,71.0,73.0
20140628,600,17.3,12.7,17.8,17.3,13.0,12.7,75.0,73.0,75.0
20140628,700,16.8,12.8,17.4,16.7,12.9,12.4,77.0,74.0,77.0
20140628,800,16.7,12.6,17.1,16.7,12.9,12.6,77.0,76.0,77.0
20140628,900,16.4,13.1,16.8,16.2,13.1,12.5,81.0,77.0,81.0
20140628,1000,15.8,12.9,16.4,15.8,13.1,12.6,83.0,80.0,83.0
20140628,1100,17.1,13.3,17.2,15.8,13.4,12.9,83.0,78.0,78.0
20140628,1200,19.6,13.3,19.6,17.1,13.6,12.9,78.0,66.0,67.0
20140628,1300,21.7,12.9,21.7,19.3,13.5,12.6,67.0,57.0,57.0
20140628,1400,23.4,11.8,24.1,21.6,13.4,11.8,58.0,47.0,48.0
20140628,1500,26.2,12.0,26.2,23.4,12.9,11.8,50.0,41.0,41.0
20140628,1600,26.7,9.1,27.1,26.0,11.9,8.8,41.0,33.0,33.0
20140628,1700,26.9,8.2,27.4,26.3,9.7,8.2,34.0,31.0,31.0
20140628,1800,26.7,9.1,27.5,26.7,9.4,8.0,33.0,30.0,33.0
20140628,1900,26.3,9.0,27.1,26.3,10.4,8.7,37.0,32.0,34.0
20140628,2000,25.6,8.9,26.3,25.6,9.1,8.3,35.0,32.0,35.0
20140628,2100,23.7,11.3,25.6,23.7,11.3,9.0,46.0,35.0,46.0
20140628,2200,22.9,13.3,23.8,22.8,13.5,11.3,55.0,46.0,55.0
20140628,2300,22.5,12.0,23.0,22.2,13.3,12.0,55.0,51.0,51.0
20140629,0,21.5,12.4,22.5,21.4,12.4,11.4,56.0,51.0,56.0
20140629,100,21.0,13.2,21.5,20.9,13.2,12.5,61.0,56.0,61.0
20140629,200,20.5,12.4,21.0,20.5,13.3,12.4,63.0,60.0,60.0
20140629,300,20.5,12.3,20.9,20.4,12.4,11.8,60.0,56.0,59.0
20140629,400,19.7,12.6,20.5,19.7,12.6,12.1,63.0,59.0,63.0
20140629,500,18.8,12.8,19.7,18.8,12.8,12.3,68.0,63.0,68.0
20140629,600,18.5,12.5,18.8,18.5,12.8,12.4,68.0,67.0,68.0
20140629,700,18.2,12.7,18.5,18.0,12.7,12.4,70.0,68.0,70.0
20140629,800,17.6,12.2,18.3,17.6,12.7,12.2,71.0,69.0,71.0
20140629,900,17.5,12.5,17.7,17.3,12.9,12.2,73.0,71.0,73.0
20140629,1000,17.7,11.1,18.3,17.2,12.8,10.9,75.0,63.0,65.0
20140629,1100,18.5,12.3,18.5,17.7,12.3,11.1,68.0,65.0,67.0
20140629,1200,19.4,13.1,19.5,18.5,13.2,12.3,67.0,65.0,67.0
20140629,1300,19.5,14.1,19.9,19.3,14.3,13.2,72.0,67.0,71.0
20140629,1400,20.8,14.2,21.1,19.5,14.8,14.0,72.0,65.0,66.0
20140629,1500,21.9,13.9,22.0,20.8,14.5,13.7,66.0,60.0,60.0
20140629,1600,21.7,13.2,22.3,21.7,14.2,13.1,61.0,58.0,58.0
20140629,1700,21.9,13.1,22.3,21.7,13.6,12.9,59.0,57.0,57.0
20140629,1800,21.7,13.4,22.0,21.6,13.5,13.1,60.0,57.0,59.0
20140629,1900,20.4,13.7,21.9,20.4,13.7,13.1,65.0,58.0,65.0
20140629,2000,19.8,13.4,20.5,19.8,13.8,13.4,67.0,65.0,66.0
20140629,2100,19.3,12.8,19.8,19.3,13.4,12.8,67.0,66.0,66.0
20140629,2200,19.0,12.7,19.4,18.9,12.8,12.7,67.0,66.0,67.0
20140629,2300,18.4,12.7,19.0,18.3,12.7,12.5,69.0,67.0,69.0
20140630,0,17.7,12.4,18.4,17.7,12.6,12.4,71.0,69.0,71.0
20140630,100,17.2,11.4,17.7,17.1,12.5,11.4,72.0,69.0,69.0
20140630,200,16.0,11.5,17.2,16.0,11.5,11.1,74.0,68.0,74.0
20140630,300,15.6,11.3,16.2,15.5,11.6,11.1,75.0,73.0,75.0
20140630,400,15.2,12.2,15.6,14.7,12.4,11.2,86.0,75.0,82.0
20140630,500,15.3,11.4,15.4,15.1,12.2,11.4,82.0,78.0,78.0
20140630,600,14.9,10.6,15.3,14.9,11.4,10.5,78.0,74.0,75.0
20140630,700,13.6,8.6,14.9,13.6,10.7,8.6,77.0,71.0,71.0
20140630,800,13.2,7.4,13.6,13.2,8.5,7.4,71.0,68.0,68.0
20140630,900,12.6,7.2,13.2,12.6,7.5,7.2,69.0,68.0,69.0
20140630,1000,12.5,7.2,12.7,12.4,7.2,7.2,70.0,69.0,70.0
20140630,1100,13.0,7.3,13.0,12.3,7.4,7.2,71.0,68.0,68.0
20140630,1200,15.0,7.5,15.0,13.0,8.0,7.3,68.0,60.0,61.0
20140630,1300,16.1,7.2,16.1,15.0,8.0,6.9,61.0,55.0,56.0
20140630,1400,18.0,6.9,18.2,16.1,7.6,6.6,56.0,48.0,48.0
20140630,1500,19.3,5.5,19.4,17.9,7.6,5.5,49.0,40.0,40.0
20140630,1600,20.7,5.1,20.7,19.3,5.6,4.1,41.0,35.0,36.0
20140630,1700,20.9,4.6,21.2,20.1,5.6,4.2,37.0,34.0,34.0
20140630,1800,21.6,4.2,22.0,20.8,5.4,4.0,36.0,32.0,32.0
20140630,1900,20.8,4.0,21.6,20.7,4.6,3.6,34.0,31.0,33.0
20140630,2000,20.0,4.3,20.9,20.0,4.6,3.5,36.0,32.0,36.0
20140630,2100,18.8,4.4,20.0,18.8,4.6,4.0,39.0,35.0,38.0
20140630,2200,18.0,4.6,18.9,18.0,4.7,4.3,41.0,38.0,41.0
20140630,2300,17.3,5.1,18.1,17.3,5.1,4.6,44.0,41.0,44.0
20140701,0,16.3,5.7,17.3,16.3,5.7,5.0,49.0,44.0,49.0
20140701,100,16.0,5.3,16.4,15.9,5.7,5.3,50.0,48.0,49.0
20140701,200,15.6,5.6,16.1,14.9,5.8,5.3,54.0,49.0,52.0
20140701,300,14.7,6.0,15.6,14.7,6.1,5.6,56.0,52.0,56.0
20140701,400,14.4,6.1,14.8,14.2,6.2,5.9,58.0,56.0,57.0
20140701,500,14.0,5.9,14.4,13.7,6.2,5.9,60.0,57.0,58.0
20140701,600,13.3,5.9,14.1,13.2,6.0,5.7,61.0,58.0,61.0
20140701,700,13.0,5.5,13.4,12.5,5.9,5.5,64.0,60.0,60.0
20140701,800,12.6,5.4,13.0,12.4,5.6,5.2,62.0,60.0,62.0
20140701,900,12.4,5.4,13.0,12.3,5.4,5.0,62.0,59.0,62.0
20140701,1000,12.0,5.6,12.5,11.9,5.6,5.3,65.0,62.0,65.0
20140701,1100,12.9,5.8,12.9,12.0,5.9,5.6,65.0,62.0,62.0
20140701,1200,15.0,4.7,15.0,12.9,6.0,4.3,62.0,49.0,50.0
20140701,1300,16.4,3.7,16.6,15.0,4.6,3.1,50.0,42.0,43.0
20140701,1400,18.3,3.2,18.5,16.4,5.1,3.1,43.0,36.0,37.0
20140701,1500,19.9,1.7,19.9,18.3,3.3,1.1,37.0,30.0,30.0
20140701,1600,21.3,1.5,21.3,19.5,2.0,-0.3,31.0,25.0,27.0
20140701,1700,21.6,-2.6,21.9,20.7,0.7,-2.7,27.0,19.0,20.0
20140701,1800,22.0,-4.9,22.7,21.6,-1.6,-7.0,21.0,14.0,16.0
20140701,1900,21.8,-3.8,22.6,21.6,-2.7,-5.0,19.0,16.0,18.0
20140701,2000,20.7,-1.6,22.0,20.7,-1.6,-3.9,22.0,17.0,22.0
20140701,2100,19.4,-1.3,20.7,19.3,-1.3,-1.6,25.0,22.0,25.0
20140701,2200,18.1,0.9,19.6,18.0,1.0,-1.4,32.0,24.0,31.0
20140701,2300,17.8,0.6,18.1,17.6,1.3,0.4,33.0,30.0,31.0
20140702,0,16.7,1.2,17.8,16.2,1.6,0.6,37.0,31.0,35.0
20140702,100,15.6,2.1,17.0,15.6,2.3,1.0,40.0,35.0,40.0
20140702,200,15.9,3.0,16.2,15.6,3.3,2.2,43.0,40.0,42.0
20140702,300,15.3,3.1,15.9,14.9,3.2,2.9,45.0,42.0,44.0
20140702,400,14.9,3.3,15.5,14.9,3.5,3.0,46.0,44.0,46.0
20140702,500,14.8,4.2,15.1,14.6,4.2,3.3,50.0,45.0,49.0
20140702,600,14.2,4.3,14.9,14.2,4.3,4.1,51.0,49.0,51.0
20140702,700,13.9,4.3,14.3,13.9,4.6,4.2,54.0,51.0,52.0
20140702,800,13.2,3.2,13.9,13.2,4.3,3.2,53.0,50.0,51.0
20140702,900,12.8,4.6,13.3,12.8,4.6,2.9,57.0,50.0,57.0
20140702,1000,12.3,4.7,12.8,12.3,4.8,4.5,60.0,57.0,60.0
20140702,1100,13.9,5.4,13.9,12.2,5.4,4.6,60.0,56.0,56.0
20140702,1200,16.3,5.3,16.3,13.9,6.1,5.2,57.0,48.0,48.0
20140702,1300,18.7,5.2,19.2,16.2,6.3,4.7,49.0,41.0,41.0
20140702,1400,21.4,5.8,21.5,18.7,6.2,4.9,43.0,35.0,36.0
20140702,1500,23.5,6.9,23.5,21.2,7.2,5.5,38.0,33.0,34.0
20140702,1600,24.7,8.1,24.9,23.5,8.3,6.4,37.0,33.0,35.0
20140702,1700,25.5,8.1,25.8,24.4,9.6,7.5,37.0,33.0,33.0
20140702,1800,25.9,7.9,26.6,25.4,8.5,7.2,34.0,30.0,32.0
20140702,1900,25.0,7.8,26.5,24.8,8.4,7.2,34.0,30.0,33.0
20140702,2000,24.0,6.6,25.0,24.0,8.1,6.6,34.0,32.0,33.0
20140702,2100,22.9,7.5,24.1,22.9,7.5,6.6,37.0,32.0,37.0
20140702,2200,22.1,8.5,22.9,22.1,8.5,7.5,42.0,37.0,42.0
20140702,2300,20.1,11.5,22.1,20.1,11.5,8.5,58.0,42.0,58.0
20140703,0,19.0,11.1,20.1,19.0,12.2,11.1,62.0,58.0,60.0
20140703,100,18.4,10.6,19.0,18.2,11.1,10.4,61.0,60.0,61.0
20140703,200,18.1,10.7,18.4,17.8,10.9,10.5,63.0,61.0,62.0
20140703,300,17.7,11.2,18.3,17.7,11.3,10.7,66.0,62.0,66.0
20140703,400,17.6,11.5,17.8,17.5,11.6,11.2,68.0,66.0,67.0
20140703,500,17.5,11.8,17.7,17.5,11.8,11.4,69.0,67.0,69.0
20140703,600,17.2,11.7,17.5,17.2,11.8,11.5,70.0,69.0,70.0
20140703,700,17.1,11.8,17.3,17.1,11.8,11.7,71.0,70.0,71.0
20140703,800,17.3,11.8,17.3,17.0,11.9,11.6,71.0,70.0,70.0
20140703,900,17.0,11.8,17.3,17.0,11.9,11.7,72.0,70.0,72.0
20140703,1000,17.0,12.1,17.1,17.0,12.1,11.8,73.0,72.0,73.0
20140703,1100,17.4,12.4,17.4,16.9,12.5,12.1,74.0,72.0,73.0
20140703,1200,19.3,12.4,19.4,17.4,12.8,12.3,72.0,65.0,65.0
20140703,1300,21.4,11.9,21.7,19.0,13.1,11.9,66.0,55.0,55.0
20140703,1400,24.1,11.2,24.2,21.4,12.6,11.2,55.0,44.0,44.0
20140703,1500,25.9,11.4,26.0,24.0,12.1,10.8,46.0,40.0,40.0
20140703,1600,27.7,8.8,27.8,25.5,11.7,8.4,41.0,30.0,31.0
20140703,1700,28.5,6.4,28.6,26.9,9.1,6.4,31.0,25.0,25.0
20140703,1800,28.5,5.5,29.1,27.7,7.3,5.4,27.0,23.0,23.0
20140703,1900,28.0,7.1,28.6,27.9,7.1,5.4,27.0,23.0,27.0
20140703,2000,27.0,6.8,28.1,27.0,7.5,6.6,28.0,26.0,28.0
20140703,2100,24.9,8.7,27.0,24.9,8.7,6.7,36.0,28.0,36.0
20140703,2200,23.4,10.3,25.3,23.4,10.3,8.4,43.0,34.0,43.0
20140703,2300,22.1,11.1,23.4,22.1,11.1,10.3,50.0,43.0,50.0
20140704,0,21.7,11.6,22.1,21.2,11.7,11.1,54.0,50.0,53.0
20140704,100,20.2,11.5,21.8,20.1,11.7,11.3,57.0,52.0,57.0
20140704,200,19.7,11.1,20.2,19.7,11.6,10.6,58.0,55.0,58.0
20140704,300,19.0,10.8,19.7,19.0,11.1,10.6,59.0,57.0,59.0
20140704,400,17.9,11.1,19.0,17.9,11.1,10.7,64.0,59.0,64.0
20140704,500,17.8,11.9,18.0,17.6,12.1,11.0,69.0,64.0,69.0
20140704,600,17.4,12.2,17.8,17.3,12.2,11.9,72.0,69.0,72.0
20140704,700,16.8,12.2,17.5,16.8,12.4,12.1,74.0,71.0,74.0
20140704,800,16.3,12.1,16.8,16.3,12.3,11.9,76.0,74.0,76.0
20140704,900,16.2,12.4,16.6,16.1,12.4,12.1,78.0,76.0,78.0
20140704,1000,16.1,12.6,16.3,16.0,12.7,12.2,80.0,78.0,80.0
20140704,1100,17.3,12.7,17.3,16.1,12.8,12.6,80.0,74.0,74.0
20140704,1200,19.8,12.6,19.8,17.3,13.0,12.3,74.0,63.0,63.0
20140704,1300,22.6,12.5,22.6,19.8,13.1,12.0,63.0,53.0,53.0
