Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20190701,2300,21.9,11.5,22.4,21.8,11.6,11.3,52.0,50.0,52.0
20190702,0,20.2,14.6,22.0,20.2,14.6,11.5,70.0,52.0,70.0
20190702,100,19.9,13.5,20.2,19.7,15.0,13.5,74.0,67.0,67.0
20190702,200,19.6,12.4,20.0,19.6,13.4,12.4,67.0,63.0,63.0
20190702,300,19.1,12.3,19.6,18.9,12.4,12.2,65.0,63.0,65.0
20190702,400,19.5,12.2,19.5,18.6,13.6,11.8,72.0,62.0,63.0
20190702,500,20.2,10.6,20.3,19.4,12.2,10.6,63.0,54.0,54.0
20190702,600,18.1,14.0,20.2,18.1,14.0,10.6,77.0,54.0,77.0
20190702,700,17.2,14.8,18.1,17.2,14.8,14.1,86.0,77.0,86.0
20190702,800,16.5,13.8,17.2,16.4,14.8,13.8,87.0,84.0,84.0
20190702,900,16.7,12.5,16.9,16.5,13.8,12.5,84.0,76.0,76.0
20190702,1000,16.8,12.7,17.1,16.4,13.0,12.4,79.0,76.0,77.0
20190702,1100,18.6,12.9,18.6,16.7,13.0,12.4,77.0,69.0,69.0
20190702,1200,21.7,11.3,21.7,18.6,12.8,11.2,69.0,52.0,52.0
20190702,1300,22.6,9.4,23.0,21.6,11.3,9.0,52.0,42.0,43.0
20190702,1400,23.1,10.0,23.1,22.3,10.2,9.1,45.0,42.0,44.0
20190702,1500,24.1,10.7,24.1,22.8,10.7,9.6,44.0,42.0,43.0
20190702,1600,24.6,9.9,24.9,23.6,10.6,9.9,43.0,39.0,40.0
20190702,1700,24.9,9.9,25.0,24.3,10.1,9.4,40.0,38.0,39.0
20190702,1800,24.9,9.4,25.2,24.6,10.5,9.4,40.0,37.0,37.0
20190702,1900,24.6,9.6,25.1,24.6,9.8,9.3,39.0,38.0,39.0
20190702,2000,23.8,10.4,24.6,23.8,10.5,9.6,43.0,39.0,43.0
20190702,2100,22.3,11.2,23.8,22.3,11.2,10.3,50.0,43.0,50.0
20190702,2200,21.5,11.2,22.3,21.5,11.4,11.2,52.0,50.0,52.0
20190702,2300,21.1,10.9,21.5,21.1,11.2,10.9,53.0,51.0,52.0
20190703,0,20.9,10.7,21.2,20.6,11.0,10.7,53.0,52.0,52.0
20190703,100,20.7,10.4,21.0,20.5,10.7,10.4,53.0,51.0,52.0
20190703,200,20.6,10.2,20.8,20.2,10.4,10.1,53.0,51.0,51.0
20190703,300,20.2,10.0,20.6,19.9,10.1,10.0,53.0,51.0,52.0
20190703,400,20.2,9.9,20.3,19.9,10.1,9.9,53.0,51.0,52.0
20190703,500,20.5,9.7,20.7,20.0,10.0,9.7,52.0,50.0,50.0
20190703,600,20.5,9.6,20.6,20.0,10.0,9.6,52.0,50.0,50.0
20190703,700,19.6,9.8,20.5,19.6,9.8,9.6,53.0,50.0,53.0
20190703,800,19.6,9.7,19.8,19.4,9.8,9.7,53.0,52.0,53.0
20190703,900,19.7,9.6,19.8,19.5,9.8,9.6,53.0,52.0,52.0
20190703,1000,19.3,9.7,19.7,19.0,9.7,9.6,55.0,52.0,54.0
20190703,1100,19.6,9.9,19.6,19.3,9.9,9.7,54.0,53.0,53.0
20190703,1200,21.2,9.7,21.4,19.6,10.1,9.5,53.0,47.0,48.0
20190703,1300,22.5,10.1,22.5,21.1,10.3,9.4,48.0,45.0,45.0
20190703,1400,23.7,9.1,24.3,22.6,10.3,9.1,46.0,39.0,39.0
20190703,1500,24.9,8.8,25.0,23.7,9.6,8.7,40.0,36.0,36.0
20190703,1600,26.1,9.4,26.3,24.8,9.7,8.6,36.0,34.0,35.0
20190703,1700,25.9,9.2,26.6,25.5,9.8,8.9,36.0,33.0,35.0
20190703,1800,26.2,8.5,26.2,25.8,9.4,8.5,35.0,33.0,33.0
20190703,1900,25.7,8.5,26.3,25.7,8.8,8.2,34.0,32.0,34.0
20190703,2000,25.3,8.4,25.9,25.2,8.6,8.1,35.0,33.0,34.0
20190703,2100,24.4,8.9,25.3,24.3,8.9,8.4,38.0,34.0,37.0
20190703,2200,23.8,9.0,24.4,23.8,9.1,8.9,39.0,38.0,39.0
20190703,2300,23.4,9.3,24.1,23.4,9.4,8.8,41.0,38.0,41.0
20190704,0,22.6,9.5,23.4,22.6,9.6,9.2,43.0,41.0,43.0
20190704,100,22.2,12.9,23.2,22.2,12.9,9.4,55.0,42.0,55.0
20190704,200,19.4,15.3,22.2,19.4,15.3,13.0,77.0,55.0,77.0
20190704,300,18.9,15.2,19.4,18.9,15.3,15.2,79.0,77.0,79.0
20190704,400,18.7,15.0,19.0,18.7,15.2,15.0,80.0,79.0,79.0
20190704,500,18.4,14.9,18.7,18.3,15.0,14.9,81.0,79.0,80.0
20190704,600,18.1,15.0,18.5,18.1,15.0,14.8,82.0,80.0,82.0
20190704,700,17.5,15.1,18.1,17.5,15.2,14.9,85.0,82.0,85.0
20190704,800,17.4,15.3,17.6,17.4,15.4,15.0,88.0,85.0,88.0
20190704,900,16.2,14.4,17.5,16.2,15.5,14.4,89.0,88.0,89.0
20190704,1000,14.8,13.1,16.2,14.7,14.3,13.1,90.0,89.0,90.0
20190704,1100,15.1,13.5,15.2,14.6,13.6,13.0,90.0,90.0,90.0
20190704,1200,15.6,13.9,15.6,15.0,13.9,13.3,90.0,89.0,89.0
20190704,1300,15.8,13.9,15.9,15.6,14.1,13.8,89.0,89.0,89.0
