Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20130623,2300,15.1,12.3,15.8,15.1,12.5,12.2,83.0,79.0,83.0
20130624,0,15.2,12.6,15.4,15.1,12.6,12.3,85.0,83.0,85.0
20130624,100,14.9,13.0,15.2,14.8,13.0,12.6,88.0,85.0,88.0
20130624,200,14.7,13.6,14.9,14.6,13.6,13.0,93.0,88.0,93.0
20130624,300,14.6,13.9,14.7,14.6,13.9,13.6,95.0,93.0,95.0
20130624,400,14.8,13.9,14.8,14.6,13.9,13.8,95.0,94.0,94.0
20130624,500,14.8,13.9,14.9,14.7,14.0,13.8,95.0,94.0,94.0
20130624,600,14.6,13.9,14.8,14.5,13.9,13.8,96.0,94.0,96.0
20130624,700,14.7,14.1,14.7,14.5,14.1,13.9,96.0,96.0,96.0
20130624,800,14.8,14.2,14.9,14.7,14.3,14.1,96.0,96.0,96.0
20130624,900,15.0,14.3,15.0,14.8,14.4,14.2,96.0,95.0,95.0
20130624,1000,15.3,14.0,15.3,15.0,14.3,14.0,95.0,92.0,92.0
20130624,1100,15.6,14.0,15.6,15.3,14.1,14.0,92.0,90.0,90.0
20130624,1200,16.1,14.0,16.1,15.6,14.1,13.9,90.0,87.0,88.0
20130624,1300,16.6,14.2,16.6,16.0,14.3,13.9,88.0,85.0,85.0
20130624,1400,17.4,14.2,17.4,16.6,14.2,13.9,85.0,81.0,82.0
20130624,1500,17.4,13.9,17.5,17.2,14.2,13.8,82.0,80.0,80.0
20130624,1600,17.0,14.7,17.4,16.9,14.7,13.9,86.0,80.0,86.0
20130624,1700,16.2,14.6,17.1,16.2,14.7,14.5,90.0,86.0,90.0
20130624,1800,15.5,14.8,16.2,15.4,14.8,14.3,95.0,90.0,95.0
20130624,1900,15.4,14.8,15.6,15.4,14.9,14.7,96.0,95.0,96.0
20130624,2000,15.4,14.9,15.5,15.4,14.9,14.8,96.0,96.0,96.0
20130624,2100,15.5,14.9,15.5,15.4,15.0,14.8,97.0,96.0,97.0
20130624,2200,15.6,15.1,15.6,15.5,15.1,15.0,97.0,97.0,97.0
20130624,2300,15.6,15.1,15.6,15.5,15.1,15.0,97.0,97.0,97.0
20130625,0,15.6,15.1,15.7,15.6,15.2,15.1,97.0,97.0,97.0
20130625,100,15.7,15.2,15.7,15.6,15.2,15.1,97.0,97.0,97.0
20130625,200,15.9,15.4,15.9,15.7,15.4,15.2,97.0,97.0,97.0
20130625,300,15.9,15.3,15.9,15.8,15.4,15.2,97.0,97.0,97.0
20130625,400,15.8,15.2,15.9,15.8,15.3,15.2,97.0,96.0,97.0
20130625,500,15.8,15.3,15.9,15.8,15.3,15.2,97.0,97.0,97.0
20130625,600,15.9,15.4,15.9,15.8,15.4,15.3,97.0,97.0,97.0
20130625,700,16.0,15.5,16.0,15.9,15.5,15.4,97.0,97.0,97.0
20130625,800,16.1,15.6,16.1,16.0,15.6,15.5,97.0,97.0,97.0
20130625,900,16.1,15.6,16.1,16.1,15.6,15.6,97.0,97.0,97.0
20130625,1000,16.0,15.5,16.1,16.0,15.6,15.5,97.0,97.0,97.0
20130625,1100,16.2,15.7,16.2,16.0,15.7,15.5,97.0,97.0,97.0
20130625,1200,16.3,15.8,16.3,16.1,15.8,15.5,97.0,96.0,97.0
20130625,1300,16.5,15.9,16.5,16.3,15.9,15.8,97.0,96.0,96.0
20130625,1400,16.6,16.0,16.6,16.4,16.0,15.9,96.0,96.0,96.0
20130625,1500,16.7,16.2,16.7,16.6,16.2,15.9,96.0,96.0,96.0
20130625,1600,16.4,15.9,16.8,16.4,16.2,15.9,97.0,96.0,97.0
20130625,1700,16.8,16.3,16.9,16.4,16.3,15.9,97.0,97.0,97.0
20130625,1800,16.8,16.3,16.9,16.7,16.4,16.2,97.0,97.0,97.0
20130625,1900,16.5,15.9,16.8,16.5,16.3,15.9,97.0,96.0,96.0
20130625,2000,16.6,15.8,16.7,16.4,16.0,15.8,97.0,95.0,95.0
20130625,2100,16.9,15.7,16.9,16.6,15.9,15.5,95.0,93.0,93.0
20130625,2200,16.8,15.6,16.9,16.8,15.7,15.5,93.0,92.0,93.0
20130625,2300,16.9,15.3,16.9,16.7,15.6,15.3,93.0,90.0,90.0
20130626,0,17.1,15.2,17.1,16.9,15.4,15.2,90.0,89.0,89.0
20130626,100,16.8,15.3,17.1,16.8,15.4,15.1,91.0,88.0,91.0
20130626,200,16.7,15.6,16.8,16.7,15.6,15.3,93.0,91.0,93.0
20130626,300,16.5,15.8,16.7,16.4,15.8,15.6,96.0,93.0,96.0
20130626,400,16.2,15.7,16.5,16.2,15.8,15.7,97.0,96.0,97.0
20130626,500,16.2,15.8,16.2,16.2,15.8,15.7,97.0,97.0,97.0
20130626,600,16.2,15.8,16.3,16.2,15.8,15.7,97.0,97.0,97.0
20130626,700,16.1,15.7,16.3,16.0,15.8,15.6,97.0,97.0,97.0
20130626,800,16.2,15.8,16.2,16.1,15.8,15.7,97.0,97.0,97.0
20130626,900,16.1,15.7,16.2,16.1,15.8,15.7,97.0,97.0,97.0
20130626,1000,16.1,15.7,16.2,16.1,15.8,15.7,97.0,97.0,97.0
20130626,1100,16.2,15.8,16.3,16.1,15.8,15.7,97.0,97.0,97.0
20130626,1200,16.3,15.9,16.4,16.2,16.0,15.8,97.0,97.0,97.0
20130626,1300,16.6,16.2,16.6,16.0,16.2,15.6,97.0,97.0,97.0
20130626,1400,16.7,16.0,17.0,16.5,16.5,16.0,97.0,96.0,96.0
20130626,1500,16.9,16.2,16.9,16.6,16.2,15.9,96.0,95.0,95.0
20130626,1600,18.1,16.7,18.1,16.9,16.7,16.0,95.0,91.0,92.0
20130626,1700,18.6,16.3,18.9,18.1,17.2,16.2,92.0,85.0,86.0
20130626,1800,18.7,16.0,18.7,18.4,16.4,15.5,86.0,83.0,84.0
20130626,1900,18.7,15.3,19.1,18.7,16.1,15.3,84.0,79.0,81.0
20130626,2000,18.3,15.7,18.7,18.3,15.7,15.4,85.0,81.0,85.0
20130626,2100,18.3,15.6,18.4,18.2,15.8,15.6,85.0,84.0,85.0
20130626,2200,18.0,15.5,18.3,18.0,15.6,15.5,86.0,84.0,86.0
20130626,2300,17.9,15.5,18.1,17.9,15.7,15.5,87.0,86.0,86.0
20130627,0,17.8,15.3,18.0,17.8,15.5,15.3,86.0,85.0,85.0
20130627,100,17.3,15.5,17.9,17.3,15.6,15.3,89.0,85.0,89.0
20130627,200,17.4,15.5,17.4,17.0,15.8,15.4,92.0,89.0,89.0
20130627,300,17.4,15.1,17.6,17.0,15.5,15.0,89.0,86.0,87.0
20130627,400,17.1,14.9,17.4,17.1,15.3,14.9,88.0,87.0,87.0
20130627,500,16.9,14.7,17.5,16.9,15.1,14.5,87.0,83.0,87.0
20130627,600,16.6,15.5,16.9,16.6,15.5,14.7,93.0,87.0,93.0
20130627,700,16.5,15.2,16.7,16.4,15.5,15.1,93.0,91.0,92.0
20130627,800,16.3,15.3,16.5,16.3,15.4,15.2,94.0,92.0,94.0
20130627,900,16.3,15.4,16.4,16.1,15.4,15.2,95.0,94.0,95.0
20130627,1000,16.2,15.4,16.3,16.1,15.5,15.3,95.0,95.0,95.0
20130627,1100,16.5,15.7,16.5,16.1,15.7,15.4,95.0,95.0,95.0
20130627,1200,17.5,16.2,17.5,16.5,16.2,15.6,95.0,92.0,92.0
20130627,1300,19.6,14.7,19.8,17.5,16.4,14.7,92.0,73.0,73.0
20130627,1400,20.5,15.4,20.5,19.2,15.4,14.0,75.0,71.0,73.0
20130627,1500,20.9,14.5,21.1,19.9,15.2,14.2,73.0,66.0,67.0
20130627,1600,20.5,14.7,21.0,20.3,15.2,13.8,72.0,65.0,69.0
20130627,1700,20.4,15.2,20.6,20.3,15.3,14.7,72.0,69.0,72.0
20130627,1800,19.9,15.2,20.7,19.9,15.4,14.4,75.0,69.0,74.0
20130627,1900,19.8,15.5,20.1,19.8,15.6,15.2,77.0,74.0,77.0
20130627,2000,19.4,15.7,19.8,19.4,15.7,15.5,79.0,76.0,79.0
20130627,2100,19.1,15.7,19.5,19.0,15.8,15.7,81.0,79.0,81.0
20130627,2200,18.7,16.0,19.1,18.6,16.0,15.7,84.0,81.0,84.0
20130627,2300,18.3,16.6,18.8,18.3,16.6,16.0,90.0,84.0,90.0
20130628,0,18.0,16.5,18.3,18.0,16.7,16.4,91.0,90.0,91.0
20130628,100,17.9,16.2,18.0,17.9,16.5,16.2,91.0,90.0,90.0
20130628,200,17.8,16.3,17.9,17.8,16.3,16.2,91.0,90.0,91.0
20130628,300,17.6,16.2,17.8,17.6,16.3,16.2,91.0,91.0,91.0
20130628,400,17.5,16.2,17.7,17.5,16.2,16.2,92.0,91.0,92.0
20130628,500,17.3,16.0,17.5,17.3,16.2,16.0,93.0,92.0,93.0
20130628,600,16.9,15.9,17.3,16.9,16.0,15.8,94.0,93.0,94.0
20130628,700,16.9,16.1,16.9,16.7,16.1,15.9,95.0,94.0,95.0
20130628,800,16.7,16.1,16.9,16.7,16.2,16.1,96.0,95.0,96.0
20130628,900,16.9,16.3,16.9,16.7,16.3,16.1,97.0,96.0,97.0
20130628,1000,17.0,16.5,17.0,16.9,16.5,16.3,97.0,97.0,97.0
20130628,1100,17.4,16.8,17.4,17.0,16.8,16.5,97.0,96.0,96.0
20130628,1200,19.93,14.32,20.46,19.44,14.81,13.86,75.72,70.53,73.16
20130628,1300,18.9,16.4,19.2,18.0,17.1,16.3,92.0,85.0,86.0
20130628,1400,20.1,16.4,20.1,18.9,16.7,16.1,86.0,79.0,80.0
20130628,1500,21.2,15.4,23.0,20.1,17.1,15.3,80.0,66.0,70.0
20130628,1600,22.5,14.3,22.9,20.8,16.8,14.3,74.0,60.0,60.0
20130628,1700,23.5,13.8,23.9,22.0,14.9,13.5,61.0,54.0,54.0
20130628,1800,23.6,14.3,24.2,23.1,15.0,13.7,59.0,53.0,56.0
20130628,1900,24.0,14.3,24.6,23.1,15.1,13.8,59.0,53.0,55.0
20130628,2000,23.1,14.4,24.4,23.1,15.1,14.0,58.0,54.0,58.0
20130628,2100,22.0,15.0,23.1,22.0,15.1,14.4,64.0,58.0,64.0
20130628,2200,21.6,15.5,22.1,21.6,15.5,15.0,68.0,64.0,68.0
20130628,2300,19.0,16.5,21.6,19.0,16.6,15.5,85.0,68.0,85.0
20130629,0,18.1,16.6,19.0,18.1,16.6,16.2,91.0,85.0,91.0
20130629,100,17.5,16.4,18.1,17.4,16.6,16.3,94.0,91.0,94.0
20130629,200,17.2,16.3,17.5,17.2,16.5,16.3,94.0,94.0,94.0
20130629,300,16.9,16.3,17.2,16.8,16.3,16.0,96.0,94.0,96.0
20130629,400,17.0,16.5,17.1,16.9,16.5,16.3,97.0,96.0,97.0
20130629,500,16.8,16.4,17.0,16.7,16.5,16.2,97.0,97.0,97.0
20130629,600,16.6,16.2,16.9,16.5,16.4,16.1,97.0,97.0,97.0
20130629,700,16.5,16.1,16.6,16.4,16.2,16.0,97.0,97.0,97.0
20130629,800,16.2,15.8,16.6,16.2,16.2,15.8,98.0,97.0,97.0
20130629,900,15.9,15.5,16.2,15.9,15.8,15.5,98.0,97.0,98.0
20130629,1000,15.6,15.2,15.9,15.5,15.4,15.2,98.0,98.0,98.0
20130629,1100,16.8,16.4,16.9,15.5,16.5,15.2,98.0,98.0,98.0
20130629,1200,19.9,17.1,20.8,16.8,18.9,16.5,98.0,83.0,84.0
20130629,1300,22.2,14.8,22.2,19.9,17.3,14.5,84.0,62.0,63.0
20130629,1400,23.4,14.7,23.7,22.2,15.3,14.5,63.0,58.0,58.0
20130629,1500,25.1,14.4,25.1,23.4,15.3,14.2,59.0,51.0,51.0
20130629,1600,25.9,12.4,26.0,25.0,14.6,12.4,52.0,43.0,43.0
20130629,1700,25.6,13.8,26.4,25.6,14.0,12.4,48.0,43.0,48.0
20130629,1800,26.3,14.3,26.3,25.4,14.5,13.7,50.0,46.0,47.0
20130629,1900,26.4,14.7,26.4,26.0,14.7,14.0,49.0,47.0,49.0
20130629,2000,25.1,15.2,26.5,25.1,15.2,14.3,54.0,48.0,54.0
20130629,2100,24.8,14.3,25.0,24.7,15.2,14.3,55.0,52.0,52.0
20130629,2200,24.2,14.5,24.8,24.1,14.7,14.3,56.0,52.0,55.0
20130629,2300,22.4,16.4,24.2,22.4,16.4,14.5,69.0,55.0,69.0
20130630,0,20.1,18.7,22.4,19.9,18.7,16.4,91.0,69.0,91.0
20130630,100,18.7,17.9,20.2,18.7,19.0,17.8,95.0,91.0,95.0
20130630,200,19.1,18.3,19.3,18.6,18.5,17.9,96.0,95.0,95.0
20130630,300,19.6,18.0,19.9,19.1,18.7,17.9,95.0,90.0,91.0
20130630,400,19.2,17.2,20.3,19.2,18.0,16.6,91.0,81.0,88.0
20130630,500,19.0,17.4,19.7,18.9,17.8,17.2,91.0,88.0,90.0
20130630,600,19.6,16.9,19.7,19.0,17.7,16.9,91.0,85.0,85.0
20130630,700,19.2,17.1,19.7,19.2,17.1,16.8,88.0,84.0,88.0
20130630,800,18.9,17.7,19.2,18.9,17.8,17.1,93.0,88.0,93.0
20130630,900,18.2,17.5,19.0,18.1,17.8,17.3,95.0,93.0,95.0
20130630,1000,18.1,17.5,18.2,17.9,17.5,17.2,97.0,95.0,97.0
20130630,1100,17.5,16.9,18.1,17.5,17.6,16.9,97.0,97.0,97.0
20130630,1200,17.6,17.0,17.7,17.4,17.1,16.8,97.0,96.0,96.0
20130630,1300,17.6,16.9,17.8,17.6,17.2,16.9,96.0,95.0,96.0
20130630,1400,17.6,16.8,17.6,17.3,17.0,16.6,96.0,95.0,95.0
20130630,1500,17.7,16.9,17.8,17.5,16.9,16.7,96.0,94.0,95.0
20130630,1600,17.9,16.7,18.0,17.7,17.0,16.7,95.0,93.0,93.0
20130630,1700,18.2,16.3,18.4,17.8,17.0,16.0,93.0,89.0,89.0
20130630,1800,17.6,15.9,18.2,17.6,16.2,15.9,90.0,88.0,90.0
20130630,1900,17.5,16.3,17.6,17.2,16.5,15.6,94.0,90.0,93.0
20130630,2000,19.93,14.32,20.46,19.44,14.81,13.86,75.72,70.53,73.16
20130630,2100,16.4,15.8,17.0,16.3,15.9,15.7,96.0,93.0,96.0
20130630,2200,16.2,15.6,16.4,16.1,15.8,15.5,97.0,96.0,97.0
20130630,2300,15.9,15.4,16.2,15.7,15.6,15.2,97.0,97.0,97.0
20130701,0,15.9,15.4,15.9,15.8,15.5,15.4,97.0,97.0,97.0
20130701,100,15.4,15.0,16.0,15.4,15.5,15.0,97.0,97.0,97.0
20130701,200,15.5,15.0,15.5,15.4,15.1,14.9,97.0,97.0,97.0
20130701,300,15.4,14.9,15.5,15.4,15.0,14.9,97.0,97.0,97.0
20130701,400,15.4,15.0,15.5,15.3,15.0,14.9,97.0,97.0,97.0
20130701,500,15.6,15.1,15.6,15.3,15.2,14.9,97.0,97.0,97.0
20130701,600,15.4,14.9,15.6,15.3,15.2,14.9,97.0,97.0,97.0
20130701,700,15.4,14.9,15.5,15.3,15.1,14.9,97.0,97.0,97.0
20130701,800,15.2,14.8,15.5,14.6,15.1,14.2,97.0,97.0,97.0
20130701,900,15.3,14.9,15.4,15.1,14.9,14.7,97.0,97.0,97.0
20130701,1000,15.4,14.9,15.6,15.3,15.2,14.9,97.0,97.0,97.0
20130701,1100,15.8,15.3,15.8,15.4,15.3,14.9,97.0,97.0,97.0
20130701,1200,16.7,16.0,17.1,15.8,16.5,15.3,97.0,95.0,95.0
20130701,1300,16.9,15.8,17.1,16.7,16.3,15.7,95.0,93.0,93.0
20130701,1400,16.8,16.0,16.9,16.3,16.0,15.4,95.0,93.0,95.0
20130701,1500,16.6,15.8,17.0,16.6,16.2,15.8,95.0,95.0,95.0
20130701,1600,16.4,15.7,16.6,16.2,15.8,15.5,96.0,95.0,96.0
20130701,1700,16.0,15.4,16.6,16.0,16.0,15.4,96.0,95.0,96.0
20130701,1800,15.6,15.1,16.1,15.6,15.5,15.0,97.0,96.0,97.0
20130701,1900,15.9,15.4,16.0,15.6,15.5,15.1,97.0,97.0,97.0
20130701,2000,15.1,14.6,16.0,15.1,15.5,14.6,97.0,97.0,97.0
20130701,2100,14.3,13.7,15.2,14.3,14.6,13.7,97.0,96.0,96.0
20130701,2200,13.8,13.2,14.3,13.8,13.6,13.2,96.0,96.0,96.0
20130701,2300,13.6,12.6,13.9,13.6,13.3,12.6,96.0,94.0,94.0
20130702,0,13.6,12.4,13.6,13.5,12.7,12.4,94.0,92.0,92.0
20130702,100,13.3,12.2,13.6,13.3,12.4,12.1,93.0,92.0,93.0
20130702,200,13.4,12.4,13.4,13.3,12.5,12.2,94.0,93.0,94.0
20130702,300,13.3,12.6,13.4,13.2,12.7,12.4,95.0,94.0,95.0
20130702,400,13.4,12.7,13.4,13.3,12.7,12.6,96.0,95.0,96.0
20130702,500,13.6,12.8,13.6,13.3,12.9,12.6,96.0,95.0,95.0
20130702,600,13.7,12.8,13.7,13.6,12.9,12.8,95.0,94.0,95.0
20130702,700,13.7,12.8,13.8,13.7,12.9,12.7,95.0,94.0,94.0
20130702,800,13.5,12.7,13.8,13.5,12.9,12.7,95.0,94.0,95.0
20130702,900,13.4,12.8,13.5,13.3,12.8,12.7,96.0,95.0,96.0
20130702,1000,13.5,13.0,13.5,13.3,13.0,12.8,97.0,96.0,97.0
20130702,1100,13.8,13.4,13.9,13.5,13.4,13.1,97.0,97.0,97.0
20130702,1200,14.6,14.1,14.6,13.8,14.1,13.4,97.0,97.0,97.0
20130702,1300,15.5,13.6,15.5,14.6,14.3,13.6,97.0,89.0,89.0
20130702,1400,14.2,13.2,15.4,14.2,13.7,13.1,94.0,88.0,94.0
20130702,1500,15.4,13.7,15.4,14.2,13.8,13.2,94.0,90.0,90.0
20130702,1600,15.2,13.0,15.4,14.9,13.7,12.9,90.0,86.0,86.0
20130702,1700,15.4,13.1,16.0,15.2,13.8,12.8,87.0,84.0,86.0
20130702,1800,15.6,12.8,16.0,15.4,13.5,12.7,87.0,83.0,83.0
20130702,1900,15.1,12.7,15.8,15.1,12.9,12.5,85.0,81.0,85.0
20130702,2000,14.9,12.9,15.2,14.8,12.9,12.7,88.0,85.0,88.0
20130702,2100,14.8,12.7,15.0,14.8,13.0,12.4,88.0,85.0,87.0
20130702,2200,14.3,12.0,14.8,14.3,12.7,12.0,87.0,85.0,86.0
20130702,2300,14.2,12.2,14.3,14.2,12.2,12.0,88.0,86.0,88.0
20130703,0,14.3,12.2,14.3,14.2,12.2,12.1,88.0,87.0,88.0
20130703,100,14.3,12.1,14.3,14.3,12.2,12.1,88.0,87.0,87.0
20130703,200,14.2,12.4,14.3,14.2,12.4,12.1,89.0,87.0,89.0
20130703,300,14.2,12.3,14.3,14.2,12.4,12.3,89.0,88.0,88.0
20130703,400,14.2,12.4,14.2,14.1,12.4,12.3,89.0,88.0,89.0
20130703,500,14.2,12.2,14.2,14.2,12.4,12.2,89.0,88.0,88.0
20130703,600,14.0,11.8,14.2,14.0,12.2,11.8,88.0,86.0,86.0
20130703,700,14.0,11.9,14.1,14.0,12.0,11.7,87.0,86.0,87.0
20130703,800,13.9,12.0,14.0,13.8,12.0,11.9,88.0,87.0,88.0
20130703,900,13.8,11.6,13.9,13.8,12.0,11.5,89.0,86.0,87.0
20130703,1000,13.5,11.3,13.8,13.5,11.7,11.2,87.0,86.0,87.0
20130703,1100,13.6,11.3,13.6,13.4,11.5,11.2,87.0,86.0,86.0
20130703,1200,14.1,11.6,14.1,13.4,11.8,11.2,87.0,85.0,85.0
20130703,1300,15.7,12.1,15.7,14.0,12.4,11.5,86.0,79.0,79.0
20130703,1400,17.4,12.3,17.5,15.6,12.7,11.6,79.0,72.0,72.0
20130703,1500,17.7,12.1,18.3,16.6,13.1,11.7,75.0,69.0,70.0
20130703,1600,19.0,12.8,19.4,17.5,13.8,12.0,72.0,66.0,67.0
20130703,1700,19.6,13.2,19.7,18.8,13.6,12.5,70.0,66.0,67.0
20130703,1800,20.3,13.5,20.4,19.4,13.7,13.0,68.0,64.0,65.0
20130703,1900,20.5,13.3,20.7,20.2,13.9,13.1,66.0,63.0,63.0
20130703,2000,19.7,13.4,20.7,19.7,13.8,13.1,67.0,63.0,67.0
20130703,2100,18.7,13.6,19.7,18.7,13.7,13.4,72.0,67.0,72.0
20130703,2200,18.1,14.1,18.7,18.0,14.1,13.5,78.0,72.0,78.0
20130703,2300,17.3,14.3,18.2,17.3,14.3,14.0,82.0,77.0,82.0
20130704,0,16.1,13.5,17.3,16.1,14.3,13.5,84.0,82.0,84.0
20130704,100,15.5,13.1,16.1,15.5,13.5,13.0,86.0,84.0,85.0
20130704,200,14.9,12.8,15.5,14.9,13.1,12.8,88.0,85.0,88.0
20130704,300,14.4,12.6,14.9,14.4,12.8,12.6,89.0,87.0,89.0
20130704,400,14.1,12.5,14.5,14.1,12.7,12.4,90.0,89.0,90.0
20130704,500,14.0,12.8,14.1,13.9,12.8,12.5,92.0,90.0,92.0
20130704,600,13.6,12.7,14.1,13.6,12.9,12.7,95.0,92.0,95.0
20130704,700,13.4,12.8,13.6,13.4,12.9,12.7,96.0,95.0,96.0
20130704,800,13.4,12.8,13.5,13.4,13.0,12.8,96.0,96.0,96.0
20130704,900,13.4,12.8,13.5,13.4,12.9,12.8,96.0,96.0,96.0
20130704,1000,13.5,13.0,13.6,13.4,13.0,12.8,96.0,96.0,96.0
20130704,1100,13.5,13.0,13.6,13.3,13.0,12.8,97.0,96.0,96.0
20130704,1200,14.2,13.4,14.3,13.5,13.6,13.0,97.0,95.0,95.0
20130704,1300,14.7,13.2,15.0,14.2,13.8,13.1,95.0,91.0,91.0
