Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20180624,2100,20.2,14.0,23.7,20.2,14.0,12.9,68.0,50.0,68.0
20180624,2200,19.3,14.5,20.2,19.3,14.5,14.0,74.0,68.0,74.0
20180624,2300,18.2,14.4,19.3,18.2,14.6,14.3,78.0,74.0,78.0
20180625,0,17.6,14.4,18.2,17.6,14.5,14.3,81.0,78.0,81.0
20180625,100,17.2,14.2,17.6,17.2,14.4,14.2,83.0,81.0,82.0
20180625,200,17.2,14.2,17.2,17.0,14.3,14.0,83.0,82.0,83.0
20180625,300,16.9,14.1,17.2,16.9,14.2,14.0,83.0,83.0,83.0
20180625,400,16.8,14.0,17.0,16.8,14.2,14.0,84.0,83.0,84.0
20180625,500,16.5,14.0,16.8,16.4,14.1,13.8,85.0,84.0,85.0
20180625,600,16.1,13.7,16.5,16.0,14.0,13.6,86.0,85.0,86.0
20180625,700,16.0,13.9,16.1,15.8,13.9,13.5,87.0,86.0,87.0
20180625,800,16.0,13.6,16.1,16.0,13.9,13.6,87.0,86.0,86.0
20180625,900,16.0,13.4,16.0,15.8,13.6,13.3,86.0,85.0,85.0
20180625,1000,16.2,13.4,16.2,16.0,13.5,13.3,85.0,83.0,83.0
20180625,1100,17.0,13.7,17.0,16.2,13.8,13.4,83.0,81.0,81.0
20180625,1200,18.9,13.4,19.0,17.0,14.0,13.3,81.0,70.0,70.0
20180625,1300,22.3,13.3,22.3,18.8,14.3,12.7,71.0,57.0,57.0
20180625,1400,24.9,10.3,25.0,22.3,13.5,9.9,57.0,39.0,40.0
20180625,1500,25.6,8.0,25.7,24.7,10.7,7.5,40.0,32.0,33.0
20180625,1600,26.3,6.5,26.9,25.4,8.2,6.2,33.0,28.0,28.0
20180625,1700,26.6,5.5,27.0,26.0,7.0,5.4,29.0,26.0,26.0
20180625,1800,27.0,5.8,27.2,26.2,6.4,5.3,27.0,25.0,26.0
20180625,1900,26.4,4.4,27.2,26.4,5.8,4.4,26.0,24.0,24.0
20180625,2000,25.5,4.1,26.6,25.5,4.9,4.0,25.0,24.0,25.0
20180625,2100,23.6,5.0,25.5,23.4,5.0,4.0,30.0,25.0,30.0
20180625,2200,22.6,6.0,23.6,22.6,6.0,5.0,34.0,30.0,34.0
20180625,2300,22.5,6.3,22.8,22.3,6.5,6.0,36.0,34.0,35.0
20180626,0,21.6,6.5,22.5,21.3,6.9,6.1,39.0,35.0,37.0
20180626,100,20.9,6.7,21.8,20.9,6.7,6.3,40.0,37.0,40.0
20180626,200,20.5,6.6,21.1,20.4,6.9,6.4,41.0,39.0,40.0
20180626,300,20.2,6.1,21.0,20.1,6.6,6.1,41.0,38.0,40.0
20180626,400,19.5,7.3,20.3,18.9,8.0,6.0,48.0,40.0,45.0
20180626,500,18.7,6.6,19.9,18.6,7.4,6.3,47.0,41.0,45.0
20180626,600,18.3,7.4,19.4,18.2,7.5,6.5,49.0,43.0,49.0
20180626,700,18.8,6.4,19.0,18.2,7.4,5.9,49.0,43.0,44.0
20180626,800,17.5,6.6,18.8,17.4,6.9,6.0,49.0,44.0,49.0
20180626,900,17.3,7.2,17.8,16.9,7.2,6.4,52.0,47.0,51.0
20180626,1000,16.8,7.3,17.4,16.7,7.5,7.1,54.0,51.0,54.0
20180626,1100,19.3,8.5,19.4,16.8,8.6,7.4,55.0,49.0,49.0
20180626,1200,21.2,8.6,21.2,19.0,9.1,7.5,51.0,44.0,44.0
20180626,1300,23.9,4.9,23.9,21.2,8.9,3.9,45.0,29.0,29.0
20180626,1400,23.5,4.6,23.9,22.8,4.9,4.0,30.0,28.0,29.0
20180626,1500,24.1,5.7,24.5,23.5,6.0,4.7,31.0,29.0,31.0
20180626,1600,25.9,6.0,25.9,24.1,7.1,5.7,32.0,28.0,28.0
20180626,1700,25.4,4.4,26.8,25.1,6.1,3.9,28.0,25.0,26.0
20180626,1800,25.5,4.7,25.9,25.4,4.8,4.0,26.0,25.0,26.0
20180626,1900,25.4,5.0,25.6,25.1,5.3,4.2,28.0,26.0,27.0
20180626,2000,25.4,5.3,25.9,25.0,6.1,4.8,29.0,27.0,28.0
20180626,2100,23.1,7.1,25.4,23.1,7.1,5.2,36.0,27.0,36.0
20180626,2200,22.0,9.1,23.1,21.9,9.3,7.1,44.0,36.0,44.0
20180626,2300,20.9,9.0,22.0,20.8,9.6,8.4,47.0,43.0,46.0
20180627,0,19.8,8.7,21.2,19.8,9.2,8.5,49.0,44.0,49.0
20180627,100,19.6,9.2,20.2,19.6,9.3,8.7,51.0,49.0,51.0
20180627,200,18.9,9.6,19.6,18.9,9.6,9.0,55.0,51.0,55.0
20180627,300,18.6,9.5,19.1,18.3,9.8,9.1,57.0,53.0,55.0
20180627,400,18.2,9.5,18.6,17.8,9.7,9.2,58.0,55.0,57.0
20180627,500,17.1,9.8,18.2,17.1,9.9,9.3,62.0,57.0,62.0
20180627,600,16.4,10.0,17.1,16.4,10.3,9.8,66.0,62.0,66.0
20180627,700,16.1,10.3,16.5,16.0,10.3,9.9,69.0,66.0,69.0
20180627,800,16.4,10.3,16.7,16.0,10.5,10.2,69.0,67.0,67.0
20180627,900,15.4,9.8,16.4,15.4,10.3,9.8,70.0,67.0,70.0
20180627,1000,15.5,10.0,16.0,15.3,10.1,9.6,70.0,67.0,70.0
20180627,1100,16.9,9.8,17.0,15.5,10.1,9.7,70.0,63.0,63.0
20180627,1200,18.4,10.1,18.4,16.9,10.4,9.6,64.0,57.0,58.0
20180627,1300,21.2,9.2,21.8,18.4,10.6,9.0,58.0,46.0,46.0
20180627,1400,22.3,8.0,23.0,20.7,9.7,8.0,48.0,40.0,40.0
20180627,1500,22.8,10.8,23.8,22.2,11.0,8.5,46.0,39.0,46.0
20180627,1600,22.2,12.3,23.3,21.9,13.0,10.6,55.0,45.0,53.0
20180627,1700,22.5,12.2,23.1,22.0,13.0,11.9,55.0,51.0,52.0
20180627,1800,21.7,12.0,22.7,21.3,12.9,12.0,57.0,51.0,54.0
20180627,1900,20.6,12.5,21.7,20.6,12.8,11.9,60.0,54.0,59.0
20180627,2000,19.2,12.6,20.6,19.2,12.8,12.4,65.0,59.0,65.0
20180627,2100,18.1,12.8,19.2,18.1,12.9,12.5,71.0,65.0,71.0
20180627,2200,18.4,12.8,18.4,18.1,13.1,12.7,72.0,70.0,70.0
20180627,2300,18.4,13.0,18.5,18.3,13.1,12.7,71.0,69.0,71.0
20180628,0,17.8,13.0,18.4,17.7,13.2,13.0,74.0,71.0,74.0
20180628,100,18.0,12.9,18.0,17.7,13.0,12.9,74.0,72.0,72.0
20180628,200,17.9,12.9,18.1,17.9,13.0,12.9,73.0,72.0,73.0
20180628,300,17.4,13.1,17.9,17.3,13.2,12.9,76.0,73.0,76.0
20180628,400,16.8,13.0,17.4,16.7,13.1,12.9,79.0,76.0,78.0
20180628,500,16.5,13.0,16.8,16.5,13.1,12.9,80.0,78.0,80.0
20180628,600,15.9,13.1,16.5,15.9,13.1,13.0,83.0,80.0,83.0
20180628,700,16.0,13.3,16.1,15.9,13.3,13.1,84.0,83.0,84.0
20180628,800,15.4,13.1,16.1,15.3,13.4,12.9,87.0,84.0,87.0
20180628,900,15.4,13.3,15.4,15.1,13.3,12.9,88.0,87.0,87.0
20180628,1000,15.3,13.0,15.4,15.3,13.3,13.0,87.0,86.0,86.0
20180628,1100,16.0,13.3,16.0,15.3,13.3,13.0,86.0,84.0,84.0
20180628,1200,17.3,13.5,17.3,16.0,13.7,12.9,84.0,77.0,78.0
20180628,1300,18.8,13.1,18.8,16.8,13.9,12.5,79.0,70.0,70.0
20180628,1400,20.8,13.1,20.8,18.4,13.8,12.5,71.0,61.0,62.0
20180628,1500,21.5,12.6,22.6,20.4,13.5,11.9,62.0,53.0,57.0
20180628,1600,23.6,12.4,23.6,21.4,13.2,11.8,58.0,48.0,49.0
20180628,1700,25.6,11.9,25.7,23.5,12.9,10.9,51.0,40.0,42.0
20180628,1800,25.3,10.5,26.2,24.6,11.8,9.9,44.0,37.0,39.0
20180628,1900,24.7,6.8,26.2,24.7,10.7,6.5,39.0,31.0,32.0
20180628,2000,23.8,10.5,24.9,23.8,10.5,6.5,43.0,31.0,43.0
20180628,2100,22.1,10.7,23.8,22.1,12.0,10.6,51.0,43.0,48.0
20180628,2200,20.6,10.9,22.1,20.6,10.9,10.1,54.0,48.0,54.0
20180628,2300,20.1,12.2,20.6,20.1,12.2,10.9,60.0,54.0,60.0
20180629,0,19.2,12.7,20.2,19.2,12.7,12.2,66.0,60.0,66.0
20180629,100,19.1,11.8,19.3,19.1,12.8,11.8,67.0,62.0,63.0
20180629,200,18.0,12.7,19.1,17.7,12.7,11.8,72.0,63.0,71.0
20180629,300,17.5,12.7,18.3,17.3,12.7,12.3,73.0,69.0,73.0
20180629,400,17.5,12.4,17.9,17.4,12.7,12.3,73.0,71.0,72.0
20180629,500,16.7,12.2,17.5,16.7,12.6,12.2,74.0,72.0,74.0
20180629,600,16.4,12.2,16.8,16.3,12.4,12.0,76.0,75.0,76.0
20180629,700,15.5,11.3,16.4,15.5,12.2,11.3,77.0,75.0,76.0
20180629,800,15.4,11.4,15.9,15.4,11.6,11.2,77.0,75.0,77.0
20180629,900,15.0,11.2,15.4,14.9,11.4,11.1,78.0,77.0,78.0
20180629,1000,14.7,11.1,15.0,14.6,11.2,10.9,79.0,78.0,79.0
20180629,1100,16.3,11.3,16.3,14.7,11.4,10.9,79.0,72.0,72.0
20180629,1200,18.2,11.0,18.6,16.3,11.9,10.9,72.0,63.0,63.0
20180629,1300,20.3,10.4,20.5,17.9,11.6,10.3,65.0,53.0,53.0
20180629,1400,22.3,10.4,22.6,20.3,11.3,9.8,54.0,45.0,47.0
20180629,1500,23.4,8.0,24.4,22.3,10.8,7.9,47.0,36.0,37.0
20180629,1600,24.5,8.5,25.0,23.3,9.0,7.8,39.0,35.0,36.0
20180629,1700,25.3,7.5,26.2,24.4,9.0,6.9,37.0,31.0,32.0
20180629,1800,25.2,7.4,26.1,24.9,8.1,6.6,33.0,31.0,32.0
20180629,1900,25.3,7.1,25.8,25.2,7.8,6.7,32.0,30.0,31.0
20180629,2000,24.5,6.7,25.4,24.5,6.9,6.1,32.0,30.0,32.0
20180629,2100,22.5,8.4,24.5,22.5,8.5,6.7,41.0,32.0,40.0
20180629,2200,21.5,8.4,22.5,21.5,8.9,8.3,44.0,40.0,43.0
20180629,2300,20.5,8.8,21.6,20.5,8.8,8.4,47.0,43.0,47.0
20180630,0,19.9,9.5,20.5,19.6,9.5,8.7,51.0,47.0,51.0
20180630,100,19.2,9.8,20.0,19.2,10.0,9.4,55.0,51.0,54.0
20180630,200,18.6,9.8,19.4,18.6,10.1,9.5,56.0,53.0,56.0
20180630,300,18.2,9.6,18.9,18.2,10.3,9.4,59.0,55.0,57.0
20180630,400,17.4,9.7,18.2,17.4,9.7,9.4,61.0,57.0,61.0
20180630,500,16.5,9.4,17.4,16.5,9.8,9.4,64.0,61.0,63.0
20180630,600,16.2,9.8,16.5,16.1,9.8,9.4,66.0,63.0,66.0
20180630,700,15.6,9.9,16.3,15.6,10.5,9.8,70.0,66.0,69.0
20180630,800,15.1,9.8,15.7,15.1,9.9,9.7,71.0,68.0,71.0
20180630,900,15.2,10.2,15.4,15.0,10.3,9.8,72.0,70.0,72.0
20180630,1000,15.2,10.2,15.3,15.1,10.3,10.1,73.0,72.0,72.0
20180630,1100,15.9,10.7,15.9,15.2,10.7,10.2,73.0,71.0,71.0
20180630,1200,17.4,10.6,17.4,15.9,11.0,10.4,71.0,64.0,64.0
20180630,1300,21.6,10.8,21.6,17.4,11.4,9.9,65.0,49.0,50.0
20180630,1400,23.3,8.7,24.1,21.2,11.0,8.3,51.0,38.0,39.0
20180630,1500,24.7,8.6,24.7,23.3,9.0,7.7,39.0,35.0,36.0
20180630,1600,25.3,9.1,25.3,23.8,9.3,7.1,38.0,34.0,36.0
20180630,1700,26.0,8.3,26.2,24.7,9.0,8.0,36.0,33.0,33.0
20180630,1800,25.4,8.0,26.6,24.9,8.8,7.4,35.0,31.0,33.0
20180630,1900,24.7,6.8,25.9,24.7,7.9,6.2,33.0,29.0,32.0
20180630,2000,24.3,7.8,24.9,24.1,7.8,6.4,35.0,31.0,35.0
20180630,2100,22.6,9.1,24.3,22.6,9.1,7.8,42.0,35.0,42.0
20180630,2200,22.3,8.7,22.7,21.8,9.4,8.7,45.0,41.0,42.0
20180630,2300,21.1,10.4,22.5,21.1,10.5,8.5,51.0,41.0,51.0
20180701,0,19.5,12.7,21.1,19.5,12.7,10.4,65.0,51.0,65.0
20180701,100,19.2,11.2,19.6,19.2,12.9,11.2,66.0,60.0,60.0
20180701,200,18.5,11.0,19.2,18.5,11.2,10.7,62.0,59.0,62.0
20180701,300,18.1,11.6,18.5,18.0,11.6,11.0,66.0,62.0,66.0
20180701,400,17.6,11.6,18.1,17.5,11.7,11.5,68.0,66.0,68.0
20180701,500,16.9,11.7,17.6,16.9,11.7,11.5,71.0,68.0,71.0
20180701,600,16.1,13.0,16.9,16.0,13.0,11.6,82.0,71.0,82.0
20180701,700,15.6,12.7,16.1,15.5,13.2,12.7,85.0,82.0,83.0
20180701,800,15.4,12.3,15.7,15.3,12.7,12.2,83.0,81.0,82.0
20180701,900,15.2,11.7,15.4,15.1,12.5,11.7,83.0,80.0,80.0
20180701,1000,14.9,11.6,15.2,14.8,11.7,11.4,81.0,80.0,80.0
20180701,1100,16.1,12.1,16.1,14.9,12.1,11.5,80.0,77.0,77.0
20180701,1200,18.1,12.8,18.1,16.1,12.8,12.0,77.0,70.0,71.0
20180701,1300,19.8,12.2,19.9,17.9,13.3,11.9,71.0,62.0,62.0
20180701,1400,21.6,11.6,21.7,19.3,12.7,11.1,63.0,52.0,53.0
20180701,1500,24.0,12.0,24.0,21.2,12.5,11.2,54.0,47.0,47.0
20180701,1600,24.5,10.8,24.9,23.3,12.0,10.4,48.0,41.0,42.0
20180701,1700,25.6,8.5,26.3,24.5,11.1,7.7,43.0,32.0,34.0
20180701,1800,26.3,6.1,27.5,25.3,8.4,5.9,34.0,27.0,28.0
20180701,1900,25.0,6.1,26.6,24.9,6.8,5.7,31.0,27.0,30.0
20180701,2000,24.5,7.4,25.3,24.5,7.4,6.0,34.0,30.0,34.0
20180701,2100,23.1,8.1,24.5,23.0,8.2,7.3,39.0,33.0,38.0
20180701,2200,21.6,10.9,23.1,21.6,11.1,8.1,51.0,38.0,51.0
20180701,2300,20.7,10.5,21.8,20.7,11.4,10.5,53.0,51.0,52.0
20180702,0,20.0,10.0,20.7,19.9,10.5,9.8,53.0,52.0,53.0
20180702,100,19.3,10.5,19.9,19.2,10.5,10.0,57.0,53.0,57.0
20180702,200,18.4,10.9,19.3,18.3,10.9,10.3,62.0,57.0,62.0
20180702,300,17.2,10.9,18.4,17.2,11.1,10.7,66.0,62.0,66.0
20180702,400,16.8,11.0,17.2,16.5,11.1,10.6,69.0,66.0,69.0
20180702,500,16.3,10.8,16.8,16.0,11.0,10.5,70.0,68.0,70.0
20180702,600,16.2,10.7,16.5,16.0,10.9,10.5,70.0,69.0,70.0
20180702,700,15.8,10.6,16.2,15.6,10.8,10.4,72.0,70.0,72.0
20180702,800,15.7,10.8,15.8,15.3,10.8,10.5,74.0,71.0,72.0
20180702,900,14.9,10.7,15.7,14.8,10.9,10.4,77.0,72.0,76.0
20180702,1000,14.9,10.8,15.2,14.8,11.0,10.6,77.0,76.0,77.0
20180702,1100,16.3,11.9,16.3,14.8,11.9,10.9,78.0,76.0,76.0
20180702,1200,17.9,11.4,18.1,16.1,12.0,11.0,76.0,65.0,66.0
20180702,1300,20.6,12.3,20.6,17.9,12.3,11.3,67.0,58.0,59.0
20180702,1400,23.1,11.7,23.3,20.7,12.1,11.0,59.0,47.0,49.0
20180702,1500,24.9,9.3,25.3,23.1,11.9,9.0,49.0,36.0,37.0
20180702,1600,25.8,6.5,26.3,24.8,9.8,6.3,38.0,28.0,29.0
20180702,1700,26.0,4.3,26.6,25.5,7.9,4.1,32.0,25.0,25.0
20180702,1800,27.0,5.4,27.0,26.0,6.5,4.5,28.0,25.0,25.0
20180702,1900,26.4,4.5,27.2,26.1,5.9,4.4,26.0,24.0,25.0
20180702,2000,25.1,5.6,26.4,25.1,5.6,4.7,29.0,25.0,29.0
20180702,2100,23.2,7.5,25.1,23.1,7.5,5.6,37.0,29.0,37.0
20180702,2200,22.8,7.3,23.4,22.8,7.6,6.9,37.0,35.0,37.0
20180702,2300,22.4,7.3,22.9,22.3,7.8,7.1,39.0,37.0,38.0
20180703,0,21.9,7.3,22.5,21.7,7.4,7.0,40.0,37.0,39.0
20180703,100,20.2,8.3,22.0,20.2,8.4,7.3,46.0,39.0,46.0
20180703,200,19.7,8.7,20.2,19.5,9.1,8.0,51.0,46.0,49.0
20180703,300,19.1,9.2,19.9,19.1,9.3,8.7,53.0,49.0,53.0
20180703,400,17.9,9.4,19.1,17.9,9.5,9.0,57.0,53.0,57.0
20180703,500,17.8,9.7,18.1,17.6,9.9,9.3,59.0,57.0,59.0
20180703,600,17.3,10.1,17.8,16.9,10.2,9.5,64.0,59.0,63.0
20180703,700,16.6,10.1,17.3,16.6,10.2,9.9,65.0,63.0,65.0
20180703,800,16.6,10.3,16.9,16.5,10.4,10.0,67.0,65.0,66.0
20180703,900,16.5,10.3,16.6,16.2,10.3,9.9,68.0,66.0,66.0
20180703,1000,16.3,10.4,16.9,16.3,10.4,10.0,68.0,64.0,68.0
20180703,1100,17.9,10.8,17.9,16.2,10.9,10.3,68.0,63.0,63.0
20180703,1200,20.5,10.4,20.6,17.7,11.1,10.4,63.0,53.0,53.0
20180703,1300,23.1,10.5,23.2,20.4,11.1,9.9,53.0,44.0,45.0
20180703,1400,24.0,10.3,24.3,23.1,10.8,9.9,45.0,41.0,42.0
20180703,1500,24.0,12.6,24.9,24.0,12.6,10.3,49.0,41.0,49.0
20180703,1600,21.7,13.2,24.0,21.5,13.7,12.7,59.0,49.0,59.0
20180703,1700,20.7,13.5,21.7,20.6,14.0,13.3,63.0,59.0,63.0
20180703,1800,19.5,13.7,20.9,19.5,14.0,13.3,69.0,63.0,69.0
20180703,1900,19.3,13.7,19.5,19.0,14.1,13.7,72.0,69.0,70.0
20180703,2000,18.5,14.3,19.4,18.4,14.3,13.8,77.0,70.0,77.0
20180703,2100,17.4,13.7,18.5,17.3,14.3,13.7,79.0,74.0,79.0
20180703,2200,16.9,13.4,17.5,16.8,13.7,13.3,80.0,78.0,80.0
20180703,2300,16.5,12.8,17.0,16.4,13.4,12.8,80.0,79.0,79.0
20180704,0,16.4,12.6,16.5,16.3,12.9,12.5,80.0,78.0,78.0
20180704,100,16.2,12.3,16.4,16.1,12.6,12.2,78.0,77.0,78.0
20180704,200,16.0,12.3,16.2,16.0,12.3,12.1,79.0,77.0,78.0
20180704,300,16.0,12.2,16.1,15.9,12.3,12.1,79.0,78.0,78.0
20180704,400,15.8,12.2,16.0,15.8,12.3,12.1,79.0,78.0,79.0
20180704,500,15.8,12.1,16.1,15.8,12.3,12.0,79.0,77.0,79.0
20180704,600,15.8,12.0,15.9,15.8,12.2,12.0,79.0,78.0,78.0
20180704,700,15.8,12.1,15.9,15.7,12.1,12.0,79.0,78.0,78.0
20180704,800,15.7,12.0,15.9,15.7,12.1,12.0,79.0,78.0,79.0
20180704,900,15.7,12.2,15.8,15.6,12.2,12.0,79.0,79.0,79.0
20180704,1000,15.9,12.3,15.9,15.7,12.4,12.2,80.0,79.0,80.0
20180704,1100,16.3,12.6,16.3,15.9,12.7,12.4,80.0,79.0,79.0
20180704,1200,16.5,12.8,16.5,16.1,12.8,12.4,79.0,78.0,79.0
20180704,1300,18.1,12.7,18.3,16.5,13.3,12.7,78.0,71.0,71.0
