Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20160621,2200,12.8,9.5,12.9,12.8,9.6,9.5,81.0,80.0,80.0
20160621,2300,12.6,9.7,12.8,12.5,9.7,9.4,82.0,80.0,82.0
20160622,0,12.7,9.9,12.8,12.6,9.9,9.7,83.0,82.0,83.0
20160622,100,12.8,10.2,12.8,12.6,10.2,9.9,85.0,83.0,84.0
20160622,200,12.8,10.0,12.8,12.7,10.2,10.0,84.0,83.0,83.0
20160622,300,13.0,9.9,13.0,12.8,10.1,9.9,83.0,82.0,82.0
20160622,400,12.9,10.0,13.0,12.9,10.0,9.9,83.0,82.0,82.0
20160622,500,12.9,10.0,12.9,12.9,10.1,10.0,83.0,82.0,83.0
20160622,600,12.9,10.0,12.9,12.8,10.0,10.0,83.0,82.0,83.0
20160622,700,13.0,10.1,13.0,12.9,10.1,10.0,83.0,82.0,82.0
20160622,800,13.1,10.3,13.1,13.0,10.3,10.1,83.0,82.0,83.0
20160622,900,13.2,10.5,13.3,13.1,10.5,10.3,84.0,82.0,84.0
20160622,1000,13.4,10.7,13.4,13.2,10.7,10.5,84.0,84.0,84.0
20160622,1100,13.9,11.0,13.9,13.4,11.0,10.7,84.0,83.0,83.0
20160622,1200,14.6,11.2,14.8,13.9,11.4,11.0,83.0,80.0,80.0
20160622,1300,16.6,11.3,17.1,14.6,12.5,11.1,80.0,71.0,71.0
20160622,1400,17.5,11.2,18.2,16.2,12.3,11.1,74.0,66.0,67.0
20160622,1500,20.0,11.9,20.1,17.5,12.4,11.2,68.0,59.0,59.0
20160622,1600,20.6,11.9,21.2,19.0,12.4,11.2,62.0,55.0,57.0
20160622,1700,18.9,11.7,20.9,18.8,12.0,11.0,64.0,54.0,63.0
20160622,1800,18.1,12.1,19.2,18.1,12.2,11.6,68.0,63.0,68.0
20160622,1900,15.9,11.8,18.1,15.9,12.2,11.8,77.0,68.0,77.0
20160622,2000,15.2,11.5,15.9,15.2,11.9,11.5,79.0,77.0,79.0
20160622,2100,14.7,10.9,15.2,14.7,11.6,10.8,80.0,77.0,78.0
20160622,2200,14.7,11.1,14.7,14.3,11.1,10.8,80.0,78.0,79.0
20160622,2300,14.8,11.0,14.8,14.7,11.2,10.9,79.0,78.0,78.0
20160623,0,14.1,12.2,14.9,14.0,12.2,11.0,88.0,78.0,88.0
20160623,100,14.0,12.1,14.2,14.0,12.3,12.1,88.0,88.0,88.0
20160623,200,14.0,11.6,14.1,13.9,12.1,11.6,88.0,85.0,85.0
20160623,300,14.3,11.5,14.3,14.0,11.7,11.4,85.0,83.0,83.0
20160623,400,14.3,11.5,14.4,14.0,11.6,11.4,84.0,83.0,83.0
20160623,500,14.4,11.8,14.4,14.2,11.8,11.4,85.0,83.0,85.0
20160623,600,13.9,11.9,14.4,13.9,12.0,11.8,88.0,85.0,88.0
20160623,700,13.2,11.4,13.9,13.2,12.0,11.3,89.0,88.0,89.0
20160623,800,12.9,11.1,13.3,12.9,11.6,11.1,89.0,89.0,89.0
20160623,900,12.7,11.1,12.9,12.6,11.3,11.0,90.0,89.0,90.0
20160623,1000,12.6,11.2,12.7,12.5,11.3,10.9,91.0,90.0,91.0
20160623,1100,13.8,12.3,13.8,12.6,12.3,11.1,91.0,91.0,91.0
20160623,1200,15.3,12.2,15.6,13.8,13.6,11.9,91.0,82.0,82.0
20160623,1300,16.8,12.2,17.2,15.3,12.9,11.8,82.0,74.0,74.0
20160623,1400,19.7,13.1,19.8,16.7,13.6,12.0,77.0,66.0,66.0
20160623,1500,21.9,13.3,22.1,19.2,14.0,12.6,68.0,57.0,58.0
20160623,1600,22.1,12.1,22.7,21.6,14.3,11.8,62.0,52.0,53.0
20160623,1700,23.5,11.4,23.6,21.8,13.1,11.2,57.0,46.0,46.0
20160623,1800,22.9,10.4,24.1,22.9,12.1,10.2,49.0,44.0,45.0
20160623,1900,23.0,9.9,23.5,22.8,10.7,9.7,46.0,43.0,44.0
20160623,2000,17.6,11.9,23.0,17.6,12.8,10.1,70.0,43.0,69.0
20160623,2100,16.1,10.6,17.5,16.1,11.9,10.3,70.0,67.0,70.0
20160623,2200,16.2,10.3,16.3,16.1,10.9,10.3,71.0,68.0,68.0
20160623,2300,15.3,10.5,16.2,15.3,10.6,10.1,73.0,67.0,73.0
20160624,0,14.6,10.5,15.3,14.6,10.6,9.9,77.0,73.0,77.0
20160624,100,14.5,10.2,14.7,14.4,10.6,10.1,77.0,75.0,76.0
20160624,200,14.2,10.3,14.6,14.2,10.3,10.1,77.0,75.0,77.0
20160624,300,14.0,10.4,14.3,14.0,10.5,10.2,79.0,77.0,79.0
20160624,400,13.7,10.4,14.0,13.7,10.5,10.3,80.0,79.0,80.0
20160624,500,13.1,10.3,13.7,13.1,10.4,10.2,83.0,80.0,83.0
20160624,600,12.9,10.2,13.1,12.9,10.4,10.2,84.0,83.0,84.0
20160624,700,12.5,10.1,12.9,12.5,10.3,10.1,86.0,84.0,86.0
20160624,800,12.3,10.2,12.5,12.2,10.2,10.0,87.0,85.0,87.0
20160624,900,12.0,10.1,12.3,11.9,10.2,10.0,88.0,87.0,88.0
20160624,1000,11.9,10.1,12.0,11.8,10.1,10.0,89.0,88.0,89.0
20160624,1100,12.3,10.2,12.3,11.9,10.3,10.0,89.0,87.0,87.0
20160624,1200,12.9,10.1,13.0,11.7,10.3,9.4,87.0,83.0,83.0
20160624,1300,14.3,9.7,14.4,12.3,10.2,9.3,83.0,73.0,74.0
20160624,1400,16.0,9.4,16.3,14.3,10.1,9.2,74.0,64.0,65.0
20160624,1500,18.9,10.5,18.9,16.0,10.8,9.2,66.0,58.0,58.0
20160624,1600,19.3,9.9,19.6,17.9,10.5,9.5,60.0,54.0,55.0
20160624,1700,20.2,10.7,20.6,19.0,11.0,9.8,58.0,52.0,54.0
20160624,1800,20.9,11.7,21.2,20.2,11.9,10.2,56.0,51.0,56.0
20160624,1900,18.5,11.7,20.9,18.4,11.9,11.3,65.0,55.0,65.0
20160624,2000,15.0,11.0,18.5,15.0,11.8,11.0,77.0,64.0,77.0
20160624,2100,13.6,10.8,15.0,13.6,11.0,10.8,83.0,77.0,83.0
20160624,2200,13.4,10.9,13.7,13.3,11.1,10.6,85.0,83.0,85.0
20160624,2300,13.2,10.9,13.4,12.9,11.1,10.7,87.0,85.0,86.0
20160625,0,13.4,10.9,13.4,13.1,11.0,10.7,86.0,85.0,85.0
20160625,100,13.3,10.5,13.6,13.3,10.9,10.5,85.0,83.0,83.0
20160625,200,13.2,10.0,13.4,13.2,10.6,10.0,84.0,80.0,81.0
20160625,300,13.4,10.2,13.4,13.2,10.3,9.9,82.0,80.0,81.0
20160625,400,13.5,10.6,13.6,13.3,10.6,10.2,83.0,81.0,82.0
20160625,500,13.5,10.5,13.6,13.4,10.6,10.4,83.0,82.0,82.0
20160625,600,13.5,10.8,13.6,13.5,10.8,10.5,84.0,82.0,84.0
20160625,700,13.7,11.0,13.7,13.5,11.1,10.8,85.0,84.0,84.0
20160625,800,13.4,10.9,13.8,13.4,11.0,10.8,85.0,83.0,85.0
20160625,900,13.2,11.1,13.4,13.2,11.3,11.0,88.0,85.0,87.0
20160625,1000,14.0,10.9,14.0,13.2,11.3,10.9,87.0,82.0,82.0
20160625,1100,14.1,10.6,14.2,13.9,10.9,10.6,82.0,80.0,80.0
20160625,1200,14.3,10.6,14.3,14.1,10.7,10.5,80.0,78.0,78.0
20160625,1300,15.1,10.9,15.1,14.3,10.9,10.4,79.0,75.0,76.0
20160625,1400,16.3,10.8,16.3,14.8,11.2,10.3,76.0,69.0,70.0
20160625,1500,17.8,10.6,17.8,15.9,10.9,10.2,70.0,63.0,63.0
20160625,1600,18.9,10.8,19.3,17.5,11.2,10.1,64.0,57.0,59.0
20160625,1700,19.4,10.0,20.0,18.8,11.3,9.5,60.0,53.0,55.0
20160625,1800,20.3,9.7,20.6,19.4,10.8,9.4,55.0,49.0,50.0
20160625,1900,20.2,9.1,20.4,19.8,9.6,8.7,51.0,48.0,49.0
20160625,2000,18.1,11.5,20.2,18.1,11.6,8.9,66.0,49.0,66.0
20160625,2100,15.2,11.6,18.0,15.2,11.8,11.5,79.0,66.0,79.0
20160625,2200,14.3,11.4,15.2,14.3,11.7,11.3,83.0,79.0,83.0
20160625,2300,14.2,11.4,14.4,14.2,11.6,11.4,83.0,83.0,83.0
20160626,0,14.1,11.5,14.2,14.0,11.6,11.4,85.0,83.0,84.0
20160626,100,14.1,11.5,14.2,14.0,11.6,11.4,85.0,84.0,84.0
20160626,200,14.4,11.7,14.4,14.1,11.7,11.4,84.0,84.0,84.0
20160626,300,14.3,11.4,14.4,14.2,11.7,11.3,84.0,82.0,83.0
20160626,400,14.1,11.5,14.4,14.0,11.5,11.3,85.0,82.0,84.0
20160626,500,14.5,11.4,14.5,14.1,11.6,11.4,84.0,82.0,82.0
20160626,600,14.4,11.2,14.5,14.3,11.4,11.2,82.0,81.0,81.0
20160626,700,14.0,11.1,14.4,14.0,11.2,11.0,83.0,81.0,83.0
20160626,800,13.8,11.0,14.1,13.8,11.2,11.0,84.0,82.0,83.0
20160626,900,13.7,11.2,13.8,13.5,11.3,10.9,85.0,83.0,85.0
20160626,1000,13.7,10.9,13.7,13.5,11.2,10.9,85.0,84.0,84.0
20160626,1100,14.1,10.9,14.1,13.6,11.0,10.8,84.0,81.0,81.0
20160626,1200,14.7,10.9,14.7,14.1,10.9,10.4,81.0,77.0,78.0
20160626,1300,16.4,10.5,16.9,14.6,11.2,10.4,78.0,67.0,68.0
20160626,1400,17.8,9.7,18.6,16.4,11.1,9.6,69.0,58.0,59.0
20160626,1500,19.5,9.4,19.8,17.7,10.7,8.9,61.0,51.0,52.0
20160626,1600,21.2,8.9,21.4,19.5,10.4,8.1,53.0,44.0,45.0
20160626,1700,21.3,8.7,22.6,20.6,9.9,7.7,49.0,42.0,44.0
20160626,1800,22.1,6.4,22.3,21.1,8.7,6.1,45.0,35.0,36.0
20160626,1900,21.5,7.0,22.4,21.2,7.0,5.7,39.0,34.0,39.0
20160626,2000,20.3,7.0,21.8,20.3,7.1,6.2,42.0,37.0,42.0
20160626,2100,16.8,11.8,20.3,16.8,12.0,7.0,72.0,42.0,72.0
20160626,2200,15.2,11.4,16.8,15.2,11.8,11.4,78.0,72.0,78.0
20160626,2300,14.3,11.6,15.2,14.3,11.6,11.3,83.0,78.0,83.0
20160627,0,14.5,11.9,14.5,14.1,11.9,11.5,85.0,83.0,84.0
20160627,100,14.3,11.7,14.5,14.2,11.9,11.6,85.0,84.0,84.0
20160627,200,13.9,11.4,14.4,13.9,11.8,11.4,85.0,84.0,85.0
20160627,300,13.5,11.3,13.9,13.5,11.5,11.2,87.0,85.0,87.0
20160627,400,13.4,11.4,13.5,13.4,11.4,11.3,88.0,87.0,88.0
20160627,500,12.9,11.0,13.4,12.9,11.4,11.0,89.0,88.0,89.0
20160627,600,12.7,10.9,12.9,12.6,11.1,10.9,89.0,88.0,89.0
20160627,700,12.2,10.6,12.7,12.2,11.0,10.5,90.0,89.0,90.0
20160627,800,12.0,10.4,12.3,12.0,10.6,10.4,90.0,90.0,90.0
20160627,900,11.4,10.1,12.0,11.4,10.5,9.8,91.0,90.0,91.0
20160627,1000,11.5,10.2,11.7,11.4,10.4,10.1,92.0,91.0,92.0
20160627,1100,11.5,10.2,11.6,11.3,10.3,10.0,92.0,92.0,92.0
20160627,1200,12.3,10.4,12.3,11.5,10.6,10.1,92.0,88.0,88.0
20160627,1300,14.7,10.2,14.7,12.3,11.2,9.9,88.0,74.0,74.0
20160627,1400,17.3,10.7,17.3,14.7,11.0,9.5,75.0,65.0,65.0
20160627,1500,18.6,10.3,19.4,16.3,10.7,9.2,65.0,55.0,58.0
20160627,1600,19.7,9.9,19.8,18.2,10.6,9.3,59.0,53.0,53.0
20160627,1700,19.9,8.7,20.3,19.3,10.3,8.6,53.0,48.0,49.0
20160627,1800,21.1,8.9,22.0,19.9,9.8,8.2,51.0,43.0,46.0
20160627,1900,21.1,8.6,22.2,21.1,9.4,8.3,46.0,42.0,45.0
20160627,2000,20.1,8.7,21.5,20.1,9.0,8.3,48.0,44.0,48.0
20160627,2100,16.7,10.8,20.1,16.7,10.8,8.7,68.0,48.0,68.0
20160627,2200,14.4,11.2,16.7,14.4,11.2,10.7,81.0,68.0,81.0
20160627,2300,13.9,11.1,14.4,13.8,11.2,11.0,84.0,81.0,83.0
20160628,0,13.9,11.2,13.9,13.7,11.2,10.9,84.0,83.0,84.0
20160628,100,13.5,10.9,14.0,13.5,11.2,10.9,85.0,83.0,85.0
20160628,200,13.2,10.9,13.6,13.2,11.1,10.8,86.0,85.0,86.0
20160628,300,12.9,10.7,13.3,12.9,11.0,10.7,86.0,86.0,86.0
20160628,400,12.7,10.7,13.0,12.7,10.9,10.6,87.0,86.0,87.0
20160628,500,12.2,10.4,12.7,12.2,10.7,10.3,88.0,87.0,88.0
20160628,600,11.8,10.2,12.2,11.7,10.3,10.0,90.0,88.0,90.0
20160628,700,12.0,10.6,12.0,11.8,10.6,10.3,91.0,90.0,91.0
20160628,800,11.8,10.5,12.0,11.7,10.6,10.3,92.0,91.0,92.0
20160628,900,11.2,10.0,11.8,11.2,10.5,10.0,92.0,92.0,92.0
20160628,1000,11.2,10.0,11.4,11.1,10.2,9.9,92.0,92.0,92.0
20160628,1100,11.6,10.4,11.6,11.2,10.4,10.0,93.0,92.0,93.0
20160628,1200,14.1,11.4,14.1,11.6,11.7,10.4,93.0,84.0,84.0
20160628,1300,15.4,10.3,15.6,14.1,11.4,10.0,84.0,71.0,72.0
20160628,1400,17.5,11.2,17.5,15.3,11.3,10.0,72.0,64.0,67.0
20160628,1500,18.7,10.6,19.0,17.4,11.3,10.1,67.0,57.0,59.0
20160628,1600,19.2,10.6,19.6,18.5,11.5,10.0,61.0,57.0,57.0
20160628,1700,19.6,10.5,20.1,18.9,11.3,10.1,59.0,54.0,56.0
20160628,1800,20.1,10.2,20.5,19.6,11.0,9.9,56.0,52.0,53.0
20160628,1900,20.8,10.2,20.9,20.1,10.7,10.0,54.0,51.0,51.0
20160628,2000,20.2,10.3,20.9,20.2,10.4,9.9,53.0,50.0,53.0
20160628,2100,18.8,11.3,20.3,18.8,11.6,10.3,62.0,53.0,62.0
20160628,2200,17.9,11.2,18.8,17.9,11.4,11.1,65.0,62.0,65.0
20160628,2300,17.9,11.7,18.1,17.8,11.8,11.1,67.0,64.0,67.0
20160629,0,17.6,11.8,17.9,17.6,11.9,11.7,69.0,67.0,69.0
20160629,100,16.3,11.7,17.6,16.3,11.9,11.7,74.0,69.0,74.0
20160629,200,15.6,11.6,16.4,15.4,11.9,11.5,78.0,74.0,77.0
20160629,300,15.3,11.7,15.7,15.1,11.8,11.3,80.0,77.0,79.0
20160629,400,15.0,11.5,15.3,15.0,11.9,11.5,80.0,79.0,80.0
20160629,500,14.4,11.3,15.0,14.4,11.7,11.3,82.0,80.0,82.0
20160629,600,13.9,11.2,14.5,13.9,11.4,11.1,84.0,82.0,84.0
20160629,700,13.5,11.2,13.9,13.3,11.3,10.8,86.0,83.0,86.0
20160629,800,12.9,10.6,13.5,12.9,11.2,10.6,86.0,86.0,86.0
20160629,900,13.4,11.4,13.5,12.9,11.4,10.6,88.0,86.0,88.0
20160629,1000,13.3,12.0,13.4,13.3,12.0,11.4,92.0,88.0,92.0
20160629,1100,13.5,12.3,13.5,13.3,12.3,12.0,92.0,92.0,92.0
20160629,1200,14.5,12.8,14.5,13.5,12.8,12.2,92.0,90.0,90.0
20160629,1300,15.7,12.5,15.8,14.5,13.3,12.1,90.0,81.0,81.0
20160629,1400,17.5,12.4,17.8,15.7,13.0,12.0,81.0,71.0,72.0
20160629,1500,19.7,12.6,20.6,17.4,13.7,12.3,73.0,62.0,64.0
20160629,1600,21.2,13.2,21.6,19.2,13.7,12.4,65.0,58.0,60.0
20160629,1700,21.7,12.6,22.3,20.9,13.6,12.4,62.0,55.0,56.0
20160629,1800,23.3,12.3,23.7,21.6,13.5,11.8,59.0,49.0,50.0
20160629,1900,23.4,11.5,24.2,23.0,12.8,11.0,51.0,45.0,47.0
20160629,2000,21.9,12.9,23.4,21.8,12.9,11.1,57.0,47.0,57.0
20160629,2100,20.3,13.3,21.9,20.3,13.3,12.9,64.0,57.0,64.0
20160629,2200,19.6,13.6,20.3,19.6,13.8,13.4,68.0,64.0,68.0
20160629,2300,19.1,13.6,19.6,19.0,13.8,13.4,70.0,68.0,70.0
20160630,0,18.7,13.7,19.6,18.6,13.9,13.5,73.0,69.0,73.0
20160630,100,18.5,13.6,18.8,18.5,13.7,13.5,73.0,72.0,73.0
20160630,200,17.8,13.1,18.5,17.7,13.6,13.1,74.0,73.0,74.0
20160630,300,17.8,13.0,17.9,17.6,13.1,12.9,75.0,72.0,73.0
20160630,400,17.5,12.6,17.9,17.4,13.0,12.5,73.0,73.0,73.0
20160630,500,16.6,12.0,17.4,16.6,12.8,12.0,75.0,73.0,75.0
20160630,600,15.6,11.9,16.6,15.6,12.1,11.9,79.0,75.0,79.0
20160630,700,14.6,11.8,15.6,14.6,12.1,11.7,83.0,79.0,83.0
20160630,800,14.1,11.7,14.7,14.1,12.0,11.6,86.0,83.0,85.0
20160630,900,14.5,11.8,14.5,14.1,12.0,11.6,86.0,84.0,84.0
20160630,1000,14.1,11.7,14.5,14.1,11.8,11.6,85.0,84.0,85.0
20160630,1100,15.0,11.9,15.0,14.1,12.0,11.7,85.0,82.0,82.0
20160630,1200,17.4,13.0,17.4,15.0,13.0,11.8,82.0,75.0,75.0
20160630,1300,18.5,12.2,18.5,17.0,12.9,11.8,75.0,67.0,67.0
20160630,1400,19.8,11.3,20.0,18.2,12.5,11.2,68.0,58.0,58.0
20160630,1500,21.3,11.1,21.8,19.7,12.3,10.9,60.0,51.0,52.0
20160630,1600,22.1,10.8,22.2,21.2,12.0,10.7,54.0,49.0,49.0
20160630,1700,22.6,10.6,22.9,22.0,11.7,10.4,51.0,46.0,47.0
20160630,1800,23.0,9.1,23.8,22.4,11.3,9.1,47.0,40.0,41.0
20160630,1900,22.5,10.3,23.6,22.3,10.7,9.2,47.0,41.0,46.0
20160630,2000,21.4,10.7,22.5,21.4,10.7,10.1,50.0,46.0,50.0
20160630,2100,20.2,11.7,21.4,20.1,11.9,10.6,59.0,50.0,58.0
20160630,2200,19.4,11.8,20.2,19.4,11.8,10.9,61.0,55.0,61.0
20160630,2300,19.3,11.5,19.5,19.1,12.1,11.5,64.0,60.0,61.0
20160701,0,18.4,10.3,19.3,18.4,11.4,10.1,61.0,56.0,59.0
20160701,100,17.6,10.7,18.4,17.6,10.7,10.3,64.0,59.0,64.0
20160701,200,16.6,11.5,17.6,16.6,11.5,10.7,72.0,64.0,72.0
20160701,300,16.2,12.1,16.6,16.1,12.1,11.5,77.0,72.0,77.0
20160701,400,15.7,12.0,16.3,15.5,12.2,11.8,80.0,76.0,79.0
20160701,500,15.0,11.9,15.7,15.0,12.1,11.8,82.0,79.0,82.0
20160701,600,14.7,11.8,15.1,14.7,12.0,11.7,83.0,82.0,83.0
20160701,700,14.6,11.7,14.9,14.6,12.0,11.7,83.0,82.0,83.0
20160701,800,14.3,11.6,14.6,14.2,11.8,11.4,84.0,83.0,84.0
20160701,900,14.1,11.5,14.4,14.0,11.7,11.4,85.0,84.0,85.0
20160701,1000,13.7,11.4,14.1,13.7,11.6,11.3,86.0,85.0,86.0
20160701,1100,14.4,11.9,14.5,13.7,11.9,11.5,86.0,84.0,85.0
20160701,1200,14.8,12.8,15.0,14.4,12.9,11.9,88.0,85.0,88.0
20160701,1300,16.2,13.5,16.3,14.8,13.8,12.8,89.0,84.0,84.0
20160701,1400,19.9,13.7,19.9,16.3,14.3,13.1,85.0,67.0,68.0
20160701,1500,21.6,13.4,21.8,19.7,14.2,12.8,68.0,58.0,59.0
20160701,1600,22.3,13.1,22.8,21.0,14.3,12.5,61.0,55.0,56.0
20160701,1700,23.1,12.3,23.8,22.1,14.0,12.1,58.0,49.0,51.0
20160701,1800,24.2,12.7,24.3,22.8,13.1,11.5,52.0,46.0,49.0
20160701,1900,23.5,11.9,24.3,23.4,12.6,11.4,50.0,45.0,48.0
20160701,2000,22.1,13.1,23.9,22.1,13.1,11.7,57.0,47.0,57.0
20160701,2100,18.2,13.3,22.1,18.2,13.5,13.1,73.0,57.0,73.0
20160701,2200,17.1,13.1,18.2,17.0,13.3,12.9,77.0,73.0,77.0
20160701,2300,16.9,13.2,17.1,16.5,13.2,12.9,80.0,77.0,79.0
20160702,0,16.7,13.2,16.9,16.7,13.3,13.1,80.0,79.0,80.0
20160702,100,16.7,13.2,16.8,16.5,13.3,13.1,80.0,79.0,80.0
20160702,200,16.5,13.1,16.7,16.3,13.2,13.0,81.0,79.0,80.0
20160702,300,16.2,13.0,16.6,16.2,13.1,12.9,81.0,80.0,81.0
20160702,400,15.6,12.9,16.2,15.6,13.1,12.8,84.0,81.0,84.0
20160702,500,15.6,12.9,15.7,15.5,13.1,12.9,85.0,84.0,84.0
20160702,600,15.2,12.9,15.6,15.2,13.0,12.7,86.0,84.0,86.0
20160702,700,15.3,13.3,15.3,15.0,13.3,12.7,88.0,86.0,88.0
20160702,800,14.9,13.4,15.3,14.9,13.5,13.3,91.0,88.0,91.0
20160702,900,14.7,13.5,15.0,14.7,13.6,13.4,92.0,91.0,92.0
20160702,1000,14.6,13.7,14.8,14.6,13.7,13.5,94.0,92.0,94.0
20160702,1100,14.8,14.0,14.8,14.5,14.0,13.5,95.0,94.0,95.0
20160702,1200,15.3,14.5,15.3,14.8,14.5,13.9,95.0,95.0,95.0
20160702,1300,16.8,14.0,17.6,15.3,15.4,14.0,95.0,83.0,83.0
20160702,1400,19.8,14.0,19.8,16.7,14.6,13.5,85.0,69.0,69.0
20160702,1500,21.7,13.7,21.8,19.6,14.4,13.1,69.0,59.0,60.0
20160702,1600,23.4,12.4,24.2,21.8,14.9,12.4,61.0,49.0,50.0
20160702,1700,25.0,11.5,25.3,23.3,13.8,11.1,53.0,41.0,43.0
20160702,1800,24.9,9.7,25.6,24.6,11.3,9.4,43.0,37.0,38.0
20160702,1900,25.2,8.8,25.8,24.6,10.8,8.4,40.0,34.0,35.0
20160702,2000,24.1,9.3,25.6,24.0,9.9,8.6,40.0,35.0,39.0
20160702,2100,22.3,11.4,24.1,22.3,11.4,9.1,50.0,39.0,50.0
20160702,2200,21.3,12.9,22.3,21.2,12.9,11.5,59.0,50.0,59.0
20160702,2300,20.3,13.2,21.3,20.3,13.2,12.9,64.0,59.0,64.0
20160703,0,19.6,13.4,20.5,19.6,13.4,13.2,67.0,64.0,67.0
20160703,100,18.9,12.9,19.6,18.7,13.4,12.8,70.0,67.0,68.0
20160703,200,17.8,13.0,18.9,17.8,13.0,12.7,73.0,68.0,73.0
20160703,300,17.7,13.0,17.9,17.5,13.3,13.0,76.0,73.0,74.0
20160703,400,17.2,12.7,17.7,17.0,13.1,12.6,76.0,74.0,75.0
20160703,500,16.6,12.5,17.2,16.6,12.8,12.5,77.0,75.0,77.0
20160703,600,15.9,12.2,16.6,15.9,12.6,12.2,79.0,77.0,79.0
20160703,700,15.3,12.2,16.0,15.3,12.4,12.1,82.0,79.0,82.0
20160703,800,15.1,12.2,15.4,15.0,12.3,12.1,83.0,82.0,83.0
20160703,900,14.9,12.3,15.2,14.9,12.4,12.2,84.0,83.0,84.0
20160703,1000,14.5,12.4,14.9,14.4,12.5,12.1,87.0,84.0,87.0
20160703,1100,16.1,13.0,16.1,14.4,13.2,12.3,88.0,82.0,82.0
20160703,1200,18.1,13.1,18.2,16.1,13.5,12.9,82.0,73.0,73.0
20160703,1300,20.5,13.2,20.5,18.1,13.8,12.9,73.0,63.0,63.0
20160703,1400,22.0,13.2,22.0,20.1,13.9,12.0,66.0,54.0,57.0
20160703,1500,23.9,12.0,24.2,22.0,13.5,11.6,57.0,46.0,47.0
20160703,1600,23.9,11.5,24.9,23.4,12.6,11.1,49.0,44.0,46.0
20160703,1700,25.2,10.4,25.9,23.9,12.3,10.1,48.0,38.0,39.0
20160703,1800,24.4,9.9,25.6,24.2,11.0,9.5,43.0,37.0,40.0
20160703,1900,25.3,9.6,26.2,24.4,10.5,9.0,41.0,35.0,37.0
20160703,2000,24.8,10.0,25.7,24.8,10.3,8.9,40.0,35.0,39.0
20160703,2100,22.7,12.2,24.8,22.7,12.2,9.9,51.0,39.0,51.0
20160703,2200,21.6,12.6,22.7,21.4,12.9,12.2,58.0,51.0,56.0
20160703,2300,20.9,12.1,21.8,20.9,12.4,12.1,58.0,55.0,57.0
20160704,0,20.2,12.1,20.9,20.1,12.1,11.9,60.0,57.0,60.0
20160704,100,19.3,12.3,20.2,19.3,12.4,12.1,64.0,60.0,64.0
20160704,200,18.2,12.9,19.3,18.2,12.9,12.3,71.0,64.0,71.0
20160704,300,18.0,12.9,18.2,17.7,13.1,12.8,74.0,71.0,72.0
20160704,400,18.0,12.6,18.2,17.9,12.8,12.4,72.0,70.0,71.0
20160704,500,16.9,12.6,18.0,16.9,12.7,12.4,76.0,71.0,76.0
20160704,600,16.7,13.5,16.9,16.5,13.5,12.6,82.0,76.0,82.0
20160704,700,16.2,13.6,16.7,16.1,13.6,13.4,84.0,81.0,84.0
20160704,800,15.6,13.3,16.2,15.6,13.5,13.2,86.0,84.0,86.0
20160704,900,15.2,13.2,15.6,15.2,13.3,13.0,88.0,86.0,88.0
20160704,1000,14.7,13.1,15.2,14.6,13.2,12.9,90.0,88.0,90.0
20160704,1100,14.8,13.2,14.8,14.5,13.2,12.9,91.0,90.0,90.0
20160704,1200,15.6,13.0,16.0,14.8,13.7,12.8,90.0,84.0,85.0
20160704,1300,17.7,12.9,18.0,15.4,13.8,12.7,85.0,73.0,73.0
