Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20220624,2200,22.1,10.9,23.3,22.1,10.9,10.8,49.0,45.0,49.0
20220624,2300,21.3,10.6,22.1,21.3,11.1,10.6,52.0,49.0,50.0
20220625,0,20.5,10.3,21.4,20.4,10.5,10.0,52.0,49.0,52.0
20220625,100,19.9,10.4,20.5,19.6,10.4,9.8,55.0,51.0,55.0
20220625,200,19.1,11.4,19.9,19.1,11.4,10.5,61.0,55.0,61.0
20220625,300,18.6,11.6,19.3,18.5,11.6,11.3,64.0,61.0,64.0
20220625,400,18.0,11.5,18.6,18.0,11.6,11.4,66.0,64.0,66.0
20220625,500,17.7,11.3,18.0,17.7,11.5,11.3,67.0,66.0,66.0
20220625,600,16.8,10.7,17.7,16.8,11.3,10.7,68.0,66.0,67.0
20220625,700,16.5,10.9,16.8,15.8,11.4,10.7,73.0,67.0,69.0
20220625,800,16.1,10.5,16.6,16.1,11.0,10.5,70.0,69.0,69.0
20220625,900,15.8,10.4,16.1,15.3,10.7,10.1,73.0,69.0,70.0
20220625,1000,14.7,10.5,15.9,14.5,10.5,9.8,76.0,69.0,76.0
20220625,1100,16.1,10.7,16.1,14.5,10.8,10.4,76.0,70.0,70.0
20220625,1200,18.7,10.1,19.7,16.1,11.3,9.9,70.0,55.0,57.0
20220625,1300,21.0,10.4,21.0,18.7,11.3,10.0,58.0,50.0,51.0
20220625,1400,23.7,10.2,23.7,21.0,11.1,9.3,52.0,42.0,42.0
20220625,1500,21.4,12.1,24.4,21.4,12.7,9.3,56.0,39.0,55.0
20220625,1600,20.5,12.1,21.4,20.5,12.9,11.7,60.0,55.0,59.0
20220625,1700,21.0,13.0,21.6,20.4,13.3,12.1,61.0,57.0,60.0
20220625,1800,18.8,13.5,21.0,18.8,13.8,13.1,71.0,60.0,71.0
20220625,1900,18.1,13.4,18.9,18.1,13.7,13.3,74.0,71.0,74.0
20220625,2000,17.1,13.4,18.1,17.0,13.6,13.2,79.0,74.0,79.0
20220625,2100,17.1,13.1,17.2,17.0,13.4,13.0,79.0,77.0,77.0
20220625,2200,16.7,12.6,17.1,16.7,13.1,12.6,78.0,77.0,77.0
20220625,2300,16.3,12.5,16.7,16.2,12.7,12.3,78.0,76.0,78.0
20220626,0,15.9,12.4,16.4,15.9,12.7,12.4,80.0,78.0,80.0
20220626,100,15.8,12.5,16.0,15.7,12.5,12.4,81.0,80.0,81.0
20220626,200,15.2,12.9,15.8,15.2,12.9,12.5,86.0,81.0,86.0
20220626,300,15.1,13.6,15.2,15.0,13.7,12.9,91.0,86.0,90.0
20220626,400,14.8,13.4,15.2,14.8,13.6,13.2,91.0,90.0,91.0
20220626,500,14.9,13.1,14.9,14.7,13.5,13.1,92.0,89.0,89.0
20220626,600,14.8,12.2,14.9,14.8,13.1,12.2,89.0,84.0,84.0
20220626,700,14.8,12.0,14.9,14.7,12.1,11.9,84.0,83.0,83.0
20220626,800,13.9,12.0,14.8,13.9,12.0,11.7,88.0,83.0,88.0
20220626,900,14.1,12.4,14.2,13.9,12.5,12.0,90.0,88.0,90.0
20220626,1000,14.5,12.4,14.5,14.1,12.5,12.4,90.0,87.0,87.0
20220626,1100,14.5,12.4,14.5,14.3,12.5,12.2,88.0,87.0,87.0
20220626,1200,15.1,12.4,15.1,14.4,12.5,12.1,87.0,83.0,84.0
20220626,1300,15.9,11.6,16.5,15.1,13.4,11.3,84.0,75.0,76.0
20220626,1400,16.1,11.2,17.1,15.8,12.2,10.9,76.0,70.0,73.0
20220626,1500,17.9,10.9,18.0,16.1,11.9,10.7,74.0,63.0,63.0
20220626,1600,18.1,10.6,18.2,17.4,11.1,10.2,66.0,60.0,61.0
20220626,1700,17.7,10.4,18.5,17.6,11.0,9.8,63.0,59.0,62.0
20220626,1800,17.0,11.1,17.7,16.9,11.2,10.4,69.0,62.0,68.0
20220626,1900,15.7,11.6,17.2,15.7,11.6,11.0,77.0,67.0,77.0
20220626,2000,14.4,11.9,15.7,14.4,12.1,11.6,85.0,77.0,85.0
20220626,2100,14.7,11.5,14.7,14.4,12.2,11.5,86.0,81.0,81.0
20220626,2200,14.7,11.4,14.8,14.6,11.7,11.4,82.0,81.0,81.0
20220626,2300,14.5,11.2,14.7,14.5,11.3,11.1,81.0,80.0,81.0
20220627,0,14.4,10.8,14.5,14.3,11.2,10.8,81.0,79.0,79.0
20220627,100,13.9,10.4,14.4,13.9,10.9,10.4,80.0,79.0,80.0
20220627,200,13.7,10.2,14.0,13.6,10.5,10.2,80.0,79.0,80.0
20220627,300,13.6,10.4,13.7,13.6,10.4,10.1,81.0,79.0,81.0
20220627,400,13.7,10.6,13.8,13.6,10.7,10.5,82.0,81.0,81.0
20220627,500,13.6,10.5,13.7,13.6,10.6,10.4,82.0,81.0,81.0
20220627,600,13.6,10.9,13.6,13.4,10.9,10.5,84.0,81.0,84.0
20220627,700,13.3,10.8,13.6,13.3,10.9,10.7,85.0,83.0,85.0
20220627,800,13.5,10.5,13.5,13.3,10.9,10.5,85.0,82.0,82.0
20220627,900,13.5,10.6,13.6,13.5,10.7,10.5,83.0,82.0,83.0
20220627,1000,13.6,10.4,13.7,13.5,10.7,10.4,83.0,81.0,81.0
20220627,1100,13.8,10.3,13.8,13.5,10.5,10.2,81.0,80.0,80.0
20220627,1200,14.1,10.3,14.1,13.8,10.5,10.2,80.0,78.0,78.0
20220627,1300,14.4,10.4,14.5,14.0,10.6,10.2,78.0,77.0,77.0
20220627,1400,14.9,10.3,14.9,14.3,10.6,10.1,77.0,74.0,74.0
20220627,1500,15.8,10.8,15.8,14.8,10.9,10.1,74.0,71.0,72.0
20220627,1600,16.0,10.6,16.6,15.5,11.5,10.4,73.0,69.0,71.0
20220627,1700,16.7,10.5,17.2,15.8,11.5,10.4,72.0,67.0,67.0
20220627,1800,17.3,11.0,17.3,16.5,11.1,10.5,69.0,66.0,67.0
20220627,1900,16.9,10.7,17.4,16.6,11.0,10.3,69.0,65.0,67.0
20220627,2000,17.0,10.8,17.6,17.0,11.1,10.4,67.0,64.0,67.0
20220627,2100,16.3,11.0,17.1,16.2,11.1,10.7,71.0,67.0,71.0
20220627,2200,15.5,11.5,16.3,15.4,11.6,11.0,77.0,71.0,77.0
20220627,2300,15.0,11.9,15.5,14.8,12.0,11.3,82.0,77.0,82.0
20220628,0,14.7,11.9,15.0,14.6,12.0,11.8,83.0,82.0,83.0
20220628,100,14.1,11.4,14.7,14.1,11.8,11.4,84.0,83.0,84.0
20220628,200,13.9,10.9,14.1,13.8,11.5,10.8,84.0,82.0,82.0
20220628,300,13.6,10.4,14.0,13.5,10.8,10.3,82.0,81.0,81.0
20220628,400,13.3,10.4,13.6,13.2,10.5,10.3,83.0,81.0,83.0
20220628,500,12.9,10.3,13.3,12.9,10.5,10.2,84.0,83.0,84.0
20220628,600,12.5,10.2,12.9,12.5,10.3,10.1,86.0,84.0,86.0
20220628,700,12.0,10.2,12.5,12.0,10.3,10.1,89.0,86.0,89.0
20220628,800,11.6,10.2,12.0,11.6,10.2,10.1,91.0,89.0,91.0
20220628,900,11.6,10.5,11.7,11.5,10.5,10.2,93.0,91.0,93.0
20220628,1000,11.4,10.5,11.7,11.4,10.6,10.4,94.0,93.0,94.0
20220628,1100,11.8,11.0,11.8,11.3,11.0,10.4,95.0,94.0,95.0
20220628,1200,12.7,11.7,12.8,11.6,11.9,10.7,95.0,94.0,94.0
20220628,1300,15.3,11.8,15.3,12.6,12.1,11.1,94.0,80.0,80.0
20220628,1400,17.6,11.1,17.8,15.2,12.1,10.6,80.0,65.0,65.0
20220628,1500,20.3,12.3,20.3,17.6,12.3,10.8,67.0,59.0,60.0
20220628,1600,21.7,12.4,21.7,19.9,12.5,11.2,60.0,53.0,55.0
20220628,1700,23.5,10.9,23.7,21.4,12.6,10.9,55.0,45.0,45.0
20220628,1800,24.1,10.6,24.3,23.2,11.4,10.6,47.0,42.0,42.0
20220628,1900,23.6,10.6,24.5,23.5,11.2,10.1,44.0,41.0,44.0
20220628,2000,22.7,10.2,23.7,22.7,10.9,10.1,45.0,43.0,45.0
20220628,2100,21.2,10.9,22.7,21.2,10.9,10.2,52.0,45.0,52.0
20220628,2200,20.1,11.3,21.2,20.1,11.3,10.9,57.0,52.0,57.0
20220628,2300,19.4,11.5,20.2,19.4,11.5,11.3,60.0,57.0,60.0
20220629,0,19.3,11.4,19.5,19.0,11.6,11.2,61.0,60.0,60.0
20220629,100,18.7,11.0,19.3,18.4,11.3,11.0,62.0,60.0,61.0
20220629,200,17.2,11.5,18.7,16.9,11.5,10.8,70.0,61.0,69.0
20220629,300,18.0,11.1,18.4,17.2,11.6,10.9,69.0,62.0,64.0
20220629,400,17.5,11.2,18.2,17.3,11.2,10.9,67.0,63.0,66.0
20220629,500,17.3,11.3,17.7,17.2,11.3,11.0,68.0,66.0,68.0
20220629,600,17.1,11.2,17.4,16.9,11.3,11.0,69.0,67.0,68.0
20220629,700,16.5,11.0,17.1,16.4,11.3,10.9,71.0,68.0,70.0
20220629,800,15.8,11.3,16.5,15.5,11.6,10.9,75.0,70.0,75.0
20220629,900,16.7,11.1,16.8,15.7,11.5,10.9,75.0,69.0,70.0
20220629,1000,16.7,11.1,16.8,16.5,11.2,11.0,70.0,69.0,70.0
20220629,1100,17.5,11.0,17.5,16.6,11.2,10.9,70.0,66.0,66.0
20220629,1200,19.2,11.3,19.2,17.5,11.3,11.0,66.0,60.0,60.0
20220629,1300,21.1,10.8,21.3,19.2,11.5,10.8,60.0,52.0,52.0
20220629,1400,22.8,10.6,22.9,21.1,11.4,10.6,53.0,46.0,46.0
20220629,1500,22.9,10.6,23.4,22.7,10.9,10.0,46.0,44.0,46.0
20220629,1600,24.0,9.0,24.2,23.0,11.0,8.8,46.0,38.0,39.0
20220629,1700,24.0,8.8,24.2,23.4,9.5,8.5,41.0,38.0,38.0
20220629,1800,24.0,8.5,24.3,23.6,9.2,7.9,40.0,35.0,37.0
20220629,1900,24.1,9.4,24.3,23.6,9.7,8.4,40.0,37.0,39.0
20220629,2000,23.3,10.0,24.1,23.3,10.1,9.3,43.0,39.0,43.0
20220629,2100,22.3,9.8,23.3,22.2,10.1,9.8,45.0,43.0,45.0
20220629,2200,21.4,9.9,22.3,21.4,9.9,9.7,48.0,45.0,48.0
20220629,2300,20.4,10.1,21.5,20.4,10.1,9.9,51.0,48.0,51.0
20220630,0,19.7,10.1,20.4,19.7,10.1,10.0,54.0,51.0,54.0
20220630,100,18.7,10.3,19.7,18.7,10.3,9.9,58.0,54.0,58.0
20220630,200,16.2,11.9,18.7,16.2,11.9,10.0,75.0,58.0,75.0
20220630,300,15.1,12.3,16.2,15.1,12.4,11.9,83.0,75.0,83.0
20220630,400,14.9,12.5,15.1,14.8,12.5,12.3,86.0,83.0,86.0
20220630,500,14.8,12.3,14.9,14.8,12.5,12.3,86.0,85.0,85.0
20220630,600,14.6,12.1,14.9,14.6,12.4,12.1,85.0,84.0,85.0
20220630,700,14.3,11.9,14.7,14.3,12.2,11.8,86.0,84.0,86.0
20220630,800,14.2,11.9,14.5,14.1,12.1,11.7,86.0,85.0,86.0
20220630,900,13.4,11.5,14.2,13.4,11.9,11.3,88.0,86.0,88.0
20220630,1000,13.1,11.4,13.6,13.1,11.7,11.3,89.0,88.0,89.0
20220630,1100,14.0,12.3,14.0,13.1,12.3,11.4,90.0,89.0,89.0
20220630,1200,17.5,12.4,17.5,14.0,13.6,12.0,89.0,72.0,72.0
20220630,1300,19.6,10.5,19.6,16.7,12.7,10.4,72.0,56.0,56.0
20220630,1400,19.9,8.7,20.5,19.1,10.4,8.3,57.0,46.0,48.0
20220630,1500,21.2,9.8,21.3,19.9,10.0,8.6,50.0,47.0,48.0
20220630,1600,22.6,9.8,22.8,21.1,11.1,9.6,50.0,44.0,44.0
20220630,1700,23.0,9.4,23.5,22.3,10.2,8.3,45.0,39.0,42.0
20220630,1800,23.7,8.0,23.9,22.9,9.8,7.7,42.0,36.0,37.0
20220630,1900,23.3,9.2,23.7,23.0,9.5,7.9,41.0,37.0,41.0
20220630,2000,22.2,9.1,23.3,22.2,9.5,8.6,44.0,40.0,43.0
20220630,2100,20.5,8.4,22.2,20.5,9.3,7.8,46.0,41.0,46.0
20220630,2200,18.5,10.8,20.5,18.5,10.8,8.5,61.0,46.0,61.0
20220630,2300,16.5,11.4,18.5,16.5,11.6,10.9,72.0,61.0,72.0
20220701,0,15.7,11.5,16.5,15.7,11.7,11.4,76.0,72.0,76.0
20220701,100,15.3,11.7,15.8,15.2,11.7,11.3,79.0,76.0,79.0
20220701,200,14.7,11.4,15.4,14.7,11.8,11.4,81.0,79.0,80.0
20220701,300,14.4,11.1,14.8,14.2,11.4,10.8,81.0,80.0,80.0
20220701,400,13.8,10.6,14.4,13.8,11.0,10.5,81.0,80.0,81.0
20220701,500,13.5,10.6,14.0,13.4,10.9,10.5,83.0,81.0,83.0
20220701,600,13.3,10.5,13.6,13.3,10.8,10.4,83.0,82.0,83.0
20220701,700,12.7,10.2,13.4,12.5,10.6,10.0,85.0,83.0,85.0
20220701,800,11.7,10.0,12.7,11.7,10.2,9.9,89.0,85.0,89.0
20220701,900,12.0,10.9,12.0,11.6,10.9,10.0,93.0,89.0,93.0
20220701,1000,11.8,10.8,12.2,11.8,11.1,10.8,94.0,93.0,94.0
20220701,1100,12.0,11.2,12.0,11.8,11.2,10.8,95.0,94.0,95.0
20220701,1200,13.2,11.6,13.5,12.0,12.4,11.2,95.0,90.0,90.0
20220701,1300,15.4,11.0,15.6,13.1,12.3,10.8,90.0,75.0,75.0
20220701,1400,17.5,10.8,17.7,15.4,11.6,10.4,76.0,65.0,65.0
20220701,1500,19.3,10.9,19.5,17.5,11.8,10.4,66.0,58.0,58.0
20220701,1600,20.4,11.3,20.8,19.1,11.8,10.3,59.0,54.0,56.0
20220701,1700,21.2,10.3,22.1,20.3,11.8,10.3,56.0,48.0,50.0
20220701,1800,22.9,9.7,23.0,20.8,11.1,9.5,51.0,43.0,43.0
20220701,1900,22.7,11.2,23.4,22.0,11.3,8.7,49.0,40.0,48.0
20220701,2000,20.6,11.4,22.7,20.6,11.4,10.1,55.0,46.0,55.0
20220701,2100,18.6,12.0,20.6,18.6,12.2,11.5,66.0,56.0,66.0
20220701,2200,17.8,12.2,18.6,17.7,12.2,11.8,70.0,65.0,70.0
20220701,2300,17.4,12.2,17.9,17.2,12.4,12.0,72.0,70.0,72.0
20220702,0,16.7,12.5,17.5,16.6,12.5,11.9,76.0,71.0,76.0
20220702,100,16.2,12.3,16.8,16.1,12.5,12.1,78.0,75.0,78.0
20220702,200,15.7,12.1,16.2,15.7,12.3,11.9,80.0,78.0,79.0
20220702,300,15.3,11.7,15.7,15.3,12.1,11.6,79.0,79.0,79.0
20220702,400,15.0,11.6,15.3,14.9,11.7,11.4,80.0,79.0,80.0
20220702,500,14.5,11.4,15.0,14.5,11.6,11.4,82.0,80.0,82.0
20220702,600,14.0,11.4,14.5,14.0,11.6,11.3,84.0,82.0,84.0
20220702,700,13.5,11.2,14.0,13.4,11.5,11.1,86.0,84.0,86.0
20220702,800,13.3,11.4,13.5,13.1,11.5,11.1,88.0,86.0,88.0
20220702,900,13.1,11.2,13.3,13.0,11.5,11.1,89.0,88.0,88.0
20220702,1000,12.9,11.0,13.3,12.8,11.5,10.9,89.0,88.0,89.0
20220702,1100,14.3,12.0,14.3,12.8,12.0,11.0,89.0,86.0,86.0
20220702,1200,17.1,11.6,17.2,14.3,12.7,11.5,86.0,70.0,70.0
20220702,1300,21.5,11.1,21.5,17.1,12.3,11.1,71.0,52.0,52.0
20220702,1400,23.6,10.5,23.8,21.5,11.2,10.2,52.0,43.0,44.0
20220702,1500,24.8,10.8,24.8,23.2,11.2,10.3,45.0,41.0,41.0
20220702,1600,25.7,9.0,25.7,24.6,10.7,8.5,41.0,34.0,35.0
20220702,1700,26.7,7.9,27.1,25.7,9.5,7.9,35.0,30.0,30.0
20220702,1800,26.6,7.1,27.0,26.5,8.4,6.5,32.0,28.0,29.0
20220702,1900,26.4,7.1,27.1,26.4,7.5,6.9,30.0,28.0,29.0
20220702,2000,25.6,7.5,26.7,25.6,7.7,6.9,32.0,29.0,32.0
20220702,2100,23.4,8.5,25.6,23.3,8.6,7.5,39.0,32.0,39.0
20220702,2200,22.9,9.0,23.4,22.7,9.2,8.4,42.0,39.0,41.0
20220702,2300,21.2,10.0,22.9,21.2,10.2,9.0,49.0,41.0,49.0
20220703,0,19.4,10.7,21.2,19.3,10.7,10.0,57.0,49.0,57.0
20220703,100,19.3,11.4,19.4,19.0,11.5,10.7,61.0,57.0,60.0
20220703,200,18.3,11.5,19.4,18.3,11.7,11.3,65.0,60.0,64.0
20220703,300,17.7,11.9,18.6,17.7,11.9,11.5,69.0,64.0,69.0
20220703,400,17.2,12.1,17.7,17.2,12.2,11.8,72.0,69.0,72.0
20220703,500,16.6,12.1,17.2,16.6,12.3,11.9,75.0,72.0,75.0
20220703,600,16.3,12.2,16.8,16.2,12.3,12.0,77.0,75.0,77.0
20220703,700,15.4,12.0,16.3,15.4,12.3,11.9,80.0,76.0,80.0
20220703,800,15.0,12.0,15.6,15.0,12.3,11.8,82.0,80.0,82.0
20220703,900,14.7,12.1,15.1,14.6,12.2,11.9,84.0,82.0,84.0
20220703,1000,14.9,12.2,15.0,14.6,12.4,12.0,85.0,84.0,84.0
20220703,1100,16.0,12.6,16.0,14.8,12.6,12.1,84.0,80.0,80.0
20220703,1200,18.4,12.5,18.4,16.0,12.9,12.2,80.0,68.0,68.0
20220703,1300,21.3,12.1,21.3,18.4,13.2,12.0,68.0,56.0,56.0
20220703,1400,23.3,11.7,23.4,21.2,12.7,11.3,56.0,48.0,48.0
20220703,1500,25.3,11.7,25.5,23.2,12.3,10.8,49.0,41.0,42.0
20220703,1600,26.4,8.0,27.0,24.9,11.5,8.0,43.0,31.0,31.0
20220703,1700,27.3,8.1,27.4,26.1,9.0,7.6,32.0,29.0,30.0
20220703,1800,27.8,7.6,27.8,26.5,8.5,6.6,31.0,27.0,28.0
20220703,1900,27.1,6.7,27.9,26.7,8.2,6.5,30.0,27.0,27.0
20220703,2000,25.3,8.5,27.4,25.3,8.5,6.4,34.0,27.0,34.0
20220703,2100,23.2,10.5,25.3,23.0,10.5,8.4,45.0,35.0,45.0
20220703,2200,22.4,8.9,23.2,22.3,10.8,8.8,48.0,42.0,42.0
20220703,2300,20.6,9.4,22.4,20.6,9.4,8.6,49.0,42.0,49.0
20220704,0,19.5,11.3,20.8,19.4,11.4,9.4,59.0,49.0,59.0
20220704,100,18.8,10.9,19.5,18.7,11.4,10.9,62.0,59.0,60.0
20220704,200,18.5,9.4,19.1,18.5,10.9,9.4,60.0,55.0,55.0
20220704,300,17.4,9.2,18.5,17.4,9.4,9.1,59.0,55.0,59.0
20220704,400,17.4,9.2,17.9,17.4,9.4,9.1,59.0,57.0,59.0
20220704,500,17.1,9.5,17.5,16.8,9.5,9.1,61.0,58.0,61.0
20220704,600,15.7,9.6,17.2,15.7,9.7,9.4,67.0,61.0,67.0
20220704,700,15.0,9.6,16.2,15.0,9.9,9.6,70.0,66.0,70.0
20220704,800,14.9,9.9,15.6,14.8,10.1,9.7,73.0,69.0,72.0
20220704,900,14.1,9.9,14.9,14.1,10.1,9.7,76.0,72.0,76.0
20220704,1000,14.5,9.8,14.6,13.9,10.1,9.8,77.0,74.0,74.0
20220704,1100,16.2,10.8,16.2,14.3,10.9,9.8,75.0,71.0,71.0
20220704,1200,19.8,10.9,19.8,16.2,11.2,10.3,70.0,57.0,57.0
20220704,1300,22.0,10.7,22.0,19.6,11.3,9.8,57.0,49.0,49.0
