Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20200621,2300,21.6,9.2,22.8,21.5,9.4,8.5,46.0,40.0,45.0
20200622,0,20.8,10.0,21.7,20.7,10.0,8.8,50.0,44.0,50.0
20200622,100,19.6,10.6,20.8,19.6,10.7,9.8,56.0,50.0,56.0
20200622,200,19.3,10.1,19.6,19.0,10.6,10.0,58.0,55.0,55.0
20200622,300,19.0,10.1,19.7,18.9,10.2,9.6,57.0,52.0,56.0
20200622,400,18.0,10.4,19.0,18.0,10.4,9.9,61.0,56.0,61.0
20200622,500,17.8,10.5,18.0,17.5,10.8,10.3,64.0,61.0,63.0
20200622,600,17.5,10.8,17.8,17.0,11.0,10.4,66.0,63.0,65.0
20200622,700,17.3,10.9,17.6,17.0,10.9,10.6,66.0,64.0,66.0
20200622,800,16.8,10.8,17.3,16.7,10.9,10.6,68.0,66.0,68.0
20200622,900,16.2,11.0,16.8,16.2,11.2,10.6,72.0,68.0,72.0
20200622,1000,15.9,11.1,16.2,15.8,11.3,11.0,73.0,72.0,73.0
20200622,1100,19.0,11.9,19.0,15.9,12.1,11.0,73.0,64.0,64.0
20200622,1200,20.4,11.8,20.4,18.7,12.2,11.3,64.0,57.0,58.0
20200622,1300,22.6,10.7,22.7,20.3,12.1,10.3,58.0,46.0,47.0
20200622,1400,24.7,8.3,25.3,22.6,11.3,7.9,47.0,35.0,35.0
20200622,1500,25.5,7.9,26.5,24.4,9.2,7.4,37.0,31.0,33.0
20200622,1600,26.5,7.3,26.9,25.5,9.2,6.7,34.0,28.0,30.0
20200622,1700,27.0,7.2,27.4,25.9,7.6,6.5,31.0,27.0,29.0
20200622,1800,26.2,7.8,27.0,26.0,7.8,6.3,31.0,27.0,31.0
20200622,1900,26.1,8.0,26.7,25.7,8.0,7.1,32.0,30.0,32.0
20200622,2000,24.2,8.6,26.2,24.2,8.6,7.4,37.0,31.0,37.0
20200622,2100,22.3,9.2,24.2,22.3,9.3,8.6,43.0,37.0,43.0
20200622,2200,21.2,9.6,22.3,20.9,9.6,8.9,48.0,43.0,47.0
20200622,2300,20.3,11.1,21.4,20.3,11.1,9.5,55.0,47.0,55.0
20200623,0,19.8,10.8,20.3,19.8,11.5,10.8,58.0,55.0,56.0
20200623,100,18.9,10.2,19.8,18.8,10.8,9.9,57.0,55.0,57.0
20200623,200,18.0,10.4,18.9,18.0,10.6,10.2,61.0,57.0,61.0
20200623,300,18.1,10.6,18.4,17.7,10.7,10.3,63.0,60.0,62.0
20200623,400,16.6,10.7,18.1,16.6,10.7,10.5,68.0,62.0,68.0
20200623,500,16.7,9.5,16.8,16.3,10.8,9.5,69.0,63.0,63.0
20200623,600,16.4,9.6,16.7,16.3,9.8,9.3,65.0,62.0,64.0
20200623,700,15.8,9.7,16.5,15.7,9.8,9.3,67.0,64.0,67.0
20200623,800,15.8,9.6,16.1,15.6,9.8,9.5,68.0,66.0,66.0
20200623,900,15.2,9.7,15.9,15.0,9.8,9.3,70.0,66.0,69.0
20200623,1000,15.6,9.9,15.7,15.2,10.1,9.6,70.0,69.0,69.0
20200623,1100,17.4,10.5,17.4,15.6,10.8,9.9,69.0,64.0,64.0
20200623,1200,18.9,10.1,19.3,17.4,10.9,9.8,64.0,55.0,57.0
20200623,1300,21.0,10.2,21.6,18.9,10.8,9.7,57.0,48.0,50.0
20200623,1400,22.5,9.8,23.3,21.0,11.3,9.8,50.0,43.0,45.0
20200623,1500,24.3,9.7,24.4,22.4,10.7,8.8,45.0,38.0,39.0
20200623,1600,24.2,7.9,24.8,22.8,9.5,7.1,41.0,33.0,35.0
20200623,1700,23.9,4.9,25.6,23.8,8.1,4.9,35.0,29.0,29.0
20200623,1800,23.9,5.7,24.5,23.5,6.0,4.9,31.0,29.0,31.0
20200623,1900,23.2,5.9,24.1,23.2,6.4,5.3,33.0,30.0,33.0
20200623,2000,22.1,6.1,23.2,22.1,6.3,5.3,36.0,32.0,36.0
20200623,2100,20.9,6.5,22.0,20.5,7.1,6.1,42.0,36.0,39.0
20200623,2200,19.2,7.3,20.9,19.1,7.3,6.2,46.0,39.0,46.0
20200623,2300,19.0,6.7,19.5,18.9,7.1,6.6,46.0,44.0,45.0
20200624,0,18.9,7.2,19.7,18.9,7.2,6.6,46.0,43.0,46.0
20200624,100,18.3,7.7,18.9,17.8,7.8,7.2,51.0,46.0,50.0
20200624,200,18.7,5.7,19.0,18.2,7.7,5.7,50.0,42.0,43.0
20200624,300,17.7,5.8,18.8,17.7,5.8,5.6,46.0,42.0,46.0
20200624,400,17.3,6.1,17.7,17.1,6.3,5.9,49.0,46.0,48.0
20200624,500,16.5,5.7,17.4,16.5,6.3,5.5,50.0,46.0,49.0
20200624,600,16.6,5.3,17.0,16.2,6.3,5.3,51.0,47.0,47.0
20200624,700,16.8,5.2,17.3,16.1,5.3,4.7,48.0,44.0,46.0
20200624,800,15.5,5.7,16.8,15.0,6.2,5.2,55.0,46.0,52.0
20200624,900,15.2,5.6,15.9,14.8,6.2,5.4,56.0,50.0,53.0
20200624,1000,15.2,6.3,15.2,14.4,6.6,5.7,58.0,53.0,55.0
20200624,1100,18.5,7.6,18.5,15.1,7.6,6.2,58.0,48.0,49.0
20200624,1200,20.1,7.5,20.4,18.5,7.9,7.1,49.0,43.0,44.0
20200624,1300,20.9,8.3,21.0,20.1,8.3,7.5,45.0,43.0,44.0
20200624,1400,22.5,8.2,23.1,20.9,9.1,8.1,45.0,40.0,40.0
20200624,1500,23.4,7.7,23.9,22.5,8.8,7.7,40.0,36.0,36.0
20200624,1600,24.5,8.1,24.5,23.2,8.8,7.7,38.0,35.0,35.0
20200624,1700,25.6,8.3,25.6,24.1,8.8,7.2,36.0,33.0,33.0
20200624,1800,25.0,7.1,26.0,24.3,8.7,6.9,35.0,31.0,32.0
20200624,1900,24.1,7.8,25.4,24.1,8.0,6.9,35.0,32.0,35.0
20200624,2000,22.9,8.4,24.3,22.9,8.8,7.7,40.0,35.0,40.0
20200624,2100,21.6,9.1,22.9,21.6,9.2,8.4,45.0,40.0,45.0
20200624,2200,21.5,9.2,21.7,21.2,9.3,9.2,46.0,45.0,45.0
20200624,2300,19.9,9.9,21.5,19.9,9.9,9.2,52.0,45.0,52.0
20200625,0,19.0,10.3,19.9,19.0,10.4,9.9,57.0,52.0,57.0
20200625,100,18.2,10.6,19.1,18.2,10.6,10.2,61.0,57.0,61.0
20200625,200,18.4,10.3,18.6,18.1,10.6,10.2,61.0,59.0,59.0
20200625,300,17.8,10.7,18.4,17.6,10.7,10.1,63.0,59.0,63.0
20200625,400,17.1,10.7,17.9,17.1,10.8,10.5,66.0,63.0,66.0
20200625,500,18.4,10.5,18.4,17.0,10.9,10.5,66.0,60.0,60.0
20200625,600,17.2,10.7,18.6,17.0,10.8,10.2,66.0,59.0,66.0
20200625,700,17.5,10.6,17.7,16.7,11.0,10.5,67.0,64.0,64.0
20200625,800,16.5,10.6,17.9,16.4,10.8,10.4,69.0,63.0,68.0
20200625,900,17.0,10.8,17.0,16.4,10.9,10.5,69.0,67.0,67.0
20200625,1000,18.1,10.6,18.2,16.9,10.8,10.4,67.0,61.0,61.0
20200625,1100,18.3,11.4,18.8,17.9,11.4,10.5,64.0,58.0,64.0
20200625,1200,22.4,10.5,22.4,18.3,12.3,10.4,64.0,47.0,47.0
20200625,1300,22.8,10.7,23.0,22.2,10.9,10.2,47.0,46.0,46.0
20200625,1400,23.8,11.1,23.8,22.8,11.1,10.3,46.0,44.0,45.0
20200625,1500,25.2,10.8,25.3,23.7,11.8,10.8,45.0,40.0,40.0
20200625,1600,25.9,10.4,26.1,25.1,10.9,9.9,41.0,36.0,38.0
20200625,1700,25.7,10.4,26.3,25.7,10.6,10.1,39.0,37.0,38.0
20200625,1800,25.9,10.8,26.0,25.4,11.0,10.2,40.0,38.0,39.0
20200625,1900,25.4,11.4,26.0,25.3,11.4,10.7,42.0,39.0,42.0
20200625,2000,24.5,11.8,25.4,24.5,11.8,11.3,45.0,42.0,45.0
20200625,2100,24.0,11.9,24.6,23.9,11.9,11.8,47.0,45.0,47.0
20200625,2200,23.4,11.8,24.0,23.3,12.0,11.8,49.0,47.0,48.0
20200625,2300,23.3,11.4,23.5,23.0,11.9,11.4,49.0,47.0,47.0
20200626,0,22.9,11.4,23.4,22.9,11.5,11.3,48.0,47.0,48.0
20200626,100,22.4,11.5,23.0,22.4,11.5,11.3,50.0,48.0,50.0
20200626,200,22.6,11.4,22.7,22.4,11.5,11.4,50.0,49.0,49.0
20200626,300,22.1,11.5,22.6,22.1,11.5,11.4,51.0,49.0,51.0
20200626,400,18.5,15.0,22.2,18.4,15.0,11.5,80.0,51.0,80.0
20200626,500,18.8,14.9,19.0,18.4,15.2,14.8,81.0,77.0,78.0
20200626,600,17.9,12.9,18.8,17.6,14.8,12.8,78.0,73.0,73.0
20200626,700,16.9,12.9,18.2,16.9,13.2,12.8,77.0,71.0,77.0
20200626,800,16.7,13.6,16.9,16.6,13.7,12.9,82.0,77.0,82.0
20200626,900,16.4,14.0,16.8,16.4,14.1,13.4,86.0,82.0,86.0
20200626,1000,16.4,14.3,16.6,16.4,14.4,14.0,87.0,86.0,87.0
20200626,1100,16.8,14.6,16.9,16.4,14.7,14.3,88.0,87.0,87.0
20200626,1200,17.2,14.7,17.2,16.8,14.8,14.5,87.0,85.0,85.0
20200626,1300,18.1,14.9,18.2,17.2,15.1,14.7,85.0,81.0,81.0
20200626,1400,18.5,14.5,18.5,17.9,14.9,14.2,82.0,77.0,77.0
20200626,1500,19.0,14.7,19.8,18.5,15.1,14.1,78.0,72.0,76.0
20200626,1600,19.0,14.8,19.2,18.9,14.9,14.5,77.0,75.0,77.0
20200626,1700,17.4,14.1,19.0,17.4,15.1,14.1,82.0,77.0,81.0
20200626,1800,17.3,13.9,17.8,17.3,14.3,13.9,81.0,79.0,80.0
20200626,1900,16.9,13.0,17.4,16.9,14.0,13.0,81.0,77.0,77.0
20200626,2000,16.7,13.1,16.9,16.6,13.2,12.9,80.0,77.0,80.0
20200626,2100,16.4,13.0,16.7,16.4,13.1,12.9,80.0,79.0,80.0
20200626,2200,16.2,13.1,16.4,16.2,13.1,12.9,82.0,80.0,82.0
20200626,2300,16.2,13.1,16.2,16.0,13.4,13.0,84.0,81.0,82.0
20200627,0,15.6,13.1,16.3,15.6,13.1,12.8,85.0,81.0,85.0
20200627,100,15.6,13.5,15.6,15.5,13.5,13.2,88.0,85.0,88.0
20200627,200,15.0,13.5,15.6,14.9,13.5,13.2,91.0,88.0,91.0
20200627,300,15.2,13.8,15.2,15.0,13.8,13.6,92.0,91.0,92.0
20200627,400,15.2,13.9,15.2,15.1,13.9,13.8,92.0,92.0,92.0
20200627,500,15.1,13.8,15.3,15.1,14.0,13.8,92.0,92.0,92.0
20200627,600,15.2,14.0,15.2,15.0,14.0,13.8,92.0,92.0,92.0
20200627,700,15.3,14.0,15.5,15.2,14.2,13.9,92.0,92.0,92.0
20200627,800,15.0,13.5,15.3,15.0,14.0,13.5,92.0,91.0,91.0
20200627,900,14.5,13.1,15.0,14.4,13.5,13.0,91.0,90.0,91.0
20200627,1000,14.5,13.2,14.6,14.4,13.3,13.1,92.0,91.0,92.0
20200627,1100,14.5,13.1,14.7,14.5,13.3,13.1,92.0,91.0,91.0
20200627,1200,14.0,12.6,14.5,14.0,13.0,12.6,91.0,91.0,91.0
20200627,1300,13.8,12.5,14.0,13.7,12.6,12.4,92.0,91.0,92.0
20200627,1400,13.9,12.5,13.9,13.7,12.6,12.4,92.0,92.0,92.0
20200627,1500,13.8,12.3,13.9,13.7,12.6,12.3,92.0,91.0,91.0
20200627,1600,13.7,12.0,13.9,13.6,12.4,11.9,91.0,89.0,89.0
20200627,1700,14.3,12.2,14.4,13.7,12.3,11.9,89.0,87.0,87.0
20200627,1800,15.0,12.1,15.0,14.3,12.4,12.0,87.0,83.0,83.0
20200627,1900,15.3,11.8,15.4,15.0,12.3,11.6,83.0,79.0,80.0
20200627,2000,14.9,11.5,16.0,14.9,12.2,11.4,80.0,77.0,80.0
20200627,2100,14.4,11.3,14.9,14.4,11.6,11.2,82.0,80.0,82.0
20200627,2200,14.2,11.0,14.4,14.2,11.3,11.0,83.0,81.0,81.0
20200627,2300,14.3,10.9,14.3,14.2,11.0,10.9,81.0,80.0,80.0
20200628,0,14.1,11.0,14.3,14.1,11.1,10.9,82.0,80.0,81.0
20200628,100,13.7,11.0,14.2,13.7,11.0,10.9,83.0,81.0,83.0
20200628,200,13.6,11.2,13.8,13.4,11.4,11.0,87.0,83.0,85.0
20200628,300,13.7,11.0,13.7,13.6,11.2,11.0,85.0,84.0,84.0
20200628,400,13.5,11.1,13.7,13.4,11.2,11.0,86.0,84.0,86.0
20200628,500,13.6,11.1,13.6,13.5,11.1,11.0,86.0,84.0,85.0
20200628,600,13.4,10.9,13.6,13.4,11.1,10.8,85.0,85.0,85.0
20200628,700,13.1,10.8,13.4,13.1,11.0,10.7,86.0,85.0,86.0
20200628,800,12.9,10.6,13.1,12.9,10.8,10.6,86.0,86.0,86.0
20200628,900,12.6,10.6,12.9,12.6,10.7,10.5,88.0,86.0,87.0
20200628,1000,12.8,10.8,12.8,12.6,10.8,10.6,88.0,87.0,88.0
20200628,1100,12.8,10.7,12.9,12.7,11.1,10.6,89.0,87.0,87.0
20200628,1200,14.1,11.3,14.1,12.8,11.5,10.7,88.0,83.0,83.0
20200628,1300,14.9,11.2,14.9,13.9,11.4,10.8,83.0,79.0,79.0
20200628,1400,15.4,10.8,15.7,14.9,11.4,10.7,79.0,74.0,74.0
20200628,1500,16.2,11.3,17.3,15.4,12.2,10.7,76.0,68.0,73.0
20200628,1600,16.9,12.2,16.9,15.8,12.2,11.2,76.0,72.0,74.0
20200628,1700,16.2,11.6,17.1,16.2,12.1,11.2,74.0,69.0,74.0
20200628,1800,16.4,11.2,17.0,16.0,12.1,10.9,76.0,70.0,71.0
20200628,1900,15.9,11.5,16.5,15.8,11.6,11.0,76.0,71.0,75.0
20200628,2000,15.0,11.3,15.9,15.0,11.5,11.2,79.0,75.0,78.0
20200628,2100,14.5,11.6,15.0,14.5,11.6,11.2,83.0,78.0,83.0
20200628,2200,14.2,11.4,14.5,14.0,11.6,11.4,85.0,83.0,84.0
20200628,2300,13.9,11.3,14.2,13.9,11.5,11.2,85.0,83.0,84.0
20200629,0,13.6,11.4,13.9,13.6,11.6,11.3,86.0,84.0,86.0
20200629,100,13.9,11.2,13.9,13.6,11.6,11.2,87.0,84.0,84.0
20200629,200,13.8,11.5,13.9,13.7,11.5,11.2,86.0,84.0,86.0
20200629,300,13.8,11.5,13.9,13.7,11.5,11.4,86.0,85.0,86.0
20200629,400,13.5,11.7,13.8,13.2,11.7,11.3,89.0,86.0,89.0
20200629,500,13.6,11.4,13.6,13.5,11.7,11.4,89.0,86.0,86.0
20200629,600,13.3,11.0,13.6,13.3,11.4,10.9,86.0,85.0,86.0
20200629,700,13.3,11.1,13.3,13.3,11.1,10.9,86.0,86.0,86.0
20200629,800,13.2,11.3,13.3,13.1,11.3,11.0,88.0,86.0,88.0
20200629,900,13.2,10.9,13.3,13.1,11.3,10.9,88.0,86.0,86.0
20200629,1000,13.0,10.8,13.2,13.0,10.9,10.8,87.0,86.0,87.0
20200629,1100,13.5,11.0,13.5,13.0,11.1,10.8,87.0,85.0,85.0
20200629,1200,14.6,11.2,14.7,13.5,11.5,11.0,85.0,79.0,80.0
20200629,1300,15.8,11.7,15.8,14.5,11.8,11.0,81.0,76.0,77.0
20200629,1400,16.8,11.5,17.0,15.7,12.3,11.2,77.0,70.0,71.0
20200629,1500,17.9,11.4,18.7,16.6,12.5,11.1,71.0,64.0,66.0
20200629,1600,19.1,11.5,19.4,17.8,12.0,10.8,66.0,59.0,61.0
20200629,1700,19.4,11.8,19.7,18.7,11.9,11.0,62.0,59.0,62.0
20200629,1800,19.2,11.6,20.5,19.2,12.3,10.9,62.0,57.0,61.0
20200629,1900,19.3,12.1,19.6,19.2,12.1,11.5,63.0,61.0,63.0
20200629,2000,18.4,12.0,19.4,18.4,12.2,11.7,67.0,62.0,67.0
20200629,2100,17.5,11.9,18.4,17.5,12.0,11.8,70.0,66.0,70.0
20200629,2200,15.8,12.8,17.5,15.8,12.8,11.9,82.0,70.0,82.0
20200629,2300,15.2,12.7,15.8,15.2,12.8,12.6,85.0,82.0,85.0
20200630,0,15.3,12.7,15.4,15.2,12.8,12.6,85.0,84.0,84.0
20200630,100,14.8,12.5,15.3,14.8,12.7,12.4,86.0,84.0,86.0
20200630,200,14.6,12.5,14.8,14.6,12.7,12.5,87.0,86.0,87.0
20200630,300,14.1,12.2,14.6,14.1,12.5,12.2,88.0,87.0,88.0
20200630,400,14.1,12.1,14.2,14.0,12.3,12.1,89.0,88.0,88.0
20200630,500,14.0,12.0,14.1,13.8,12.1,11.9,88.0,88.0,88.0
20200630,600,13.8,11.7,14.1,13.8,12.1,11.7,88.0,87.0,87.0
20200630,700,13.7,11.7,13.9,13.7,11.9,11.6,88.0,87.0,88.0
20200630,800,13.3,11.6,13.7,13.3,11.7,11.5,89.0,88.0,89.0
20200630,900,12.8,11.3,13.3,12.8,11.6,11.3,91.0,89.0,91.0
20200630,1000,13.0,11.6,13.1,12.8,11.6,11.3,91.0,91.0,91.0
20200630,1100,14.4,12.9,14.4,12.9,12.9,11.4,91.0,91.0,91.0
20200630,1200,19.4,12.3,19.4,14.4,14.7,12.0,91.0,63.0,64.0
20200630,1300,20.8,11.1,20.9,19.4,12.5,11.1,64.0,54.0,54.0
20200630,1400,21.4,11.3,21.6,20.8,11.7,11.1,55.0,52.0,53.0
20200630,1500,22.4,10.7,22.8,21.4,11.9,10.7,54.0,47.0,47.0
20200630,1600,23.4,9.8,23.6,22.3,11.3,9.7,49.0,42.0,42.0
20200630,1700,23.7,9.1,23.9,23.1,10.3,9.1,43.0,39.0,39.0
20200630,1800,23.8,9.8,24.2,23.5,9.9,8.6,41.0,38.0,41.0
20200630,1900,23.8,9.6,24.2,23.6,10.2,9.5,42.0,40.0,41.0
20200630,2000,23.0,9.2,24.0,23.0,9.9,9.2,42.0,40.0,42.0
20200630,2100,22.5,9.1,23.0,22.5,9.3,9.1,43.0,41.0,42.0
20200630,2200,21.9,9.3,22.6,21.8,9.3,9.0,45.0,42.0,45.0
20200630,2300,21.1,9.5,21.9,21.1,9.5,9.2,47.0,45.0,47.0
20200701,0,20.7,9.5,21.2,20.7,9.6,9.4,49.0,47.0,49.0
20200701,100,20.9,9.6,21.2,20.7,9.7,9.5,49.0,48.0,48.0
20200701,200,20.9,9.5,21.1,20.9,9.6,9.5,49.0,48.0,48.0
20200701,300,20.6,9.6,20.9,20.6,9.7,9.5,50.0,48.0,49.0
20200701,400,20.1,10.1,20.6,20.1,10.1,9.6,53.0,49.0,53.0
20200701,500,20.0,10.4,20.3,19.9,10.4,10.1,54.0,52.0,54.0
20200701,600,20.3,10.6,20.6,19.7,11.0,10.4,57.0,53.0,54.0
20200701,700,19.4,10.4,20.3,19.3,10.6,10.3,56.0,53.0,56.0
20200701,800,18.6,10.4,19.4,18.6,10.5,10.3,59.0,56.0,59.0
20200701,900,17.9,11.0,18.6,17.9,11.0,10.4,64.0,59.0,64.0
20200701,1000,16.8,12.0,18.0,16.7,12.0,11.1,74.0,64.0,74.0
20200701,1100,18.1,11.8,18.1,16.8,12.1,11.7,74.0,67.0,67.0
20200701,1200,17.4,12.2,18.1,17.4,12.2,11.6,71.0,66.0,71.0
20200701,1300,16.8,11.0,17.4,16.6,12.6,10.7,77.0,67.0,69.0
20200701,1400,17.1,7.5,17.5,16.8,11.1,7.5,69.0,53.0,53.0
20200701,1500,18.1,8.7,18.3,17.1,9.1,6.1,56.0,46.0,54.0
20200701,1600,19.3,8.6,19.4,18.0,9.0,6.9,54.0,47.0,50.0
20200701,1700,20.4,2.0,20.5,19.2,9.0,1.1,50.0,28.0,30.0
20200701,1800,19.4,5.3,20.4,19.1,5.3,1.3,40.0,29.0,40.0
20200701,1900,19.5,6.8,20.0,19.2,6.9,5.2,44.0,39.0,44.0
20200701,2000,18.1,3.7,19.6,18.1,6.8,1.9,44.0,32.0,38.0
20200701,2100,17.1,5.8,18.1,17.0,5.8,3.7,47.0,38.0,47.0
20200701,2200,16.6,6.2,17.1,16.2,6.2,5.8,51.0,47.0,50.0
20200701,2300,15.5,6.6,16.6,15.2,6.6,6.2,56.0,50.0,56.0
20200702,0,15.2,6.4,15.6,15.1,6.6,6.3,57.0,55.0,56.0
20200702,100,14.8,6.4,15.3,14.5,6.5,6.2,59.0,55.0,57.0
20200702,200,13.9,5.4,14.8,13.9,6.5,5.4,59.0,57.0,57.0
20200702,300,13.3,6.0,14.1,13.0,6.0,5.2,61.0,55.0,61.0
20200702,400,13.0,5.8,13.3,12.7,6.4,5.8,65.0,61.0,62.0
20200702,500,12.3,5.5,13.1,12.3,5.8,5.3,63.0,61.0,63.0
20200702,600,11.5,5.5,12.3,11.5,5.9,5.5,67.0,63.0,67.0
20200702,700,11.0,6.0,11.6,11.0,6.3,5.4,71.0,67.0,71.0
20200702,800,10.7,6.0,11.1,10.7,6.0,5.7,73.0,70.0,73.0
20200702,900,11.0,5.8,11.0,10.7,6.1,5.7,73.0,70.0,70.0
20200702,1000,10.7,6.4,11.0,10.4,6.4,5.6,75.0,70.0,75.0
20200702,1100,12.8,8.0,12.8,10.7,8.0,6.4,75.0,72.0,72.0
20200702,1200,13.9,8.4,13.9,12.1,8.5,7.4,74.0,68.0,69.0
20200702,1300,14.3,7.7,14.9,13.3,8.5,7.2,70.0,63.0,65.0
20200702,1400,16.6,7.2,16.8,14.3,8.4,6.9,65.0,53.0,54.0
20200702,1500,17.6,7.0,17.6,16.2,8.2,6.3,56.0,49.0,50.0
20200702,1600,19.4,4.7,19.4,17.4,7.3,3.8,50.0,37.0,38.0
20200702,1700,19.4,4.6,19.7,18.2,5.4,3.3,41.0,35.0,38.0
20200702,1800,19.9,3.1,19.9,18.8,4.4,2.0,38.0,32.0,33.0
20200702,1900,18.8,2.7,19.9,18.8,4.0,1.9,35.0,31.0,34.0
20200702,2000,17.7,1.9,19.2,17.7,3.7,1.7,36.0,32.0,35.0
20200702,2100,16.3,5.0,17.7,16.3,5.0,1.9,47.0,35.0,47.0
20200702,2200,13.0,8.9,16.3,13.0,8.9,6.0,76.0,47.0,76.0
20200702,2300,12.4,8.8,13.0,12.4,8.9,8.7,78.0,76.0,78.0
20200703,0,12.8,8.6,12.8,12.4,8.9,8.6,78.0,76.0,76.0
20200703,100,12.7,8.4,12.8,12.6,8.6,8.3,76.0,75.0,75.0
20200703,200,12.7,8.2,12.7,12.6,8.3,8.0,75.0,74.0,74.0
20200703,300,12.5,8.1,12.8,12.5,8.4,8.1,75.0,74.0,75.0
20200703,400,12.5,8.0,12.6,12.4,8.3,7.9,75.0,74.0,74.0
20200703,500,12.0,7.3,12.5,12.0,8.1,7.3,75.0,71.0,73.0
20200703,600,11.3,8.0,12.1,11.3,8.0,7.3,80.0,73.0,80.0
20200703,700,10.6,8.1,11.5,10.5,8.2,7.8,85.0,80.0,85.0
20200703,800,10.7,8.4,10.9,10.6,8.5,8.1,85.0,85.0,85.0
20200703,900,10.8,8.6,10.8,10.5,8.6,8.3,86.0,85.0,86.0
20200703,1000,11.5,8.8,11.5,10.7,8.9,8.5,86.0,83.0,83.0
20200703,1100,11.9,8.9,11.9,11.5,9.0,8.6,83.0,82.0,82.0
20200703,1200,12.1,8.4,12.2,11.5,8.9,8.3,82.0,78.0,78.0
20200703,1300,13.6,8.4,14.0,12.1,9.0,8.0,79.0,69.0,71.0
20200703,1400,15.1,8.0,15.1,13.6,8.7,7.6,72.0,62.0,62.0
20200703,1500,17.5,8.1,17.5,15.1,8.6,7.4,63.0,53.0,54.0
20200703,1600,18.4,6.9,18.8,17.3,8.2,6.1,54.0,47.0,47.0
20200703,1700,18.3,7.5,18.6,17.1,7.7,5.7,50.0,44.0,49.0
20200703,1800,18.8,6.1,19.1,18.0,7.6,5.2,49.0,42.0,43.0
20200703,1900,17.6,7.9,19.3,17.6,7.9,5.9,53.0,43.0,53.0
20200703,2000,14.7,9.1,17.6,14.7,9.1,7.9,69.0,53.0,69.0
20200703,2100,13.3,8.9,14.7,13.3,9.1,8.9,75.0,69.0,74.0
20200703,2200,13.5,8.9,13.5,13.2,9.1,8.8,75.0,74.0,74.0
20200703,2300,13.2,8.8,13.5,13.1,8.9,8.8,75.0,73.0,75.0
20200704,0,12.9,8.7,13.3,12.9,8.9,8.4,75.0,74.0,75.0
20200704,100,12.9,8.8,13.1,12.8,8.9,8.5,76.0,75.0,76.0
20200704,200,12.9,9.3,13.1,12.8,9.3,8.8,79.0,76.0,78.0
20200704,300,13.1,9.2,13.2,12.8,9.6,9.0,79.0,77.0,77.0
20200704,400,13.0,9.1,13.2,12.9,9.2,8.9,77.0,76.0,77.0
20200704,500,12.8,8.8,13.0,12.8,9.1,8.7,78.0,76.0,77.0
20200704,600,12.8,8.7,12.8,12.7,8.9,8.7,77.0,76.0,76.0
20200704,700,12.5,8.4,12.8,12.5,8.9,8.4,78.0,76.0,76.0
20200704,800,12.0,8.3,12.5,12.0,8.5,8.3,78.0,76.0,78.0
20200704,900,11.9,8.5,12.0,11.9,8.5,8.2,79.0,78.0,79.0
20200704,1000,11.8,8.6,11.9,11.7,8.6,8.4,81.0,79.0,81.0
20200704,1100,12.7,9.1,12.7,11.8,9.1,8.6,81.0,79.0,79.0
20200704,1200,13.6,8.9,14.5,12.6,9.6,8.6,79.0,70.0,73.0
20200704,1300,16.0,9.2,16.5,13.6,9.9,8.8,74.0,63.0,64.0
