Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20090625,200,16.4,13.3,16.5,16.3,13.5,13.3,83.0,82.0,82.0
20090625,300,16.3,13.5,16.4,16.3,13.5,13.3,84.0,82.0,84.0
20090625,400,16.2,13.2,16.3,16.2,13.6,13.2,84.0,82.0,82.0
20090625,500,15.9,13.2,16.3,15.9,13.3,13.1,84.0,82.0,84.0
20090625,600,15.8,13.2,16.0,15.8,13.3,13.2,85.0,84.0,85.0
20090625,700,15.6,13.2,15.8,15.6,13.3,13.1,85.0,84.0,85.0
20090625,800,15.6,13.3,15.7,15.6,13.3,13.2,86.0,85.0,86.0
20090625,900,15.0,13.6,15.6,15.0,13.7,13.3,91.0,86.0,91.0
20090625,1000,15.4,14.2,15.4,15.0,14.2,13.6,92.0,91.0,92.0
20090625,1100,15.3,14.1,15.4,15.3,14.2,14.1,93.0,92.0,93.0
20090625,1200,15.4,14.2,15.4,15.2,14.2,14.0,93.0,93.0,93.0
20090625,1300,15.5,14.3,15.6,15.4,14.4,14.2,93.0,92.0,92.0
20090625,1400,15.9,14.5,15.9,15.5,14.6,14.3,93.0,91.0,91.0
20090625,1500,16.6,14.1,16.6,15.9,14.7,14.1,92.0,85.0,85.0
20090625,1600,17.1,14.2,17.1,16.6,14.4,14.0,86.0,83.0,83.0
20090625,1700,16.8,14.6,17.1,16.8,14.6,14.2,87.0,83.0,87.0
20090625,1800,16.6,15.0,16.8,16.6,15.0,14.6,90.0,87.0,90.0
20090625,1900,16.8,14.6,16.9,16.5,15.1,14.6,91.0,87.0,87.0
20090625,2000,16.8,14.4,16.9,16.7,14.6,14.4,87.0,85.0,86.0
20090625,2100,16.6,14.6,16.8,16.6,14.6,14.4,88.0,86.0,88.0
20090625,2200,16.1,14.7,16.6,16.1,14.7,14.5,91.0,88.0,91.0
20090625,2300,16.2,15.0,16.2,16.0,15.0,14.6,92.0,91.0,92.0
20090626,0,15.9,14.6,16.4,15.9,15.0,14.6,92.0,91.0,92.0
20090626,100,15.8,14.4,15.9,15.8,14.6,14.4,92.0,91.0,91.0
20090626,200,15.2,13.6,15.9,15.2,14.4,13.6,91.0,90.0,90.0
20090626,300,15.2,13.3,15.2,15.1,13.6,13.3,90.0,89.0,89.0
20090626,400,14.9,12.7,15.2,14.9,13.2,12.7,89.0,87.0,87.0
20090626,500,14.8,12.6,14.9,14.6,12.8,12.6,88.0,87.0,87.0
20090626,600,14.8,12.4,14.9,14.7,12.6,12.3,87.0,85.0,86.0
20090626,700,14.3,12.3,14.9,14.3,12.5,12.3,88.0,85.0,88.0
20090626,800,14.4,12.8,14.4,14.2,12.8,12.3,90.0,88.0,90.0
20090626,900,14.3,12.8,14.5,14.1,12.8,12.4,91.0,89.0,91.0
20090626,1000,14.7,12.7,14.7,14.3,12.9,12.5,91.0,88.0,88.0
20090626,1100,15.2,12.8,15.2,14.7,12.8,12.6,88.0,85.0,86.0
20090626,1200,16.0,12.9,16.1,15.1,13.2,12.8,87.0,82.0,82.0
20090626,1300,16.6,12.8,16.7,15.8,13.2,12.7,83.0,78.0,78.0
20090626,1400,17.1,13.4,17.1,16.5,13.4,12.5,80.0,76.0,79.0
20090626,1500,16.5,13.5,17.2,16.0,14.2,12.9,87.0,77.0,83.0
20090626,1600,15.9,13.8,16.6,15.9,14.0,13.5,88.0,82.0,87.0
20090626,1700,16.4,13.4,16.9,15.8,14.2,13.4,88.0,83.0,83.0
20090626,1800,15.9,13.8,16.4,15.7,14.2,13.4,88.0,83.0,87.0
20090626,1900,16.1,13.4,16.1,15.9,13.9,13.3,88.0,84.0,84.0
20090626,2000,15.3,12.7,16.1,15.3,13.3,12.7,84.0,83.0,84.0
20090626,2100,15.2,12.6,15.3,15.2,12.8,12.6,85.0,84.0,85.0
20090626,2200,14.9,12.5,15.2,14.9,12.7,12.4,86.0,85.0,86.0
20090626,2300,14.7,12.3,14.9,14.7,12.5,12.3,86.0,85.0,85.0
20090627,0,14.7,12.2,14.8,14.7,12.4,12.1,86.0,85.0,85.0
20090627,100,14.8,12.1,14.8,14.7,12.2,12.0,85.0,84.0,84.0
20090627,200,14.5,11.9,14.8,14.5,12.2,11.9,85.0,84.0,84.0
20090627,300,14.4,11.9,14.5,14.3,12.0,11.8,85.0,84.0,85.0
20090627,400,14.3,12.2,14.4,14.2,12.2,11.9,87.0,85.0,87.0
20090627,500,14.1,12.2,14.3,14.1,12.3,12.1,89.0,87.0,88.0
20090627,600,14.0,12.3,14.1,14.0,12.3,12.2,89.0,88.0,89.0
20090627,700,14.0,12.3,14.1,14.0,12.4,12.3,89.0,89.0,89.0
20090627,800,14.2,12.3,14.2,14.0,12.4,12.2,89.0,88.0,88.0
20090627,900,14.2,12.3,14.3,14.1,12.3,12.2,89.0,87.0,89.0
20090627,1000,14.2,12.4,14.2,14.1,12.4,12.3,89.0,88.0,89.0
20090627,1100,14.0,12.5,14.3,13.9,12.5,12.3,90.0,88.0,90.0
20090627,1200,14.4,12.8,14.5,14.0,12.8,12.4,91.0,90.0,90.0
20090627,1300,15.0,12.8,15.1,14.4,13.0,12.7,90.0,86.0,87.0
20090627,1400,15.9,12.8,16.2,15.0,13.2,12.7,87.0,81.0,82.0
20090627,1500,16.7,13.3,16.7,15.9,13.4,12.8,82.0,80.0,80.0
20090627,1600,17.6,13.3,17.9,16.6,14.0,13.0,80.0,75.0,76.0
20090627,1700,18.2,13.8,18.4,17.5,14.1,13.3,79.0,75.0,76.0
20090627,1800,18.0,13.9,18.4,17.9,14.1,13.6,77.0,75.0,77.0
20090627,1900,17.6,14.0,18.0,17.6,14.1,13.8,80.0,77.0,80.0
20090627,2000,16.4,14.4,17.6,16.4,14.4,14.1,88.0,80.0,88.0
20090627,2100,15.2,13.8,16.4,15.2,14.4,13.8,91.0,88.0,91.0
20090627,2200,15.5,13.9,15.5,15.2,14.0,13.7,91.0,90.0,90.0
20090627,2300,15.4,13.9,15.5,15.4,13.9,13.8,91.0,90.0,91.0
20090628,0,15.5,13.7,15.6,15.4,14.0,13.7,91.0,89.0,89.0
20090628,100,15.4,13.8,15.5,15.4,13.8,13.7,90.0,89.0,90.0
20090628,200,15.2,13.6,15.5,15.2,13.8,13.6,90.0,90.0,90.0
20090628,300,15.0,13.6,15.2,14.9,13.6,13.5,91.0,90.0,91.0
20090628,400,14.7,13.2,15.0,14.7,13.6,13.2,91.0,91.0,91.0
20090628,500,14.1,12.7,14.7,14.1,13.3,12.7,91.0,91.0,91.0
20090628,600,14.1,12.7,14.4,14.1,13.0,12.7,91.0,90.0,91.0
20090628,700,14.2,13.0,14.2,14.0,13.0,12.7,93.0,91.0,92.0
20090628,800,14.3,12.9,14.3,14.1,13.0,12.9,92.0,91.0,91.0
20090628,900,14.4,12.8,14.5,14.2,12.9,12.8,91.0,90.0,90.0
20090628,1000,14.3,12.5,14.4,14.3,12.8,12.5,90.0,89.0,89.0
20090628,1100,14.6,12.6,14.6,14.3,12.7,12.5,89.0,88.0,88.0
20090628,1200,14.3,12.4,14.6,14.2,12.6,12.2,88.0,87.0,88.0
20090628,1300,14.7,12.4,14.7,14.1,12.5,12.1,89.0,86.0,86.0
20090628,1400,15.6,12.1,15.6,14.5,12.5,11.9,86.0,79.0,80.0
20090628,1500,16.6,12.5,16.6,15.5,12.5,11.6,80.0,76.0,77.0
20090628,1600,17.0,12.5,17.2,16.4,12.7,12.0,77.0,73.0,75.0
20090628,1700,17.4,12.2,17.7,16.9,12.8,12.1,75.0,71.0,72.0
20090628,1800,18.0,12.7,18.2,17.3,12.9,12.1,73.0,70.0,71.0
20090628,1900,17.6,13.2,18.0,17.5,13.3,12.5,75.0,71.0,75.0
20090628,2000,16.7,13.6,17.9,16.7,13.8,13.2,82.0,75.0,82.0
20090628,2100,15.8,13.3,16.7,15.8,13.7,13.2,85.0,82.0,85.0
20090628,2200,14.8,12.7,15.8,14.8,13.3,12.7,87.0,85.0,87.0
20090628,2300,14.7,12.9,14.9,14.7,12.9,12.6,89.0,87.0,89.0
20090629,0,14.6,12.7,14.9,14.6,13.0,12.6,89.0,88.0,88.0
20090629,100,14.7,12.7,14.8,14.6,12.9,12.7,89.0,88.0,88.0
20090629,200,14.6,12.7,14.8,14.6,12.8,12.7,88.0,88.0,88.0
20090629,300,14.4,12.6,14.6,14.4,12.8,12.6,89.0,88.0,89.0
20090629,400,14.1,12.5,14.4,14.1,12.6,12.5,90.0,89.0,90.0
20090629,500,13.8,12.4,14.1,13.8,12.6,12.4,91.0,90.0,91.0
20090629,600,13.5,12.3,13.8,13.5,12.5,12.3,92.0,91.0,92.0
20090629,700,13.7,12.5,13.7,13.4,12.5,12.2,93.0,92.0,92.0
20090629,800,14.0,12.3,14.0,13.7,12.5,12.3,92.0,90.0,90.0
20090629,900,14.2,12.3,14.2,13.9,12.3,12.2,90.0,88.0,88.0
20090629,1000,14.3,12.2,14.3,14.1,12.2,12.1,88.0,87.0,87.0
20090629,1100,14.4,12.1,14.4,14.2,12.3,12.0,88.0,86.0,86.0
20090629,1200,14.8,12.2,14.8,14.3,12.3,11.9,86.0,84.0,85.0
20090629,1300,16.6,12.6,16.6,14.7,12.7,12.0,85.0,77.0,77.0
20090629,1400,17.8,12.8,17.9,16.6,13.2,12.4,78.0,72.0,73.0
20090629,1500,19.3,13.0,19.9,17.7,13.6,12.6,73.0,65.0,67.0
20090629,1600,20.9,13.5,21.2,19.3,13.9,13.1,69.0,62.0,63.0
20090629,1700,23.2,14.3,23.2,20.7,14.5,13.0,63.0,56.0,58.0
20090629,1800,24.4,13.9,24.4,22.2,14.4,13.2,60.0,52.0,52.0
20090629,1900,24.2,11.1,25.2,23.9,13.8,10.7,52.0,42.0,44.0
20090629,2000,23.1,11.6,24.4,23.1,11.9,11.1,49.0,44.0,49.0
20090629,2100,21.2,12.6,23.1,21.2,12.8,11.6,58.0,48.0,58.0
20090629,2200,19.8,13.2,21.3,19.8,13.2,12.1,66.0,56.0,66.0
20090629,2300,18.5,14.2,19.8,18.5,14.3,13.3,76.0,66.0,76.0
20090630,0,17.5,13.8,18.5,17.5,14.2,13.6,79.0,76.0,79.0
20090630,100,17.4,13.2,17.6,17.2,14.0,13.2,80.0,76.0,76.0
20090630,200,17.0,13.4,17.4,17.0,13.4,12.9,79.0,76.0,79.0
20090630,300,16.7,13.5,17.1,16.5,13.5,13.1,81.0,79.0,81.0
20090630,400,15.9,13.7,16.7,15.9,13.8,13.4,86.0,81.0,86.0
20090630,500,15.3,13.4,16.0,15.3,13.8,13.4,89.0,86.0,89.0
20090630,600,15.0,13.3,15.4,15.0,13.5,13.3,90.0,89.0,89.0
20090630,700,14.8,13.2,15.0,14.7,13.4,13.1,91.0,89.0,91.0
20090630,800,14.5,12.8,14.8,14.5,13.2,12.8,91.0,89.0,89.0
20090630,900,14.3,12.6,14.5,14.3,12.8,12.6,90.0,89.0,90.0
20090630,1000,14.4,12.8,14.4,14.1,12.8,12.5,90.0,90.0,90.0
20090630,1100,15.2,13.0,15.4,14.4,13.4,12.7,90.0,85.0,86.0
20090630,1200,16.4,13.0,16.4,15.2,13.1,12.9,86.0,80.0,80.0
20090630,1300,17.8,13.7,17.9,16.4,13.9,13.0,80.0,76.0,77.0
20090630,1400,19.7,13.4,19.7,17.9,14.0,13.3,77.0,67.0,67.0
20090630,1500,23.2,13.0,23.2,19.6,13.8,12.8,68.0,52.0,53.0
20090630,1600,24.3,12.1,24.6,23.2,12.9,11.9,53.0,46.0,46.0
20090630,1700,23.2,11.2,24.5,23.2,12.2,10.9,48.0,44.0,47.0
20090630,1800,24.5,11.7,25.1,23.2,12.7,11.3,48.0,44.0,45.0
20090630,1900,24.0,12.6,24.6,23.5,12.8,11.5,50.0,45.0,49.0
20090630,2000,23.0,13.2,24.2,23.0,13.2,12.5,54.0,49.0,54.0
20090630,2100,22.2,13.4,23.0,22.2,13.5,13.2,58.0,54.0,58.0
20090630,2200,21.8,13.5,22.4,21.8,13.6,13.4,60.0,57.0,59.0
20090630,2300,21.9,13.6,22.1,21.7,13.6,13.5,60.0,59.0,59.0
20090701,0,20.9,14.1,21.9,20.9,14.2,13.5,65.0,59.0,65.0
20090701,100,20.2,14.5,20.9,20.1,14.5,14.1,70.0,65.0,70.0
20090701,200,19.4,14.6,20.2,19.3,14.6,14.3,74.0,70.0,74.0
20090701,300,18.9,14.8,19.4,18.9,15.1,14.7,78.0,74.0,77.0
20090701,400,18.3,14.7,19.1,18.3,15.0,14.6,80.0,77.0,79.0
20090701,500,18.2,14.7,18.5,18.2,14.9,14.7,80.0,79.0,80.0
20090701,600,17.2,14.6,18.2,17.1,14.8,14.5,85.0,80.0,85.0
20090701,700,17.2,14.7,17.5,17.0,14.9,14.5,86.0,84.0,85.0
20090701,800,16.3,14.3,17.2,16.3,14.8,14.1,88.0,85.0,88.0
20090701,900,16.3,14.5,16.4,16.1,14.5,14.2,89.0,88.0,89.0
20090701,1000,16.3,14.5,16.4,16.2,14.6,14.4,89.0,89.0,89.0
20090701,1100,17.4,14.5,17.9,16.3,15.0,14.2,89.0,81.0,83.0
20090701,1200,20.1,15.1,20.3,17.4,15.6,14.3,83.0,73.0,73.0
20090701,1300,21.1,15.2,22.1,20.0,15.7,14.4,73.0,66.0,69.0
20090701,1400,22.3,15.0,22.3,21.1,16.2,14.8,70.0,63.0,63.0
20090701,1500,23.2,13.9,23.6,22.2,15.5,13.4,64.0,54.0,56.0
20090701,1600,24.5,13.3,24.8,23.2,14.6,12.6,57.0,48.0,50.0
20090701,1700,24.6,11.8,25.0,24.0,13.3,11.4,50.0,44.0,45.0
20090701,1800,24.0,11.2,24.9,24.0,12.1,11.1,46.0,43.0,44.0
20090701,1900,24.2,11.3,24.9,23.8,12.1,10.6,46.0,43.0,44.0
20090701,2000,23.3,11.0,24.3,23.2,11.3,10.6,47.0,43.0,46.0
20090701,2100,22.2,12.4,23.3,22.2,12.4,10.8,54.0,45.0,54.0
20090701,2200,20.9,13.5,22.2,20.7,13.5,12.4,63.0,54.0,63.0
20090701,2300,20.6,13.2,20.9,20.4,13.5,13.2,64.0,62.0,63.0
20090702,0,19.6,13.5,20.6,19.3,13.6,13.2,69.0,63.0,68.0
20090702,100,19.2,13.5,19.9,19.1,13.8,13.4,70.0,67.0,69.0
20090702,200,18.7,13.8,19.2,18.4,14.1,13.4,74.0,69.0,73.0
20090702,300,18.2,13.6,18.8,17.9,13.9,13.5,76.0,73.0,74.0
20090702,400,18.1,13.5,18.4,17.9,13.8,13.5,76.0,74.0,75.0
20090702,500,19.2,14.1,19.3,17.7,14.4,13.4,77.0,72.0,72.0
20090702,600,16.9,13.5,19.2,16.9,14.6,13.1,81.0,72.0,80.0
20090702,700,16.9,13.5,17.1,16.5,13.7,13.2,82.0,80.0,81.0
20090702,800,15.4,13.2,16.9,15.4,13.6,13.2,87.0,80.0,87.0
20090702,900,15.1,13.5,15.4,14.9,13.5,13.2,90.0,87.0,90.0
20090702,1000,15.8,14.1,15.8,15.1,14.1,13.5,90.0,89.0,90.0
20090702,1100,16.1,14.1,16.1,15.8,14.3,14.1,90.0,88.0,88.0
20090702,1200,16.2,14.3,16.2,16.0,14.4,14.1,90.0,88.0,88.0
20090702,1300,16.6,14.4,16.6,16.2,14.4,14.1,88.0,87.0,87.0
20090702,1400,16.6,14.2,16.6,16.3,14.5,14.2,88.0,86.0,86.0
20090702,1500,15.7,13.6,16.6,15.7,14.2,13.6,88.0,85.0,88.0
20090702,1600,15.7,13.7,15.7,15.2,13.7,13.4,89.0,88.0,88.0
20090702,1700,15.8,13.8,15.8,15.6,13.8,13.6,88.0,86.0,88.0
20090702,1800,15.8,13.5,15.9,15.8,13.8,13.4,88.0,85.0,87.0
20090702,1900,16.1,13.1,16.2,15.7,13.6,13.1,87.0,82.0,82.0
20090702,2000,15.6,13.4,16.1,15.6,13.5,13.1,87.0,82.0,87.0
20090702,2100,15.3,12.8,15.6,15.3,13.4,12.8,88.0,85.0,85.0
20090702,2200,15.4,13.0,15.5,15.2,13.1,12.7,86.0,84.0,85.0
20090702,2300,15.2,13.1,15.5,15.1,13.1,12.8,87.0,85.0,87.0
20090703,0,15.1,12.9,15.2,15.0,13.1,12.7,88.0,85.0,87.0
20090703,100,14.5,12.7,15.1,14.5,13.0,12.7,89.0,87.0,89.0
20090703,200,14.3,12.7,14.6,14.3,12.9,12.6,90.0,89.0,90.0
20090703,300,14.0,12.6,14.3,14.0,12.7,12.5,91.0,90.0,91.0
20090703,400,13.6,12.2,14.0,13.6,12.5,12.1,91.0,91.0,91.0
20090703,500,13.5,12.2,13.7,13.4,12.4,12.1,92.0,91.0,92.0
20090703,600,13.3,12.1,13.5,13.3,12.2,12.0,92.0,92.0,92.0
20090703,700,13.2,12.0,13.4,13.2,12.1,11.9,93.0,92.0,93.0
20090703,800,12.6,11.6,13.2,12.6,12.0,11.6,94.0,93.0,94.0
20090703,900,13.0,12.1,13.0,12.6,12.1,11.6,94.0,94.0,94.0
20090703,1000,13.3,12.3,13.3,12.9,12.3,12.0,94.0,94.0,94.0
20090703,1100,14.0,12.3,14.0,13.3,12.5,12.3,94.0,90.0,90.0
20090703,1200,14.5,12.3,14.5,14.0,12.4,12.0,90.0,87.0,87.0
20090703,1300,15.0,12.8,15.1,14.5,12.9,12.2,87.0,86.0,87.0
20090703,1400,15.5,13.2,15.5,15.0,13.2,12.7,87.0,86.0,86.0
20090703,1500,15.9,13.2,15.9,15.4,13.4,13.0,86.0,84.0,84.0
20090703,1600,15.2,12.7,16.0,15.0,13.2,12.5,86.0,83.0,85.0
20090703,1700,15.4,12.8,15.7,15.2,13.1,12.7,85.0,83.0,84.0
20090703,1800,15.2,12.7,15.7,15.2,13.0,12.6,85.0,83.0,85.0
20090703,1900,14.8,12.7,15.3,14.8,12.8,12.5,87.0,84.0,87.0
20090703,2000,14.8,12.8,14.8,14.7,12.9,12.7,88.0,87.0,88.0
20090703,2100,14.8,12.7,14.9,14.7,12.8,12.6,88.0,87.0,87.0
20090703,2200,14.9,12.7,15.0,14.8,12.8,12.7,87.0,87.0,87.0
20090703,2300,15.0,12.9,15.0,14.9,12.9,12.7,87.0,87.0,87.0
20090704,0,15.1,13.0,15.1,14.9,13.0,12.9,88.0,87.0,88.0
20090704,100,14.9,12.8,15.1,14.9,13.0,12.8,88.0,87.0,88.0
20090704,200,14.5,12.7,14.9,14.4,12.8,12.6,89.0,87.0,89.0
20090704,300,14.7,12.8,14.7,14.5,12.9,12.6,89.0,88.0,89.0
20090704,400,14.9,13.0,14.9,14.7,13.0,12.8,89.0,88.0,88.0
20090704,500,14.7,12.8,15.0,14.7,13.0,12.8,88.0,87.0,88.0
20090704,600,14.6,12.9,14.8,14.5,12.9,12.8,90.0,88.0,90.0
20090704,700,14.2,12.8,14.6,14.2,13.0,12.8,91.0,90.0,91.0
20090704,800,14.5,13.1,14.5,14.2,13.1,12.8,92.0,91.0,91.0
20090704,900,14.5,13.0,14.6,14.5,13.1,13.0,91.0,90.0,91.0
20090704,1000,14.9,13.2,14.9,14.5,13.2,13.0,91.0,90.0,90.0
20090704,1100,15.3,13.4,15.3,14.8,13.4,13.1,90.0,88.0,88.0
20090704,1200,16.4,12.9,16.5,15.3,13.8,12.9,88.0,80.0,80.0
20090704,1300,17.2,11.8,17.7,16.4,13.4,11.6,80.0,69.0,71.0
