Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20120623,300,14.4,12.3,15.0,14.4,13.1,12.3,88.0,86.0,87.0
20120623,400,13.8,11.0,14.4,13.8,12.3,11.0,88.0,83.0,83.0
20120623,500,13.5,11.0,13.8,13.3,11.1,10.8,86.0,83.0,85.0
20120623,600,13.1,10.4,13.5,13.0,11.0,10.3,86.0,84.0,84.0
20120623,700,12.7,10.3,13.1,12.6,10.4,10.2,85.0,83.0,85.0
20120623,800,12.7,10.0,12.9,12.6,10.3,10.0,86.0,84.0,84.0
20120623,900,12.6,10.3,12.8,12.6,10.3,9.9,86.0,83.0,86.0
20120623,1000,12.8,10.5,12.8,12.6,10.5,10.3,86.0,85.0,86.0
20120623,1100,13.7,10.7,13.7,12.8,10.8,10.4,86.0,82.0,82.0
20120623,1200,14.8,11.3,14.9,13.7,11.4,10.4,82.0,78.0,80.0
20120623,1300,15.2,11.7,15.2,14.3,11.9,11.1,82.0,79.0,80.0
20120623,1400,16.1,10.9,16.6,14.9,11.9,10.8,80.0,70.0,71.0
20120623,1500,16.8,10.5,17.4,16.1,11.8,10.3,73.0,65.0,66.0
20120623,1600,18.3,9.9,18.4,16.8,11.2,9.6,67.0,58.0,58.0
20120623,1700,19.4,11.1,19.4,18.2,11.3,9.4,62.0,55.0,59.0
20120623,1800,18.2,11.5,19.5,17.7,11.8,10.3,67.0,57.0,65.0
20120623,1900,17.4,11.6,18.3,17.4,11.8,11.0,69.0,64.0,69.0
20120623,2000,16.1,11.9,17.4,16.1,11.9,11.3,76.0,69.0,76.0
20120623,2100,15.3,12.2,16.1,15.3,12.2,11.9,81.0,76.0,81.0
20120623,2200,14.8,12.3,15.3,14.8,12.4,12.2,85.0,81.0,85.0
20120623,2300,14.8,12.5,14.8,14.6,12.5,12.3,86.0,85.0,86.0
20120624,0,14.8,12.4,14.8,14.7,12.5,12.3,87.0,85.0,85.0
20120624,100,14.6,12.3,14.8,14.6,12.4,12.2,86.0,85.0,86.0
20120624,200,14.3,12.2,14.6,14.3,12.4,12.2,88.0,86.0,88.0
20120624,300,14.2,12.4,14.3,14.1,12.4,12.2,89.0,88.0,89.0
20120624,400,14.3,12.5,14.4,14.2,12.5,12.4,89.0,89.0,89.0
20120624,500,14.5,12.6,14.5,14.3,12.6,12.5,89.0,89.0,89.0
20120624,600,14.6,12.3,14.7,14.5,12.6,12.3,89.0,86.0,86.0
20120624,700,14.7,12.1,14.7,14.6,12.3,12.0,86.0,84.0,84.0
20120624,800,14.3,12.1,14.7,14.3,12.1,12.0,87.0,84.0,87.0
20120624,900,13.6,12.1,14.3,13.6,12.1,12.0,91.0,87.0,91.0
20120624,1000,14.0,12.0,14.0,13.6,12.3,12.0,91.0,88.0,88.0
20120624,1100,14.3,11.8,14.3,14.0,12.0,11.8,88.0,85.0,85.0
20120624,1200,15.4,12.0,15.6,14.2,12.2,11.8,85.0,80.0,80.0
20120624,1300,16.5,12.2,16.9,15.3,12.6,11.9,81.0,75.0,76.0
20120624,1400,18.0,12.5,18.5,16.3,13.1,12.0,77.0,68.0,70.0
20120624,1500,18.6,12.7,18.8,17.8,12.9,12.1,72.0,66.0,68.0
20120624,1600,20.3,13.2,20.3,18.7,13.4,12.4,69.0,63.0,64.0
20120624,1700,21.2,13.2,21.3,20.1,13.9,12.7,65.0,60.0,61.0
20120624,1800,22.2,13.7,22.7,21.1,14.0,13.0,62.0,57.0,59.0
20120624,1900,22.3,13.6,22.7,21.9,14.3,13.2,60.0,57.0,58.0
20120624,2000,21.1,13.9,22.5,21.1,14.0,13.5,63.0,57.0,63.0
20120624,2100,18.4,14.8,21.1,18.4,14.9,13.8,80.0,63.0,80.0
20120624,2200,17.0,14.6,18.4,17.0,14.8,14.5,86.0,80.0,86.0
20120624,2300,16.5,14.6,17.0,16.4,14.6,14.4,89.0,86.0,89.0
20120625,0,16.2,14.5,16.5,16.1,14.6,14.3,90.0,88.0,90.0
20120625,100,16.0,14.6,16.2,15.9,14.7,14.4,91.0,90.0,91.0
20120625,200,16.0,14.6,16.0,15.8,14.7,14.4,92.0,91.0,91.0
20120625,300,15.9,14.4,16.1,15.8,14.7,14.4,92.0,91.0,91.0
20120625,400,15.5,14.2,16.0,15.5,14.5,14.2,92.0,91.0,92.0
20120625,500,14.9,13.9,15.5,14.9,14.2,13.8,94.0,92.0,94.0
20120625,600,14.7,13.9,14.9,14.7,14.0,13.9,95.0,94.0,95.0
20120625,700,14.5,13.7,14.7,14.4,13.9,13.7,95.0,95.0,95.0
20120625,800,14.0,13.4,14.5,14.0,13.7,13.4,96.0,95.0,96.0
20120625,900,14.1,13.6,14.2,13.9,13.7,13.4,97.0,96.0,97.0
20120625,1000,14.3,13.8,14.3,14.1,13.8,13.6,97.0,97.0,97.0
20120625,1100,14.5,14.1,14.5,14.3,14.1,13.8,97.0,97.0,97.0
20120625,1200,14.9,14.4,14.9,14.5,14.4,14.1,97.0,97.0,97.0
20120625,1300,15.6,15.2,15.6,14.9,15.2,14.4,97.0,97.0,97.0
20120625,1400,16.4,15.7,16.4,15.6,15.7,15.1,97.0,96.0,96.0
20120625,1500,16.8,15.2,16.8,16.2,15.6,15.0,96.0,90.0,90.0
20120625,1600,17.1,14.6,17.4,16.8,15.4,14.4,90.0,84.0,85.0
20120625,1700,16.0,14.4,17.1,16.0,14.6,14.4,90.0,85.0,90.0
20120625,1800,16.0,14.8,16.1,15.7,15.0,14.4,94.0,90.0,92.0
20120625,1900,16.6,14.6,16.6,16.0,14.9,14.6,92.0,88.0,88.0
20120625,2000,16.2,13.7,16.8,16.2,14.6,13.6,88.0,84.0,85.0
20120625,2100,15.7,13.0,16.2,15.7,13.7,13.0,85.0,84.0,84.0
20120625,2200,15.4,12.7,15.8,15.4,13.0,12.7,84.0,83.0,84.0
20120625,2300,14.8,11.9,15.5,14.8,12.7,11.9,84.0,82.0,83.0
20120626,0,14.4,12.0,14.8,14.3,12.0,11.9,86.0,83.0,85.0
20120626,100,14.3,11.8,14.4,14.0,12.2,11.8,88.0,85.0,85.0
20120626,200,13.8,11.0,14.4,13.8,11.8,11.0,85.0,83.0,83.0
20120626,300,13.5,10.9,13.8,13.4,11.0,10.8,85.0,83.0,84.0
20120626,400,13.0,10.8,13.5,12.9,11.0,10.7,87.0,84.0,86.0
20120626,500,20.51,14.64,21.06,20.01,15.14,14.15,74.9,69.41,72.21
20120626,600,12.1,10.8,12.6,12.0,10.9,10.7,92.0,89.0,91.0
20120626,700,12.3,11.2,12.3,11.8,11.2,10.6,94.0,91.0,93.0
20120626,800,12.4,10.9,12.4,12.3,11.2,10.8,93.0,90.0,91.0
20120626,900,12.8,11.0,12.8,12.3,11.0,10.9,91.0,89.0,89.0
20120626,1000,13.0,11.2,13.0,12.8,11.2,11.0,89.0,89.0,89.0
20120626,1100,14.5,11.5,14.5,12.9,11.6,11.1,89.0,82.0,82.0
20120626,1200,15.4,11.0,15.4,14.3,11.5,11.0,82.0,76.0,76.0
20120626,1300,16.1,11.0,16.5,15.2,11.8,10.8,78.0,71.0,72.0
20120626,1400,17.2,11.2,17.2,16.1,11.6,10.6,73.0,67.0,68.0
20120626,1500,18.7,10.7,18.8,17.0,11.6,10.7,68.0,60.0,60.0
20120626,1600,20.0,10.3,20.2,18.6,11.3,10.0,62.0,53.0,54.0
20120626,1700,19.7,10.1,20.3,19.7,10.8,9.5,55.0,51.0,54.0
20120626,1800,20.1,10.8,20.2,19.7,11.0,10.0,57.0,53.0,55.0
20120626,1900,19.6,12.7,20.6,19.6,13.0,10.3,64.0,53.0,64.0
20120626,2000,18.0,13.6,19.7,18.0,13.6,12.7,76.0,64.0,76.0
20120626,2100,16.5,13.6,18.0,16.5,13.8,13.5,83.0,76.0,83.0
20120626,2200,16.1,13.5,16.5,16.0,13.6,13.4,85.0,83.0,85.0
20120626,2300,15.8,13.3,16.1,15.7,13.5,13.2,85.0,85.0,85.0
20120627,0,15.3,13.0,15.8,15.3,13.4,13.0,86.0,84.0,86.0
20120627,100,14.9,12.8,15.3,14.9,13.0,12.8,88.0,86.0,88.0
20120627,200,14.4,12.7,14.9,14.4,12.9,12.7,90.0,88.0,90.0
20120627,300,14.2,12.9,14.4,14.1,13.0,12.7,92.0,90.0,92.0
20120627,400,13.9,12.8,14.2,13.9,12.9,12.7,93.0,92.0,93.0
20120627,500,13.8,12.8,13.9,13.8,12.9,12.7,94.0,93.0,94.0
20120627,600,13.6,12.7,13.8,13.6,12.9,12.7,94.0,94.0,94.0
20120627,700,13.3,12.5,13.7,13.3,12.8,12.5,95.0,94.0,95.0
20120627,800,13.6,12.8,13.6,13.3,12.8,12.5,95.0,95.0,95.0
20120627,900,13.7,12.5,13.7,13.6,12.8,12.5,95.0,93.0,93.0
20120627,1000,13.5,12.3,13.8,13.5,12.6,12.3,93.0,92.0,92.0
20120627,1100,13.8,12.2,13.9,13.5,12.4,12.2,92.0,90.0,90.0
20120627,1200,14.4,12.5,14.4,13.7,12.6,12.2,91.0,88.0,89.0
20120627,1300,15.7,12.7,15.7,14.2,13.0,12.2,89.0,82.0,82.0
20120627,1400,16.9,12.0,17.5,15.6,13.0,12.0,82.0,72.0,73.0
20120627,1500,18.7,12.0,19.1,16.9,13.0,11.6,74.0,64.0,65.0
20120627,1600,20.3,12.2,20.5,18.7,12.6,11.5,66.0,58.0,60.0
20120627,1700,20.8,11.6,21.4,20.2,12.3,11.2,60.0,54.0,56.0
20120627,1800,22.6,11.3,22.6,20.8,12.1,10.9,56.0,49.0,49.0
20120627,1900,22.4,10.9,23.6,22.2,11.7,10.5,50.0,45.0,48.0
20120627,2000,21.2,10.9,23.0,21.2,11.3,10.4,53.0,46.0,52.0
20120627,2100,19.7,11.6,21.2,19.6,11.6,10.5,60.0,51.0,60.0
20120627,2200,18.5,13.6,19.8,18.3,13.6,11.6,73.0,59.0,73.0
20120627,2300,17.7,13.8,18.6,17.7,13.9,13.5,78.0,73.0,78.0
20120628,0,16.5,14.1,17.7,16.5,14.1,13.7,86.0,78.0,86.0
20120628,100,15.9,13.9,16.5,15.8,14.1,13.8,89.0,86.0,88.0
20120628,200,15.6,13.7,15.9,15.4,13.9,13.5,89.0,87.0,89.0
20120628,300,14.9,13.2,15.6,14.9,13.8,13.2,89.0,88.0,89.0
20120628,400,14.2,13.0,14.9,14.1,13.2,12.8,93.0,89.0,93.0
20120628,500,14.1,13.1,14.4,14.0,13.2,12.9,94.0,93.0,94.0
20120628,600,13.5,12.3,14.1,13.4,13.1,12.1,94.0,92.0,93.0
20120628,700,13.3,12.2,13.5,13.1,12.3,11.9,94.0,92.0,94.0
20120628,800,13.1,12.2,13.3,12.9,12.3,12.0,95.0,93.0,95.0
20120628,900,12.5,11.6,13.1,12.4,12.3,11.5,95.0,94.0,95.0
20120628,1000,12.5,11.9,12.8,12.4,12.0,11.6,96.0,95.0,96.0
20120628,1100,13.0,12.5,13.0,12.4,12.5,11.8,97.0,96.0,97.0
20120628,1200,14.0,13.5,14.0,13.1,13.5,12.6,97.0,97.0,97.0
20120628,1300,16.4,13.6,16.5,14.0,14.4,12.9,97.0,82.0,84.0
20120628,1400,18.9,13.9,18.9,16.4,14.1,13.1,84.0,72.0,73.0
20120628,1500,20.2,14.1,20.2,18.8,14.3,13.4,73.0,68.0,68.0
20120628,1600,21.7,14.1,21.8,20.1,14.4,13.4,69.0,61.0,62.0
20120628,1700,23.8,11.1,24.0,21.5,14.6,11.1,63.0,45.0,45.0
20120628,1800,24.3,10.3,24.5,23.4,11.3,9.9,45.0,41.0,41.0
20120628,1900,23.2,11.2,24.7,22.8,11.7,10.0,48.0,41.0,47.0
20120628,2000,22.5,11.1,23.7,22.5,11.6,10.6,49.0,45.0,48.0
20120628,2100,20.0,15.2,22.5,20.0,15.2,10.9,74.0,48.0,74.0
20120628,2200,18.9,14.9,20.0,18.9,15.2,14.8,77.0,74.0,77.0
20120628,2300,18.4,14.8,19.0,18.3,15.1,14.8,81.0,77.0,80.0
20120629,0,17.6,13.1,18.4,17.5,14.7,13.1,80.0,75.0,75.0
20120629,100,16.8,13.2,17.6,16.8,13.2,12.7,80.0,73.0,80.0
20120629,200,16.6,13.2,16.9,16.4,13.3,12.8,81.0,78.0,80.0
20120629,300,16.2,13.1,16.6,16.1,13.1,12.8,82.0,80.0,82.0
20120629,400,15.5,12.9,16.2,15.4,13.1,12.9,86.0,82.0,85.0
20120629,500,14.9,12.6,15.5,14.9,13.0,12.6,87.0,85.0,86.0
20120629,600,14.4,12.5,14.9,14.3,12.7,12.3,89.0,86.0,89.0
20120629,700,14.0,12.4,14.6,13.9,12.9,12.1,90.0,88.0,90.0
20120629,800,13.5,12.0,14.0,13.4,12.4,11.9,91.0,89.0,91.0
20120629,900,13.2,11.7,13.6,13.1,12.2,11.6,91.0,90.0,91.0
20120629,1000,13.0,11.7,13.2,12.8,11.8,11.4,92.0,91.0,92.0
20120629,1100,14.4,11.7,14.5,13.0,12.0,11.5,92.0,83.0,84.0
20120629,1200,16.4,12.7,16.6,14.4,13.0,11.7,86.0,77.0,79.0
20120629,1300,18.6,12.9,18.7,16.4,13.5,12.4,79.0,68.0,70.0
20120629,1400,21.3,12.7,21.3,18.6,13.6,12.5,70.0,58.0,58.0
20120629,1500,22.8,9.2,23.5,21.1,13.4,9.2,60.0,42.0,42.0
20120629,1600,22.9,9.0,23.6,22.5,10.8,8.7,46.0,40.0,41.0
20120629,1700,23.6,9.8,23.7,22.5,10.3,8.9,45.0,39.0,42.0
20120629,1800,23.0,9.6,24.0,22.8,10.2,8.9,44.0,40.0,43.0
20120629,1900,22.7,8.5,23.6,22.7,9.9,8.5,43.0,40.0,40.0
20120629,2000,22.3,9.3,23.3,22.2,9.5,8.5,44.0,40.0,44.0
20120629,2100,21.2,10.3,22.3,21.2,10.3,9.2,50.0,43.0,50.0
20120629,2200,20.5,9.7,21.2,20.5,10.7,9.4,52.0,47.0,50.0
20120629,2300,20.2,9.8,21.5,20.2,10.0,8.1,51.0,42.0,51.0
20120630,0,20.2,9.1,21.0,20.1,9.8,8.4,51.0,44.0,49.0
20120630,100,19.2,9.4,20.4,19.2,9.6,8.5,54.0,47.0,53.0
20120630,200,18.6,9.3,19.2,18.1,10.7,9.3,62.0,53.0,55.0
20120630,300,17.8,9.8,18.9,17.5,10.2,8.9,62.0,52.0,59.0
20120630,400,17.4,10.8,17.9,17.3,10.8,9.6,66.0,58.0,66.0
20120630,500,18.2,10.1,18.2,17.3,10.9,10.1,66.0,59.0,59.0
20120630,600,17.3,10.3,18.2,17.2,10.8,10.2,65.0,59.0,63.0
20120630,700,17.9,8.8,18.0,16.9,10.7,8.8,66.0,55.0,55.0
20120630,800,17.3,8.7,17.9,17.2,8.8,8.6,57.0,55.0,57.0
20120630,900,15.1,10.8,17.3,15.1,10.8,8.6,76.0,57.0,76.0
20120630,1000,14.8,10.7,15.1,14.5,11.0,10.7,79.0,76.0,76.0
20120630,1100,16.8,11.8,16.8,14.6,11.8,10.7,78.0,71.0,73.0
20120630,1200,18.3,12.4,18.3,16.8,12.4,11.5,73.0,67.0,69.0
20120630,1300,20.3,11.7,20.3,18.3,12.6,11.5,69.0,58.0,58.0
20120630,1400,22.6,9.9,22.9,20.1,12.3,9.6,59.0,43.0,44.0
20120630,1500,24.0,7.5,24.0,22.6,10.6,6.7,46.0,33.0,35.0
20120630,1600,23.7,7.9,24.7,23.4,8.6,6.7,37.0,32.0,36.0
20120630,1700,23.7,9.1,24.8,23.7,9.8,8.1,41.0,36.0,40.0
20120630,1800,24.1,7.7,25.2,23.3,9.7,7.4,41.0,33.0,35.0
20120630,1900,24.4,8.6,24.8,23.9,9.5,7.8,38.0,35.0,37.0
20120630,2000,22.8,8.6,24.4,22.7,8.9,8.0,41.0,36.0,40.0
20120630,2100,22.1,8.6,22.8,21.7,8.9,8.5,44.0,40.0,42.0
20120630,2200,21.1,10.1,22.1,21.1,10.2,8.7,50.0,42.0,50.0
20120630,2300,20.1,10.1,21.1,19.9,10.4,9.7,54.0,49.0,53.0
20120701,0,19.2,10.6,20.1,19.2,10.6,9.7,57.0,51.0,57.0
20120701,100,18.3,10.9,19.2,18.2,10.9,9.8,62.0,55.0,62.0
20120701,200,17.0,11.2,18.3,17.0,11.5,10.8,69.0,62.0,69.0
20120701,300,16.6,11.3,17.0,16.6,11.5,11.2,71.0,69.0,71.0
20120701,400,15.9,10.9,16.6,15.9,11.6,10.8,74.0,71.0,72.0
20120701,500,15.6,11.3,16.0,15.6,11.3,11.0,75.0,72.0,75.0
20120701,600,14.9,11.5,15.6,14.9,11.6,11.3,80.0,75.0,80.0
20120701,700,14.7,11.6,15.1,14.6,11.7,11.1,82.0,79.0,82.0
20120701,800,14.4,11.7,14.8,13.7,12.1,11.4,87.0,82.0,84.0
20120701,900,14.1,11.4,14.4,13.9,11.7,11.1,84.0,83.0,84.0
20120701,1000,13.9,11.7,14.1,13.6,11.7,11.1,87.0,83.0,87.0
20120701,1100,15.9,12.1,16.1,13.9,12.5,11.5,87.0,78.0,78.0
20120701,1200,16.9,12.7,17.1,15.8,12.9,12.2,80.0,75.0,76.0
20120701,1300,19.2,12.9,19.2,16.9,13.4,12.6,76.0,66.0,67.0
20120701,1400,21.9,12.2,22.1,19.2,13.3,12.2,67.0,54.0,54.0
20120701,1500,23.7,11.6,24.5,21.8,13.0,11.2,56.0,44.0,47.0
20120701,1600,24.5,9.8,25.1,23.7,12.4,8.9,48.0,37.0,39.0
20120701,1700,25.0,10.0,25.1,24.0,10.3,9.1,41.0,38.0,39.0
20120701,1800,25.2,10.0,25.5,24.5,11.2,9.5,42.0,38.0,38.0
20120701,1900,25.0,10.1,25.2,24.6,10.8,9.7,41.0,38.0,39.0
20120701,2000,23.6,9.8,25.0,23.6,10.8,9.6,43.0,39.0,42.0
20120701,2100,22.1,10.9,23.6,22.1,10.9,9.8,49.0,42.0,49.0
20120701,2200,21.1,11.5,22.1,21.1,11.5,10.9,54.0,49.0,54.0
20120701,2300,20.5,11.4,21.1,20.5,11.5,11.0,56.0,53.0,56.0
20120702,0,19.7,11.6,20.6,19.6,11.9,11.1,61.0,54.0,59.0
20120702,100,18.7,12.4,20.0,18.6,12.5,11.4,67.0,58.0,67.0
20120702,200,17.9,12.5,18.7,17.9,12.6,12.4,71.0,67.0,71.0
20120702,300,17.3,12.9,17.9,17.0,12.9,12.2,76.0,70.0,76.0
20120702,400,16.8,12.6,17.3,16.7,12.8,12.3,76.0,74.0,76.0
20120702,500,16.3,12.5,16.8,15.9,12.8,12.3,80.0,76.0,78.0
20120702,600,15.8,12.5,16.6,15.8,12.7,12.5,81.0,78.0,81.0
20120702,700,15.0,12.3,15.8,15.0,12.6,12.3,84.0,81.0,84.0
20120702,800,14.6,12.5,15.1,14.5,12.7,12.3,87.0,84.0,87.0
20120702,900,14.8,12.7,14.8,14.5,12.8,12.3,88.0,87.0,87.0
20120702,1000,14.2,12.7,14.8,14.1,12.8,12.4,91.0,87.0,91.0
20120702,1100,16.3,12.9,16.3,14.2,13.1,12.7,91.0,80.0,81.0
20120702,1200,18.4,13.2,18.4,16.3,13.3,12.7,80.0,71.0,71.0
20120702,1300,21.0,13.4,21.0,18.2,13.8,12.7,72.0,62.0,62.0
20120702,1400,22.7,13.0,23.1,21.0,13.8,12.6,62.0,53.0,54.0
20120702,1500,25.1,10.4,25.2,22.6,13.4,10.2,54.0,39.0,39.0
20120702,1600,25.3,10.6,25.4,24.2,11.9,9.9,45.0,39.0,40.0
20120702,1700,25.8,11.1,25.9,24.9,11.7,10.1,42.0,39.0,40.0
20120702,1800,25.9,10.8,26.1,25.3,11.4,10.1,41.0,37.0,39.0
20120702,1900,25.5,10.6,26.2,25.4,11.9,10.1,42.0,38.0,39.0
20120702,2000,24.4,11.1,26.0,24.2,11.2,10.3,44.0,38.0,43.0
20120702,2100,23.3,11.8,24.4,23.3,11.8,11.2,48.0,43.0,48.0
20120702,2200,22.2,12.5,23.3,22.2,12.7,11.9,55.0,49.0,54.0
20120702,2300,21.1,13.1,22.3,21.0,13.1,12.5,60.0,54.0,60.0
20120703,0,20.3,13.4,21.1,20.3,13.6,13.1,65.0,60.0,64.0
20120703,100,19.2,13.8,20.4,19.2,13.9,13.4,71.0,64.0,71.0
20120703,200,18.5,13.6,19.2,18.5,13.9,13.6,74.0,71.0,73.0
20120703,300,18.0,14.0,18.9,17.8,14.0,13.5,77.0,72.0,77.0
20120703,400,17.0,13.8,18.0,17.0,13.9,13.6,82.0,77.0,81.0
20120703,500,17.2,13.7,17.4,16.9,14.0,13.5,82.0,79.0,80.0
20120703,600,16.6,13.5,17.4,16.6,13.7,13.4,82.0,79.0,82.0
20120703,700,16.1,13.2,16.6,16.1,13.6,13.2,83.0,82.0,83.0
20120703,800,15.2,12.6,16.1,15.2,13.2,12.6,85.0,83.0,84.0
20120703,900,15.3,12.9,15.5,15.1,13.2,12.5,87.0,84.0,86.0
20120703,1000,15.0,12.7,15.3,14.9,12.9,12.6,86.0,85.0,86.0
20120703,1100,17.3,13.4,17.3,15.0,13.5,12.7,86.0,77.0,78.0
20120703,1200,19.2,13.5,19.2,17.4,13.6,12.8,78.0,68.0,70.0
20120703,1300,21.5,13.1,21.5,19.2,14.1,12.5,70.0,58.0,59.0
20120703,1400,23.1,11.3,23.2,21.4,13.4,11.3,59.0,47.0,47.0
20120703,1500,23.4,11.4,24.2,22.8,11.6,10.3,48.0,43.0,47.0
20120703,1600,24.3,11.2,24.8,23.5,12.7,10.6,48.0,43.0,44.0
20120703,1700,24.5,11.0,25.1,24.0,11.6,10.4,46.0,41.0,43.0
20120703,1800,25.1,10.7,25.4,24.5,11.9,10.2,44.0,39.0,40.0
20120703,1900,25.0,11.1,25.6,24.5,11.7,10.2,43.0,39.0,42.0
20120703,2000,23.6,11.3,25.1,23.6,11.5,10.6,46.0,41.0,46.0
20120703,2100,22.6,11.8,23.6,22.6,11.8,11.3,50.0,46.0,50.0
20120703,2200,21.5,11.6,22.6,21.3,12.2,11.6,56.0,50.0,53.0
20120703,2300,20.8,11.3,21.7,20.8,11.8,11.3,55.0,53.0,55.0
20120704,0,19.2,12.8,20.8,19.2,12.8,11.1,67.0,54.0,67.0
20120704,100,19.2,12.2,19.2,18.9,12.9,11.8,67.0,63.0,64.0
20120704,200,18.2,12.8,19.2,18.2,13.0,12.2,72.0,64.0,71.0
20120704,300,17.6,12.7,18.2,17.6,12.8,12.6,73.0,71.0,73.0
20120704,400,17.0,12.7,17.9,17.0,12.9,12.7,76.0,72.0,76.0
20120704,500,16.6,12.8,17.2,16.6,12.8,12.5,78.0,75.0,78.0
20120704,600,16.1,12.6,16.7,16.1,12.8,12.4,80.0,77.0,80.0
20120704,700,15.7,12.6,16.3,15.7,12.7,12.4,82.0,79.0,82.0
20120704,800,15.1,12.6,15.7,15.0,12.7,12.5,85.0,82.0,85.0
20120704,900,14.8,12.8,15.2,14.8,12.8,12.6,88.0,85.0,87.0
20120704,1000,14.6,12.8,14.9,14.6,13.0,12.8,89.0,87.0,89.0
20120704,1100,16.2,13.3,16.2,14.6,13.4,12.8,89.0,83.0,83.0
20120704,1200,18.1,13.5,18.1,16.2,13.8,13.1,83.0,74.0,75.0
20120704,1300,20.6,13.1,20.6,18.1,13.7,12.6,75.0,61.0,62.0
