Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20250621,2200,19.8,13.1,20.4,19.8,13.2,12.8,65.0,62.0,65.0
20250621,2300,19.7,13.3,20.0,19.5,13.4,13.1,67.0,65.0,66.0
20250622,0,19.9,13.8,20.0,19.6,13.8,13.2,69.0,66.0,68.0
20250622,100,20.2,13.2,20.2,19.9,13.7,13.2,68.0,64.0,64.0
20250622,200,19.2,13.4,20.2,19.2,13.5,13.1,69.0,64.0,69.0
20250622,300,19.2,13.3,19.4,19.0,13.6,13.2,70.0,69.0,69.0
20250622,400,19.2,13.2,19.3,19.1,13.3,13.1,69.0,68.0,68.0
20250622,500,18.9,13.2,19.3,18.6,13.3,13.1,71.0,68.0,70.0
20250622,600,18.7,12.8,19.2,18.4,13.3,12.7,72.0,67.0,69.0
20250622,700,17.9,13.1,18.8,17.9,13.1,12.7,74.0,68.0,74.0
20250622,800,18.2,13.1,18.3,17.8,13.5,12.9,75.0,71.0,72.0
20250622,900,17.4,13.6,18.2,17.4,13.6,13.2,78.0,72.0,78.0
20250622,1000,16.8,13.9,17.4,16.8,13.9,13.6,83.0,78.0,83.0
20250622,1100,17.7,14.1,17.7,16.8,14.2,13.8,83.0,79.0,79.0
20250622,1200,18.7,14.0,18.7,17.7,14.4,14.0,80.0,74.0,74.0
20250622,1300,19.6,13.9,21.0,18.7,15.0,13.0,74.0,64.0,69.0
20250622,1400,20.0,13.5,20.9,19.6,14.2,13.0,70.0,63.0,66.0
20250622,1500,20.6,13.6,21.2,20.0,14.4,13.5,67.0,63.0,64.0
20250622,1600,21.8,13.5,22.0,20.2,14.3,13.5,67.0,59.0,59.0
20250622,1700,22.1,13.5,22.2,21.3,13.8,13.2,61.0,58.0,58.0
20250622,1800,21.8,12.3,22.1,21.6,13.7,12.0,59.0,54.0,55.0
20250622,1900,21.5,12.3,21.8,21.5,12.6,12.0,57.0,54.0,56.0
20250622,2000,20.9,12.5,21.5,20.9,12.5,12.1,59.0,55.0,59.0
20250622,2100,20.2,11.6,20.9,20.0,12.6,11.4,61.0,56.0,58.0
20250622,2200,19.7,13.4,20.2,19.6,13.4,11.7,67.0,58.0,67.0
20250622,2300,19.3,13.3,19.8,19.1,13.8,13.2,69.0,67.0,68.0
20250623,0,18.6,13.5,19.3,18.5,13.5,13.1,72.0,68.0,72.0
20250623,100,19.4,12.8,19.4,18.6,13.6,12.8,72.0,65.0,65.0
20250623,200,19.7,12.1,19.9,19.4,12.8,12.1,65.0,61.0,61.0
20250623,300,18.9,11.6,19.8,18.9,12.1,11.6,63.0,61.0,63.0
20250623,400,18.4,12.2,18.9,17.9,12.2,11.6,68.0,63.0,67.0
20250623,500,17.4,11.9,18.4,17.4,12.2,11.8,70.0,66.0,70.0
20250623,600,17.1,11.8,17.8,16.8,12.0,11.8,73.0,69.0,71.0
20250623,700,19.7,10.1,19.8,17.0,11.9,10.1,71.0,54.0,54.0
20250623,800,20.7,9.3,20.9,19.7,10.1,9.2,54.0,48.0,48.0
20250623,900,21.4,9.0,21.5,20.7,9.3,9.0,48.0,45.0,45.0
20250623,1000,21.6,8.9,21.7,21.3,9.0,8.9,45.0,44.0,44.0
20250623,1100,22.8,9.0,22.8,21.6,9.0,8.9,44.0,41.0,41.0
20250623,1200,23.9,9.0,23.9,22.8,9.3,8.9,42.0,39.0,39.0
20250623,1300,24.2,9.6,24.7,23.8,9.7,9.0,40.0,38.0,40.0
20250623,1400,24.6,11.8,24.8,23.5,12.6,9.6,48.0,39.0,45.0
20250623,1500,18.7,13.6,24.6,18.6,13.7,11.4,72.0,44.0,72.0
20250623,1600,17.6,14.2,18.7,17.3,14.5,13.5,83.0,72.0,80.0
20250623,1700,17.8,14.1,18.0,17.6,14.3,13.9,80.0,77.0,79.0
20250623,1800,17.8,14.2,17.8,17.4,14.5,14.1,83.0,79.0,79.0
20250623,1900,18.4,14.0,18.5,17.7,14.6,14.0,80.0,75.0,76.0
20250623,2000,17.7,13.8,18.5,17.7,14.0,13.7,78.0,75.0,78.0
20250623,2100,18.0,13.6,18.0,17.7,13.9,13.6,78.0,75.0,76.0
20250623,2200,17.3,14.0,18.3,17.1,14.0,13.3,81.0,73.0,81.0
20250623,2300,17.4,13.9,17.4,17.0,14.2,13.8,83.0,80.0,80.0
20250624,0,17.5,13.8,17.5,17.1,13.9,13.8,81.0,79.0,79.0
20250624,100,18.2,13.8,18.2,17.4,14.0,13.8,80.0,75.0,75.0
20250624,200,17.8,14.0,18.3,17.8,14.0,13.8,79.0,75.0,79.0
20250624,300,18.2,14.0,18.3,17.7,14.1,14.0,79.0,76.0,77.0
20250624,400,17.9,14.3,18.3,17.9,14.3,14.0,79.0,77.0,79.0
20250624,500,17.2,14.9,17.9,17.1,14.9,14.3,87.0,79.0,87.0
20250624,600,14.1,12.7,17.2,14.1,15.2,12.5,91.0,86.0,91.0
20250624,700,14.5,13.4,14.5,14.1,13.4,12.7,93.0,91.0,93.0
20250624,800,14.7,13.5,14.7,14.5,13.6,13.4,93.0,92.0,92.0
20250624,900,14.1,12.0,14.9,14.1,13.5,12.0,92.0,86.0,87.0
20250624,1000,14.1,11.8,14.1,13.9,12.1,11.8,88.0,86.0,86.0
20250624,1100,12.9,8.6,14.1,12.8,11.8,8.4,87.0,74.0,75.0
20250624,1200,12.2,8.8,13.0,11.8,9.0,7.9,83.0,71.0,80.0
20250624,1300,13.7,4.5,13.8,12.2,9.2,4.3,80.0,53.0,54.0
20250624,1400,13.9,3.5,14.1,13.6,6.2,1.9,59.0,44.0,50.0
20250624,1500,15.0,5.9,15.0,13.4,5.9,3.0,57.0,47.0,55.0
20250624,1600,15.1,1.4,15.7,14.1,6.7,1.2,57.0,39.0,40.0
20250624,1700,15.5,-2.0,16.2,15.0,2.0,-2.0,41.0,30.0,30.0
20250624,1800,15.8,-0.9,16.4,15.5,-0.9,-4.2,32.0,25.0,32.0
20250624,1900,15.7,-2.9,16.4,15.5,0.3,-4.0,34.0,25.0,28.0
20250624,2000,14.3,-3.5,15.9,14.3,-1.8,-4.4,30.0,26.0,29.0
20250624,2100,13.1,-1.7,14.3,12.8,-1.2,-4.1,38.0,28.0,36.0
20250624,2200,12.3,0.3,13.2,12.2,0.3,-2.3,44.0,34.0,44.0
20250624,2300,11.6,-0.4,12.3,11.6,0.3,-0.9,45.0,41.0,43.0
20250625,0,10.9,-0.1,11.8,10.9,-0.1,-0.9,47.0,42.0,47.0
20250625,100,10.2,-1.0,10.9,10.2,1.0,-1.0,53.0,45.0,46.0
20250625,200,9.4,1.6,10.2,9.0,1.9,-0.6,60.0,46.0,58.0
20250625,300,8.1,2.9,9.4,8.1,3.1,1.7,70.0,58.0,70.0
20250625,400,8.0,3.5,8.3,7.8,3.6,2.9,73.0,70.0,73.0
20250625,500,7.4,4.0,8.1,7.3,4.2,3.5,79.0,73.0,79.0
20250625,600,7.3,4.3,7.4,6.9,4.5,3.9,83.0,79.0,81.0
20250625,700,6.9,3.8,7.3,6.6,4.3,3.5,81.0,80.0,81.0
20250625,800,6.5,3.7,7.0,6.3,3.9,3.3,82.0,80.0,82.0
20250625,900,6.2,4.2,6.5,6.2,4.2,3.5,87.0,82.0,87.0
20250625,1000,6.3,4.5,6.3,6.1,4.6,4.3,89.0,87.0,88.0
20250625,1100,7.0,5.4,7.0,6.1,5.4,4.3,90.0,88.0,90.0
20250625,1200,9.2,6.0,9.2,6.9,6.3,5.3,90.0,81.0,81.0
20250625,1300,12.1,6.3,12.2,9.0,6.7,5.7,81.0,68.0,68.0
20250625,1400,12.5,5.7,13.1,11.6,7.3,5.7,70.0,63.0,63.0
20250625,1500,15.0,6.3,15.0,12.3,7.3,5.7,66.0,56.0,56.0
20250625,1600,15.9,5.0,16.9,14.6,7.1,5.0,58.0,47.0,49.0
20250625,1700,18.1,6.2,18.1,15.8,7.1,5.2,53.0,45.0,46.0
20250625,1800,18.6,7.0,18.9,17.9,7.3,5.5,47.0,43.0,47.0
20250625,1900,18.7,6.6,19.3,18.3,7.2,5.7,47.0,42.0,45.0
20250625,2000,17.4,6.9,19.2,17.4,7.1,6.2,50.0,44.0,50.0
20250625,2100,15.4,7.7,17.4,15.1,7.7,7.0,61.0,50.0,60.0
20250625,2200,14.1,7.9,15.5,14.1,8.2,7.7,66.0,60.0,66.0
20250625,2300,13.7,8.1,14.7,13.7,8.3,8.0,69.0,65.0,69.0
20250626,0,12.8,8.5,13.7,12.7,8.5,8.1,76.0,69.0,75.0
20250626,100,11.7,8.1,12.8,11.7,8.6,8.1,79.0,75.0,78.0
20250626,200,12.1,8.3,12.4,11.6,8.7,8.1,80.0,76.0,77.0
20250626,300,12.1,8.6,12.4,12.1,8.7,8.3,79.0,77.0,79.0
20250626,400,11.7,8.5,12.2,11.4,8.6,8.1,81.0,79.0,81.0
20250626,500,11.4,8.5,11.7,11.1,8.8,8.2,83.0,80.0,82.0
20250626,600,11.5,9.0,11.5,11.0,9.2,8.5,86.0,82.0,85.0
20250626,700,11.6,9.6,11.7,11.1,9.7,8.8,88.0,85.0,88.0
20250626,800,11.2,9.4,11.7,11.2,9.8,9.4,89.0,88.0,89.0
20250626,900,10.8,9.4,11.2,10.8,9.6,9.3,91.0,89.0,91.0
20250626,1000,10.8,9.6,10.8,10.7,9.6,9.3,93.0,91.0,93.0
20250626,1100,12.1,11.0,12.1,10.6,11.0,9.5,93.0,92.0,93.0
20250626,1200,15.5,11.3,15.5,12.1,11.8,10.7,93.0,76.0,76.0
20250626,1300,16.5,10.8,16.9,15.4,11.5,10.5,77.0,69.0,69.0
20250626,1400,19.6,12.4,19.6,16.4,12.4,10.7,70.0,60.0,63.0
20250626,1500,22.0,12.4,22.0,19.3,12.8,11.3,64.0,54.0,54.0
20250626,1600,25.7,13.1,25.7,22.0,13.6,12.0,55.0,45.0,46.0
20250626,1700,26.1,12.1,26.5,25.3,13.2,11.7,46.0,41.0,42.0
20250626,1800,26.5,10.8,27.0,26.1,12.4,10.8,42.0,37.0,38.0
20250626,1900,26.0,10.9,26.9,26.0,11.6,10.6,39.0,37.0,39.0
20250626,2000,24.5,11.8,26.0,24.5,11.8,10.9,45.0,39.0,45.0
20250626,2100,22.9,12.9,24.5,22.8,12.9,11.8,53.0,45.0,53.0
20250626,2200,22.4,12.8,22.9,22.3,12.9,12.7,55.0,53.0,54.0
20250626,2300,21.3,12.4,22.4,21.3,12.8,12.4,57.0,54.0,57.0
20250627,0,21.4,12.2,21.5,21.3,12.5,12.2,57.0,56.0,56.0
20250627,100,21.2,12.0,21.5,21.1,12.2,12.0,56.0,55.0,56.0
20250627,200,21.2,11.9,21.4,21.1,12.0,11.8,56.0,55.0,55.0
20250627,300,20.6,11.9,21.2,20.6,12.0,11.8,57.0,55.0,57.0
20250627,400,20.4,11.9,21.0,20.4,12.1,11.9,58.0,56.0,58.0
20250627,500,20.9,11.8,21.0,20.0,12.0,11.8,60.0,56.0,56.0
20250627,600,19.3,12.6,21.0,19.0,12.7,11.8,67.0,56.0,65.0
20250627,700,19.5,12.4,19.5,19.1,12.6,12.4,66.0,63.0,63.0
20250627,800,17.1,14.2,19.6,17.0,14.2,12.4,83.0,63.0,83.0
20250627,900,17.5,15.0,17.5,17.0,15.0,14.2,87.0,83.0,86.0
20250627,1000,17.6,14.9,18.0,17.4,15.0,14.8,86.0,82.0,84.0
20250627,1100,18.0,15.4,18.0,17.6,15.5,15.0,86.0,84.0,85.0
20250627,1200,18.1,16.3,18.3,17.8,16.3,15.5,89.0,85.0,89.0
20250627,1300,19.7,15.7,19.7,18.1,16.6,15.7,90.0,78.0,78.0
20250627,1400,20.6,15.2,21.0,19.7,16.1,15.1,78.0,70.0,71.0
20250627,1500,22.9,16.2,23.1,20.6,16.6,15.3,73.0,65.0,66.0
20250627,1600,22.9,15.9,23.3,22.4,16.5,15.4,68.0,63.0,65.0
20250627,1700,22.2,16.2,23.3,22.2,16.7,15.8,69.0,63.0,69.0
20250627,1800,18.2,15.3,22.2,18.1,16.4,15.2,84.0,69.0,83.0
20250627,1900,17.6,14.8,18.5,17.6,15.5,14.8,84.0,81.0,83.0
20250627,2000,16.6,14.4,17.6,16.6,14.7,14.4,86.0,83.0,86.0
20250627,2100,16.2,14.1,16.6,16.2,14.5,14.1,88.0,86.0,88.0
20250627,2200,16.0,13.9,16.2,16.0,14.1,13.9,88.0,87.0,87.0
20250627,2300,16.0,14.0,16.1,15.9,14.0,13.6,88.0,86.0,88.0
20250628,0,16.2,13.8,16.3,16.0,14.1,13.8,88.0,86.0,86.0
20250628,100,16.1,13.5,16.3,16.1,13.9,13.5,86.0,85.0,85.0
20250628,200,16.1,13.7,16.1,16.0,13.7,13.4,86.0,84.0,86.0
20250628,300,16.2,13.7,16.2,16.1,13.7,13.6,86.0,85.0,85.0
20250628,400,16.2,13.8,16.3,16.2,13.8,13.7,86.0,85.0,86.0
20250628,500,15.6,14.0,16.2,15.6,14.0,13.7,90.0,86.0,90.0
20250628,600,15.6,14.3,15.7,15.5,14.3,14.0,92.0,90.0,92.0
20250628,700,15.5,14.3,15.6,15.5,14.3,14.2,92.0,92.0,92.0
20250628,800,15.9,14.6,15.9,15.5,14.6,14.3,93.0,92.0,92.0
20250628,900,16.1,14.6,16.1,15.9,14.7,14.6,92.0,91.0,91.0
20250628,1000,16.5,14.6,16.5,16.1,14.7,14.6,91.0,89.0,89.0
20250628,1100,17.0,14.8,17.0,16.5,14.8,14.6,89.0,87.0,87.0
20250628,1200,17.3,14.5,17.3,17.0,14.8,14.4,87.0,84.0,84.0
20250628,1300,18.5,14.3,18.7,17.2,14.7,14.2,84.0,76.0,77.0
20250628,1400,19.5,14.7,19.8,18.5,15.3,13.9,79.0,71.0,73.0
20250628,1500,22.3,15.6,22.3,19.5,15.7,14.3,74.0,66.0,66.0
20250628,1600,23.5,15.2,23.5,21.4,15.6,14.3,66.0,59.0,60.0
20250628,1700,24.4,15.0,24.5,23.0,15.9,14.5,61.0,56.0,56.0
20250628,1800,25.5,15.4,25.7,24.1,16.1,14.5,59.0,53.0,53.0
20250628,1900,24.8,15.0,26.2,24.7,15.8,14.4,56.0,51.0,54.0
20250628,2000,23.4,15.2,25.0,23.4,15.6,15.0,60.0,54.0,60.0
20250628,2100,21.7,15.5,23.4,21.6,15.5,15.2,68.0,60.0,68.0
20250628,2200,20.8,15.6,21.7,20.7,15.6,15.1,72.0,68.0,72.0
20250628,2300,20.3,16.0,20.9,20.2,16.0,15.5,77.0,72.0,77.0
20250629,0,20.1,15.7,20.4,20.0,16.1,15.6,77.0,76.0,76.0
20250629,100,19.8,15.4,20.2,19.3,15.7,15.2,78.0,75.0,76.0
20250629,200,20.8,13.0,20.9,19.8,15.5,13.0,76.0,61.0,61.0
20250629,300,20.4,12.2,21.2,20.4,13.0,12.1,61.0,57.0,59.0
20250629,400,20.3,11.9,20.8,20.1,12.3,11.9,60.0,58.0,58.0
20250629,500,20.5,11.3,20.7,20.3,11.9,11.3,58.0,55.0,56.0
20250629,600,20.1,11.0,20.5,20.0,11.3,11.0,56.0,55.0,56.0
20250629,700,19.7,11.0,20.2,19.6,11.0,10.9,57.0,56.0,57.0
20250629,800,18.8,11.1,19.8,18.8,11.2,10.9,61.0,57.0,61.0
20250629,900,19.2,11.2,19.2,18.4,11.3,11.1,63.0,60.0,60.0
20250629,1000,19.2,11.0,19.4,19.1,11.2,10.9,60.0,58.0,59.0
20250629,1100,19.9,11.1,19.9,19.2,11.2,10.9,59.0,57.0,57.0
20250629,1200,21.5,11.4,21.5,19.9,11.4,11.1,57.0,53.0,53.0
20250629,1300,22.4,12.0,22.5,21.4,12.0,11.2,53.0,50.0,52.0
20250629,1400,24.2,12.5,24.2,22.4,12.5,11.8,52.0,47.0,48.0
20250629,1500,24.9,11.0,25.1,24.1,12.2,10.8,48.0,41.0,42.0
20250629,1600,25.9,11.8,25.9,24.9,11.8,10.9,43.0,41.0,41.0
20250629,1700,25.7,11.8,26.2,25.5,11.9,10.9,42.0,39.0,42.0
20250629,1800,26.2,12.0,26.3,25.4,12.3,11.5,43.0,41.0,41.0
20250629,1900,26.5,12.0,26.5,25.9,12.3,11.8,43.0,40.0,41.0
20250629,2000,25.5,12.1,26.7,25.5,12.4,11.5,44.0,39.0,43.0
20250629,2100,24.0,12.5,25.5,24.0,12.5,11.6,48.0,42.0,48.0
20250629,2200,22.8,13.2,24.0,22.6,13.3,12.5,56.0,48.0,55.0
20250629,2300,22.8,12.9,23.1,22.2,13.3,12.9,56.0,53.0,54.0
20250630,0,22.2,13.2,22.8,22.0,13.2,12.9,57.0,54.0,57.0
20250630,100,21.7,13.1,22.2,21.5,13.4,13.1,60.0,57.0,58.0
20250630,200,20.3,13.2,21.7,20.3,13.5,12.9,64.0,58.0,64.0
20250630,300,20.9,13.2,21.2,20.3,13.4,13.1,64.0,61.0,61.0
20250630,400,19.0,13.6,21.0,19.0,13.6,13.0,71.0,61.0,71.0
20250630,500,18.5,13.8,19.0,18.4,14.0,13.6,75.0,71.0,75.0
20250630,600,17.0,12.8,18.4,17.0,13.9,12.8,76.0,75.0,76.0
20250630,700,16.7,14.0,17.1,16.3,14.0,12.7,84.0,76.0,84.0
20250630,800,16.5,14.0,16.7,16.4,14.0,13.7,85.0,83.0,85.0
20250630,900,15.8,13.9,16.5,15.8,14.1,13.8,88.0,85.0,88.0
20250630,1000,15.9,14.3,15.9,15.7,14.3,13.9,90.0,88.0,90.0
20250630,1100,16.5,14.2,16.6,15.9,14.4,14.1,90.0,86.0,86.0
20250630,1200,16.8,13.7,17.0,16.5,14.2,13.7,86.0,82.0,82.0
20250630,1300,17.4,13.8,17.5,16.8,14.1,13.7,82.0,79.0,79.0
20250630,1400,18.1,14.3,18.1,17.3,14.3,13.5,80.0,77.0,78.0
20250630,1500,19.1,13.7,19.8,18.2,14.5,13.3,78.0,69.0,71.0
20250630,1600,20.8,13.2,21.3,19.0,14.5,13.1,71.0,61.0,62.0
20250630,1700,22.0,13.9,23.3,20.7,14.6,13.0,64.0,55.0,60.0
20250630,1800,20.2,13.7,22.8,20.2,14.5,13.4,66.0,58.0,66.0
20250630,1900,18.2,13.4,20.2,18.1,14.0,13.4,74.0,66.0,74.0
20250630,2000,17.3,13.0,18.2,17.2,13.5,12.9,76.0,74.0,76.0
20250630,2100,16.6,12.9,17.3,16.6,13.0,12.8,79.0,76.0,79.0
20250630,2200,16.2,12.2,16.7,16.2,12.9,12.2,79.0,77.0,77.0
20250630,2300,16.1,12.3,16.2,16.1,12.3,12.1,78.0,77.0,78.0
20250701,0,15.8,12.1,16.1,15.7,12.4,12.0,79.0,78.0,79.0
20250701,100,15.6,12.4,15.8,15.5,12.4,12.0,81.0,78.0,81.0
20250701,200,15.7,12.2,15.9,15.6,12.5,12.2,81.0,79.0,80.0
20250701,300,15.6,12.3,15.8,15.6,12.4,12.2,81.0,80.0,81.0
20250701,400,15.6,12.3,15.7,15.5,12.4,12.2,81.0,80.0,81.0
20250701,500,15.6,12.3,15.6,15.5,12.4,12.2,81.0,81.0,81.0
20250701,600,15.4,12.4,15.6,15.4,12.4,12.3,82.0,81.0,82.0
20250701,700,15.1,12.1,15.4,15.1,12.3,12.1,83.0,82.0,82.0
20250701,800,14.9,12.1,15.2,14.9,12.2,12.0,83.0,82.0,83.0
20250701,900,14.8,11.8,15.0,14.8,12.1,11.8,83.0,82.0,82.0
20250701,1000,14.7,11.6,14.9,14.6,12.0,11.6,83.0,82.0,82.0
20250701,1100,14.5,11.7,14.7,14.5,11.7,11.6,83.0,82.0,83.0
20250701,1200,14.6,12.1,14.7,14.5,12.1,11.7,85.0,82.0,85.0
20250701,1300,15.0,11.4,15.2,14.6,12.3,11.4,85.0,79.0,79.0
20250701,1400,14.8,10.9,15.4,14.7,11.7,10.9,81.0,77.0,78.0
20250701,1500,15.6,10.5,15.8,14.8,11.0,10.5,78.0,71.0,72.0
20250701,1600,15.0,10.6,15.7,15.0,10.8,10.3,75.0,72.0,75.0
20250701,1700,15.7,10.8,15.7,15.0,11.1,10.4,75.0,72.0,73.0
20250701,1800,14.3,9.8,15.7,14.1,10.7,9.6,78.0,72.0,74.0
20250701,1900,14.2,10.0,14.4,14.0,10.1,9.7,77.0,74.0,76.0
20250701,2000,13.6,10.0,14.4,13.6,10.1,9.7,79.0,75.0,79.0
20250701,2100,13.2,9.7,13.7,13.2,10.0,9.6,80.0,78.0,79.0
20250701,2200,13.1,9.6,13.3,13.0,9.8,9.5,80.0,79.0,80.0
20250701,2300,12.8,9.2,13.1,12.8,9.7,9.2,81.0,79.0,79.0
20250702,0,12.5,9.7,12.8,12.4,9.7,9.2,83.0,79.0,83.0
20250702,100,12.5,9.6,12.6,12.4,9.7,9.5,83.0,82.0,83.0
20250702,200,12.6,9.5,12.6,12.4,9.7,9.5,83.0,81.0,82.0
20250702,300,12.2,9.4,12.6,12.2,9.6,9.3,83.0,81.0,83.0
20250702,400,11.7,9.5,12.3,11.7,9.6,9.3,87.0,83.0,87.0
20250702,500,11.6,9.5,11.7,11.5,9.6,9.2,87.0,85.0,87.0
20250702,600,11.9,9.2,12.0,11.6,9.6,9.1,87.0,83.0,83.0
20250702,700,11.1,9.3,12.0,11.1,9.5,9.1,89.0,83.0,89.0
20250702,800,11.0,9.5,11.1,10.9,9.5,9.3,91.0,89.0,91.0
20250702,900,10.8,9.4,11.1,10.8,9.7,9.4,91.0,91.0,91.0
20250702,1000,10.7,9.3,10.8,10.5,9.4,9.2,92.0,91.0,91.0
20250702,1100,11.1,9.2,11.1,10.7,9.3,9.0,91.0,88.0,88.0
20250702,1200,11.6,8.9,11.6,11.1,9.3,8.9,88.0,84.0,84.0
20250702,1300,12.1,8.9,12.1,11.5,9.0,8.5,84.0,80.0,81.0
20250702,1400,12.3,8.8,12.7,12.1,9.3,8.5,81.0,78.0,79.0
20250702,1500,12.3,8.9,12.9,12.2,9.3,8.8,80.0,77.0,80.0
20250702,1600,12.9,8.9,13.0,12.3,9.2,8.6,80.0,76.0,77.0
20250702,1700,12.6,8.7,13.0,12.5,9.3,8.7,79.0,76.0,77.0
20250702,1800,11.9,8.3,12.6,11.9,9.0,8.3,81.0,77.0,79.0
20250702,1900,12.3,8.3,12.3,11.9,8.5,8.0,79.0,76.0,76.0
20250702,2000,11.8,8.1,12.3,11.7,8.2,7.9,78.0,76.0,78.0
20250702,2100,11.7,8.1,11.9,11.6,8.1,7.9,79.0,77.0,79.0
20250702,2200,11.5,8.3,11.7,11.4,8.3,7.9,81.0,78.0,81.0
20250702,2300,11.5,8.6,11.6,11.4,8.7,8.3,82.0,81.0,82.0
20250703,0,11.5,8.6,11.6,11.4,8.8,8.6,83.0,82.0,82.0
20250703,100,11.5,8.9,11.5,11.4,8.9,8.6,84.0,83.0,84.0
20250703,200,11.4,8.9,11.5,11.3,9.0,8.8,85.0,84.0,85.0
20250703,300,11.5,9.0,11.5,11.3,9.1,8.9,86.0,85.0,85.0
20250703,400,11.5,9.2,11.5,11.3,9.2,8.9,86.0,85.0,86.0
20250703,500,11.5,9.2,11.6,11.4,9.2,9.1,86.0,85.0,86.0
20250703,600,11.4,9.2,11.5,11.4,9.3,9.1,87.0,86.0,87.0
20250703,700,11.3,9.3,11.5,11.2,9.3,9.1,88.0,86.0,88.0
20250703,800,11.5,9.4,11.6,11.2,9.4,9.3,88.0,86.0,86.0
20250703,900,11.4,9.5,11.6,11.4,9.5,9.3,88.0,86.0,88.0
20250703,1000,11.0,9.6,11.4,10.9,9.6,9.4,91.0,88.0,91.0
20250703,1100,11.2,9.8,11.2,10.9,9.9,9.6,92.0,91.0,91.0
20250703,1200,11.5,10.2,11.5,11.1,10.2,9.7,92.0,91.0,91.0
20250703,1300,12.0,10.0,12.0,11.5,10.5,10.0,91.0,88.0,88.0
20250703,1400,12.3,10.4,12.3,12.0,10.4,10.0,89.0,87.0,88.0
20250703,1500,13.1,10.0,13.1,12.3,10.6,9.9,88.0,82.0,82.0
20250703,1600,12.8,10.0,13.3,12.6,10.1,9.6,83.0,80.0,83.0
20250703,1700,12.4,10.8,12.8,11.9,10.8,9.7,90.0,82.0,90.0
20250703,1800,12.6,10.6,12.6,12.4,11.0,10.6,90.0,88.0,88.0
20250703,1900,12.6,10.2,12.6,12.5,10.6,10.2,88.0,85.0,85.0
20250703,2000,12.7,10.0,12.8,12.6,10.2,10.0,85.0,83.0,83.0
20250703,2200,12.5,9.9,12.6,12.5,10.1,9.9,85.0,84.0,84.0
20250703,2300,12.4,9.9,12.5,12.4,9.9,9.8,85.0,84.0,85.0
20250704,0,12.4,10.1,12.5,12.4,10.1,9.9,86.0,85.0,86.0
20250704,100,12.4,10.3,12.4,12.4,10.3,10.1,87.0,86.0,87.0
20250704,200,12.3,10.4,12.4,12.1,10.5,10.3,89.0,87.0,88.0
20250704,300,12.1,10.4,12.3,12.1,10.4,10.3,89.0,88.0,89.0
20250704,400,12.2,10.6,12.2,12.1,10.6,10.4,90.0,89.0,90.0
20250704,500,12.3,10.6,12.3,12.2,10.6,10.5,90.0,89.0,89.0
20250704,600,12.3,10.7,12.3,12.2,10.7,10.5,90.0,89.0,90.0
20250704,700,12.5,10.7,12.5,12.3,10.8,10.6,90.0,89.0,89.0
20250704,800,12.7,10.7,12.7,12.4,10.8,10.6,89.0,88.0,88.0
20250704,900,12.4,10.3,12.7,12.4,10.7,10.3,88.0,87.0,87.0
20250704,1000,12.3,10.2,12.5,12.2,10.3,10.0,87.0,86.0,87.0
20250704,1100,12.7,10.1,12.8,12.2,10.4,10.1,87.0,85.0,85.0
20250704,1200,12.9,10.3,12.9,12.5,10.3,9.8,85.0,83.0,84.0
20250704,1300,14.1,9.8,15.3,12.9,11.1,9.6,84.0,73.0,76.0
20250704,1400,15.0,9.7,15.5,13.9,10.6,9.6,78.0,69.0,70.0
