Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20190321,700,19.3,17.3,19.3,19.1,17.4,17.1,88.0,88.0,88.0
20190321,800,18.8,16.9,19.3,18.8,17.3,16.9,89.0,87.0,89.0
20190321,900,18.4,16.6,18.8,18.3,16.9,16.5,90.0,89.0,90.0
20190321,1000,18.6,16.8,18.6,18.3,16.8,16.5,90.0,89.0,89.0
20190321,1100,18.6,16.3,18.6,18.5,16.7,16.3,89.0,87.0,87.0
20190321,1200,17.9,15.5,18.6,17.9,16.4,15.5,87.0,86.0,86.0
20190321,1300,17.8,15.0,18.0,17.5,15.9,14.9,87.0,83.0,84.0
20190321,1400,18.3,15.8,18.3,17.8,15.8,15.0,86.0,83.0,86.0
20190321,1500,17.9,15.5,18.3,17.7,15.7,15.2,86.0,84.0,86.0
20190321,1600,18.3,15.7,18.4,17.9,16.1,15.4,87.0,85.0,85.0
20190321,1700,18.1,15.8,18.4,17.9,16.1,15.5,88.0,85.0,87.0
20190321,1800,18.0,15.5,18.3,18.0,16.0,15.5,86.0,85.0,85.0
20190321,1900,17.5,15.3,18.1,17.4,15.6,15.0,87.0,84.0,87.0
20190321,2000,17.4,15.3,17.6,17.3,15.6,15.2,88.0,87.0,88.0
20190321,2100,17.2,14.8,17.5,17.2,15.5,14.8,88.0,86.0,86.0
20190321,2200,17.3,14.9,17.3,17.2,14.9,14.7,86.0,85.0,86.0
20190321,2300,17.0,14.3,17.3,17.0,14.9,14.3,86.0,84.0,84.0
20190322,0,16.9,14.3,17.0,16.8,14.4,14.2,85.0,84.0,85.0
20190322,100,16.7,13.5,17.0,16.7,14.4,13.5,85.0,81.0,81.0
20190322,200,16.7,13.8,16.7,16.6,13.8,13.5,83.0,82.0,83.0
20190322,300,16.6,13.4,16.8,16.6,13.7,13.3,83.0,80.0,82.0
20190322,400,16.4,13.2,16.7,16.4,13.4,13.2,82.0,81.0,81.0
20190322,500,16.3,13.3,16.5,16.2,13.3,13.2,82.0,81.0,82.0
20190322,600,15.9,13.2,16.3,15.9,13.3,13.2,84.0,82.0,84.0
20190322,700,16.0,13.1,16.1,15.8,13.3,13.0,84.0,82.0,83.0
20190322,800,16.3,13.3,16.3,16.0,13.3,13.1,83.0,82.0,82.0
20190322,900,16.4,13.4,16.5,16.3,13.4,13.2,83.0,81.0,83.0
20190322,1000,17.3,14.3,17.3,16.4,14.3,13.4,84.0,82.0,82.0
20190322,1100,18.1,14.8,18.2,17.3,14.8,14.3,83.0,80.0,81.0
20190322,1200,19.5,14.6,19.7,18.1,15.5,14.6,81.0,73.0,73.0
20190322,1300,20.1,14.5,20.3,19.4,15.3,14.4,75.0,70.0,70.0
20190322,1400,20.9,15.0,21.0,20.0,15.3,14.5,72.0,68.0,69.0
20190322,1500,21.3,16.3,21.3,20.2,16.3,14.7,73.0,68.0,73.0
20190322,1600,21.1,14.8,22.3,21.1,16.0,14.6,73.0,64.0,67.0
20190322,1700,20.5,15.5,22.2,20.5,15.9,14.8,73.0,66.0,73.0
20190322,1800,20.5,15.1,20.9,20.2,15.9,15.0,74.0,71.0,71.0
20190322,1900,19.3,15.0,20.5,19.2,15.3,14.8,77.0,71.0,76.0
20190322,2000,19.0,15.2,19.7,18.9,15.2,14.5,79.0,72.0,79.0
20190322,2100,19.3,14.7,19.3,18.9,15.5,14.7,80.0,75.0,75.0
20190322,2200,19.0,14.7,19.3,19.0,14.8,14.6,76.0,74.0,76.0
20190322,2300,18.7,14.8,19.1,18.7,14.9,14.6,78.0,76.0,78.0
20190323,0,17.7,14.9,18.7,17.7,15.0,14.6,84.0,78.0,84.0
20190323,100,18.2,14.5,18.2,17.7,15.0,14.5,84.0,79.0,79.0
20190323,200,18.3,14.0,18.3,18.2,14.5,13.9,79.0,76.0,76.0
20190323,300,18.1,14.1,18.3,18.0,14.1,13.9,77.0,76.0,77.0
20190323,400,17.9,13.9,18.1,17.9,14.1,13.9,78.0,77.0,77.0
20190323,500,17.6,14.4,18.0,17.6,14.4,13.8,81.0,77.0,81.0
20190323,600,17.4,14.3,17.6,17.3,14.5,14.3,83.0,81.0,82.0
20190323,700,16.9,13.9,17.4,16.9,14.3,13.9,83.0,82.0,83.0
20190323,800,16.6,13.8,16.9,16.5,13.9,13.8,84.0,82.0,84.0
20190323,900,16.5,14.1,16.6,16.4,14.1,13.8,86.0,84.0,86.0
20190323,1000,17.8,14.6,17.9,16.4,15.0,14.0,86.0,81.0,82.0
20190323,1100,19.6,14.1,19.7,17.8,15.0,13.9,81.0,71.0,71.0
20190323,1200,21.9,14.1,22.0,19.3,14.7,13.7,72.0,61.0,61.0
20190323,1300,22.3,14.2,23.2,20.9,15.4,13.3,65.0,58.0,60.0
20190323,1400,24.8,14.4,25.2,22.4,15.5,13.8,60.0,51.0,53.0
20190323,1500,25.3,14.8,26.1,24.3,15.3,13.9,56.0,49.0,52.0
20190323,1600,26.8,14.7,26.9,25.2,16.1,14.2,54.0,46.0,47.0
20190323,1700,27.7,14.5,28.5,26.3,15.4,13.6,48.0,41.0,44.0
20190323,1800,28.6,14.0,28.9,27.5,15.0,13.2,45.0,40.0,41.0
20190323,1900,28.0,12.5,29.0,26.9,14.8,12.0,45.0,37.0,38.0
20190323,2000,23.1,16.6,28.2,23.1,16.9,12.6,67.0,38.0,67.0
20190323,2100,20.9,16.1,23.1,20.9,16.6,16.1,74.0,67.0,74.0
20190323,2200,20.4,16.3,20.9,20.4,16.5,16.1,78.0,74.0,78.0
20190323,2300,20.3,15.5,20.4,20.2,16.4,15.5,78.0,74.0,74.0
20190324,0,20.5,15.8,20.5,20.3,15.8,15.5,74.0,74.0,74.0
20190324,100,20.3,16.1,20.6,20.3,16.2,15.7,77.0,74.0,77.0
20190324,200,19.9,16.2,20.3,19.8,16.3,16.1,80.0,77.0,80.0
20190324,300,19.9,16.3,20.1,19.9,16.4,16.2,80.0,79.0,80.0
20190324,400,19.7,16.2,19.9,19.7,16.3,16.2,80.0,80.0,80.0
20190324,500,19.3,16.0,19.8,19.3,16.2,15.9,81.0,79.0,81.0
20190324,600,19.0,15.9,19.3,18.9,16.0,15.9,83.0,81.0,82.0
20190324,700,19.0,15.9,19.1,18.8,16.1,15.8,83.0,82.0,83.0
20190324,800,18.6,15.8,19.0,18.6,16.0,15.8,84.0,82.0,84.0
20190324,900,18.4,15.9,18.6,18.4,16.0,15.8,85.0,84.0,85.0
20190324,1000,19.4,16.5,19.4,18.4,16.6,15.9,86.0,83.0,83.0
20190324,1100,20.9,16.6,21.3,19.4,17.1,16.1,83.0,75.0,76.0
20190324,1200,22.7,16.1,23.8,20.8,17.7,16.1,76.0,66.0,66.0
20190324,1300,24.4,16.8,24.7,22.3,17.3,15.8,69.0,61.0,63.0
20190324,1400,26.3,16.5,26.9,24.4,17.3,15.5,63.0,53.0,55.0
20190324,1500,28.4,16.2,28.4,25.6,17.6,15.2,56.0,47.0,48.0
20190324,1600,28.3,12.5,29.5,27.2,16.6,11.8,49.0,35.0,38.0
20190324,1700,27.7,13.2,29.5,27.5,14.0,12.1,42.0,34.0,41.0
20190324,1800,26.8,16.4,29.6,26.7,16.5,12.1,53.0,35.0,53.0
20190324,1900,25.7,17.5,28.1,25.7,17.9,16.4,61.0,52.0,61.0
20190324,2000,24.5,17.0,25.8,24.4,17.6,17.0,64.0,60.0,63.0
20190324,2100,23.3,16.9,24.7,23.3,17.3,16.9,68.0,63.0,68.0
20190324,2200,22.5,16.8,23.3,22.5,17.0,16.8,70.0,67.0,70.0
20190324,2300,22.0,17.0,22.5,22.0,17.0,16.5,73.0,69.0,73.0
20190325,0,21.7,16.8,22.1,21.6,17.1,16.7,74.0,73.0,74.0
20190325,100,21.0,17.2,21.7,21.0,17.2,16.7,79.0,74.0,79.0
20190325,200,20.6,17.2,21.0,20.6,17.4,17.2,81.0,79.0,81.0
20190325,300,20.1,17.3,20.6,20.1,17.3,17.2,84.0,81.0,84.0
20190325,400,19.9,17.1,20.2,19.8,17.4,17.0,85.0,84.0,84.0
20190325,500,19.5,16.8,19.9,19.5,17.1,16.7,84.0,84.0,84.0
20190325,600,19.2,16.7,19.5,19.2,16.9,16.7,85.0,84.0,85.0
20190325,700,18.7,16.5,19.2,18.7,16.7,16.4,87.0,85.0,87.0
20190325,800,18.4,16.4,18.8,18.3,16.6,16.2,88.0,87.0,88.0
20190325,900,18.2,16.5,18.4,18.2,16.5,16.2,90.0,88.0,90.0
20190325,1000,18.6,16.9,18.6,18.1,16.9,16.4,90.0,90.0,90.0
20190325,1100,20.0,17.3,20.1,18.6,17.8,16.9,90.0,85.0,85.0
20190325,1200,23.3,17.5,23.3,20.0,18.4,16.9,85.0,69.0,70.0
20190325,1300,25.5,16.5,25.8,22.7,17.8,16.1,70.0,57.0,57.0
20190325,1400,28.0,16.3,28.2,25.1,17.6,16.1,61.0,49.0,49.0
20190325,1500,28.5,13.2,29.1,27.4,17.1,12.4,52.0,36.0,39.0
20190325,1600,30.2,11.9,30.6,28.5,15.5,11.0,42.0,31.0,33.0
20190325,1700,30.9,9.7,31.5,29.3,12.7,9.7,35.0,27.0,27.0
20190325,1800,30.5,11.6,31.6,29.5,12.9,9.5,33.0,27.0,31.0
20190325,1900,29.0,10.8,31.0,29.0,11.8,10.0,34.0,28.0,32.0
20190325,2000,27.5,15.7,29.0,27.4,15.8,10.7,49.0,32.0,49.0
20190325,2100,26.2,16.7,27.5,26.2,16.7,15.1,56.0,48.0,56.0
20190325,2200,25.2,15.8,26.2,25.2,16.8,15.6,57.0,54.0,56.0
20190325,2300,24.4,15.9,25.2,24.4,16.3,15.9,60.0,56.0,59.0
20190326,0,24.1,13.9,24.4,24.1,15.8,13.4,59.0,51.0,53.0
20190326,100,23.4,13.4,24.1,23.4,14.4,13.3,55.0,53.0,54.0
20190326,200,22.7,11.6,23.4,22.7,13.6,10.9,54.0,46.0,50.0
20190326,300,21.4,13.4,22.7,21.4,13.4,11.6,60.0,50.0,60.0
20190326,400,21.0,13.4,21.4,21.0,13.5,13.3,62.0,60.0,62.0
20190326,500,20.6,13.3,21.2,20.5,13.4,13.1,63.0,61.0,63.0
20190326,600,20.4,13.4,20.7,20.2,13.5,13.3,65.0,63.0,64.0
20190326,700,20.1,13.6,20.4,19.9,13.7,13.4,67.0,64.0,66.0
20190326,800,19.5,14.0,20.1,19.5,14.0,13.6,70.0,66.0,70.0
20190326,900,19.0,13.5,19.5,19.0,13.9,13.4,70.0,70.0,70.0
20190326,1000,20.5,14.4,20.5,18.9,14.6,13.5,72.0,68.0,68.0
20190326,1100,23.1,14.5,23.1,20.5,14.9,13.3,68.0,55.0,58.0
20190326,1200,24.5,13.2,24.7,22.4,14.3,13.0,58.0,49.0,50.0
20190326,1300,26.7,13.5,26.7,24.4,14.7,11.6,53.0,41.0,44.0
20190326,1400,27.9,11.6,28.3,26.1,13.5,10.8,45.0,36.0,36.0
20190326,1500,28.2,12.7,28.9,27.5,13.4,11.9,41.0,36.0,38.0
20190326,1600,29.7,11.7,29.9,28.3,13.6,10.8,40.0,32.0,33.0
20190326,1700,28.4,15.4,30.3,28.3,15.5,10.0,46.0,30.0,45.0
20190326,1800,27.5,16.9,28.5,27.1,17.2,15.4,54.0,45.0,52.0
20190326,1900,26.0,17.4,27.9,25.8,17.5,16.5,59.0,51.0,59.0
20190326,2000,24.3,17.2,26.3,24.3,17.6,16.8,65.0,57.0,65.0
20190326,2100,23.0,17.0,24.5,23.0,17.6,16.9,69.0,64.0,69.0
20190326,2200,22.3,17.1,23.1,22.3,17.4,17.0,72.0,69.0,72.0
20190326,2300,22.1,17.1,22.3,21.9,17.2,16.9,74.0,72.0,74.0
20190327,0,21.8,17.0,22.1,21.8,17.3,16.8,74.0,73.0,74.0
20190327,100,21.7,16.9,22.0,21.6,17.0,16.7,75.0,73.0,74.0
20190327,200,21.7,17.2,21.9,21.6,17.3,16.9,76.0,73.0,76.0
20190327,300,21.2,16.9,21.7,21.2,17.3,16.9,77.0,76.0,76.0
20190327,400,20.9,16.7,21.3,20.9,16.9,16.7,77.0,76.0,77.0
20190327,500,20.6,16.5,20.9,20.6,16.7,16.5,78.0,77.0,78.0
20190327,600,20.3,16.1,20.6,20.2,16.5,15.9,78.0,76.0,77.0
20190327,700,19.7,16.1,20.3,19.7,16.1,16.0,80.0,77.0,80.0
20190327,800,19.7,16.2,19.8,19.6,16.2,16.1,81.0,80.0,80.0
20190327,900,19.4,15.9,19.7,19.3,16.2,15.9,81.0,80.0,80.0
20190327,1000,19.6,15.9,19.7,19.3,16.1,15.8,81.0,79.0,79.0
20190327,1100,21.9,15.7,22.1,19.6,16.2,15.6,79.0,68.0,68.0
20190327,1200,23.1,14.9,23.2,21.2,16.0,13.6,70.0,57.0,60.0
20190327,1300,24.3,12.0,24.6,23.1,15.1,12.0,60.0,46.0,46.0
20190327,1400,26.5,13.7,27.1,24.2,14.2,12.1,49.0,41.0,45.0
20190327,1500,26.9,12.9,27.6,25.7,14.1,12.6,47.0,41.0,42.0
20190327,1600,28.2,11.7,28.8,26.9,13.8,11.7,43.0,36.0,36.0
20190327,1700,28.5,11.6,29.6,27.3,13.9,11.6,40.0,34.0,35.0
20190327,1800,27.3,16.5,29.2,27.1,16.9,11.9,52.0,35.0,52.0
20190327,1900,25.2,17.2,27.3,25.2,17.3,16.3,61.0,51.0,61.0
20190327,2000,23.6,17.1,25.4,23.5,17.3,16.8,67.0,60.0,67.0
20190327,2100,22.6,17.1,23.7,22.6,17.3,16.7,72.0,66.0,71.0
20190327,2200,21.2,16.4,22.7,21.2,17.3,16.2,75.0,71.0,74.0
20190327,2300,21.3,16.6,21.5,21.1,16.8,16.3,75.0,74.0,74.0
20190328,0,20.9,15.9,21.3,20.7,16.6,15.6,75.0,72.0,73.0
20190328,100,20.8,16.3,21.1,20.7,16.5,15.8,76.0,73.0,76.0
20190328,200,20.8,14.8,20.9,20.6,16.3,14.2,76.0,66.0,68.0
20190328,300,20.3,15.4,20.8,20.3,15.4,14.7,74.0,68.0,74.0
20190328,400,20.0,15.8,20.3,20.0,15.8,15.4,77.0,74.0,77.0
20190328,500,19.6,15.9,20.0,19.6,16.0,15.8,79.0,77.0,79.0
20190328,600,19.5,15.9,19.6,19.5,15.9,15.8,80.0,79.0,80.0
20190328,700,19.7,16.0,19.7,19.5,16.0,15.8,80.0,79.0,79.0
20190328,800,19.7,16.3,19.9,19.6,16.3,16.0,81.0,79.0,81.0
20190328,900,19.7,16.4,19.8,19.6,16.4,16.2,81.0,81.0,81.0
20190328,1000,20.0,16.4,20.1,19.7,16.5,16.3,81.0,79.0,79.0
20190328,1100,20.6,16.4,20.6,20.0,16.5,16.2,79.0,77.0,77.0
20190328,1200,21.6,16.6,21.6,20.5,16.7,16.1,77.0,72.0,73.0
20190328,1300,22.3,16.2,22.4,21.6,16.6,15.9,73.0,68.0,69.0
20190328,1400,24.4,16.1,24.6,22.0,17.1,16.0,69.0,60.0,60.0
20190328,1500,24.1,15.4,25.7,24.1,16.4,15.0,60.0,53.0,58.0
20190328,1600,20.4,17.3,24.6,20.4,17.6,15.2,83.0,57.0,82.0
20190328,1700,20.9,17.1,20.9,20.2,17.6,16.7,83.0,79.0,79.0
20190328,1800,22.0,16.8,22.5,20.9,18.3,16.8,81.0,72.0,72.0
20190328,1900,22.9,16.5,23.2,21.9,17.3,16.4,74.0,66.0,67.0
20190328,2000,22.6,15.8,22.9,21.9,16.8,15.6,71.0,65.0,65.0
20190328,2100,20.7,15.2,22.6,20.7,15.5,14.9,71.0,63.0,71.0
20190328,2200,19.7,14.8,20.7,19.7,15.2,14.6,73.0,70.0,73.0
20190328,2300,19.6,15.2,19.7,19.5,15.2,14.7,76.0,73.0,76.0
20190329,0,19.6,15.6,19.6,19.5,15.7,15.2,78.0,76.0,77.0
20190329,100,19.3,15.7,19.7,19.3,15.7,15.4,80.0,76.0,80.0
20190329,200,18.8,15.4,19.4,18.7,16.1,15.4,84.0,79.0,81.0
20190329,300,18.5,14.0,18.8,18.5,15.3,14.0,81.0,75.0,75.0
20190329,400,18.2,13.6,18.5,18.0,13.9,13.4,76.0,74.0,75.0
20190329,500,18.2,14.0,18.2,17.8,14.0,13.4,77.0,74.0,77.0
20190329,600,18.1,14.5,18.2,18.1,14.5,14.1,79.0,77.0,79.0
20190329,700,17.6,14.6,18.2,17.6,14.6,14.4,83.0,79.0,83.0
20190329,800,17.6,14.8,17.6,17.5,14.8,14.6,84.0,83.0,83.0
20190329,900,17.5,14.4,17.6,17.5,14.8,14.4,84.0,82.0,82.0
20190329,1000,18.0,14.5,18.1,17.4,14.7,14.4,83.0,80.0,80.0
20190329,1100,19.3,14.5,19.4,17.8,15.3,14.4,81.0,74.0,74.0
20190329,1200,21.6,14.6,22.1,19.3,15.4,14.2,74.0,63.0,64.0
20190329,1300,21.1,14.4,22.2,20.9,15.1,13.9,67.0,62.0,66.0
20190329,1400,22.9,15.2,22.9,21.0,15.2,14.3,67.0,62.0,62.0
20190329,1500,24.0,15.7,24.3,22.3,15.7,14.1,63.0,54.0,60.0
20190329,1600,24.2,14.4,25.4,23.4,15.9,14.2,59.0,53.0,54.0
20190329,1700,25.4,16.0,26.0,23.8,16.0,13.8,58.0,49.0,56.0
20190329,1800,23.3,15.2,25.8,23.1,15.9,14.2,61.0,52.0,60.0
20190329,1900,22.9,14.6,24.1,22.7,15.7,14.4,62.0,58.0,59.0
20190329,2000,22.1,14.9,23.0,22.1,15.2,14.5,64.0,59.0,64.0
20190329,2100,20.5,15.0,22.1,20.5,15.1,14.8,71.0,64.0,71.0
20190329,2200,20.3,14.9,20.6,20.2,15.1,14.8,72.0,70.0,71.0
20190329,2300,19.9,15.0,20.3,19.8,15.0,14.6,73.0,70.0,73.0
20190330,0,19.5,14.7,20.0,19.0,15.0,14.7,77.0,73.0,73.0
20190330,100,19.0,14.7,19.5,19.0,14.7,14.5,76.0,73.0,76.0
20190330,200,18.7,14.5,19.0,18.6,14.7,14.5,77.0,76.0,77.0
20190330,300,18.5,14.5,18.7,18.5,14.6,14.4,78.0,76.0,78.0
20190330,400,18.4,14.6,18.5,18.3,14.8,14.5,79.0,78.0,78.0
20190330,500,18.5,14.6,18.5,18.3,14.6,14.5,79.0,78.0,78.0
20190330,600,18.3,14.5,18.5,18.2,14.7,14.4,79.0,78.0,78.0
20190330,700,17.9,14.5,18.3,17.9,14.5,14.4,81.0,78.0,81.0
20190330,800,17.8,14.6,17.9,17.7,14.6,14.5,82.0,81.0,81.0
20190330,900,17.4,14.3,17.8,17.4,14.6,14.3,82.0,81.0,82.0
20190330,1000,18.1,14.5,18.2,17.4,14.7,14.3,82.0,79.0,79.0
20190330,1100,20.1,14.4,20.1,17.9,14.8,13.9,79.0,69.0,69.0
20190330,1200,21.3,14.3,21.6,20.0,14.6,13.6,69.0,62.0,64.0
20190330,1300,23.3,13.7,23.5,20.7,14.8,13.3,66.0,54.0,55.0
20190330,1400,24.3,13.5,24.7,22.8,14.3,12.4,56.0,49.0,51.0
20190330,1500,24.0,13.1,25.3,23.9,14.4,12.3,52.0,46.0,51.0
20190330,1600,26.2,13.9,26.2,23.8,13.9,12.5,51.0,45.0,47.0
20190330,1700,25.5,12.8,27.3,24.8,14.0,12.2,48.0,41.0,45.0
20190330,1800,26.3,13.1,28.1,25.3,14.2,11.9,47.0,39.0,44.0
20190330,1900,24.8,15.4,26.6,24.3,15.8,12.7,58.0,44.0,56.0
20190330,2000,22.6,15.5,24.8,22.5,15.7,14.9,65.0,56.0,65.0
20190330,2100,21.0,15.3,22.6,21.0,15.7,15.1,70.0,64.0,70.0
20190330,2200,20.6,15.0,21.0,20.6,15.3,15.0,71.0,70.0,71.0
20190330,2300,20.0,14.7,20.6,20.0,15.1,14.7,71.0,70.0,71.0
20190331,0,19.3,14.5,20.2,19.3,14.8,14.5,74.0,71.0,74.0
20190331,100,19.6,15.2,19.6,19.3,15.2,14.5,76.0,74.0,76.0
20190331,200,19.7,15.4,19.8,19.6,15.6,15.2,77.0,76.0,76.0
20190331,300,19.3,15.2,19.7,19.3,15.5,15.2,78.0,76.0,77.0
20190331,400,18.7,15.1,19.3,18.7,15.2,15.1,80.0,77.0,80.0
20190331,500,18.4,15.0,18.7,18.4,15.1,15.0,80.0,80.0,80.0
20190331,600,17.8,14.6,18.4,17.8,15.0,14.5,82.0,80.0,82.0
20190331,700,17.8,14.7,18.0,17.8,14.8,14.7,82.0,82.0,82.0
20190331,800,17.7,14.7,17.8,17.6,14.9,14.6,83.0,82.0,83.0
20190331,900,17.8,14.9,17.8,17.5,14.9,14.7,84.0,83.0,83.0
20190331,1000,18.5,15.1,18.5,17.8,15.1,14.7,83.0,81.0,81.0
20190331,1100,18.8,14.7,19.1,18.4,15.3,14.5,81.0,77.0,77.0
20190331,1200,20.6,14.9,21.1,18.7,15.8,14.5,77.0,68.0,70.0
20190331,1300,22.6,14.7,22.9,20.6,15.2,14.0,70.0,60.0,61.0
20190331,1400,24.3,15.0,24.8,22.6,15.5,14.0,61.0,54.0,56.0
20190331,1500,25.8,14.3,26.4,24.3,15.6,13.5,56.0,47.0,49.0
20190331,1600,26.3,12.1,27.2,25.3,14.9,12.1,51.0,40.0,41.0
20190331,1700,28.2,11.0,28.2,25.4,13.8,9.9,44.0,33.0,34.0
20190331,1800,28.0,11.4,28.5,26.4,11.4,9.5,37.0,32.0,36.0
20190331,1900,26.4,15.1,28.7,26.0,15.1,11.2,50.0,34.0,50.0
20190331,2000,23.9,15.9,26.6,23.9,16.0,14.9,61.0,50.0,61.0
20190331,2100,21.8,16.2,23.9,21.8,16.3,15.9,71.0,61.0,71.0
20190331,2200,21.1,16.2,21.8,21.1,16.3,16.0,73.0,71.0,73.0
20190331,2300,21.1,16.2,21.3,21.1,16.2,16.0,74.0,73.0,74.0
20190401,0,21.0,16.1,21.2,20.8,16.3,16.0,74.0,73.0,74.0
20190401,100,20.9,15.9,21.0,20.9,16.1,15.7,74.0,72.0,73.0
20190401,200,20.5,15.7,20.9,20.5,15.9,15.7,74.0,73.0,74.0
20190401,300,20.2,14.9,20.6,20.2,15.7,14.8,74.0,71.0,72.0
20190401,400,20.0,16.1,20.2,20.0,16.1,14.9,78.0,72.0,78.0
20190401,500,19.9,15.8,20.0,19.8,16.1,15.7,78.0,77.0,77.0
20190401,600,19.5,15.4,19.9,19.4,15.7,15.2,77.0,76.0,77.0
20190401,700,19.2,14.9,19.5,19.2,15.3,14.9,77.0,76.0,76.0
20190401,800,18.9,15.0,19.3,18.9,15.0,14.9,78.0,76.0,78.0
20190401,900,18.8,15.1,18.9,18.7,15.2,15.0,80.0,78.0,79.0
20190401,1000,19.6,15.6,19.6,18.8,15.6,15.1,80.0,78.0,78.0
20190401,1100,21.9,16.2,21.9,19.6,16.3,15.3,78.0,70.0,70.0
20190401,1200,22.2,15.3,22.6,21.0,16.5,14.9,71.0,64.0,65.0
20190401,1300,23.7,15.4,23.9,21.8,16.1,14.9,66.0,59.0,60.0
20190401,1400,24.6,15.1,24.8,23.2,16.0,14.5,62.0,55.0,56.0
20190401,1500,24.3,14.2,26.2,24.1,15.8,13.6,57.0,48.0,53.0
20190401,1600,26.6,13.2,27.4,24.4,14.8,12.9,53.0,42.0,44.0
20190401,1700,26.1,11.7,27.7,25.6,13.9,11.2,48.0,38.0,41.0
20190401,1800,26.2,14.7,27.7,25.9,15.2,11.0,50.0,38.0,49.0
20190401,1900,24.5,15.5,26.9,24.4,15.8,14.6,59.0,47.0,57.0
20190401,2000,22.2,15.4,25.0,22.2,15.9,15.1,66.0,55.0,66.0
20190401,2100,21.3,15.8,22.2,21.3,15.8,15.3,71.0,65.0,71.0
20190401,2200,20.6,15.2,21.4,20.6,15.8,15.2,71.0,69.0,71.0
20190401,2300,20.0,14.6,20.6,20.0,15.1,14.5,72.0,70.0,71.0
20190402,0,19.6,14.8,20.0,19.6,15.1,14.6,74.0,71.0,73.0
20190402,100,19.9,15.2,19.9,19.6,15.2,14.8,75.0,73.0,74.0
20190402,200,19.7,15.3,19.9,19.6,15.4,15.1,76.0,74.0,76.0
20190402,300,19.8,15.3,19.8,19.6,15.4,15.2,76.0,75.0,75.0
20190402,400,19.7,15.1,19.9,19.7,15.3,15.1,76.0,74.0,75.0
20190402,500,19.4,14.9,19.7,19.4,15.2,14.8,75.0,74.0,75.0
20190402,600,19.0,14.6,19.6,19.0,15.1,14.6,76.0,74.0,76.0
20190402,700,18.3,14.3,19.0,18.2,14.7,14.3,78.0,76.0,78.0
20190402,800,17.8,13.9,18.3,17.7,14.2,13.9,78.0,78.0,78.0
20190402,900,17.6,14.0,17.8,17.5,14.1,13.8,80.0,78.0,80.0
20190402,1000,18.3,14.6,18.3,17.5,14.6,14.0,81.0,79.0,79.0
20190402,1100,19.6,14.8,20.0,18.3,15.2,14.4,79.0,72.0,74.0
20190402,1200,21.0,15.0,21.0,19.0,15.3,14.3,75.0,68.0,69.0
20190402,1300,22.5,15.1,22.6,21.0,15.7,14.5,69.0,63.0,63.0
