Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20170321,1000,16.6,13.5,16.6,15.5,13.6,13.0,86.0,82.0,82.0
20170321,1100,18.2,13.4,18.4,16.6,14.0,13.2,82.0,73.0,74.0
20170321,1200,18.7,13.8,19.4,18.2,14.2,13.1,75.0,69.0,73.0
20170321,1300,18.9,14.4,18.9,18.1,14.5,13.8,78.0,73.0,75.0
20170321,1400,20.3,14.1,20.6,18.7,15.0,13.8,75.0,67.0,68.0
20170321,1500,22.5,13.6,23.4,20.2,14.9,13.4,69.0,55.0,57.0
20170321,1600,24.0,13.1,24.3,22.4,14.0,12.5,58.0,49.0,51.0
20170321,1700,24.5,13.6,25.2,23.6,14.7,12.6,55.0,48.0,51.0
20170321,1800,24.1,13.6,25.5,24.0,14.1,12.5,53.0,46.0,52.0
20170321,1900,23.8,14.2,24.7,23.2,15.1,13.5,58.0,51.0,55.0
20170321,2000,22.7,14.4,23.9,22.6,14.6,13.8,60.0,54.0,60.0
20170321,2100,20.2,14.9,22.8,20.2,14.9,14.2,71.0,59.0,71.0
20170321,2200,19.7,14.4,20.3,19.7,15.0,14.4,74.0,71.0,71.0
20170321,2300,18.9,14.0,19.7,18.9,14.5,13.7,73.0,71.0,73.0
20170322,0,19.0,14.1,19.0,18.8,14.2,14.0,74.0,73.0,73.0
20170322,100,19.1,14.1,19.1,19.0,14.3,14.1,74.0,73.0,73.0
20170322,200,18.8,14.5,19.1,18.7,14.5,14.0,76.0,72.0,76.0
20170322,300,18.7,14.7,18.8,18.6,14.8,14.5,78.0,76.0,78.0
20170322,400,18.5,14.3,18.8,18.5,14.7,14.3,78.0,76.0,76.0
20170322,500,18.2,14.1,18.6,18.2,14.3,14.1,78.0,76.0,77.0
20170322,600,17.6,14.0,18.2,17.6,14.1,14.0,80.0,77.0,80.0
20170322,700,17.3,13.9,17.6,17.3,14.1,13.9,81.0,80.0,81.0
20170322,800,17.0,13.7,17.3,16.9,13.9,13.7,82.0,81.0,81.0
20170322,900,16.6,13.5,17.0,16.6,13.7,13.5,82.0,81.0,82.0
20170322,1000,17.7,14.1,17.7,16.5,14.2,13.5,83.0,79.0,79.0
20170322,1100,18.9,13.9,19.1,17.7,14.2,13.7,79.0,73.0,73.0
20170322,1200,20.3,13.8,20.4,18.9,14.4,13.6,74.0,66.0,67.0
20170322,1300,22.5,13.9,22.7,19.9,14.8,13.4,69.0,57.0,58.0
20170322,1400,24.1,12.5,24.5,22.4,14.3,12.0,59.0,48.0,48.0
20170322,1500,24.8,11.3,26.3,24.0,13.0,11.0,50.0,39.0,43.0
20170322,1600,26.9,12.1,27.1,24.9,13.2,11.0,45.0,39.0,40.0
20170322,1700,25.5,14.3,27.0,25.0,14.3,10.9,50.0,37.0,50.0
20170322,1800,25.4,14.2,27.1,25.4,15.0,13.7,51.0,46.0,50.0
20170322,1900,24.7,14.7,26.6,24.6,15.1,14.1,54.0,47.0,54.0
20170322,2000,22.7,14.9,24.9,22.7,15.4,14.7,62.0,54.0,62.0
20170322,2100,21.4,15.1,23.0,21.4,15.2,14.5,67.0,60.0,67.0
20170322,2200,20.3,15.2,21.4,20.3,15.2,14.8,73.0,67.0,73.0
20170322,2300,20.2,15.1,20.3,20.2,15.4,15.1,74.0,72.0,73.0
20170323,0,19.7,14.1,20.2,19.7,15.2,14.1,73.0,70.0,70.0
20170323,100,19.5,14.2,19.7,19.5,14.4,14.1,72.0,70.0,72.0
20170323,200,19.0,14.3,19.5,19.0,14.3,14.2,74.0,72.0,74.0
20170323,300,18.6,14.2,19.1,18.6,14.4,14.1,76.0,74.0,76.0
20170323,400,18.1,14.2,18.6,18.1,14.3,14.2,78.0,76.0,78.0
20170323,500,17.7,14.0,18.1,17.7,14.2,14.0,79.0,78.0,79.0
20170323,600,17.4,13.7,17.7,17.4,14.1,13.7,79.0,79.0,79.0
20170323,700,17.1,13.7,17.4,17.1,13.7,13.5,80.0,78.0,80.0
20170323,800,16.9,13.4,17.3,16.9,13.6,13.3,80.0,78.0,80.0
20170323,900,16.7,13.6,16.9,16.6,13.6,13.4,82.0,80.0,82.0
20170323,1000,17.1,13.7,17.1,16.7,13.9,13.5,82.0,80.0,81.0
20170323,1100,18.0,13.9,18.1,17.1,14.4,13.6,81.0,77.0,77.0
20170323,1200,19.8,13.8,20.0,17.9,14.5,13.5,78.0,68.0,69.0
20170323,1300,22.3,13.8,22.9,19.8,14.6,13.0,69.0,56.0,59.0
20170323,1400,24.2,14.3,24.2,21.8,15.0,13.2,60.0,54.0,54.0
20170323,1500,24.4,13.9,25.6,23.6,15.3,13.2,55.0,48.0,52.0
20170323,1600,25.2,13.3,26.1,23.9,14.4,12.9,53.0,45.0,48.0
20170323,1700,26.3,13.3,26.9,25.0,14.4,12.6,50.0,42.0,45.0
20170323,1800,26.3,13.3,27.4,25.8,13.5,12.2,45.0,40.0,45.0
20170323,1900,25.8,12.6,26.4,25.6,13.1,12.4,46.0,43.0,44.0
20170323,2000,23.6,16.0,25.9,23.6,16.0,12.9,63.0,44.0,63.0
20170323,2100,21.8,16.2,23.6,21.8,16.4,16.0,71.0,62.0,71.0
20170323,2200,20.9,15.9,21.8,20.9,16.3,15.9,74.0,71.0,73.0
20170323,2300,20.6,15.8,21.0,20.6,16.1,15.8,74.0,73.0,74.0
20170324,0,20.5,15.6,20.8,20.5,16.0,15.5,74.0,72.0,73.0
20170324,100,20.3,15.5,20.6,20.3,15.8,15.4,75.0,73.0,74.0
20170324,200,20.1,15.9,20.3,20.1,15.9,15.4,77.0,74.0,77.0
20170324,300,20.0,15.4,20.3,20.0,16.0,15.3,77.0,74.0,75.0
20170324,400,19.3,15.2,20.0,19.3,15.4,15.1,77.0,75.0,77.0
20170324,500,19.0,15.3,19.3,19.0,15.3,15.1,79.0,77.0,79.0
20170324,600,18.5,15.0,19.1,18.5,15.3,15.0,80.0,78.0,80.0
20170324,700,18.1,14.9,18.5,18.1,15.0,14.9,82.0,80.0,82.0
20170324,800,17.9,15.0,18.1,17.9,15.0,14.9,83.0,82.0,83.0
20170324,900,17.5,15.0,17.9,17.5,15.1,14.9,85.0,83.0,85.0
20170324,1000,18.1,15.1,18.1,17.5,15.1,15.0,85.0,83.0,83.0
20170324,1100,19.2,15.2,19.2,18.0,15.5,14.8,83.0,77.0,78.0
20170324,1200,21.6,15.2,21.9,18.8,16.0,14.8,80.0,66.0,67.0
20170324,1300,24.1,15.9,24.1,21.5,15.9,14.9,68.0,60.0,60.0
20170324,1400,24.9,14.9,25.2,23.4,16.1,14.4,61.0,52.0,54.0
20170324,1500,26.4,13.1,27.2,24.9,15.8,12.9,55.0,43.0,44.0
20170324,1600,27.1,12.0,28.4,26.2,14.2,10.1,47.0,35.0,39.0
20170324,1700,27.7,11.9,29.2,27.1,13.6,10.8,41.0,34.0,38.0
20170324,1800,28.2,12.1,28.6,27.2,12.9,11.4,40.0,36.0,37.0
20170324,1900,27.1,13.6,29.1,27.1,13.7,11.3,43.0,34.0,43.0
20170324,2000,25.1,16.9,27.5,24.9,17.0,13.4,61.0,43.0,61.0
20170324,2100,22.5,17.6,25.1,22.5,17.7,16.7,74.0,60.0,74.0
20170324,2200,20.7,18.6,22.5,20.1,18.6,17.4,88.0,74.0,88.0
20170324,2300,21.1,17.6,21.3,20.6,18.7,17.6,88.0,80.0,81.0
20170325,0,20.8,17.2,21.2,20.7,17.7,16.7,81.0,75.0,80.0
20170325,100,20.6,16.8,20.8,20.4,17.2,16.7,80.0,78.0,79.0
20170325,200,20.7,17.5,20.7,20.3,17.5,16.5,82.0,78.0,82.0
20170325,300,20.6,17.7,20.8,20.6,17.7,17.5,83.0,82.0,83.0
20170325,400,20.2,17.4,20.6,20.1,17.7,17.3,84.0,83.0,84.0
20170325,500,20.2,17.0,20.4,20.1,17.4,16.9,84.0,82.0,82.0
20170325,600,19.8,16.7,20.2,19.8,17.0,16.6,82.0,82.0,82.0
20170325,700,19.9,16.7,20.1,19.7,16.8,16.4,82.0,80.0,82.0
20170325,800,19.8,16.3,20.1,19.7,16.7,16.0,82.0,78.0,80.0
20170325,900,19.7,16.5,20.0,19.7,16.7,16.3,82.0,80.0,82.0
20170325,1000,20.1,16.5,20.1,19.5,16.7,16.4,83.0,80.0,80.0
20170325,1100,21.3,16.6,21.3,20.1,17.0,16.4,80.0,75.0,75.0
20170325,1200,23.5,15.7,23.5,21.3,17.4,15.1,75.0,60.0,62.0
20170325,1300,25.0,14.7,25.3,23.5,16.6,14.6,62.0,53.0,53.0
20170325,1400,26.1,13.8,26.6,24.8,15.5,13.2,55.0,45.0,47.0
20170325,1500,26.4,13.5,27.6,26.1,14.7,13.1,47.0,42.0,45.0
20170325,1600,25.3,16.6,26.8,24.1,16.6,13.8,62.0,45.0,59.0
20170325,1700,24.9,18.2,26.3,23.2,18.6,15.7,72.0,52.0,66.0
20170325,1800,23.8,17.4,25.7,23.8,18.5,16.5,68.0,59.0,67.0
20170325,1900,24.1,16.4,24.8,23.8,17.6,16.0,68.0,60.0,62.0
20170325,2000,22.9,15.7,24.4,22.9,16.5,15.5,64.0,59.0,64.0
20170325,2100,21.9,15.4,22.9,21.9,15.9,15.4,67.0,64.0,67.0
20170325,2200,20.7,15.2,21.9,20.7,15.8,15.1,71.0,67.0,71.0
20170325,2300,20.4,14.8,20.8,20.4,15.6,14.7,73.0,70.0,71.0
20170326,0,19.9,14.7,20.4,19.9,15.0,14.5,72.0,71.0,72.0
20170326,100,19.6,14.8,19.9,19.6,14.9,14.6,74.0,72.0,74.0
20170326,200,19.2,14.9,19.6,19.2,15.1,14.8,76.0,74.0,76.0
20170326,300,19.0,14.8,19.3,19.0,15.1,14.8,78.0,76.0,77.0
20170326,400,18.6,14.5,19.0,18.5,14.8,14.3,77.0,75.0,77.0
20170326,500,18.2,14.6,18.7,18.2,14.6,14.4,79.0,77.0,79.0
20170326,600,17.9,14.6,18.3,17.7,14.6,14.2,81.0,79.0,81.0
20170326,700,17.7,14.6,18.0,17.6,14.8,14.5,83.0,81.0,82.0
20170326,800,17.5,14.9,17.8,17.2,14.9,14.4,85.0,82.0,85.0
20170326,900,17.2,14.7,17.6,17.2,14.9,14.6,85.0,84.0,85.0
20170326,1000,17.7,14.7,17.7,17.1,14.9,14.6,85.0,83.0,83.0
20170326,1100,19.9,14.9,20.3,17.7,15.8,14.5,83.0,73.0,73.0
20170326,1200,20.8,14.7,21.9,19.8,15.9,14.5,75.0,65.0,68.0
20170326,1300,22.8,14.1,23.3,20.8,15.6,13.3,69.0,56.0,58.0
20170326,1400,24.5,14.1,24.9,22.6,14.9,13.2,61.0,50.0,52.0
20170326,1500,24.7,12.9,25.3,23.5,14.4,12.6,53.0,47.0,48.0
20170326,1600,25.9,13.2,26.4,24.1,14.1,12.3,50.0,43.0,45.0
20170326,1700,25.8,13.8,26.3,24.3,13.8,12.2,50.0,43.0,48.0
20170326,1800,25.0,13.9,26.3,24.6,14.2,12.5,51.0,45.0,50.0
20170326,1900,24.2,14.1,25.0,23.7,14.9,13.7,56.0,50.0,53.0
20170326,2000,22.3,14.7,24.2,22.3,14.9,14.1,62.0,53.0,62.0
20170326,2100,21.3,14.1,22.4,21.3,14.8,13.7,63.0,59.0,63.0
20170326,2200,20.3,14.2,21.3,20.3,14.5,14.0,68.0,63.0,68.0
20170326,2300,19.9,14.2,20.4,19.9,14.5,14.1,70.0,68.0,69.0
20170327,0,19.5,14.5,19.9,19.4,14.5,13.9,73.0,69.0,73.0
20170327,100,19.2,14.9,19.5,19.1,14.9,14.5,76.0,73.0,76.0
20170327,200,19.1,14.3,19.4,19.0,15.0,14.3,76.0,74.0,74.0
20170327,300,18.7,14.2,19.1,18.6,14.4,14.2,76.0,74.0,75.0
20170327,400,18.6,14.3,18.7,18.6,14.4,14.2,76.0,75.0,76.0
20170327,500,18.6,14.5,18.7,18.6,14.6,14.4,77.0,76.0,77.0
20170327,600,18.3,14.4,18.6,18.3,14.5,14.3,78.0,76.0,78.0
20170327,700,18.1,14.8,18.4,18.0,14.8,14.4,81.0,78.0,81.0
20170327,800,18.2,14.6,18.3,18.1,14.8,14.6,81.0,79.0,80.0
20170327,900,17.8,14.4,18.2,17.8,14.6,14.4,81.0,79.0,81.0
20170327,1000,18.3,14.5,18.3,17.8,14.6,14.4,81.0,79.0,79.0
20170327,1100,19.2,14.5,19.5,18.3,15.0,14.2,79.0,73.0,74.0
20170327,1200,20.1,14.8,20.1,19.1,15.0,14.2,75.0,72.0,72.0
20170327,1300,21.0,14.5,21.3,19.9,15.6,14.4,72.0,66.0,66.0
20170327,1400,22.1,14.3,22.4,20.7,15.2,14.1,68.0,61.0,61.0
20170327,1500,22.9,14.4,23.5,22.1,15.1,13.9,63.0,56.0,59.0
20170327,1600,24.0,14.0,24.1,22.7,14.6,13.5,60.0,53.0,54.0
20170327,1700,24.1,13.7,24.7,23.7,14.4,13.2,54.0,50.0,52.0
20170327,1800,24.2,14.3,24.6,23.8,15.3,13.1,57.0,50.0,54.0
20170327,1900,23.3,15.0,24.7,23.3,15.3,14.0,60.0,52.0,60.0
20170327,2000,21.8,15.4,23.4,21.8,15.5,14.7,67.0,58.0,67.0
20170327,2100,21.0,15.7,21.9,21.0,15.9,15.4,72.0,67.0,72.0
20170327,2200,20.1,15.6,21.0,20.1,16.1,15.5,76.0,72.0,75.0
20170327,2300,19.4,15.5,20.1,19.4,15.9,15.4,78.0,75.0,78.0
20170328,0,19.5,14.3,19.5,19.4,15.5,14.3,78.0,72.0,72.0
20170328,100,19.3,14.1,19.6,19.3,14.7,14.1,74.0,72.0,72.0
20170328,200,19.2,14.6,19.4,19.2,14.6,14.1,75.0,72.0,75.0
20170328,300,19.1,14.9,19.3,19.1,14.9,14.6,77.0,75.0,77.0
20170328,400,19.2,15.3,19.2,19.0,15.3,14.9,78.0,77.0,78.0
20170328,500,18.9,15.4,19.2,18.8,15.4,15.2,80.0,78.0,80.0
20170328,600,18.8,15.1,19.0,18.8,15.4,15.1,80.0,79.0,79.0
20170328,700,18.8,15.0,18.9,18.8,15.1,15.0,79.0,78.0,79.0
20170328,800,18.6,15.0,18.8,18.6,15.1,15.0,80.0,79.0,79.0
20170328,900,18.4,14.5,18.6,18.4,15.0,14.3,80.0,77.0,78.0
20170328,1000,18.6,14.3,18.6,18.4,14.6,14.2,78.0,76.0,76.0
20170328,1100,19.3,14.1,19.3,18.6,14.4,13.9,76.0,71.0,72.0
20170328,1200,21.2,14.4,21.2,19.3,14.6,13.5,72.0,63.0,65.0
20170328,1300,22.6,12.3,23.0,20.8,14.3,11.4,65.0,49.0,52.0
20170328,1400,23.0,12.4,24.2,22.2,13.4,10.9,53.0,46.0,51.0
20170328,1500,24.0,13.4,24.1,22.9,14.0,12.6,55.0,50.0,51.0
20170328,1600,24.5,13.2,25.4,23.5,15.1,12.6,54.0,47.0,49.0
20170328,1700,25.3,14.4,26.2,24.0,14.5,12.1,54.0,43.0,51.0
20170328,1800,24.4,14.6,26.1,24.3,15.2,13.5,54.0,47.0,54.0
20170328,1900,22.9,14.8,25.2,22.9,15.6,14.1,60.0,53.0,60.0
20170328,2000,22.1,14.3,23.2,21.9,15.6,14.1,64.0,60.0,61.0
20170328,2100,20.7,14.6,22.1,20.7,14.8,14.3,68.0,61.0,68.0
20170328,2200,20.2,14.5,20.7,20.1,14.7,14.4,71.0,68.0,69.0
20170328,2300,19.7,14.7,20.3,19.7,15.1,14.5,74.0,70.0,73.0
20170329,0,18.9,14.8,19.7,18.9,14.9,14.4,77.0,72.0,77.0
20170329,100,19.1,14.4,19.1,18.9,14.8,14.4,77.0,74.0,74.0
20170329,200,18.6,14.0,19.1,18.6,14.5,14.0,75.0,73.0,75.0
20170329,300,18.0,14.6,18.6,17.7,14.6,13.8,81.0,74.0,80.0
20170329,400,18.1,14.4,18.3,18.0,14.6,14.0,80.0,76.0,79.0
20170329,500,18.1,14.1,18.2,18.0,14.4,14.0,79.0,77.0,78.0
20170329,600,17.8,13.8,18.1,17.8,14.1,13.8,78.0,77.0,78.0
20170329,700,17.4,13.5,17.8,17.4,13.8,13.5,79.0,77.0,78.0
20170329,800,17.1,13.5,17.5,17.1,13.6,13.4,79.0,77.0,79.0
20170329,900,16.9,13.7,17.1,16.9,13.7,13.5,81.0,79.0,81.0
20170329,1000,17.4,13.8,17.4,16.9,13.9,13.7,82.0,79.0,79.0
20170329,1100,19.2,13.4,19.2,17.4,14.1,12.9,79.0,69.0,69.0
20170329,1200,20.1,13.0,20.5,18.7,13.6,11.9,69.0,61.0,64.0
20170329,1300,21.7,10.7,22.0,20.1,13.2,10.7,64.0,49.0,50.0
20170329,1400,21.6,11.3,22.8,21.2,12.1,9.8,53.0,46.0,52.0
20170329,1500,23.3,12.4,23.3,21.5,12.4,10.9,53.0,49.0,50.0
20170329,1600,23.3,11.8,24.3,22.6,13.4,11.5,53.0,47.0,48.0
20170329,1700,24.3,10.6,24.5,22.5,12.3,9.8,51.0,40.0,42.0
20170329,1800,23.6,11.4,25.0,23.4,11.8,10.0,47.0,40.0,46.0
20170329,1900,22.9,12.2,23.8,22.7,12.3,10.9,51.0,46.0,51.0
20170329,2000,21.7,11.8,23.0,21.7,12.9,11.8,55.0,51.0,53.0
20170329,2100,20.1,13.7,21.8,20.1,13.7,11.9,67.0,53.0,67.0
20170329,2200,19.1,13.3,20.1,19.1,14.1,13.3,70.0,67.0,69.0
20170329,2300,18.6,13.6,19.1,18.5,13.6,13.3,73.0,69.0,73.0
20170330,0,18.4,13.9,18.6,18.4,13.9,13.5,75.0,72.0,75.0
20170330,100,17.8,12.9,18.4,17.8,13.9,12.9,77.0,73.0,73.0
20170330,200,17.7,13.3,17.8,17.5,13.3,12.9,76.0,73.0,75.0
20170330,300,17.3,13.0,17.7,17.3,13.3,12.9,76.0,74.0,76.0
20170330,400,17.1,13.1,17.3,17.1,13.1,12.8,77.0,75.0,77.0
20170330,500,17.4,13.0,17.4,17.0,13.2,13.0,78.0,76.0,76.0
20170330,600,16.6,13.7,17.4,16.6,13.8,12.9,83.0,75.0,83.0
20170330,700,16.7,13.8,16.8,16.6,13.9,13.7,84.0,82.0,83.0
20170330,800,17.0,13.7,17.1,16.7,14.0,13.7,84.0,81.0,81.0
20170330,900,17.1,13.5,17.2,17.0,13.9,13.5,81.0,79.0,80.0
20170330,1000,17.5,13.6,17.5,17.0,13.7,13.4,80.0,78.0,78.0
20170330,1100,18.6,13.5,19.2,17.4,14.2,12.9,78.0,70.0,72.0
20170330,1200,20.2,13.0,21.1,18.4,14.0,12.8,73.0,61.0,63.0
20170330,1300,21.8,12.9,21.9,19.4,13.7,12.3,67.0,56.0,57.0
20170330,1400,21.9,12.1,22.4,20.7,13.3,11.9,60.0,54.0,54.0
20170330,1500,22.9,11.9,24.0,21.6,13.2,11.4,55.0,48.0,50.0
20170330,1600,24.2,11.6,25.4,22.9,12.9,11.1,50.0,42.0,45.0
20170330,1700,24.2,12.2,24.7,23.3,12.8,11.2,49.0,45.0,47.0
20170330,1800,23.6,13.3,24.6,22.9,13.8,12.1,54.0,47.0,52.0
20170330,1900,22.1,12.4,23.9,21.5,13.9,12.4,58.0,53.0,54.0
20170330,2000,20.8,12.6,22.3,20.8,12.9,12.3,59.0,54.0,59.0
20170330,2100,19.8,12.6,20.9,19.8,12.7,12.0,63.0,59.0,63.0
20170330,2200,18.8,12.6,19.8,18.8,12.7,12.3,68.0,63.0,67.0
20170330,2300,18.3,12.4,18.8,18.3,12.9,12.4,70.0,67.0,69.0
20170331,0,17.9,12.9,18.3,17.9,12.9,12.5,73.0,69.0,73.0
20170331,100,17.8,13.0,18.0,17.6,13.0,12.7,74.0,72.0,74.0
20170331,200,17.9,13.0,18.0,17.8,13.1,12.9,74.0,72.0,73.0
20170331,300,17.6,12.9,17.9,17.5,13.0,12.7,74.0,72.0,74.0
20170331,400,17.4,12.8,17.7,17.4,13.0,12.7,75.0,74.0,74.0
20170331,500,17.5,12.3,17.6,17.3,12.8,12.3,75.0,72.0,72.0
20170331,600,16.9,12.6,17.6,16.8,12.6,12.4,76.0,72.0,76.0
20170331,700,16.3,12.7,16.9,16.3,12.7,12.5,79.0,76.0,79.0
20170331,800,16.2,12.8,16.4,16.0,12.8,12.6,81.0,79.0,80.0
20170331,900,16.6,13.1,16.6,16.0,13.1,12.8,81.0,79.0,80.0
20170331,1000,16.6,12.2,17.0,16.6,13.2,12.2,80.0,75.0,75.0
20170331,1100,18.4,12.0,18.6,16.5,13.0,11.8,76.0,66.0,66.0
20170331,1200,19.4,11.2,20.2,18.3,12.8,11.0,67.0,59.0,59.0
20170331,1300,20.2,12.0,20.6,18.7,13.0,11.1,65.0,58.0,59.0
20170331,1400,21.1,12.0,21.4,20.0,12.8,11.4,61.0,54.0,56.0
20170331,1500,22.2,10.9,22.5,20.6,12.5,9.4,58.0,46.0,49.0
20170331,1600,22.7,11.3,23.2,21.6,11.9,9.7,50.0,45.0,49.0
20170331,1700,23.3,11.8,23.3,20.9,12.4,10.9,56.0,47.0,49.0
20170331,1800,21.1,11.7,23.5,21.0,12.2,11.0,57.0,46.0,55.0
20170331,1900,21.1,11.9,21.1,19.9,13.0,11.3,63.0,54.0,56.0
20170331,2000,19.5,10.0,21.1,18.8,12.3,9.1,62.0,50.0,54.0
20170331,2100,18.2,11.5,19.6,18.1,11.5,9.8,65.0,54.0,65.0
20170331,2200,17.5,10.1,18.3,17.5,11.6,9.8,65.0,59.0,62.0
20170331,2300,17.0,11.4,17.5,17.0,11.4,10.1,70.0,62.0,70.0
20170401,0,17.3,12.3,17.3,16.9,12.3,11.4,73.0,70.0,73.0
20170401,100,16.9,12.5,17.3,16.9,12.5,11.7,75.0,70.0,75.0
20170401,200,17.1,12.5,17.1,16.8,12.5,12.1,75.0,73.0,75.0
20170401,300,16.4,11.8,17.1,16.4,12.6,11.6,75.0,73.0,74.0
20170401,400,16.8,12.5,16.9,16.3,12.6,11.9,76.0,74.0,76.0
20170401,500,16.7,12.7,16.9,16.7,12.9,12.6,78.0,76.0,77.0
20170401,600,16.8,12.8,16.8,16.6,12.9,12.6,78.0,77.0,78.0
20170401,700,16.2,13.3,16.8,16.2,13.3,12.6,83.0,77.0,83.0
20170401,800,16.7,13.0,16.7,16.0,13.4,12.9,83.0,78.0,78.0
20170401,900,16.5,13.0,16.8,16.2,13.7,13.0,84.0,78.0,80.0
20170401,1000,16.5,13.5,16.7,16.4,13.5,13.1,83.0,80.0,83.0
20170401,1100,18.3,13.4,18.4,16.5,14.1,13.3,83.0,73.0,73.0
20170401,1200,18.3,13.1,19.2,17.9,13.6,12.8,74.0,68.0,71.0
20170401,1300,18.4,14.3,20.9,17.9,15.0,13.1,80.0,65.0,77.0
20170401,1400,19.3,13.8,21.5,18.4,15.1,13.4,77.0,62.0,70.0
20170401,1500,22.2,13.5,22.2,19.3,14.2,12.8,70.0,58.0,58.0
20170401,1600,22.7,11.8,23.2,21.6,13.9,11.1,59.0,48.0,50.0
20170401,1700,22.6,12.4,23.9,22.0,12.4,9.9,53.0,42.0,53.0
20170401,1800,22.4,12.2,23.2,21.8,13.1,11.2,57.0,47.0,53.0
20170401,1900,20.3,12.7,22.9,20.3,12.9,11.7,61.0,52.0,61.0
20170401,2000,20.5,10.7,20.8,19.9,13.0,10.7,62.0,54.0,54.0
20170401,2100,18.9,10.8,20.5,18.9,10.9,9.8,60.0,51.0,59.0
20170401,2200,18.1,11.2,18.9,18.1,11.2,9.7,64.0,57.0,64.0
20170401,2300,17.5,12.1,18.1,17.4,12.2,11.3,71.0,64.0,70.0
20170402,0,17.7,12.6,17.7,17.4,12.6,12.1,73.0,70.0,72.0
20170402,100,16.8,13.3,18.0,16.8,13.3,12.4,79.0,70.0,79.0
20170402,200,16.8,14.1,16.8,16.3,14.3,13.2,86.0,79.0,84.0
20170402,300,16.7,14.0,17.2,16.7,14.1,13.7,84.0,80.0,84.0
20170402,400,16.7,14.1,16.8,16.6,14.4,14.0,86.0,84.0,85.0
20170402,500,16.4,14.1,17.1,16.4,14.2,13.9,86.0,82.0,86.0
20170402,600,16.9,14.3,16.9,16.3,14.7,14.1,88.0,85.0,85.0
20170402,700,16.9,14.2,16.9,16.6,14.3,14.1,85.0,84.0,84.0
20170402,800,16.7,14.0,16.9,16.7,14.2,14.0,85.0,84.0,84.0
20170402,900,16.3,13.6,16.7,16.2,13.9,13.5,84.0,84.0,84.0
20170402,1000,16.7,13.8,16.7,16.1,14.0,13.5,85.0,83.0,83.0
20170402,1100,17.6,13.6,17.7,16.7,13.9,13.4,83.0,77.0,77.0
20170402,1200,17.9,13.4,17.9,17.4,14.1,13.1,79.0,74.0,75.0
20170402,1300,19.6,13.9,19.6,17.8,14.0,13.1,75.0,68.0,70.0
