Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20230327,2300,19.4,16.9,20.3,19.4,16.9,16.4,85.0,78.0,85.0
20230328,0,19.8,15.8,20.0,19.4,17.0,15.8,86.0,77.0,78.0
20230328,100,19.8,15.3,19.9,19.8,15.8,15.2,78.0,75.0,75.0
20230328,200,19.7,14.8,19.9,19.6,15.3,14.8,75.0,73.0,73.0
20230328,300,19.5,14.9,19.8,19.5,15.0,14.6,75.0,73.0,75.0
20230328,400,19.3,15.0,19.5,19.2,15.0,14.4,76.0,73.0,76.0
20230328,500,19.1,15.3,19.3,19.1,15.4,15.0,79.0,76.0,78.0
20230328,600,19.5,15.7,19.5,19.1,15.7,15.3,79.0,78.0,79.0
20230328,700,18.9,15.9,19.5,18.9,16.0,15.6,83.0,79.0,83.0
20230328,800,19.2,15.9,19.2,18.9,16.1,15.8,83.0,81.0,81.0
20230328,900,19.3,15.8,19.3,19.2,15.9,15.7,81.0,80.0,80.0
20230328,1000,19.6,15.8,19.6,19.3,15.9,15.6,80.0,78.0,79.0
20230328,1100,20.2,16.1,20.2,19.6,16.1,15.8,79.0,77.0,77.0
20230328,1200,20.8,16.0,20.8,20.0,16.2,15.8,77.0,74.0,74.0
20230328,1300,21.8,16.3,21.8,20.8,16.4,15.7,75.0,70.0,71.0
20230328,1400,22.3,16.2,22.9,21.6,16.8,15.9,71.0,67.0,68.0
20230328,1500,23.2,16.1,24.0,22.2,17.3,16.1,70.0,63.0,64.0
20230328,1600,24.7,16.9,25.5,23.0,17.5,16.0,67.0,58.0,62.0
20230328,1700,27.1,16.5,27.4,24.6,17.9,15.9,62.0,52.0,53.0
20230328,1800,25.9,16.1,27.1,25.7,17.7,15.9,58.0,52.0,55.0
20230328,1900,24.8,17.5,25.9,24.6,18.0,16.2,65.0,55.0,64.0
20230328,2000,22.2,17.2,24.8,22.2,17.5,17.2,73.0,64.0,73.0
20230328,2100,21.4,17.2,22.2,21.3,17.3,17.1,77.0,73.0,77.0
20230328,2200,21.5,17.0,21.6,21.2,17.3,17.0,78.0,76.0,76.0
20230328,2300,21.4,17.0,21.6,21.3,17.1,16.8,76.0,75.0,76.0
20230329,0,20.9,16.6,21.4,20.9,17.1,16.6,77.0,76.0,76.0
20230329,100,20.6,16.8,21.0,20.6,16.9,16.6,79.0,76.0,79.0
20230329,200,20.5,17.1,20.6,20.5,17.2,16.9,81.0,79.0,81.0
20230329,300,20.1,17.1,20.5,20.1,17.2,17.0,83.0,81.0,83.0
20230329,400,19.7,16.8,20.1,19.7,17.1,16.8,84.0,83.0,84.0
20230329,500,19.8,16.9,19.8,19.5,17.0,16.8,84.0,84.0,84.0
20230329,600,19.8,17.0,20.0,19.8,17.1,17.0,84.0,83.0,84.0
20230329,700,19.9,17.1,20.0,19.8,17.2,16.9,84.0,84.0,84.0
20230329,800,19.9,17.3,19.9,19.8,17.4,17.1,85.0,84.0,85.0
20230329,900,19.6,17.4,19.9,19.6,17.4,17.2,87.0,85.0,87.0
20230329,1000,19.9,17.7,19.9,19.6,17.7,17.4,88.0,87.0,87.0
20230329,1100,20.6,17.7,20.8,19.9,18.1,17.5,87.0,82.0,83.0
20230329,1200,23.3,17.9,23.4,20.6,18.4,17.6,83.0,71.0,72.0
20230329,1300,25.3,17.4,25.6,23.1,18.4,17.1,72.0,61.0,61.0
20230329,1400,28.0,16.6,28.0,25.0,18.7,16.2,64.0,50.0,50.0
20230329,1500,28.2,16.8,29.2,27.2,17.8,15.6,55.0,46.0,50.0
20230329,1600,29.2,16.8,29.7,28.2,17.4,15.8,50.0,45.0,47.0
20230329,1700,29.9,16.4,30.0,28.5,17.6,16.0,50.0,44.0,44.0
20230329,1800,28.8,16.7,29.8,28.7,17.2,16.0,49.0,44.0,48.0
20230329,1900,20.8,19.3,28.8,19.1,19.8,16.0,91.0,48.0,91.0
20230329,2000,20.3,15.8,21.4,19.6,20.1,15.5,92.0,73.0,76.0
20230329,2100,21.1,16.0,21.1,20.3,16.0,14.7,76.0,67.0,73.0
20230329,2200,20.6,16.1,21.1,20.6,16.6,15.9,78.0,73.0,75.0
20230329,2300,21.4,16.0,21.4,20.6,16.6,16.0,76.0,71.0,71.0
20230330,0,21.5,16.0,21.5,21.0,16.5,15.9,74.0,71.0,71.0
20230330,100,21.1,16.7,21.6,21.1,16.7,16.0,76.0,71.0,76.0
20230330,200,21.1,16.9,21.3,21.0,17.0,16.6,77.0,76.0,77.0
20230330,300,21.9,16.3,21.9,20.9,16.9,16.3,77.0,71.0,71.0
20230330,400,21.4,16.1,22.0,21.4,16.4,16.1,72.0,69.0,72.0
20230330,500,21.1,16.2,21.7,21.0,16.2,15.9,74.0,70.0,74.0
20230330,600,21.4,16.1,21.5,21.1,16.4,16.0,74.0,71.0,72.0
20230330,700,21.0,16.3,21.5,20.9,16.4,16.1,75.0,72.0,75.0
20230330,800,21.1,16.1,21.3,21.0,16.3,16.0,75.0,72.0,74.0
20230330,900,20.6,16.6,21.1,20.4,16.6,16.1,78.0,74.0,78.0
20230330,1000,20.9,16.8,20.9,20.2,16.9,16.4,80.0,77.0,77.0
20230330,1100,22.0,17.4,22.1,20.9,17.4,16.5,77.0,72.0,76.0
20230330,1200,25.0,17.2,25.0,22.0,18.5,17.1,76.0,62.0,62.0
20230330,1300,25.7,16.2,26.5,25.0,18.0,16.1,63.0,55.0,56.0
20230330,1400,27.9,16.5,28.5,25.7,17.7,16.0,57.0,48.0,50.0
20230330,1500,28.0,16.0,29.0,27.3,18.0,16.0,54.0,47.0,48.0
20230330,1600,27.9,16.4,29.6,27.9,17.3,15.9,50.0,45.0,49.0
20230330,1700,28.8,14.6,29.4,27.8,17.1,14.6,51.0,42.0,42.0
20230330,1800,29.6,15.6,29.6,28.4,15.7,14.6,45.0,41.0,43.0
20230330,1900,29.2,15.4,30.1,28.5,15.9,14.5,45.0,41.0,43.0
20230330,2000,29.1,15.1,30.1,28.6,16.5,14.6,45.0,40.0,42.0
20230330,2100,27.4,15.4,29.1,27.4,15.7,14.8,48.0,42.0,48.0
20230330,2200,26.0,15.8,27.4,26.0,15.8,15.2,53.0,48.0,53.0
20230330,2300,23.6,17.2,26.0,23.6,17.2,15.9,67.0,54.0,67.0
20230331,0,22.9,17.7,23.6,22.9,17.7,17.2,73.0,67.0,73.0
20230331,100,22.3,17.5,22.9,22.2,17.8,17.5,75.0,73.0,75.0
20230331,200,21.5,17.7,22.3,21.4,17.7,17.4,79.0,74.0,79.0
20230331,300,21.8,16.6,21.9,21.5,17.7,16.6,79.0,72.0,72.0
20230331,400,21.0,17.3,21.8,21.0,17.3,16.5,79.0,72.0,79.0
20230331,500,20.5,16.8,21.0,20.5,17.3,16.8,79.0,78.0,79.0
20230331,600,20.3,16.6,20.5,20.2,16.8,16.6,80.0,79.0,79.0
20230331,700,21.0,16.1,21.0,20.3,16.6,16.1,79.0,74.0,74.0
20230331,800,20.1,16.2,21.0,20.0,16.2,15.9,78.0,74.0,78.0
20230331,900,20.0,16.5,20.1,19.8,16.5,16.2,80.0,78.0,80.0
20230331,1000,20.7,16.7,20.7,19.8,16.7,16.3,80.0,78.0,78.0
20230331,1100,21.8,16.8,21.8,20.7,17.0,16.6,78.0,73.0,73.0
20230331,1200,24.0,17.1,24.1,21.8,18.0,16.6,73.0,64.0,65.0
20230331,1300,27.3,17.3,27.6,24.0,17.9,16.7,66.0,54.0,54.0
20230331,1400,28.5,17.4,28.7,27.0,18.3,17.0,56.0,51.0,51.0
20230331,1500,28.7,16.9,29.3,27.7,18.0,16.0,54.0,47.0,49.0
20230331,1600,28.5,17.1,29.6,28.1,17.8,16.0,52.0,46.0,50.0
20230331,1700,23.9,16.6,28.9,23.8,17.9,15.4,66.0,48.0,63.0
20230331,1800,22.5,18.1,23.9,21.3,18.6,16.5,81.0,63.0,76.0
20230331,1900,20.9,19.4,22.7,20.4,19.4,17.7,91.0,75.0,91.0
20230331,2000,21.5,19.4,21.6,20.8,19.7,19.0,91.0,88.0,88.0
20230331,2100,21.6,18.9,21.9,21.4,19.7,18.9,88.0,85.0,85.0
20230331,2200,21.6,18.9,21.7,21.4,19.1,18.8,86.0,84.0,85.0
20230331,2300,20.7,18.0,21.6,20.7,18.9,17.9,85.0,84.0,84.0
20230401,0,21.2,18.2,21.3,20.7,18.4,18.0,85.0,83.0,83.0
20230401,100,20.8,18.0,21.2,20.7,18.2,17.9,84.0,83.0,84.0
20230401,200,20.2,17.9,21.0,20.2,18.1,17.8,87.0,83.0,86.0
20230401,300,20.3,17.9,20.5,20.2,18.1,17.8,87.0,86.0,86.0
20230401,400,19.6,17.4,20.3,19.6,17.9,17.4,87.0,86.0,87.0
20230401,500,19.5,17.2,19.6,19.3,17.4,17.0,88.0,86.0,87.0
20230401,600,19.2,16.8,19.6,19.2,17.2,16.8,87.0,86.0,86.0
20230401,700,18.9,16.9,19.4,18.8,17.1,16.8,88.0,86.0,88.0
20230401,800,19.2,17.4,19.2,18.8,17.4,16.8,89.0,88.0,89.0
20230401,900,18.7,17.0,19.3,18.5,17.5,16.6,90.0,89.0,90.0
20230401,1000,19.2,17.3,19.2,18.7,17.3,16.8,90.0,89.0,89.0
20230401,1100,21.1,18.0,21.2,19.2,18.5,17.3,89.0,80.0,83.0
20230401,1200,22.7,17.5,23.0,20.9,18.6,17.1,83.0,72.0,72.0
20230401,1300,25.0,17.0,25.1,22.5,18.0,16.4,74.0,61.0,61.0
20230401,1400,26.8,16.1,26.8,24.6,17.4,14.8,62.0,51.0,52.0
20230401,1500,28.1,12.4,28.4,26.5,15.8,10.6,52.0,34.0,38.0
20230401,1600,28.9,9.7,29.8,27.8,13.2,8.9,39.0,28.0,30.0
20230401,1700,29.6,10.9,30.1,28.7,11.5,9.1,33.0,29.0,31.0
20230401,1800,29.9,11.8,30.5,28.9,13.1,10.1,35.0,29.0,33.0
20230401,1900,27.0,17.9,30.3,26.6,17.9,12.0,58.0,33.0,57.0
20230401,2000,25.2,17.2,27.5,25.2,18.0,16.6,61.0,55.0,61.0
20230401,2100,23.2,17.5,25.2,23.2,17.6,16.9,70.0,61.0,70.0
20230401,2200,22.7,17.4,23.2,22.6,17.7,17.2,73.0,70.0,72.0
20230401,2300,22.3,17.5,22.7,22.3,17.6,17.3,75.0,72.0,75.0
20230402,0,21.9,17.3,22.3,21.9,17.5,17.1,76.0,74.0,75.0
20230402,100,20.6,17.2,21.9,20.6,18.1,17.2,84.0,75.0,81.0
20230402,200,19.8,16.5,20.6,19.7,17.4,16.4,82.0,81.0,81.0
20230402,300,18.7,14.9,19.8,18.7,16.4,14.9,81.0,77.0,78.0
20230402,400,18.3,14.6,18.7,18.1,15.0,14.4,81.0,78.0,79.0
20230402,500,17.5,13.3,18.3,17.4,14.6,13.3,79.0,77.0,77.0
20230402,600,17.5,12.4,17.5,17.2,13.4,12.4,77.0,72.0,72.0
20230402,700,17.6,12.7,17.6,17.4,12.7,12.3,73.0,71.0,73.0
20230402,800,17.4,12.8,17.7,17.4,12.8,12.4,74.0,71.0,74.0
20230402,900,17.6,13.2,17.6,17.2,13.2,12.7,75.0,74.0,75.0
20230402,1000,17.7,12.7,17.7,17.2,13.3,12.6,76.0,72.0,73.0
20230402,1100,18.1,13.3,19.2,17.7,13.7,12.8,74.0,69.0,74.0
20230402,1200,18.9,12.9,18.9,17.3,13.7,12.5,78.0,67.0,68.0
20230402,1300,21.1,13.2,21.1,18.9,14.2,12.3,70.0,60.0,61.0
