Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20100321,1800,27.9,16.9,28.5,26.9,17.5,16.5,55.0,50.0,51.0
20100321,1900,28.3,18.1,28.4,27.1,18.1,16.0,54.0,50.0,54.0
20100321,2000,26.6,15.1,28.6,26.6,18.0,14.7,56.0,47.0,49.0
20100321,2100,26.0,17.6,27.2,26.0,17.6,15.4,60.0,49.0,60.0
20100321,2200,24.3,18.3,26.0,24.3,18.6,17.7,70.0,60.0,69.0
20100321,2300,23.7,18.3,24.3,23.6,18.6,18.2,72.0,69.0,72.0
20100322,0,23.0,18.1,23.8,22.9,18.4,18.0,74.0,71.0,74.0
20100322,100,22.4,18.0,23.0,22.4,18.1,17.8,76.0,73.0,76.0
20100322,200,21.6,17.8,22.4,21.6,18.0,17.8,79.0,76.0,79.0
20100322,300,21.2,17.8,21.6,21.2,17.9,17.7,81.0,79.0,81.0
20100322,400,21.0,17.5,21.3,20.9,17.8,17.5,82.0,81.0,81.0
20100322,500,20.6,17.4,21.0,20.6,17.7,17.4,82.0,81.0,82.0
20100322,600,20.5,17.5,20.7,20.3,17.5,17.3,83.0,82.0,83.0
20100322,700,20.0,17.4,20.6,20.0,17.5,17.3,85.0,83.0,85.0
20100322,800,20.0,17.4,20.5,20.0,17.6,17.3,85.0,83.0,85.0
20100322,900,20.4,17.5,20.4,19.9,17.5,17.2,85.0,83.0,84.0
20100322,1000,21.8,17.9,21.9,20.4,18.0,17.4,84.0,78.0,78.0
20100322,1100,22.5,18.3,22.7,21.8,18.5,17.9,79.0,76.0,77.0
20100322,1200,23.5,18.8,23.5,22.2,18.8,18.2,79.0,75.0,75.0
20100322,1300,24.5,18.9,24.6,23.1,19.3,18.5,76.0,71.0,71.0
20100322,1400,25.4,18.9,25.8,24.5,19.6,18.6,72.0,66.0,67.0
20100322,1500,27.3,18.2,27.4,25.3,19.2,18.1,68.0,58.0,58.0
20100322,1600,28.3,18.2,28.6,27.0,18.6,17.7,59.0,53.0,55.0
20100322,1700,29.8,17.9,29.8,28.2,18.5,17.1,55.0,48.0,49.0
20100322,1800,29.4,18.0,30.7,28.7,18.4,17.1,51.0,46.0,50.0
20100322,1900,28.8,18.0,29.7,28.8,18.3,17.2,52.0,48.0,52.0
20100322,2000,25.4,16.9,28.9,25.4,18.0,16.7,59.0,50.0,59.0
20100322,2100,23.8,17.6,25.5,23.8,17.7,16.8,68.0,59.0,68.0
20100322,2200,22.1,16.8,23.8,22.0,17.5,16.5,74.0,68.0,72.0
20100322,2300,22.4,16.4,22.7,22.0,17.1,16.1,73.0,66.0,69.0
20100323,0,22.7,15.9,22.7,22.4,16.6,15.8,70.0,65.0,66.0
20100323,100,22.7,16.4,23.0,22.5,16.4,15.9,68.0,65.0,68.0
20100323,200,22.8,16.0,23.1,22.6,16.5,15.6,68.0,63.0,66.0
20100323,300,22.6,16.1,23.1,22.6,16.2,15.1,67.0,61.0,67.0
20100323,400,22.2,16.1,22.7,22.2,16.2,16.0,68.0,66.0,68.0
20100323,500,22.3,16.2,22.4,21.9,16.5,16.1,71.0,68.0,68.0
20100323,600,21.4,16.5,22.4,21.4,16.6,16.2,74.0,68.0,74.0
20100323,700,20.7,17.3,21.6,20.7,17.3,16.5,81.0,74.0,81.0
20100323,800,20.8,17.3,21.0,20.6,17.4,17.2,82.0,79.0,81.0
20100323,900,21.2,16.5,22.0,20.8,17.4,16.3,81.0,71.0,74.0
20100323,1000,22.7,16.0,22.7,20.9,17.1,16.0,78.0,66.0,66.0
20100323,1100,24.1,16.3,24.1,22.7,16.6,15.9,67.0,61.0,62.0
20100323,1200,25.5,16.3,25.7,24.1,16.9,15.8,63.0,55.0,57.0
20100323,1300,26.2,17.1,26.6,25.6,17.3,16.1,59.0,54.0,57.0
20100323,1400,28.1,17.6,28.3,26.2,18.1,17.0,58.0,52.0,53.0
20100323,1500,27.8,17.9,29.5,27.5,18.5,17.3,57.0,50.0,55.0
20100323,1600,28.5,18.3,30.1,27.7,18.3,16.3,56.0,45.0,54.0
20100323,1700,29.6,17.4,30.0,28.5,18.6,17.1,55.0,47.0,48.0
20100323,1800,27.6,18.3,30.8,27.4,18.3,15.6,57.0,43.0,57.0
20100323,1900,26.0,15.6,28.0,26.0,18.4,14.5,58.0,49.0,53.0
20100323,2000,25.0,20.4,26.0,25.0,20.6,16.0,76.0,53.0,76.0
20100323,2100,24.0,20.3,25.0,24.0,20.5,20.1,80.0,75.0,80.0
20100323,2200,23.8,20.2,24.0,23.7,20.4,20.1,81.0,79.0,80.0
20100323,2300,23.6,20.1,23.9,23.6,20.3,20.0,81.0,80.0,81.0
20100324,0,23.3,20.0,23.6,23.3,20.1,19.9,82.0,81.0,82.0
20100324,100,22.9,19.9,23.3,22.9,20.1,19.8,83.0,82.0,83.0
20100324,200,22.7,19.8,22.9,22.7,20.0,19.8,84.0,83.0,84.0
20100324,300,22.5,20.0,22.7,22.5,20.1,19.8,86.0,84.0,86.0
20100324,400,22.3,20.0,22.5,22.3,20.1,20.0,87.0,86.0,87.0
20100324,500,22.3,19.6,22.4,22.3,20.1,19.6,87.0,84.0,84.0
20100324,600,22.0,19.5,22.3,22.0,19.6,19.5,86.0,84.0,86.0
20100324,700,21.6,19.4,22.0,21.5,19.5,19.4,88.0,86.0,88.0
20100324,800,21.2,19.3,21.6,21.2,19.5,19.3,89.0,88.0,89.0
20100324,900,20.9,19.1,21.2,20.9,19.4,19.1,90.0,89.0,90.0
20100324,1000,21.9,18.9,21.9,20.8,19.2,18.9,90.0,83.0,83.0
20100324,1100,23.9,18.9,24.0,21.8,19.1,18.7,84.0,73.0,74.0
20100324,1200,25.7,18.2,26.1,23.7,18.9,18.0,74.0,62.0,63.0
20100324,1300,27.5,18.0,27.7,25.7,18.5,17.5,64.0,55.0,56.0
20100324,1400,28.9,17.9,29.2,27.3,18.8,17.3,57.0,50.0,52.0
20100324,1500,29.8,17.1,30.4,28.5,18.3,16.8,53.0,46.0,47.0
20100324,1600,30.8,15.5,31.4,29.6,17.6,15.3,48.0,38.0,40.0
20100324,1700,31.8,16.2,31.8,30.3,16.6,15.1,43.0,38.0,39.0
20100324,1800,31.9,13.7,32.7,30.7,16.3,12.7,40.0,30.0,33.0
20100324,1900,28.2,21.0,32.9,27.9,21.1,13.1,66.0,32.0,65.0
20100324,2000,27.3,20.5,28.2,27.0,20.9,20.3,69.0,64.0,66.0
20100324,2100,25.6,20.5,27.3,25.6,20.7,20.1,73.0,66.0,73.0
20100324,2200,24.4,20.6,25.6,24.4,20.7,20.4,79.0,73.0,79.0
20100324,2300,23.8,20.3,24.4,23.8,20.6,20.2,81.0,79.0,81.0
20100325,0,23.4,19.9,23.9,23.4,20.4,19.7,81.0,79.0,80.0
20100325,100,23.0,19.4,23.4,23.0,19.9,19.4,81.0,79.0,80.0
20100325,200,22.4,19.2,23.0,22.4,19.5,19.1,82.0,80.0,82.0
20100325,300,22.2,19.0,22.4,22.2,19.2,18.9,82.0,82.0,82.0
20100325,400,22.0,19.2,22.2,22.0,19.2,18.9,84.0,82.0,84.0
20100325,500,21.7,19.1,22.0,21.7,19.3,19.1,85.0,84.0,85.0
20100325,600,21.5,19.1,21.7,21.5,19.2,19.1,86.0,85.0,86.0
20100325,700,21.3,19.0,21.5,21.3,19.1,19.0,87.0,86.0,87.0
20100325,800,21.4,19.1,21.5,21.3,19.1,18.9,87.0,86.0,87.0
20100325,900,21.4,19.2,21.5,21.3,19.3,19.1,88.0,87.0,88.0
20100325,1000,21.7,19.3,21.7,21.3,19.4,19.2,88.0,87.0,87.0
20100325,1100,22.7,19.3,22.8,21.7,19.6,19.2,87.0,80.0,81.0
20100325,1200,24.2,19.1,24.2,22.6,19.7,18.9,81.0,73.0,73.0
20100325,1300,27.2,19.2,27.2,24.2,19.8,18.3,73.0,62.0,62.0
20100325,1400,28.4,16.6,29.3,25.9,19.3,16.6,63.0,48.0,49.0
20100325,1500,29.3,16.5,30.3,28.0,17.9,16.2,52.0,45.0,46.0
20100325,1600,29.5,15.8,30.7,29.2,17.6,15.3,48.0,43.0,43.0
20100325,1700,27.5,17.7,30.9,27.5,17.8,15.2,55.0,39.0,55.0
20100325,1800,20.8,19.1,28.1,20.0,19.3,16.6,91.0,53.0,90.0
20100325,1900,21.2,19.6,21.2,19.9,19.8,18.3,93.0,89.0,91.0
20100325,2000,20.8,19.2,21.5,20.5,20.0,17.9,91.0,83.0,90.0
20100325,2100,21.1,18.9,21.1,20.6,19.1,18.3,90.0,86.0,87.0
20100325,2200,21.3,19.4,21.6,21.1,19.8,19.0,90.0,87.0,89.0
20100325,2300,21.7,19.9,21.7,21.3,19.9,19.5,90.0,89.0,89.0
20100326,0,22.1,20.0,22.1,21.7,20.1,19.8,90.0,88.0,88.0
20100326,100,22.0,20.1,22.1,22.0,20.2,20.0,89.0,88.0,89.0
20100326,200,21.9,19.9,22.0,21.8,20.1,19.9,90.0,88.0,88.0
20100326,300,21.8,20.0,21.9,21.8,20.0,19.9,89.0,88.0,89.0
20100326,400,21.7,19.6,21.9,21.7,20.1,19.6,90.0,88.0,88.0
20100326,500,21.5,19.4,21.7,21.5,19.6,19.4,88.0,87.0,88.0
20100326,600,21.4,19.5,21.5,21.4,19.5,19.4,89.0,88.0,89.0
20100326,700,21.4,19.7,21.5,21.3,19.7,19.5,90.0,89.0,90.0
20100326,800,21.4,19.5,21.5,21.3,19.8,19.5,91.0,89.0,89.0
20100326,900,21.2,19.5,21.4,21.1,19.5,19.4,90.0,89.0,90.0
20100326,1000,21.5,19.5,21.5,21.2,19.5,19.4,90.0,88.0,88.0
20100326,1100,22.1,19.4,22.3,21.5,19.8,19.4,88.0,85.0,85.0
20100326,1200,24.3,19.7,24.4,22.0,20.3,19.3,86.0,74.0,76.0
20100326,1300,26.8,18.7,27.1,24.1,19.8,18.3,76.0,59.0,61.0
20100326,1400,26.4,18.0,27.7,26.3,19.5,17.2,62.0,56.0,60.0
20100326,1500,27.4,18.7,27.7,26.4,19.1,17.7,62.0,56.0,59.0
20100326,1600,28.8,18.2,28.8,26.8,19.2,17.6,60.0,53.0,53.0
20100326,1700,24.0,16.1,29.4,24.0,19.6,15.6,62.0,51.0,61.0
20100326,1800,22.8,17.4,24.4,22.7,17.7,16.2,72.0,61.0,72.0
20100326,1900,22.3,18.2,22.8,22.0,18.2,17.3,78.0,71.0,78.0
20100326,2000,20.6,19.1,22.3,20.3,19.1,18.1,91.0,78.0,91.0
20100326,2100,21.4,19.7,21.4,20.6,19.7,19.1,91.0,88.0,90.0
20100326,2200,21.6,19.6,21.6,21.4,19.9,19.6,90.0,88.0,89.0
20100326,2300,21.4,19.4,21.7,21.4,19.8,19.4,89.0,88.0,88.0
20100327,0,21.1,19.2,21.4,21.1,19.3,19.0,89.0,88.0,89.0
20100327,100,21.2,19.3,21.3,21.0,19.5,19.2,90.0,89.0,89.0
20100327,200,21.3,19.3,21.3,21.1,19.3,19.2,89.0,88.0,88.0
20100327,300,20.9,19.2,21.3,20.8,19.3,19.1,90.0,88.0,90.0
20100327,400,21.0,19.3,21.0,20.8,19.4,19.2,91.0,90.0,90.0
20100327,500,21.1,19.4,21.1,20.9,19.4,19.3,91.0,90.0,90.0
20100327,600,20.8,19.3,21.1,20.8,19.5,19.3,91.0,90.0,91.0
20100327,700,20.7,19.3,20.8,20.7,19.4,19.2,92.0,91.0,92.0
20100327,800,20.8,19.2,20.8,20.7,19.5,19.2,92.0,91.0,91.0
20100327,900,20.7,18.9,20.9,20.7,19.2,18.9,91.0,89.0,89.0
20100327,1000,21.0,19.0,21.0,20.7,19.1,18.9,90.0,88.0,88.0
20100327,1100,22.4,19.1,22.7,20.9,19.4,18.8,89.0,80.0,82.0
20100327,1200,23.9,19.0,24.0,22.2,19.6,18.6,82.0,74.0,74.0
20100327,1300,26.6,18.6,26.6,23.8,19.2,18.1,74.0,61.0,62.0
20100327,1400,27.4,16.8,28.0,26.2,18.4,15.8,61.0,49.0,53.0
20100327,1500,28.9,17.4,29.0,27.2,17.7,16.2,54.0,48.0,50.0
20100327,1600,29.4,15.9,29.6,28.1,17.9,15.1,52.0,43.0,44.0
20100327,1700,28.6,16.9,30.0,28.6,18.2,15.5,51.0,42.0,49.0
20100327,1800,27.4,17.5,28.6,27.4,17.6,16.6,55.0,49.0,55.0
20100327,1900,24.3,20.3,27.4,24.3,20.4,17.4,78.0,55.0,78.0
20100327,2000,24.2,20.2,24.5,23.8,20.7,20.1,82.0,78.0,79.0
20100327,2100,22.0,18.0,24.2,21.8,20.2,18.0,81.0,74.0,78.0
20100327,2200,21.8,19.8,22.0,21.1,19.8,17.7,88.0,78.0,88.0
20100327,2300,22.4,20.0,22.5,21.8,20.2,19.8,89.0,86.0,86.0
20100328,0,21.8,19.6,22.4,21.8,20.1,19.5,88.0,86.0,87.0
20100328,100,21.1,19.4,21.9,21.1,19.7,19.3,90.0,86.0,90.0
20100328,200,21.3,19.8,21.4,21.1,19.8,19.4,91.0,90.0,91.0
20100328,300,21.4,19.6,21.4,21.2,19.8,19.5,91.0,89.0,89.0
20100328,400,21.1,19.3,21.4,21.0,19.6,19.2,90.0,88.0,89.0
20100328,500,20.9,19.1,21.2,20.9,19.4,19.0,90.0,88.0,90.0
20100328,600,20.7,19.1,20.9,20.7,19.2,19.1,91.0,90.0,91.0
20100328,700,20.7,19.2,20.7,20.6,19.2,19.1,91.0,91.0,91.0
20100328,800,21.0,19.2,21.0,20.7,19.3,19.2,91.0,90.0,90.0
20100328,900,20.9,19.2,21.0,20.9,19.2,19.2,90.0,90.0,90.0
20100328,1000,21.0,19.2,21.0,20.9,19.3,19.2,90.0,89.0,89.0
20100328,1100,21.4,19.1,21.6,20.9,19.4,19.0,89.0,86.0,87.0
20100328,1200,22.4,19.2,22.6,21.4,19.5,19.1,87.0,82.0,82.0
20100328,1300,24.5,19.8,24.5,22.4,20.1,19.1,83.0,74.0,75.0
20100328,1400,26.3,18.7,26.6,24.1,20.0,18.5,75.0,62.0,63.0
20100328,1500,27.8,16.6,28.1,26.3,18.6,15.8,63.0,49.0,51.0
20100328,1600,29.0,17.6,29.0,27.3,17.6,15.3,51.0,46.0,50.0
20100328,1700,28.0,15.9,29.4,27.3,17.3,15.5,51.0,44.0,48.0
20100328,1800,25.2,16.6,28.2,25.2,16.8,14.9,59.0,46.0,59.0
20100328,1900,22.8,19.3,25.2,22.8,19.3,16.6,80.0,59.0,80.0
20100328,2000,22.9,18.9,23.0,22.6,19.7,18.9,84.0,78.0,79.0
20100328,2100,21.6,18.5,22.9,21.4,19.6,18.2,84.0,79.0,83.0
20100328,2200,21.4,19.1,21.5,21.3,19.1,18.4,87.0,83.0,87.0
20100328,2300,21.7,18.9,21.7,21.2,19.2,18.6,87.0,83.0,84.0
20100329,0,21.6,19.3,21.8,21.4,19.3,18.9,86.0,84.0,86.0
20100329,100,21.6,18.6,21.8,21.6,19.3,18.6,86.0,83.0,83.0
20100329,200,21.3,18.6,21.6,21.3,19.0,18.5,86.0,83.0,84.0
20100329,300,21.3,18.3,21.3,21.1,18.6,18.3,85.0,83.0,83.0
20100329,400,21.3,18.4,21.3,21.2,18.5,18.2,84.0,83.0,84.0
20100329,500,21.2,18.7,21.3,21.2,18.8,18.4,86.0,83.0,86.0
20100329,600,20.7,18.9,21.2,20.6,19.0,18.7,90.0,86.0,89.0
20100329,700,20.8,19.1,20.9,20.7,19.1,18.9,90.0,89.0,90.0
20100329,800,20.5,18.8,20.9,20.5,19.2,18.8,91.0,90.0,90.0
20100329,900,20.7,18.8,20.7,20.4,18.9,18.7,90.0,88.0,89.0
20100329,1000,21.3,19.3,21.3,20.7,19.4,18.8,90.0,88.0,88.0
20100329,1100,23.1,18.9,23.1,21.3,19.4,18.8,88.0,77.0,77.0
20100329,1200,25.9,18.1,25.9,23.1,19.2,17.5,78.0,60.0,62.0
20100329,1300,26.2,17.7,27.0,25.1,18.6,16.7,64.0,55.0,60.0
20100329,1400,28.2,18.0,28.3,25.9,18.6,17.3,61.0,53.0,54.0
20100329,1500,28.2,17.4,29.1,27.6,18.7,17.3,56.0,50.0,52.0
20100329,1600,28.9,16.6,29.3,28.1,18.7,16.2,56.0,46.0,47.0
20100329,1700,28.3,16.8,29.5,28.2,16.9,15.8,50.0,45.0,50.0
20100329,1800,24.9,17.9,28.3,24.4,18.2,16.5,67.0,49.0,65.0
20100329,1900,28.0,18.4,28.0,24.9,18.9,17.5,65.0,54.0,56.0
20100329,2000,25.9,17.8,28.5,25.9,18.4,17.8,61.0,53.0,61.0
20100329,2100,20.3,17.7,25.9,20.3,18.9,17.2,85.0,61.0,85.0
20100329,2200,20.6,18.4,20.6,19.4,18.6,17.8,93.0,85.0,87.0
20100329,2300,19.8,18.5,21.0,19.3,19.0,17.7,93.0,87.0,92.0
20100330,0,19.4,18.4,19.8,19.3,18.5,18.3,94.0,92.0,94.0
20100330,100,19.9,18.9,19.9,19.3,18.9,18.4,94.0,94.0,94.0
20100330,200,20.2,18.4,20.3,19.8,19.0,18.4,94.0,89.0,89.0
20100330,300,20.4,17.9,20.5,19.7,18.4,17.9,91.0,85.0,85.0
20100330,400,20.5,17.6,20.6,20.0,17.8,17.5,87.0,83.0,83.0
20100330,500,20.4,17.7,20.6,20.3,17.7,17.5,84.0,83.0,84.0
20100330,600,20.0,18.0,20.4,19.9,18.0,17.5,89.0,84.0,89.0
20100330,700,19.9,17.9,20.1,19.9,18.1,17.8,89.0,88.0,88.0
20100330,800,19.6,17.9,19.9,19.5,17.9,17.8,90.0,88.0,90.0
20100330,900,19.6,18.3,19.6,19.5,18.3,17.9,92.0,90.0,92.0
20100330,1000,21.0,18.9,21.0,19.6,19.2,18.3,92.0,88.0,88.0
20100330,1100,21.5,18.5,21.7,20.7,19.0,17.7,87.0,82.0,83.0
20100330,1200,23.2,19.1,23.2,21.5,19.2,18.1,84.0,78.0,78.0
20100330,1300,23.4,18.5,24.0,22.2,19.3,18.2,81.0,71.0,74.0
20100330,1400,24.8,18.7,25.1,23.0,19.3,17.9,76.0,66.0,69.0
20100330,1500,26.5,18.6,26.8,24.4,19.7,18.0,71.0,60.0,62.0
20100330,1600,26.4,18.4,27.5,26.1,19.5,17.8,65.0,58.0,61.0
20100330,1700,26.9,19.1,28.0,26.4,19.1,17.5,62.0,55.0,62.0
20100330,1800,26.7,18.5,27.1,26.0,19.3,18.1,65.0,59.0,61.0
20100330,1900,24.1,19.0,26.6,24.1,19.6,18.5,73.0,61.0,73.0
20100330,2000,23.0,19.0,24.4,22.8,19.2,18.7,79.0,72.0,78.0
20100330,2100,22.3,19.0,23.0,22.2,19.2,18.7,82.0,78.0,82.0
20100330,2200,21.7,18.6,22.4,21.7,19.1,18.5,83.0,80.0,83.0
20100330,2300,21.4,18.2,21.7,21.4,18.7,18.2,83.0,82.0,82.0
20100331,0,21.3,18.4,21.6,21.2,18.4,18.1,84.0,81.0,84.0
20100331,100,21.1,19.2,21.3,20.8,19.2,18.4,90.0,84.0,89.0
20100331,200,20.5,18.9,21.3,20.5,19.1,18.3,90.0,84.0,90.0
20100331,300,20.5,19.0,20.6,20.3,19.0,18.8,91.0,90.0,91.0
20100331,400,20.2,18.0,20.6,20.2,18.9,18.0,91.0,87.0,87.0
20100331,500,20.0,17.5,20.2,19.8,18.0,17.4,89.0,86.0,86.0
20100331,600,19.8,17.8,20.0,19.8,17.8,17.5,88.0,86.0,88.0
20100331,700,19.9,17.6,19.9,19.8,17.9,17.5,88.0,86.0,87.0
20100331,800,19.7,17.4,20.0,19.6,17.6,17.3,87.0,85.0,87.0
20100331,900,20.0,17.6,20.0,19.7,17.7,17.5,88.0,86.0,86.0
20100331,1000,19.8,17.9,20.0,19.6,18.1,17.6,90.0,86.0,89.0
20100331,1100,21.2,17.7,21.3,19.8,18.2,17.6,89.0,81.0,81.0
20100331,1200,22.0,17.7,22.0,20.8,17.9,17.1,83.0,75.0,77.0
20100331,1300,22.4,16.7,22.9,21.9,18.1,16.6,77.0,69.0,70.0
20100331,1400,24.3,16.7,24.8,22.4,17.3,16.2,71.0,61.0,62.0
20100331,1500,24.6,16.4,25.3,23.7,17.1,15.7,64.0,57.0,60.0
20100331,1600,25.1,16.1,26.0,24.6,17.1,15.5,62.0,55.0,57.0
20100331,1700,25.8,17.0,27.0,25.1,18.5,15.8,62.0,53.0,58.0
20100331,1800,25.0,16.8,26.4,25.0,17.6,16.3,62.0,54.0,60.0
20100331,1900,25.0,16.7,25.0,24.2,17.3,16.1,64.0,58.0,60.0
20100331,2000,23.3,17.0,25.1,23.2,17.5,16.6,68.0,59.0,68.0
20100331,2100,22.0,17.4,23.4,22.0,17.5,16.9,75.0,68.0,75.0
20100331,2200,21.3,17.4,22.0,21.3,17.7,17.3,80.0,75.0,79.0
20100331,2300,20.8,16.8,21.3,20.8,17.6,16.7,82.0,78.0,78.0
20100401,0,20.4,16.8,20.8,20.4,16.9,16.6,80.0,78.0,80.0
20100401,100,20.4,16.5,20.6,20.4,17.1,16.5,81.0,78.0,78.0
20100401,200,20.1,16.4,20.4,20.1,16.8,16.4,81.0,78.0,79.0
20100401,300,20.1,16.7,20.2,20.1,16.7,16.3,81.0,79.0,81.0
20100401,400,19.8,16.9,20.1,19.6,17.1,16.7,85.0,81.0,83.0
20100401,500,19.6,16.7,19.9,19.6,16.9,16.7,84.0,83.0,83.0
20100401,600,19.2,17.6,19.7,18.9,17.6,16.7,91.0,83.0,90.0
20100401,700,19.3,17.6,19.3,19.2,17.6,17.4,90.0,90.0,90.0
20100401,800,19.2,17.8,19.3,18.8,17.9,17.5,93.0,90.0,92.0
20100401,900,19.6,17.5,19.6,19.2,17.8,17.5,91.0,88.0,88.0
20100401,1000,19.9,17.3,19.9,19.6,17.6,17.3,88.0,85.0,85.0
20100401,1100,20.4,17.3,20.4,19.9,17.5,17.2,86.0,82.0,83.0
20100401,1200,21.8,16.4,22.1,20.4,17.5,16.4,83.0,71.0,72.0
20100401,1300,23.9,15.8,23.9,21.8,16.9,15.6,73.0,61.0,61.0
20100401,1400,24.6,16.3,25.0,23.7,17.1,15.7,64.0,58.0,60.0
20100401,1500,25.3,16.5,26.1,24.4,17.4,16.0,63.0,55.0,58.0
20100401,1600,25.0,17.0,25.8,25.0,17.0,16.1,61.0,56.0,61.0
20100401,1700,24.2,17.7,25.0,23.9,18.2,17.2,69.0,61.0,67.0
20100401,1800,23.6,18.0,24.4,23.2,18.0,17.1,72.0,66.0,71.0
20100401,1900,23.0,17.4,23.6,22.5,18.1,17.3,75.0,70.0,71.0
20100401,2000,22.2,17.1,23.6,22.2,17.6,16.8,73.0,68.0,73.0
20100401,2100,21.6,17.5,22.2,21.6,17.5,17.0,77.0,73.0,77.0
20100401,2200,21.2,16.8,21.7,21.1,17.5,16.6,78.0,75.0,76.0
20100401,2300,21.0,16.3,21.3,20.7,16.9,16.3,77.0,75.0,75.0
20100402,0,20.9,16.7,21.0,20.9,16.7,16.3,77.0,75.0,77.0
20100402,100,20.8,17.0,21.1,20.7,17.1,16.7,79.0,77.0,79.0
20100402,200,20.4,17.2,20.8,20.4,17.3,16.7,82.0,78.0,82.0
20100402,300,20.3,17.3,20.5,20.3,17.4,17.2,83.0,82.0,83.0
20100402,400,20.0,16.8,20.4,20.0,17.3,16.7,83.0,81.0,82.0
20100402,500,19.7,16.5,20.0,19.7,16.8,16.4,82.0,81.0,82.0
20100402,600,19.8,16.0,19.9,19.7,16.5,16.0,82.0,79.0,79.0
20100402,700,19.7,15.7,19.9,19.7,16.2,15.7,79.0,78.0,78.0
20100402,800,19.3,15.9,19.7,19.3,15.9,15.6,80.0,77.0,80.0
20100402,900,19.1,16.1,19.3,19.1,16.1,15.9,83.0,80.0,83.0
20100402,1000,19.3,16.6,19.3,19.0,16.6,16.1,85.0,83.0,85.0
20100402,1100,19.7,16.9,19.7,19.1,17.0,16.6,86.0,84.0,84.0
20100402,1200,20.8,16.9,21.2,19.7,17.2,16.7,84.0,77.0,79.0
20100402,1300,22.4,16.8,22.6,20.7,17.4,16.7,79.0,70.0,71.0
