Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20120321,200,20.5,15.9,20.7,20.5,16.1,15.9,76.0,75.0,75.0
20120321,300,19.8,16.4,20.5,19.8,16.5,15.9,81.0,75.0,81.0
20120321,400,19.4,16.5,19.8,19.3,16.5,16.4,84.0,81.0,84.0
20120321,500,19.0,16.3,19.4,18.9,16.5,16.2,84.0,83.0,84.0
20120321,600,18.7,16.1,19.0,18.6,16.3,15.9,85.0,84.0,85.0
20120321,700,18.7,16.1,18.7,18.4,16.2,15.9,86.0,85.0,85.0
20120321,800,18.2,15.8,18.7,18.1,16.1,15.6,86.0,85.0,86.0
20120321,900,18.0,15.9,18.2,17.7,16.0,15.6,88.0,86.0,88.0
20120321,1000,19.2,16.2,19.2,18.0,16.2,15.8,88.0,83.0,83.0
20120321,1100,20.7,16.6,20.8,19.2,16.7,16.1,83.0,77.0,77.0
20120321,1200,23.4,17.0,23.5,20.7,17.5,16.3,78.0,66.0,68.0
20120321,1300,25.3,15.8,25.6,23.4,17.2,15.7,68.0,55.0,56.0
20120321,1400,26.0,15.2,26.8,25.0,16.5,15.2,58.0,51.0,51.0
20120321,1500,27.3,14.5,27.9,25.7,16.5,14.3,56.0,44.0,46.0
20120321,1600,27.5,12.8,28.3,26.5,15.0,12.0,47.0,37.0,40.0
20120321,1700,28.7,12.9,28.9,27.5,13.7,11.9,41.0,36.0,38.0
20120321,1800,28.7,10.9,29.6,28.0,13.1,10.3,39.0,31.0,33.0
20120321,1900,28.6,9.3,30.1,28.5,12.0,8.6,36.0,28.0,30.0
20120321,2000,28.5,9.2,29.9,28.4,10.0,7.5,30.0,26.0,30.0
20120321,2100,27.4,12.5,28.5,27.3,13.6,9.0,42.0,29.0,40.0
20120321,2200,25.9,16.2,27.4,25.9,16.2,12.5,55.0,40.0,55.0
20120321,2300,20.51,14.64,21.06,20.01,15.14,14.15,74.9,69.41,72.21
20120322,0,23.7,15.2,24.6,23.7,17.4,15.2,65.0,59.0,59.0
20120322,100,23.2,17.8,23.8,23.2,17.8,15.2,71.0,59.0,71.0
20120322,200,23.4,16.8,23.4,23.2,18.1,16.7,72.0,66.0,66.0
20120322,300,22.8,16.8,23.4,22.8,16.8,15.9,69.0,63.0,69.0
20120322,400,22.2,17.0,22.8,22.2,17.0,16.8,72.0,69.0,72.0
20120322,500,21.9,17.1,22.3,21.8,17.1,16.8,74.0,72.0,74.0
20120322,600,21.8,17.2,22.2,21.8,17.3,17.1,75.0,73.0,75.0
20120322,700,22.4,16.4,22.4,21.6,17.3,16.4,76.0,69.0,69.0
20120322,800,21.5,16.2,22.4,21.5,16.4,16.2,72.0,69.0,72.0
20120322,900,21.4,16.2,21.8,21.4,16.4,16.1,73.0,71.0,72.0
20120322,1000,22.7,15.7,22.7,21.3,16.3,15.6,73.0,65.0,65.0
20120322,1100,24.8,15.9,24.8,22.6,16.4,15.4,65.0,57.0,58.0
20120322,1200,25.1,15.7,25.2,24.4,16.0,15.3,59.0,55.0,56.0
20120322,1300,26.2,15.7,26.7,24.9,16.4,15.4,57.0,51.0,53.0
20120322,1400,27.2,15.5,28.1,26.2,16.6,15.5,54.0,48.0,49.0
20120322,1500,28.1,14.6,28.8,26.9,16.5,14.5,51.0,43.0,44.0
20120322,1600,29.1,14.4,29.4,28.1,15.7,13.9,46.0,40.0,41.0
20120322,1700,29.5,13.8,30.1,28.4,14.8,13.2,42.0,36.0,38.0
20120322,1800,28.4,14.6,30.0,28.4,14.7,13.2,43.0,36.0,43.0
20120322,1900,25.5,16.9,28.4,23.5,17.4,14.6,65.0,43.0,59.0
20120322,2000,26.5,16.0,27.7,25.3,17.4,15.0,62.0,47.0,53.0
20120322,2100,25.8,15.8,26.5,25.8,16.5,15.7,56.0,53.0,54.0
20120322,2200,22.8,16.8,25.8,22.7,17.7,15.5,73.0,54.0,69.0
20120322,2300,22.2,16.2,23.1,22.1,17.2,16.2,73.0,68.0,69.0
20120323,0,22.3,18.2,22.4,22.2,18.2,15.9,78.0,68.0,78.0
20120323,100,21.6,17.9,22.5,21.5,18.3,17.5,80.0,75.0,80.0
20120323,200,19.6,18.0,21.7,19.5,18.6,17.3,92.0,79.0,91.0
20120323,300,18.2,17.3,19.6,18.1,18.0,17.2,95.0,91.0,95.0
20120323,400,18.6,17.7,18.6,18.1,17.7,17.2,95.0,94.0,94.0
20120323,500,18.7,17.6,18.8,18.5,17.8,17.4,94.0,93.0,94.0
20120323,600,18.6,17.3,18.9,18.6,17.8,17.3,94.0,92.0,92.0
20120323,700,18.7,17.3,18.7,18.6,17.3,16.9,92.0,89.0,92.0
20120323,800,18.5,16.5,18.7,18.5,17.4,16.5,92.0,88.0,88.0
20120323,900,18.5,16.3,18.6,18.4,16.5,16.3,88.0,87.0,87.0
20120323,1000,19.0,16.5,19.1,18.5,16.5,16.2,87.0,84.0,85.0
20120323,1100,19.6,16.7,19.9,19.0,17.0,16.5,85.0,82.0,83.0
20120323,1200,20.7,17.1,20.7,19.6,17.6,16.7,85.0,80.0,80.0
20120323,1300,22.0,17.5,22.0,20.6,17.5,16.8,80.0,75.0,76.0
20120323,1400,23.6,16.5,23.7,21.7,17.6,15.9,76.0,63.0,64.0
20120323,1500,24.5,16.4,24.8,23.6,17.3,15.9,65.0,60.0,61.0
20120323,1600,25.1,16.6,25.3,24.4,16.8,15.8,62.0,57.0,59.0
20120323,1700,25.2,16.0,26.7,24.7,17.4,15.6,61.0,54.0,57.0
20120323,1800,24.8,16.8,25.3,24.6,16.9,15.7,62.0,56.0,61.0
20120323,1900,24.5,16.3,25.8,24.4,17.8,15.9,64.0,58.0,60.0
20120323,2000,23.7,15.8,24.9,23.7,16.9,15.8,63.0,59.0,61.0
20120323,2100,23.2,16.2,23.7,23.2,16.4,15.8,65.0,61.0,65.0
20120323,2200,22.8,16.3,23.2,22.8,16.4,16.1,67.0,65.0,67.0
20120323,2300,22.5,16.2,22.8,22.5,16.5,16.1,68.0,67.0,68.0
20120324,0,21.4,18.2,22.5,21.3,18.2,16.2,82.0,68.0,82.0
20120324,100,21.3,18.1,21.4,21.1,18.2,18.0,83.0,82.0,82.0
20120324,200,20.9,18.2,21.3,20.9,18.2,18.0,84.0,82.0,84.0
20120324,300,20.9,17.8,21.0,20.8,18.2,17.8,85.0,82.0,82.0
20120324,400,20.7,17.4,20.9,20.6,17.8,17.4,82.0,81.0,81.0
20120324,500,20.7,17.0,20.8,20.6,17.4,17.0,81.0,79.0,80.0
20120324,600,20.6,17.1,20.7,20.5,17.1,17.0,81.0,79.0,81.0
20120324,700,20.5,17.4,20.6,20.3,17.5,17.2,83.0,81.0,83.0
20120324,800,20.5,17.5,20.6,20.4,17.6,17.4,83.0,83.0,83.0
20120324,900,20.3,17.7,20.5,20.3,17.8,17.5,85.0,83.0,85.0
20120324,1000,20.5,17.9,20.5,20.3,17.9,17.7,85.0,85.0,85.0
20120324,1100,20.9,17.8,21.0,20.5,18.2,17.8,85.0,83.0,83.0
20120324,1200,22.2,17.6,22.2,20.9,18.3,17.5,83.0,75.0,75.0
20120324,1300,23.5,16.9,24.5,22.2,17.9,16.5,76.0,63.0,67.0
20120324,1400,23.3,17.2,24.3,23.2,17.4,16.4,70.0,63.0,69.0
20120324,1500,23.5,18.0,23.5,21.9,19.2,17.2,82.0,69.0,71.0
20120324,1600,24.0,16.8,24.8,23.5,18.4,16.8,72.0,63.0,64.0
20120324,1700,25.9,16.6,26.4,24.0,17.8,15.8,65.0,54.0,56.0
20120324,1800,26.7,15.8,27.5,25.5,17.5,15.4,58.0,50.0,51.0
20120324,1900,25.9,16.3,27.5,25.7,17.2,15.6,57.0,51.0,55.0
20120324,2000,26.3,18.2,27.7,25.7,18.2,14.5,61.0,45.0,61.0
20120324,2100,22.1,18.5,26.3,22.1,18.8,18.2,80.0,61.0,80.0
20120324,2200,21.3,18.3,22.2,21.3,18.5,18.2,83.0,80.0,83.0
20120324,2300,21.2,18.1,21.4,21.1,18.3,17.9,84.0,82.0,82.0
20120325,0,20.7,18.1,21.3,20.7,18.1,17.9,85.0,82.0,85.0
20120325,100,19.7,18.6,20.7,19.4,18.6,17.7,93.0,85.0,93.0
20120325,200,20.0,18.8,20.0,19.7,18.9,18.6,94.0,93.0,93.0
20120325,300,19.4,18.5,20.0,19.3,18.9,18.3,95.0,93.0,95.0
20120325,400,19.7,18.4,19.7,19.2,18.6,18.2,95.0,92.0,92.0
20120325,500,19.5,18.3,19.7,19.5,18.4,18.3,93.0,92.0,93.0
20120325,600,19.1,17.8,19.5,19.1,18.3,17.8,93.0,92.0,92.0
20120325,700,19.0,17.8,19.1,18.9,17.8,17.7,93.0,92.0,93.0
20120325,800,18.8,17.5,19.0,18.7,17.8,17.4,93.0,92.0,92.0
20120325,900,18.6,17.4,18.8,18.5,17.5,17.3,93.0,92.0,93.0
20120325,1000,18.8,17.5,18.9,18.6,17.6,17.4,93.0,92.0,92.0
20120325,1100,19.3,17.7,19.3,18.8,17.9,17.4,92.0,91.0,91.0
20120325,1200,20.2,18.0,20.3,19.3,18.3,17.7,91.0,87.0,87.0
20120325,1300,22.4,18.8,22.4,20.2,19.0,17.9,88.0,78.0,80.0
20120325,1400,24.5,18.7,24.7,22.4,19.5,18.0,80.0,69.0,70.0
20120325,1500,25.8,17.1,26.1,24.1,19.3,17.1,72.0,58.0,59.0
20120325,1600,27.1,15.6,27.7,25.8,18.1,15.6,61.0,49.0,50.0
20120325,1700,27.7,15.2,28.3,26.7,16.9,14.2,54.0,43.0,46.0
20120325,1800,28.5,14.2,29.1,27.0,16.6,13.5,51.0,40.0,42.0
20120325,1900,28.9,14.6,29.3,28.1,15.2,12.8,44.0,38.0,42.0
20120325,2000,26.3,18.9,29.0,25.9,19.2,13.6,65.0,39.0,64.0
20120325,2100,23.9,19.1,26.3,23.9,19.2,18.4,75.0,63.0,75.0
20120325,2200,22.3,19.0,23.9,22.3,19.2,19.0,82.0,75.0,82.0
20120325,2300,22.2,18.9,22.4,22.1,19.1,18.9,83.0,82.0,82.0
20120326,0,22.1,18.6,22.2,21.9,19.0,18.6,83.0,80.0,80.0
20120326,100,21.9,18.5,22.2,21.9,18.7,18.5,81.0,80.0,81.0
20120326,200,21.5,18.6,22.0,21.5,18.7,18.5,84.0,81.0,84.0
20120326,300,21.1,18.7,21.5,21.1,18.8,18.6,86.0,84.0,86.0
20120326,400,20.8,18.8,21.1,20.7,18.8,18.7,88.0,86.0,88.0
20120326,500,20.6,18.7,20.8,20.6,18.8,18.7,89.0,88.0,89.0
20120326,600,20.3,18.6,20.6,20.3,18.7,18.5,90.0,89.0,90.0
20120326,700,19.9,18.6,20.3,19.9,18.7,18.5,92.0,90.0,92.0
20120326,800,19.8,18.6,20.0,19.8,18.8,18.6,93.0,92.0,93.0
20120326,900,19.6,18.6,19.9,19.6,18.8,18.5,94.0,93.0,94.0
20120326,1000,19.5,18.6,19.7,19.3,18.7,18.4,95.0,94.0,95.0
20120326,1100,20.1,18.8,20.1,19.5,18.9,18.6,95.0,93.0,93.0
20120326,1200,21.9,19.1,21.9,19.9,19.3,18.5,93.0,84.0,84.0
20120326,1300,23.4,18.6,23.5,21.9,19.3,18.3,85.0,74.0,74.0
20120326,1400,25.7,18.9,25.7,23.2,19.1,17.9,75.0,65.0,66.0
20120326,1500,27.8,15.3,28.5,25.2,19.3,14.9,66.0,45.0,47.0
20120326,1600,29.0,15.8,29.5,27.4,16.9,13.9,51.0,41.0,45.0
20120326,1700,29.0,15.4,29.8,28.5,16.9,15.0,48.0,42.0,44.0
20120326,1800,30.0,13.8,30.6,28.5,16.5,13.4,46.0,36.0,37.0
20120326,1900,31.2,14.4,31.2,29.7,14.6,12.8,39.0,34.0,36.0
20120326,2000,30.5,13.5,31.2,30.2,14.7,13.2,38.0,35.0,35.0
20120326,2100,28.1,18.0,30.5,28.1,18.0,13.8,54.0,35.0,54.0
20120326,2200,26.4,19.9,28.1,26.4,19.9,18.1,68.0,54.0,68.0
20120326,2300,25.7,19.6,26.4,25.5,20.5,19.6,74.0,68.0,69.0
20120327,0,25.3,17.5,25.9,25.3,19.5,17.5,69.0,62.0,62.0
20120327,100,24.3,18.6,25.3,24.3,18.6,17.5,71.0,62.0,71.0
20120327,200,23.8,18.8,24.3,23.7,18.8,18.6,74.0,71.0,74.0
20120327,300,23.3,17.7,23.8,23.3,18.8,17.6,74.0,70.0,70.0
20120327,400,23.1,17.7,23.5,23.1,17.7,17.5,72.0,70.0,72.0
20120327,500,22.7,17.8,23.1,22.7,17.8,17.5,74.0,71.0,74.0
20120327,600,22.5,17.8,22.8,22.4,18.0,17.7,75.0,74.0,75.0
20120327,700,22.4,17.8,22.7,22.3,18.0,17.7,76.0,74.0,75.0
20120327,800,22.2,18.0,22.6,22.1,18.0,17.6,77.0,74.0,77.0
20120327,900,22.3,17.2,23.1,22.1,18.1,16.7,77.0,69.0,73.0
20120327,1000,23.6,16.6,23.6,22.2,17.7,16.3,75.0,64.0,65.0
20120327,1100,24.3,16.9,24.3,23.6,16.9,16.3,65.0,63.0,63.0
20120327,1200,24.1,17.4,25.2,24.1,17.5,16.7,66.0,61.0,66.0
20120327,1300,25.7,18.3,25.7,24.0,18.3,17.3,68.0,63.0,64.0
20120327,1400,27.0,17.9,27.1,24.8,18.7,17.3,65.0,58.0,58.0
20120327,1500,27.7,17.0,28.1,26.4,18.3,16.5,60.0,50.0,52.0
20120327,1600,28.4,18.4,28.4,27.2,18.9,16.6,57.0,52.0,55.0
20120327,1700,27.6,16.8,28.5,27.4,18.6,16.6,55.0,51.0,52.0
20120327,1800,28.4,16.9,29.2,27.6,18.4,16.6,53.0,49.0,50.0
20120327,1900,22.3,16.5,29.2,22.3,18.9,16.2,70.0,49.0,70.0
20120327,2000,20.4,18.4,22.2,18.4,19.1,16.6,94.0,70.0,88.0
20120327,2100,21.0,18.8,21.0,20.2,19.1,18.2,90.0,87.0,87.0
20120327,2200,21.3,19.2,21.3,20.7,19.3,18.7,90.0,87.0,88.0
20120327,2300,21.5,19.3,21.6,21.2,19.4,19.1,88.0,87.0,87.0
20120328,0,21.7,18.8,21.7,21.3,19.3,18.8,87.0,84.0,84.0
20120328,100,21.6,18.4,21.8,21.6,18.8,18.3,84.0,81.0,82.0
20120328,200,21.6,17.9,21.7,21.5,18.4,17.8,82.0,79.0,80.0
20120328,300,21.2,17.4,21.7,21.1,17.9,17.4,81.0,78.0,79.0
20120328,400,21.2,17.5,21.3,21.1,17.5,17.2,79.0,78.0,79.0
20120328,500,20.8,17.7,21.3,20.6,17.8,17.4,84.0,79.0,83.0
20120328,600,20.6,17.8,20.9,20.6,18.0,17.6,84.0,82.0,84.0
20120328,700,20.2,17.8,20.6,19.9,17.8,17.5,86.0,84.0,86.0
20120328,800,20.3,17.8,20.4,20.1,17.9,17.7,86.0,85.0,86.0
20120328,900,20.4,18.0,20.4,20.1,18.0,17.8,87.0,86.0,86.0
20120328,1000,20.5,18.1,20.6,20.2,18.1,17.9,87.0,86.0,86.0
20120328,1100,19.3,17.5,20.5,19.3,18.1,17.5,89.0,86.0,89.0
20120328,1200,18.8,17.1,19.3,18.5,17.7,16.7,91.0,89.0,90.0
20120328,1300,18.7,16.3,18.9,18.7,17.1,16.3,90.0,85.0,86.0
20120328,1400,19.1,16.1,19.2,18.3,16.6,15.9,88.0,83.0,83.0
20120328,1500,17.3,15.5,19.1,17.2,16.1,15.3,90.0,83.0,89.0
20120328,1600,17.7,14.6,17.7,17.2,15.5,14.4,89.0,82.0,82.0
20120328,1700,17.4,14.2,17.9,16.8,14.8,14.1,85.0,80.0,82.0
20120328,1800,15.0,13.5,17.4,14.8,14.3,13.2,91.0,82.0,90.0
20120328,1900,15.0,11.5,15.3,14.9,13.5,11.5,91.0,79.0,80.0
20120328,2000,15.1,11.1,15.1,14.7,11.7,11.1,82.0,77.0,77.0
20120328,2100,15.1,10.7,15.3,15.0,11.2,10.5,77.0,74.0,75.0
20120328,2200,15.0,10.0,15.1,14.9,10.8,9.9,76.0,72.0,72.0
20120328,2300,14.9,9.6,15.1,14.8,10.1,9.6,72.0,71.0,71.0
20120329,0,14.8,10.1,14.9,14.8,10.1,9.7,73.0,71.0,73.0
20120329,100,14.9,10.3,14.9,14.7,10.3,9.9,75.0,73.0,74.0
20120329,200,14.8,11.0,15.0,14.7,11.1,10.3,78.0,74.0,78.0
20120329,300,14.7,11.7,14.8,14.6,11.7,11.0,82.0,78.0,82.0
20120329,400,14.9,12.1,14.9,14.5,12.4,11.6,86.0,82.0,84.0
20120329,500,15.3,12.4,15.3,14.9,12.4,12.1,84.0,83.0,83.0
20120329,600,15.5,12.1,15.5,15.2,12.5,12.1,83.0,80.0,80.0
20120329,700,15.5,11.3,15.6,15.5,12.1,11.3,80.0,76.0,76.0
20120329,800,15.5,10.7,15.5,15.5,11.5,10.7,77.0,73.0,73.0
20120329,900,15.6,10.7,15.6,15.5,10.9,10.5,74.0,72.0,73.0
20120329,1000,15.8,10.7,15.8,15.6,10.8,10.5,73.0,71.0,72.0
20120329,1100,16.3,12.4,16.3,15.8,12.4,10.7,78.0,72.0,78.0
20120329,1200,17.7,13.4,17.8,16.3,13.6,12.3,78.0,75.0,76.0
20120329,1300,19.0,14.6,19.0,17.7,14.7,13.4,77.0,74.0,76.0
20120329,1400,19.4,15.2,19.5,18.3,15.2,14.2,79.0,75.0,76.0
20120329,1500,21.4,15.8,21.5,19.3,16.5,15.0,77.0,69.0,70.0
20120329,1600,23.0,16.4,23.1,21.1,16.8,15.3,73.0,65.0,66.0
20120329,1700,23.0,16.5,23.5,22.2,16.8,15.6,69.0,64.0,67.0
20120329,1800,24.4,17.1,24.7,23.0,17.5,16.2,67.0,62.0,64.0
20120329,1900,24.7,16.8,25.3,23.8,17.4,16.3,65.0,59.0,62.0
20120329,2000,22.4,16.0,25.3,22.4,17.3,15.8,67.0,60.0,67.0
20120329,2100,19.1,15.8,22.4,19.1,16.2,15.6,81.0,67.0,81.0
20120329,2200,18.3,15.7,19.1,18.3,15.9,15.7,85.0,81.0,85.0
20120329,2300,18.2,15.8,18.4,17.9,16.0,15.6,87.0,85.0,86.0
20120330,0,18.3,16.3,18.5,18.2,16.3,15.8,88.0,86.0,88.0
20120330,100,18.6,16.1,18.6,18.2,16.4,16.1,88.0,85.0,86.0
20120330,200,18.7,15.8,18.8,18.5,16.2,15.8,86.0,83.0,84.0
20120330,300,18.6,16.1,18.7,18.5,16.1,15.9,86.0,84.0,86.0
20120330,400,18.5,16.3,18.6,18.5,16.3,16.1,87.0,85.0,87.0
20120330,500,18.4,16.4,18.5,18.2,16.4,16.2,89.0,86.0,89.0
20120330,600,18.6,16.5,18.6,18.4,16.5,16.4,89.0,87.0,87.0
20120330,700,18.7,16.5,18.7,18.6,16.5,16.4,87.0,87.0,87.0
20120330,800,18.8,16.5,18.8,18.7,16.6,16.4,87.0,87.0,87.0
20120330,900,18.9,16.6,18.9,18.8,16.6,16.5,87.0,86.0,86.0
20120330,1000,18.9,16.8,19.0,18.9,16.8,16.5,87.0,86.0,87.0
20120330,1100,19.7,16.8,19.7,18.9,17.0,16.7,88.0,83.0,84.0
20120330,1200,19.8,16.6,19.9,19.6,16.8,16.5,84.0,81.0,82.0
20120330,1300,20.0,16.9,20.0,19.8,16.9,16.6,83.0,82.0,82.0
20120330,1400,21.6,17.0,21.6,20.0,17.3,16.7,82.0,75.0,75.0
20120330,1500,21.8,17.1,22.2,21.6,17.3,16.6,76.0,72.0,74.0
20120330,1600,22.8,16.7,23.2,21.8,17.4,16.7,75.0,68.0,69.0
20120330,1700,22.8,16.8,23.1,22.6,17.3,16.5,71.0,68.0,69.0
20120330,1800,22.8,17.3,24.7,22.8,17.5,16.2,71.0,61.0,71.0
20120330,1900,22.2,17.8,22.8,21.8,17.9,17.2,77.0,71.0,76.0
20120330,2000,20.6,17.2,22.4,20.6,17.8,17.2,81.0,75.0,81.0
20120330,2100,19.8,17.2,20.6,19.8,17.3,16.9,85.0,80.0,85.0
20120330,2200,19.5,17.1,19.9,19.3,17.3,16.9,86.0,84.0,86.0
20120330,2300,19.6,16.9,19.8,19.5,17.1,16.9,86.0,84.0,84.0
20120331,0,19.5,17.0,19.7,19.4,17.1,16.9,86.0,84.0,85.0
20120331,100,19.3,16.7,19.6,19.2,17.0,16.6,85.0,84.0,85.0
20120331,200,19.2,16.5,19.2,19.0,16.8,16.5,86.0,84.0,84.0
20120331,300,19.2,16.4,19.2,19.1,16.5,16.4,85.0,84.0,84.0
20120331,400,19.4,16.4,19.4,19.1,16.4,16.2,84.0,83.0,83.0
20120331,500,19.0,16.5,19.4,19.0,16.5,16.3,85.0,83.0,85.0
20120331,600,19.1,16.4,19.1,19.0,16.5,16.4,85.0,84.0,85.0
20120331,700,18.6,16.4,19.1,18.6,16.5,16.3,87.0,85.0,87.0
20120331,800,18.6,16.1,18.6,18.4,16.4,16.0,87.0,86.0,86.0
20120331,900,18.5,16.3,18.6,18.5,16.3,16.1,87.0,86.0,87.0
20120331,1000,18.8,16.5,18.8,18.4,16.6,16.3,87.0,86.0,86.0
20120331,1100,19.5,16.8,19.6,18.8,17.0,16.5,87.0,84.0,84.0
20120331,1200,20.6,16.9,20.6,19.4,17.1,16.5,85.0,78.0,79.0
20120331,1300,21.4,16.7,21.4,20.4,16.9,16.1,79.0,74.0,75.0
20120331,1400,22.4,15.8,22.7,21.4,17.0,15.6,75.0,65.0,66.0
20120331,1500,23.2,15.6,23.5,22.3,16.3,15.3,67.0,61.0,62.0
20120331,1600,23.4,16.1,24.2,22.9,16.8,15.6,66.0,61.0,64.0
20120331,1700,23.9,15.7,24.6,23.2,16.7,15.2,64.0,58.0,60.0
20120331,1800,23.6,15.7,24.9,23.4,16.8,15.6,65.0,58.0,61.0
20120331,1900,22.5,15.9,23.5,22.2,16.3,15.7,69.0,61.0,66.0
20120331,2000,22.0,15.9,23.1,21.9,16.2,15.6,70.0,63.0,69.0
20120331,2100,20.8,15.6,22.0,20.8,16.1,15.6,73.0,68.0,73.0
20120331,2200,20.4,15.6,20.8,20.4,16.4,15.6,76.0,73.0,74.0
20120331,2300,20.0,16.0,20.4,19.9,16.1,15.6,78.0,74.0,78.0
20120401,0,19.8,15.8,20.0,19.8,16.0,15.8,79.0,77.0,78.0
20120401,100,19.4,15.9,19.8,19.4,16.0,15.7,81.0,77.0,80.0
20120401,200,18.8,15.4,19.4,18.8,15.9,15.4,81.0,79.0,81.0
20120401,300,18.5,15.5,18.8,18.5,15.6,15.4,83.0,81.0,82.0
20120401,400,18.2,15.6,18.5,18.1,15.6,15.5,85.0,83.0,85.0
20120401,500,17.9,15.4,18.4,17.9,15.7,15.3,85.0,83.0,85.0
20120401,600,17.8,15.6,18.0,17.8,15.7,15.5,87.0,85.0,87.0
20120401,700,17.9,15.7,17.9,17.8,15.8,15.6,87.0,87.0,87.0
20120401,800,17.9,15.8,17.9,17.6,15.8,15.6,88.0,87.0,87.0
20120401,900,18.0,15.7,18.0,17.9,15.8,15.7,87.0,86.0,87.0
20120401,1000,18.3,15.7,18.3,18.0,15.8,15.6,87.0,85.0,85.0
20120401,1100,18.5,15.7,18.5,18.2,15.8,15.6,85.0,83.0,84.0
20120401,1200,19.5,15.8,19.6,18.5,16.1,15.5,84.0,79.0,79.0
20120401,1300,20.3,15.6,20.5,19.5,16.0,15.4,79.0,74.0,74.0
20120401,1400,22.9,16.1,22.9,20.2,16.8,15.2,75.0,66.0,66.0
20120401,1500,23.7,15.1,23.7,22.3,16.2,14.7,67.0,58.0,59.0
20120401,1600,24.3,15.3,25.1,23.2,16.1,14.6,60.0,53.0,57.0
20120401,1700,26.6,14.7,26.6,24.3,16.1,13.8,59.0,47.0,48.0
20120401,1800,23.8,16.5,26.8,23.4,16.5,13.8,64.0,46.0,64.0
20120401,1900,22.7,16.0,25.1,22.7,16.9,15.8,66.0,58.0,66.0
20120401,2000,21.9,16.4,22.7,21.4,17.0,15.9,75.0,66.0,71.0
20120401,2100,20.7,15.9,22.0,20.7,16.4,15.8,74.0,70.0,74.0
20120401,2200,19.9,15.8,20.7,19.9,16.1,15.7,77.0,74.0,77.0
20120401,2300,19.8,15.6,20.0,19.7,15.8,15.4,77.0,76.0,77.0
20120402,0,19.7,15.2,19.9,19.7,15.6,15.2,77.0,75.0,75.0
20120402,100,19.5,15.2,19.8,19.5,15.4,15.0,77.0,75.0,76.0
20120402,200,19.1,15.7,19.5,19.0,15.7,15.2,81.0,76.0,81.0
20120402,300,19.0,16.0,19.1,19.0,16.0,15.6,83.0,80.0,83.0
20120402,400,18.4,15.9,19.1,18.4,16.1,15.9,85.0,83.0,85.0
20120402,500,18.2,15.7,18.4,18.2,16.1,15.7,86.0,85.0,85.0
20120402,600,18.0,15.3,18.2,17.8,15.7,15.3,86.0,84.0,84.0
20120402,700,18.1,15.4,18.1,17.9,15.4,15.2,85.0,84.0,84.0
20120402,800,18.2,15.5,18.2,18.1,15.5,15.4,85.0,84.0,84.0
20120402,900,18.1,15.7,18.3,18.1,15.7,15.5,85.0,84.0,85.0
20120402,1000,18.4,15.6,18.5,18.1,15.8,15.6,86.0,84.0,84.0
20120402,1100,19.3,15.9,19.3,18.3,16.1,15.6,84.0,81.0,81.0
20120402,1200,20.7,16.0,21.0,19.2,16.7,15.7,81.0,74.0,75.0
20120402,1300,22.7,16.2,22.7,20.4,16.6,15.8,76.0,66.0,67.0
