Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20130322,300,20.0,17.8,20.6,19.9,17.9,17.6,87.0,84.0,87.0
20130322,400,20.1,17.7,20.6,19.8,18.2,17.7,88.0,85.0,86.0
20130322,500,20.1,17.6,20.3,20.1,17.9,17.6,87.0,85.0,85.0
20130322,600,19.9,17.8,20.1,19.8,17.8,17.5,88.0,86.0,88.0
20130322,700,19.7,17.8,19.9,19.7,17.9,17.7,89.0,88.0,89.0
20130322,800,19.5,17.1,19.8,19.4,17.8,17.0,89.0,86.0,86.0
20130322,900,19.4,17.2,19.6,19.1,17.3,16.8,87.0,86.0,87.0
20130322,1000,21.1,17.5,21.1,19.2,17.7,17.0,87.0,80.0,80.0
20130322,1100,21.9,17.5,22.0,21.0,17.8,16.9,80.0,74.0,76.0
20130322,1200,24.0,17.4,24.0,21.9,17.8,17.1,77.0,67.0,67.0
20130322,1300,22.9,17.1,24.0,22.9,17.6,16.9,72.0,66.0,70.0
20130322,1400,23.4,17.8,23.7,22.9,18.0,17.2,72.0,69.0,71.0
20130322,1500,23.3,18.1,23.8,23.3,18.3,17.6,74.0,70.0,73.0
20130322,1600,24.1,18.1,24.5,23.3,18.8,17.5,75.0,67.0,69.0
20130322,1700,25.2,18.3,26.0,24.2,19.1,17.6,69.0,62.0,66.0
20130322,1800,24.9,17.8,26.5,24.9,18.8,17.0,67.0,58.0,65.0
20130322,1900,27.3,16.9,27.4,24.8,19.0,16.9,67.0,53.0,53.0
20130322,2000,22.7,19.0,27.3,22.5,19.3,16.8,80.0,53.0,80.0
20130322,2100,21.5,17.5,22.7,21.5,18.8,17.5,80.0,78.0,78.0
20130322,2200,20.9,17.0,21.5,20.9,17.4,16.9,79.0,77.0,78.0
20130322,2300,20.7,17.2,20.9,20.6,17.2,16.7,80.0,77.0,80.0
20130323,0,20.7,17.6,20.8,20.7,17.6,17.2,82.0,80.0,82.0
20130323,100,20.5,17.6,20.7,20.5,17.7,17.5,84.0,82.0,84.0
20130323,200,20.4,17.3,20.5,20.4,17.6,17.2,84.0,82.0,82.0
20130323,300,20.4,17.3,20.4,20.3,17.6,17.3,84.0,82.0,83.0
20130323,400,20.1,17.5,20.4,20.1,17.5,17.2,85.0,83.0,85.0
20130323,500,19.9,17.3,20.2,19.9,17.6,17.3,85.0,84.0,85.0
20130323,600,19.8,17.6,19.9,19.7,17.6,17.3,87.0,85.0,87.0
20130323,700,19.5,17.6,19.9,19.4,17.8,17.5,89.0,87.0,89.0
20130323,800,19.4,17.6,19.5,19.2,17.7,17.4,90.0,88.0,89.0
20130323,900,19.7,17.7,19.7,19.3,17.7,17.5,89.0,88.0,88.0
20130323,1000,20.3,17.9,20.3,19.7,18.0,17.6,88.0,86.0,86.0
20130323,1100,21.0,18.1,21.1,20.3,18.2,17.8,86.0,83.0,83.0
20130323,1200,21.8,17.8,22.1,20.8,18.8,17.8,84.0,78.0,78.0
20130323,1300,23.7,17.9,23.9,21.8,18.6,17.3,80.0,69.0,70.0
20130323,1400,25.1,17.4,25.7,23.4,18.5,16.6,71.0,59.0,62.0
20130323,1500,22.8,17.7,25.4,22.6,18.0,16.6,74.0,58.0,73.0
20130323,1600,24.3,17.1,25.0,22.8,18.6,16.8,74.0,63.0,64.0
20130323,1700,22.8,17.5,24.4,22.8,18.1,16.9,72.0,64.0,72.0
20130323,1800,21.6,17.1,23.4,21.5,18.1,16.9,78.0,70.0,76.0
20130323,1900,20.4,17.4,21.7,20.4,17.4,16.8,83.0,75.0,83.0
20130323,2000,19.4,17.2,20.5,19.4,17.5,17.2,88.0,83.0,87.0
20130323,2100,19.3,15.9,19.5,19.2,17.2,15.9,87.0,80.0,81.0
20130323,2200,19.3,16.0,19.4,19.1,16.0,15.4,81.0,78.0,81.0
20130323,2300,18.5,17.3,19.3,18.2,17.5,15.9,95.0,81.0,93.0
20130324,0,18.9,15.6,18.9,18.5,17.3,15.5,93.0,81.0,81.0
20130324,100,18.9,15.8,19.0,18.8,15.8,15.4,82.0,81.0,82.0
20130324,200,18.9,15.9,19.0,18.7,16.1,15.9,85.0,82.0,83.0
20130324,300,18.9,15.6,19.1,18.9,15.9,15.5,83.0,80.0,81.0
20130324,400,18.4,15.0,18.9,18.4,15.6,14.9,81.0,78.0,80.0
20130324,500,18.4,15.5,18.4,18.1,15.5,15.0,83.0,80.0,83.0
20130324,600,18.0,15.5,18.4,18.0,15.5,15.4,85.0,83.0,85.0
20130324,700,17.9,15.7,18.1,17.9,15.7,15.5,87.0,85.0,87.0
20130324,800,17.9,15.8,17.9,17.8,15.8,15.6,88.0,87.0,88.0
20130324,900,17.8,15.9,17.9,17.8,16.0,15.8,89.0,88.0,89.0
20130324,1000,18.3,15.8,18.3,17.8,16.0,15.7,89.0,85.0,85.0
20130324,1100,20.3,16.2,20.4,18.2,16.7,15.7,86.0,77.0,77.0
20130324,1200,20.8,16.4,21.2,20.3,16.7,15.8,77.0,72.0,76.0
20130324,1300,21.5,16.3,21.8,20.4,16.7,15.9,77.0,71.0,72.0
20130324,1400,23.3,15.5,23.8,21.3,16.9,15.5,74.0,61.0,61.0
20130324,1500,25.6,16.3,26.1,23.0,17.0,15.2,64.0,53.0,57.0
20130324,1600,25.1,15.4,25.7,24.4,16.3,15.2,59.0,53.0,55.0
20130324,1700,23.0,17.4,25.5,23.0,17.4,15.4,71.0,54.0,71.0
20130324,1800,22.4,17.7,23.0,22.4,18.0,17.4,76.0,71.0,75.0
20130324,1900,22.1,17.9,22.5,21.9,18.5,17.7,80.0,75.0,77.0
20130324,2000,21.1,18.3,22.2,21.0,18.3,17.8,84.0,77.0,84.0
20130324,2100,20.1,18.5,21.2,20.1,18.6,18.3,91.0,84.0,91.0
20130324,2200,19.3,18.6,20.1,18.9,18.7,17.8,96.0,91.0,96.0
20130324,2300,19.4,18.6,19.4,19.2,18.6,18.5,96.0,95.0,95.0
20130325,0,19.7,18.7,19.7,19.4,18.8,18.5,95.0,94.0,94.0
20130325,100,19.8,18.5,19.8,19.5,18.7,18.2,94.0,91.0,92.0
20130325,200,19.6,18.5,19.9,19.5,18.6,18.4,94.0,92.0,94.0
20130325,300,19.4,18.6,19.7,19.3,18.7,18.4,95.0,94.0,95.0
20130325,400,19.6,18.9,19.6,19.3,18.9,18.5,96.0,95.0,96.0
20130325,500,19.6,18.9,19.7,19.5,19.0,18.7,96.0,95.0,96.0
20130325,600,19.4,18.7,19.7,19.4,18.9,18.7,96.0,95.0,95.0
20130325,700,19.5,18.5,19.6,19.4,18.7,18.5,95.0,94.0,94.0
20130325,800,19.4,18.4,19.5,19.4,18.5,18.3,94.0,94.0,94.0
20130325,900,19.1,18.2,19.4,19.0,18.4,18.1,95.0,94.0,95.0
20130325,1000,19.4,18.2,19.4,19.1,18.3,18.1,95.0,93.0,93.0
20130325,1100,20.1,17.9,20.2,19.3,18.2,17.9,93.0,87.0,87.0
20130325,1200,21.0,17.7,21.9,20.0,18.7,17.3,88.0,78.0,82.0
20130325,1300,22.4,17.8,22.4,20.6,18.2,17.3,83.0,75.0,75.0
20130325,1400,22.8,17.6,23.1,21.7,18.3,16.9,77.0,71.0,72.0
20130325,1500,24.0,17.6,24.6,22.7,18.9,17.4,75.0,66.0,67.0
20130325,1600,25.1,17.6,25.8,24.0,19.3,17.2,72.0,62.0,63.0
20130325,1700,25.1,17.9,25.6,24.2,18.9,17.2,69.0,63.0,65.0
20130325,1800,24.9,17.9,25.6,24.1,18.5,17.6,69.0,63.0,65.0
20130325,1900,25.2,18.2,25.5,24.8,18.4,17.5,67.0,63.0,65.0
20130325,2000,23.3,17.8,25.3,23.3,18.2,17.7,71.0,64.0,71.0
20130325,2100,21.9,17.9,23.3,21.9,18.2,17.7,79.0,71.0,78.0
20130325,2200,20.9,17.8,21.9,20.9,17.8,17.3,83.0,78.0,83.0
20130325,2300,20.4,17.4,20.9,20.4,17.9,17.3,84.0,82.0,82.0
20130326,0,20.6,17.3,20.6,20.4,17.4,17.2,83.0,81.0,82.0
20130326,100,20.5,17.0,20.6,20.4,17.3,17.0,82.0,81.0,81.0
20130326,200,20.1,17.1,20.5,20.1,17.4,16.9,84.0,80.0,83.0
20130326,300,20.1,17.4,20.2,20.1,17.4,17.1,85.0,83.0,85.0
20130326,400,19.9,17.5,20.1,19.9,17.5,17.3,86.0,85.0,86.0
20130326,500,19.8,17.4,19.9,19.8,17.7,17.4,88.0,86.0,86.0
20130326,600,19.6,17.4,19.8,19.6,17.5,17.3,87.0,86.0,87.0
20130326,700,19.5,17.5,19.7,19.5,17.5,17.4,88.0,87.0,88.0
20130326,800,19.4,17.6,19.5,19.4,17.7,17.5,89.0,88.0,89.0
20130326,900,19.4,17.7,19.4,19.3,17.8,17.6,90.0,89.0,90.0
20130326,1000,19.4,17.7,19.6,19.4,17.8,17.7,90.0,90.0,90.0
20130326,1100,19.9,18.0,19.9,19.4,18.0,17.8,90.0,88.0,89.0
20130326,1200,20.5,18.1,20.6,19.9,18.6,18.0,89.0,86.0,86.0
20130326,1300,21.5,18.3,21.5,20.4,18.5,18.1,87.0,82.0,82.0
20130326,1400,22.9,18.3,23.3,21.4,18.9,18.0,82.0,75.0,75.0
20130326,1500,23.6,18.4,23.7,22.9,19.0,18.2,77.0,73.0,73.0
20130326,1600,23.5,18.6,23.9,23.3,18.8,18.0,75.0,71.0,74.0
20130326,1700,23.9,18.9,24.3,23.4,19.7,18.5,76.0,72.0,74.0
20130326,1800,23.8,17.8,24.1,23.5,19.0,17.7,74.0,68.0,69.0
20130326,1900,22.6,17.6,23.9,22.6,18.0,17.2,74.0,67.0,74.0
20130326,2000,18.6,17.7,22.6,18.5,17.8,16.9,94.0,74.0,94.0
20130326,2100,18.2,17.4,18.8,18.2,18.1,17.4,96.0,94.0,95.0
20130326,2200,18.7,17.8,18.8,18.2,18.0,17.4,96.0,94.0,94.0
20130326,2300,19.0,17.8,19.0,18.7,17.9,17.7,94.0,93.0,93.0
20130327,0,18.9,17.8,19.0,18.8,17.9,17.7,93.0,93.0,93.0
20130327,100,19.1,17.8,19.1,18.9,17.9,17.8,93.0,93.0,93.0
20130327,200,19.1,17.1,19.2,19.1,17.8,17.1,93.0,88.0,89.0
20130327,300,18.9,16.9,19.1,18.8,17.1,16.8,89.0,88.0,88.0
20130327,400,18.7,17.1,18.9,18.7,17.1,16.9,90.0,88.0,90.0
20130327,500,18.3,17.0,18.8,18.3,17.2,17.0,93.0,90.0,92.0
20130327,600,17.8,16.9,18.3,17.7,17.1,16.8,95.0,93.0,95.0
20130327,700,17.7,16.9,17.9,17.7,17.1,16.9,95.0,95.0,95.0
20130327,800,17.8,17.0,17.9,17.6,17.1,16.8,96.0,95.0,95.0
20130327,900,17.9,17.1,18.0,17.7,17.1,17.0,96.0,95.0,95.0
20130327,1000,18.4,17.5,18.4,17.8,17.5,17.0,95.0,95.0,95.0
20130327,1100,19.3,17.7,19.4,18.4,18.0,17.1,95.0,89.0,90.0
20130327,1200,21.5,17.0,22.0,19.4,18.3,16.5,90.0,74.0,76.0
20130327,1300,21.4,16.2,22.3,20.9,17.8,16.1,77.0,71.0,72.0
20130327,1400,23.7,16.6,23.7,21.0,17.4,15.8,76.0,64.0,65.0
20130327,1500,24.0,15.8,24.5,22.2,16.9,14.8,69.0,58.0,60.0
20130327,1600,23.9,15.8,24.6,23.1,16.5,15.1,64.0,58.0,61.0
20130327,1700,23.3,16.7,25.0,23.2,16.7,14.4,66.0,55.0,66.0
20130327,1800,23.0,16.4,23.8,22.6,17.1,15.3,70.0,63.0,66.0
20130327,1900,21.1,16.0,23.4,21.0,16.6,15.8,73.0,65.0,73.0
20130327,2000,20.3,15.9,21.2,20.3,16.2,15.8,76.0,72.0,76.0
20130327,2100,19.93,14.32,20.46,19.44,14.81,13.86,75.72,70.53,73.16
20130327,2200,19.93,14.32,20.46,19.44,14.81,13.86,75.72,70.53,73.16
20130327,2300,19.93,14.32,20.46,19.44,14.81,13.86,75.72,70.53,73.16
20130328,0,19.93,14.32,20.46,19.44,14.81,13.86,75.72,70.53,73.16
20130328,100,19.93,14.32,20.46,19.44,14.81,13.86,75.72,70.53,73.16
20130328,200,19.93,14.32,20.46,19.44,14.81,13.86,75.72,70.53,73.16
20130328,300,19.93,14.32,20.46,19.44,14.81,13.86,75.72,70.53,73.16
20130328,400,19.93,14.32,20.46,19.44,14.81,13.86,75.72,70.53,73.16
20130328,500,19.93,14.32,20.46,19.44,14.81,13.86,75.72,70.53,73.16
20130328,600,19.93,14.32,20.46,19.44,14.81,13.86,75.72,70.53,73.16
20130328,700,19.93,14.32,20.46,19.44,14.81,13.86,75.72,70.53,73.16
20130328,800,19.93,14.32,20.46,19.44,14.81,13.86,75.72,70.53,73.16
20130328,900,19.93,14.32,20.46,19.44,14.81,13.86,75.72,70.53,73.16
20130328,1000,19.93,14.32,20.46,19.44,14.81,13.86,75.72,70.53,73.16
20130328,1100,19.93,14.32,20.46,19.44,14.81,13.86,75.72,70.53,73.16
20130328,1200,19.93,14.32,20.46,19.44,14.81,13.86,75.72,70.53,73.16
20130328,1300,19.93,14.32,20.46,19.44,14.81,13.86,75.72,70.53,73.16
20130328,1400,19.93,14.32,20.46,19.44,14.81,13.86,75.72,70.53,73.16
20130328,1500,23.2,10.9,23.3,21.6,12.5,10.0,52.0,44.0,46.0
20130328,1600,23.7,9.8,24.3,22.0,11.2,7.9,48.0,37.0,42.0
20130328,1700,23.0,8.6,24.5,23.0,10.7,8.2,43.0,36.0,40.0
20130328,1800,22.6,11.8,23.8,22.5,11.8,8.6,51.0,39.0,50.0
20130328,1900,22.4,12.6,23.0,22.0,12.9,11.6,54.0,50.0,54.0
20130328,2000,21.9,12.7,22.9,21.3,13.1,12.1,58.0,52.0,56.0
20130328,2100,19.8,13.1,21.9,19.8,13.5,12.5,67.0,56.0,65.0
20130328,2200,19.1,14.3,19.8,19.1,14.3,13.0,74.0,65.0,74.0
20130328,2300,18.7,14.1,19.1,18.7,14.4,14.1,76.0,74.0,75.0
20130329,0,18.5,14.1,18.8,18.4,14.2,13.8,76.0,73.0,76.0
20130329,100,18.3,14.6,18.5,18.2,14.6,14.0,79.0,75.0,79.0
20130329,200,18.2,14.5,18.3,18.0,14.6,14.4,80.0,78.0,79.0
20130329,300,18.2,15.2,18.4,18.2,15.2,14.5,83.0,79.0,82.0
20130329,400,17.9,14.9,18.4,17.9,15.2,14.6,83.0,80.0,83.0
20130329,500,17.9,15.5,18.2,17.9,15.5,15.0,86.0,82.0,86.0
20130329,600,17.5,15.5,17.9,17.5,15.7,15.5,88.0,86.0,88.0
20130329,700,16.7,15.9,17.5,16.7,16.0,15.5,95.0,88.0,95.0
20130329,800,16.8,16.3,16.9,16.6,16.3,15.9,97.0,95.0,96.0
20130329,900,16.8,16.3,16.9,16.7,16.4,16.2,97.0,96.0,97.0
20130329,1000,17.0,16.6,17.0,16.8,16.6,16.2,97.0,97.0,97.0
20130329,1100,17.3,16.6,17.3,17.0,16.7,16.4,97.0,96.0,96.0
20130329,1200,18.1,16.2,18.4,17.3,16.9,16.1,96.0,88.0,89.0
20130329,1300,21.1,16.7,21.1,18.1,17.2,15.8,90.0,76.0,76.0
20130329,1400,21.2,15.1,22.1,19.8,16.6,14.8,77.0,66.0,68.0
20130329,1500,22.3,14.7,23.1,21.2,16.6,14.3,70.0,61.0,62.0
20130329,1600,22.0,15.2,23.8,21.8,16.0,14.4,66.0,59.0,65.0
20130329,1700,22.0,14.4,23.5,22.0,15.7,14.1,66.0,59.0,62.0
20130329,1800,18.8,16.3,22.0,18.8,17.1,14.2,87.0,62.0,85.0
20130329,1900,20.0,14.8,20.6,18.8,16.3,14.8,85.0,72.0,72.0
20130329,2000,20.7,14.5,21.0,20.0,14.8,13.9,72.0,65.0,68.0
20130329,2100,19.4,14.8,20.7,19.4,15.0,14.5,75.0,68.0,75.0
20130329,2200,18.7,15.5,19.4,18.7,15.6,14.7,82.0,75.0,82.0
20130329,2300,18.4,15.2,18.8,18.3,15.5,14.7,82.0,79.0,81.0
20130330,0,18.4,15.3,18.5,18.4,15.5,15.2,83.0,81.0,82.0
20130330,100,18.1,15.3,18.4,18.1,15.3,15.1,84.0,81.0,84.0
20130330,200,17.6,15.7,18.1,17.5,15.7,15.3,89.0,84.0,89.0
20130330,300,17.9,15.4,18.0,17.6,15.8,15.3,89.0,85.0,86.0
20130330,400,17.5,15.4,17.9,17.4,15.6,15.4,88.0,86.0,87.0
20130330,500,17.5,15.3,17.6,17.5,15.4,15.3,87.0,87.0,87.0
20130330,600,17.4,15.1,17.5,17.2,15.2,15.1,88.0,86.0,86.0
20130330,700,17.3,14.7,17.5,17.3,15.2,14.7,87.0,85.0,85.0
20130330,800,17.2,14.7,17.3,17.2,14.7,14.6,85.0,85.0,85.0
20130330,900,17.3,14.8,17.4,17.2,14.9,14.7,86.0,85.0,85.0
20130330,1000,17.3,15.2,17.3,17.0,15.3,14.8,89.0,85.0,88.0
20130330,1100,18.5,15.5,18.5,17.3,15.6,15.2,88.0,83.0,83.0
20130330,1200,19.6,14.8,19.9,18.3,15.5,14.8,83.0,73.0,74.0
20130330,1300,21.9,14.6,22.0,19.6,15.2,14.5,74.0,63.0,63.0
20130330,1400,23.2,14.6,23.2,21.2,15.3,14.0,66.0,57.0,59.0
20130330,1500,23.7,14.0,24.4,22.8,15.2,13.6,59.0,53.0,55.0
20130330,1600,24.1,13.8,24.6,23.3,14.9,13.5,58.0,52.0,53.0
20130330,1700,25.6,14.0,25.9,24.1,15.0,13.2,54.0,47.0,49.0
20130330,1800,25.2,13.6,26.3,24.4,14.6,12.8,51.0,45.0,49.0
20130330,1900,23.5,16.9,25.2,23.0,16.9,13.5,66.0,47.0,66.0
20130330,2000,21.6,16.8,23.7,21.6,17.0,16.3,74.0,65.0,74.0
20130330,2100,20.6,16.2,21.7,20.6,16.9,16.2,77.0,73.0,76.0
20130330,2200,20.0,16.1,20.6,19.9,16.3,16.0,79.0,76.0,78.0
20130330,2300,19.8,15.8,20.1,19.7,16.2,15.7,80.0,77.0,78.0
20130331,0,19.8,16.0,19.8,19.6,16.1,15.8,80.0,78.0,79.0
20130331,100,19.6,16.4,19.9,19.6,16.4,15.8,81.0,78.0,81.0
20130331,200,19.6,16.7,19.6,19.4,16.7,16.4,84.0,81.0,83.0
20130331,300,19.1,16.6,19.6,19.1,16.6,16.4,85.0,82.0,85.0
20130331,400,18.9,16.6,19.2,18.9,16.7,16.5,87.0,85.0,87.0
20130331,500,18.9,16.2,18.9,18.8,16.7,16.2,87.0,84.0,84.0
20130331,600,18.5,15.9,18.9,18.5,16.2,15.8,85.0,83.0,85.0
20130331,700,18.3,16.0,18.6,18.3,16.1,16.0,86.0,85.0,86.0
20130331,800,18.0,16.2,18.4,18.0,16.2,16.0,89.0,86.0,89.0
20130331,900,18.0,16.4,18.1,17.9,16.4,16.2,90.0,89.0,90.0
20130331,1000,18.3,16.5,18.3,18.0,16.6,16.4,90.0,89.0,89.0
20130331,1100,19.4,16.6,19.7,18.3,17.5,16.3,89.0,83.0,83.0
20130331,1200,21.4,16.7,21.6,19.4,17.2,16.2,84.0,73.0,75.0
20130331,1300,23.9,17.3,23.9,21.3,17.7,16.4,76.0,66.0,67.0
20130331,1400,25.0,17.3,25.0,23.2,17.7,16.5,68.0,62.0,62.0
20130331,1500,25.2,16.8,25.8,24.1,18.2,16.2,65.0,58.0,60.0
20130331,1600,26.0,15.8,26.7,25.1,17.8,15.8,60.0,53.0,53.0
20130331,1700,26.5,15.4,27.6,25.9,17.0,14.9,56.0,48.0,51.0
20130331,1800,26.0,16.9,28.1,25.9,17.3,14.7,58.0,45.0,57.0
20130331,1900,24.5,18.0,26.1,24.5,18.2,16.7,67.0,57.0,67.0
20130331,2000,22.8,18.2,24.7,22.8,18.2,17.7,75.0,66.0,75.0
20130331,2100,21.4,18.0,22.9,21.4,18.3,18.0,81.0,75.0,81.0
20130331,2200,20.8,17.7,21.4,20.8,18.1,17.6,82.0,81.0,82.0
20130331,2300,20.5,17.7,20.8,20.4,17.8,17.6,84.0,82.0,84.0
20130401,0,20.5,17.5,20.5,20.4,17.8,17.5,85.0,83.0,83.0
20130401,100,20.2,17.4,20.5,20.2,17.5,17.3,84.0,83.0,84.0
20130401,200,20.0,17.2,20.2,20.0,17.5,17.1,84.0,83.0,84.0
20130401,300,19.4,17.3,20.0,19.4,17.3,17.1,88.0,84.0,88.0
20130401,400,19.2,17.4,19.5,19.1,17.4,17.2,89.0,87.0,89.0
20130401,500,19.1,17.3,19.3,19.1,17.4,17.2,89.0,89.0,89.0
20130401,600,18.7,17.1,19.1,18.7,17.3,17.1,90.0,89.0,90.0
20130401,700,18.4,17.1,18.8,18.3,17.3,17.0,92.0,90.0,92.0
20130401,800,18.2,17.1,18.4,18.2,17.2,17.1,94.0,92.0,94.0
20130401,900,18.2,17.3,18.2,18.0,17.3,17.0,95.0,94.0,95.0
20130401,1000,18.3,17.7,18.4,18.1,17.7,17.2,96.0,95.0,96.0
20130401,1100,19.6,18.6,19.6,18.3,18.7,17.6,96.0,94.0,94.0
20130401,1200,22.4,18.7,22.4,19.5,19.4,17.9,94.0,80.0,80.0
20130401,1300,23.7,18.4,23.7,22.0,19.3,17.9,80.0,72.0,72.0
20130401,1400,25.6,18.7,25.6,23.1,19.1,17.8,74.0,64.0,66.0
20130401,1500,26.2,17.4,27.0,25.5,18.9,17.2,66.0,57.0,58.0
20130401,1600,27.7,16.5,28.2,26.2,18.1,16.0,59.0,49.0,50.0
20130401,1700,29.7,15.4,30.2,27.7,17.6,15.3,52.0,42.0,42.0
20130401,1800,29.4,15.6,29.6,27.7,17.2,15.1,50.0,42.0,43.0
20130401,1900,26.0,18.3,29.5,26.0,19.1,15.4,64.0,43.0,63.0
20130401,2000,23.7,18.8,26.2,23.7,19.0,18.3,74.0,63.0,74.0
20130401,2100,21.8,18.8,23.7,21.8,19.0,18.7,84.0,74.0,83.0
20130401,2200,21.5,18.6,21.8,21.5,19.1,18.6,86.0,84.0,84.0
20130401,2300,20.9,17.9,21.5,20.9,18.6,17.9,84.0,82.0,83.0
20130402,0,20.9,18.1,21.2,20.8,18.1,17.9,84.0,82.0,84.0
20130402,100,20.6,18.6,21.0,20.5,18.7,18.0,89.0,84.0,89.0
20130402,200,20.7,18.5,20.7,20.6,18.7,18.5,89.0,87.0,87.0
20130402,300,20.6,18.5,20.7,20.5,18.5,18.3,88.0,87.0,88.0
20130402,400,20.5,18.1,20.6,20.5,18.5,18.1,88.0,86.0,86.0
20130402,500,20.3,18.0,20.5,20.3,18.1,18.0,87.0,86.0,87.0
20130402,600,20.0,18.0,20.3,20.0,18.3,18.0,89.0,87.0,89.0
20130402,700,20.0,18.2,20.0,19.9,18.2,18.0,89.0,89.0,89.0
20130402,800,20.0,18.4,20.2,20.0,18.4,18.2,90.0,89.0,90.0
20130402,900,20.0,18.4,20.1,20.0,18.5,18.4,91.0,90.0,91.0
20130402,1000,20.3,18.6,20.3,20.0,18.6,18.4,91.0,90.0,90.0
20130402,1100,21.8,18.8,21.8,20.3,19.0,18.5,90.0,83.0,83.0
20130402,1200,22.9,18.7,23.1,21.7,19.2,18.5,83.0,77.0,77.0
20130402,1300,22.7,18.7,22.9,22.5,19.0,18.5,79.0,77.0,78.0
