Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20080323,2000,22.4,18.3,24.9,22.4,18.3,17.5,77.0,63.0,77.0
20080323,2100,21.4,18.1,22.4,21.4,18.3,18.0,82.0,77.0,81.0
20080323,2200,21.2,17.5,21.4,21.1,18.0,17.5,82.0,79.0,80.0
20080323,2300,21.0,17.5,21.2,20.9,17.8,17.5,81.0,79.0,81.0
20080324,0,20.9,17.3,21.0,20.9,17.5,17.1,81.0,78.0,80.0
20080324,100,20.9,17.3,20.9,20.9,17.4,17.2,81.0,79.0,80.0
20080324,200,20.7,17.5,20.9,20.7,17.6,17.3,82.0,80.0,82.0
20080324,300,20.1,17.2,20.7,20.1,17.5,17.2,84.0,81.0,83.0
20080324,400,19.7,17.2,20.1,19.7,17.3,17.2,86.0,83.0,86.0
20080324,500,19.4,17.2,19.7,19.4,17.3,17.2,87.0,86.0,87.0
20080324,600,19.2,17.1,19.4,19.2,17.2,17.1,88.0,87.0,88.0
20080324,700,19.4,17.2,19.4,19.2,17.2,17.1,88.0,87.0,87.0
20080324,800,19.5,17.3,19.6,19.4,17.4,17.2,87.0,87.0,87.0
20080324,900,19.3,17.3,19.6,19.3,17.4,17.3,88.0,87.0,88.0
20080324,1000,20.4,17.5,20.5,19.1,17.8,17.2,89.0,83.0,83.0
20080324,1100,21.3,17.6,21.9,20.4,17.9,17.3,83.0,76.0,79.0
20080324,1200,23.5,17.5,23.8,21.3,18.0,17.1,79.0,67.0,69.0
20080324,1300,24.0,17.3,24.2,23.0,18.0,16.7,71.0,65.0,66.0
20080324,1400,26.7,17.1,26.7,24.1,17.9,16.2,66.0,55.0,56.0
20080324,1500,24.8,17.4,26.8,24.6,17.6,16.4,64.0,55.0,63.0
20080324,1600,26.2,17.0,26.3,24.8,17.4,16.7,63.0,56.0,57.0
20080324,1700,24.9,17.4,26.8,24.8,17.5,15.9,64.0,53.0,63.0
20080324,1800,24.4,17.1,24.9,24.4,17.6,17.0,65.0,62.0,64.0
20080324,1900,23.5,17.1,24.6,23.5,17.6,16.9,68.0,64.0,68.0
20080324,2000,23.0,17.3,23.5,22.9,17.5,17.1,71.0,68.0,70.0
20080324,2100,21.6,17.2,23.3,21.6,17.5,17.1,76.0,68.0,76.0
20080324,2200,21.1,16.9,21.6,21.0,17.3,16.9,79.0,76.0,77.0
20080324,2300,20.7,16.9,21.1,20.6,17.0,16.8,80.0,77.0,79.0
20080325,0,20.4,16.4,20.8,20.4,17.0,16.1,79.0,75.0,78.0
20080325,100,20.1,16.8,20.4,19.6,17.0,16.4,84.0,78.0,81.0
20080325,200,20.1,16.9,20.1,19.9,16.9,16.7,83.0,81.0,82.0
20080325,300,19.9,16.7,20.2,19.9,16.9,16.6,82.0,81.0,82.0
20080325,400,19.6,16.6,20.0,19.6,16.8,16.6,83.0,82.0,83.0
20080325,500,19.5,16.5,19.6,19.4,16.6,16.4,83.0,83.0,83.0
20080325,600,19.3,16.7,19.5,19.3,16.7,16.5,85.0,83.0,85.0
20080325,700,19.0,16.7,19.3,19.0,16.8,16.7,87.0,85.0,87.0
20080325,800,19.1,16.7,19.1,19.0,16.7,16.6,87.0,86.0,86.0
20080325,900,19.0,16.6,19.1,18.9,16.7,16.6,86.0,86.0,86.0
20080325,1000,19.5,16.8,19.6,18.9,16.9,16.6,87.0,84.0,85.0
20080325,1100,20.5,16.9,20.7,19.5,17.2,16.8,85.0,79.0,80.0
20080325,1200,21.9,16.6,22.0,20.4,17.5,16.4,81.0,72.0,72.0
20080325,1300,22.8,16.3,23.5,21.8,17.1,16.0,72.0,65.0,67.0
20080325,1400,23.5,16.2,24.3,22.7,16.9,16.0,68.0,61.0,64.0
20080325,1500,24.7,16.6,24.8,23.2,16.9,15.9,66.0,58.0,61.0
20080325,1600,24.9,17.5,25.5,24.7,17.5,14.9,64.0,54.0,64.0
20080325,1700,24.0,16.8,25.4,23.6,17.3,16.5,66.0,60.0,64.0
20080325,1800,23.7,16.4,24.4,23.5,16.9,16.1,66.0,60.0,64.0
20080325,1900,22.6,16.8,23.7,22.3,17.2,16.5,72.0,64.0,70.0
20080325,2000,22.0,15.8,23.0,21.9,16.9,15.6,70.0,67.0,68.0
20080325,2100,21.1,16.4,22.0,21.0,16.6,15.7,76.0,68.0,74.0
20080325,2200,20.6,16.6,21.1,20.6,16.7,16.2,78.0,74.0,78.0
20080325,2300,20.2,16.2,20.7,20.2,16.8,16.2,79.0,77.0,78.0
20080326,0,20.0,16.1,20.2,20.0,16.3,16.0,78.0,78.0,78.0
20080326,100,19.9,16.3,20.0,19.8,16.3,16.0,80.0,78.0,80.0
20080326,200,19.4,16.1,19.9,19.2,16.4,16.1,83.0,80.0,81.0
20080326,300,18.7,16.4,19.4,18.7,16.4,16.1,87.0,81.0,86.0
20080326,400,18.8,15.8,19.1,18.7,16.3,15.7,86.0,81.0,83.0
20080326,500,18.7,15.3,18.8,18.7,15.8,15.1,83.0,79.0,81.0
20080326,600,18.6,15.0,18.7,18.6,15.3,14.9,81.0,79.0,80.0
20080326,700,18.3,14.7,18.6,18.3,15.0,14.7,80.0,79.0,80.0
20080326,800,18.2,14.9,18.4,18.2,14.9,14.7,81.0,79.0,81.0
20080326,900,18.2,15.0,18.2,18.1,15.0,14.8,82.0,81.0,82.0
20080326,1000,18.5,15.2,18.5,18.2,15.2,15.0,82.0,81.0,81.0
20080326,1100,18.5,15.4,18.6,18.4,15.4,15.2,82.0,81.0,82.0
20080326,1200,19.5,15.5,19.5,18.5,15.7,15.3,82.0,77.0,78.0
20080326,1300,21.3,15.7,21.6,19.5,16.2,15.5,78.0,70.0,70.0
20080326,1400,22.4,15.9,22.4,21.0,16.1,15.5,72.0,67.0,67.0
20080326,1500,23.9,16.2,23.9,22.3,16.5,15.7,68.0,62.0,62.0
20080326,1600,24.1,15.7,24.8,23.7,16.7,15.5,63.0,56.0,59.0
20080326,1700,24.7,15.9,25.2,24.0,16.1,15.3,61.0,55.0,58.0
20080326,1800,23.7,17.2,26.1,23.6,17.3,15.4,67.0,53.0,67.0
20080326,1900,22.6,16.8,24.5,22.6,17.4,16.8,70.0,63.0,70.0
20080326,2000,22.0,16.8,22.6,22.0,17.0,16.5,72.0,70.0,72.0
20080326,2100,20.5,16.4,22.0,20.5,16.9,16.2,77.0,72.0,77.0
20080326,2200,20.5,16.3,20.5,20.2,16.4,16.3,78.0,77.0,77.0
20080326,2300,20.0,16.3,20.6,20.0,16.4,16.2,79.0,76.0,79.0
20080327,0,19.8,16.4,20.1,19.6,16.5,16.2,82.0,78.0,81.0
20080327,100,19.9,16.5,20.0,19.7,16.6,16.4,81.0,80.0,81.0
20080327,200,20.0,16.5,20.1,19.9,16.6,16.5,81.0,80.0,80.0
20080327,300,19.9,16.4,20.1,19.9,16.5,16.3,80.0,80.0,80.0
20080327,400,19.8,16.4,20.0,19.8,16.5,16.3,81.0,80.0,80.0
20080327,500,19.8,16.5,19.8,19.8,16.5,16.3,81.0,80.0,81.0
20080327,600,19.6,16.6,19.9,19.6,16.6,16.5,83.0,81.0,83.0
20080327,700,19.3,16.5,19.6,19.3,16.6,16.4,84.0,83.0,84.0
20080327,800,18.9,16.5,19.4,18.9,16.6,16.5,86.0,84.0,86.0
20080327,900,18.7,16.1,19.0,18.7,16.5,16.1,86.0,85.0,85.0
20080327,1000,19.0,16.1,19.0,18.6,16.1,15.9,85.0,83.0,83.0
20080327,1100,20.3,16.6,20.3,19.0,16.6,16.1,83.0,78.0,79.0
20080327,1200,22.2,16.3,22.3,20.2,16.8,15.9,79.0,68.0,69.0
20080327,1300,23.3,16.2,24.1,22.2,16.9,15.6,70.0,60.0,65.0
20080327,1400,26.5,15.7,26.5,23.2,16.9,15.6,66.0,51.0,51.0
20080327,1500,26.7,15.1,26.7,25.5,16.9,15.1,58.0,49.0,49.0
20080327,1600,26.1,15.1,28.0,25.5,16.4,14.7,54.0,46.0,51.0
20080327,1700,23.4,16.4,26.1,23.2,16.7,14.5,65.0,49.0,65.0
20080327,1800,21.7,15.4,23.4,21.7,17.5,12.8,77.0,55.0,68.0
20080327,1900,21.4,16.9,21.7,21.1,17.1,15.4,78.0,68.0,75.0
20080327,2000,21.5,17.3,21.9,21.4,17.6,16.1,78.0,71.0,77.0
20080327,2100,22.0,17.7,22.0,21.5,17.9,17.4,79.0,76.0,76.0
20080327,2200,21.4,17.2,22.0,21.4,17.7,17.1,77.0,76.0,77.0
20080327,2300,21.1,17.2,21.5,21.1,17.2,17.1,78.0,76.0,78.0
20080328,0,20.6,17.5,21.1,20.6,17.5,17.2,82.0,78.0,82.0
20080328,100,20.1,17.2,20.6,20.1,17.5,17.2,83.0,82.0,83.0
20080328,200,20.0,17.3,20.2,20.0,17.4,17.2,85.0,83.0,84.0
20080328,300,19.5,16.8,20.0,19.5,17.2,16.8,85.0,83.0,84.0
20080328,400,19.4,16.7,19.5,19.3,16.9,16.7,86.0,84.0,85.0
20080328,500,19.4,16.5,19.4,19.4,16.9,16.5,85.0,83.0,83.0
20080328,600,18.6,15.7,19.4,18.6,16.5,15.7,85.0,83.0,83.0
20080328,700,18.1,15.6,18.6,18.1,15.7,15.6,85.0,83.0,85.0
20080328,800,17.7,15.6,18.1,17.7,15.6,15.5,87.0,85.0,87.0
20080328,900,17.3,15.6,17.8,17.3,15.7,15.5,90.0,87.0,90.0
20080328,1000,18.0,15.7,18.0,17.2,15.8,15.5,90.0,86.0,86.0
20080328,1100,19.9,16.2,19.9,18.0,16.2,15.4,87.0,78.0,79.0
20080328,1200,21.7,15.5,21.7,19.9,16.1,15.3,79.0,68.0,68.0
20080328,1300,23.1,14.8,23.3,21.6,16.3,14.7,68.0,59.0,60.0
20080328,1400,25.0,15.8,25.0,23.1,16.3,14.8,63.0,55.0,57.0
20080328,1500,26.1,14.7,26.6,24.9,16.5,14.5,59.0,48.0,50.0
20080328,1600,27.5,13.0,27.6,26.0,16.0,13.0,53.0,41.0,41.0
20080328,1700,28.8,11.8,28.9,27.4,13.6,11.5,42.0,34.0,35.0
20080328,1800,27.7,12.3,30.0,27.4,13.4,9.3,41.0,29.0,38.0
20080328,1900,25.4,17.8,27.7,24.9,17.8,11.8,64.0,37.0,63.0
20080328,2000,24.8,17.8,25.5,24.8,18.1,17.7,66.0,62.0,65.0
20080328,2100,23.0,17.8,24.8,23.0,17.9,17.7,73.0,65.0,73.0
20080328,2200,21.9,17.7,23.0,21.9,17.8,17.7,77.0,73.0,77.0
20080328,2300,21.6,17.6,21.9,21.6,17.7,17.5,78.0,77.0,78.0
20080329,0,21.3,17.4,21.7,21.3,17.7,17.4,78.0,78.0,78.0
20080329,100,21.0,17.3,21.3,21.0,17.5,17.3,80.0,78.0,79.0
20080329,200,20.6,17.0,21.0,20.6,17.4,17.0,80.0,79.0,80.0
20080329,300,20.1,16.8,20.6,20.0,17.0,16.8,82.0,80.0,82.0
20080329,400,20.0,16.5,20.2,19.9,16.8,16.4,82.0,80.0,80.0
20080329,500,19.6,16.4,20.0,19.6,16.5,16.2,82.0,80.0,82.0
20080329,600,19.1,16.1,19.6,19.0,16.4,16.1,83.0,82.0,82.0
20080329,700,19.6,16.1,19.6,19.1,16.1,16.0,83.0,80.0,80.0
20080329,800,19.0,16.0,19.6,19.0,16.1,15.9,83.0,80.0,83.0
20080329,900,18.9,15.9,19.1,18.9,16.1,15.8,83.0,82.0,83.0
20080329,1000,19.7,16.3,19.7,18.8,16.3,15.8,83.0,80.0,81.0
20080329,1100,20.8,16.2,20.8,19.7,16.4,16.1,81.0,75.0,75.0
20080329,1200,22.7,16.3,22.7,20.8,16.8,16.2,76.0,67.0,67.0
20080329,1300,23.9,15.9,23.9,22.7,16.7,15.2,68.0,60.0,61.0
20080329,1400,23.6,15.4,25.2,23.5,16.5,15.1,63.0,56.0,60.0
20080329,1500,24.8,14.5,24.9,23.6,15.7,14.5,60.0,53.0,53.0
20080329,1600,25.3,15.5,26.2,24.8,16.1,14.3,57.0,48.0,54.0
20080329,1700,25.5,15.7,25.9,24.9,16.0,14.6,56.0,51.0,55.0
20080329,1800,24.4,16.2,25.5,23.9,16.8,15.4,64.0,54.0,60.0
20080329,1900,22.5,15.9,24.9,22.5,16.8,15.9,67.0,60.0,66.0
20080329,2000,21.5,15.7,22.7,21.5,16.1,15.4,69.0,65.0,69.0
20080329,2100,20.2,16.7,21.7,20.2,16.7,15.8,80.0,69.0,80.0
20080329,2200,19.4,16.3,20.2,19.2,17.2,16.3,88.0,81.0,82.0
20080329,2300,18.5,16.6,19.5,18.5,16.7,16.1,89.0,82.0,89.0
20080330,0,18.8,15.7,18.8,18.4,16.7,15.7,89.0,82.0,82.0
20080330,100,18.8,15.6,18.8,18.6,15.9,15.6,84.0,82.0,82.0
20080330,200,19.0,15.7,19.0,18.8,15.7,15.4,82.0,80.0,81.0
20080330,300,18.7,15.4,19.0,18.7,15.7,15.4,82.0,80.0,81.0
20080330,400,18.4,15.2,18.8,18.4,15.8,15.2,83.0,81.0,82.0
20080330,500,17.9,15.5,18.5,17.9,15.6,15.1,86.0,81.0,86.0
20080330,600,17.5,15.2,17.9,17.4,15.4,15.0,87.0,85.0,87.0
20080330,700,17.8,15.5,17.8,17.5,15.5,15.2,87.0,86.0,87.0
20080330,800,17.5,15.9,17.7,17.4,16.0,15.6,91.0,87.0,90.0
20080330,900,17.5,15.9,17.8,17.4,16.0,15.7,90.0,88.0,90.0
20080330,1000,17.9,16.2,17.9,17.2,16.4,15.7,92.0,90.0,90.0
20080330,1100,18.8,15.7,18.8,17.9,16.3,15.6,90.0,81.0,82.0
20080330,1200,18.9,15.8,20.5,18.8,16.1,15.3,82.0,73.0,82.0
20080330,1300,19.0,15.6,19.0,18.6,16.1,15.4,84.0,80.0,81.0
20080330,1400,19.3,15.9,19.3,18.7,16.2,15.3,84.0,79.0,80.0
20080330,1500,19.8,15.5,20.0,19.0,16.1,15.3,82.0,76.0,76.0
20080330,1600,19.8,15.3,20.4,18.8,16.1,14.9,82.0,71.0,75.0
20080330,1700,20.4,14.2,20.5,19.8,15.2,14.0,75.0,67.0,68.0
20080330,1800,20.6,13.6,21.0,20.4,14.3,13.6,68.0,64.0,64.0
20080330,1900,20.0,13.5,20.6,19.9,13.9,12.8,67.0,64.0,66.0
20080330,2000,19.8,14.0,20.1,19.8,14.2,13.3,69.0,66.0,69.0
20080330,2100,18.8,13.7,19.8,18.8,14.5,13.7,75.0,69.0,73.0
20080330,2200,18.2,13.6,18.8,18.2,13.8,13.4,75.0,72.0,75.0
20080330,2300,17.6,13.6,18.2,17.6,13.8,13.6,78.0,75.0,77.0
20080331,0,17.5,13.7,17.7,17.5,13.7,13.6,78.0,77.0,78.0
20080331,100,17.1,13.6,17.5,17.1,13.7,13.6,80.0,78.0,80.0
20080331,200,16.8,13.5,17.1,16.8,13.7,13.5,81.0,80.0,81.0
20080331,300,16.6,13.3,16.8,16.6,13.5,13.3,81.0,81.0,81.0
20080331,400,16.3,13.4,16.6,16.3,13.4,13.3,83.0,81.0,83.0
20080331,500,16.2,13.2,16.4,16.2,13.4,13.2,83.0,82.0,82.0
20080331,600,16.0,13.2,16.3,16.0,13.2,13.2,84.0,82.0,84.0
20080331,700,16.1,13.3,16.1,15.9,13.3,13.2,85.0,83.0,83.0
20080331,800,16.0,13.2,16.2,15.9,13.3,13.1,84.0,82.0,84.0
20080331,900,15.6,13.0,16.0,15.6,13.2,13.0,84.0,84.0,84.0
20080331,1000,16.3,12.8,16.3,15.6,13.0,12.8,84.0,80.0,80.0
20080331,1100,17.7,12.8,17.7,16.3,13.0,12.6,80.0,73.0,73.0
20080331,1200,19.5,12.6,19.5,17.7,12.9,12.4,73.0,65.0,65.0
20080331,1300,20.5,12.5,20.7,19.2,12.8,12.1,65.0,58.0,60.0
20080331,1400,20.4,12.0,20.9,20.3,12.7,11.8,61.0,57.0,59.0
20080331,1500,22.1,12.3,22.3,20.3,12.8,11.5,60.0,53.0,54.0
20080331,1600,23.2,12.8,23.3,21.7,13.5,11.6,58.0,50.0,52.0
20080331,1700,23.5,12.0,23.9,22.6,13.3,11.7,54.0,47.0,48.0
20080331,1800,22.5,12.7,23.9,22.4,13.2,11.9,54.0,47.0,54.0
20080331,1900,22.4,13.4,23.4,22.4,13.7,12.4,57.0,51.0,57.0
20080331,2000,21.3,14.0,22.4,21.3,14.0,13.4,63.0,57.0,63.0
20080331,2100,19.8,14.2,21.3,19.8,14.2,13.9,70.0,63.0,70.0
20080331,2200,18.7,14.0,19.8,18.7,14.3,14.0,74.0,70.0,74.0
20080331,2300,18.2,13.7,18.7,18.2,14.1,13.7,77.0,74.0,75.0
20080401,0,17.9,11.8,18.3,17.9,13.6,11.8,75.0,67.0,67.0
20080401,100,17.5,11.3,17.9,17.5,11.9,11.1,68.0,65.0,67.0
20080401,200,17.1,11.9,17.5,17.1,11.9,11.3,71.0,67.0,71.0
20080401,300,16.7,11.4,17.1,16.7,12.0,11.4,72.0,71.0,71.0
20080401,400,16.6,10.7,16.8,16.6,11.4,10.6,71.0,67.0,68.0
20080401,500,16.3,11.1,16.6,16.2,11.1,10.6,72.0,68.0,72.0
20080401,600,15.8,12.4,16.3,15.8,12.4,11.2,80.0,72.0,80.0
20080401,700,15.8,12.0,15.9,15.8,12.5,11.9,81.0,77.0,78.0
20080401,800,15.8,12.7,15.9,15.8,12.7,12.0,82.0,78.0,82.0
20080401,900,15.4,12.8,15.8,15.4,12.8,12.7,84.0,82.0,84.0
20080401,1000,15.6,12.9,15.6,15.3,12.9,12.8,85.0,84.0,84.0
20080401,1100,17.2,13.5,17.2,15.6,13.6,12.9,84.0,78.0,79.0
20080401,1200,19.2,13.7,19.4,17.1,14.1,13.3,79.0,70.0,71.0
20080401,1300,20.9,13.9,20.9,19.1,14.1,13.5,72.0,64.0,64.0
20080401,1400,24.1,14.4,24.1,20.8,15.0,13.8,66.0,55.0,55.0
20080401,1500,25.9,14.8,25.9,23.9,15.4,14.3,57.0,49.0,50.0
20080401,1600,25.7,14.2,26.6,25.2,15.0,13.5,52.0,46.0,49.0
20080401,1700,26.8,14.0,27.1,25.7,14.6,12.8,50.0,42.0,45.0
20080401,1800,26.4,14.1,28.0,26.1,14.4,12.3,48.0,41.0,47.0
20080401,1900,26.1,12.6,26.8,25.9,14.5,12.3,48.0,42.0,43.0
20080401,2000,24.0,16.2,26.3,24.0,16.2,12.3,62.0,42.0,62.0
20080401,2100,22.5,16.1,24.0,22.5,16.4,16.1,67.0,62.0,67.0
20080401,2200,21.2,16.0,22.5,21.2,16.2,16.0,72.0,67.0,72.0
20080401,2300,20.5,16.0,21.2,20.5,16.0,16.0,76.0,72.0,76.0
20080402,0,20.1,16.0,20.5,20.0,16.1,16.0,78.0,76.0,77.0
20080402,100,19.6,16.0,20.1,19.5,16.0,16.0,80.0,77.0,80.0
20080402,200,19.2,16.0,19.6,19.2,16.1,16.0,82.0,80.0,82.0
20080402,300,19.1,15.9,19.3,19.1,16.0,15.8,82.0,81.0,82.0
20080402,400,18.6,16.0,19.1,18.6,16.1,15.8,85.0,81.0,85.0
20080402,500,18.4,15.6,18.6,18.4,16.0,15.6,85.0,84.0,84.0
20080402,600,18.0,15.5,18.4,18.0,15.6,15.5,85.0,84.0,85.0
20080402,700,17.7,15.4,18.1,17.7,15.5,15.4,86.0,85.0,86.0
20080402,800,17.6,15.3,17.7,17.6,15.4,15.3,87.0,86.0,86.0
20080402,900,17.4,15.2,17.6,17.4,15.3,15.2,87.0,86.0,87.0
20080402,1000,18.0,15.4,18.0,17.3,15.4,15.2,87.0,85.0,85.0
20080402,1100,19.6,15.9,19.8,18.0,15.9,15.3,85.0,78.0,79.0
20080402,1200,22.0,15.5,22.1,19.6,16.3,15.5,80.0,67.0,67.0
20080402,1300,24.1,15.2,24.5,21.9,16.3,15.1,69.0,56.0,58.0
