Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20070325,2100,24.1,18.1,26.1,24.1,18.1,16.9,69.0,61.0,69.0
20070325,2200,22.5,18.0,24.1,22.5,18.2,17.9,76.0,69.0,76.0
20070325,2300,21.9,17.9,22.5,21.9,18.1,17.7,78.0,75.0,78.0
20070326,0,21.4,16.7,21.9,21.4,18.0,16.6,80.0,73.0,75.0
20070326,100,20.8,17.3,21.4,20.8,17.3,16.7,80.0,75.0,80.0
20070326,200,20.5,17.4,20.9,20.5,17.5,17.3,83.0,80.0,82.0
20070326,300,20.4,16.4,20.6,20.3,17.4,16.4,83.0,78.0,78.0
20070326,400,19.9,16.6,20.4,19.9,16.6,16.2,81.0,78.0,81.0
20070326,500,19.5,16.5,19.9,19.5,16.6,16.5,83.0,81.0,83.0
20070326,600,19.1,16.3,19.5,19.1,16.6,16.3,84.0,83.0,84.0
20070326,700,18.8,16.3,19.1,18.8,16.4,16.3,86.0,84.0,85.0
20070326,800,18.2,16.1,18.8,18.2,16.3,16.1,88.0,85.0,88.0
20070326,900,18.1,16.3,18.3,18.0,16.4,16.1,90.0,87.0,90.0
20070326,1000,17.9,16.0,18.1,17.4,16.3,15.9,91.0,89.0,89.0
20070326,1100,19.2,16.2,19.3,17.9,16.5,15.9,89.0,82.0,83.0
20070326,1200,20.8,16.2,20.9,19.1,16.6,16.1,84.0,75.0,75.0
20070326,1300,22.7,16.9,23.2,20.7,17.1,16.3,77.0,67.0,69.0
20070326,1400,25.7,15.0,25.7,22.7,17.2,14.7,70.0,51.0,51.0
20070326,1500,27.4,13.9,27.8,25.8,15.2,13.4,52.0,42.0,44.0
20070326,1600,29.0,11.1,29.1,27.4,15.7,11.1,46.0,33.0,33.0
20070326,1700,30.4,12.3,30.4,29.0,13.0,10.6,37.0,31.0,33.0
20070326,1800,30.5,11.4,30.7,29.9,12.4,10.7,34.0,30.0,31.0
20070326,1900,30.2,10.1,30.9,29.9,12.3,10.1,33.0,29.0,29.0
20070326,2000,29.8,14.3,30.6,29.8,14.3,9.6,39.0,28.0,39.0
20070326,2100,26.9,18.1,29.8,26.9,18.1,14.4,59.0,39.0,58.0
20070326,2200,25.3,18.4,26.9,25.3,18.7,18.1,66.0,58.0,66.0
20070326,2300,24.0,19.5,25.3,24.0,19.5,18.4,76.0,66.0,76.0
20070327,0,22.7,18.1,24.0,22.7,19.5,18.1,78.0,75.0,75.0
20070327,100,22.3,18.2,22.7,22.2,18.3,18.0,78.0,75.0,78.0
20070327,200,22.1,16.8,22.3,21.9,18.2,16.8,78.0,72.0,72.0
20070327,300,21.7,16.6,22.1,21.7,16.8,16.5,73.0,71.0,72.0
20070327,400,21.0,17.0,21.7,21.0,17.0,16.6,78.0,72.0,78.0
20070327,500,20.7,17.1,21.0,20.6,17.1,16.9,80.0,78.0,80.0
20070327,600,20.1,17.0,20.7,20.1,17.1,17.0,82.0,80.0,82.0
20070327,700,19.8,16.3,20.1,19.7,17.0,16.3,83.0,81.0,81.0
20070327,800,19.1,16.0,19.8,19.1,16.3,16.0,83.0,79.0,82.0
20070327,900,18.9,16.1,19.2,18.9,16.1,15.9,84.0,82.0,84.0
20070327,1000,19.6,16.5,19.6,18.8,16.5,16.1,85.0,83.0,83.0
20070327,1100,20.9,17.2,21.0,19.6,17.4,16.5,84.0,79.0,79.0
20070327,1200,22.3,17.6,22.3,20.8,18.3,17.3,82.0,74.0,75.0
20070327,1300,24.6,17.9,24.6,22.2,18.1,17.2,76.0,64.0,66.0
20070327,1400,27.2,17.4,27.3,24.6,18.7,17.3,68.0,55.0,55.0
20070327,1500,29.1,16.9,29.8,27.1,18.7,16.5,58.0,46.0,48.0
20070327,1600,30.3,13.2,30.5,28.9,17.8,11.8,52.0,32.0,35.0
20070327,1700,31.9,15.0,31.9,30.3,15.4,11.4,40.0,29.0,36.0
20070327,1800,30.9,13.0,32.3,30.8,15.1,12.3,38.0,30.0,34.0
20070327,1900,28.9,17.2,31.6,28.9,18.4,12.4,51.0,33.0,49.0
20070327,2000,28.8,17.6,28.9,28.7,17.6,16.0,51.0,46.0,51.0
20070327,2100,26.8,17.1,28.8,26.8,18.2,16.5,57.0,51.0,55.0
20070327,2200,25.7,18.0,26.8,25.7,18.3,16.9,63.0,55.0,62.0
20070327,2300,24.7,17.8,25.7,24.7,18.3,17.4,65.0,63.0,65.0
20070328,0,23.8,18.1,24.7,23.7,18.7,17.8,73.0,65.0,71.0
20070328,100,23.3,18.2,23.7,23.3,18.3,17.9,73.0,70.0,73.0
20070328,200,22.9,17.8,23.4,22.9,18.2,17.8,74.0,72.0,73.0
20070328,300,22.6,17.7,23.0,22.6,17.8,17.1,74.0,69.0,74.0
20070328,400,21.8,17.3,22.6,21.8,18.1,17.3,77.0,74.0,76.0
20070328,500,21.2,17.4,21.8,21.2,17.4,17.3,79.0,76.0,79.0
20070328,600,20.5,17.5,21.2,20.5,17.6,17.3,83.0,79.0,83.0
20070328,700,20.3,17.6,20.6,20.3,17.6,17.5,85.0,83.0,85.0
20070328,800,20.0,17.3,20.3,20.0,17.6,17.3,85.0,84.0,85.0
20070328,900,19.7,17.2,20.0,19.7,17.4,17.1,85.0,84.0,85.0
20070328,1000,20.6,17.1,20.6,19.6,17.2,17.1,86.0,81.0,81.0
20070328,1100,22.9,17.3,23.0,20.6,17.7,17.2,81.0,71.0,71.0
20070328,1200,24.4,17.6,24.7,22.7,18.3,17.4,73.0,65.0,66.0
20070328,1300,28.1,18.0,28.3,24.3,18.5,16.8,67.0,51.0,54.0
20070328,1400,29.1,14.7,29.3,27.5,18.0,14.7,57.0,41.0,42.0
20070328,1500,30.1,12.5,30.6,29.0,15.9,12.0,44.0,32.0,34.0
20070328,1600,31.7,12.4,31.8,30.1,14.0,11.3,38.0,28.0,31.0
20070328,1700,32.6,11.7,32.7,31.4,12.9,10.7,32.0,27.0,28.0
20070328,1800,32.2,11.2,33.2,32.2,12.4,10.2,30.0,25.0,28.0
20070328,1900,30.9,14.6,32.2,30.9,14.9,10.5,38.0,26.0,37.0
20070328,2000,29.6,15.6,31.0,29.6,15.9,14.3,43.0,36.0,43.0
20070328,2100,28.1,15.8,29.6,28.1,15.9,13.7,47.0,39.0,47.0
20070328,2200,26.6,15.9,28.1,26.6,17.0,15.9,55.0,47.0,52.0
20070328,2300,25.7,14.5,26.6,25.7,15.9,14.3,52.0,48.0,50.0
20070329,0,25.3,13.7,25.8,25.3,15.6,13.7,55.0,48.0,49.0
20070329,100,24.6,13.6,25.3,24.4,14.1,13.5,52.0,48.0,51.0
20070329,200,23.6,16.0,24.6,23.6,16.0,13.2,62.0,49.0,62.0
20070329,300,22.8,15.8,23.6,22.8,16.2,15.8,65.0,62.0,65.0
20070329,400,22.3,14.9,22.8,22.3,15.8,14.8,66.0,63.0,63.0
20070329,500,22.1,14.2,22.4,22.0,14.8,14.0,63.0,60.0,61.0
20070329,600,21.6,14.0,22.1,21.6,14.2,14.0,63.0,61.0,62.0
20070329,700,20.9,14.2,21.6,20.9,14.3,13.9,65.0,62.0,65.0
20070329,800,20.3,13.6,20.9,20.3,14.2,13.2,66.0,63.0,66.0
20070329,900,19.8,14.5,20.3,19.8,14.6,13.7,72.0,66.0,72.0
20070329,1000,20.6,15.2,20.6,19.6,15.2,14.5,74.0,71.0,71.0
20070329,1100,22.2,15.4,22.2,20.5,15.6,15.1,72.0,65.0,66.0
20070329,1200,24.4,16.7,24.7,22.2,17.1,15.3,66.0,61.0,62.0
20070329,1300,26.5,14.7,26.8,24.4,17.7,14.7,64.0,48.0,48.0
20070329,1400,27.9,14.9,28.1,26.5,16.7,13.2,53.0,41.0,45.0
20070329,1500,29.7,12.4,29.7,27.8,15.5,12.0,45.0,34.0,35.0
20070329,1600,30.3,13.8,30.5,29.4,15.3,12.2,42.0,34.0,37.0
20070329,1700,30.6,11.4,31.3,30.3,13.4,10.3,37.0,27.0,31.0
20070329,1800,29.4,18.8,31.4,29.4,19.2,11.4,53.0,30.0,53.0
20070329,1900,28.1,18.9,29.4,28.0,19.5,18.2,60.0,52.0,58.0
20070329,2000,26.9,19.5,28.1,26.7,19.7,18.9,65.0,57.0,64.0
20070329,2100,24.9,19.8,27.0,24.9,19.8,19.4,73.0,64.0,73.0
20070329,2200,23.4,19.1,24.9,23.4,19.7,18.9,77.0,72.0,77.0
20070329,2300,22.6,18.7,23.4,22.6,19.1,18.7,79.0,76.0,79.0
20070330,0,22.2,18.5,22.7,22.2,18.8,18.3,80.0,77.0,80.0
20070330,100,21.9,18.0,22.2,21.8,18.5,18.0,80.0,78.0,79.0
20070330,200,21.8,18.1,22.1,21.8,18.1,17.9,80.0,78.0,80.0
20070330,300,21.6,18.5,21.8,21.6,18.5,18.1,82.0,80.0,82.0
20070330,400,21.2,17.9,21.6,21.2,18.5,17.9,83.0,81.0,82.0
20070330,500,20.7,17.6,21.2,20.7,17.9,17.6,83.0,81.0,83.0
20070330,600,20.2,17.8,20.7,20.2,17.8,17.6,86.0,83.0,86.0
20070330,700,20.1,17.8,20.2,20.1,17.8,17.8,87.0,86.0,87.0
20070330,800,19.8,17.8,20.1,19.8,17.9,17.8,89.0,87.0,89.0
20070330,900,20.0,17.9,20.1,19.7,17.9,17.8,89.0,87.0,87.0
20070330,1000,20.1,17.9,20.1,19.9,17.9,17.8,88.0,87.0,87.0
20070330,1100,21.8,18.1,21.8,20.0,18.2,17.9,88.0,80.0,80.0
20070330,1200,23.1,18.0,23.3,21.5,18.2,17.8,81.0,72.0,73.0
20070330,1300,25.1,17.5,25.3,23.1,18.0,17.5,73.0,63.0,63.0
20070330,1400,27.4,17.5,27.5,25.1,18.2,17.1,63.0,53.0,55.0
20070330,1500,29.1,16.9,29.3,27.1,18.0,16.4,55.0,46.0,48.0
20070330,1600,31.1,14.4,31.1,29.1,18.1,12.1,51.0,32.0,36.0
20070330,1700,31.2,14.0,31.8,30.4,15.6,12.5,42.0,31.0,35.0
20070330,1800,32.0,10.6,32.0,30.8,14.3,10.0,36.0,26.0,27.0
20070330,1900,31.9,9.9,32.1,31.1,11.3,9.3,29.0,25.0,26.0
20070330,2000,31.0,11.5,32.1,31.0,11.9,8.7,31.0,24.0,30.0
20070330,2100,29.2,11.6,31.0,29.2,12.0,11.3,34.0,30.0,34.0
20070330,2200,26.4,20.0,29.2,26.4,20.0,11.5,68.0,34.0,68.0
20070330,2300,24.5,20.2,26.4,24.5,20.3,20.0,77.0,68.0,77.0
20070331,0,24.2,20.0,24.5,24.2,20.2,20.0,78.0,77.0,77.0
20070331,100,24.1,20.1,24.2,24.0,20.1,19.9,79.0,77.0,79.0
20070331,200,23.9,20.1,24.1,23.9,20.2,20.1,80.0,78.0,79.0
20070331,300,23.7,20.2,23.9,23.5,20.2,20.1,81.0,79.0,80.0
20070331,400,23.3,19.9,23.8,23.3,20.2,19.8,82.0,80.0,81.0
20070331,500,23.1,19.8,23.3,23.0,19.9,19.8,82.0,81.0,82.0
20070331,600,22.5,19.5,23.1,22.5,19.8,19.5,83.0,82.0,83.0
20070331,700,22.0,19.5,22.5,22.0,19.6,19.4,86.0,83.0,86.0
20070331,800,21.6,19.4,22.0,21.6,19.6,19.4,88.0,86.0,87.0
20070331,900,21.3,19.1,21.6,21.3,19.3,19.0,87.0,86.0,87.0
20070331,1000,21.5,18.9,21.5,21.2,19.1,18.8,88.0,85.0,85.0
20070331,1100,22.9,18.8,22.9,21.5,19.0,18.7,85.0,77.0,78.0
20070331,1200,24.6,18.8,24.6,22.9,19.4,18.4,79.0,69.0,70.0
20070331,1300,27.3,18.4,27.3,24.6,19.3,18.3,71.0,58.0,58.0
20070331,1400,29.8,16.0,29.8,27.2,19.2,15.3,61.0,42.0,43.0
20070331,1500,30.7,12.9,30.7,29.6,17.1,12.9,47.0,33.0,34.0
20070331,1600,31.3,14.5,31.8,30.7,16.0,12.5,39.0,32.0,36.0
20070331,1700,30.8,13.4,32.1,30.7,15.1,13.0,37.0,32.0,35.0
20070331,1800,30.4,15.3,30.8,30.2,15.3,13.4,40.0,35.0,40.0
20070331,1900,29.9,15.2,30.4,29.8,16.0,14.9,43.0,39.0,41.0
20070331,2000,28.2,15.3,30.0,28.2,15.5,14.7,45.0,39.0,45.0
20070331,2100,22.8,17.4,28.2,22.7,17.9,15.3,73.0,45.0,72.0
20070331,2200,23.2,17.2,23.5,21.4,18.3,15.7,79.0,61.0,69.0
20070331,2300,23.3,18.2,23.6,23.2,18.8,16.7,76.0,66.0,73.0
20070401,0,23.9,17.8,23.9,23.3,19.0,17.2,75.0,67.0,69.0
20070401,100,24.3,18.5,24.3,23.8,18.5,17.2,70.0,66.0,70.0
20070401,200,24.2,18.2,24.3,23.9,18.7,17.9,73.0,68.0,69.0
20070401,300,24.1,19.1,24.3,24.1,19.1,17.9,74.0,68.0,74.0
20070401,400,23.9,19.2,24.1,23.7,19.2,18.9,76.0,73.0,75.0
20070401,500,23.3,19.1,23.9,23.3,19.3,18.9,77.0,74.0,77.0
20070401,600,22.8,18.4,23.3,22.8,19.0,18.3,77.0,75.0,76.0
20070401,700,22.3,19.1,22.8,22.3,19.1,18.4,82.0,76.0,82.0
20070401,800,21.9,19.6,22.3,21.8,19.6,19.2,87.0,82.0,87.0
20070401,900,21.7,19.5,21.9,21.6,19.6,19.5,88.0,87.0,87.0
20070401,1000,22.2,19.4,22.2,21.6,19.5,19.3,87.0,84.0,84.0
20070401,1100,23.0,19.4,23.0,22.2,19.7,19.3,84.0,80.0,80.0
20070401,1200,24.1,18.7,24.8,23.0,19.8,18.6,80.0,71.0,72.0
20070401,1300,25.4,18.9,26.3,24.1,19.5,18.6,72.0,64.0,67.0
20070401,1400,27.3,18.1,27.7,25.4,19.3,17.4,68.0,55.0,57.0
20070401,1500,28.5,17.4,28.5,27.1,19.4,17.2,61.0,51.0,51.0
20070401,1600,28.4,15.7,29.4,28.2,17.9,15.5,52.0,45.0,46.0
20070401,1700,29.8,15.4,30.0,28.4,17.0,14.1,48.0,39.0,42.0
20070401,1800,30.3,16.1,30.5,29.6,17.2,14.3,46.0,38.0,42.0
20070401,1900,28.3,19.5,30.3,28.3,19.5,15.9,59.0,42.0,59.0
20070401,2000,26.4,19.3,28.3,26.4,19.7,19.2,65.0,59.0,65.0
20070401,2100,24.6,19.0,26.5,24.6,19.4,18.8,71.0,65.0,71.0
20070401,2200,23.6,19.3,24.6,23.6,19.4,19.1,77.0,71.0,77.0
20070401,2300,23.0,18.7,23.6,23.0,19.3,18.7,78.0,76.0,77.0
20070402,0,23.0,18.7,23.1,22.7,18.8,18.5,77.0,76.0,77.0
20070402,100,22.5,18.8,23.1,22.5,19.0,18.6,80.0,76.0,80.0
20070402,200,22.0,18.6,22.5,22.0,18.8,18.6,81.0,80.0,81.0
20070402,300,21.5,18.4,22.0,21.5,18.6,18.2,82.0,80.0,82.0
20070402,400,21.3,18.3,21.5,21.2,18.4,18.3,83.0,82.0,83.0
20070402,500,21.2,18.0,21.3,21.1,18.3,18.0,84.0,82.0,82.0
20070402,600,20.9,18.0,21.2,20.9,18.1,18.0,84.0,82.0,83.0
20070402,700,20.7,18.0,20.9,20.6,18.0,17.9,85.0,83.0,85.0
20070402,800,20.9,18.1,21.0,20.7,18.1,18.0,85.0,83.0,84.0
20070402,900,20.7,18.3,20.9,20.7,18.3,18.0,86.0,84.0,86.0
20070402,1000,21.1,18.3,21.1,20.5,18.3,18.2,87.0,84.0,84.0
20070402,1100,22.7,18.2,22.7,21.1,18.5,18.2,84.0,76.0,76.0
20070402,1200,24.6,17.8,24.6,22.7,18.6,17.6,77.0,65.0,66.0
20070402,1300,26.4,18.4,26.5,24.6,18.7,17.5,67.0,59.0,61.0
