Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20150322,400,19.3,16.8,19.5,19.1,17.2,16.8,87.0,85.0,85.0
20150322,500,19.3,16.9,19.4,19.2,16.9,16.8,86.0,85.0,86.0
20150322,600,19.1,17.2,19.4,19.0,17.2,16.9,89.0,86.0,89.0
20150322,700,18.9,16.5,19.1,18.8,17.2,16.5,89.0,86.0,86.0
20150322,800,18.8,16.7,18.9,18.7,16.7,16.4,88.0,86.0,88.0
20150322,900,18.6,16.4,18.8,18.6,16.7,16.4,88.0,87.0,87.0
20150322,1000,18.9,16.6,18.9,18.5,16.6,16.3,87.0,87.0,87.0
20150322,1100,19.6,16.6,20.4,18.9,17.7,16.6,87.0,82.0,83.0
20150322,1200,20.7,17.1,20.7,19.6,17.2,16.5,84.0,78.0,80.0
20150322,1300,21.9,16.9,23.0,20.7,17.9,16.0,80.0,68.0,73.0
20150322,1400,22.4,15.8,22.9,22.0,17.1,15.8,73.0,66.0,66.0
20150322,1500,22.3,16.3,23.2,22.0,16.6,15.8,70.0,65.0,69.0
20150322,1600,19.5,17.7,22.3,18.7,17.9,16.0,91.0,68.0,90.0
20150322,1700,20.2,17.9,21.4,19.5,19.2,17.8,90.0,84.0,86.0
20150322,1800,19.9,18.2,20.3,19.7,18.6,17.5,90.0,86.0,90.0
20150322,1900,20.1,17.2,20.4,19.8,18.2,17.0,90.0,83.0,83.0
20150322,2000,19.9,16.4,21.1,19.8,18.0,16.4,84.0,80.0,80.0
20150322,2100,18.7,15.5,19.9,18.7,16.3,15.5,83.0,80.0,82.0
20150322,2200,18.6,15.9,18.7,18.4,15.9,15.2,84.0,81.0,84.0
20150322,2300,18.3,15.6,18.7,18.2,15.9,15.6,85.0,83.0,84.0
20150323,0,18.4,15.3,18.4,18.1,15.6,15.2,84.0,82.0,82.0
20150323,100,18.5,15.2,18.5,18.4,15.4,15.2,83.0,81.0,81.0
20150323,200,18.2,14.9,18.5,18.1,15.2,14.8,82.0,81.0,81.0
20150323,300,17.6,14.6,18.2,17.6,14.9,14.5,83.0,80.0,83.0
20150323,400,17.8,14.8,17.8,17.6,14.8,14.6,83.0,82.0,83.0
20150323,500,17.8,14.7,17.8,17.7,14.8,14.6,83.0,82.0,82.0
20150323,600,17.5,14.4,17.8,17.5,14.6,14.4,82.0,81.0,82.0
20150323,700,17.2,14.2,17.5,17.2,14.4,14.1,83.0,82.0,83.0
20150323,800,17.4,14.6,17.4,17.2,14.6,14.2,84.0,83.0,84.0
20150323,900,17.4,14.7,17.6,17.4,14.8,14.6,84.0,84.0,84.0
20150323,1000,17.4,15.5,17.4,17.1,15.6,14.7,89.0,84.0,89.0
20150323,1100,18.3,16.1,18.3,17.1,16.6,15.4,91.0,87.0,87.0
20150323,1200,20.4,15.0,20.4,18.3,16.6,14.5,87.0,71.0,71.0
20150323,1300,21.6,14.2,22.4,20.4,15.4,13.6,72.0,61.0,63.0
20150323,1400,22.0,14.0,22.4,21.1,14.8,13.4,65.0,59.0,60.0
20150323,1500,22.6,14.5,22.7,21.8,14.6,13.6,62.0,58.0,60.0
20150323,1600,22.9,14.6,23.0,21.9,15.2,14.0,64.0,58.0,60.0
20150323,1700,22.7,14.4,23.3,22.2,15.1,13.9,62.0,57.0,59.0
20150323,1800,22.4,12.5,22.8,22.4,14.6,12.5,61.0,54.0,54.0
20150323,1900,22.5,14.8,23.1,21.9,15.5,12.5,65.0,54.0,62.0
20150323,2000,21.6,15.0,22.9,21.6,15.3,14.5,66.0,61.0,66.0
20150323,2100,21.0,15.7,21.7,20.9,15.7,14.9,72.0,66.0,72.0
20150323,2200,19.9,15.8,21.0,19.9,15.8,15.6,78.0,72.0,78.0
20150323,2300,19.5,15.2,19.9,19.5,16.4,15.2,81.0,76.0,76.0
20150324,0,19.2,15.2,19.5,19.2,15.3,15.1,77.0,76.0,77.0
20150324,100,19.0,15.3,19.2,18.9,15.3,15.0,79.0,77.0,79.0
20150324,200,18.6,15.0,19.1,18.6,15.3,15.0,80.0,79.0,80.0
20150324,300,17.9,15.0,18.6,17.9,15.0,14.9,83.0,80.0,83.0
20150324,400,18.0,15.3,18.0,17.7,15.3,15.0,85.0,83.0,84.0
20150324,500,18.0,14.8,18.3,18.0,15.3,14.8,84.0,81.0,81.0
20150324,600,17.7,14.7,18.0,17.6,14.8,14.5,83.0,81.0,83.0
20150324,700,17.5,14.7,17.8,17.5,14.8,14.7,84.0,83.0,84.0
20150324,800,17.8,14.6,17.8,17.4,14.8,14.6,84.0,82.0,82.0
20150324,900,17.8,14.6,18.0,17.7,14.6,14.5,82.0,80.0,82.0
20150324,1000,18.1,14.9,18.1,17.8,14.9,14.6,83.0,82.0,82.0
20150324,1100,19.5,14.7,19.8,18.1,15.5,14.7,82.0,74.0,74.0
20150324,1200,21.3,14.8,21.3,19.4,15.4,14.5,75.0,66.0,66.0
20150324,1300,22.2,15.2,22.3,21.1,15.8,14.3,68.0,63.0,64.0
20150324,1400,23.0,15.2,23.4,21.6,15.5,14.3,65.0,60.0,62.0
20150324,1500,24.1,15.9,24.8,22.7,16.1,14.5,62.0,55.0,60.0
20150324,1600,23.8,14.6,25.3,23.0,15.8,13.9,62.0,52.0,57.0
20150324,1700,26.7,15.3,26.7,23.7,15.4,13.2,57.0,46.0,50.0
20150324,1800,23.6,15.2,26.7,23.6,15.8,14.3,60.0,49.0,59.0
20150324,1900,22.9,15.7,24.4,22.9,16.1,15.2,64.0,57.0,64.0
20150324,2000,21.2,15.1,22.9,21.2,15.7,15.1,68.0,64.0,68.0
20150324,2100,20.5,15.3,21.5,20.5,15.5,15.0,72.0,68.0,72.0
20150324,2200,19.9,15.3,20.4,19.8,15.5,15.1,75.0,72.0,75.0
20150324,2300,19.7,15.7,19.9,19.7,15.7,15.2,78.0,75.0,77.0
20150325,0,19.5,14.9,19.7,19.5,15.7,14.9,77.0,74.0,75.0
20150325,100,19.2,15.1,19.5,19.2,15.1,14.8,77.0,75.0,77.0
20150325,200,19.0,14.7,19.3,19.0,15.2,14.7,78.0,76.0,76.0
20150325,300,18.5,14.9,19.0,18.5,14.9,14.6,79.0,76.0,79.0
20150325,400,18.2,15.1,18.5,18.2,15.1,14.8,82.0,79.0,82.0
20150325,500,17.9,15.0,18.3,17.9,15.2,14.9,83.0,82.0,83.0
20150325,600,17.9,14.9,18.0,17.7,15.0,14.8,83.0,82.0,83.0
20150325,700,17.8,14.6,18.1,17.8,14.9,14.6,83.0,81.0,82.0
20150325,800,17.6,15.0,17.8,17.4,15.0,14.6,84.0,82.0,84.0
20150325,900,17.2,14.8,17.6,17.2,15.0,14.8,86.0,84.0,86.0
20150325,1000,18.2,15.3,18.2,17.2,15.4,14.8,86.0,83.0,83.0
20150325,1100,19.8,14.9,19.9,18.2,15.4,14.7,83.0,73.0,73.0
20150325,1200,21.6,14.9,21.8,19.8,15.8,14.5,74.0,65.0,66.0
20150325,1300,22.8,13.4,23.3,21.2,15.7,13.3,67.0,55.0,55.0
20150325,1400,23.9,13.5,24.4,22.8,14.5,12.8,57.0,52.0,52.0
20150325,1500,24.9,13.6,25.4,23.6,15.4,13.0,55.0,47.0,49.0
20150325,1600,26.7,14.0,26.7,25.0,14.7,12.8,51.0,45.0,46.0
20150325,1700,28.0,13.3,28.1,25.9,15.2,12.9,47.0,40.0,40.0
20150325,1800,25.4,16.2,28.0,25.3,16.7,12.1,57.0,38.0,57.0
20150325,1900,24.6,15.7,26.1,24.5,16.5,15.6,59.0,54.0,58.0
20150325,2000,23.0,16.0,24.6,22.9,16.2,15.5,65.0,58.0,65.0
20150325,2100,21.6,16.1,23.1,21.6,16.2,15.9,71.0,65.0,71.0
20150325,2200,21.1,16.2,21.7,21.1,16.4,16.1,74.0,71.0,74.0
20150325,2300,20.9,16.3,21.2,20.9,16.3,16.1,75.0,73.0,75.0
20150326,0,20.5,16.1,21.0,20.5,16.4,16.1,76.0,75.0,76.0
20150326,100,20.6,16.2,20.6,20.4,16.2,16.1,77.0,76.0,76.0
20150326,200,20.5,16.4,20.6,20.4,16.4,16.2,77.0,76.0,77.0
20150326,300,20.5,16.3,20.7,20.4,16.5,16.3,78.0,77.0,77.0
20150326,400,19.4,15.0,20.5,19.4,16.3,15.0,77.0,75.0,76.0
20150326,500,18.8,15.2,19.4,18.8,15.3,15.0,80.0,76.0,80.0
20150326,600,19.0,16.1,19.1,18.7,16.1,15.2,83.0,79.0,83.0
20150326,700,19.1,15.9,19.2,19.0,16.1,15.9,83.0,82.0,82.0
20150326,800,18.7,15.7,19.1,18.7,15.9,15.7,83.0,82.0,83.0
20150326,900,18.3,15.8,18.7,18.3,15.9,15.6,85.0,83.0,85.0
20150326,1000,18.5,15.8,18.6,18.3,16.0,15.7,85.0,84.0,84.0
20150326,1100,20.7,16.3,20.9,18.5,17.0,15.8,85.0,76.0,76.0
20150326,1200,21.7,16.2,22.3,20.1,17.0,15.6,77.0,69.0,71.0
20150326,1300,24.1,15.7,24.6,21.7,17.1,15.7,72.0,59.0,60.0
20150326,1400,26.3,14.1,26.8,24.1,16.9,14.1,61.0,47.0,47.0
20150326,1500,27.2,14.9,28.0,26.1,15.6,13.5,48.0,44.0,47.0
20150326,1600,27.8,14.4,28.0,27.0,15.4,13.6,48.0,42.0,44.0
20150326,1700,28.8,12.9,28.9,27.4,14.9,12.9,45.0,38.0,38.0
20150326,1800,28.5,13.2,29.6,27.9,14.6,12.1,42.0,36.0,39.0
20150326,1900,28.0,12.9,29.4,27.8,13.8,11.5,41.0,35.0,39.0
20150326,2000,28.8,12.7,29.2,28.1,13.5,11.4,40.0,34.0,37.0
20150326,2100,26.9,12.2,28.8,26.9,12.4,11.2,40.0,34.0,40.0
20150326,2200,26.3,13.7,27.0,26.2,13.8,12.2,46.0,40.0,46.0
20150326,2300,24.4,16.9,26.3,24.4,16.9,13.8,63.0,46.0,63.0
20150327,0,23.1,16.4,24.4,23.1,17.2,16.3,68.0,63.0,66.0
20150327,100,22.1,15.6,23.1,22.1,16.8,15.6,70.0,66.0,66.0
20150327,200,21.8,15.3,22.1,21.7,15.6,15.1,67.0,65.0,67.0
20150327,300,21.4,15.6,21.8,21.4,15.6,15.2,69.0,66.0,69.0
20150327,400,21.2,15.6,21.5,21.2,15.7,15.4,70.0,69.0,70.0
20150327,500,20.7,15.7,21.2,20.7,15.7,15.5,73.0,70.0,73.0
20150327,600,20.4,15.9,20.7,20.3,15.9,15.6,75.0,73.0,75.0
20150327,700,20.0,15.9,20.3,19.9,15.9,15.7,77.0,75.0,77.0
20150327,800,20.0,16.1,20.1,19.7,16.1,15.8,79.0,77.0,78.0
20150327,900,19.7,16.2,20.0,19.5,16.2,15.8,80.0,78.0,80.0
20150327,1000,21.3,17.1,21.3,19.5,17.1,16.0,80.0,77.0,77.0
20150327,1100,22.0,14.4,22.3,21.3,17.1,14.4,77.0,62.0,62.0
20150327,1200,23.7,13.6,23.7,22.0,14.7,13.4,63.0,53.0,53.0
20150327,1300,25.8,13.1,25.8,23.5,13.8,11.6,54.0,44.0,45.0
20150327,1400,26.3,10.8,26.8,24.9,13.0,10.3,45.0,36.0,38.0
20150327,1500,27.4,12.3,27.9,26.2,14.1,10.8,43.0,37.0,39.0
20150327,1600,29.0,10.4,29.2,27.4,13.9,10.0,42.0,31.0,31.0
20150327,1700,29.9,9.3,30.0,28.8,11.3,8.5,33.0,27.0,28.0
20150327,1800,30.5,9.0,30.6,29.6,10.2,8.1,30.0,26.0,26.0
20150327,1900,28.9,12.1,30.8,28.9,12.8,7.9,36.0,25.0,36.0
20150327,2000,26.1,16.6,28.9,26.1,16.6,11.8,56.0,35.0,56.0
20150327,2100,23.7,17.4,26.2,23.7,17.5,16.5,68.0,56.0,68.0
20150327,2200,22.5,17.7,23.7,22.5,17.8,17.4,74.0,68.0,74.0
20150327,2300,22.3,17.4,22.6,22.3,17.8,17.4,75.0,74.0,74.0
20150328,0,22.2,16.7,22.4,22.1,17.4,16.7,74.0,71.0,71.0
20150328,100,22.2,16.3,22.2,22.0,16.7,16.3,71.0,70.0,70.0
20150328,200,22.2,16.3,22.3,22.0,16.4,15.9,70.0,68.0,70.0
20150328,300,21.8,16.4,22.2,21.8,16.6,16.3,72.0,70.0,71.0
20150328,400,21.6,16.3,21.9,21.6,16.4,16.2,72.0,70.0,72.0
20150328,500,20.9,16.2,21.6,20.9,16.3,16.1,74.0,72.0,74.0
20150328,600,20.8,15.9,21.0,20.8,16.5,15.9,76.0,74.0,74.0
20150328,700,20.8,15.3,20.9,20.6,15.9,15.3,74.0,71.0,71.0
20150328,800,20.7,15.4,20.8,20.6,15.5,15.2,72.0,70.0,72.0
20150328,900,20.3,14.8,20.7,20.2,15.4,14.4,72.0,68.0,71.0
20150328,1000,21.3,15.6,21.3,20.2,15.7,14.7,73.0,70.0,70.0
20150328,1100,22.2,15.5,22.4,21.2,16.2,15.3,70.0,65.0,66.0
20150328,1200,24.0,14.8,24.5,21.8,16.5,14.6,68.0,55.0,56.0
20150328,1300,25.4,14.0,25.6,24.0,15.7,13.7,57.0,49.0,49.0
20150328,1400,26.7,13.2,26.9,25.3,14.9,12.7,50.0,43.0,43.0
20150328,1500,29.7,13.9,29.7,26.6,14.4,12.2,44.0,38.0,38.0
20150328,1600,28.3,12.4,30.4,28.2,15.3,11.9,42.0,36.0,37.0
20150328,1700,27.5,13.6,28.4,27.2,13.6,11.9,42.0,37.0,42.0
20150328,1800,27.1,13.6,27.8,27.0,14.5,13.1,45.0,42.0,43.0
20150328,1900,26.8,14.9,27.7,26.7,15.0,13.3,48.0,43.0,48.0
20150328,2000,24.1,16.7,26.9,24.1,17.2,14.9,63.0,48.0,63.0
20150328,2100,22.7,16.8,24.1,22.7,17.0,16.6,70.0,63.0,70.0
20150328,2200,22.5,17.1,22.9,22.4,17.2,16.9,72.0,70.0,72.0
20150328,2300,22.3,17.2,22.5,22.3,17.4,17.1,73.0,72.0,73.0
20150329,0,21.7,16.7,22.4,21.7,17.4,16.7,74.0,72.0,73.0
20150329,100,21.1,16.9,21.7,21.0,16.9,16.2,77.0,72.0,77.0
20150329,200,21.2,16.8,21.2,21.0,16.9,16.7,77.0,76.0,76.0
20150329,300,21.1,16.9,21.2,21.1,16.9,16.7,77.0,76.0,77.0
20150329,400,21.0,16.9,21.1,20.9,17.0,16.8,78.0,77.0,78.0
20150329,500,20.8,16.8,21.0,20.8,16.9,16.7,78.0,77.0,78.0
20150329,600,20.6,16.8,20.9,20.6,16.9,16.7,79.0,77.0,79.0
20150329,700,20.5,16.7,20.6,20.5,17.0,16.7,80.0,79.0,79.0
20150329,800,20.6,17.0,20.6,20.5,17.0,16.6,80.0,78.0,80.0
20150329,900,20.6,16.8,20.6,20.5,17.0,16.7,80.0,78.0,78.0
20150329,1000,20.8,16.3,20.8,20.5,16.7,16.2,78.0,75.0,75.0
20150329,1100,21.3,16.8,21.3,20.6,16.9,16.2,78.0,75.0,76.0
20150329,1200,22.1,16.8,22.9,21.3,17.6,16.0,76.0,69.0,72.0
20150329,1300,21.3,17.9,22.8,21.2,17.9,16.5,81.0,70.0,81.0
20150329,1400,22.6,18.6,22.8,21.3,19.0,17.9,82.0,78.0,78.0
20150329,1500,23.6,18.4,23.8,22.3,19.4,18.3,80.0,73.0,73.0
20150329,1600,25.9,18.2,26.3,23.6,19.7,18.0,74.0,62.0,63.0
20150329,1700,25.7,17.5,26.8,25.3,18.8,17.3,65.0,58.0,61.0
20150329,1800,23.1,18.8,25.9,23.1,19.4,17.4,77.0,60.0,77.0
20150329,1900,22.1,18.7,23.1,22.0,19.1,18.4,81.0,77.0,81.0
20150329,2000,21.3,17.9,22.1,21.3,18.8,17.9,82.0,81.0,81.0
20150329,2100,20.5,18.0,21.3,20.5,18.0,17.6,86.0,80.0,86.0
20150329,2200,20.6,17.7,20.6,20.2,18.1,17.7,87.0,83.0,83.0
20150329,2300,20.4,17.1,20.8,20.4,17.7,16.9,83.0,80.0,81.0
20150330,0,20.4,17.6,20.6,20.3,17.7,17.1,84.0,81.0,84.0
20150330,100,20.5,17.9,20.6,20.4,18.0,17.6,85.0,84.0,85.0
20150330,200,20.4,18.1,20.6,20.4,18.1,17.9,86.0,85.0,86.0
20150330,300,19.3,17.9,20.4,19.3,18.2,17.8,91.0,86.0,91.0
20150330,400,18.9,17.8,19.3,18.8,17.9,17.5,93.0,91.0,93.0
20150330,500,19.1,17.9,19.1,18.9,17.9,17.7,93.0,93.0,93.0
20150330,600,19.1,17.9,19.1,19.0,17.9,17.8,93.0,93.0,93.0
20150330,700,19.0,17.8,19.2,18.9,17.9,17.6,93.0,92.0,92.0
20150330,800,19.2,17.9,19.3,19.0,18.0,17.7,92.0,92.0,92.0
20150330,900,19.3,17.9,19.4,19.2,18.0,17.9,92.0,92.0,92.0
20150330,1000,19.9,18.4,19.9,19.3,18.4,17.9,92.0,91.0,91.0
20150330,1100,20.7,18.4,21.3,19.9,19.4,18.3,91.0,86.0,87.0
20150330,1200,22.5,18.9,22.5,20.7,19.0,18.3,87.0,79.0,80.0
20150330,1300,23.8,18.8,23.8,22.6,19.4,17.8,80.0,73.0,73.0
20150330,1400,23.8,18.3,24.6,23.3,19.3,18.0,75.0,70.0,72.0
20150330,1500,23.8,19.1,23.9,23.6,19.2,18.4,76.0,72.0,75.0
20150330,1600,23.0,18.9,23.9,22.9,19.1,18.5,78.0,72.0,78.0
20150330,1700,24.7,18.8,25.1,23.0,19.8,18.8,79.0,70.0,70.0
20150330,1800,24.3,18.2,24.9,24.1,19.1,18.2,72.0,69.0,69.0
20150330,1900,24.8,17.9,24.9,24.3,18.7,17.8,70.0,66.0,66.0
20150330,2000,24.7,18.1,25.7,24.7,18.5,17.6,66.0,63.0,66.0
20150330,2100,23.5,17.9,24.9,23.5,18.3,17.7,71.0,66.0,71.0
20150330,2200,23.1,17.4,23.5,23.1,17.9,17.3,71.0,69.0,70.0
20150330,2300,22.7,17.7,23.1,22.7,17.7,17.4,73.0,70.0,73.0
20150331,0,22.5,18.0,22.7,22.5,18.0,17.6,76.0,73.0,76.0
20150331,100,22.4,17.7,22.6,22.3,18.0,17.7,76.0,74.0,75.0
20150331,200,22.0,17.5,22.4,22.0,17.8,17.4,76.0,74.0,75.0
20150331,300,21.4,18.0,22.0,21.3,18.1,17.4,81.0,75.0,81.0
20150331,400,20.9,17.9,21.5,20.9,18.1,17.8,83.0,81.0,83.0
20150331,500,20.9,17.4,21.0,20.5,17.9,17.2,83.0,80.0,80.0
20150331,600,20.5,17.2,20.9,20.3,17.6,17.1,82.0,80.0,81.0
20150331,700,20.7,17.7,20.7,20.1,17.8,17.2,84.0,81.0,83.0
20150331,800,20.8,17.7,20.9,20.7,17.8,17.6,83.0,82.0,83.0
20150331,900,20.9,17.8,20.9,20.6,17.9,17.6,84.0,82.0,82.0
20150331,1000,21.9,18.6,21.9,20.7,18.6,17.6,83.0,82.0,82.0
20150331,1100,21.8,18.3,22.4,21.7,19.0,18.2,82.0,79.0,81.0
20150331,1200,22.2,18.4,22.5,21.7,18.8,18.3,82.0,78.0,79.0
20150331,1300,23.7,18.5,23.8,22.1,19.1,18.1,80.0,73.0,73.0
20150331,1400,24.8,17.5,25.1,23.4,18.9,17.4,73.0,63.0,64.0
20150331,1500,26.6,17.2,26.6,24.9,18.0,16.6,64.0,56.0,56.0
20150331,1600,27.2,15.0,27.5,26.1,17.2,15.0,56.0,47.0,47.0
20150331,1700,28.4,15.1,28.5,26.8,16.2,14.0,51.0,43.0,44.0
20150331,1800,28.6,14.0,29.1,28.0,15.4,13.5,46.0,40.0,41.0
20150331,1900,28.1,14.1,28.9,27.9,14.9,13.7,44.0,40.0,42.0
20150331,2000,27.9,14.8,28.6,27.2,15.1,13.8,47.0,40.0,45.0
20150331,2100,26.3,14.7,28.0,26.3,14.8,13.9,49.0,43.0,49.0
20150331,2200,23.5,17.5,26.3,23.5,17.5,13.2,69.0,46.0,69.0
20150331,2300,22.3,18.3,23.5,22.3,18.3,17.6,78.0,69.0,78.0
20150401,0,21.4,18.2,22.3,21.4,18.3,18.1,82.0,78.0,82.0
20150401,100,21.5,18.0,21.6,21.4,18.3,17.9,82.0,80.0,80.0
20150401,200,21.5,17.5,21.7,21.5,18.0,17.5,80.0,78.0,78.0
20150401,300,21.1,16.8,21.5,21.1,17.6,16.8,78.0,77.0,77.0
20150401,400,20.6,15.5,21.1,20.6,16.9,15.5,77.0,73.0,73.0
20150401,500,19.9,15.6,20.6,19.9,15.6,15.0,76.0,72.0,76.0
20150401,600,20.1,15.4,20.2,19.7,15.7,15.4,77.0,74.0,74.0
20150401,700,20.1,15.3,20.2,20.1,15.4,15.2,74.0,73.0,74.0
20150401,800,19.5,15.2,20.1,19.5,15.3,15.1,76.0,74.0,76.0
20150401,900,19.3,15.3,19.5,19.2,15.4,15.1,78.0,76.0,78.0
20150401,1000,19.9,15.4,20.0,19.3,15.5,15.3,78.0,75.0,75.0
20150401,1100,22.2,16.0,22.5,19.9,16.5,15.4,76.0,67.0,68.0
20150401,1200,23.5,15.0,23.5,21.9,16.4,14.8,69.0,59.0,59.0
20150401,1300,24.7,15.1,24.7,23.1,15.7,14.3,61.0,54.0,55.0
20150401,1400,25.1,14.0,25.9,24.4,15.7,13.6,57.0,48.0,50.0
20150401,1500,26.0,13.6,27.8,25.1,15.3,13.4,52.0,43.0,47.0
20150401,1600,26.6,13.9,27.8,25.8,14.5,11.9,48.0,39.0,46.0
20150401,1700,27.7,13.6,28.1,26.2,15.1,12.6,49.0,41.0,42.0
20150401,1800,27.1,15.3,27.7,26.4,15.8,12.6,51.0,40.0,49.0
20150401,1900,25.3,16.7,27.2,25.2,16.8,14.8,59.0,48.0,59.0
20150401,2000,23.3,16.7,25.3,23.3,17.0,16.4,67.0,59.0,67.0
20150401,2100,22.1,16.4,23.3,22.1,16.7,16.1,70.0,66.0,70.0
20150401,2200,21.6,16.2,22.1,21.5,16.5,16.2,72.0,70.0,72.0
20150401,2300,21.2,16.2,21.6,21.2,16.5,16.2,74.0,72.0,73.0
20150402,0,20.8,16.1,21.3,20.8,16.2,15.7,75.0,71.0,75.0
20150402,100,20.6,16.1,20.9,20.5,16.2,16.1,76.0,74.0,75.0
20150402,200,20.3,16.0,20.6,20.3,16.2,16.0,77.0,75.0,76.0
20150402,300,20.2,15.8,20.4,20.2,16.2,15.7,77.0,75.0,76.0
20150402,400,19.7,16.0,20.3,19.7,16.1,15.8,79.0,76.0,79.0
20150402,500,19.7,16.0,19.8,19.5,16.1,15.9,80.0,79.0,79.0
20150402,600,19.3,16.0,19.7,19.3,16.1,15.9,81.0,79.0,81.0
20150402,700,19.3,16.0,19.4,19.1,16.2,15.9,83.0,81.0,81.0
20150402,800,19.0,15.1,19.4,19.0,16.0,15.1,81.0,78.0,78.0
20150402,900,18.5,14.1,19.0,18.4,15.2,14.1,79.0,76.0,76.0
20150402,1000,18.8,14.3,18.8,18.4,14.3,14.0,76.0,75.0,76.0
20150402,1100,20.8,15.4,20.9,18.8,15.6,14.4,76.0,70.0,71.0
20150402,1200,22.1,15.1,22.1,20.0,15.4,14.2,72.0,64.0,65.0
20150402,1300,23.0,14.2,23.3,22.0,15.7,13.5,66.0,55.0,58.0
