Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20160324,700,19.9,16.8,20.3,19.8,17.3,16.8,83.0,81.0,82.0
20160324,800,19.5,16.8,19.9,19.4,16.9,16.7,85.0,82.0,85.0
20160324,900,19.3,16.3,19.5,19.3,16.8,16.3,85.0,83.0,83.0
20160324,1000,19.3,16.6,19.3,19.0,16.6,16.2,85.0,83.0,84.0
20160324,1100,19.0,16.3,19.5,19.0,16.7,16.2,85.0,83.0,84.0
20160324,1200,19.9,16.4,19.9,19.0,16.6,16.2,85.0,80.0,80.0
20160324,1300,20.6,16.6,20.6,19.7,16.9,16.3,82.0,78.0,78.0
20160324,1400,21.9,16.3,22.3,20.5,17.1,16.1,79.0,69.0,71.0
20160324,1500,23.7,16.6,23.7,21.9,17.3,16.1,72.0,64.0,64.0
20160324,1600,25.3,16.9,25.3,23.3,17.2,16.1,66.0,59.0,60.0
20160324,1700,25.7,15.7,26.2,24.7,17.4,15.7,61.0,54.0,54.0
20160324,1800,27.0,15.2,27.2,25.6,17.0,15.2,57.0,48.0,48.0
20160324,1900,25.4,17.3,27.5,25.2,17.6,14.9,61.0,47.0,61.0
20160324,2000,24.0,16.8,26.1,23.9,17.5,16.8,65.0,58.0,64.0
20160324,2100,22.6,17.2,24.0,22.6,17.4,16.8,72.0,64.0,71.0
20160324,2200,22.2,17.2,22.6,22.1,17.3,16.9,74.0,71.0,73.0
20160324,2300,21.7,16.8,22.3,21.7,17.6,16.8,76.0,73.0,73.0
20160325,0,20.9,17.2,21.7,20.9,17.3,16.7,79.0,73.0,79.0
20160325,100,21.0,16.8,21.1,20.8,17.4,16.8,81.0,77.0,77.0
20160325,200,20.9,16.2,21.1,20.9,16.8,16.1,77.0,73.0,75.0
20160325,300,20.8,16.1,20.9,20.7,16.3,16.1,75.0,74.0,75.0
20160325,400,20.3,16.6,20.8,20.3,16.6,16.1,80.0,75.0,80.0
20160325,500,20.3,16.9,20.3,20.2,16.9,16.6,81.0,80.0,81.0
20160325,600,20.3,17.0,20.5,20.3,17.0,16.9,81.0,80.0,81.0
20160325,700,20.3,17.2,20.4,20.3,17.2,17.0,82.0,81.0,82.0
20160325,800,20.2,17.3,20.4,20.2,17.3,17.1,83.0,82.0,83.0
20160325,900,20.4,17.2,20.4,20.1,17.5,17.2,84.0,82.0,82.0
20160325,1000,20.4,17.5,20.4,20.3,17.5,17.2,83.0,82.0,83.0
20160325,1100,20.8,17.6,20.9,20.3,17.8,17.4,84.0,82.0,82.0
20160325,1200,22.9,18.9,22.9,20.8,18.9,17.5,82.0,76.0,78.0
20160325,1300,24.3,18.5,24.3,22.3,18.7,17.4,78.0,69.0,70.0
20160325,1400,25.4,18.6,25.5,24.1,18.9,17.7,70.0,64.0,66.0
20160325,1500,26.9,17.8,27.1,25.4,19.2,17.8,66.0,57.0,57.0
20160325,1600,27.6,17.9,28.4,26.7,18.7,17.2,59.0,53.0,55.0
20160325,1700,28.1,17.5,28.8,27.4,18.7,17.4,58.0,52.0,53.0
20160325,1800,28.2,16.9,29.0,27.8,18.4,16.9,56.0,50.0,50.0
20160325,1900,23.0,18.3,28.5,22.9,18.4,16.7,76.0,50.0,75.0
20160325,2000,20.1,17.8,23.2,20.1,19.6,17.8,90.0,75.0,87.0
20160325,2100,21.0,17.9,21.3,20.1,18.3,17.8,88.0,81.0,82.0
20160325,2200,21.5,17.7,21.6,20.9,18.1,17.6,84.0,78.0,79.0
20160325,2300,20.4,17.8,21.6,20.3,17.9,17.5,85.0,78.0,85.0
20160326,0,20.5,18.3,20.8,20.2,18.3,17.8,87.0,84.0,87.0
20160326,100,20.8,18.8,20.8,20.4,18.9,18.2,89.0,87.0,88.0
20160326,200,20.9,18.1,20.9,20.7,18.8,18.0,88.0,84.0,84.0
20160326,300,20.5,17.5,21.1,20.5,18.1,17.4,84.0,80.0,83.0
20160326,400,20.1,18.1,20.6,20.1,18.1,17.5,88.0,83.0,88.0
20160326,500,20.1,18.2,20.2,20.0,18.2,18.1,89.0,88.0,89.0
20160326,600,20.4,18.0,20.5,19.9,18.4,18.0,89.0,86.0,86.0
20160326,700,20.1,17.5,20.4,20.0,18.0,17.4,87.0,84.0,85.0
20160326,800,20.9,17.7,20.9,20.1,17.7,17.5,85.0,82.0,82.0
20160326,900,20.1,17.4,21.4,20.1,17.6,16.8,84.0,75.0,84.0
20160326,1000,21.0,17.0,21.0,20.1,17.5,16.9,85.0,78.0,78.0
20160326,1100,21.7,18.4,21.7,20.6,18.4,16.9,83.0,77.0,81.0
20160326,1200,23.9,17.6,24.0,21.4,18.3,17.0,81.0,67.0,68.0
20160326,1300,24.1,17.5,24.5,23.3,17.7,17.0,68.0,65.0,67.0
20160326,1400,24.8,18.4,25.3,23.9,18.7,17.4,69.0,65.0,68.0
20160326,1500,26.6,18.4,27.1,24.8,19.1,17.9,68.0,59.0,61.0
20160326,1600,26.8,18.0,27.2,26.1,19.0,17.7,62.0,59.0,59.0
20160326,1700,27.1,16.9,27.4,26.3,18.1,16.5,60.0,52.0,54.0
20160326,1800,27.2,17.1,27.9,27.1,17.7,16.7,56.0,52.0,54.0
20160326,1900,27.3,17.5,28.1,27.0,17.8,16.8,56.0,52.0,55.0
20160326,2000,27.8,17.5,28.3,27.0,18.2,17.2,57.0,52.0,54.0
20160326,2100,26.3,17.8,27.8,26.2,17.8,17.0,60.0,53.0,60.0
20160326,2200,25.6,17.4,26.3,25.6,17.9,17.4,61.0,60.0,60.0
20160326,2300,25.0,17.2,25.6,25.0,17.5,17.0,62.0,60.0,62.0
20160327,0,24.5,17.1,25.0,24.4,17.3,17.0,64.0,62.0,64.0
20160327,100,23.4,17.6,24.5,23.4,17.7,17.1,70.0,63.0,70.0
20160327,200,23.3,17.7,23.4,23.3,17.8,17.6,71.0,70.0,71.0
20160327,300,23.0,17.5,23.4,22.9,17.7,17.5,72.0,70.0,71.0
20160327,400,22.9,16.9,23.0,22.7,17.5,16.9,71.0,69.0,69.0
20160327,500,23.0,16.3,23.1,22.7,17.0,16.3,70.0,66.0,66.0
20160327,600,22.8,16.1,23.2,22.7,16.3,16.1,66.0,64.0,66.0
20160327,700,22.7,16.0,22.8,22.1,16.2,16.0,69.0,66.0,66.0
20160327,800,21.6,16.5,22.8,21.5,16.5,15.9,73.0,65.0,73.0
20160327,900,22.7,15.7,22.8,21.6,16.5,15.7,73.0,64.0,65.0
20160327,1000,22.3,16.0,22.7,22.2,16.1,15.6,68.0,64.0,67.0
20160327,1100,23.0,16.2,23.4,22.3,16.4,15.8,68.0,64.0,66.0
20160327,1200,24.3,16.3,24.4,22.9,16.7,16.0,67.0,60.0,61.0
20160327,1300,25.5,17.5,25.6,24.0,17.7,16.0,64.0,60.0,61.0
20160327,1400,25.6,18.0,27.0,25.5,18.5,17.3,63.0,57.0,63.0
20160327,1500,26.5,18.0,27.3,25.5,18.9,17.6,63.0,57.0,60.0
20160327,1600,27.3,18.1,27.8,26.5,18.4,17.5,60.0,55.0,57.0
20160327,1700,28.0,18.1,28.1,26.9,18.4,17.3,58.0,54.0,55.0
20160327,1800,28.1,17.6,29.5,27.6,18.4,17.3,56.0,50.0,53.0
20160327,1900,29.2,18.1,29.2,27.9,18.2,17.2,54.0,50.0,51.0
20160327,2000,27.6,17.9,29.4,27.6,18.1,17.4,55.0,50.0,55.0
20160327,2100,27.1,18.5,28.0,27.1,18.5,17.9,60.0,55.0,60.0
20160327,2200,26.1,18.9,27.1,26.1,18.9,18.1,64.0,59.0,64.0
20160327,2300,26.0,18.6,26.3,26.0,19.0,18.4,65.0,62.0,64.0
20160328,0,25.7,18.9,26.0,25.7,18.9,18.7,66.0,64.0,66.0
20160328,100,24.3,19.8,25.7,24.3,20.0,18.8,76.0,66.0,76.0
20160328,200,23.9,19.7,24.4,23.9,19.9,19.7,77.0,76.0,77.0
20160328,300,23.8,19.5,24.0,23.7,20.0,19.4,79.0,77.0,77.0
20160328,400,23.5,19.3,24.0,23.3,19.7,19.2,79.0,77.0,77.0
20160328,500,23.3,19.4,23.5,23.1,19.4,19.1,79.0,77.0,79.0
20160328,600,22.9,19.5,23.3,22.8,19.5,19.2,81.0,79.0,81.0
20160328,700,22.1,19.4,22.9,22.1,19.6,19.3,84.0,81.0,84.0
20160328,800,21.9,19.2,22.3,21.9,19.6,19.2,85.0,84.0,84.0
20160328,900,22.0,19.1,22.2,21.8,19.5,19.1,85.0,83.0,83.0
20160328,1000,22.3,19.3,22.3,21.8,19.3,19.0,84.0,83.0,83.0
20160328,1100,24.0,19.2,24.2,22.3,19.9,19.0,83.0,74.0,75.0
20160328,1200,25.5,19.1,26.5,24.0,20.1,19.1,75.0,66.0,68.0
20160328,1300,27.0,19.4,27.4,25.4,20.4,18.7,69.0,61.0,63.0
20160328,1400,28.4,18.3,28.9,27.0,20.2,18.2,64.0,54.0,54.0
20160328,1500,29.6,18.6,29.6,28.0,19.0,17.7,57.0,50.0,52.0
20160328,1600,30.0,18.7,30.6,28.4,19.8,17.0,56.0,46.0,51.0
20160328,1700,29.9,18.3,30.6,28.8,19.5,17.6,54.0,47.0,50.0
20160328,1800,29.4,17.7,30.6,28.9,19.4,17.7,53.0,47.0,49.0
20160328,1900,28.9,20.1,30.6,28.8,20.1,17.1,59.0,45.0,59.0
20160328,2000,26.6,20.1,29.0,26.6,20.4,19.5,67.0,59.0,67.0
20160328,2100,25.4,20.4,26.6,25.4,20.4,20.1,74.0,68.0,74.0
20160328,2200,24.4,20.2,25.4,24.4,20.4,20.2,78.0,74.0,78.0
20160328,2300,23.9,20.1,24.4,23.9,20.3,20.0,80.0,78.0,79.0
20160329,0,23.6,20.0,23.9,23.6,20.2,19.9,80.0,79.0,80.0
20160329,100,23.7,20.1,23.7,23.4,20.2,19.9,81.0,80.0,80.0
20160329,200,23.6,19.3,23.9,23.6,20.1,19.3,80.0,77.0,77.0
20160329,300,22.5,16.7,23.7,22.5,19.4,16.3,77.0,67.0,70.0
20160329,400,21.9,17.0,22.5,21.9,17.1,16.7,74.0,70.0,74.0
20160329,500,21.3,16.9,21.9,21.2,17.1,16.9,76.0,74.0,76.0
20160329,600,22.1,17.5,22.1,21.1,17.5,16.8,77.0,75.0,75.0
20160329,700,21.7,17.5,22.2,21.7,17.5,17.3,77.0,74.0,77.0
20160329,800,19.9,16.6,21.9,19.9,17.7,16.5,81.0,76.0,81.0
20160329,900,19.7,16.8,19.9,19.7,16.9,16.6,83.0,81.0,83.0
20160329,1000,20.1,16.8,20.1,19.5,16.9,16.7,84.0,81.0,81.0
20160329,1100,22.3,17.3,22.3,20.1,17.4,16.7,81.0,73.0,73.0
20160329,1200,24.2,17.4,24.2,22.1,17.8,16.7,73.0,65.0,66.0
20160329,1300,26.5,15.9,26.7,24.1,18.0,15.8,66.0,52.0,52.0
20160329,1400,28.1,16.8,28.1,26.2,16.8,15.4,54.0,47.0,51.0
20160329,1500,28.9,15.7,29.5,27.8,17.7,15.4,51.0,45.0,45.0
20160329,1600,30.5,16.2,30.7,28.9,17.2,14.7,48.0,39.0,42.0
20160329,1700,29.7,16.7,30.8,29.6,17.3,15.2,46.0,41.0,46.0
20160329,1800,29.6,17.7,31.2,29.6,17.9,14.7,49.0,37.0,49.0
20160329,1900,21.3,17.4,30.0,21.3,19.4,16.9,79.0,49.0,79.0
20160329,2000,24.8,21.0,25.1,19.6,22.0,16.9,89.0,79.0,80.0
20160329,2100,24.2,19.8,24.8,24.2,21.0,19.8,80.0,76.0,77.0
20160329,2200,23.8,19.8,24.2,23.8,19.9,19.5,79.0,76.0,79.0
20160329,2300,23.6,20.0,23.8,23.5,20.0,19.7,81.0,78.0,81.0
20160330,0,23.6,19.9,23.7,23.6,20.1,19.8,81.0,79.0,80.0
20160330,100,23.5,19.4,23.6,23.5,19.9,19.4,80.0,77.0,78.0
20160330,200,23.3,19.6,23.6,23.3,19.6,19.3,80.0,77.0,80.0
20160330,300,23.1,19.4,23.4,23.1,19.8,19.4,81.0,80.0,80.0
20160330,400,22.6,19.0,23.1,22.6,19.4,19.0,81.0,79.0,80.0
20160330,500,21.9,18.5,22.6,21.9,19.1,18.5,82.0,80.0,81.0
20160330,600,21.4,18.2,22.0,21.4,18.6,18.1,82.0,81.0,82.0
20160330,700,21.1,18.0,21.4,21.1,18.2,18.0,82.0,82.0,82.0
20160330,800,21.3,18.3,21.5,21.0,18.5,18.0,83.0,82.0,83.0
20160330,900,21.1,18.1,21.3,21.1,18.4,18.1,84.0,83.0,83.0
20160330,1000,21.1,18.4,21.1,20.8,18.4,18.1,85.0,83.0,84.0
20160330,1100,23.1,18.7,23.3,21.1,19.4,18.3,84.0,76.0,76.0
20160330,1200,24.7,18.2,25.2,22.8,19.2,18.2,77.0,66.0,67.0
20160330,1300,25.9,18.4,26.0,24.4,19.3,18.0,70.0,63.0,63.0
20160330,1400,27.5,17.7,27.8,25.5,19.5,17.6,65.0,55.0,55.0
20160330,1500,28.3,17.5,29.4,27.0,19.4,16.9,58.0,50.0,52.0
20160330,1600,28.9,18.2,29.6,28.2,18.4,17.0,54.0,47.0,52.0
20160330,1700,29.3,17.9,30.0,28.4,18.7,16.8,53.0,47.0,50.0
20160330,1800,27.1,19.1,29.4,27.1,19.3,16.7,62.0,47.0,62.0
20160330,1900,24.3,19.2,27.1,24.3,19.4,19.1,73.0,62.0,73.0
20160330,2000,23.5,19.2,24.3,23.4,19.6,19.2,78.0,73.0,77.0
20160330,2100,23.4,19.3,23.7,23.3,19.4,19.2,78.0,77.0,78.0
20160330,2200,23.4,19.2,23.6,23.3,19.4,19.2,78.0,77.0,77.0
20160330,2300,23.2,19.1,23.4,23.1,19.3,19.1,79.0,77.0,78.0
20160331,0,23.2,19.2,23.3,23.1,19.2,19.0,79.0,77.0,78.0
20160331,100,23.1,19.1,23.4,23.1,19.2,18.9,78.0,76.0,78.0
20160331,200,22.9,18.9,23.1,22.8,19.2,18.9,79.0,78.0,78.0
20160331,300,22.6,19.1,22.9,22.5,19.2,18.8,81.0,78.0,81.0
20160331,400,22.3,18.9,22.8,22.3,19.1,18.7,81.0,78.0,81.0
20160331,500,21.8,18.8,22.3,21.7,19.0,18.7,83.0,81.0,83.0
20160331,600,21.8,18.6,21.9,21.7,18.8,18.5,83.0,82.0,82.0
20160331,700,21.6,18.6,21.8,21.4,18.7,18.5,84.0,82.0,83.0
20160331,800,21.1,18.6,21.6,21.1,18.7,18.5,86.0,83.0,86.0
20160331,900,21.0,18.6,21.2,20.9,18.7,18.5,86.0,86.0,86.0
20160331,1000,21.2,18.6,21.2,20.9,18.7,18.5,86.0,85.0,85.0
20160331,1100,21.3,18.4,21.6,21.1,18.7,18.4,85.0,83.0,83.0
20160331,1200,23.0,18.6,23.1,21.3,19.0,18.0,84.0,75.0,76.0
20160331,1300,25.6,19.1,25.6,22.8,19.1,17.9,76.0,64.0,67.0
20160331,1400,27.2,16.9,28.0,25.2,19.1,16.8,67.0,52.0,53.0
20160331,1500,29.4,16.2,29.4,27.2,18.2,16.1,55.0,45.0,45.0
20160331,1600,29.7,14.9,29.9,28.5,17.5,14.9,50.0,40.0,41.0
20160331,1700,31.0,15.7,31.0,29.0,17.1,14.5,46.0,39.0,40.0
20160331,1800,30.1,14.7,31.3,29.8,16.2,14.1,42.0,36.0,39.0
20160331,1900,28.4,19.0,30.4,28.4,19.2,14.1,57.0,37.0,57.0
20160331,2000,26.6,19.7,28.4,26.6,19.7,19.0,66.0,57.0,66.0
20160331,2100,25.1,19.6,26.6,25.1,19.7,19.4,71.0,66.0,71.0
20160331,2200,23.8,20.0,25.1,23.8,20.3,19.5,80.0,71.0,79.0
20160331,2300,23.5,19.3,23.8,23.4,20.0,19.3,80.0,77.0,77.0
20160401,0,23.3,19.2,23.5,23.2,19.3,19.1,79.0,77.0,78.0
20160401,100,23.2,19.2,23.4,23.1,19.3,18.9,78.0,77.0,78.0
20160401,200,22.8,19.1,23.3,22.7,19.2,19.0,80.0,77.0,80.0
20160401,300,22.7,18.8,22.9,22.6,19.2,18.8,80.0,78.0,79.0
20160401,400,22.2,18.7,22.7,22.1,18.9,18.6,81.0,79.0,81.0
20160401,500,21.9,18.5,22.2,21.8,18.7,18.4,81.0,80.0,81.0
20160401,600,21.9,18.5,22.1,21.8,18.8,18.5,82.0,80.0,81.0
20160401,700,21.7,18.1,21.9,21.6,18.5,18.1,81.0,80.0,80.0
20160401,800,21.4,18.2,21.7,21.4,18.3,18.0,82.0,80.0,82.0
20160401,900,21.0,17.9,21.5,20.9,18.3,17.8,83.0,81.0,83.0
20160401,1000,21.2,18.2,21.2,21.0,18.3,18.0,84.0,83.0,83.0
20160401,1100,22.6,18.5,22.6,21.2,18.8,18.1,83.0,78.0,78.0
20160401,1200,23.1,17.9,23.6,22.6,18.5,17.1,78.0,69.0,72.0
20160401,1300,24.4,18.3,24.6,23.1,18.8,17.8,73.0,68.0,69.0
20160401,1400,26.0,17.7,26.0,24.1,18.6,17.2,70.0,60.0,60.0
20160401,1500,27.7,16.6,27.7,25.9,18.2,16.6,62.0,51.0,51.0
20160401,1600,28.7,15.4,29.5,27.4,18.1,14.0,52.0,41.0,44.0
20160401,1700,28.6,15.9,29.6,28.3,16.6,14.6,48.0,40.0,46.0
20160401,1800,28.3,17.1,29.2,27.9,18.2,15.1,55.0,43.0,51.0
20160401,1900,27.4,18.1,28.5,27.4,18.3,17.2,57.0,51.0,57.0
20160401,2000,26.1,17.6,27.4,26.1,18.1,17.4,60.0,56.0,60.0
20160401,2100,24.4,18.0,26.1,24.4,18.2,17.5,68.0,60.0,67.0
20160401,2200,23.7,17.8,24.4,23.6,17.9,17.6,70.0,67.0,70.0
20160401,2300,22.8,17.3,23.7,22.8,17.8,17.3,72.0,69.0,71.0
20160402,0,22.4,17.3,22.9,22.3,17.7,17.2,74.0,71.0,73.0
20160402,100,22.1,17.7,22.4,22.1,17.8,17.3,76.0,73.0,76.0
20160402,200,21.6,17.1,22.2,21.6,17.8,17.1,77.0,74.0,76.0
20160402,300,21.2,17.0,21.6,21.2,17.1,17.0,77.0,75.0,77.0
20160402,400,20.9,17.0,21.3,20.9,17.0,16.9,78.0,76.0,78.0
20160402,500,20.4,16.8,20.9,20.4,17.1,16.8,80.0,78.0,80.0
20160402,600,20.0,16.8,20.5,19.9,17.2,16.8,83.0,80.0,82.0
20160402,700,19.7,16.1,20.1,19.7,16.8,16.0,82.0,78.0,80.0
20160402,800,19.3,16.1,19.7,19.3,16.2,16.0,82.0,80.0,82.0
20160402,900,19.4,16.6,19.4,19.0,16.6,16.1,84.0,82.0,84.0
20160402,1000,19.0,16.4,19.4,19.0,16.6,16.1,85.0,83.0,84.0
20160402,1100,19.0,16.7,19.3,18.8,16.8,16.4,87.0,84.0,86.0
20160402,1200,19.5,16.9,19.6,19.0,17.1,16.6,86.0,84.0,85.0
20160402,1300,20.6,16.8,20.8,19.5,17.2,16.7,85.0,79.0,79.0
