Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20110322,700,17.7,15.0,17.8,17.7,15.0,14.9,84.0,84.0,84.0
20110322,800,17.7,15.2,17.8,17.7,15.2,14.9,85.0,84.0,85.0
20110322,900,18.2,15.7,18.2,17.7,15.7,15.1,85.0,84.0,85.0
20110322,1000,18.4,15.9,18.4,18.2,16.0,15.7,86.0,85.0,85.0
20110322,1100,19.5,16.1,19.5,18.4,16.2,15.9,86.0,81.0,81.0
20110322,1200,21.0,15.6,21.3,19.5,16.2,15.5,81.0,71.0,71.0
20110322,1300,22.0,15.7,22.7,20.8,16.5,15.5,73.0,65.0,67.0
20110322,1400,23.5,16.2,23.8,22.0,16.6,15.6,68.0,63.0,63.0
20110322,1500,24.9,17.0,25.1,23.3,17.1,16.1,65.0,58.0,61.0
20110322,1600,24.7,16.0,25.0,24.0,16.9,15.4,63.0,56.0,58.0
20110322,1700,24.7,15.5,25.4,24.2,15.9,14.5,58.0,53.0,56.0
20110322,1800,26.1,15.1,26.2,24.7,16.1,14.3,58.0,49.0,51.0
20110322,1900,25.0,14.5,26.5,24.8,15.9,14.1,54.0,50.0,52.0
20110322,2000,23.8,14.7,25.0,23.8,15.1,14.0,58.0,51.0,57.0
20110322,2100,22.7,15.4,23.9,22.7,15.4,14.1,64.0,55.0,63.0
20110322,2200,22.3,16.5,22.7,22.3,16.5,15.4,70.0,63.0,70.0
20110322,2300,21.5,17.5,22.3,21.5,17.7,16.6,78.0,70.0,78.0
20110323,0,21.1,17.3,21.5,21.0,17.5,17.2,80.0,78.0,79.0
20110323,100,20.7,17.6,21.1,20.7,17.7,17.3,83.0,79.0,82.0
20110323,200,20.4,17.8,20.7,20.4,17.9,17.6,85.0,82.0,85.0
20110323,300,20.4,17.7,20.5,20.3,18.0,17.7,86.0,84.0,85.0
20110323,400,20.2,17.7,20.4,20.1,17.7,17.6,86.0,84.0,86.0
20110323,500,20.1,17.4,20.2,20.1,17.7,17.4,86.0,84.0,84.0
20110323,600,19.7,17.0,20.1,19.7,17.4,16.9,84.0,83.0,84.0
20110323,700,19.4,17.1,19.7,19.4,17.1,16.9,86.0,84.0,86.0
20110323,800,19.3,17.1,19.4,19.3,17.1,17.0,87.0,86.0,87.0
20110323,900,19.1,17.1,19.3,19.1,17.2,17.1,88.0,87.0,88.0
20110323,1000,19.9,17.1,20.0,19.1,17.3,17.1,88.0,84.0,84.0
20110323,1100,20.6,17.3,20.6,19.8,17.3,17.0,85.0,81.0,81.0
20110323,1200,21.6,17.4,21.6,20.6,17.5,17.1,82.0,77.0,77.0
20110323,1300,23.4,17.0,23.5,21.6,17.7,17.0,77.0,67.0,67.0
20110323,1400,23.9,16.7,24.4,23.0,17.5,16.1,69.0,62.0,64.0
20110323,1500,25.4,17.6,25.4,23.7,17.6,16.4,67.0,60.0,62.0
20110323,1600,25.6,16.9,25.8,24.5,17.6,15.7,63.0,57.0,59.0
20110323,1700,25.7,17.1,25.8,25.2,17.6,16.5,61.0,57.0,59.0
20110323,1800,26.1,16.2,26.8,25.7,17.8,15.8,61.0,53.0,55.0
20110323,1900,25.7,16.8,26.1,25.5,17.0,16.0,58.0,54.0,58.0
20110323,2000,24.9,18.3,25.8,24.9,18.5,16.6,67.0,57.0,67.0
20110323,2100,24.0,18.4,24.9,24.0,18.8,18.2,71.0,67.0,71.0
20110323,2200,23.6,17.9,24.0,23.6,18.5,17.8,72.0,70.0,70.0
20110323,2300,23.1,17.6,23.6,23.1,18.4,17.6,74.0,70.0,71.0
20110324,0,22.6,17.1,23.1,22.6,17.5,17.0,71.0,69.0,71.0
20110324,100,22.2,17.5,22.6,22.2,17.5,17.1,75.0,72.0,75.0
20110324,200,21.8,17.7,22.2,21.8,17.7,17.5,77.0,75.0,77.0
20110324,300,21.6,17.7,21.8,21.6,17.7,17.6,79.0,77.0,78.0
20110324,400,21.1,18.1,21.6,21.1,18.1,17.7,83.0,78.0,83.0
20110324,500,20.8,18.4,21.1,20.8,18.4,18.1,86.0,83.0,86.0
20110324,600,20.4,18.6,20.8,20.4,18.6,18.4,89.0,86.0,89.0
20110324,700,20.2,18.6,20.4,20.2,18.7,18.5,91.0,89.0,91.0
20110324,800,19.9,18.7,20.2,19.9,18.8,18.6,93.0,91.0,93.0
20110324,900,19.7,18.6,20.0,19.7,18.8,18.6,94.0,93.0,94.0
20110324,1000,20.7,18.8,20.9,19.6,19.0,18.6,94.0,88.0,89.0
20110324,1100,22.4,18.5,22.5,20.7,19.1,18.4,89.0,78.0,79.0
20110324,1200,23.4,18.1,24.3,22.1,18.8,18.1,80.0,70.0,72.0
20110324,1300,25.7,16.7,26.8,23.3,18.7,16.5,74.0,55.0,57.0
20110324,1400,25.6,17.8,26.1,24.7,18.1,16.4,64.0,57.0,62.0
20110324,1500,27.1,16.4,27.3,25.1,17.8,16.3,62.0,51.0,52.0
20110324,1600,28.1,16.0,28.6,26.4,17.4,15.4,56.0,46.0,48.0
20110324,1700,28.0,15.8,29.4,27.2,17.1,15.2,51.0,45.0,48.0
20110324,1800,28.9,15.9,29.0,27.5,16.4,14.7,48.0,42.0,45.0
20110324,1900,26.5,16.2,29.3,26.5,16.2,15.0,53.0,42.0,53.0
20110324,2000,25.0,17.1,26.5,25.0,17.1,15.6,62.0,52.0,62.0
20110324,2100,23.5,17.4,25.0,23.5,17.4,16.4,69.0,61.0,69.0
20110324,2200,23.7,16.6,23.7,23.4,17.4,16.5,69.0,64.0,65.0
20110324,2300,23.4,18.0,23.8,23.4,18.0,16.4,71.0,64.0,71.0
20110325,0,23.0,19.6,23.4,23.0,19.6,18.0,81.0,71.0,81.0
20110325,100,22.5,19.2,23.1,22.5,19.6,19.2,82.0,80.0,82.0
20110325,200,22.0,19.1,22.5,22.0,19.3,19.1,84.0,82.0,84.0
20110325,300,22.0,18.9,22.0,21.9,19.1,18.9,84.0,83.0,83.0
20110325,400,21.7,18.7,22.0,21.7,18.9,18.6,83.0,81.0,83.0
20110325,500,21.7,18.6,21.8,21.6,18.9,18.6,84.0,83.0,83.0
20110325,600,21.5,18.6,21.7,21.4,18.7,18.5,84.0,82.0,83.0
20110325,700,21.3,18.6,21.6,21.1,18.6,18.4,85.0,83.0,85.0
20110325,800,21.0,18.7,21.4,21.0,18.8,18.6,87.0,84.0,87.0
20110325,900,20.4,18.6,21.0,20.4,18.7,18.4,89.0,87.0,89.0
20110325,1000,23.1,17.7,23.2,20.4,18.8,17.7,89.0,72.0,72.0
20110325,1100,25.1,18.1,25.1,22.6,18.1,17.3,74.0,64.0,65.0
20110325,1200,26.4,17.0,26.9,24.8,18.2,16.6,66.0,56.0,56.0
20110325,1300,26.6,17.0,28.0,25.8,17.7,15.8,59.0,50.0,55.0
20110325,1400,27.5,14.9,28.3,26.3,17.4,14.9,56.0,46.0,46.0
20110325,1500,28.2,16.5,29.0,27.1,16.5,14.2,50.0,42.0,49.0
20110325,1600,29.0,15.6,29.4,28.1,16.5,14.0,49.0,41.0,44.0
20110325,1700,28.8,14.2,30.5,28.6,15.5,13.0,44.0,36.0,41.0
20110325,1800,26.6,18.9,30.5,26.2,18.9,13.7,64.0,37.0,63.0
20110325,1900,25.3,19.3,26.7,25.2,19.5,18.3,70.0,62.0,70.0
20110325,2000,24.6,19.3,25.3,24.5,19.7,18.9,74.0,69.0,72.0
20110325,2100,23.5,18.7,24.6,23.5,19.2,18.6,75.0,72.0,75.0
20110325,2200,23.1,19.6,23.6,22.9,19.6,18.7,81.0,75.0,81.0
20110325,2300,22.6,19.7,23.1,22.5,19.8,19.4,84.0,81.0,84.0
20110326,0,22.5,19.6,22.6,22.2,19.8,19.5,86.0,84.0,84.0
20110326,100,22.3,19.2,22.5,22.3,19.7,19.2,85.0,83.0,83.0
20110326,200,21.8,19.0,22.3,21.8,19.2,18.9,84.0,82.0,84.0
20110326,300,21.7,18.7,21.9,21.7,19.1,18.7,84.0,83.0,83.0
20110326,400,21.5,18.8,21.7,21.4,18.8,18.7,85.0,83.0,85.0
20110326,500,21.1,19.0,21.5,21.1,19.0,18.8,88.0,85.0,88.0
20110326,600,20.7,19.1,21.1,20.7,19.1,19.0,91.0,88.0,91.0
20110326,700,20.5,19.2,20.7,20.5,19.3,19.1,93.0,91.0,92.0
20110326,800,20.1,19.1,20.5,20.1,19.2,19.1,94.0,92.0,94.0
20110326,900,20.2,19.2,20.3,20.0,19.3,19.1,95.0,94.0,94.0
20110326,1000,21.1,19.3,21.1,20.2,19.4,19.2,94.0,90.0,90.0
20110326,1100,22.8,19.1,22.9,21.0,19.7,19.0,90.0,79.0,80.0
20110326,1200,25.4,18.5,25.7,22.7,19.5,18.3,80.0,64.0,66.0
20110326,1300,27.0,17.5,27.7,25.0,19.3,17.0,67.0,53.0,56.0
20110326,1400,28.9,16.5,29.6,27.0,18.1,16.2,56.0,46.0,47.0
20110326,1500,28.6,15.5,29.3,27.8,17.1,15.5,52.0,45.0,45.0
20110326,1600,30.4,15.3,30.9,28.6,16.7,14.1,47.0,38.0,40.0
20110326,1700,29.8,15.4,31.6,29.6,16.3,14.6,43.0,37.0,42.0
20110326,1800,30.4,16.9,30.4,29.3,16.9,14.5,46.0,39.0,44.0
20110326,1900,29.0,16.4,31.2,28.9,17.4,16.2,48.0,41.0,47.0
20110326,2000,28.2,17.0,29.0,28.2,17.5,16.3,51.0,46.0,51.0
20110326,2100,27.5,17.1,28.2,27.5,17.1,16.7,53.0,50.0,53.0
20110326,2200,26.9,17.4,27.6,26.8,17.4,16.8,56.0,53.0,56.0
20110326,2300,25.9,19.3,26.9,25.8,19.8,17.3,69.0,56.0,67.0
20110327,0,25.1,18.3,25.9,25.1,19.3,18.3,67.0,65.0,66.0
20110327,100,24.9,18.9,25.1,24.9,18.9,18.2,69.0,66.0,69.0
20110327,200,24.5,18.0,24.9,24.5,19.0,17.9,70.0,66.0,67.0
20110327,300,23.9,19.3,24.5,23.7,19.7,18.1,78.0,67.0,75.0
20110327,400,23.4,19.7,24.0,23.4,19.7,19.2,80.0,75.0,80.0
20110327,500,23.1,19.5,23.5,23.1,19.8,19.5,81.0,79.0,80.0
20110327,600,22.8,19.4,23.1,22.8,19.6,19.4,82.0,80.0,81.0
20110327,700,22.7,19.4,23.0,22.7,19.4,19.3,82.0,80.0,82.0
20110327,800,22.2,18.8,22.7,22.1,19.4,18.8,83.0,81.0,81.0
20110327,900,22.0,18.6,22.4,22.0,18.7,18.3,81.0,78.0,81.0
20110327,1000,23.6,18.6,23.9,21.9,18.8,18.4,82.0,72.0,73.0
20110327,1100,25.8,17.4,26.2,23.6,18.7,17.2,73.0,58.0,60.0
20110327,1200,28.3,17.9,28.3,25.7,18.6,17.1,61.0,52.0,53.0
20110327,1300,28.3,17.6,28.7,27.3,18.3,17.0,57.0,51.0,52.0
20110327,1400,29.5,17.9,29.6,28.2,18.5,16.8,53.0,47.0,50.0
20110327,1500,30.1,16.4,30.3,28.7,17.9,15.8,50.0,42.0,44.0
20110327,1600,29.9,17.6,31.1,28.8,18.7,15.3,52.0,40.0,48.0
20110327,1700,30.2,17.4,31.4,29.4,18.7,16.4,50.0,42.0,46.0
20110327,1800,26.6,18.6,30.2,26.6,20.2,16.8,64.0,45.0,62.0
20110327,1900,25.4,17.9,26.7,24.7,20.4,17.5,72.0,62.0,63.0
20110327,2000,26.2,19.0,26.3,25.4,19.4,17.9,69.0,63.0,65.0
20110327,2100,25.4,19.5,26.2,25.4,19.6,18.7,70.0,64.0,70.0
20110327,2200,24.4,20.7,25.4,24.4,21.1,19.2,82.0,69.0,80.0
20110327,2300,24.2,19.8,24.5,24.2,20.5,19.7,80.0,75.0,77.0
20110328,0,24.1,20.1,24.3,24.1,20.1,19.7,78.0,76.0,78.0
20110328,100,23.7,20.0,24.1,23.7,20.2,20.0,80.0,78.0,80.0
20110328,200,23.0,18.5,23.7,23.0,20.0,18.3,80.0,73.0,76.0
20110328,300,22.2,19.1,23.0,22.2,19.1,18.4,83.0,76.0,83.0
20110328,400,21.9,19.5,22.2,21.8,19.5,19.1,87.0,83.0,87.0
20110328,500,21.8,19.7,22.0,21.7,19.7,19.5,88.0,87.0,88.0
20110328,600,22.0,19.7,22.0,21.8,19.8,19.6,88.0,87.0,87.0
20110328,700,21.5,19.4,22.0,21.5,19.7,19.3,88.0,86.0,88.0
20110328,800,21.3,19.5,21.5,21.3,19.6,19.4,89.0,88.0,89.0
20110328,900,21.3,19.6,21.4,21.2,19.6,19.4,90.0,89.0,90.0
20110328,1000,22.4,19.7,22.4,21.3,19.8,19.6,90.0,85.0,85.0
20110328,1100,19.85,14.26,20.39,19.35,14.75,13.78,76.34,70.68,73.56
20110328,1200,19.85,14.26,20.39,19.35,14.75,13.78,76.34,70.68,73.56
20110328,1300,25.8,19.4,26.0,24.6,19.8,18.5,73.0,65.0,68.0
20110328,1400,26.4,18.6,27.2,25.8,19.3,18.4,68.0,60.0,62.0
20110328,1500,27.7,19.3,27.7,26.1,19.4,18.4,65.0,59.0,61.0
20110328,1600,29.0,18.7,29.6,27.1,19.8,17.8,61.0,51.0,54.0
20110328,1700,28.7,18.2,30.4,28.5,19.6,17.1,55.0,46.0,53.0
20110328,1800,29.9,18.2,30.2,28.4,18.8,17.7,55.0,48.0,49.0
20110328,1900,28.7,18.5,30.3,28.5,18.6,17.3,55.0,49.0,54.0
20110328,2000,28.7,18.1,29.3,28.1,19.0,17.7,55.0,51.0,53.0
20110328,2100,27.5,17.9,28.8,27.5,18.1,16.7,56.0,49.0,56.0
20110328,2200,26.9,18.2,27.5,26.8,18.7,17.8,60.0,56.0,59.0
20110328,2300,26.7,18.8,27.0,26.7,18.8,18.1,62.0,59.0,62.0
20110329,0,23.5,20.6,26.7,23.5,20.7,18.8,84.0,62.0,84.0
20110329,100,23.5,20.9,23.5,23.2,21.0,20.6,87.0,84.0,86.0
20110329,200,23.5,20.7,23.6,23.4,21.0,20.7,86.0,84.0,84.0
20110329,300,23.0,20.4,23.5,23.0,20.7,20.3,85.0,83.0,85.0
20110329,400,22.9,20.2,23.1,22.7,20.5,20.1,87.0,85.0,85.0
20110329,500,22.3,19.9,22.9,22.3,20.3,19.8,86.0,84.0,86.0
20110329,600,21.7,18.9,22.3,21.6,19.9,18.9,88.0,84.0,84.0
20110329,700,21.4,19.0,21.7,21.4,19.0,18.7,86.0,84.0,86.0
20110329,800,21.2,18.9,21.4,21.1,19.1,18.9,87.0,86.0,87.0
20110329,900,21.3,18.5,21.3,21.1,18.9,18.5,87.0,84.0,84.0
20110329,1000,21.1,18.8,21.3,21.0,18.8,18.3,87.0,84.0,87.0
20110329,1100,22.3,18.8,22.4,21.1,19.2,18.7,87.0,80.0,81.0
20110329,1200,24.1,18.0,24.6,22.2,19.2,17.7,81.0,66.0,69.0
20110329,1300,25.7,18.0,25.7,24.1,18.7,17.3,69.0,61.0,62.0
20110329,1400,26.0,17.4,26.8,25.3,18.3,16.9,63.0,57.0,59.0
20110329,1500,25.9,18.6,26.8,25.7,19.0,17.3,65.0,56.0,64.0
20110329,1600,26.4,17.9,27.0,25.9,19.0,17.9,64.0,59.0,60.0
20110329,1700,19.85,14.26,20.39,19.35,14.75,13.78,76.34,70.68,73.56
20110329,1800,19.85,14.26,20.39,19.35,14.75,13.78,76.34,70.68,73.56
20110329,1900,19.85,14.26,20.39,19.35,14.75,13.78,76.34,70.68,73.56
20110329,2000,21.9,19.2,23.3,21.9,19.2,18.5,84.0,76.0,84.0
20110329,2100,21.5,19.3,21.9,21.0,20.0,19.2,94.0,84.0,87.0
20110329,2200,21.2,19.1,21.8,21.2,19.3,18.9,88.0,84.0,88.0
20110329,2300,21.3,19.0,21.3,20.6,19.7,19.0,94.0,87.0,87.0
20110330,0,21.0,19.1,21.4,21.0,19.2,18.8,90.0,85.0,89.0
20110330,100,21.2,18.6,21.4,21.0,19.1,18.6,89.0,84.0,85.0
20110330,200,21.4,18.7,21.4,21.2,18.7,18.6,85.0,84.0,85.0
20110330,300,21.1,18.8,21.4,21.0,18.9,18.6,87.0,84.0,87.0
20110330,400,21.3,18.8,21.3,21.0,19.0,18.8,88.0,86.0,86.0
20110330,500,21.2,18.8,21.3,21.2,18.9,18.8,87.0,86.0,86.0
20110330,600,21.2,18.6,21.2,21.1,18.8,18.6,86.0,85.0,85.0
20110330,700,20.9,18.5,21.2,20.9,18.7,18.5,86.0,85.0,86.0
20110330,800,20.9,18.8,21.0,20.9,18.8,18.3,88.0,85.0,88.0
20110330,900,20.8,18.6,20.9,20.7,18.8,18.5,88.0,87.0,88.0
20110330,1000,21.2,18.5,21.2,20.8,18.7,18.4,88.0,84.0,85.0
20110330,1100,21.5,18.5,21.7,21.2,18.7,18.4,85.0,82.0,84.0
20110330,1200,21.9,18.8,21.9,21.2,18.9,18.4,85.0,82.0,82.0
20110330,1300,21.7,18.3,22.0,21.6,18.9,18.3,84.0,81.0,81.0
20110330,1400,21.1,19.3,22.1,21.0,19.3,18.2,90.0,79.0,90.0
20110330,1500,22.1,17.9,22.1,20.9,19.4,17.7,90.0,77.0,77.0
20110330,1600,19.85,14.26,20.39,19.35,14.75,13.78,76.34,70.68,73.56
20110330,1700,19.85,14.26,20.39,19.35,14.75,13.78,76.34,70.68,73.56
20110330,1800,19.85,14.26,20.39,19.35,14.75,13.78,76.34,70.68,73.56
20110330,1900,19.85,14.26,20.39,19.35,14.75,13.78,76.34,70.68,73.56
20110330,2000,19.2,18.2,21.2,19.2,18.4,16.6,95.0,76.0,94.0
20110330,2100,18.9,18.2,19.8,18.8,18.3,17.6,96.0,88.0,95.0
20110330,2200,18.8,17.8,19.1,18.8,18.3,17.6,95.0,91.0,94.0
20110330,2300,18.9,17.2,19.2,18.8,17.8,17.1,94.0,88.0,90.0
20110331,0,18.9,17.3,19.0,18.7,17.4,17.0,92.0,88.0,91.0
20110331,100,18.8,17.1,18.9,18.7,17.3,17.0,91.0,90.0,90.0
20110331,200,18.7,17.3,19.0,18.7,17.4,17.1,92.0,90.0,91.0
20110331,300,19.0,17.7,19.0,18.7,17.7,17.3,93.0,91.0,92.0
20110331,400,19.4,17.8,19.4,19.0,17.9,17.6,92.0,91.0,91.0
20110331,500,19.4,17.6,19.4,19.3,17.9,17.6,91.0,89.0,89.0
20110331,600,19.4,17.5,19.4,19.3,17.6,17.4,90.0,89.0,89.0
20110331,700,19.3,17.8,19.4,19.3,17.8,17.5,91.0,89.0,91.0
20110331,800,19.3,17.9,19.3,19.2,17.9,17.8,92.0,91.0,91.0
20110331,900,19.3,18.0,19.3,19.0,18.0,17.8,93.0,91.0,92.0
20110331,1000,19.8,18.0,19.8,19.2,18.2,17.9,92.0,89.0,90.0
20110331,1100,20.3,17.8,20.3,19.8,18.0,17.5,90.0,85.0,86.0
20110331,1200,21.8,16.8,22.0,20.3,18.1,16.7,86.0,73.0,74.0
20110331,1300,23.1,16.0,23.3,21.8,17.1,16.0,74.0,64.0,64.0
20110331,1400,24.0,16.7,24.0,22.8,16.9,16.0,66.0,62.0,64.0
20110331,1500,24.5,17.7,24.5,23.3,17.7,15.9,67.0,62.0,66.0
20110331,1600,25.3,16.7,25.4,24.1,17.6,16.2,66.0,58.0,59.0
20110331,1700,24.6,16.8,25.9,24.5,17.3,15.7,62.0,55.0,62.0
20110331,1800,24.3,16.9,24.8,24.3,17.3,16.5,64.0,61.0,63.0
20110331,1900,22.4,17.6,24.3,22.4,18.0,17.2,75.0,64.0,75.0
20110331,2000,21.2,17.6,22.4,21.2,17.8,17.5,80.0,75.0,80.0
20110331,2100,20.1,17.5,21.2,20.1,17.7,17.2,85.0,79.0,85.0
20110331,2200,20.0,17.0,20.2,19.9,17.6,16.9,86.0,82.0,83.0
20110331,2300,19.9,17.4,20.1,19.9,17.4,17.1,86.0,83.0,86.0
20110401,0,19.7,16.8,19.9,19.6,17.4,16.7,86.0,83.0,83.0
20110401,100,19.7,16.9,19.7,19.5,17.1,16.8,85.0,83.0,84.0
20110401,200,19.4,16.6,19.7,19.4,16.9,16.5,84.0,83.0,84.0
20110401,300,19.4,17.1,19.5,19.2,17.1,16.6,86.0,84.0,86.0
20110401,400,19.4,17.4,19.5,19.2,17.4,17.1,89.0,86.0,88.0
20110401,500,19.5,17.5,19.5,19.3,17.5,17.4,89.0,88.0,88.0
20110401,600,19.3,17.1,19.5,19.3,17.5,17.1,88.0,87.0,87.0
20110401,700,19.3,17.0,19.4,19.2,17.2,16.9,87.0,86.0,87.0
20110401,800,18.9,17.6,19.3,18.8,17.6,17.0,92.0,87.0,92.0
20110401,900,18.9,17.7,19.2,18.9,17.7,17.5,93.0,90.0,93.0
20110401,1000,19.7,17.5,19.8,18.9,17.8,17.4,93.0,87.0,88.0
20110401,1100,20.7,17.0,20.9,19.7,17.6,17.0,88.0,79.0,80.0
20110401,1200,22.8,17.0,22.8,20.5,17.3,16.9,81.0,70.0,70.0
20110401,1300,24.2,16.3,24.8,22.5,17.5,16.3,72.0,60.0,62.0
20110401,1400,26.1,16.1,26.4,24.0,17.1,15.8,63.0,53.0,54.0
20110401,1500,27.0,15.4,27.3,25.5,16.6,15.4,56.0,49.0,49.0
20110401,1600,28.1,15.0,28.8,26.7,16.2,13.8,52.0,41.0,45.0
20110401,1700,28.1,13.5,28.6,27.1,14.9,13.3,46.0,40.0,41.0
20110401,1800,26.9,18.1,28.6,26.3,18.3,13.0,60.0,40.0,58.0
20110401,1900,24.0,18.6,26.9,24.0,18.9,17.8,72.0,58.0,72.0
20110401,2000,22.0,19.0,24.5,22.0,19.4,18.7,83.0,72.0,83.0
20110401,2100,21.7,19.1,22.1,21.6,19.1,18.8,85.0,82.0,85.0
20110401,2200,21.4,18.6,21.7,21.2,19.2,18.5,87.0,84.0,84.0
20110401,2300,21.1,18.9,21.5,21.0,19.0,18.5,89.0,83.0,87.0
20110402,0,21.5,18.5,21.5,21.1,18.9,18.4,87.0,83.0,83.0
20110402,100,21.2,18.5,21.6,21.2,18.6,18.4,85.0,82.0,85.0
20110402,200,21.2,18.2,21.3,20.9,18.6,18.1,85.0,83.0,83.0
20110402,300,20.8,18.5,21.2,20.7,18.9,18.2,88.0,83.0,87.0
20110402,400,20.6,18.2,21.0,20.6,18.5,18.1,87.0,85.0,86.0
20110402,500,20.0,17.5,20.6,20.0,18.2,17.5,87.0,85.0,86.0
20110402,600,19.2,17.5,20.0,19.2,17.5,17.4,90.0,85.0,90.0
20110402,700,19.0,17.9,19.2,19.0,17.9,17.5,93.0,90.0,93.0
20110402,800,19.1,17.9,19.2,19.0,18.1,17.9,94.0,93.0,93.0
20110402,900,19.0,17.8,19.1,18.9,17.9,17.8,93.0,93.0,93.0
20110402,1000,20.2,18.0,20.2,19.0,18.2,17.8,93.0,87.0,87.0
20110402,1100,21.3,17.9,21.7,20.2,18.6,17.7,87.0,80.0,81.0
20110402,1200,24.0,18.2,24.0,21.3,18.3,17.6,82.0,69.0,70.0
20110402,1300,26.0,18.0,26.3,24.0,18.5,17.3,70.0,59.0,61.0
