Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20180324,300,21.7,18.3,22.2,21.7,18.3,18.2,81.0,78.0,81.0
20180324,400,21.5,18.3,21.7,21.4,18.4,18.3,83.0,81.0,82.0
20180324,500,21.0,17.5,21.5,21.0,18.3,17.5,82.0,80.0,80.0
20180324,600,20.5,17.5,21.1,20.5,17.6,17.5,83.0,80.0,83.0
20180324,700,20.3,17.6,20.5,20.2,17.6,17.5,85.0,83.0,85.0
20180324,800,20.1,17.6,20.3,20.0,17.7,17.5,85.0,85.0,85.0
20180324,900,20.0,17.5,20.3,20.0,17.7,17.5,86.0,85.0,85.0
20180324,1000,21.5,18.2,21.5,20.0,18.5,17.5,86.0,81.0,81.0
20180324,1100,23.0,17.8,23.5,21.5,18.6,17.7,82.0,72.0,72.0
20180324,1200,25.8,17.8,25.8,22.9,18.5,17.0,73.0,61.0,61.0
20180324,1300,26.7,16.9,26.8,25.4,18.0,16.8,61.0,55.0,55.0
20180324,1400,27.6,16.2,28.7,26.2,17.9,15.6,57.0,47.0,50.0
20180324,1500,28.8,16.2,29.5,27.3,17.4,15.6,52.0,44.0,47.0
20180324,1600,28.7,15.6,29.7,28.0,16.5,14.6,47.0,42.0,45.0
20180324,1700,28.8,15.9,30.0,28.4,16.3,14.8,46.0,41.0,46.0
20180324,1800,30.1,16.3,30.2,28.3,17.5,15.0,47.0,42.0,43.0
20180324,1900,29.1,15.5,30.5,28.6,16.5,15.0,47.0,40.0,44.0
20180324,2000,28.8,15.4,30.3,28.8,16.8,14.8,45.0,40.0,44.0
20180324,2100,27.2,15.7,29.1,27.2,16.6,15.4,50.0,44.0,49.0
20180324,2200,25.4,19.0,27.3,25.4,19.3,15.6,68.0,49.0,68.0
20180324,2300,25.5,17.5,25.9,25.4,19.1,17.2,68.0,59.0,61.0
20180325,0,24.7,18.2,25.5,24.6,18.3,17.5,68.0,61.0,68.0
20180325,100,24.0,18.6,24.7,24.0,18.8,18.2,72.0,67.0,72.0
20180325,200,23.6,18.6,24.0,23.5,18.7,18.4,74.0,72.0,74.0
20180325,300,23.1,18.5,23.6,23.1,18.6,18.4,75.0,73.0,75.0
20180325,400,22.4,18.3,23.1,22.4,18.6,18.3,78.0,75.0,78.0
20180325,500,22.2,18.3,22.5,22.2,18.4,18.1,79.0,77.0,79.0
20180325,600,21.7,18.1,22.2,21.6,18.4,18.0,80.0,78.0,80.0
20180325,700,21.3,17.9,22.1,21.3,18.0,16.0,81.0,69.0,81.0
20180325,800,21.0,16.5,21.4,21.0,18.0,16.5,81.0,75.0,75.0
20180325,900,20.5,16.2,21.0,20.4,16.5,16.2,78.0,75.0,77.0
20180325,1000,22.3,16.5,22.3,20.5,16.7,16.2,77.0,69.0,69.0
20180325,1100,23.7,13.8,24.1,22.0,16.8,13.6,70.0,53.0,54.0
20180325,1200,26.3,14.5,26.3,23.7,14.8,13.6,54.0,47.0,48.0
20180325,1300,28.0,14.6,28.0,25.8,15.1,13.6,49.0,43.0,44.0
20180325,1400,27.2,14.7,28.0,26.6,14.7,13.6,47.0,42.0,46.0
20180325,1500,28.5,14.2,28.8,27.2,15.1,13.9,47.0,41.0,42.0
20180325,1600,29.2,13.9,29.7,28.2,15.2,12.9,43.0,37.0,39.0
20180325,1700,29.3,14.4,30.1,28.1,15.6,13.5,42.0,38.0,40.0
20180325,1800,29.5,13.9,30.2,28.7,15.5,13.1,42.0,36.0,38.0
20180325,1900,29.3,13.5,30.1,29.0,15.0,13.4,42.0,38.0,38.0
20180325,2000,28.9,14.4,29.8,28.8,14.6,13.2,42.0,37.0,41.0
20180325,2100,27.9,14.6,29.1,27.9,14.9,13.7,44.0,40.0,44.0
20180325,2200,27.1,15.4,28.0,27.1,15.4,14.6,49.0,44.0,49.0
20180325,2300,26.4,16.0,27.1,26.4,16.0,15.4,53.0,49.0,53.0
20180326,0,25.4,18.4,26.4,25.4,18.4,15.8,65.0,53.0,65.0
20180326,100,24.9,18.5,25.5,24.9,18.7,18.5,68.0,65.0,68.0
20180326,200,24.7,16.6,24.9,24.6,18.5,16.5,68.0,61.0,61.0
20180326,300,24.3,16.9,24.9,24.3,16.9,16.5,63.0,60.0,63.0
20180326,400,23.3,16.9,24.3,23.3,17.1,16.9,67.0,63.0,67.0
20180326,500,22.9,17.2,23.4,22.8,17.2,16.9,70.0,67.0,70.0
20180326,600,22.2,17.1,22.9,22.2,17.2,17.0,73.0,70.0,73.0
20180326,700,22.0,17.4,22.4,22.0,17.5,17.1,75.0,72.0,75.0
20180326,800,21.9,17.4,22.0,21.8,17.4,17.4,76.0,75.0,76.0
20180326,900,21.7,17.4,21.9,21.6,17.5,17.3,77.0,76.0,77.0
20180326,1000,22.0,17.5,22.0,21.7,17.6,17.4,77.0,76.0,76.0
20180326,1100,22.2,18.1,22.3,22.0,18.2,17.5,78.0,75.0,78.0
20180326,1200,23.7,17.4,23.9,22.2,18.4,17.3,78.0,67.0,68.0
20180326,1300,26.4,16.5,27.0,23.7,17.9,16.5,68.0,54.0,54.0
20180326,1400,27.4,16.6,28.0,26.0,18.5,16.4,60.0,51.0,52.0
20180326,1500,27.1,16.8,27.4,26.3,17.8,16.6,58.0,52.0,53.0
20180326,1600,27.3,17.1,28.2,26.8,18.1,16.4,55.0,50.0,54.0
20180326,1700,23.3,17.3,28.2,23.3,18.5,16.2,71.0,49.0,69.0
20180326,1800,21.9,18.7,23.3,21.9,18.8,17.4,82.0,69.0,82.0
20180326,1900,22.0,18.0,22.5,21.9,18.9,17.9,83.0,77.0,78.0
20180326,2000,22.1,17.9,22.5,22.0,18.4,17.8,79.0,76.0,77.0
20180326,2100,21.8,17.7,22.1,21.7,17.9,17.5,78.0,76.0,78.0
20180326,2200,21.8,17.6,22.0,21.7,17.8,17.6,78.0,76.0,77.0
20180326,2300,21.8,17.8,21.8,21.7,17.8,17.6,78.0,77.0,78.0
20180327,0,21.2,17.8,21.8,21.1,17.9,17.7,81.0,78.0,81.0
20180327,100,21.2,17.8,21.2,21.1,17.8,17.7,81.0,81.0,81.0
20180327,200,21.2,17.9,21.3,21.2,17.9,17.8,81.0,81.0,81.0
20180327,300,21.3,18.1,21.4,21.2,18.1,17.8,82.0,81.0,82.0
20180327,400,21.2,18.0,21.3,21.0,18.1,17.9,83.0,82.0,82.0
20180327,500,20.9,17.4,21.2,20.9,18.1,17.4,82.0,80.0,80.0
20180327,600,20.8,17.3,21.0,20.8,17.5,17.3,80.0,80.0,80.0
20180327,700,20.7,17.3,20.9,20.7,17.4,17.3,81.0,80.0,81.0
20180327,800,20.8,17.6,20.9,20.7,17.6,17.3,82.0,81.0,82.0
20180327,900,18.4,16.4,20.8,17.0,17.8,14.8,88.0,80.0,88.0
20180327,1000,20.0,18.0,20.0,18.4,18.0,16.4,89.0,88.0,88.0
20180327,1100,21.5,18.6,21.5,20.0,18.7,18.0,88.0,84.0,84.0
20180327,1200,21.8,18.3,22.1,21.5,18.8,18.2,84.0,80.0,81.0
20180327,1300,23.4,18.7,23.4,21.8,18.9,18.1,81.0,75.0,75.0
20180327,1400,25.5,18.6,25.9,23.2,20.0,17.7,75.0,63.0,66.0
20180327,1500,26.8,18.1,26.8,24.9,18.9,17.1,66.0,56.0,59.0
20180327,1600,28.0,16.0,28.8,26.3,18.7,15.7,59.0,46.0,48.0
20180327,1700,26.8,16.5,29.5,26.7,17.5,14.7,53.0,42.0,53.0
20180327,1800,26.8,16.6,27.3,26.8,17.2,16.4,55.0,51.0,53.0
20180327,1900,22.7,15.9,26.8,21.5,18.3,14.9,72.0,53.0,65.0
20180327,2000,21.1,14.4,22.7,20.7,16.0,13.5,68.0,60.0,66.0
20180327,2100,21.0,16.6,22.0,21.0,17.7,14.4,78.0,65.0,76.0
20180327,2200,21.0,16.8,21.2,20.5,16.8,15.7,77.0,73.0,77.0
20180327,2300,20.5,17.8,21.4,20.3,17.8,16.6,85.0,74.0,85.0
20180328,0,20.1,18.1,20.5,20.0,18.1,17.5,88.0,85.0,88.0
20180328,100,19.3,16.4,20.1,19.2,18.0,16.4,88.0,84.0,84.0
20180328,200,19.3,16.9,19.6,19.3,17.2,16.5,86.0,84.0,86.0
20180328,300,19.4,16.6,19.6,19.3,17.2,16.6,86.0,84.0,84.0
20180328,400,19.0,16.5,19.4,18.9,16.8,16.4,86.0,84.0,85.0
20180328,500,19.0,16.7,19.1,18.9,16.8,16.5,86.0,85.0,86.0
20180328,600,19.1,16.7,19.1,18.9,16.8,16.6,87.0,86.0,86.0
20180328,700,19.7,17.4,19.7,19.1,17.4,16.7,87.0,86.0,87.0
20180328,800,19.9,17.8,20.0,19.7,17.8,17.4,88.0,86.0,88.0
20180328,900,20.1,18.0,20.1,19.9,18.0,17.8,88.0,88.0,88.0
20180328,1000,20.5,18.1,20.5,20.1,18.1,17.9,88.0,86.0,86.0
20180328,1100,21.3,18.2,21.3,20.5,18.3,18.0,86.0,83.0,83.0
20180328,1200,22.5,17.8,22.8,21.2,18.6,17.8,83.0,75.0,75.0
20180328,1300,23.9,18.0,24.0,22.3,18.4,17.4,76.0,68.0,69.0
20180328,1400,26.1,17.3,26.8,23.9,18.7,17.0,69.0,57.0,58.0
20180328,1500,27.0,16.8,27.1,25.9,18.0,15.6,60.0,51.0,54.0
20180328,1600,27.8,16.2,28.1,27.1,17.4,15.5,55.0,47.0,49.0
20180328,1700,27.6,15.2,28.4,27.4,17.0,14.9,50.0,46.0,47.0
20180328,1800,20.7,17.0,27.5,20.6,17.5,14.4,82.0,46.0,80.0
20180328,1900,20.1,15.8,21.1,20.1,16.6,15.3,79.0,69.0,76.0
20180328,2000,19.6,17.5,20.1,19.1,17.6,15.7,88.0,76.0,88.0
20180328,2100,19.6,17.6,19.7,19.2,17.7,17.0,88.0,87.0,88.0
20180328,2200,19.9,17.8,19.9,19.4,17.9,17.4,88.0,88.0,88.0
20180328,2300,20.0,17.9,20.0,19.8,18.0,17.8,89.0,88.0,88.0
20180329,0,19.9,17.8,20.1,19.9,18.0,17.8,88.0,88.0,88.0
20180329,100,20.1,18.0,20.1,19.9,18.1,17.8,88.0,88.0,88.0
20180329,200,20.0,17.9,20.1,19.9,18.1,17.8,88.0,87.0,87.0
20180329,300,19.9,17.9,20.0,19.8,17.9,17.8,88.0,87.0,88.0
20180329,400,19.8,17.9,19.9,19.8,18.0,17.8,89.0,88.0,89.0
20180329,500,20.1,18.2,20.1,19.8,18.2,17.9,89.0,89.0,89.0
20180329,600,20.4,18.4,20.5,20.1,18.4,18.2,89.0,88.0,88.0
20180329,700,20.1,18.1,20.5,20.1,18.4,18.1,88.0,88.0,88.0
20180329,800,20.0,18.0,20.1,20.0,18.1,17.9,88.0,88.0,88.0
20180329,900,20.0,17.5,20.1,19.9,18.0,17.4,88.0,85.0,85.0
20180329,1000,20.5,17.8,20.5,20.0,17.8,17.5,86.0,84.0,85.0
20180329,1100,22.4,18.0,22.4,20.4,18.2,17.2,85.0,76.0,76.0
20180329,1200,23.3,18.2,23.5,21.7,18.2,17.1,77.0,69.0,73.0
20180329,1300,23.8,17.3,25.2,22.9,18.5,16.7,73.0,64.0,67.0
20180329,1400,24.7,17.3,24.9,23.7,18.3,16.8,69.0,61.0,63.0
20180329,1500,26.5,17.0,26.6,24.7,17.9,15.8,64.0,52.0,56.0
20180329,1600,27.4,15.5,27.9,26.2,17.1,15.4,56.0,48.0,48.0
20180329,1700,28.3,14.9,28.6,26.5,17.0,14.3,54.0,43.0,44.0
20180329,1800,25.3,17.9,28.4,25.2,17.9,14.3,64.0,44.0,64.0
20180329,1900,23.5,17.9,25.3,23.5,18.0,17.4,71.0,63.0,71.0
20180329,2000,21.8,18.0,23.5,21.8,18.2,17.4,79.0,71.0,79.0
20180329,2100,21.5,18.9,21.8,21.1,18.9,17.8,85.0,79.0,85.0
20180329,2200,21.4,18.5,21.6,21.4,19.0,18.4,85.0,83.0,83.0
20180329,2300,21.3,18.3,21.5,21.3,18.7,18.3,84.0,83.0,83.0
20180330,0,21.3,18.3,21.4,21.2,18.5,18.3,84.0,83.0,83.0
20180330,100,21.2,18.1,21.3,21.2,18.4,18.0,84.0,82.0,82.0
20180330,200,21.2,17.9,21.3,21.1,18.1,17.8,82.0,81.0,82.0
20180330,300,21.0,17.8,21.2,21.0,17.9,17.8,82.0,82.0,82.0
20180330,400,20.8,17.6,21.0,20.8,17.9,17.6,83.0,82.0,82.0
20180330,500,20.6,17.6,20.8,20.6,17.7,17.6,83.0,82.0,83.0
20180330,600,20.3,17.1,20.6,20.3,17.6,17.1,83.0,82.0,82.0
20180330,700,19.9,17.1,20.3,19.9,17.2,17.1,84.0,82.0,84.0
20180330,800,19.6,17.0,19.9,19.6,17.1,17.0,85.0,84.0,85.0
20180330,900,19.6,16.9,19.7,19.6,17.0,16.9,85.0,84.0,85.0
20180330,1000,20.2,17.0,20.2,19.6,17.0,16.8,85.0,82.0,82.0
20180330,1100,21.4,17.0,21.8,20.2,17.4,16.7,82.0,75.0,76.0
20180330,1200,23.0,17.5,23.0,21.3,17.6,16.4,76.0,70.0,71.0
20180330,1300,24.1,16.7,24.8,22.6,17.7,16.3,72.0,62.0,63.0
20180330,1400,25.5,16.3,26.5,24.1,18.1,15.9,65.0,55.0,57.0
20180330,1500,26.6,16.0,27.4,25.5,18.0,15.8,59.0,51.0,52.0
20180330,1600,28.1,14.1,28.5,26.6,17.0,13.6,53.0,41.0,42.0
20180330,1700,27.3,15.6,28.4,27.3,15.6,13.8,49.0,42.0,49.0
20180330,1800,23.4,17.3,27.3,23.0,17.9,15.3,72.0,49.0,69.0
20180330,1900,22.3,16.7,24.0,22.3,17.9,16.7,71.0,64.0,71.0
20180330,2000,19.6,17.1,22.3,19.6,17.4,16.6,85.0,70.0,85.0
20180330,2100,20.3,17.7,20.3,19.6,17.7,17.1,86.0,85.0,85.0
20180330,2200,20.8,18.2,20.8,20.3,18.4,17.7,86.0,85.0,85.0
20180330,2300,20.7,18.1,20.8,20.6,18.4,18.1,86.0,85.0,85.0
20180331,0,20.7,18.0,20.8,20.7,18.3,18.0,85.0,85.0,85.0
20180331,100,20.8,18.1,20.9,20.7,18.1,17.9,85.0,84.0,85.0
20180331,200,20.8,18.4,20.9,20.7,18.5,18.1,86.0,85.0,86.0
20180331,300,20.8,18.5,20.9,20.7,18.6,18.4,87.0,86.0,87.0
20180331,400,20.7,18.2,20.9,20.6,18.5,18.2,87.0,85.0,86.0
20180331,500,20.4,18.1,20.7,20.4,18.2,18.1,87.0,86.0,87.0
20180331,600,20.0,17.4,20.4,19.9,18.2,17.4,87.0,85.0,85.0
20180331,700,19.7,17.2,20.0,19.7,17.4,17.1,85.0,85.0,85.0
20180331,800,19.5,17.1,19.7,19.5,17.2,17.1,86.0,85.0,86.0
20180331,900,19.3,17.0,19.5,19.3,17.1,17.0,87.0,86.0,87.0
20180331,1000,20.5,17.9,20.5,19.2,17.9,17.0,87.0,85.0,85.0
20180331,1100,22.2,17.3,22.5,20.6,18.1,17.0,85.0,73.0,74.0
20180331,1200,23.2,17.3,23.2,22.1,17.7,16.7,74.0,68.0,70.0
20180331,1300,25.2,16.9,25.4,22.8,18.1,16.8,71.0,60.0,60.0
20180331,1400,26.5,16.4,26.8,25.1,17.9,15.2,61.0,50.0,54.0
20180331,1500,25.6,16.1,26.6,25.5,16.9,15.7,57.0,52.0,56.0
20180331,1600,26.7,16.6,26.7,25.7,16.9,15.7,56.0,52.0,54.0
20180331,1700,27.5,15.1,28.3,26.7,17.1,15.1,54.0,47.0,47.0
20180331,1800,27.3,16.1,28.5,27.1,16.7,14.9,51.0,44.0,50.0
20180331,1900,27.0,16.1,27.3,26.6,17.0,15.8,55.0,50.0,51.0
20180331,2000,25.7,16.8,27.0,25.6,17.1,15.9,59.0,51.0,58.0
20180331,2100,22.3,17.7,25.7,22.3,17.7,15.8,75.0,56.0,75.0
20180331,2200,20.9,18.0,22.2,20.8,18.4,17.8,85.0,75.0,84.0
20180331,2300,19.8,17.5,21.1,19.8,18.2,17.4,87.0,83.0,87.0
20180401,0,20.0,17.8,20.1,19.6,17.9,17.3,87.0,86.0,87.0
20180401,100,19.9,17.6,20.0,19.8,17.8,17.5,87.0,87.0,87.0
20180401,200,20.1,17.7,20.2,19.9,17.9,17.6,87.0,86.0,86.0
20180401,300,20.1,17.5,20.2,20.1,17.7,17.5,86.0,85.0,85.0
20180401,400,20.0,17.2,20.2,20.0,17.5,17.1,85.0,83.0,84.0
20180401,500,20.0,16.9,20.1,19.9,17.2,16.9,84.0,82.0,83.0
20180401,600,20.5,16.8,20.6,19.9,17.0,16.8,83.0,79.0,79.0
20180401,700,20.3,17.0,20.6,20.2,17.0,16.7,81.0,79.0,81.0
20180401,800,20.5,17.2,20.5,20.2,17.2,16.9,82.0,81.0,81.0
20180401,900,20.9,16.9,20.9,20.5,17.2,16.9,81.0,78.0,78.0
20180401,1000,21.1,17.1,21.1,20.6,17.1,16.8,79.0,77.0,78.0
20180401,1100,22.0,17.3,22.0,21.0,17.3,16.9,78.0,75.0,75.0
20180401,1200,23.0,17.1,23.2,21.9,17.5,16.7,75.0,68.0,69.0
20180401,1300,24.3,17.7,24.3,23.0,17.7,16.8,70.0,65.0,67.0
20180401,1400,25.9,17.2,26.3,24.2,17.9,17.0,67.0,58.0,59.0
20180401,1500,25.9,17.2,26.0,24.9,17.7,16.5,62.0,58.0,59.0
20180401,1600,26.1,16.5,26.7,25.5,17.5,16.1,59.0,54.0,55.0
20180401,1700,27.6,16.8,27.9,26.1,17.6,16.0,57.0,50.0,52.0
20180401,1800,27.8,16.3,28.3,26.9,17.1,15.7,53.0,47.0,50.0
20180401,1900,26.9,16.4,28.4,26.9,16.7,15.6,53.0,47.0,52.0
20180401,2000,26.5,16.0,27.5,26.5,16.7,15.8,53.0,50.0,53.0
20180401,2100,25.6,16.9,26.5,25.6,16.9,16.0,58.0,53.0,58.0
20180401,2200,24.6,17.2,25.6,24.6,17.2,16.8,63.0,58.0,63.0
20180401,2300,24.4,17.3,24.6,24.4,17.3,17.1,65.0,63.0,65.0
20180402,0,23.6,17.6,24.4,23.6,18.0,17.3,70.0,65.0,69.0
20180402,100,20.9,17.8,23.6,20.9,18.0,17.4,82.0,69.0,82.0
20180402,200,20.6,16.7,20.9,20.4,17.7,16.5,82.0,77.0,78.0
20180402,300,20.7,16.8,20.7,20.6,16.9,16.6,79.0,77.0,78.0
20180402,400,20.9,15.7,21.0,20.7,16.8,15.5,79.0,71.0,72.0
20180402,500,20.5,16.0,20.9,20.4,16.0,15.7,76.0,72.0,76.0
20180402,600,20.2,16.3,20.5,20.2,16.3,16.0,78.0,75.0,78.0
20180402,700,20.2,16.6,20.4,20.1,16.6,16.2,80.0,78.0,80.0
20180402,800,20.2,17.0,20.3,20.1,17.0,16.6,82.0,80.0,82.0
20180402,900,20.6,17.0,20.6,20.2,17.1,17.0,82.0,80.0,80.0
20180402,1000,20.8,17.0,20.9,20.5,17.0,16.8,80.0,78.0,79.0
20180402,1100,21.1,16.7,21.2,20.8,17.1,16.7,79.0,76.0,76.0
20180402,1200,21.7,17.2,21.9,21.1,17.2,16.7,76.0,73.0,76.0
20180402,1300,23.0,17.4,23.0,21.7,17.5,16.7,76.0,70.0,71.0
