Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20220321,2000,19.8,14.0,20.3,19.8,14.0,12.8,69.0,63.0,69.0
20220321,2100,19.1,14.1,19.9,19.1,14.1,13.7,73.0,68.0,73.0
20220321,2200,17.8,14.5,19.1,17.8,14.8,14.1,83.0,73.0,81.0
20220321,2300,18.0,14.1,18.0,17.7,14.5,14.1,81.0,78.0,78.0
20220322,0,17.9,13.9,18.0,17.9,14.2,13.8,78.0,77.0,77.0
20220322,100,17.9,13.6,18.0,17.9,13.9,13.5,77.0,75.0,76.0
20220322,200,17.6,13.2,18.0,17.5,13.7,13.2,77.0,75.0,76.0
20220322,300,17.0,12.6,17.6,17.0,13.2,12.6,76.0,74.0,75.0
20220322,400,16.9,13.0,17.0,16.7,13.0,12.6,78.0,75.0,78.0
20220322,500,16.8,13.1,17.0,16.8,13.2,13.0,79.0,78.0,79.0
20220322,600,16.6,13.3,16.8,16.4,13.3,13.1,82.0,79.0,81.0
20220322,700,16.6,12.9,16.7,16.6,13.3,12.9,81.0,79.0,79.0
20220322,800,16.3,12.5,16.7,16.3,12.9,12.4,79.0,78.0,78.0
20220322,900,15.8,12.3,16.4,15.8,12.5,12.3,80.0,78.0,79.0
20220322,1000,16.2,12.6,16.2,15.7,12.6,12.3,80.0,79.0,79.0
20220322,1100,18.3,12.7,18.3,16.2,13.4,12.6,79.0,70.0,70.0
20220322,1200,20.1,12.2,20.1,18.2,13.2,11.6,71.0,60.0,61.0
20220322,1300,21.0,11.8,21.8,20.0,12.9,11.3,60.0,54.0,56.0
20220322,1400,22.8,12.6,22.8,21.0,12.9,11.2,57.0,51.0,53.0
20220322,1500,23.4,11.2,23.6,22.1,13.1,10.7,54.0,45.0,46.0
20220322,1600,25.2,11.3,25.3,23.3,13.1,10.4,49.0,42.0,42.0
20220322,1700,25.2,12.3,25.9,24.6,13.0,10.7,46.0,39.0,45.0
20220322,1800,25.8,11.7,26.1,24.9,12.7,11.0,45.0,40.0,41.0
20220322,1900,24.3,14.5,26.9,24.3,15.5,11.3,56.0,39.0,54.0
20220322,2000,22.3,14.7,24.3,22.3,15.3,14.6,63.0,54.0,62.0
20220322,2100,20.6,14.6,22.3,20.6,14.8,14.5,69.0,62.0,68.0
20220322,2200,19.8,14.6,20.6,19.8,14.8,14.5,72.0,68.0,72.0
20220322,2300,19.7,14.7,19.8,19.5,14.7,14.3,73.0,72.0,73.0
20220323,0,19.5,15.0,19.8,19.4,15.0,14.7,76.0,72.0,75.0
20220323,100,19.4,14.9,19.5,19.3,15.0,14.7,76.0,74.0,75.0
20220323,200,19.2,14.8,19.4,19.1,15.0,14.8,76.0,75.0,76.0
20220323,300,18.8,14.9,19.2,18.8,15.0,14.8,78.0,76.0,78.0
20220323,400,18.6,14.8,18.9,18.6,15.0,14.8,79.0,78.0,79.0
20220323,500,18.1,14.8,18.6,18.1,14.9,14.7,81.0,79.0,81.0
20220323,600,17.9,14.7,18.2,17.8,14.9,14.6,82.0,81.0,82.0
20220323,700,17.5,14.7,17.9,17.5,14.7,14.6,84.0,82.0,84.0
20220323,800,17.2,14.7,17.5,17.2,14.8,14.6,85.0,84.0,85.0
20220323,900,17.4,14.9,17.4,17.2,14.9,14.7,86.0,85.0,86.0
20220323,1000,17.6,15.1,17.6,17.4,15.1,14.9,86.0,85.0,85.0
20220323,1100,18.8,15.3,18.9,17.6,15.6,14.9,85.0,80.0,80.0
20220323,1200,20.9,15.2,21.1,18.8,15.8,15.0,80.0,69.0,70.0
20220323,1300,23.8,16.1,23.8,20.9,16.2,14.8,71.0,61.0,62.0
20220323,1400,24.3,14.8,25.1,23.0,16.3,14.5,63.0,55.0,55.0
20220323,1500,26.6,15.0,27.0,24.2,16.6,15.0,58.0,49.0,49.0
20220323,1600,27.4,15.3,28.0,26.3,16.3,14.2,52.0,45.0,48.0
20220323,1700,28.1,14.3,28.4,26.8,16.3,13.4,51.0,42.0,43.0
20220323,1800,28.9,13.1,30.3,27.8,15.6,12.8,45.0,36.0,38.0
20220323,1900,29.7,13.0,30.0,28.0,14.5,12.7,43.0,36.0,36.0
20220323,2000,28.0,15.0,29.7,27.4,15.4,12.6,47.0,35.0,45.0
20220323,2100,26.6,15.5,28.1,26.6,16.2,14.5,52.0,44.0,51.0
20220323,2200,25.2,17.3,26.6,25.1,17.7,15.4,63.0,51.0,62.0
20220323,2300,24.2,17.7,25.4,24.2,18.0,16.8,68.0,61.0,67.0
20220324,0,23.8,17.7,24.5,23.8,18.0,17.1,70.0,64.0,69.0
20220324,100,22.5,17.4,23.9,22.5,17.8,17.4,73.0,69.0,73.0
20220324,200,21.4,17.5,22.5,21.4,17.5,17.4,78.0,73.0,78.0
20220324,300,20.8,17.3,21.4,20.8,17.5,17.3,81.0,78.0,81.0
20220324,400,20.4,17.0,20.8,20.3,17.3,16.9,81.0,80.0,81.0
20220324,500,19.8,16.7,20.4,19.8,17.0,16.7,82.0,81.0,82.0
20220324,600,19.3,16.8,19.8,19.3,16.8,16.6,85.0,82.0,85.0
20220324,700,18.8,16.6,19.3,18.7,16.8,16.5,87.0,85.0,87.0
20220324,800,18.4,16.4,18.8,18.3,16.6,16.4,89.0,87.0,89.0
20220324,900,18.1,16.5,18.4,18.1,16.6,16.4,90.0,89.0,90.0
20220324,1000,18.7,17.0,18.7,18.1,17.0,16.5,91.0,90.0,90.0
20220324,1100,22.3,17.1,22.4,18.7,17.9,16.9,90.0,72.0,72.0
20220324,1200,24.2,16.6,24.6,21.8,17.5,16.4,73.0,62.0,63.0
20220324,1300,26.6,16.1,26.9,24.2,17.7,15.5,63.0,51.0,53.0
20220324,1400,27.4,16.3,27.5,26.2,16.3,15.3,53.0,49.0,51.0
20220324,1500,27.9,14.8,28.9,27.2,16.4,14.7,51.0,44.0,45.0
20220324,1600,29.5,14.2,30.0,27.8,15.4,14.0,46.0,39.0,39.0
20220324,1700,29.6,14.6,29.8,29.0,15.1,13.9,42.0,38.0,40.0
20220324,1800,29.6,14.3,30.2,28.9,15.3,14.3,42.0,39.0,39.0
20220324,1900,29.4,14.6,29.9,29.1,15.1,13.9,41.0,38.0,41.0
20220324,2000,29.1,14.1,29.6,28.8,14.8,13.8,41.0,39.0,40.0
20220324,2100,28.2,15.1,29.2,28.2,15.2,14.2,45.0,40.0,45.0
20220324,2200,27.2,15.6,28.2,27.2,15.7,15.1,49.0,45.0,49.0
20220324,2300,26.4,16.1,27.3,26.2,16.1,15.5,54.0,49.0,53.0
20220325,0,25.9,15.8,26.4,25.8,16.2,15.7,55.0,53.0,54.0
20220325,100,25.7,15.8,25.9,25.4,16.0,15.8,56.0,54.0,55.0
20220325,200,25.0,16.0,25.7,25.0,16.2,15.8,58.0,55.0,57.0
20220325,300,24.6,16.1,25.2,24.6,16.2,15.9,59.0,57.0,59.0
20220325,400,24.5,16.5,24.9,24.4,16.5,16.2,61.0,59.0,61.0
20220325,500,23.8,16.2,24.5,23.8,16.7,16.2,64.0,61.0,63.0
20220325,600,23.2,16.2,23.8,23.2,16.2,16.2,64.0,63.0,64.0
20220325,700,22.8,16.2,23.3,22.8,16.2,16.1,66.0,64.0,66.0
20220325,800,22.2,16.5,22.9,22.1,16.5,16.2,70.0,66.0,70.0
20220325,900,21.7,16.7,22.2,21.6,16.7,16.4,73.0,70.0,73.0
20220325,1000,22.4,17.2,22.4,21.6,17.2,16.7,74.0,73.0,73.0
20220325,1100,23.8,17.8,23.8,22.4,17.8,17.1,72.0,69.0,69.0
20220325,1200,25.7,17.8,25.7,23.7,18.2,17.2,69.0,61.0,62.0
20220325,1300,26.9,17.8,27.0,25.4,17.8,16.7,62.0,56.0,57.0
20220325,1400,28.2,17.2,28.5,26.9,17.8,16.7,57.0,50.0,51.0
20220325,1500,29.0,16.7,29.3,27.9,17.2,16.2,52.0,46.0,47.0
20220325,1600,28.5,15.8,29.4,28.4,16.7,15.5,48.0,44.0,46.0
20220325,1700,29.8,16.2,30.0,28.4,17.0,15.7,48.0,44.0,44.0
20220325,1800,29.2,15.7,30.1,29.2,16.4,15.3,45.0,42.0,44.0
20220325,1900,27.5,16.4,29.2,27.5,16.4,15.7,51.0,44.0,51.0
20220325,2000,26.8,17.2,27.5,26.6,17.4,16.2,56.0,51.0,56.0
20220325,2100,26.3,17.7,27.5,26.3,17.7,16.6,59.0,52.0,59.0
20220325,2200,25.7,18.4,26.3,25.5,18.4,17.7,65.0,59.0,64.0
20220325,2300,25.5,18.0,25.8,25.4,18.5,18.0,65.0,63.0,63.0
20220326,0,25.2,18.1,25.6,25.2,18.2,17.9,65.0,63.0,65.0
20220326,100,24.7,18.3,25.2,24.7,18.4,18.1,68.0,65.0,68.0
20220326,200,24.5,18.3,24.7,24.4,18.4,18.2,69.0,68.0,69.0
20220326,300,24.1,18.2,24.5,24.1,18.3,18.2,70.0,68.0,70.0
20220326,400,24.0,18.3,24.2,23.9,18.4,18.3,71.0,69.0,71.0
20220326,500,23.7,18.3,24.0,23.6,18.4,18.3,72.0,71.0,72.0
20220326,600,23.5,18.2,23.8,23.4,18.5,18.2,74.0,71.0,72.0
20220326,700,23.3,18.4,23.5,23.0,18.4,18.1,75.0,72.0,74.0
20220326,800,22.8,18.2,23.3,22.7,18.5,18.2,76.0,74.0,75.0
20220326,900,22.5,18.2,22.8,22.5,18.3,18.1,77.0,75.0,77.0
20220326,1000,22.7,18.0,22.7,22.4,18.3,17.9,77.0,74.0,74.0
20220326,1100,23.2,18.0,23.2,22.7,18.1,17.8,74.0,72.0,73.0
20220326,1200,23.8,18.3,23.9,23.1,18.4,17.9,74.0,71.0,71.0
20220326,1300,25.0,18.6,25.4,23.7,18.9,18.2,72.0,66.0,68.0
20220326,1400,27.4,17.8,28.0,25.0,19.6,17.8,68.0,56.0,56.0
20220326,1500,27.4,17.5,27.8,26.8,18.2,17.1,58.0,54.0,55.0
20220326,1600,28.1,17.4,28.2,27.1,18.1,17.0,57.0,52.0,52.0
20220326,1700,28.2,17.6,29.4,27.9,18.4,17.0,54.0,49.0,52.0
20220326,1800,28.0,17.5,29.0,27.9,17.9,17.1,53.0,50.0,53.0
20220326,1900,28.9,17.1,29.4,28.0,18.5,16.8,54.0,49.0,49.0
20220326,2000,28.3,16.7,29.6,28.0,17.7,16.2,50.0,46.0,49.0
20220326,2100,27.2,16.0,29.0,27.2,16.9,15.8,50.0,47.0,50.0
20220326,2200,26.6,16.8,27.2,26.6,16.8,15.9,55.0,50.0,55.0
20220326,2300,26.5,17.1,26.6,26.4,17.1,16.8,56.0,55.0,56.0
20220327,0,25.2,18.6,26.5,25.2,19.5,17.1,71.0,56.0,67.0
20220327,100,24.3,18.7,25.3,24.2,19.1,18.6,73.0,67.0,71.0
20220327,200,22.3,18.8,24.3,21.8,18.8,18.0,81.0,71.0,81.0
20220327,300,22.7,18.6,22.8,21.9,19.0,18.5,82.0,78.0,78.0
20220327,400,22.6,18.5,22.7,22.5,18.6,18.5,78.0,77.0,78.0
20220327,500,22.5,18.6,22.7,22.4,18.6,18.3,79.0,77.0,79.0
20220327,600,22.1,18.7,22.5,22.1,18.8,18.5,81.0,79.0,81.0
20220327,700,22.3,18.4,22.4,21.9,18.6,18.2,81.0,79.0,79.0
20220327,800,22.1,18.5,22.4,22.1,18.6,18.3,80.0,78.0,80.0
20220327,900,22.1,19.0,22.2,21.8,19.0,18.4,83.0,80.0,82.0
20220327,1000,22.3,18.7,22.4,21.9,19.0,18.6,82.0,80.0,80.0
20220327,1100,22.4,18.2,22.6,22.3,18.7,18.1,80.0,76.0,77.0
20220327,1200,22.1,19.0,22.4,22.0,19.0,18.2,83.0,77.0,83.0
20220327,1300,23.7,19.7,23.7,22.1,19.8,18.9,83.0,77.0,78.0
20220327,1400,24.2,19.3,24.4,23.7,20.0,19.0,78.0,73.0,74.0
20220327,1500,24.5,19.2,24.9,24.1,19.8,19.0,75.0,71.0,72.0
20220327,1600,26.5,20.2,26.5,24.5,20.4,18.8,74.0,64.0,68.0
20220327,1700,26.9,18.7,27.1,26.0,19.7,17.9,68.0,58.0,61.0
20220327,1800,27.1,18.1,27.6,26.8,18.4,16.7,61.0,53.0,58.0
20220327,1900,26.6,16.7,27.6,26.6,18.2,16.7,58.0,53.0,55.0
20220327,2000,25.1,18.8,26.7,25.1,18.8,16.1,68.0,53.0,68.0
20220327,2100,23.2,18.9,25.1,23.2,19.1,18.6,77.0,68.0,77.0
20220327,2200,20.7,18.8,23.2,20.6,19.0,17.9,89.0,76.0,89.0
20220327,2300,20.7,19.4,20.8,20.7,19.6,18.9,93.0,89.0,92.0
20220328,0,20.5,18.6,20.7,20.3,19.4,18.5,92.0,89.0,89.0
20220328,100,20.4,17.6,20.6,20.2,18.6,17.5,89.0,83.0,84.0
20220328,200,20.5,18.0,20.6,20.0,18.0,16.8,86.0,80.0,85.0
20220328,300,20.4,17.8,20.7,20.3,18.1,17.7,86.0,84.0,85.0
20220328,400,20.3,17.8,20.7,20.3,17.9,17.6,86.0,83.0,86.0
20220328,500,20.2,17.5,20.4,20.2,17.9,17.5,86.0,84.0,85.0
20220328,600,19.9,17.1,20.3,19.9,17.6,17.1,85.0,83.0,84.0
20220328,700,20.0,17.3,20.0,19.8,17.3,17.1,85.0,84.0,84.0
20220328,800,20.2,17.5,20.2,20.0,17.5,17.3,85.0,84.0,85.0
20220328,900,20.5,17.6,20.6,20.2,17.7,17.5,85.0,83.0,83.0
20220328,1000,21.0,17.5,21.0,20.5,17.7,17.5,83.0,81.0,81.0
20220328,1100,21.9,17.5,22.1,21.0,17.9,17.5,81.0,76.0,76.0
20220328,1200,22.4,17.2,22.6,21.9,18.1,17.0,77.0,72.0,73.0
20220328,1300,24.1,18.5,24.1,22.4,18.5,17.0,73.0,67.0,71.0
20220328,1400,25.3,17.0,25.9,23.8,18.6,16.2,71.0,59.0,60.0
20220328,1500,26.0,15.8,27.0,24.8,18.7,15.3,65.0,50.0,54.0
20220328,1600,26.3,16.0,27.1,25.8,17.2,15.5,56.0,51.0,53.0
20220328,1700,26.3,16.9,28.0,26.2,17.5,15.8,56.0,49.0,56.0
20220328,1800,26.4,17.6,26.6,25.2,18.4,17.1,64.0,56.0,58.0
20220328,1900,25.7,17.9,26.6,25.4,18.6,17.1,64.0,57.0,62.0
20220328,2000,24.5,17.7,26.1,24.5,18.0,17.2,66.0,59.0,66.0
20220328,2100,23.1,17.5,24.5,23.1,17.7,17.0,71.0,65.0,71.0
20220328,2200,22.4,18.0,23.1,22.3,18.0,17.5,76.0,71.0,76.0
20220328,2300,22.1,17.4,22.4,22.1,17.9,17.2,76.0,74.0,75.0
20220329,0,21.8,17.5,22.1,21.8,17.6,17.2,77.0,74.0,77.0
20220329,100,20.5,18.2,21.8,20.4,18.2,17.4,87.0,76.0,87.0
20220329,200,20.4,18.2,20.6,20.3,18.4,18.2,88.0,87.0,88.0
20220329,300,20.5,17.8,20.5,20.3,18.2,17.8,88.0,85.0,85.0
20220329,400,20.3,17.5,20.5,20.3,17.8,17.4,85.0,83.0,84.0
20220329,500,20.0,17.9,20.4,20.0,17.9,17.4,88.0,83.0,88.0
20220329,600,20.1,17.8,20.1,20.0,18.1,17.8,88.0,86.0,86.0
20220329,700,20.3,17.4,20.3,20.1,17.8,17.4,86.0,83.0,83.0
20220329,800,20.1,17.3,20.4,20.1,17.4,17.3,84.0,83.0,84.0
20220329,900,20.0,17.3,20.1,19.9,17.4,17.2,85.0,84.0,85.0
20220329,1000,20.0,17.5,20.0,19.7,17.5,17.1,86.0,84.0,86.0
20220329,1100,22.4,17.8,22.4,20.0,18.6,17.2,86.0,75.0,75.0
20220329,1200,23.1,17.7,23.1,21.6,18.0,16.9,76.0,71.0,71.0
20220329,1300,24.6,17.0,25.2,23.1,18.3,17.0,73.0,63.0,63.0
20220329,1400,25.9,17.7,26.2,23.7,18.0,16.6,66.0,58.0,61.0
20220329,1500,26.2,17.6,26.3,24.8,18.3,16.5,65.0,57.0,59.0
20220329,1600,26.4,16.9,27.5,26.1,18.1,16.2,60.0,53.0,56.0
20220329,1700,26.9,16.2,28.7,26.1,17.8,15.9,57.0,49.0,52.0
20220329,1800,28.5,17.4,28.7,26.9,18.2,16.5,55.0,50.0,51.0
20220329,1900,26.9,17.8,28.5,26.4,18.2,16.4,60.0,50.0,58.0
20220329,2000,24.7,18.1,26.9,24.5,18.1,17.5,67.0,58.0,67.0
20220329,2100,23.3,18.0,24.7,23.3,18.2,17.8,73.0,66.0,72.0
20220329,2200,22.5,18.1,23.3,22.5,18.2,17.7,76.0,71.0,76.0
20220329,2300,22.4,18.1,22.6,22.4,18.2,18.0,77.0,76.0,77.0
20220330,0,22.4,17.9,22.5,22.3,18.2,17.7,78.0,75.0,76.0
20220330,100,22.2,17.9,22.5,22.2,18.1,17.8,77.0,75.0,77.0
20220330,200,22.2,18.0,22.3,22.1,18.1,17.8,78.0,76.0,77.0
20220330,300,21.9,18.0,22.2,21.9,18.2,17.9,79.0,77.0,78.0
20220330,400,21.2,18.0,22.0,21.2,18.0,17.6,82.0,77.0,82.0
20220330,500,21.2,18.0,21.2,21.0,18.1,17.8,83.0,81.0,82.0
20220330,600,20.6,17.8,21.2,20.6,18.1,17.8,84.0,82.0,84.0
20220330,700,20.0,17.7,20.6,19.9,17.8,17.6,87.0,84.0,87.0
20220330,800,19.8,17.7,20.1,19.7,17.9,17.6,88.0,87.0,88.0
20220330,900,19.6,17.7,19.8,19.5,17.8,17.6,89.0,88.0,89.0
20220330,1000,20.4,18.2,20.4,19.6,18.3,17.7,89.0,87.0,87.0
20220330,1100,23.7,18.4,23.9,20.4,19.2,18.2,87.0,72.0,72.0
20220330,1200,25.0,18.0,25.1,23.4,18.7,17.6,73.0,65.0,65.0
20220330,1300,27.4,17.8,27.7,25.0,19.0,17.3,67.0,54.0,56.0
20220330,1400,28.4,17.3,29.0,27.2,18.2,17.0,56.0,50.0,51.0
20220330,1500,29.4,17.4,29.4,27.9,17.8,16.2,52.0,47.0,49.0
20220330,1600,29.3,15.9,30.0,28.7,17.2,15.9,48.0,44.0,44.0
20220330,1700,29.3,16.1,30.2,29.1,17.1,15.2,47.0,41.0,45.0
20220330,1800,29.9,14.5,30.4,29.3,16.9,14.4,46.0,38.0,39.0
20220330,1900,29.9,13.6,30.4,29.3,15.9,13.6,43.0,37.0,37.0
20220330,2000,27.3,17.1,30.2,27.3,17.1,13.5,54.0,36.0,54.0
20220330,2100,25.6,16.8,27.3,25.6,17.1,16.6,58.0,54.0,58.0
20220330,2200,25.4,16.1,25.6,25.2,16.9,15.8,59.0,55.0,56.0
20220330,2300,24.9,15.9,25.4,24.9,16.1,15.9,58.0,56.0,57.0
20220331,0,24.9,16.0,25.4,24.9,16.3,15.9,58.0,56.0,58.0
20220331,100,24.6,17.0,24.9,24.4,17.0,16.0,63.0,58.0,63.0
20220331,200,22.2,16.3,24.6,22.2,18.3,16.3,77.0,63.0,69.0
20220331,300,21.4,16.0,22.2,21.4,16.2,16.0,72.0,68.0,71.0
20220331,400,21.1,16.2,21.4,21.1,16.3,16.0,74.0,71.0,73.0
20220331,500,21.1,16.1,21.2,21.0,16.2,16.0,74.0,73.0,73.0
20220331,600,21.1,15.8,21.2,20.9,16.1,15.8,73.0,71.0,72.0
20220331,700,21.3,15.8,21.4,21.0,16.0,15.7,72.0,70.0,71.0
20220331,800,20.7,16.3,21.3,20.7,16.4,15.8,76.0,71.0,76.0
20220331,900,20.1,16.1,20.8,20.1,16.3,15.8,78.0,73.0,78.0
20220331,1000,20.2,16.0,20.4,20.1,16.1,15.7,78.0,75.0,77.0
20220331,1100,21.8,16.2,22.5,20.2,17.2,15.8,78.0,68.0,71.0
20220331,1200,22.6,16.4,22.9,21.8,16.6,15.9,72.0,66.0,68.0
20220331,1300,22.4,17.0,23.2,22.4,17.6,16.3,72.0,68.0,71.0
20220331,1400,22.2,17.6,23.0,22.1,17.7,17.0,75.0,71.0,75.0
20220331,1500,23.6,17.5,24.0,22.2,18.0,17.3,75.0,68.0,68.0
20220331,1600,21.8,17.5,23.6,21.8,17.8,17.2,77.0,68.0,77.0
20220331,1700,21.1,17.8,21.7,20.9,18.2,17.5,83.0,77.0,82.0
20220331,1800,19.5,16.8,21.1,19.5,17.9,16.8,87.0,81.0,84.0
20220331,1900,19.4,16.7,19.5,19.0,17.2,16.7,88.0,84.0,85.0
20220331,2000,19.2,15.9,19.7,19.1,16.7,15.8,85.0,79.0,82.0
20220331,2100,18.4,15.8,19.2,18.3,16.0,15.6,85.0,81.0,85.0
20220331,2200,18.1,15.0,18.5,18.0,15.9,14.9,85.0,81.0,82.0
20220331,2300,18.1,15.2,18.1,17.6,15.4,14.9,85.0,82.0,83.0
20220401,0,17.3,15.6,18.1,17.2,15.6,15.1,90.0,83.0,90.0
20220401,100,17.4,15.2,17.5,17.3,15.6,15.2,90.0,87.0,87.0
20220401,200,17.3,14.8,17.4,17.1,15.2,14.8,88.0,85.0,85.0
20220401,300,17.1,14.5,17.3,17.1,14.8,14.3,85.0,83.0,85.0
20220401,400,17.3,14.5,17.3,17.1,14.6,14.4,85.0,84.0,84.0
20220401,500,17.4,14.8,17.4,17.3,14.8,14.5,84.0,84.0,84.0
20220401,600,17.0,15.2,17.5,17.0,15.3,14.8,89.0,84.0,89.0
20220401,700,16.8,15.5,17.0,16.7,15.6,15.1,92.0,89.0,92.0
20220401,800,17.1,15.9,17.1,16.8,15.9,15.5,93.0,92.0,93.0
20220401,900,17.2,15.9,17.3,17.1,16.1,15.9,93.0,92.0,92.0
20220401,1000,17.1,15.5,17.2,17.0,15.8,15.5,92.0,90.0,90.0
20220401,1100,17.3,15.3,17.3,17.1,15.6,15.2,90.0,88.0,88.0
20220401,1200,17.9,14.8,18.1,17.3,15.3,14.8,88.0,81.0,82.0
20220401,1300,19.1,15.0,19.1,17.9,15.1,14.6,82.0,76.0,77.0
20220401,1400,19.5,14.6,19.7,18.7,15.2,14.5,78.0,73.0,74.0
20220401,1500,20.3,15.4,20.3,19.5,15.4,14.7,75.0,72.0,74.0
20220401,1600,20.5,15.4,20.8,20.0,15.6,14.9,74.0,71.0,73.0
20220401,1700,20.0,15.6,20.5,19.7,15.9,15.0,77.0,72.0,76.0
20220401,1800,19.0,16.2,20.5,19.0,16.3,15.6,84.0,74.0,84.0
20220401,1900,18.5,16.1,19.0,18.5,16.4,16.1,86.0,84.0,86.0
20220401,2000,17.9,16.0,18.5,17.9,16.1,16.0,89.0,86.0,89.0
20220401,2100,17.8,16.1,18.0,17.7,16.1,16.0,90.0,89.0,90.0
20220401,2200,17.6,16.1,17.8,17.6,16.2,16.0,91.0,90.0,91.0
20220401,2300,17.4,16.3,17.6,17.4,16.4,16.1,93.0,91.0,93.0
20220402,0,17.4,16.5,17.5,17.4,16.5,16.3,94.0,93.0,94.0
20220402,100,17.4,16.6,17.5,17.3,16.7,16.4,95.0,94.0,95.0
20220402,200,17.6,16.9,17.6,17.3,16.9,16.5,96.0,95.0,96.0
20220402,300,17.5,16.7,17.6,17.4,16.9,16.7,96.0,95.0,96.0
20220402,400,17.6,16.8,17.6,17.5,16.9,16.7,96.0,95.0,95.0
20220402,500,17.5,16.6,17.6,17.4,16.8,16.6,95.0,94.0,94.0
20220402,600,17.4,16.3,17.5,17.4,16.6,16.2,94.0,93.0,93.0
20220402,700,17.4,15.9,17.5,17.4,16.3,15.9,93.0,91.0,91.0
20220402,800,17.3,16.2,17.4,17.2,16.2,15.8,93.0,91.0,93.0
20220402,900,17.2,16.0,17.4,17.1,16.2,15.9,93.0,93.0,93.0
20220402,1000,17.3,15.7,17.3,17.2,16.0,15.7,93.0,90.0,90.0
20220402,1100,18.4,16.0,18.4,17.3,16.1,15.7,90.0,86.0,86.0
20220402,1200,19.1,15.9,19.3,18.3,16.4,15.7,86.0,82.0,82.0
20220402,1300,19.6,16.1,19.7,19.1,16.3,15.8,82.0,80.0,80.0
