Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20120103,1300,24.9,13.0,24.9,22.1,14.2,12.2,57.0,47.0,48.0
20120103,1400,25.6,10.4,26.8,24.1,12.9,10.3,49.0,37.0,38.0
20120103,1500,27.5,12.0,27.5,25.5,12.5,10.5,42.0,37.0,38.0
20120103,1600,27.4,11.6,27.8,26.6,12.6,10.6,42.0,35.0,37.0
20120103,1700,27.6,10.1,28.7,26.5,12.4,9.4,39.0,31.0,33.0
20120103,1800,29.3,10.7,29.8,27.5,11.9,9.3,35.0,30.0,32.0
20120103,1900,27.7,16.1,30.0,27.0,16.2,8.3,50.0,27.0,49.0
20120103,2000,26.0,15.6,27.7,25.8,15.9,15.0,53.0,47.0,53.0
20120103,2100,24.7,15.4,26.2,24.7,15.7,15.3,56.0,52.0,56.0
20120103,2200,23.3,14.3,24.7,23.3,15.6,14.3,58.0,56.0,57.0
20120103,2300,22.2,14.5,23.3,22.2,14.5,13.6,62.0,56.0,62.0
20120104,0,20.3,14.6,22.2,20.3,15.1,14.6,71.0,62.0,70.0
20120104,100,19.9,15.2,20.3,19.9,15.3,14.6,75.0,70.0,74.0
20120104,200,19.5,14.8,19.9,19.5,15.3,14.7,76.0,73.0,74.0
20120104,300,18.8,16.5,19.5,18.8,16.5,14.9,86.0,74.0,86.0
20120104,400,18.5,16.6,18.8,18.5,16.6,16.4,89.0,86.0,89.0
20120104,500,18.4,16.2,18.5,18.4,16.6,16.2,89.0,87.0,87.0
20120104,600,17.9,16.1,18.4,17.9,16.2,16.1,89.0,87.0,89.0
20120104,700,17.2,15.8,17.9,17.2,16.1,15.7,91.0,89.0,91.0
20120104,800,17.1,15.8,17.2,16.9,15.8,15.6,92.0,91.0,92.0
20120104,900,18.5,16.2,18.7,17.1,16.3,15.7,92.0,85.0,87.0
20120104,1000,20.6,16.6,20.6,18.4,16.6,15.8,87.0,78.0,78.0
20120104,1100,22.3,15.8,22.6,20.4,17.1,15.5,78.0,65.0,66.0
20120104,1200,24.6,13.5,24.7,22.2,16.8,13.5,70.0,50.0,50.0
20120104,1300,26.6,8.0,26.8,24.2,15.2,7.3,55.0,29.0,31.0
20120104,1400,27.4,6.1,27.8,26.6,8.5,2.0,32.0,20.0,26.0
20120104,1500,29.1,7.2,29.2,27.3,8.7,5.4,30.0,24.0,25.0
20120104,1600,29.2,7.6,29.8,28.5,10.5,6.5,31.0,24.0,26.0
20120104,1700,29.2,8.0,30.5,28.3,10.2,7.3,30.0,24.0,26.0
20120104,1800,28.5,13.4,30.5,28.5,13.4,7.6,40.0,26.0,40.0
20120104,1900,27.6,15.3,28.5,26.7,16.5,13.5,52.0,40.0,47.0
20120104,2000,25.6,14.6,27.6,25.6,14.8,13.5,50.0,42.0,50.0
20120104,2100,23.9,14.2,25.7,23.9,15.1,13.9,57.0,51.0,55.0
20120104,2200,22.3,14.9,23.9,22.3,16.0,14.3,67.0,55.0,63.0
20120104,2300,21.1,15.3,22.3,21.1,16.4,14.4,73.0,61.0,69.0
20120105,0,20.3,16.4,21.1,20.3,16.4,15.0,78.0,69.0,78.0
20120105,100,20.0,16.5,20.3,20.0,16.6,16.3,81.0,78.0,80.0
20120105,200,20.0,10.5,20.4,20.0,16.5,9.4,80.0,50.0,54.0
20120105,300,19.1,10.9,20.0,19.1,11.4,10.6,60.0,54.0,59.0
20120105,400,18.5,11.3,19.1,18.5,11.5,10.9,63.0,59.0,63.0
20120105,500,18.2,12.4,18.5,18.1,12.4,11.3,69.0,63.0,69.0
20120105,600,17.9,13.3,18.2,17.9,13.3,12.4,74.0,69.0,74.0
20120105,700,17.5,13.8,18.0,17.5,13.8,13.3,79.0,74.0,79.0
20120105,800,17.8,13.4,17.8,17.5,14.0,13.4,80.0,75.0,75.0
20120105,900,18.6,13.1,18.9,17.8,13.4,13.0,75.0,69.0,71.0
20120105,1000,19.8,12.9,19.9,18.5,13.7,12.9,71.0,65.0,65.0
20120105,1100,21.6,13.0,21.6,19.7,14.2,12.2,67.0,57.0,58.0
20120105,1200,24.0,12.3,24.0,21.6,13.6,11.8,59.0,48.0,48.0
20120105,1300,25.4,11.9,26.1,23.9,13.1,11.3,50.0,41.0,43.0
20120105,1400,27.2,11.2,27.7,25.4,12.9,11.0,45.0,35.0,37.0
20120105,1500,28.7,11.6,28.8,26.6,13.1,10.6,41.0,35.0,35.0
20120105,1600,29.6,10.9,30.3,27.7,12.7,10.5,38.0,30.0,32.0
20120105,1700,26.4,16.8,29.5,26.4,16.8,10.3,55.0,31.0,55.0
20120105,1800,24.0,16.9,27.3,23.8,17.4,16.2,66.0,52.0,65.0
20120105,1900,22.5,16.9,25.0,22.5,17.3,16.5,71.0,61.0,71.0
20120105,2000,19.1,17.7,22.5,19.1,18.4,15.9,92.0,69.0,92.0
20120105,2100,19.8,18.8,19.8,19.1,18.9,17.8,95.0,92.0,94.0
20120105,2200,20.0,18.6,20.1,19.7,19.0,18.5,94.0,92.0,92.0
20120105,2300,20.3,19.0,20.4,19.7,19.2,18.6,95.0,92.0,92.0
20120106,0,20.1,18.6,20.5,20.1,18.9,18.5,92.0,89.0,91.0
20120106,100,19.8,18.6,20.1,19.8,18.6,18.3,93.0,91.0,93.0
20120106,200,19.4,17.7,19.9,19.4,18.7,17.7,93.0,90.0,90.0
20120106,300,19.0,17.6,19.4,19.0,17.9,17.6,92.0,90.0,92.0
20120106,400,19.0,17.4,19.1,18.9,17.7,17.3,92.0,90.0,91.0
20120106,500,19.0,17.4,19.1,18.9,17.5,17.3,91.0,90.0,91.0
20120106,600,18.8,17.4,19.0,18.8,17.5,17.3,92.0,91.0,92.0
20120106,700,18.6,17.3,18.8,18.6,17.5,17.3,92.0,92.0,92.0
20120106,800,18.5,17.3,18.6,18.4,17.3,17.3,93.0,92.0,93.0
20120106,900,18.8,17.5,18.8,18.5,17.5,17.3,93.0,92.0,92.0
20120106,1000,19.6,18.1,19.8,18.8,18.3,17.5,93.0,89.0,91.0
20120106,1100,21.7,18.7,21.8,19.5,19.1,18.1,92.0,82.0,83.0
20120106,1200,25.3,18.4,25.5,21.5,19.5,18.2,84.0,65.0,65.0
20120106,1300,26.9,16.7,27.2,25.3,19.3,15.5,66.0,51.0,53.0
20120106,1400,27.7,17.0,27.9,26.2,17.4,16.2,57.0,51.0,52.0
20120106,1500,26.8,16.7,28.5,26.8,18.1,15.6,54.0,47.0,54.0
20120106,1600,25.2,18.4,26.8,23.4,19.7,16.6,79.0,54.0,66.0
20120106,1700,22.9,19.0,25.7,22.8,19.9,17.7,79.0,66.0,78.0
20120106,1800,20.5,17.7,23.1,20.5,18.9,17.2,84.0,74.0,84.0
20120106,1900,20.4,17.3,21.0,20.0,18.9,17.1,91.0,82.0,82.0
20120106,2000,20.6,15.9,21.1,20.4,17.3,15.9,82.0,73.0,74.0
20120106,2100,21.1,15.0,21.1,20.5,16.3,14.7,77.0,67.0,68.0
20120106,2200,20.9,14.7,21.1,20.6,15.9,14.6,73.0,67.0,68.0
20120106,2300,19.3,16.2,20.9,19.3,16.2,14.6,82.0,67.0,82.0
20120107,0,19.8,15.8,19.8,19.3,16.4,15.7,83.0,78.0,78.0
20120107,100,19.1,16.7,19.8,19.1,16.7,15.7,86.0,78.0,86.0
20120107,200,18.9,17.0,19.1,18.9,17.1,16.7,89.0,86.0,89.0
20120107,300,19.1,17.2,19.2,18.8,17.2,17.0,90.0,88.0,89.0
20120107,400,19.6,16.6,19.8,19.1,17.2,16.4,89.0,81.0,83.0
20120107,500,19.3,17.1,19.6,19.3,17.1,16.6,87.0,83.0,87.0
20120107,600,20.0,16.0,20.0,19.2,17.1,16.0,88.0,78.0,78.0
20120107,700,20.0,15.9,20.3,19.5,16.6,15.8,83.0,76.0,77.0
20120107,800,19.5,16.4,20.0,19.4,16.6,16.0,83.0,77.0,82.0
20120107,900,19.6,17.3,19.9,19.3,17.3,15.9,87.0,78.0,87.0
20120107,1000,21.7,15.2,21.7,19.6,17.2,15.1,87.0,67.0,67.0
20120107,1100,22.6,14.9,23.0,21.4,16.4,14.2,67.0,59.0,62.0
20120107,1200,24.5,13.7,25.1,22.6,15.4,13.5,62.0,51.0,51.0
20120107,1300,25.7,14.3,25.9,24.0,15.4,13.3,56.0,49.0,49.0
20120107,1400,26.8,14.5,27.5,25.5,15.4,13.2,52.0,43.0,47.0
20120107,1500,27.4,14.1,27.6,25.9,15.3,13.1,50.0,42.0,44.0
20120107,1600,29.6,13.2,30.0,27.4,15.2,12.6,45.0,36.0,37.0
20120107,1700,23.5,15.4,29.5,23.5,17.4,12.4,62.0,36.0,60.0
20120107,1800,21.8,19.3,23.5,18.4,19.3,15.4,92.0,60.0,85.0
20120107,1900,23.2,18.8,23.5,21.7,20.5,18.8,89.0,76.0,76.0
20120107,2000,22.6,17.8,23.2,22.5,19.2,17.1,79.0,72.0,74.0
20120107,2100,21.0,16.8,22.6,21.0,17.9,16.8,78.0,74.0,77.0
20120107,2200,20.8,16.7,21.0,20.8,17.0,16.5,79.0,76.0,78.0
20120107,2300,20.6,17.3,20.8,20.6,17.3,16.7,81.0,77.0,81.0
20120108,0,20.5,17.2,20.6,20.5,17.8,17.1,84.0,81.0,81.0
20120108,100,20.5,17.4,20.5,20.4,17.7,17.2,84.0,81.0,82.0
20120108,200,20.3,17.9,20.5,20.3,18.0,17.4,86.0,82.0,86.0
20120108,300,20.2,17.8,20.4,20.2,17.9,17.7,86.0,85.0,86.0
20120108,400,20.1,17.7,20.3,20.0,17.8,17.6,86.0,85.0,86.0
20120108,500,19.9,17.8,20.1,19.8,17.8,17.6,88.0,86.0,88.0
20120108,600,19.5,17.8,19.9,19.5,17.8,17.7,90.0,88.0,90.0
20120108,700,19.4,17.9,19.5,19.4,18.0,17.8,91.0,90.0,91.0
20120108,800,19.5,17.6,19.6,19.4,18.1,17.5,92.0,88.0,89.0
20120108,900,19.7,17.9,19.7,19.4,17.9,17.6,90.0,88.0,89.0
20120108,1000,21.0,17.6,21.3,19.6,18.3,17.3,89.0,80.0,81.0
20120108,1100,22.7,17.1,22.9,20.6,18.0,16.6,83.0,71.0,71.0
20120108,1200,23.0,16.4,24.4,22.3,17.6,15.8,73.0,61.0,66.0
20120108,1300,24.6,15.5,25.1,23.0,17.1,15.5,68.0,57.0,57.0
20120108,1400,25.1,15.3,26.0,24.5,16.4,14.6,57.0,52.0,54.0
20120108,1500,26.5,15.9,26.5,25.1,16.9,14.8,57.0,51.0,52.0
20120108,1600,25.8,16.7,27.1,25.1,16.8,15.2,59.0,49.0,57.0
20120108,1700,25.9,16.2,26.5,24.7,17.0,15.5,62.0,54.0,55.0
20120108,1800,24.8,16.5,25.9,24.5,16.9,15.8,62.0,55.0,60.0
20120108,1900,20.7,14.5,25.0,20.6,16.7,14.2,68.0,58.0,68.0
20120108,2000,22.7,15.9,22.8,20.7,16.1,14.4,71.0,64.0,65.0
20120108,2100,22.4,16.0,23.4,22.2,16.6,15.9,69.0,64.0,67.0
20120108,2200,21.2,16.8,22.4,21.2,16.8,16.0,76.0,67.0,76.0
20120108,2300,20.8,17.1,21.3,20.8,17.3,16.7,80.0,76.0,79.0
20120109,0,20.5,17.1,20.9,20.5,17.3,16.8,81.0,78.0,81.0
20120109,100,20.6,17.0,20.6,20.4,17.2,17.0,82.0,80.0,80.0
20120109,200,19.7,17.3,20.5,19.7,17.3,17.0,86.0,80.0,86.0
20120109,300,19.5,17.6,19.8,19.5,17.6,17.3,89.0,86.0,89.0
20120109,400,19.8,17.7,19.8,19.5,17.7,17.5,89.0,88.0,88.0
20120109,500,19.3,17.7,19.8,19.2,17.7,17.6,91.0,88.0,91.0
20120109,600,19.3,17.7,19.3,19.1,17.7,17.6,91.0,90.0,90.0
20120109,700,19.4,17.5,19.5,19.3,17.7,17.5,90.0,89.0,89.0
20120109,800,19.0,17.4,19.4,19.0,17.5,17.3,90.0,89.0,90.0
20120109,900,20.0,17.6,20.1,19.0,18.0,17.4,90.0,85.0,86.0
20120109,1000,20.6,17.2,21.4,20.0,17.9,16.8,87.0,77.0,81.0
20120109,1100,22.0,16.6,22.2,20.5,17.6,16.5,83.0,71.0,71.0
20120109,1200,21.5,16.7,22.1,21.4,17.2,16.4,75.0,71.0,74.0
20120109,1300,21.9,16.2,21.9,21.4,16.9,16.1,75.0,70.0,70.0
20120109,1400,22.5,16.8,22.7,21.4,17.7,16.0,78.0,68.0,70.0
20120109,1500,24.5,16.2,24.9,22.5,17.3,15.3,71.0,57.0,60.0
20120109,1600,25.7,16.0,26.2,24.0,16.5,14.7,60.0,51.0,55.0
20120109,1700,24.7,15.8,25.7,24.3,16.7,14.8,61.0,53.0,58.0
20120109,1800,24.9,15.2,26.1,24.6,16.1,14.8,58.0,52.0,55.0
20120109,1900,24.5,16.1,26.0,24.4,16.9,15.2,60.0,54.0,60.0
20120109,2000,24.6,15.9,25.2,23.6,16.7,15.6,62.0,58.0,59.0
20120109,2100,21.6,16.9,24.7,21.6,16.9,15.3,75.0,58.0,75.0
20120109,2200,21.1,17.4,21.6,21.0,17.4,16.7,79.0,74.0,79.0
20120109,2300,20.4,17.4,21.3,20.2,18.1,17.3,86.0,78.0,83.0
20120110,0,20.5,17.7,20.8,20.4,17.7,17.3,84.0,80.0,84.0
20120110,100,20.2,17.3,20.5,20.0,18.2,16.8,89.0,81.0,84.0
20120110,200,20.2,17.8,20.2,19.8,17.8,17.4,87.0,84.0,86.0
20120110,300,20.0,17.5,20.2,20.0,17.9,17.5,87.0,85.0,85.0
20120110,400,20.1,16.6,20.2,20.0,17.5,16.6,85.0,81.0,81.0
20120110,500,19.7,16.6,20.1,19.7,16.6,16.2,82.0,79.0,82.0
20120110,600,19.5,16.9,19.7,19.4,16.9,16.5,85.0,82.0,85.0
20120110,700,19.7,16.6,19.7,19.4,17.1,16.5,86.0,82.0,83.0
20120110,800,19.8,16.7,19.8,19.6,16.8,16.5,83.0,82.0,82.0
20120110,900,20.0,16.5,20.0,19.8,16.7,16.2,82.0,79.0,80.0
20120110,1000,20.2,16.1,20.2,20.0,16.6,16.0,81.0,77.0,77.0
20120110,1100,19.2,17.3,20.2,19.2,17.3,16.0,89.0,77.0,89.0
20120110,1200,19.2,17.9,19.4,18.9,18.0,17.1,94.0,88.0,93.0
20120110,1300,18.6,17.8,19.2,18.5,18.3,17.4,95.0,92.0,95.0
20120110,1400,19.4,18.3,19.6,18.4,18.9,17.7,98.0,93.0,93.0
20120110,1500,19.3,18.5,19.9,18.9,18.8,18.1,96.0,92.0,95.0
20120110,1600,19.1,18.3,19.3,18.8,18.6,18.0,96.0,94.0,95.0
20120110,1700,19.7,18.9,19.7,19.1,19.1,18.2,97.0,94.0,95.0
20120110,1800,20.1,19.3,20.3,19.4,19.6,18.7,97.0,94.0,95.0
20120110,1900,19.3,18.8,20.1,19.0,19.2,18.4,97.0,92.0,97.0
20120110,2000,20.4,18.1,20.7,19.3,19.2,18.1,97.0,86.0,87.0
20120110,2100,20.0,18.0,20.4,20.0,18.3,17.8,89.0,85.0,88.0
20120110,2200,19.7,18.4,20.0,19.7,18.5,17.9,92.0,88.0,92.0
20120110,2300,19.6,18.6,19.7,19.5,18.6,18.3,94.0,92.0,94.0
20120111,0,19.0,18.6,19.7,19.0,18.7,18.6,97.0,94.0,97.0
20120111,100,19.2,18.3,19.2,19.0,18.6,18.2,97.0,94.0,94.0
20120111,200,19.1,17.7,19.2,19.0,18.2,17.7,94.0,92.0,92.0
20120111,300,18.5,17.5,19.1,18.5,17.7,17.4,94.0,91.0,94.0
20120111,400,18.1,17.6,18.5,18.1,17.6,17.5,96.0,94.0,96.0
20120111,500,18.3,17.3,18.4,18.1,17.6,17.3,97.0,94.0,94.0
20120111,600,19.1,16.7,19.3,18.3,17.3,16.7,94.0,85.0,86.0
20120111,700,18.4,17.2,19.1,18.4,17.2,16.7,93.0,86.0,93.0
20120111,800,18.4,17.0,18.5,18.3,17.3,17.0,93.0,91.0,92.0
20120111,900,18.3,17.2,18.4,18.1,17.2,17.0,93.0,91.0,93.0
20120111,1000,18.5,17.5,19.0,18.2,17.7,17.0,95.0,88.0,94.0
20120111,1100,18.5,17.8,18.6,18.5,17.9,17.5,96.0,94.0,95.0
20120111,1200,18.6,18.2,18.6,18.4,18.2,17.8,97.0,95.0,97.0
20120111,1300,20.3,19.0,20.3,18.5,19.0,18.1,98.0,92.0,92.0
20120111,1400,21.8,18.1,21.8,20.3,19.4,17.3,92.0,79.0,80.0
20120111,1500,22.0,17.3,22.4,21.5,18.5,17.1,80.0,74.0,75.0
20120111,1600,22.0,17.8,22.5,21.8,18.1,16.9,77.0,72.0,77.0
20120111,1700,23.3,17.4,23.4,22.0,18.2,16.7,78.0,67.0,69.0
20120111,1800,22.5,17.8,23.3,22.5,18.6,17.0,76.0,69.0,75.0
20120111,1900,23.3,17.4,23.3,22.0,18.3,17.4,79.0,70.0,70.0
20120111,2000,22.4,17.8,23.5,22.3,17.9,17.1,76.0,68.0,75.0
20120111,2100,21.2,17.6,22.4,21.2,18.0,17.4,80.0,75.0,80.0
20120111,2200,20.5,17.4,21.2,20.5,17.8,17.3,82.0,80.0,82.0
20120111,2300,20.1,17.2,20.5,20.1,17.5,17.2,84.0,82.0,83.0
20120112,0,19.8,16.5,20.1,19.8,17.2,16.4,84.0,81.0,81.0
20120112,100,19.2,16.6,19.8,19.2,16.7,16.4,85.0,81.0,85.0
20120112,200,19.4,16.3,19.4,19.2,16.5,16.3,85.0,82.0,83.0
20120112,300,19.3,14.1,19.6,19.3,16.2,14.1,83.0,72.0,72.0
20120112,400,19.0,14.4,19.4,19.0,14.7,13.9,76.0,70.0,74.0
20120112,500,18.4,14.2,19.1,18.4,14.4,13.5,77.0,70.0,77.0
20120112,600,18.1,14.3,18.5,18.1,14.8,14.2,80.0,77.0,79.0
20120112,700,18.5,14.3,18.6,18.1,14.4,13.9,79.0,74.0,77.0
20120112,800,18.2,14.7,18.5,18.2,14.8,14.3,81.0,77.0,80.0
20120112,900,18.9,15.2,18.9,18.2,15.6,14.7,83.0,79.0,80.0
20120112,1000,20.6,15.0,20.9,18.8,15.2,14.5,80.0,68.0,70.0
20120112,1100,22.9,14.8,23.2,20.5,15.7,14.5,71.0,60.0,60.0
20120112,1200,24.7,14.2,25.2,22.4,16.6,14.2,66.0,52.0,52.0
20120112,1300,25.6,14.2,26.5,24.4,15.5,13.1,56.0,46.0,49.0
20120112,1400,26.3,12.4,26.5,25.1,14.8,11.9,51.0,40.0,42.0
20120112,1500,27.9,12.3,28.2,26.1,13.9,11.1,46.0,36.0,38.0
20120112,1600,25.5,12.8,28.0,25.3,14.1,11.2,50.0,36.0,45.0
20120112,1700,25.5,13.8,26.1,25.4,14.6,12.3,50.0,44.0,49.0
20120112,1800,22.6,17.0,25.4,22.6,17.3,13.6,72.0,48.0,71.0
20120112,1900,21.0,17.2,22.6,21.0,18.6,17.1,81.0,71.0,79.0
20120112,2000,20.7,18.5,21.0,20.7,18.5,16.6,87.0,76.0,87.0
20120112,2100,19.3,17.8,20.7,19.3,19.0,17.7,93.0,87.0,91.0
20120112,2200,19.1,17.2,19.7,18.8,17.8,16.8,91.0,86.0,89.0
20120112,2300,19.6,18.0,19.6,19.1,18.0,17.3,91.0,89.0,90.0
20120113,0,19.8,17.0,20.1,19.6,17.9,16.9,90.0,83.0,84.0
20120113,100,19.9,17.2,19.9,19.5,17.5,16.9,87.0,83.0,85.0
20120113,200,19.2,17.5,19.9,19.2,17.6,17.2,90.0,85.0,90.0
20120113,300,19.2,17.3,19.3,18.9,17.5,17.3,91.0,88.0,89.0
20120113,400,19.0,17.2,19.2,18.9,17.4,17.2,90.0,89.0,89.0
20120113,500,19.4,17.0,19.4,19.0,17.2,16.9,89.0,86.0,86.0
20120113,600,19.6,16.6,19.6,19.2,17.0,16.6,87.0,83.0,83.0
20120113,700,19.6,15.2,19.7,19.5,16.6,15.2,83.0,75.0,76.0
20120113,800,19.1,14.7,19.8,19.1,15.2,13.6,76.0,68.0,76.0
20120113,900,19.5,15.7,19.5,18.6,16.0,15.0,84.0,76.0,79.0
20120113,1000,21.9,16.7,21.9,19.5,16.7,15.8,79.0,71.0,73.0
20120113,1100,23.9,17.0,23.9,21.9,17.3,16.4,73.0,65.0,65.0
20120113,1200,24.2,15.6,25.7,23.9,17.9,15.5,66.0,57.0,59.0
20120113,1300,24.9,15.1,25.8,24.2,16.5,15.1,60.0,54.0,55.0
20120113,1400,26.4,15.9,26.4,24.9,16.5,15.1,57.0,52.0,52.0
20120113,1500,26.6,14.1,27.0,25.5,15.8,13.1,52.0,44.0,46.0
20120113,1600,27.1,13.5,28.0,26.3,14.6,12.8,47.0,40.0,43.0
20120113,1700,27.3,15.0,28.2,26.8,15.2,12.6,48.0,39.0,47.0
20120113,1800,25.9,14.6,28.0,25.7,15.9,14.1,51.0,45.0,50.0
20120113,1900,25.7,14.2,26.6,25.5,15.1,14.0,52.0,48.0,49.0
20120113,2000,25.0,15.7,26.0,25.0,15.7,14.2,56.0,49.0,56.0
20120113,2100,24.6,14.8,25.1,24.6,16.3,14.4,58.0,52.0,54.0
20120113,2200,23.2,16.0,24.6,23.2,16.0,14.6,64.0,54.0,64.0
20120113,2300,22.8,15.7,23.2,22.7,17.0,15.6,70.0,64.0,64.0
20120114,0,22.6,15.1,22.9,22.6,15.8,14.9,65.0,62.0,63.0
20120114,100,22.4,15.4,22.7,22.4,15.4,15.0,65.0,62.0,65.0
20120114,200,22.1,15.2,22.5,22.0,15.3,15.0,65.0,63.0,65.0
20120114,300,22.1,15.0,22.2,22.0,15.3,15.0,66.0,64.0,64.0
20120114,400,21.5,15.2,22.2,21.5,15.2,14.8,67.0,63.0,67.0
20120114,500,22.7,14.0,22.7,21.5,15.2,14.0,67.0,58.0,58.0
20120114,600,22.7,14.0,22.9,22.7,14.0,13.8,58.0,57.0,58.0
20120114,700,22.3,14.2,22.7,22.2,14.2,13.9,61.0,58.0,60.0
20120114,800,21.8,14.9,22.3,21.6,14.9,14.2,65.0,60.0,65.0
20120114,900,21.3,16.7,21.8,21.3,16.7,14.9,75.0,65.0,75.0
20120114,1000,21.9,17.8,21.9,21.1,17.9,16.7,81.0,75.0,77.0
20120114,1100,22.3,17.9,22.4,21.8,18.1,17.3,78.0,74.0,76.0
20120114,1200,23.2,18.0,23.2,22.2,18.3,17.6,77.0,72.0,73.0
20120114,1300,24.4,17.6,24.6,23.0,18.1,17.4,73.0,66.0,66.0
