Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20230102,700,19.3,17.2,19.6,19.2,17.3,17.0,88.0,86.0,88.0
20230102,800,18.9,17.1,19.3,18.9,17.2,17.0,89.0,88.0,89.0
20230102,900,19.3,17.6,19.3,18.9,17.6,17.1,90.0,89.0,90.0
20230102,1000,21.2,17.9,21.6,19.3,18.7,17.6,90.0,82.0,82.0
20230102,1100,23.3,16.7,23.6,21.1,18.8,16.2,82.0,65.0,66.0
20230102,1200,26.2,16.2,26.3,23.4,17.7,15.9,68.0,54.0,54.0
20230102,1300,26.6,16.1,27.3,25.1,16.9,15.1,57.0,51.0,53.0
20230102,1400,28.2,16.5,28.4,26.5,17.1,15.6,53.0,48.0,49.0
20230102,1500,28.5,16.2,28.9,27.3,17.2,16.0,52.0,47.0,47.0
20230102,1600,28.3,16.0,29.0,27.6,16.8,15.3,49.0,45.0,48.0
20230102,1700,30.1,14.4,30.4,28.3,16.9,14.4,49.0,39.0,39.0
20230102,1800,27.1,17.6,30.1,27.1,17.6,13.2,56.0,36.0,56.0
20230102,1900,25.3,16.2,28.2,25.0,19.1,15.8,65.0,53.0,57.0
20230102,2000,24.9,16.7,26.4,24.7,17.2,15.5,61.0,54.0,60.0
20230102,2100,24.5,15.8,25.0,24.3,16.6,15.5,60.0,58.0,58.0
20230102,2200,23.8,15.6,24.6,23.8,15.9,15.0,60.0,56.0,60.0
20230102,2300,23.5,14.6,23.8,23.1,16.3,14.4,65.0,57.0,57.0
20230103,0,23.4,15.9,23.8,23.3,15.9,14.5,63.0,56.0,63.0
20230103,100,23.0,16.3,23.6,23.0,16.4,15.9,66.0,62.0,66.0
20230103,200,23.0,16.0,23.4,23.0,16.6,15.8,66.0,63.0,65.0
20230103,300,22.2,16.0,23.0,22.2,16.2,15.9,69.0,65.0,68.0
20230103,400,21.9,16.1,22.2,21.9,16.2,16.0,70.0,68.0,70.0
20230103,500,21.9,15.7,22.0,21.9,16.1,15.4,70.0,67.0,68.0
20230103,600,21.4,16.1,21.9,21.4,16.1,15.7,72.0,68.0,72.0
20230103,700,21.0,16.2,21.5,20.7,16.5,16.1,76.0,72.0,74.0
20230103,800,21.4,16.2,21.4,20.9,16.4,16.1,75.0,73.0,73.0
20230103,900,21.6,16.5,21.7,21.4,16.6,16.3,73.0,72.0,73.0
20230103,1000,22.0,16.7,22.0,21.6,16.7,16.5,73.0,71.0,72.0
20230103,1100,22.2,17.0,22.3,22.0,17.1,16.7,73.0,72.0,72.0
20230103,1200,24.6,18.0,24.6,22.2,18.0,17.0,73.0,66.0,67.0
20230103,1300,25.6,17.1,25.7,24.2,17.9,17.1,67.0,59.0,59.0
20230103,1400,26.1,17.0,26.6,25.5,17.6,16.6,60.0,55.0,58.0
20230103,1500,26.6,16.6,27.1,25.8,17.4,16.4,59.0,53.0,54.0
20230103,1600,26.7,17.4,27.0,25.3,18.0,16.3,62.0,54.0,57.0
20230103,1700,22.4,18.0,26.7,21.7,19.6,16.3,81.0,56.0,76.0
20230103,1800,23.9,18.6,23.9,21.8,18.7,17.6,79.0,72.0,72.0
20230103,1900,25.4,18.1,26.6,23.8,19.6,18.0,72.0,61.0,64.0
20230103,2000,25.5,18.2,26.3,25.2,18.9,17.6,66.0,60.0,64.0
20230103,2100,21.3,18.9,25.6,20.1,18.9,17.2,88.0,62.0,86.0
20230103,2200,21.8,18.0,21.8,21.2,18.9,17.9,86.0,79.0,79.0
20230103,2300,21.7,17.7,21.9,21.6,18.0,17.5,79.0,77.0,78.0
20230104,0,21.9,17.7,22.0,21.7,18.0,17.6,79.0,77.0,77.0
20230104,100,21.7,17.8,21.9,21.5,18.0,17.7,80.0,77.0,79.0
20230104,200,21.2,17.5,21.7,21.1,17.8,17.5,80.0,78.0,79.0
20230104,300,21.6,17.5,21.6,21.1,17.7,17.4,80.0,77.0,77.0
20230104,400,21.6,17.1,21.8,21.4,17.5,17.0,77.0,75.0,76.0
20230104,500,21.6,17.1,21.6,21.5,17.3,17.1,77.0,76.0,76.0
20230104,600,21.2,17.2,21.6,21.2,17.2,17.1,78.0,76.0,78.0
20230104,700,21.1,17.2,21.2,21.0,17.2,17.2,79.0,78.0,78.0
20230104,800,21.0,17.0,21.2,20.9,17.2,17.0,79.0,78.0,78.0
20230104,900,21.3,17.1,21.3,21.0,17.1,16.9,78.0,77.0,77.0
20230104,1000,21.8,17.4,21.9,21.3,17.5,17.0,77.0,76.0,76.0
20230104,1100,23.2,17.8,23.3,21.7,18.1,17.2,76.0,71.0,72.0
20230104,1200,23.4,17.9,23.6,22.7,17.9,17.1,72.0,69.0,71.0
20230104,1300,25.0,17.3,25.2,23.4,18.0,17.0,71.0,62.0,62.0
20230104,1400,21.2,18.7,25.1,21.1,18.8,16.9,86.0,61.0,86.0
20230104,1500,23.4,18.4,24.0,21.1,19.9,18.2,87.0,72.0,74.0
20230104,1600,22.9,18.7,24.0,22.9,19.3,18.1,77.0,71.0,77.0
20230104,1700,21.8,18.7,22.9,21.3,18.9,18.0,84.0,77.0,82.0
20230104,1800,22.3,18.8,22.3,20.5,18.8,17.1,84.0,78.0,81.0
20230104,1900,21.4,18.4,22.5,21.4,19.1,17.9,83.0,76.0,83.0
20230104,2000,19.1,17.4,21.4,19.0,18.5,17.2,90.0,83.0,90.0
20230104,2100,18.1,16.5,19.2,18.1,17.5,16.5,91.0,89.0,91.0
20230104,2200,17.2,15.9,18.1,17.2,16.7,15.9,92.0,91.0,92.0
20230104,2300,17.2,16.0,17.2,16.9,16.1,15.6,93.0,92.0,93.0
20230105,0,17.1,15.9,17.4,17.0,16.2,15.8,93.0,92.0,93.0
20230105,100,17.1,16.2,17.2,17.0,16.2,15.8,94.0,93.0,94.0
20230105,200,17.1,16.1,17.4,17.1,16.4,16.0,94.0,94.0,94.0
20230105,300,17.0,16.0,17.2,17.0,16.2,16.0,94.0,94.0,94.0
20230105,400,16.8,15.9,17.1,16.8,16.1,15.9,94.0,94.0,94.0
20230105,500,16.8,15.8,16.9,16.6,16.0,15.7,94.0,94.0,94.0
20230105,600,16.9,16.0,16.9,16.6,16.1,15.7,95.0,94.0,95.0
20230105,700,16.9,16.2,17.1,16.8,16.3,16.0,96.0,95.0,96.0
20230105,800,16.9,16.3,17.1,16.8,16.4,16.1,96.0,96.0,96.0
20230105,900,16.7,16.0,17.1,16.7,16.5,16.0,96.0,96.0,96.0
20230105,1000,16.8,15.8,17.0,16.6,16.1,15.8,96.0,94.0,94.0
20230105,1100,16.8,15.4,17.1,16.7,16.0,15.4,94.0,92.0,92.0
20230105,1200,17.4,15.8,17.5,16.8,16.1,15.4,93.0,91.0,91.0
20230105,1300,17.8,15.9,18.1,17.3,16.3,15.2,91.0,86.0,88.0
20230105,1400,18.3,15.8,18.5,17.8,16.1,15.6,88.0,85.0,85.0
20230105,1500,18.3,15.7,18.5,17.8,16.2,15.4,87.0,85.0,85.0
20230105,1600,18.0,15.7,18.4,17.9,16.2,15.4,87.0,85.0,86.0
20230105,1700,17.9,15.6,18.4,17.9,16.0,15.6,87.0,85.0,87.0
20230105,1800,17.9,16.0,18.3,17.8,16.0,15.6,89.0,86.0,89.0
20230105,1900,17.7,16.4,18.0,17.4,16.4,15.8,92.0,89.0,92.0
20230105,2000,17.4,16.0,17.8,17.3,16.5,16.0,92.0,92.0,92.0
20230105,2100,17.3,16.0,17.4,17.1,16.0,15.8,92.0,92.0,92.0
20230105,2200,16.8,15.6,17.3,16.8,16.0,15.5,92.0,92.0,92.0
20230105,2300,16.6,15.3,16.8,16.6,15.7,15.3,93.0,92.0,92.0
20230106,0,16.6,15.3,16.7,16.5,15.4,15.2,92.0,92.0,92.0
20230106,100,16.7,15.2,16.7,16.5,15.4,15.1,92.0,90.0,91.0
20230106,200,16.3,14.4,16.7,16.0,15.2,14.3,91.0,88.0,88.0
20230106,300,16.7,14.3,16.7,16.3,14.5,14.3,89.0,86.0,86.0
20230106,400,16.7,13.8,16.8,16.7,14.3,13.8,86.0,83.0,83.0
20230106,500,16.5,13.5,16.7,16.5,13.8,13.5,83.0,82.0,82.0
20230106,600,15.8,14.0,16.5,15.8,14.0,13.5,89.0,82.0,89.0
20230106,700,15.7,14.1,15.8,15.7,14.2,13.9,90.0,89.0,90.0
20230106,800,15.5,14.2,15.7,15.2,14.2,13.9,92.0,90.0,92.0
20230106,900,15.8,14.6,15.8,15.5,14.6,14.2,93.0,92.0,93.0
20230106,1000,16.1,14.7,16.1,15.8,14.8,14.6,93.0,91.0,91.0
20230106,1100,16.5,14.0,16.5,16.1,14.7,13.9,91.0,85.0,85.0
20230106,1200,17.7,12.9,17.7,16.5,14.2,12.2,85.0,73.0,73.0
20230106,1300,18.8,11.1,19.1,17.7,12.8,10.4,73.0,59.0,61.0
20230106,1400,19.0,11.3,19.4,18.5,12.3,10.8,64.0,60.0,61.0
20230106,1500,18.6,11.0,19.3,18.4,12.2,10.1,65.0,58.0,61.0
20230106,1600,18.9,11.2,19.0,18.5,11.3,10.1,62.0,57.0,61.0
20230106,1700,18.1,11.3,19.1,18.1,11.9,10.7,67.0,60.0,64.0
20230106,1800,16.1,13.3,18.1,16.1,13.3,11.3,83.0,65.0,83.0
20230106,1900,16.3,13.9,16.5,15.9,14.2,13.4,87.0,83.0,86.0
20230106,2000,16.2,13.4,16.6,16.2,14.1,13.4,86.0,83.0,83.0
20230106,2100,16.4,13.4,16.5,16.2,13.7,13.1,84.0,82.0,83.0
20230106,2200,16.3,13.4,16.5,16.3,13.6,13.4,83.0,82.0,83.0
20230106,2300,16.3,13.3,16.4,16.2,13.5,13.2,83.0,82.0,83.0
20230107,0,15.6,14.2,16.2,15.6,14.2,13.2,91.0,83.0,91.0
20230107,100,15.2,14.1,15.7,15.2,14.5,14.1,93.0,91.0,93.0
20230107,200,15.6,14.5,15.6,15.2,14.5,14.1,94.0,93.0,94.0
20230107,300,15.5,14.8,15.6,15.5,14.9,14.5,96.0,93.0,95.0
20230107,400,15.8,14.6,15.8,15.5,14.9,14.5,95.0,93.0,93.0
20230107,500,15.9,14.4,15.9,15.7,14.6,14.3,93.0,91.0,91.0
20230107,600,15.7,14.5,15.9,15.6,14.5,14.2,93.0,90.0,93.0
20230107,700,15.5,14.5,15.7,15.4,14.6,14.3,94.0,93.0,94.0
20230107,800,15.7,14.8,15.7,15.5,14.9,14.5,95.0,94.0,95.0
20230107,900,16.0,14.3,16.0,15.7,14.9,14.3,95.0,90.0,90.0
20230107,1000,16.6,14.3,16.6,15.9,14.4,14.1,90.0,86.0,86.0
20230107,1100,17.1,13.7,17.1,16.6,14.4,13.6,86.0,80.0,80.0
20230107,1200,18.2,13.5,18.6,17.1,14.2,13.2,80.0,73.0,74.0
20230107,1300,18.6,14.0,19.5,18.2,14.3,13.3,75.0,69.0,75.0
20230107,1400,18.2,13.7,18.9,18.2,14.2,13.6,75.0,73.0,75.0
20230107,1500,18.0,13.6,18.9,18.0,14.3,13.6,76.0,73.0,75.0
20230107,1600,18.2,14.5,18.4,18.0,14.7,13.7,79.0,75.0,79.0
20230107,1700,18.1,14.0,18.4,17.3,14.9,13.8,85.0,76.0,77.0
20230107,1800,17.2,14.1,18.4,17.2,14.3,13.8,82.0,76.0,82.0
20230107,1900,17.8,14.5,17.8,16.9,14.8,14.1,86.0,81.0,81.0
20230107,2000,18.0,13.7,18.2,17.8,14.5,13.6,81.0,76.0,76.0
20230107,2100,17.2,14.7,18.0,17.0,14.7,13.7,85.0,76.0,85.0
20230107,2200,16.7,14.6,17.2,16.7,14.7,14.1,87.0,83.0,87.0
20230107,2300,16.5,14.7,16.8,16.3,14.8,14.5,90.0,87.0,90.0
20230108,0,16.8,14.5,16.8,16.5,14.8,14.5,90.0,87.0,87.0
20230108,100,16.8,14.2,16.9,16.8,14.5,14.2,87.0,85.0,85.0
20230108,200,16.8,13.6,16.8,16.7,14.3,13.6,85.0,81.0,81.0
20230108,300,16.7,13.5,16.8,16.7,13.7,13.5,82.0,81.0,82.0
20230108,400,16.6,13.5,16.8,16.6,13.6,13.5,82.0,81.0,82.0
20230108,500,16.5,13.7,16.6,16.3,13.7,13.5,84.0,82.0,84.0
20230108,600,16.6,13.9,16.6,16.5,14.0,13.7,84.0,84.0,84.0
20230108,700,16.5,14.3,16.7,16.5,14.3,13.9,87.0,84.0,87.0
20230108,800,16.6,14.7,16.6,16.3,14.8,14.3,89.0,87.0,89.0
20230108,900,16.7,14.9,16.7,16.5,14.9,14.7,89.0,88.0,89.0
20230108,1000,19.3,15.8,19.3,16.7,16.0,14.7,89.0,81.0,81.0
20230108,1100,19.7,14.6,19.9,18.2,15.4,14.3,80.0,72.0,73.0
20230108,1200,19.9,13.9,20.1,19.4,14.5,13.6,73.0,68.0,68.0
20230108,1300,21.9,14.3,22.4,19.8,15.5,13.9,70.0,62.0,62.0
20230108,1400,22.8,15.9,22.8,21.3,15.9,14.1,67.0,62.0,65.0
20230108,1500,23.1,15.7,23.6,22.6,16.2,14.7,65.0,60.0,63.0
20230108,1600,23.2,16.3,23.6,22.6,16.6,15.5,67.0,63.0,65.0
20230108,1700,21.6,16.1,23.4,21.5,16.4,15.8,71.0,64.0,71.0
20230108,1800,20.5,16.1,21.7,20.4,16.7,15.9,78.0,70.0,76.0
20230108,1900,19.4,16.6,20.6,19.4,16.7,16.1,84.0,76.0,84.0
20230108,2000,19.5,16.7,19.5,19.1,17.3,16.7,88.0,84.0,84.0
20230108,2100,19.5,16.2,19.8,19.4,16.8,16.2,84.0,81.0,81.0
20230108,2200,19.2,16.3,19.5,19.1,16.6,16.2,85.0,81.0,83.0
20230108,2300,19.0,16.5,19.2,19.0,16.5,16.3,85.0,83.0,85.0
20230109,0,18.7,16.2,19.0,18.7,16.5,16.1,85.0,85.0,85.0
20230109,100,18.3,16.1,18.7,18.3,16.2,16.0,87.0,85.0,87.0
20230109,200,18.4,15.9,18.5,18.3,16.2,15.9,87.0,86.0,86.0
20230109,300,18.3,15.8,18.4,18.2,16.0,15.7,86.0,85.0,86.0
20230109,400,17.8,15.7,18.3,17.6,15.8,15.5,88.0,85.0,88.0
20230109,500,17.7,15.1,17.8,17.6,15.7,15.1,88.0,85.0,85.0
20230109,600,17.6,15.1,17.7,17.5,15.1,14.9,86.0,84.0,86.0
20230109,700,17.5,15.3,17.6,17.4,15.3,15.0,87.0,86.0,87.0
20230109,800,17.3,15.4,17.5,17.3,15.5,15.2,88.0,87.0,88.0
20230109,900,17.5,15.6,17.5,17.3,15.6,15.4,89.0,88.0,89.0
20230109,1000,17.8,15.6,17.9,17.4,15.9,15.5,90.0,87.0,87.0
20230109,1100,18.9,16.1,18.9,17.8,16.2,15.5,87.0,83.0,84.0
20230109,1200,19.9,16.2,20.0,18.8,16.6,15.8,84.0,79.0,79.0
20230109,1300,20.5,16.1,20.6,19.7,16.5,15.7,80.0,76.0,76.0
20230109,1400,20.8,16.0,21.0,20.3,16.6,15.9,78.0,74.0,74.0
20230109,1500,20.3,17.3,21.6,20.3,17.4,16.0,83.0,72.0,83.0
20230109,1600,20.1,17.1,20.7,20.1,17.9,16.9,84.0,81.0,83.0
20230109,1700,20.8,16.6,20.9,20.1,17.4,16.6,84.0,77.0,77.0
20230109,1800,22.0,16.7,22.0,20.5,16.9,16.3,78.0,72.0,72.0
20230109,1900,21.6,16.0,22.2,21.6,16.8,16.0,72.0,69.0,71.0
20230109,2000,20.2,16.4,21.6,20.1,16.5,15.8,79.0,71.0,79.0
20230109,2100,20.0,16.3,20.4,19.9,16.7,16.1,80.0,78.0,79.0
20230109,2200,19.8,16.4,20.0,19.7,16.5,16.3,81.0,79.0,81.0
20230109,2300,19.5,16.4,19.8,19.5,16.5,16.3,82.0,81.0,82.0
20230110,0,19.5,16.6,19.5,19.4,16.6,16.3,83.0,82.0,83.0
20230110,100,19.3,16.1,19.6,19.3,16.6,16.1,83.0,81.0,82.0
20230110,200,19.1,16.2,19.3,19.1,16.3,16.1,83.0,82.0,83.0
20230110,300,18.9,16.3,19.1,18.9,16.3,16.2,85.0,83.0,85.0
20230110,400,18.8,16.4,18.9,18.8,16.4,16.3,86.0,85.0,86.0
20230110,500,18.9,16.5,18.9,18.8,16.5,16.4,86.0,86.0,86.0
20230110,600,18.9,16.4,18.9,18.8,16.5,16.4,86.0,86.0,86.0
20230110,700,18.8,16.6,18.9,18.8,16.6,16.4,87.0,86.0,87.0
20230110,800,18.7,16.7,18.9,18.6,16.7,16.5,89.0,87.0,89.0
20230110,900,18.8,16.9,18.8,18.7,16.9,16.8,89.0,89.0,89.0
20230110,1000,19.2,17.2,19.2,18.7,17.2,16.8,89.0,88.0,88.0
20230110,1100,20.0,17.2,20.1,19.2,17.5,17.1,88.0,84.0,84.0
20230110,1200,21.5,17.6,21.6,19.9,18.1,17.1,84.0,78.0,78.0
20230110,1300,24.0,17.9,24.0,21.5,17.9,17.0,79.0,68.0,69.0
20230110,1400,23.5,16.7,24.3,23.3,17.5,16.6,69.0,64.0,66.0
20230110,1500,24.0,17.2,24.2,23.3,17.4,16.6,68.0,64.0,66.0
20230110,1600,24.0,17.2,24.2,23.8,17.7,17.1,68.0,65.0,66.0
20230110,1700,23.9,17.6,24.2,23.4,17.6,17.1,69.0,65.0,68.0
20230110,1800,24.7,17.5,25.2,23.9,18.2,17.2,68.0,63.0,64.0
20230110,1900,24.6,17.5,25.2,24.6,18.0,17.1,65.0,62.0,65.0
20230110,2000,20.3,18.0,24.6,20.1,18.1,14.8,87.0,63.0,86.0
20230110,2100,19.6,17.7,20.3,19.4,17.9,17.1,89.0,86.0,88.0
20230110,2200,19.9,18.1,20.0,19.6,18.2,17.7,90.0,88.0,90.0
20230110,2300,19.8,18.3,20.1,19.7,18.5,18.1,91.0,90.0,91.0
20230111,0,19.6,18.4,20.0,19.6,18.6,18.3,93.0,91.0,93.0
20230111,100,19.7,18.7,19.8,19.6,18.7,18.4,94.0,93.0,94.0
20230111,200,19.2,18.4,19.9,19.2,19.1,18.4,95.0,94.0,95.0
20230111,300,19.0,17.8,19.3,19.0,18.4,17.8,95.0,93.0,93.0
20230111,400,19.3,18.0,19.3,19.0,18.0,17.7,93.0,92.0,92.0
20230111,500,19.8,18.2,19.9,19.3,18.3,18.1,92.0,90.0,90.0
20230111,600,19.5,18.1,19.8,19.5,18.2,18.0,92.0,90.0,92.0
20230111,700,19.4,18.3,19.5,19.4,18.3,18.0,93.0,92.0,93.0
20230111,800,19.6,17.8,20.4,19.4,18.6,17.8,93.0,88.0,89.0
20230111,900,19.4,18.0,19.6,19.3,18.0,17.7,91.0,89.0,91.0
20230111,1000,20.4,18.3,20.5,19.4,18.7,18.0,91.0,88.0,88.0
20230111,1100,21.5,18.0,21.5,20.4,18.5,18.0,88.0,80.0,81.0
20230111,1200,21.0,17.9,21.6,21.0,18.0,17.7,82.0,79.0,82.0
20230111,1300,20.2,18.1,21.0,20.2,18.2,18.0,88.0,82.0,88.0
20230111,1400,21.1,18.8,21.1,20.2,18.8,18.0,88.0,86.0,87.0
20230111,1500,23.7,18.8,23.9,20.9,19.4,17.9,87.0,73.0,74.0
20230111,1600,23.2,17.7,24.1,22.8,19.1,17.4,74.0,70.0,71.0
20230111,1700,24.5,16.7,25.1,22.9,18.2,16.7,71.0,61.0,62.0
20230111,1800,25.3,16.9,25.9,24.5,17.9,16.2,64.0,59.0,60.0
20230111,1900,25.1,17.1,26.1,24.8,17.5,16.2,61.0,57.0,61.0
20230111,2000,25.2,16.6,26.0,24.7,17.9,16.5,63.0,57.0,59.0
20230111,2100,24.6,17.3,25.8,24.6,17.4,16.4,64.0,57.0,64.0
20230111,2200,23.4,17.2,24.6,23.4,17.5,17.2,69.0,64.0,68.0
20230111,2300,23.1,17.3,23.4,22.7,17.4,17.2,71.0,68.0,70.0
20230112,0,22.9,17.4,23.1,22.9,17.4,17.3,71.0,70.0,71.0
20230112,100,22.6,17.4,22.9,22.1,17.5,17.3,74.0,71.0,73.0
20230112,200,19.6,17.1,22.7,19.6,17.4,16.2,86.0,69.0,86.0
20230112,300,20.1,17.2,20.1,19.6,17.3,16.8,86.0,82.0,84.0
20230112,400,19.9,16.9,20.1,19.8,17.4,16.9,86.0,83.0,83.0
20230112,500,19.5,16.5,20.0,19.5,16.9,16.5,83.0,80.0,83.0
20230112,600,19.1,16.3,19.5,19.0,16.5,16.1,84.0,82.0,84.0
20230112,700,19.2,15.8,19.3,19.1,16.3,15.7,84.0,80.0,81.0
20230112,800,19.4,15.8,19.5,19.2,15.8,15.6,81.0,78.0,80.0
20230112,900,19.8,15.6,20.0,19.3,15.8,15.4,80.0,75.0,77.0
20230112,1000,20.8,17.0,20.8,19.8,17.0,15.7,79.0,77.0,79.0
20230112,1100,21.5,17.5,21.5,20.7,17.6,16.9,80.0,78.0,78.0
20230112,1200,22.3,18.1,22.3,21.4,18.1,17.4,79.0,77.0,77.0
20230112,1300,24.0,17.6,24.4,22.1,18.4,17.5,77.0,68.0,68.0
20230112,1400,24.8,17.4,24.8,23.7,17.9,17.2,69.0,64.0,64.0
20230112,1500,24.7,17.6,25.1,24.3,18.1,17.0,67.0,62.0,65.0
20230112,1600,25.7,17.1,25.7,24.7,17.9,17.0,66.0,59.0,59.0
20230112,1700,26.5,16.8,27.3,25.2,17.8,16.4,61.0,52.0,55.0
20230112,1800,27.6,15.7,28.2,26.4,17.3,14.6,56.0,45.0,48.0
20230112,1900,26.9,14.9,28.2,26.9,16.1,14.3,50.0,44.0,48.0
20230112,2000,26.2,14.8,26.9,26.0,15.5,14.5,50.0,48.0,49.0
20230112,2100,26.4,16.3,26.9,26.0,16.7,15.1,54.0,49.0,54.0
20230112,2200,25.4,16.7,26.8,25.4,16.9,16.0,59.0,53.0,58.0
20230112,2300,24.4,18.0,25.4,24.4,18.0,16.6,68.0,58.0,68.0
20230113,0,23.3,18.7,24.4,23.3,18.7,18.0,75.0,68.0,75.0
20230113,100,22.4,19.0,23.3,22.4,19.0,18.7,81.0,75.0,81.0
20230113,200,22.4,19.5,22.4,22.3,19.5,19.0,84.0,81.0,84.0
20230113,300,22.3,19.0,22.6,22.3,19.5,18.9,84.0,81.0,82.0
20230113,400,21.7,18.9,22.3,21.7,19.1,18.9,84.0,82.0,84.0
20230113,500,21.2,18.7,21.7,21.2,19.0,18.7,86.0,84.0,86.0
20230113,600,22.0,17.4,22.1,21.1,18.7,17.3,86.0,75.0,75.0
20230113,700,21.9,17.2,22.0,21.8,17.4,17.2,76.0,75.0,75.0
20230113,800,19.7,18.0,21.9,19.7,18.1,16.7,90.0,75.0,90.0
20230113,900,20.4,18.5,20.4,19.5,18.8,18.1,93.0,89.0,89.0
20230113,1000,20.9,18.3,20.9,20.4,18.5,18.1,89.0,85.0,85.0
20230113,1100,22.0,17.9,22.4,20.9,18.8,17.9,85.0,77.0,78.0
20230113,1200,24.1,18.6,24.4,22.0,19.2,17.9,78.0,71.0,71.0
20230113,1300,24.6,18.5,24.6,23.8,18.9,18.1,73.0,68.0,69.0
20230113,1400,25.8,18.5,25.9,24.6,18.7,18.0,69.0,62.0,64.0
20230113,1500,26.2,18.1,26.5,25.5,18.8,17.4,64.0,59.0,61.0
20230113,1600,26.4,17.1,27.5,25.7,18.3,17.0,62.0,54.0,56.0
20230113,1700,27.5,16.4,28.5,26.4,18.0,16.1,57.0,49.0,51.0
20230113,1800,27.1,17.2,28.1,27.1,17.3,16.2,55.0,49.0,55.0
20230113,1900,26.9,17.0,28.5,26.9,18.0,16.7,55.0,51.0,54.0
20230113,2000,24.7,18.2,27.4,24.6,18.3,17.0,67.0,54.0,67.0
20230113,2100,23.9,18.0,24.8,23.5,18.4,17.9,72.0,67.0,70.0
20230113,2200,23.6,17.9,24.1,23.5,18.2,17.8,71.0,69.0,71.0
20230113,2300,23.5,17.9,24.0,23.5,18.2,17.8,71.0,69.0,71.0
20230114,0,23.4,17.9,23.7,23.3,17.9,17.5,71.0,68.0,71.0
20230114,100,22.0,18.8,23.4,22.0,18.9,17.8,82.0,71.0,82.0
20230114,200,19.5,18.6,22.2,19.1,18.9,17.6,95.0,80.0,95.0
20230114,300,19.2,18.1,19.5,18.8,18.7,17.8,95.0,93.0,93.0
20230114,400,19.2,18.1,19.4,19.0,18.3,17.9,94.0,93.0,93.0
20230114,500,19.6,18.4,19.6,19.2,18.4,18.1,93.0,93.0,93.0
20230114,600,19.3,18.0,19.6,19.3,18.4,18.0,93.0,92.0,93.0
20230114,700,20.3,17.7,20.4,19.3,18.6,17.7,93.0,85.0,85.0
20230114,800,20.5,17.5,20.5,20.1,17.7,17.4,85.0,83.0,83.0
20230114,900,20.9,17.4,21.1,20.5,17.5,17.2,83.0,79.0,80.0
20230114,1000,21.2,17.8,21.2,20.9,17.8,17.4,82.0,80.0,81.0
20230114,1100,22.4,17.9,22.4,21.2,18.4,17.6,81.0,76.0,76.0
20230114,1200,22.4,17.8,22.6,22.2,18.1,17.6,77.0,74.0,75.0
20230114,1300,24.4,18.2,24.4,22.2,18.6,17.5,76.0,68.0,68.0
