Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20150102,600,25.1,16.5,25.2,24.9,16.6,16.3,60.0,58.0,59.0
20150102,700,25.1,16.4,25.2,24.6,17.0,16.4,62.0,58.0,59.0
20150102,800,24.7,16.2,25.1,24.6,16.4,16.1,60.0,58.0,59.0
20150102,900,25.0,16.2,25.0,24.7,16.3,16.2,59.0,58.0,58.0
20150102,1000,25.3,16.6,25.3,24.8,16.7,16.2,60.0,58.0,59.0
20150102,1100,26.5,16.8,26.6,25.3,17.2,16.5,59.0,55.0,55.0
20150102,1200,27.8,17.6,27.8,26.4,17.6,16.7,56.0,52.0,54.0
20150102,1300,29.7,17.5,29.7,27.8,18.0,16.6,54.0,47.0,48.0
20150102,1400,30.6,15.9,31.0,29.4,17.3,15.4,48.0,40.0,41.0
20150102,1500,31.4,16.6,31.8,30.4,16.7,15.3,43.0,39.0,41.0
20150102,1600,32.0,15.6,32.4,31.0,17.1,15.3,42.0,36.0,37.0
20150102,1700,32.5,16.7,33.1,31.3,16.7,15.2,40.0,35.0,39.0
20150102,1800,33.3,15.7,33.3,31.3,16.6,15.2,39.0,35.0,35.0
20150102,1900,32.1,15.8,33.4,31.8,15.8,14.2,38.0,32.0,37.0
20150102,2000,27.1,17.0,32.5,27.1,17.1,15.4,54.0,36.0,54.0
20150102,2100,25.8,18.7,27.0,25.1,18.7,16.9,66.0,54.0,65.0
20150102,2200,25.1,18.7,25.8,25.0,18.7,18.0,68.0,64.0,68.0
20150102,2300,25.4,18.7,25.6,24.7,19.1,18.6,70.0,66.0,66.0
20150103,0,24.6,18.8,25.6,24.6,18.8,17.9,70.0,63.0,70.0
20150103,100,24.2,19.6,24.6,24.0,19.7,18.9,76.0,71.0,76.0
20150103,200,24.1,20.0,24.2,23.8,20.1,19.7,79.0,76.0,78.0
20150103,300,23.6,19.8,24.1,23.6,20.0,19.8,80.0,78.0,79.0
20150103,400,23.5,19.5,23.7,23.5,19.8,19.5,79.0,78.0,78.0
20150103,500,23.3,19.2,23.6,23.3,19.7,19.2,80.0,78.0,78.0
20150103,600,23.3,18.8,23.5,23.2,19.3,18.8,78.0,75.0,76.0
20150103,700,23.3,18.8,23.4,23.3,18.9,18.8,76.0,75.0,76.0
20150103,800,23.4,18.8,23.5,23.3,18.9,18.6,76.0,75.0,76.0
20150103,900,23.2,19.4,23.4,23.1,19.4,18.8,79.0,76.0,79.0
20150103,1000,24.0,19.4,24.1,23.2,19.6,19.3,79.0,75.0,75.0
20150103,1100,24.4,19.3,25.2,24.0,19.7,18.9,75.0,71.0,73.0
20150103,1200,26.1,19.5,26.3,24.2,20.0,18.9,75.0,66.0,67.0
20150103,1300,27.2,19.2,27.6,25.5,20.2,18.7,69.0,61.0,62.0
20150103,1400,28.2,19.3,28.6,26.7,20.2,18.8,65.0,57.0,59.0
20150103,1500,28.2,18.9,29.7,27.7,20.4,18.4,61.0,53.0,57.0
20150103,1600,28.8,19.4,29.4,28.0,19.5,18.2,59.0,53.0,57.0
20150103,1700,27.1,19.7,30.0,26.9,20.2,18.8,65.0,53.0,64.0
20150103,1800,24.0,19.8,27.1,24.0,19.9,19.1,77.0,63.0,77.0
20150103,1900,23.4,19.4,24.1,23.3,19.9,19.3,79.0,77.0,78.0
20150103,2000,22.7,19.9,23.5,22.6,19.9,19.2,84.0,77.0,84.0
20150103,2100,22.3,19.8,22.7,22.2,19.9,19.6,86.0,84.0,86.0
20150103,2200,22.4,19.8,22.6,22.3,20.0,19.6,86.0,84.0,85.0
20150103,2300,22.5,19.4,22.5,22.3,19.7,19.4,85.0,83.0,83.0
20150104,0,22.6,19.2,22.6,22.5,19.5,19.2,83.0,81.0,81.0
20150104,100,22.4,19.3,22.7,22.3,19.4,19.2,83.0,81.0,83.0
20150104,200,22.3,19.2,22.5,22.3,19.3,19.1,83.0,82.0,83.0
20150104,300,22.2,19.1,22.3,22.2,19.3,19.1,83.0,82.0,83.0
20150104,400,22.2,18.9,22.3,22.2,19.3,18.9,83.0,82.0,82.0
20150104,500,22.2,19.0,22.2,22.1,19.0,18.9,82.0,82.0,82.0
20150104,600,21.9,18.9,22.2,21.9,19.0,18.8,83.0,82.0,83.0
20150104,700,21.7,18.9,21.9,21.7,19.0,18.8,84.0,83.0,84.0
20150104,800,21.8,19.0,22.0,21.7,19.2,18.9,85.0,84.0,84.0
20150104,900,21.6,19.2,21.8,21.5,19.3,19.0,86.0,84.0,86.0
20150104,1000,22.3,19.6,22.3,21.6,19.6,19.2,86.0,84.0,84.0
20150104,1100,22.5,19.4,22.7,22.3,19.6,19.1,84.0,82.0,82.0
20150104,1200,23.5,19.4,23.5,22.5,19.8,18.9,83.0,77.0,78.0
20150104,1300,25.1,18.7,25.7,23.4,19.7,18.1,78.0,65.0,68.0
20150104,1400,24.2,18.4,25.6,24.2,18.8,17.8,70.0,63.0,70.0
20150104,1500,26.2,17.8,26.6,23.9,18.7,17.3,72.0,59.0,60.0
20150104,1600,27.2,15.8,27.3,25.9,18.1,15.7,62.0,50.0,50.0
20150104,1700,27.4,15.6,28.9,26.9,16.6,15.2,51.0,46.0,49.0
20150104,1800,26.9,16.6,27.6,26.6,16.9,14.9,54.0,47.0,53.0
20150104,1900,24.8,16.7,26.9,24.7,16.8,15.6,61.0,51.0,61.0
20150104,2000,24.4,16.2,24.9,24.2,16.8,16.2,62.0,59.0,60.0
20150104,2100,24.2,14.9,24.4,24.1,16.2,14.7,60.0,56.0,56.0
20150104,2200,23.9,14.8,24.4,23.9,15.0,13.8,57.0,52.0,57.0
20150104,2300,22.9,16.4,23.9,22.9,16.4,14.8,66.0,57.0,66.0
20150105,0,22.2,16.7,22.9,22.2,17.2,16.4,74.0,66.0,71.0
20150105,100,21.8,17.1,22.2,21.8,17.1,16.7,75.0,71.0,75.0
20150105,200,21.8,17.4,21.9,21.8,17.4,17.1,76.0,74.0,76.0
20150105,300,21.7,18.0,21.8,21.7,18.0,17.4,79.0,76.0,79.0
20150105,400,21.7,18.1,21.8,21.7,18.1,18.0,80.0,79.0,80.0
20150105,500,21.5,18.2,21.7,21.5,18.3,18.1,82.0,80.0,82.0
20150105,600,21.3,18.4,21.6,21.3,18.4,18.2,83.0,82.0,83.0
20150105,700,21.2,18.3,21.4,21.1,18.4,18.2,84.0,83.0,84.0
20150105,800,21.2,17.9,21.3,21.2,18.3,17.9,84.0,81.0,81.0
20150105,900,21.3,17.6,21.4,21.2,17.9,17.6,81.0,79.0,79.0
20150105,1000,21.5,17.9,21.6,21.3,18.1,17.5,81.0,79.0,80.0
20150105,1100,21.9,17.6,22.1,21.5,18.0,17.6,80.0,76.0,77.0
20150105,1200,23.5,17.2,24.4,21.9,18.4,17.0,77.0,67.0,68.0
20150105,1300,25.9,17.6,26.2,23.2,18.7,17.1,70.0,60.0,60.0
20150105,1400,27.2,17.5,28.0,25.5,18.7,16.4,62.0,53.0,56.0
20150105,1500,27.6,16.9,28.4,26.4,17.6,16.2,57.0,50.0,52.0
20150105,1600,21.8,19.6,28.1,21.5,19.6,16.1,88.0,50.0,87.0
20150105,1700,23.8,20.0,24.3,21.7,20.5,18.9,88.0,77.0,79.0
20150105,1800,21.6,18.5,23.8,21.3,19.4,17.5,83.0,73.0,83.0
20150105,1900,22.5,19.5,22.6,20.9,19.8,18.0,85.0,83.0,83.0
20150105,2000,23.2,18.8,23.8,22.3,19.7,18.3,84.0,75.0,76.0
20150105,2100,23.0,18.7,23.7,22.9,18.9,18.0,77.0,72.0,77.0
20150105,2200,23.0,19.3,23.3,22.9,19.4,18.7,80.0,77.0,80.0
20150105,2300,22.8,19.5,23.1,22.8,19.6,19.3,82.0,79.0,82.0
20150106,0,21.7,18.4,22.8,21.7,19.7,18.4,83.0,79.0,81.0
20150106,100,21.4,18.4,21.7,21.4,18.8,18.4,83.0,81.0,83.0
20150106,200,21.0,17.9,21.4,20.9,18.4,17.8,83.0,82.0,83.0
20150106,300,20.8,16.9,21.0,20.8,18.0,16.7,83.0,77.0,79.0
20150106,400,20.6,16.9,20.8,20.5,16.9,16.8,79.0,78.0,79.0
20150106,500,20.5,16.7,20.6,20.5,17.0,16.6,80.0,78.0,78.0
20150106,600,20.8,16.8,20.9,20.5,16.9,16.7,79.0,78.0,78.0
20150106,700,20.4,16.7,20.9,20.4,16.9,16.7,80.0,78.0,80.0
20150106,800,20.6,17.1,20.6,20.4,17.1,16.8,80.0,79.0,80.0
20150106,900,20.3,17.7,20.6,20.2,17.8,17.1,85.0,80.0,85.0
20150106,1000,21.1,18.0,21.2,20.3,18.2,17.7,86.0,82.0,82.0
20150106,1100,22.1,17.8,22.4,21.1,18.3,17.6,82.0,76.0,77.0
20150106,1200,23.2,17.9,23.6,21.8,18.6,17.4,78.0,72.0,72.0
20150106,1300,25.9,18.4,26.0,23.0,18.6,17.1,73.0,61.0,63.0
20150106,1400,28.0,17.5,28.0,25.9,18.5,16.7,63.0,53.0,53.0
20150106,1500,28.5,15.0,29.1,27.1,18.7,14.9,56.0,43.0,44.0
20150106,1600,29.5,15.2,30.3,28.5,17.5,15.1,50.0,40.0,42.0
20150106,1700,28.9,15.0,29.9,28.8,15.9,12.9,43.0,37.0,43.0
20150106,1800,29.0,14.3,30.4,28.9,15.4,13.0,44.0,37.0,41.0
20150106,1900,29.5,14.0,30.3,29.0,15.7,12.3,43.0,34.0,39.0
20150106,2000,25.7,19.2,29.5,25.6,19.3,13.7,68.0,39.0,68.0
20150106,2100,24.5,18.2,25.9,24.5,19.6,18.2,70.0,67.0,68.0
20150106,2200,23.0,16.8,24.4,22.9,18.2,16.5,69.0,66.0,68.0
20150106,2300,22.6,16.9,23.2,22.5,17.0,16.0,70.0,65.0,70.0
20150107,0,22.8,16.8,22.9,22.6,17.0,16.7,70.0,68.0,69.0
20150107,100,22.6,16.2,22.7,22.5,16.8,16.2,70.0,67.0,67.0
20150107,200,22.0,16.4,22.6,22.0,16.6,16.2,71.0,67.0,71.0
20150107,300,21.7,16.7,22.0,21.6,16.7,16.4,74.0,71.0,74.0
20150107,400,21.5,16.7,21.7,21.4,16.8,16.6,74.0,73.0,74.0
20150107,500,21.3,16.8,21.6,21.3,16.8,16.5,75.0,73.0,75.0
20150107,600,20.8,16.9,21.3,20.8,17.0,16.7,78.0,75.0,78.0
20150107,700,20.5,17.1,20.8,20.4,17.1,16.9,81.0,78.0,81.0
20150107,800,20.2,17.1,20.5,20.2,17.4,17.1,82.0,81.0,82.0
20150107,900,21.2,17.8,21.3,20.1,17.9,17.1,83.0,81.0,81.0
20150107,1000,22.8,17.5,22.9,21.2,18.0,17.3,81.0,72.0,72.0
20150107,1100,25.9,18.3,25.9,22.8,18.3,17.1,72.0,63.0,63.0
20150107,1200,27.7,18.2,27.7,25.5,18.2,16.9,63.0,54.0,56.0
20150107,1300,29.0,15.7,29.4,27.6,18.5,14.9,57.0,43.0,45.0
20150107,1400,31.0,14.2,31.1,28.9,16.5,13.3,46.0,35.0,36.0
20150107,1500,31.5,12.4,31.6,30.6,15.7,11.5,40.0,30.0,31.0
20150107,1600,32.0,13.9,32.1,30.4,14.5,10.9,36.0,28.0,33.0
20150107,1700,32.2,13.0,33.2,31.5,14.5,12.2,34.0,29.0,31.0
20150107,1800,31.4,12.9,33.6,31.4,14.3,12.3,33.0,29.0,32.0
20150107,1900,22.4,18.7,32.0,22.3,18.8,12.8,80.0,32.0,80.0
20150107,2000,21.0,18.6,22.7,20.8,18.9,17.7,87.0,76.0,86.0
20150107,2100,20.3,17.7,21.0,19.6,18.5,17.3,87.0,83.0,85.0
20150107,2200,20.8,17.4,21.1,20.3,17.8,17.1,85.0,80.0,81.0
20150107,2300,19.6,18.6,20.8,18.7,18.6,16.6,94.0,81.0,94.0
20150108,0,20.7,18.0,20.7,19.5,18.9,18.0,94.0,84.0,84.0
20150108,100,20.6,16.9,21.2,20.5,17.9,16.9,84.0,78.0,79.0
20150108,200,20.1,16.9,20.6,20.1,16.9,16.2,82.0,77.0,82.0
20150108,300,20.2,16.7,20.3,20.0,17.0,16.6,82.0,80.0,80.0
20150108,400,19.9,16.9,20.3,19.7,17.0,16.6,83.0,80.0,83.0
20150108,500,19.9,17.0,20.0,19.5,17.0,16.7,84.0,82.0,83.0
20150108,600,20.3,16.3,20.3,19.8,16.9,16.3,83.0,78.0,78.0
20150108,700,20.3,16.6,20.5,20.2,16.6,16.2,79.0,77.0,79.0
20150108,800,19.8,16.5,20.5,19.8,16.8,16.4,81.0,79.0,81.0
20150108,900,20.5,17.3,20.5,19.7,17.3,16.5,84.0,81.0,82.0
20150108,1000,22.8,17.4,22.9,20.4,18.0,17.0,82.0,71.0,72.0
20150108,1100,24.3,17.2,24.5,22.4,18.3,16.6,73.0,64.0,65.0
20150108,1200,26.6,16.7,26.6,24.2,17.6,15.2,65.0,53.0,55.0
20150108,1300,27.4,16.7,28.0,25.8,17.9,15.7,57.0,50.0,52.0
20150108,1400,29.1,16.1,29.7,27.4,16.9,15.1,53.0,45.0,45.0
20150108,1500,30.0,16.5,30.4,29.0,17.4,15.0,48.0,40.0,44.0
20150108,1600,30.8,16.2,31.1,29.5,16.6,14.9,44.0,38.0,41.0
20150108,1700,31.3,14.7,31.7,30.3,16.9,13.5,43.0,35.0,37.0
20150108,1800,31.8,15.1,32.4,31.0,15.8,13.3,38.0,32.0,37.0
20150108,1900,31.4,14.7,33.3,31.2,17.1,13.4,39.0,32.0,36.0
20150108,2000,30.5,15.7,32.4,30.5,15.7,13.8,41.0,33.0,41.0
20150108,2100,22.2,18.8,30.5,21.5,19.8,16.2,86.0,41.0,81.0
20150108,2200,22.8,17.3,22.8,22.2,18.9,17.3,81.0,71.0,71.0
20150108,2300,23.1,17.4,23.1,22.7,17.6,17.2,72.0,70.0,71.0
20150109,0,24.0,17.1,24.0,23.0,17.8,17.1,72.0,65.0,65.0
20150109,100,23.5,18.6,24.0,23.5,18.7,17.0,74.0,65.0,74.0
20150109,200,23.1,18.8,23.5,23.1,19.0,18.6,77.0,74.0,77.0
20150109,300,23.0,19.1,23.1,22.8,19.3,18.8,79.0,77.0,78.0
20150109,400,22.8,19.1,23.2,22.8,19.3,19.1,80.0,78.0,80.0
20150109,500,22.7,18.4,23.0,22.6,19.2,18.4,80.0,77.0,77.0
20150109,600,22.5,18.8,22.8,22.3,18.9,18.2,81.0,76.0,80.0
20150109,700,22.2,18.8,22.5,22.1,18.8,18.5,81.0,79.0,81.0
20150109,800,22.0,19.1,22.3,21.7,19.1,18.6,83.0,81.0,83.0
20150109,900,22.9,19.6,22.9,21.8,19.6,18.8,83.0,82.0,82.0
20150109,1000,25.2,19.2,25.3,22.8,20.0,18.6,82.0,69.0,69.0
20150109,1100,26.4,18.3,27.1,25.1,19.9,18.0,70.0,61.0,61.0
20150109,1200,28.4,17.3,28.7,26.3,19.1,17.3,62.0,51.0,51.0
20150109,1300,29.4,15.9,29.6,28.3,17.7,15.7,52.0,43.0,44.0
20150109,1400,30.7,15.3,31.3,29.3,16.8,14.8,45.0,38.0,39.0
20150109,1500,31.8,15.5,31.9,30.4,16.1,13.7,41.0,34.0,37.0
20150109,1600,31.5,14.7,32.5,30.8,15.4,13.8,38.0,33.0,36.0
20150109,1700,32.5,13.8,33.1,31.5,16.0,13.2,38.0,31.0,32.0
20150109,1800,32.1,13.6,33.6,32.1,15.4,13.2,35.0,30.0,33.0
20150109,1900,32.9,13.3,33.4,32.0,14.6,12.0,34.0,29.0,30.0
20150109,2000,32.9,14.0,33.6,32.4,14.0,11.1,32.0,26.0,32.0
20150109,2100,32.3,13.4,32.9,32.0,14.4,12.8,33.0,30.0,32.0
20150109,2200,30.4,15.0,32.3,30.4,15.0,13.0,39.0,32.0,39.0
20150109,2300,29.0,18.8,30.5,29.0,18.8,14.9,54.0,39.0,54.0
20150110,0,28.4,19.1,29.0,28.4,19.7,18.9,59.0,54.0,57.0
20150110,100,28.1,18.8,28.5,28.1,19.1,18.2,57.0,55.0,57.0
20150110,200,27.9,18.7,28.3,27.7,19.2,18.4,58.0,56.0,57.0
20150110,300,26.9,18.6,27.9,26.9,18.7,18.1,60.0,57.0,60.0
20150110,400,27.0,18.6,27.2,26.9,18.9,18.6,62.0,60.0,60.0
20150110,500,26.0,18.1,27.0,25.8,18.4,18.0,62.0,59.0,62.0
20150110,600,25.5,18.5,26.2,25.5,18.6,18.0,65.0,61.0,65.0
20150110,700,25.3,18.5,25.5,25.2,18.5,18.3,66.0,65.0,66.0
20150110,800,24.9,18.7,25.3,24.8,18.8,18.4,69.0,66.0,69.0
20150110,900,24.8,18.4,24.9,24.6,18.8,18.4,69.0,68.0,68.0
20150110,1000,27.1,18.6,27.9,24.8,19.3,18.1,68.0,58.0,60.0
20150110,1100,28.5,17.7,28.8,27.0,19.0,16.8,60.0,51.0,52.0
20150110,1200,28.9,16.0,29.5,28.1,17.7,15.7,52.0,45.0,46.0
20150110,1300,30.4,15.6,30.4,28.8,16.8,14.7,46.0,40.0,41.0
20150110,1400,31.1,14.4,31.6,30.3,16.9,14.2,43.0,35.0,36.0
20150110,1500,32.0,14.8,32.0,30.8,16.1,14.1,40.0,34.0,35.0
20150110,1600,32.5,13.5,33.2,31.6,15.4,13.2,36.0,30.0,32.0
20150110,1700,33.5,13.2,33.9,32.0,14.4,12.5,32.0,29.0,29.0
20150110,1800,33.9,12.9,34.2,32.9,13.9,12.5,32.0,28.0,28.0
20150110,1900,32.7,13.5,33.9,32.4,14.4,12.1,32.0,27.0,31.0
20150110,2000,30.5,18.8,32.8,30.2,19.8,16.6,53.0,31.0,50.0
20150110,2100,29.0,19.3,30.5,29.0,19.5,18.1,57.0,48.0,56.0
20150110,2200,23.4,16.2,28.9,22.2,19.4,15.4,67.0,50.0,64.0
20150110,2300,24.5,18.0,24.5,22.9,18.0,16.6,71.0,64.0,67.0
20150111,0,25.7,19.3,25.8,24.2,19.8,18.0,73.0,67.0,68.0
20150111,100,25.6,19.2,26.0,25.5,19.6,18.9,69.0,66.0,68.0
20150111,200,25.6,18.1,25.7,25.1,19.7,18.1,72.0,63.0,63.0
20150111,300,25.3,18.2,25.7,25.1,18.3,18.0,65.0,63.0,65.0
20150111,400,25.1,17.7,25.4,25.1,18.6,17.7,67.0,63.0,63.0
20150111,500,24.6,17.5,25.1,24.6,17.9,17.5,66.0,63.0,65.0
20150111,600,24.2,17.5,24.6,24.2,17.7,17.0,66.0,64.0,66.0
20150111,700,23.9,17.9,24.3,23.9,18.1,17.6,69.0,66.0,69.0
20150111,800,23.4,17.7,24.1,23.4,17.9,16.8,70.0,64.0,70.0
20150111,900,23.7,18.6,23.7,22.8,18.7,17.7,75.0,70.0,73.0
20150111,1000,25.6,18.7,25.9,23.7,19.6,18.3,73.0,64.0,65.0
20150111,1100,27.4,18.1,27.4,25.5,19.0,17.8,65.0,57.0,57.0
20150111,1200,29.7,17.9,29.8,27.3,18.5,17.2,58.0,48.0,49.0
20150111,1300,30.4,17.3,31.5,29.7,18.6,15.8,51.0,41.0,45.0
20150111,1400,31.8,16.6,32.1,30.4,17.4,15.5,46.0,38.0,40.0
20150111,1500,33.4,16.7,33.4,31.3,17.6,15.0,42.0,34.0,37.0
20150111,1600,33.1,15.2,33.8,32.3,16.6,14.1,37.0,33.0,34.0
20150111,1700,33.5,14.8,35.1,32.5,16.5,14.0,35.0,31.0,33.0
20150111,1800,33.6,14.8,34.4,33.1,16.4,14.3,36.0,31.0,32.0
20150111,1900,28.0,19.1,34.6,28.0,20.8,14.3,64.0,31.0,58.0
20150111,2000,27.3,19.4,28.0,27.3,19.4,13.0,62.0,40.0,62.0
20150111,2100,26.0,19.3,27.3,25.8,21.6,18.9,73.0,62.0,66.0
20150111,2200,26.4,21.9,26.5,26.0,21.9,19.3,77.0,66.0,77.0
20150111,2300,25.8,22.0,26.5,25.7,22.0,20.7,80.0,72.0,80.0
20150112,0,25.3,21.3,26.0,25.2,22.2,21.2,80.0,77.0,79.0
20150112,100,24.9,20.7,25.3,24.9,21.5,20.7,79.0,77.0,77.0
20150112,200,25.0,20.5,25.1,24.9,20.7,20.4,78.0,76.0,76.0
20150112,300,24.3,20.2,25.1,24.3,20.5,20.1,78.0,75.0,78.0
20150112,400,24.4,16.6,24.5,24.2,20.1,16.5,78.0,61.0,62.0
20150112,500,23.7,16.5,24.4,23.6,18.3,16.5,71.0,62.0,64.0
20150112,600,23.1,16.7,23.7,22.8,16.8,16.3,68.0,63.0,67.0
20150112,700,23.4,17.2,23.4,22.9,17.4,16.7,70.0,66.0,68.0
20150112,800,22.4,16.9,23.4,22.4,17.2,16.7,71.0,67.0,71.0
20150112,900,23.1,16.0,23.1,22.0,16.9,16.0,71.0,64.0,64.0
20150112,1000,23.2,17.9,23.5,23.0,18.0,15.8,72.0,63.0,72.0
20150112,1100,24.2,18.7,24.3,23.1,19.0,17.9,74.0,71.0,71.0
20150112,1200,27.5,18.2,27.9,24.1,19.5,18.2,72.0,57.0,57.0
20150112,1300,29.5,15.9,29.6,26.8,18.7,15.9,59.0,44.0,44.0
20150112,1400,31.6,15.2,32.4,29.5,17.2,14.5,46.0,35.0,37.0
20150112,1500,32.7,16.0,33.9,31.7,16.5,14.0,37.0,31.0,37.0
20150112,1600,33.3,14.9,34.1,32.3,17.3,14.6,40.0,32.0,33.0
20150112,1700,34.2,13.9,35.4,33.3,15.3,11.8,34.0,25.0,29.0
20150112,1800,32.5,13.4,34.3,32.5,14.0,11.7,32.0,27.0,31.0
20150112,1900,22.5,17.9,32.5,22.0,18.5,13.3,80.0,31.0,75.0
20150112,2000,24.2,17.2,24.2,21.2,18.4,17.0,81.0,65.0,65.0
20150112,2100,24.5,18.4,24.8,24.1,18.6,17.4,71.0,65.0,69.0
20150112,2200,24.4,17.4,24.5,24.0,18.4,17.0,69.0,64.0,65.0
20150112,2300,24.0,16.1,24.6,24.0,17.5,16.1,65.0,61.0,61.0
20150113,0,24.1,16.1,24.2,23.7,16.1,15.1,61.0,58.0,61.0
20150113,100,23.6,15.7,24.2,23.6,16.3,15.7,62.0,60.0,61.0
20150113,200,23.2,16.5,23.6,23.2,16.5,15.6,66.0,61.0,66.0
20150113,300,22.6,15.9,23.2,22.6,16.5,15.9,66.0,64.0,66.0
20150113,400,22.2,15.8,22.6,22.2,16.1,15.8,68.0,66.0,67.0
20150113,500,22.0,15.3,22.3,22.0,15.8,15.2,67.0,65.0,66.0
20150113,600,21.8,15.4,22.0,21.5,15.6,15.3,68.0,66.0,67.0
20150113,700,21.7,15.3,22.0,21.7,15.5,15.3,67.0,66.0,67.0
20150113,800,21.6,15.3,22.0,21.5,15.4,15.1,67.0,65.0,67.0
20150113,900,22.3,15.7,22.3,21.4,15.9,15.3,69.0,66.0,66.0
20150113,1000,24.4,15.4,24.7,22.3,16.1,15.1,67.0,56.0,57.0
20150113,1100,26.4,15.4,26.4,24.4,15.8,14.8,57.0,50.0,51.0
20150113,1200,27.2,14.7,28.1,26.2,16.3,14.3,52.0,45.0,46.0
20150113,1300,29.1,14.2,29.4,27.2,16.2,13.5,49.0,40.0,40.0
20150113,1400,30.5,14.5,31.1,28.9,15.5,13.6,41.0,35.0,38.0
20150113,1500,31.4,13.1,32.2,30.5,15.4,12.9,38.0,32.0,33.0
20150113,1600,32.6,13.3,32.9,31.4,15.8,11.9,38.0,29.0,31.0
20150113,1700,33.6,12.3,33.9,32.0,13.8,11.6,33.0,27.0,28.0
20150113,1800,34.1,12.6,34.5,33.1,13.3,11.6,30.0,26.0,27.0
20150113,1900,33.8,12.5,35.0,33.4,13.5,11.3,29.0,25.0,28.0
20150113,2000,30.1,20.5,34.2,30.0,20.6,11.6,57.0,26.0,57.0
20150113,2100,28.2,20.7,30.1,28.2,21.1,20.5,64.0,57.0,64.0
20150113,2200,26.7,21.2,28.2,26.7,21.4,20.6,72.0,64.0,72.0
20150113,2300,21.3,15.0,26.7,21.3,21.5,12.7,74.0,48.0,67.0
20150114,0,23.1,15.8,23.8,21.2,16.0,14.8,70.0,58.0,64.0
20150114,100,22.8,16.3,23.2,22.7,16.5,15.9,67.0,64.0,67.0
20150114,200,23.9,16.4,24.1,22.8,16.7,16.3,67.0,62.0,63.0
20150114,300,23.7,17.2,23.9,23.4,17.3,16.4,68.0,63.0,67.0
20150114,400,23.8,17.6,23.9,23.5,17.6,17.1,68.0,67.0,68.0
20150114,500,23.6,18.1,23.8,23.4,18.1,17.5,71.0,68.0,71.0
20150114,600,23.8,18.7,24.1,23.6,19.4,18.0,75.0,70.0,73.0
20150114,700,23.8,19.9,24.0,23.7,19.9,18.6,79.0,72.0,79.0
20150114,800,24.1,21.1,24.1,23.4,21.1,20.0,85.0,79.0,83.0
20150114,900,24.1,20.4,24.1,24.0,21.0,20.4,83.0,80.0,80.0
20150114,1000,23.0,17.4,24.3,22.9,20.4,17.4,80.0,71.0,71.0
20150114,1100,22.6,18.6,23.3,22.6,18.6,17.4,78.0,71.0,78.0
20150114,1200,22.9,18.0,22.9,22.2,18.9,18.0,81.0,74.0,74.0
20150114,1300,24.0,17.7,24.2,22.9,18.4,17.7,74.0,68.0,68.0
