Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20160102,500,22.2,20.2,22.2,22.1,20.3,20.1,89.0,89.0,89.0
20160102,600,21.9,19.6,22.2,21.9,20.2,19.6,89.0,87.0,87.0
20160102,700,21.4,19.3,21.9,21.4,19.6,19.3,88.0,87.0,88.0
20160102,800,21.4,19.6,21.4,21.2,19.6,19.2,90.0,88.0,90.0
20160102,900,21.6,19.8,21.6,21.4,19.8,19.6,90.0,89.0,89.0
20160102,1000,21.6,19.9,21.7,21.6,19.9,19.7,90.0,89.0,90.0
20160102,1100,22.1,20.4,22.2,21.6,20.4,19.9,90.0,90.0,90.0
20160102,1200,23.0,19.8,23.0,22.1,20.7,19.8,90.0,83.0,83.0
20160102,1300,24.3,19.4,24.3,22.9,19.8,18.8,83.0,73.0,74.0
20160102,1400,24.3,18.8,24.5,23.8,19.4,18.7,75.0,71.0,71.0
20160102,1500,26.1,19.0,26.4,24.3,19.7,18.5,72.0,64.0,65.0
20160102,1600,24.6,19.4,26.1,24.5,19.4,18.3,73.0,64.0,73.0
20160102,1700,26.7,19.9,26.8,24.6,20.7,19.4,74.0,65.0,66.0
20160102,1800,23.1,20.2,27.1,23.0,20.3,18.7,84.0,65.0,84.0
20160102,1900,22.4,20.0,23.1,22.4,20.3,19.8,86.0,84.0,86.0
20160102,2000,23.0,19.1,23.4,22.3,20.3,19.1,86.0,79.0,79.0
20160102,2100,22.8,19.1,23.2,22.7,19.4,18.8,80.0,78.0,80.0
20160102,2200,21.9,18.4,22.9,21.9,19.1,18.3,80.0,78.0,80.0
20160102,2300,21.1,18.2,21.9,21.1,18.4,18.2,84.0,80.0,84.0
20160103,0,20.9,18.7,21.1,20.8,18.9,18.2,87.0,84.0,87.0
20160103,100,20.7,18.6,21.1,20.6,18.8,18.4,88.0,87.0,88.0
20160103,200,21.0,18.7,21.0,20.7,18.8,18.6,88.0,87.0,87.0
20160103,300,21.1,18.4,21.1,21.0,18.7,18.3,87.0,84.0,84.0
20160103,400,20.5,18.2,21.1,20.5,18.4,18.2,86.0,84.0,86.0
20160103,500,20.8,18.7,20.8,20.5,18.7,18.2,88.0,86.0,87.0
20160103,600,20.7,18.6,20.8,20.6,18.7,18.4,88.0,87.0,88.0
20160103,700,20.6,18.5,20.7,20.5,18.6,18.4,88.0,88.0,88.0
20160103,800,20.7,18.5,20.8,20.6,18.6,18.5,88.0,87.0,87.0
20160103,900,20.6,18.3,20.7,20.6,18.5,18.3,87.0,87.0,87.0
20160103,1000,21.0,18.2,21.0,20.6,18.4,18.2,87.0,84.0,84.0
20160103,1100,21.9,18.4,21.9,21.0,18.7,18.2,85.0,81.0,81.0
20160103,1200,22.5,17.8,22.9,21.9,18.7,17.8,81.0,74.0,75.0
20160103,1300,23.2,17.6,23.4,22.4,18.5,17.6,76.0,71.0,71.0
20160103,1400,23.3,18.6,23.7,23.1,18.7,17.6,75.0,70.0,75.0
20160103,1500,22.3,18.8,23.4,22.2,19.0,18.5,81.0,75.0,81.0
20160103,1600,23.9,18.7,23.9,22.3,19.4,18.7,82.0,73.0,73.0
20160103,1700,23.5,18.3,24.2,23.2,19.0,18.0,74.0,71.0,73.0
20160103,1800,22.9,18.3,23.5,22.2,18.7,18.0,78.0,72.0,75.0
20160103,1900,22.8,18.1,23.1,22.6,18.4,17.8,76.0,73.0,75.0
20160103,2000,22.5,17.6,22.8,22.1,18.1,17.5,76.0,73.0,74.0
20160103,2100,21.9,17.0,22.5,21.8,17.5,16.9,74.0,72.0,74.0
20160103,2200,21.4,16.7,21.9,21.4,17.0,16.6,75.0,73.0,75.0
20160103,2300,20.0,17.3,21.4,20.0,17.3,16.7,84.0,75.0,84.0
20160104,0,20.3,17.2,20.3,19.9,17.5,17.2,85.0,82.0,82.0
20160104,100,20.1,16.7,20.3,20.1,17.1,16.7,82.0,80.0,81.0
20160104,200,20.1,16.6,20.2,20.1,16.7,16.6,81.0,80.0,80.0
20160104,300,19.8,16.7,20.1,19.8,16.7,16.5,82.0,80.0,82.0
20160104,400,19.9,16.0,20.0,19.8,16.7,16.0,82.0,78.0,78.0
20160104,500,19.6,15.6,19.9,19.6,16.0,15.4,78.0,76.0,78.0
20160104,600,19.0,15.1,19.6,19.0,15.8,15.1,80.0,78.0,78.0
20160104,700,18.6,15.4,19.0,18.6,15.4,15.1,82.0,78.0,82.0
20160104,800,18.5,15.6,18.6,18.5,15.6,15.4,83.0,82.0,83.0
20160104,900,18.8,15.8,18.8,18.5,15.8,15.5,83.0,83.0,83.0
20160104,1000,19.6,16.0,19.6,18.3,16.4,15.6,86.0,80.0,80.0
20160104,1100,20.3,15.2,20.6,19.4,15.9,15.2,80.0,72.0,73.0
20160104,1200,21.9,15.3,22.0,20.3,15.8,14.7,73.0,66.0,66.0
20160104,1300,23.5,15.9,23.5,21.4,16.0,14.7,67.0,61.0,62.0
20160104,1400,24.1,15.5,24.2,22.5,16.0,14.5,63.0,58.0,59.0
20160104,1500,25.0,15.4,25.2,23.4,15.9,14.8,61.0,54.0,55.0
20160104,1600,26.2,15.5,26.5,24.7,16.2,14.8,57.0,51.0,52.0
20160104,1700,26.3,15.9,26.3,25.4,16.0,14.4,54.0,50.0,53.0
20160104,1800,24.6,17.2,26.5,24.3,17.4,15.6,65.0,51.0,63.0
20160104,1900,23.9,17.1,25.4,23.7,17.6,16.8,66.0,60.0,66.0
20160104,2000,22.9,16.9,23.9,22.9,17.5,16.7,69.0,66.0,69.0
20160104,2100,22.3,16.8,23.1,22.1,17.3,16.7,72.0,69.0,71.0
20160104,2200,21.3,16.8,22.3,21.3,17.0,16.7,76.0,71.0,76.0
20160104,2300,21.1,16.5,21.5,21.1,17.0,16.5,76.0,75.0,75.0
20160105,0,20.5,15.3,21.1,20.5,16.5,15.2,76.0,72.0,72.0
20160105,100,20.0,15.5,20.6,20.0,15.5,15.2,75.0,71.0,75.0
20160105,200,19.7,15.4,20.0,19.7,15.6,15.4,77.0,75.0,76.0
20160105,300,19.0,14.7,19.7,18.9,15.4,14.6,77.0,75.0,76.0
20160105,400,18.7,14.8,19.0,18.7,14.9,14.7,78.0,76.0,78.0
20160105,500,18.7,15.1,18.8,18.7,15.1,14.8,80.0,78.0,80.0
20160105,600,18.5,15.2,18.7,18.3,15.2,15.1,82.0,80.0,81.0
20160105,700,18.7,15.1,18.7,18.5,15.3,15.1,81.0,80.0,80.0
20160105,800,18.5,14.9,18.7,18.4,15.1,14.8,80.0,79.0,80.0
20160105,900,18.3,15.0,18.5,18.2,15.0,14.8,82.0,80.0,81.0
20160105,1000,18.9,15.2,19.0,18.3,15.4,15.0,81.0,79.0,79.0
20160105,1100,21.1,15.4,21.1,18.8,16.2,14.9,79.0,70.0,70.0
20160105,1200,23.1,15.3,23.2,21.0,15.8,14.3,70.0,60.0,62.0
20160105,1300,24.8,15.6,24.8,22.8,15.6,14.1,62.0,56.0,57.0
20160105,1400,25.3,15.2,25.8,24.3,15.8,14.2,57.0,51.0,54.0
20160105,1500,26.6,15.1,26.8,25.0,16.8,14.1,55.0,48.0,49.0
20160105,1600,27.6,15.0,27.6,25.9,16.1,14.2,52.0,45.0,46.0
20160105,1700,27.9,14.4,28.5,27.0,15.6,13.1,48.0,40.0,44.0
20160105,1800,29.2,12.8,29.8,27.6,15.1,12.4,44.0,36.0,37.0
20160105,1900,28.7,12.8,30.1,28.1,14.3,12.2,41.0,35.0,37.0
20160105,2000,27.2,17.3,29.5,27.2,17.5,12.2,55.0,36.0,55.0
20160105,2100,25.5,16.9,27.3,25.4,17.7,16.7,59.0,55.0,59.0
20160105,2200,23.4,16.5,25.5,23.4,16.9,16.4,65.0,59.0,65.0
20160105,2300,21.8,16.1,23.4,21.8,16.5,16.1,70.0,65.0,70.0
20160106,0,21.1,16.0,21.8,21.1,16.1,15.8,73.0,70.0,73.0
20160106,100,20.3,15.9,21.1,20.3,16.2,15.8,76.0,73.0,76.0
20160106,200,20.1,16.1,20.3,19.9,16.1,15.8,78.0,76.0,78.0
20160106,300,20.3,16.4,20.4,20.1,16.4,16.1,78.0,77.0,78.0
20160106,400,19.6,15.6,20.3,19.6,16.5,15.6,80.0,77.0,77.0
20160106,500,19.1,15.1,19.6,19.1,15.5,15.1,78.0,77.0,78.0
20160106,600,18.7,15.2,19.1,18.7,15.2,15.1,80.0,78.0,80.0
20160106,700,18.6,15.6,18.7,18.5,15.6,15.2,83.0,80.0,83.0
20160106,800,19.1,15.9,19.1,18.6,15.9,15.6,83.0,82.0,82.0
20160106,900,19.3,15.9,19.3,19.1,16.0,15.8,82.0,81.0,81.0
20160106,1000,19.6,15.9,19.9,19.2,16.2,15.7,81.0,78.0,79.0
20160106,1100,21.0,16.2,21.4,19.6,17.0,15.9,79.0,73.0,74.0
20160106,1200,23.4,17.1,23.5,20.9,17.7,16.0,75.0,67.0,68.0
20160106,1300,24.3,16.9,24.8,22.5,17.6,16.0,69.0,61.0,63.0
20160106,1400,26.3,16.2,27.4,24.1,18.1,16.1,63.0,53.0,54.0
20160106,1500,28.5,15.7,29.7,26.2,18.2,14.5,57.0,41.0,46.0
20160106,1600,30.6,13.1,30.6,28.1,16.6,11.7,48.0,32.0,34.0
20160106,1700,30.7,12.8,31.4,29.1,14.8,11.4,38.0,31.0,34.0
20160106,1800,32.0,11.7,32.0,29.4,13.3,10.6,36.0,29.0,29.0
20160106,1900,28.9,16.2,32.0,28.8,16.9,10.5,48.0,27.0,46.0
20160106,2000,27.0,16.9,29.2,26.9,16.9,15.6,54.0,45.0,54.0
20160106,2100,25.8,17.3,27.0,25.8,17.6,16.8,60.0,54.0,60.0
20160106,2200,24.7,17.2,26.0,24.7,17.4,17.0,63.0,58.0,63.0
20160106,2300,23.8,17.5,24.7,23.7,17.5,17.0,68.0,63.0,68.0
20160107,0,22.8,17.4,23.8,22.8,17.5,17.2,71.0,68.0,71.0
20160107,100,22.4,17.6,22.9,22.4,17.8,17.2,74.0,71.0,74.0
20160107,200,22.2,17.2,22.4,22.2,17.7,17.1,75.0,73.0,73.0
20160107,300,21.2,17.4,22.2,21.2,17.4,17.1,79.0,73.0,79.0
20160107,400,20.5,15.9,21.2,20.4,17.4,15.8,80.0,73.0,75.0
20160107,500,20.1,15.7,20.6,20.1,16.0,15.6,76.0,74.0,76.0
20160107,600,19.8,15.2,20.1,19.8,15.7,15.2,76.0,75.0,75.0
20160107,700,19.4,15.2,19.8,19.3,15.3,15.1,77.0,75.0,77.0
20160107,800,19.3,15.2,19.4,19.2,15.2,15.1,77.0,77.0,77.0
20160107,900,19.4,15.4,19.4,19.1,15.4,15.1,78.0,77.0,77.0
20160107,1000,21.1,15.7,21.5,19.4,16.4,15.3,77.0,70.0,71.0
20160107,1100,23.7,16.5,23.7,21.1,16.5,15.6,71.0,64.0,64.0
20160107,1200,25.8,16.6,26.3,23.5,17.1,15.4,65.0,54.0,57.0
20160107,1300,28.7,16.2,28.7,25.9,17.5,15.1,57.0,45.0,47.0
20160107,1400,29.2,14.9,29.5,27.9,15.6,13.4,47.0,40.0,42.0
20160107,1500,30.3,14.7,30.3,28.4,15.4,13.3,44.0,37.0,39.0
20160107,1600,31.0,13.9,31.0,29.4,15.0,12.6,40.0,33.0,35.0
20160107,1700,31.5,12.9,32.1,30.6,14.8,12.8,38.0,32.0,32.0
20160107,1800,30.5,12.7,32.2,30.0,13.9,12.2,36.0,31.0,34.0
20160107,1900,31.4,13.2,32.6,30.4,14.5,12.2,36.0,31.0,33.0
20160107,2000,29.3,17.4,31.8,28.9,17.9,11.9,51.0,30.0,49.0
20160107,2100,26.9,17.6,29.3,26.9,17.8,17.4,57.0,49.0,57.0
20160107,2200,25.8,15.9,26.9,25.8,17.5,15.9,57.0,54.0,54.0
20160107,2300,25.3,15.4,25.8,25.3,16.2,15.4,56.0,54.0,54.0
20160108,0,24.8,16.0,25.3,24.7,16.1,15.0,59.0,53.0,58.0
20160108,100,24.5,14.6,24.8,24.4,16.0,14.3,58.0,53.0,54.0
20160108,200,24.4,15.5,24.5,24.4,15.5,14.6,58.0,54.0,58.0
20160108,300,23.7,14.8,24.4,23.7,16.1,14.7,61.0,57.0,58.0
20160108,400,23.6,14.7,23.7,23.5,14.8,14.6,58.0,57.0,57.0
20160108,500,23.2,14.9,23.6,23.2,14.9,14.6,59.0,57.0,59.0
20160108,600,22.0,15.9,23.2,22.0,15.9,14.9,68.0,59.0,68.0
20160108,700,21.8,16.1,22.0,21.8,16.2,15.8,70.0,68.0,70.0
20160108,800,21.7,16.3,21.9,21.6,16.3,16.0,72.0,70.0,72.0
20160108,900,21.8,16.6,21.9,21.6,16.6,16.3,72.0,71.0,72.0
20160108,1000,23.0,16.6,23.0,21.8,17.1,16.4,73.0,67.0,67.0
20160108,1100,25.9,17.3,25.9,23.0,17.3,16.2,67.0,59.0,59.0
20160108,1200,27.6,16.5,27.7,25.4,17.5,16.2,60.0,50.0,51.0
20160108,1300,29.4,17.9,29.4,27.4,17.9,16.1,53.0,48.0,50.0
20160108,1400,30.3,16.7,30.9,29.0,18.3,16.5,50.0,43.0,44.0
20160108,1500,31.9,15.8,32.5,29.9,18.4,13.9,46.0,34.0,38.0
20160108,1600,31.9,14.7,32.6,31.3,16.4,13.9,40.0,33.0,35.0
20160108,1700,32.1,15.0,34.3,31.3,16.3,13.3,38.0,30.0,36.0
20160108,1800,31.6,18.9,32.4,30.4,19.7,14.8,50.0,35.0,47.0
20160108,1900,29.2,18.5,31.6,28.7,19.0,17.9,54.0,45.0,52.0
20160108,2000,26.5,17.3,29.2,26.5,18.3,17.2,57.0,52.0,57.0
20160108,2100,25.7,16.0,27.3,25.3,17.4,15.5,57.0,52.0,55.0
20160108,2200,24.3,15.1,25.9,24.3,16.0,15.1,57.0,53.0,57.0
20160108,2300,23.3,15.5,24.3,23.3,15.5,15.0,61.0,57.0,61.0
20160109,0,23.5,16.3,23.5,23.2,16.3,15.4,64.0,61.0,64.0
20160109,100,23.1,17.1,23.7,23.0,17.1,16.3,69.0,64.0,69.0
20160109,200,22.9,17.6,23.2,22.9,17.6,17.0,72.0,68.0,72.0
20160109,300,22.7,17.7,22.9,22.6,18.2,17.6,76.0,72.0,73.0
20160109,400,21.5,18.4,22.7,21.4,18.5,17.6,83.0,73.0,83.0
20160109,500,22.0,18.9,22.0,21.4,19.0,18.5,84.0,83.0,83.0
20160109,600,22.1,18.8,22.1,21.8,18.9,18.4,83.0,81.0,82.0
20160109,700,22.0,18.7,22.4,21.9,19.0,18.3,83.0,78.0,82.0
20160109,800,21.8,18.7,22.0,21.6,18.8,18.5,83.0,82.0,83.0
20160109,900,22.2,18.7,22.2,21.8,18.9,18.7,83.0,81.0,81.0
20160109,1000,23.0,18.4,23.0,22.2,18.9,18.2,81.0,75.0,76.0
20160109,1100,23.8,18.6,24.1,23.0,18.8,18.1,76.0,71.0,73.0
20160109,1200,26.8,18.7,26.8,23.8,19.5,18.2,73.0,61.0,61.0
20160109,1300,28.9,19.3,28.9,26.8,19.5,18.1,62.0,54.0,56.0
20160109,1400,27.7,17.9,29.0,27.0,19.3,17.4,59.0,52.0,55.0
20160109,1500,29.8,18.4,30.1,27.5,19.3,17.9,59.0,49.0,50.0
20160109,1600,29.5,18.6,30.5,29.2,18.9,17.6,53.0,47.0,52.0
20160109,1700,25.8,20.0,30.3,24.0,20.3,18.1,77.0,50.0,70.0
20160109,1800,27.6,19.6,28.0,25.7,20.5,19.5,71.0,61.0,62.0
20160109,1900,28.1,19.6,28.4,27.6,19.8,19.2,62.0,58.0,60.0
20160109,2000,24.1,18.6,28.1,24.1,19.4,17.8,72.0,59.0,72.0
20160109,2100,22.0,19.5,24.2,22.0,19.5,17.8,86.0,71.0,86.0
20160109,2200,21.4,19.5,22.1,21.4,20.0,19.2,89.0,86.0,89.0
20160109,2300,21.6,19.8,21.7,21.3,19.8,19.4,90.0,89.0,89.0
20160110,0,21.8,19.9,21.8,21.6,19.9,19.7,89.0,89.0,89.0
20160110,100,21.4,19.3,21.8,21.4,19.9,19.3,89.0,88.0,88.0
20160110,200,21.5,19.3,21.5,21.3,19.3,19.0,88.0,87.0,88.0
20160110,300,21.8,19.3,21.8,21.5,19.4,19.3,88.0,86.0,86.0
20160110,400,21.0,19.2,21.8,20.8,19.3,18.6,89.0,85.0,89.0
20160110,500,20.8,19.1,21.1,20.7,19.3,19.0,90.0,89.0,90.0
20160110,600,21.0,19.2,21.0,20.8,19.3,19.1,90.0,90.0,90.0
20160110,700,21.2,19.4,21.2,20.9,19.4,19.2,90.0,90.0,90.0
20160110,800,21.1,19.3,21.3,21.1,19.5,19.3,90.0,89.0,89.0
20160110,900,21.1,19.3,21.1,21.0,19.3,19.2,89.0,89.0,89.0
20160110,1000,22.2,20.1,22.2,21.1,20.1,19.3,89.0,88.0,88.0
20160110,1100,21.4,18.7,22.3,21.4,20.2,18.3,88.0,81.0,84.0
20160110,1200,22.3,19.7,22.3,21.4,19.9,18.7,87.0,84.0,86.0
20160110,1300,24.0,19.7,24.0,22.3,20.0,19.5,86.0,77.0,77.0
20160110,1400,25.3,19.2,25.3,24.0,19.9,18.7,77.0,68.0,69.0
20160110,1500,26.4,18.6,26.4,25.2,19.4,18.2,69.0,62.0,62.0
20160110,1600,27.1,17.7,27.3,26.2,18.6,17.7,62.0,56.0,56.0
20160110,1700,27.9,17.0,28.5,27.1,18.6,16.9,58.0,51.0,52.0
20160110,1800,26.9,18.4,28.3,26.8,18.4,16.9,60.0,51.0,60.0
20160110,1900,26.1,18.3,27.2,26.1,18.6,17.8,63.0,58.0,62.0
20160110,2000,25.3,19.0,26.4,25.3,19.1,18.4,68.0,62.0,68.0
20160110,2100,24.7,19.3,25.3,24.7,19.3,19.0,72.0,68.0,72.0
20160110,2200,24.2,20.8,24.8,24.2,20.9,19.2,81.0,71.0,81.0
20160110,2300,22.9,19.9,24.2,22.9,20.8,19.9,84.0,81.0,83.0
20160111,0,22.9,20.4,22.9,22.6,20.4,19.8,86.0,83.0,86.0
20160111,100,21.3,18.6,22.9,21.3,20.4,18.5,86.0,81.0,85.0
20160111,200,21.6,18.9,21.7,21.1,19.0,18.6,86.0,85.0,85.0
20160111,300,21.6,18.3,21.8,21.5,18.9,18.3,85.0,81.0,82.0
20160111,400,21.9,18.3,21.9,21.5,18.4,18.2,82.0,80.0,80.0
20160111,500,21.2,18.2,21.9,21.1,18.4,18.1,84.0,80.0,83.0
20160111,600,21.5,18.1,21.6,21.0,18.4,18.1,84.0,81.0,81.0
20160111,700,20.9,18.4,21.5,20.8,18.5,17.9,86.0,81.0,86.0
20160111,800,21.3,18.6,21.3,20.9,18.7,18.4,86.0,84.0,84.0
20160111,900,21.5,18.4,21.6,21.3,18.7,18.3,84.0,82.0,82.0
20160111,1000,21.8,18.5,21.8,21.3,18.5,18.3,83.0,82.0,82.0
20160111,1100,21.3,18.5,22.0,21.3,18.6,18.0,84.0,79.0,84.0
20160111,1200,21.8,18.1,21.8,21.3,18.6,17.9,84.0,80.0,80.0
20160111,1300,22.2,18.2,22.2,21.7,18.2,18.0,80.0,78.0,78.0
20160111,1400,22.9,18.2,23.0,22.2,18.4,18.1,78.0,75.0,75.0
20160111,1500,22.5,18.6,22.9,22.5,18.6,18.2,79.0,75.0,79.0
20160111,1600,22.5,19.0,22.8,22.3,19.4,18.6,81.0,79.0,80.0
20160111,1700,22.6,18.9,22.6,22.4,19.2,18.9,82.0,79.0,79.0
20160111,1800,23.2,19.2,23.2,22.5,19.5,18.8,82.0,78.0,78.0
20160111,1900,22.2,19.1,23.2,22.1,19.2,18.8,83.0,77.0,83.0
20160111,2000,23.3,18.8,23.4,22.2,19.4,18.7,83.0,75.0,76.0
20160111,2100,23.3,18.7,23.5,23.3,18.9,18.6,76.0,74.0,75.0
20160111,2200,23.2,18.7,23.3,23.1,18.8,18.6,76.0,75.0,76.0
20160111,2300,23.0,18.9,23.2,22.9,18.9,18.7,78.0,76.0,78.0
20160112,0,22.4,19.3,23.0,22.4,19.3,18.9,83.0,78.0,83.0
20160112,100,22.3,19.5,22.4,22.2,19.6,19.3,85.0,83.0,84.0
20160112,200,22.4,19.3,22.6,22.2,19.6,19.3,84.0,83.0,83.0
20160112,300,22.0,19.3,22.5,22.0,19.4,19.2,85.0,83.0,85.0
20160112,400,22.1,19.1,22.2,22.0,19.5,19.0,85.0,83.0,83.0
20160112,500,22.2,19.4,22.3,22.1,19.4,19.0,84.0,83.0,84.0
20160112,600,21.8,19.6,22.2,21.6,19.6,19.2,87.0,84.0,87.0
20160112,700,22.0,19.2,22.2,21.7,19.7,19.2,87.0,84.0,84.0
20160112,800,21.9,19.1,22.1,21.8,19.4,19.1,85.0,84.0,84.0
20160112,900,21.7,19.1,21.9,21.7,19.1,19.0,85.0,84.0,85.0
20160112,1000,21.9,19.1,22.0,21.7,19.2,19.0,85.0,84.0,84.0
20160112,1100,22.0,19.4,22.1,21.9,19.4,19.1,85.0,84.0,85.0
20160112,1200,22.5,20.3,22.5,22.0,20.3,19.4,87.0,85.0,87.0
20160112,1300,23.0,19.7,23.0,22.5,20.4,19.5,87.0,82.0,82.0
20160112,1400,24.2,20.0,24.2,23.0,20.3,19.6,82.0,77.0,77.0
20160112,1500,24.5,19.9,24.7,24.0,20.9,19.4,80.0,74.0,76.0
20160112,1600,24.6,19.9,25.5,24.3,20.6,19.6,78.0,73.0,75.0
20160112,1700,24.8,19.3,25.3,24.2,20.5,19.2,78.0,70.0,71.0
20160112,1800,23.8,19.3,25.0,23.8,19.7,19.0,76.0,71.0,76.0
20160112,1900,23.7,19.2,24.7,23.7,20.1,19.2,77.0,73.0,76.0
20160112,2000,22.7,19.3,23.7,22.6,19.4,19.1,81.0,76.0,81.0
20160112,2100,22.7,18.9,22.9,22.5,19.3,18.8,81.0,79.0,79.0
20160112,2200,22.7,18.8,22.8,22.7,19.0,18.7,79.0,78.0,79.0
20160112,2300,22.2,18.8,22.7,22.2,18.9,18.7,81.0,79.0,81.0
20160113,0,22.0,19.0,22.2,21.8,19.1,18.8,84.0,81.0,83.0
20160113,100,22.2,19.0,22.2,22.0,19.0,18.9,83.0,82.0,82.0
20160113,200,22.1,18.9,22.3,22.1,19.0,18.8,82.0,82.0,82.0
20160113,300,22.2,18.9,22.3,22.1,19.0,18.9,82.0,82.0,82.0
20160113,400,22.1,19.1,22.2,22.1,19.1,18.9,83.0,82.0,83.0
20160113,500,22.3,19.2,22.3,22.1,19.2,19.1,83.0,82.0,82.0
20160113,600,22.4,19.2,22.4,22.3,19.2,19.1,82.0,82.0,82.0
20160113,700,22.4,19.2,22.4,22.3,19.3,19.1,83.0,82.0,82.0
20160113,800,22.5,19.2,22.5,22.4,19.3,19.2,82.0,82.0,82.0
20160113,900,22.6,19.4,22.6,22.4,19.4,19.2,82.0,82.0,82.0
20160113,1000,22.3,19.7,22.6,22.2,19.7,19.3,86.0,82.0,86.0
20160113,1100,23.2,20.2,23.6,22.1,20.9,19.6,87.0,83.0,83.0
20160113,1200,25.0,20.0,25.0,23.2,20.7,19.6,84.0,74.0,74.0
20160113,1300,26.2,19.3,26.6,24.8,20.5,19.1,73.0,65.0,66.0
20160113,1400,26.7,19.6,26.9,25.8,20.2,19.0,68.0,65.0,65.0
20160113,1500,28.1,19.8,28.2,26.2,20.7,18.9,68.0,61.0,61.0
20160113,1600,27.8,19.2,29.2,27.7,20.5,18.6,61.0,56.0,60.0
20160113,1700,29.4,18.5,29.4,27.6,20.1,17.9,60.0,52.0,52.0
20160113,1800,29.7,18.6,29.7,28.9,19.4,18.0,56.0,51.0,51.0
20160113,1900,26.9,20.3,30.0,26.9,20.3,18.4,67.0,51.0,67.0
20160113,2000,24.7,20.4,26.9,24.6,21.0,20.2,78.0,67.0,77.0
20160113,2100,23.7,19.8,25.0,23.7,20.7,19.8,79.0,76.0,79.0
20160113,2200,23.2,19.6,23.7,23.1,19.9,19.6,81.0,79.0,80.0
20160113,2300,23.2,19.5,23.4,23.2,19.6,19.4,80.0,79.0,79.0
20160114,0,22.6,19.8,23.2,22.6,19.9,19.5,84.0,79.0,84.0
20160114,100,22.7,20.0,22.7,22.4,20.1,19.8,86.0,84.0,85.0
20160114,200,22.8,19.6,22.9,22.7,20.0,19.6,85.0,83.0,83.0
20160114,300,22.7,19.3,22.8,22.5,19.7,19.3,83.0,82.0,82.0
20160114,400,22.0,19.6,22.7,22.0,19.6,19.2,86.0,81.0,86.0
20160114,500,22.0,19.8,22.1,22.0,19.8,19.6,87.0,86.0,87.0
20160114,600,22.2,19.7,22.2,22.0,19.8,19.7,87.0,86.0,86.0
20160114,700,22.3,19.6,22.4,22.2,19.7,19.6,86.0,85.0,85.0
20160114,800,22.4,19.6,22.4,22.3,19.6,19.6,85.0,84.0,84.0
20160114,900,21.8,19.8,22.4,21.8,19.8,19.3,88.0,84.0,88.0
20160114,1000,22.3,20.2,22.3,21.8,20.2,19.8,89.0,88.0,88.0
20160114,1100,22.4,20.2,22.4,22.2,20.3,20.0,88.0,87.0,87.0
20160114,1200,22.8,20.4,22.8,22.4,20.6,20.2,88.0,86.0,86.0
20160114,1300,23.3,20.4,23.4,22.8,20.8,20.2,86.0,83.0,83.0
