Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20240103,2300,21.2,18.1,21.3,21.2,18.4,18.1,84.0,82.0,83.0
20240104,0,21.2,17.7,21.2,21.0,18.1,17.7,83.0,81.0,81.0
20240104,100,21.4,17.7,21.4,21.1,17.8,17.5,81.0,79.0,79.0
20240104,200,21.4,18.2,21.5,21.4,18.2,17.7,82.0,79.0,82.0
20240104,300,21.3,18.3,21.5,21.3,18.3,18.1,83.0,81.0,83.0
20240104,400,20.7,18.3,21.3,20.7,18.4,18.0,86.0,82.0,86.0
20240104,500,19.9,18.2,20.7,19.9,18.4,18.1,90.0,86.0,90.0
20240104,600,19.6,17.6,20.0,19.5,18.4,17.6,91.0,89.0,89.0
20240104,700,19.5,17.4,19.7,19.4,17.7,17.3,89.0,87.0,88.0
20240104,800,19.8,17.8,19.8,19.5,17.8,17.4,89.0,88.0,88.0
20240104,900,19.9,17.8,19.9,19.7,17.8,17.7,88.0,87.0,87.0
20240104,1000,20.6,17.9,20.7,19.9,18.4,17.7,88.0,84.0,84.0
20240104,1100,22.1,18.3,22.1,20.5,18.3,17.6,85.0,78.0,79.0
20240104,1200,22.5,18.4,23.1,22.1,19.1,18.0,80.0,76.0,78.0
20240104,1300,23.5,20.2,23.5,21.7,20.3,18.2,86.0,77.0,82.0
20240104,1400,23.8,19.2,25.0,23.4,20.3,18.6,82.0,70.0,76.0
20240104,1500,23.8,19.6,25.6,23.4,20.3,18.7,79.0,69.0,78.0
20240104,1600,22.8,19.9,23.8,22.3,20.3,19.1,85.0,77.0,83.0
20240104,1700,23.7,18.9,25.0,22.8,20.7,18.9,83.0,71.0,74.0
20240104,1800,22.9,19.9,23.7,21.7,20.1,18.5,84.0,74.0,83.0
20240104,1900,23.5,18.7,24.7,22.9,20.2,18.4,83.0,70.0,74.0
20240104,2000,22.2,18.4,23.6,22.2,18.8,18.1,79.0,74.0,79.0
20240104,2100,21.1,18.2,22.5,21.1,19.2,18.0,85.0,78.0,84.0
20240104,2200,20.4,18.4,21.1,20.4,18.7,18.1,88.0,83.0,88.0
20240104,2300,20.2,18.5,20.4,20.1,18.5,18.3,90.0,88.0,90.0
20240105,0,19.7,18.2,20.2,19.6,18.4,18.1,91.0,90.0,91.0
20240105,100,19.6,18.2,19.7,19.4,18.3,18.0,92.0,91.0,92.0
20240105,200,19.5,18.2,19.7,19.4,18.3,18.1,92.0,92.0,92.0
20240105,300,19.6,18.1,19.6,19.5,18.2,18.1,92.0,91.0,91.0
20240105,400,19.4,17.8,19.6,19.3,18.1,17.8,91.0,91.0,91.0
20240105,500,19.7,18.1,19.7,19.4,18.1,17.8,91.0,90.0,91.0
20240105,600,19.5,17.8,19.7,19.5,18.1,17.7,91.0,90.0,90.0
20240105,700,19.1,17.5,19.5,19.0,17.8,17.3,90.0,90.0,90.0
20240105,800,19.2,17.4,19.2,19.0,17.6,17.3,90.0,89.0,89.0
20240105,900,19.5,17.5,19.5,19.2,17.5,17.3,89.0,88.0,88.0
20240105,1000,20.3,17.3,20.3,19.4,17.7,17.1,88.0,83.0,83.0
20240105,1100,21.7,17.2,22.5,20.3,18.1,16.8,83.0,73.0,76.0
20240105,1200,22.9,16.8,24.4,21.7,18.4,16.3,77.0,64.0,68.0
20240105,1300,24.5,16.9,24.8,22.9,17.7,16.4,70.0,61.0,63.0
20240105,1400,25.2,15.6,27.0,24.5,17.9,15.4,64.0,53.0,55.0
20240105,1500,26.6,16.2,27.5,25.3,18.1,15.6,60.0,51.0,53.0
20240105,1600,28.4,17.0,28.4,26.5,17.7,15.6,56.0,47.0,50.0
20240105,1700,27.0,15.7,29.2,27.0,17.7,14.8,54.0,44.0,50.0
20240105,1800,27.4,17.5,28.8,26.9,18.3,16.2,57.0,50.0,55.0
20240105,1900,25.9,16.7,27.6,25.1,18.0,16.5,61.0,54.0,57.0
20240105,2000,24.2,17.3,26.4,23.8,17.9,16.6,66.0,57.0,65.0
20240105,2100,22.4,16.7,24.2,22.4,17.5,16.6,70.0,64.0,70.0
20240105,2200,21.8,16.8,22.5,21.8,16.9,16.6,73.0,70.0,73.0
20240105,2300,21.5,16.2,21.9,21.5,16.9,16.2,74.0,72.0,72.0
20240106,0,21.1,16.5,21.5,21.1,16.6,16.2,75.0,72.0,75.0
20240106,100,21.1,16.0,21.2,21.0,16.5,16.0,75.0,73.0,73.0
20240106,200,20.3,15.9,21.2,20.2,16.2,15.7,77.0,71.0,76.0
20240106,300,20.0,16.3,20.3,20.0,16.3,15.8,79.0,76.0,79.0
20240106,400,19.5,16.3,20.1,19.5,16.5,16.2,82.0,79.0,82.0
20240106,500,19.6,16.1,19.8,19.4,16.7,16.0,83.0,80.0,80.0
20240106,600,19.9,16.5,19.9,19.5,16.5,16.0,81.0,80.0,81.0
20240106,700,20.0,16.6,20.0,19.8,16.7,16.5,81.0,81.0,81.0
20240106,800,19.7,16.8,20.0,19.6,16.8,16.4,83.0,80.0,83.0
20240106,900,19.9,16.6,19.9,19.7,16.9,16.5,83.0,81.0,81.0
20240106,1000,20.1,16.1,20.1,19.8,16.6,16.0,81.0,78.0,78.0
20240106,1100,22.0,16.7,22.0,20.0,16.9,16.1,78.0,70.0,72.0
20240106,1200,24.4,16.6,24.4,22.0,17.1,15.8,72.0,61.0,62.0
20240106,1300,25.0,17.0,25.5,23.3,17.1,15.3,64.0,55.0,61.0
20240106,1400,25.9,16.1,26.5,24.6,17.3,14.9,61.0,51.0,55.0
20240106,1500,27.2,16.0,28.2,25.8,17.5,14.5,56.0,46.0,50.0
20240106,1600,29.0,14.6,29.2,26.5,16.4,14.4,51.0,42.0,42.0
20240106,1700,29.2,17.0,29.6,27.6,18.7,14.9,54.0,41.0,48.0
20240106,1800,28.2,16.7,29.6,27.3,18.4,16.5,56.0,46.0,50.0
20240106,1900,28.0,17.6,28.8,27.3,18.2,16.7,55.0,50.0,53.0
20240106,2000,24.9,17.5,28.0,24.7,17.8,16.7,64.0,52.0,64.0
20240106,2100,24.2,17.0,25.6,24.2,18.1,16.8,64.0,61.0,64.0
20240106,2200,22.5,16.9,24.2,22.5,17.0,16.6,71.0,64.0,71.0
20240106,2300,21.9,16.1,22.6,21.9,17.1,16.0,71.0,68.0,70.0
20240107,0,21.5,16.2,22.1,21.5,16.6,15.9,72.0,69.0,72.0
20240107,100,21.4,16.3,21.7,21.3,16.4,16.1,73.0,71.0,73.0
20240107,200,21.0,16.6,21.4,20.9,16.6,16.2,76.0,73.0,76.0
20240107,300,20.9,17.0,21.0,20.7,17.0,16.5,79.0,76.0,78.0
20240107,400,20.8,16.4,21.0,20.7,17.0,16.4,78.0,76.0,76.0
20240107,500,20.5,16.2,20.8,20.5,16.4,16.2,77.0,75.0,76.0
20240107,600,20.5,16.4,20.5,20.4,16.5,16.1,78.0,76.0,78.0
20240107,700,19.9,16.4,20.5,19.9,16.6,16.4,80.0,78.0,80.0
20240107,800,19.9,16.7,19.9,19.7,16.7,16.4,82.0,80.0,82.0
20240107,900,20.1,17.0,20.1,19.9,17.0,16.6,82.0,82.0,82.0
20240107,1000,22.0,17.6,22.0,20.1,17.6,16.8,82.0,76.0,76.0
20240107,1100,23.7,17.4,23.9,22.0,17.8,16.5,76.0,66.0,68.0
20240107,1200,25.9,18.4,25.9,23.5,18.4,16.7,68.0,59.0,63.0
20240107,1300,27.6,17.4,28.0,25.7,18.3,16.6,63.0,53.0,54.0
20240107,1400,29.3,16.6,30.2,27.6,19.0,16.6,55.0,46.0,46.0
20240107,1500,30.6,13.3,31.0,29.1,18.1,13.3,50.0,35.0,35.0
20240107,1600,31.6,12.6,32.2,30.5,15.8,12.5,40.0,31.0,31.0
20240107,1700,32.9,12.1,33.7,31.1,15.0,12.1,37.0,28.0,28.0
20240107,1800,30.2,18.6,32.9,30.2,18.6,12.1,50.0,28.0,50.0
20240107,1900,29.5,18.4,30.4,29.1,19.6,18.4,55.0,49.0,51.0
20240107,2000,28.2,18.9,29.6,27.9,19.1,18.0,58.0,51.0,57.0
20240107,2100,27.0,18.0,28.4,27.0,19.1,17.7,58.0,54.0,58.0
20240107,2200,25.8,17.7,27.0,25.8,18.8,17.5,63.0,58.0,61.0
20240107,2300,24.8,18.8,25.8,24.8,18.8,17.7,69.0,61.0,69.0
20240108,0,24.6,19.2,25.0,24.5,19.2,18.8,72.0,69.0,72.0
20240108,100,24.6,18.4,24.7,24.3,19.2,18.4,73.0,68.0,68.0
20240108,200,24.0,19.3,24.6,24.0,19.3,18.1,75.0,68.0,75.0
20240108,300,23.9,18.6,24.0,23.7,19.4,18.5,76.0,72.0,72.0
20240108,400,23.3,18.5,23.9,23.3,19.0,18.5,75.0,72.0,74.0
20240108,500,23.4,18.0,23.5,23.0,18.6,18.0,75.0,72.0,72.0
20240108,600,22.6,17.9,23.4,22.6,18.0,17.5,75.0,71.0,75.0
20240108,700,22.0,17.8,22.6,22.0,18.2,17.8,78.0,75.0,77.0
20240108,800,21.6,17.8,22.1,21.5,18.0,17.7,79.0,77.0,79.0
20240108,900,22.0,18.2,22.0,21.6,18.2,17.8,80.0,79.0,79.0
20240108,1000,24.7,18.3,24.8,22.0,18.7,18.1,79.0,67.0,68.0
20240108,1100,26.6,17.8,27.4,24.7,19.2,17.8,68.0,58.0,58.0
20240108,1200,29.5,17.1,29.7,26.3,19.1,16.9,61.0,47.0,47.0
20240108,1300,30.2,17.7,30.2,29.0,17.7,16.3,49.0,45.0,47.0
20240108,1400,31.1,16.1,31.5,30.1,17.5,15.9,47.0,40.0,41.0
20240108,1500,31.6,16.3,32.7,30.9,17.7,15.9,43.0,38.0,40.0
20240108,1600,32.0,16.7,32.8,30.2,17.5,15.4,45.0,36.0,40.0
20240108,1700,32.6,14.2,33.1,31.7,17.8,14.2,41.0,33.0,33.0
20240108,1800,33.6,15.0,34.1,32.4,16.3,14.1,37.0,32.0,33.0
20240108,1900,23.2,17.0,34.0,23.2,17.7,14.2,68.0,31.0,68.0
20240108,2000,22.1,18.8,23.1,19.5,18.9,15.8,87.0,68.0,81.0
20240108,2100,22.6,17.2,22.7,21.7,18.8,17.1,82.0,72.0,72.0
20240108,2200,22.3,17.1,23.0,22.3,17.5,16.3,74.0,66.0,72.0
20240108,2300,22.6,18.4,22.6,22.3,18.8,17.2,80.0,72.0,77.0
20240109,0,22.5,16.9,22.7,22.1,18.6,16.9,80.0,70.0,71.0
20240109,100,22.8,17.9,22.8,22.0,18.0,16.9,76.0,71.0,74.0
20240109,200,22.1,17.3,23.0,22.1,17.9,16.6,74.0,69.0,74.0
20240109,300,21.9,17.0,22.2,21.8,17.3,16.9,75.0,73.0,74.0
20240109,400,21.6,17.4,22.1,21.4,17.4,17.0,77.0,74.0,77.0
20240109,500,21.2,17.5,21.6,21.0,17.5,16.8,79.0,76.0,79.0
20240109,600,21.6,17.6,21.6,21.2,17.7,17.3,79.0,78.0,78.0
20240109,700,22.1,17.1,22.1,21.6,17.7,16.9,78.0,74.0,74.0
20240109,800,22.1,17.2,22.2,21.9,18.0,17.1,78.0,73.0,74.0
20240109,900,21.7,16.5,22.3,21.7,17.2,15.9,74.0,68.0,72.0
20240109,1000,21.6,17.5,21.7,21.3,17.6,16.6,79.0,72.0,77.0
20240109,1100,24.0,17.9,24.5,21.6,18.7,17.4,77.0,68.0,69.0
20240109,1200,25.9,17.5,26.5,24.0,18.8,17.3,70.0,60.0,60.0
20240109,1300,28.4,17.7,28.5,25.6,18.5,17.2,62.0,52.0,52.0
20240109,1400,28.9,17.2,29.1,28.0,18.1,16.6,53.0,48.0,49.0
20240109,1500,30.3,17.0,30.7,28.6,18.3,16.4,50.0,45.0,45.0
20240109,1600,31.3,17.4,32.0,29.9,18.1,15.9,48.0,40.0,43.0
20240109,1700,32.1,15.0,33.1,31.3,18.0,14.9,44.0,35.0,36.0
20240109,1800,31.9,15.4,33.4,31.6,16.4,14.5,40.0,33.0,37.0
20240109,1900,33.2,14.3,34.1,31.7,16.1,14.0,38.0,32.0,32.0
20240109,2000,22.5,16.8,33.5,20.9,18.1,14.1,84.0,32.0,70.0
20240109,2100,20.9,18.2,23.2,20.3,18.2,16.2,85.0,65.0,85.0
20240109,2200,22.7,19.1,22.7,20.9,19.1,16.8,85.0,76.0,80.0
20240109,2300,22.9,18.2,23.2,22.1,19.6,18.2,83.0,74.0,74.0
20240110,0,23.0,18.6,23.4,22.6,19.2,18.1,80.0,74.0,76.0
20240110,100,22.8,18.8,23.6,22.8,19.2,18.6,78.0,74.0,78.0
20240110,200,23.4,18.6,23.5,22.8,19.0,18.3,79.0,72.0,74.0
20240110,300,23.4,19.2,23.4,23.2,19.2,18.3,78.0,74.0,77.0
20240110,400,23.4,19.0,24.1,23.4,19.2,18.4,77.0,71.0,76.0
20240110,500,23.7,18.1,23.7,23.4,18.9,18.1,76.0,71.0,71.0
20240110,600,23.0,18.5,23.7,23.0,18.7,17.9,76.0,71.0,76.0
20240110,700,22.6,17.5,23.5,22.6,18.6,17.5,76.0,70.0,73.0
20240110,800,22.4,18.1,22.6,22.3,18.1,17.4,76.0,73.0,76.0
20240110,900,22.4,18.5,22.4,21.9,18.5,18.0,80.0,76.0,79.0
20240110,1000,25.1,19.3,25.1,22.3,19.5,18.4,79.0,71.0,71.0
20240110,1100,26.4,18.7,26.4,24.7,19.4,18.0,70.0,62.0,63.0
20240110,1200,28.1,18.4,28.2,26.3,19.1,17.8,62.0,56.0,56.0
20240110,1300,28.6,17.4,29.1,27.2,19.0,16.8,59.0,48.0,51.0
20240110,1400,29.7,17.5,29.8,28.3,18.2,16.9,53.0,47.0,48.0
20240110,1500,30.4,16.7,31.1,29.4,18.2,15.9,50.0,42.0,44.0
20240110,1600,31.8,15.9,31.9,30.2,17.4,15.5,46.0,38.0,39.0
20240110,1700,33.1,14.0,34.1,30.6,17.6,14.0,42.0,32.0,32.0
20240110,1800,32.5,14.0,33.1,31.3,15.7,13.6,37.0,32.0,33.0
20240110,1900,32.2,13.7,33.5,32.1,15.3,13.3,35.0,31.0,33.0
20240110,2000,28.9,18.7,32.9,28.9,19.8,13.4,57.0,31.0,54.0
20240110,2100,26.6,21.0,28.9,26.6,21.1,18.6,72.0,54.0,71.0
20240110,2200,23.7,20.7,26.6,23.7,20.9,20.1,84.0,70.0,84.0
20240110,2300,24.2,21.0,24.3,23.7,21.1,20.7,84.0,82.0,82.0
20240111,0,23.3,20.0,24.9,23.3,21.1,20.0,82.0,79.0,82.0
20240111,100,20.6,19.8,23.3,20.4,20.1,19.1,95.0,82.0,95.0
20240111,200,21.5,21.0,21.5,20.7,21.0,19.8,97.0,95.0,97.0
20240111,300,21.8,20.3,21.8,21.4,21.3,20.3,97.0,91.0,91.0
20240111,400,21.4,19.4,21.8,21.2,20.3,19.3,91.0,88.0,88.0
20240111,500,21.6,18.0,21.7,21.3,19.4,17.9,88.0,79.0,80.0
20240111,600,21.9,18.3,22.2,21.3,18.4,17.3,81.0,74.0,80.0
20240111,700,21.7,19.1,21.9,20.8,19.1,18.0,87.0,80.0,85.0
20240111,800,21.4,18.9,22.8,21.3,19.1,17.7,85.0,74.0,85.0
20240111,900,21.8,19.7,21.8,21.2,19.7,18.7,88.0,85.0,88.0
20240111,1000,23.4,18.7,23.4,21.8,19.8,18.5,88.0,75.0,75.0
20240111,1100,23.8,19.3,24.0,23.3,19.3,18.6,77.0,74.0,76.0
20240111,1200,25.0,19.1,25.4,23.6,19.9,18.7,76.0,69.0,70.0
20240111,1300,26.6,18.4,26.7,24.8,19.6,18.4,72.0,61.0,61.0
20240111,1400,28.0,17.9,28.2,26.4,18.7,17.4,62.0,53.0,54.0
20240111,1500,29.0,17.8,29.1,27.7,18.7,17.4,57.0,50.0,51.0
20240111,1600,28.9,17.4,29.9,28.7,18.5,17.1,53.0,47.0,50.0
20240111,1700,30.4,16.7,31.0,28.9,18.1,16.2,51.0,43.0,44.0
20240111,1800,30.8,16.8,31.3,30.0,18.0,16.5,46.0,42.0,43.0
20240111,1900,29.5,17.3,31.1,29.5,17.9,16.5,48.0,43.0,48.0
20240111,2000,29.1,18.7,29.7,29.0,18.7,17.3,54.0,48.0,54.0
20240111,2100,27.0,17.4,29.4,27.0,18.6,17.2,56.0,49.0,56.0
20240111,2200,25.5,18.7,27.0,25.5,18.9,17.4,67.0,56.0,66.0
20240111,2300,24.8,18.7,25.6,24.8,18.9,18.5,69.0,66.0,69.0
20240112,0,25.2,18.5,25.2,24.8,18.9,18.4,69.0,66.0,67.0
20240112,100,25.2,18.6,25.4,25.1,18.6,18.2,67.0,64.0,67.0
20240112,200,24.4,18.5,25.2,24.4,18.6,18.1,70.0,66.0,70.0
20240112,300,24.2,18.7,24.6,24.2,19.1,18.5,73.0,70.0,71.0
20240112,400,23.8,19.3,24.2,23.7,19.3,18.7,76.0,71.0,76.0
20240112,500,23.4,19.3,23.8,23.4,19.4,19.2,78.0,76.0,78.0
20240112,600,23.6,18.7,23.7,23.3,19.3,18.7,78.0,74.0,74.0
20240112,700,22.5,19.4,23.6,22.5,19.4,18.7,83.0,74.0,83.0
20240112,800,22.3,19.7,22.6,22.2,19.7,19.2,85.0,81.0,85.0
20240112,900,22.5,19.4,22.5,22.2,19.7,19.4,85.0,82.0,82.0
20240112,1000,22.8,19.0,22.9,22.5,19.3,19.0,82.0,79.0,79.0
20240112,1100,23.6,18.9,23.6,22.8,19.1,18.8,79.0,75.0,75.0
20240112,1200,23.6,19.1,23.9,23.5,19.6,18.9,78.0,75.0,76.0
20240112,1300,24.2,19.1,24.6,23.5,19.6,18.9,77.0,72.0,73.0
20240112,1400,25.4,18.7,25.8,24.0,19.5,18.3,74.0,65.0,66.0
20240112,1500,27.3,18.4,27.7,25.3,19.6,18.0,66.0,57.0,58.0
20240112,1600,28.1,18.0,28.3,26.9,19.7,17.9,62.0,54.0,54.0
20240112,1700,28.4,18.9,29.0,27.7,19.8,18.0,59.0,53.0,56.0
20240112,1800,28.0,18.4,29.3,28.0,19.2,17.6,56.0,51.0,56.0
20240112,1900,23.9,21.6,28.0,22.2,21.6,18.7,88.0,56.0,87.0
20240112,2000,23.2,21.1,24.6,22.5,22.2,20.1,89.0,83.0,88.0
20240112,2100,23.6,21.6,23.6,22.9,21.7,20.9,89.0,88.0,89.0
20240112,2200,20.7,19.5,23.6,20.1,21.6,18.4,93.0,86.0,93.0
20240112,2300,21.4,20.9,21.4,20.7,20.9,19.5,97.0,93.0,97.0
20240113,0,21.2,20.8,21.5,21.1,21.0,20.6,97.0,97.0,97.0
20240113,100,21.2,20.9,21.2,21.0,20.9,20.6,98.0,97.0,98.0
20240113,200,21.4,21.1,21.5,21.2,21.1,20.9,98.0,98.0,98.0
20240113,300,21.3,21.0,21.6,21.2,21.3,20.8,98.0,98.0,98.0
20240113,400,21.3,21.0,21.4,21.3,21.1,20.9,98.0,98.0,98.0
20240113,500,21.4,21.3,21.4,21.3,21.3,21.0,99.0,98.0,99.0
20240113,600,21.1,20.9,21.4,21.1,21.3,20.9,99.0,98.0,98.0
20240113,700,20.8,20.4,21.2,20.7,20.9,20.4,98.0,98.0,98.0
20240113,800,20.5,19.8,20.8,20.5,20.5,19.8,98.0,96.0,96.0
20240113,900,20.4,19.4,20.5,20.4,19.8,19.4,96.0,94.0,94.0
20240113,1000,20.3,18.9,20.4,20.2,19.3,18.8,94.0,92.0,92.0
20240113,1100,21.5,19.6,21.5,20.3,19.6,19.0,92.0,89.0,89.0
20240113,1200,21.9,19.1,21.9,21.4,19.6,19.0,89.0,84.0,84.0
20240113,1300,22.6,19.2,23.4,21.4,20.6,18.9,88.0,79.0,81.0
20240113,1400,22.4,18.4,22.6,21.2,19.2,18.4,86.0,78.0,78.0
20240113,1500,23.3,17.8,23.3,22.2,18.3,17.5,78.0,71.0,71.0
20240113,1600,22.7,17.3,24.0,22.2,18.1,16.8,73.0,68.0,72.0
20240113,1700,22.0,17.0,23.2,21.9,17.4,16.7,73.0,69.0,73.0
20240113,1800,21.2,16.7,22.1,21.1,17.3,16.5,76.0,73.0,76.0
20240113,1900,21.2,16.5,21.5,20.8,17.1,16.4,77.0,74.0,75.0
20240113,2000,20.3,16.5,21.2,20.2,16.9,16.3,80.0,75.0,79.0
20240113,2100,19.7,16.2,20.3,19.7,16.5,16.1,81.0,79.0,80.0
20240113,2200,19.4,16.2,19.7,19.3,16.4,16.0,82.0,80.0,82.0
20240113,2300,19.2,16.3,19.4,19.1,16.5,16.2,85.0,82.0,83.0
20240114,0,19.2,16.3,19.3,19.2,16.4,16.1,84.0,82.0,83.0
20240114,100,19.1,16.6,19.2,19.0,16.6,16.2,85.0,83.0,85.0
20240114,200,19.3,16.5,19.3,19.1,16.7,16.4,86.0,84.0,84.0
20240114,300,19.0,16.2,19.3,19.0,16.6,16.2,85.0,84.0,84.0
20240114,400,18.9,15.3,19.1,18.9,16.3,15.2,84.0,79.0,80.0
20240114,500,18.7,15.5,18.9,18.7,15.6,15.3,82.0,80.0,82.0
20240114,600,18.5,15.6,18.7,18.4,15.6,15.4,83.0,82.0,83.0
20240114,700,18.5,15.0,18.7,18.5,15.6,15.0,83.0,80.0,80.0
20240114,800,18.4,14.8,18.5,18.3,15.2,14.8,81.0,80.0,80.0
20240114,900,18.8,14.8,18.8,18.3,15.2,14.8,80.0,78.0,78.0
20240114,1000,19.7,15.1,19.8,18.8,15.2,14.5,78.0,74.0,75.0
20240114,1100,22.6,16.4,22.9,19.6,17.0,14.7,75.0,66.0,68.0
20240114,1200,23.9,16.8,24.3,22.6,17.5,16.1,68.0,63.0,64.0
20240114,1300,26.3,18.5,26.3,23.5,18.5,16.2,67.0,61.0,62.0
