Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20170105,1200,26.7,16.8,26.9,25.1,18.6,16.8,67.0,54.0,55.0
20170105,1300,27.5,16.8,27.9,26.6,17.9,16.6,56.0,51.0,52.0
20170105,1400,28.8,16.7,29.3,27.3,18.1,15.8,54.0,46.0,48.0
20170105,1500,29.4,17.1,29.4,28.2,17.6,16.0,51.0,45.0,48.0
20170105,1600,30.0,16.2,30.6,29.2,17.5,16.0,48.0,42.0,43.0
20170105,1700,30.0,16.5,31.3,30.0,16.8,14.8,44.0,38.0,44.0
20170105,1800,27.3,17.1,30.0,27.3,17.9,16.7,54.0,44.0,54.0
20170105,1900,25.7,17.8,27.3,25.7,18.1,17.0,62.0,54.0,61.0
20170105,2000,25.4,16.9,25.8,25.4,17.8,16.9,62.0,59.0,59.0
20170105,2100,25.7,16.1,25.9,25.3,17.0,16.0,59.0,55.0,56.0
20170105,2200,25.3,15.5,25.9,25.3,16.5,15.4,57.0,54.0,54.0
20170105,2300,25.2,15.5,25.4,25.1,15.6,15.3,56.0,54.0,55.0
20170106,0,24.4,16.3,25.2,24.3,16.3,15.4,61.0,55.0,61.0
20170106,100,24.1,16.3,24.4,24.0,16.3,15.4,62.0,58.0,62.0
20170106,200,23.7,16.5,24.2,23.7,16.6,16.1,64.0,61.0,64.0
20170106,300,23.1,16.6,23.7,23.1,16.7,16.5,67.0,64.0,67.0
20170106,400,22.9,16.5,23.2,22.9,16.7,16.3,67.0,66.0,67.0
20170106,500,22.4,16.3,22.9,22.4,16.8,16.3,69.0,67.0,68.0
20170106,600,22.9,16.1,23.0,22.4,16.3,15.6,68.0,63.0,66.0
20170106,700,22.2,16.9,22.9,22.2,16.9,16.2,72.0,66.0,72.0
20170106,800,22.4,17.0,22.4,22.1,17.0,16.9,72.0,71.0,72.0
20170106,900,22.4,17.3,22.5,22.3,17.3,17.0,73.0,72.0,73.0
20170106,1000,23.1,17.5,23.1,22.4,17.5,17.2,73.0,70.0,70.0
20170106,1100,23.8,17.4,23.8,23.1,17.5,17.0,70.0,67.0,67.0
20170106,1200,25.4,17.4,25.5,23.8,18.1,17.0,68.0,61.0,61.0
20170106,1300,27.7,17.5,27.8,25.1,18.8,17.0,62.0,54.0,54.0
20170106,1400,28.1,17.1,28.3,27.6,17.9,16.3,55.0,49.0,51.0
20170106,1500,29.3,15.9,30.1,28.1,18.0,15.7,52.0,43.0,44.0
20170106,1600,29.9,14.5,30.8,28.7,16.6,14.0,46.0,37.0,39.0
20170106,1700,27.2,17.4,30.5,27.2,17.4,14.8,55.0,39.0,55.0
20170106,1800,27.2,18.1,27.5,26.6,18.2,17.3,58.0,54.0,58.0
20170106,1900,26.4,18.0,28.2,26.4,18.7,17.6,60.0,54.0,60.0
20170106,2000,25.6,18.1,26.7,25.6,18.6,17.9,63.0,60.0,63.0
20170106,2100,25.0,18.7,25.7,25.0,18.8,18.1,68.0,63.0,68.0
20170106,2200,24.4,18.5,25.0,24.4,18.8,18.0,70.0,66.0,70.0
20170106,2300,23.2,19.0,24.4,23.2,19.0,18.5,77.0,70.0,77.0
20170107,0,22.5,19.3,23.2,22.5,19.5,19.0,82.0,77.0,82.0
20170107,100,22.4,19.2,22.5,22.4,19.5,19.1,83.0,82.0,82.0
20170107,200,22.3,19.1,22.5,22.3,19.3,19.1,82.0,82.0,82.0
20170107,300,22.1,18.3,22.4,22.0,19.1,18.2,82.0,78.0,79.0
20170107,400,22.0,18.3,22.3,22.0,18.4,18.2,80.0,78.0,79.0
20170107,500,22.0,18.4,22.0,21.7,18.4,18.2,81.0,79.0,80.0
20170107,600,22.0,18.4,22.1,22.0,18.4,18.3,80.0,79.0,80.0
20170107,700,21.7,18.1,22.1,21.7,18.4,18.1,80.0,79.0,80.0
20170107,800,21.5,18.0,21.8,21.5,18.2,18.0,81.0,79.0,80.0
20170107,900,21.7,17.8,21.7,21.4,18.0,17.6,80.0,78.0,78.0
20170107,1000,22.4,18.6,22.5,21.7,18.8,17.8,80.0,78.0,79.0
20170107,1100,24.5,18.7,24.5,22.4,19.3,18.2,79.0,69.0,70.0
20170107,1200,24.7,18.4,25.2,24.0,19.0,17.9,72.0,65.0,68.0
20170107,1300,26.5,17.8,27.6,24.7,19.1,17.4,68.0,57.0,59.0
20170107,1400,29.0,17.6,29.2,26.4,19.2,16.5,61.0,49.0,50.0
20170107,1500,28.5,17.3,29.2,27.7,18.4,16.1,54.0,47.0,51.0
20170107,1600,29.6,16.8,30.7,28.4,18.1,16.1,51.0,43.0,46.0
20170107,1700,29.2,18.9,30.1,27.6,18.9,15.9,55.0,44.0,54.0
20170107,1800,19.3,17.3,30.0,19.0,18.7,16.4,89.0,48.0,89.0
20170107,1900,20.2,18.7,20.6,18.9,19.1,17.2,91.0,89.0,91.0
20170107,2000,21.8,20.4,21.8,20.2,20.4,18.8,92.0,91.0,92.0
20170107,2100,22.3,20.9,22.4,21.8,21.0,20.4,92.0,92.0,92.0
20170107,2200,21.8,20.3,22.3,21.7,20.9,20.3,92.0,92.0,92.0
20170107,2300,21.5,20.0,21.8,21.5,20.3,19.9,92.0,91.0,91.0
20170108,0,21.9,19.9,21.9,21.5,20.1,19.9,91.0,89.0,89.0
20170108,100,22.0,19.7,22.0,21.8,19.9,19.7,89.0,87.0,87.0
20170108,200,22.1,19.8,22.1,21.9,19.8,19.6,87.0,86.0,86.0
20170108,300,21.6,19.3,22.2,21.6,19.7,19.2,86.0,85.0,86.0
20170108,400,21.6,19.4,21.7,21.6,19.4,19.2,87.0,86.0,87.0
20170108,500,21.5,19.5,21.7,21.5,19.5,19.4,88.0,87.0,88.0
20170108,600,21.4,19.2,21.6,21.4,19.5,19.2,88.0,87.0,87.0
20170108,700,21.1,19.2,21.4,21.1,19.3,19.1,89.0,87.0,89.0
20170108,800,20.6,18.9,21.1,20.6,19.2,18.9,90.0,89.0,90.0
20170108,900,20.5,18.8,20.6,20.4,18.9,18.8,91.0,90.0,90.0
20170108,1000,22.5,19.6,22.5,20.5,19.8,18.8,90.0,84.0,84.0
20170108,1100,23.4,19.0,23.7,22.4,19.7,18.5,84.0,75.0,76.0
20170108,1200,25.3,19.6,25.3,23.1,19.7,18.5,77.0,69.0,71.0
20170108,1300,27.7,19.2,27.8,24.6,20.3,18.7,71.0,59.0,60.0
20170108,1400,28.4,18.3,29.3,27.2,19.7,17.8,61.0,52.0,54.0
20170108,1500,30.0,17.3,30.0,28.2,19.0,16.6,55.0,46.0,47.0
20170108,1600,29.3,17.2,31.0,29.3,18.5,16.0,49.0,42.0,48.0
20170108,1700,25.7,19.3,30.5,24.2,19.7,16.8,71.0,45.0,68.0
20170108,1800,26.9,19.8,27.0,25.7,19.9,19.0,69.0,62.0,65.0
20170108,1900,23.2,19.8,26.9,22.2,20.0,17.0,83.0,61.0,81.0
20170108,2000,23.3,18.7,23.4,21.3,19.8,18.6,87.0,75.0,75.0
20170108,2100,23.6,19.9,23.6,23.3,20.0,18.8,80.0,75.0,80.0
20170108,2200,23.2,19.7,23.6,22.9,20.1,19.5,82.0,80.0,81.0
20170108,2300,23.1,19.8,23.3,22.8,19.8,19.5,82.0,80.0,82.0
20170109,0,22.7,20.0,23.1,22.6,20.0,19.7,85.0,82.0,85.0
20170109,100,22.7,19.9,22.7,22.5,20.0,19.8,85.0,84.0,84.0
20170109,200,22.2,19.4,22.7,22.2,19.9,19.3,85.0,83.0,84.0
20170109,300,22.2,19.5,22.3,22.2,19.5,19.4,85.0,84.0,84.0
20170109,400,22.1,19.4,22.3,22.0,19.5,19.3,85.0,84.0,85.0
20170109,500,22.2,19.3,22.2,22.0,19.4,19.2,85.0,84.0,84.0
20170109,600,22.0,19.2,22.2,21.9,19.3,19.0,84.0,83.0,84.0
20170109,700,22.0,19.3,22.1,21.8,19.4,19.0,85.0,84.0,85.0
20170109,800,21.9,18.7,22.1,21.8,19.3,18.7,85.0,82.0,82.0
20170109,900,22.9,17.8,22.9,21.7,18.7,17.8,83.0,73.0,73.0
20170109,1000,23.4,17.4,23.4,22.9,17.8,17.3,73.0,69.0,69.0
20170109,1100,23.8,17.4,23.8,23.3,17.6,16.9,69.0,66.0,67.0
20170109,1200,24.7,17.6,24.8,23.8,17.6,16.8,67.0,62.0,65.0
20170109,1300,25.8,18.2,26.1,24.7,18.3,17.4,65.0,61.0,63.0
20170109,1400,28.0,18.7,28.0,25.7,18.8,17.5,63.0,57.0,57.0
20170109,1500,29.6,18.4,29.7,27.6,18.9,17.7,58.0,49.0,51.0
20170109,1600,29.5,17.7,30.2,29.0,18.7,17.6,52.0,48.0,49.0
20170109,1700,30.5,16.7,30.8,29.4,18.8,16.3,51.0,43.0,44.0
20170109,1800,29.5,17.1,30.6,29.4,18.1,16.7,50.0,44.0,47.0
20170109,1900,29.4,17.2,29.7,29.3,17.3,16.6,48.0,45.0,48.0
20170109,2000,30.0,17.2,30.0,29.3,17.9,16.2,50.0,44.0,46.0
20170109,2100,25.7,18.9,30.1,25.7,19.4,16.4,67.0,44.0,66.0
20170109,2200,21.1,18.6,25.7,21.1,19.2,18.2,86.0,66.0,86.0
20170109,2300,21.5,18.2,21.8,21.1,18.8,18.0,87.0,80.0,81.0
20170110,0,21.4,18.7,21.7,20.8,18.7,17.9,86.0,80.0,85.0
20170110,100,21.0,18.5,21.4,20.7,18.8,18.2,86.0,84.0,86.0
20170110,200,21.4,18.1,21.4,21.0,18.7,18.1,86.0,82.0,82.0
20170110,300,21.3,18.0,21.6,21.2,18.1,17.5,82.0,78.0,82.0
20170110,400,21.1,17.4,21.3,21.0,18.0,17.3,82.0,79.0,80.0
20170110,500,21.2,17.9,21.3,21.1,17.9,17.4,82.0,79.0,82.0
20170110,600,21.1,18.3,21.2,21.0,18.3,17.9,85.0,82.0,84.0
20170110,700,21.3,17.9,21.4,21.0,18.3,17.9,84.0,81.0,81.0
20170110,800,21.0,17.5,21.5,21.0,17.9,17.4,81.0,78.0,80.0
20170110,900,21.0,17.6,21.1,20.9,17.7,17.5,82.0,80.0,81.0
20170110,1000,21.5,17.9,21.5,20.9,17.9,17.6,82.0,80.0,80.0
20170110,1100,22.9,18.1,22.9,21.4,18.3,17.8,80.0,74.0,74.0
20170110,1200,24.0,17.9,24.1,22.7,18.3,17.5,74.0,68.0,69.0
20170110,1300,24.9,18.2,24.9,23.9,18.5,17.4,69.0,66.0,66.0
20170110,1400,26.6,18.2,26.7,24.9,18.8,17.7,66.0,58.0,60.0
20170110,1500,27.7,18.2,27.9,26.4,19.0,17.7,61.0,55.0,57.0
20170110,1600,29.1,17.7,29.2,27.7,19.5,17.5,58.0,49.0,50.0
20170110,1700,28.6,16.4,30.5,28.6,18.4,15.9,52.0,44.0,48.0
20170110,1800,29.5,16.4,30.1,28.3,17.8,16.3,51.0,44.0,45.0
20170110,1900,29.3,17.4,30.1,28.7,17.9,16.1,50.0,45.0,49.0
20170110,2000,30.3,17.5,30.3,28.7,18.0,16.5,50.0,46.0,46.0
20170110,2100,28.2,18.2,30.3,28.2,18.2,17.0,55.0,46.0,54.0
20170110,2200,27.0,18.4,28.3,27.0,18.5,17.7,59.0,53.0,59.0
20170110,2300,26.6,18.4,27.0,26.6,18.6,18.3,61.0,59.0,61.0
20170111,0,26.2,18.7,26.6,26.2,18.7,18.3,63.0,61.0,63.0
20170111,100,25.0,19.3,26.2,24.9,19.7,18.6,71.0,63.0,71.0
20170111,200,24.2,19.1,25.0,24.1,19.5,19.1,75.0,71.0,73.0
20170111,300,23.8,19.4,24.2,23.8,19.5,19.1,77.0,73.0,76.0
20170111,400,22.9,18.9,23.8,22.8,19.5,18.9,78.0,76.0,78.0
20170111,500,22.4,18.6,22.9,22.3,18.9,18.5,79.0,78.0,79.0
20170111,600,22.3,18.6,22.4,22.1,18.6,18.3,80.0,79.0,79.0
20170111,700,21.9,18.6,22.3,21.9,18.7,18.5,81.0,79.0,81.0
20170111,800,21.4,18.7,22.0,21.3,18.8,18.5,85.0,81.0,85.0
20170111,900,21.8,19.0,21.8,21.4,19.0,18.8,85.0,84.0,84.0
20170111,1000,22.4,18.8,22.4,21.8,19.1,18.8,84.0,80.0,80.0
20170111,1100,23.8,18.2,23.8,22.3,19.1,18.2,80.0,71.0,71.0
20170111,1200,24.3,18.4,25.8,23.7,19.4,17.9,72.0,64.0,70.0
20170111,1300,24.1,18.5,24.3,23.9,18.9,18.3,73.0,70.0,71.0
20170111,1400,25.6,18.2,26.0,24.1,19.3,18.2,72.0,63.0,64.0
20170111,1500,27.5,18.6,27.5,25.5,19.5,18.0,66.0,57.0,58.0
20170111,1600,29.4,17.3,30.0,27.5,19.0,16.8,59.0,46.0,48.0
20170111,1700,28.8,17.1,30.3,28.8,17.5,16.0,49.0,44.0,49.0
20170111,1800,22.6,19.7,28.8,21.5,19.7,15.7,84.0,49.0,84.0
20170111,1900,23.5,20.2,23.5,22.6,20.3,19.8,84.0,82.0,82.0
20170111,2000,24.9,20.1,24.9,23.4,20.5,19.8,83.0,75.0,75.0
20170111,2100,24.5,19.4,25.1,24.5,20.3,19.1,75.0,72.0,73.0
20170111,2200,23.7,19.5,24.5,23.7,19.9,19.4,79.0,73.0,77.0
20170111,2300,22.4,19.2,23.7,22.4,19.4,18.6,83.0,73.0,82.0
20170112,0,21.7,18.9,22.4,21.7,19.7,18.9,87.0,82.0,85.0
20170112,100,21.5,18.7,21.7,21.4,18.9,18.4,85.0,82.0,84.0
20170112,200,21.5,19.1,21.7,21.4,19.1,18.7,86.0,84.0,86.0
20170112,300,21.6,18.9,21.6,21.5,19.2,18.8,86.0,84.0,85.0
20170112,400,21.4,18.7,21.6,21.4,18.8,18.5,85.0,84.0,85.0
20170112,500,21.2,18.4,21.4,21.2,18.7,18.4,85.0,84.0,84.0
20170112,600,21.0,18.3,21.3,21.0,18.5,18.2,84.0,83.0,84.0
20170112,700,20.9,18.4,21.0,20.9,18.4,18.2,86.0,84.0,86.0
20170112,800,21.0,18.4,21.0,20.8,18.5,18.3,86.0,85.0,85.0
20170112,900,21.1,18.3,21.1,21.0,18.4,18.3,85.0,84.0,84.0
20170112,1000,21.8,18.3,21.8,21.1,18.6,18.3,84.0,81.0,81.0
20170112,1100,23.3,19.2,23.3,21.8,19.2,18.4,81.0,78.0,78.0
20170112,1200,24.5,19.0,25.3,23.1,19.5,18.4,78.0,68.0,72.0
20170112,1300,25.7,18.8,25.7,24.4,19.4,18.5,72.0,66.0,66.0
20170112,1400,25.4,18.5,25.9,25.3,18.9,17.8,67.0,62.0,66.0
20170112,1500,23.3,17.3,25.4,23.2,18.8,16.3,69.0,62.0,69.0
20170112,1600,23.4,18.3,23.5,22.7,18.3,17.0,74.0,69.0,73.0
20170112,1700,25.6,17.7,25.6,23.4,18.6,17.7,73.0,62.0,62.0
20170112,1800,24.8,17.2,25.9,24.8,17.9,16.7,63.0,58.0,63.0
20170112,1900,23.0,17.6,24.8,23.0,18.1,17.1,71.0,63.0,71.0
20170112,2000,22.6,18.2,23.2,22.0,18.4,17.6,79.0,71.0,76.0
20170112,2100,23.1,17.6,23.3,22.4,18.3,17.5,76.0,71.0,71.0
20170112,2200,22.2,17.8,23.1,22.2,18.1,17.3,76.0,71.0,76.0
20170112,2300,21.0,18.6,22.2,21.0,18.9,17.8,87.0,76.0,86.0
20170113,0,20.7,17.9,21.0,20.7,18.6,17.9,87.0,84.0,84.0
20170113,100,20.5,17.7,20.8,20.5,17.9,17.6,84.0,82.0,84.0
20170113,200,20.1,17.2,20.7,20.0,17.8,17.1,84.0,81.0,83.0
20170113,300,20.2,16.1,20.4,20.1,17.2,16.1,83.0,77.0,77.0
20170113,400,20.1,15.8,20.2,20.1,16.1,15.6,77.0,75.0,76.0
20170113,500,19.8,16.2,20.1,19.8,16.3,15.8,80.0,76.0,80.0
20170113,600,19.5,16.7,19.8,19.4,16.8,16.2,85.0,80.0,84.0
20170113,700,19.3,16.8,19.5,19.2,16.9,16.6,86.0,84.0,86.0
20170113,800,19.3,16.9,19.4,19.3,17.0,16.8,86.0,85.0,86.0
20170113,900,19.5,17.0,19.6,19.3,17.1,16.7,86.0,85.0,85.0
20170113,1000,20.4,17.2,20.4,19.5,17.5,17.0,86.0,82.0,82.0
20170113,1100,21.4,17.5,21.4,20.4,17.8,17.0,82.0,78.0,79.0
20170113,1200,21.6,17.7,21.6,21.1,17.7,17.2,80.0,78.0,79.0
20170113,1300,22.4,17.1,22.6,21.6,17.8,16.9,78.0,71.0,72.0
20170113,1400,23.4,17.0,23.5,22.4,17.8,16.9,73.0,68.0,68.0
20170113,1500,25.3,17.2,26.0,23.4,18.6,17.1,69.0,59.0,61.0
20170113,1600,24.8,18.0,25.3,24.4,18.2,17.1,67.0,60.0,66.0
20170113,1700,25.4,17.5,27.0,24.8,19.0,17.2,67.0,58.0,61.0
20170113,1800,27.5,17.5,27.6,25.4,18.4,17.2,63.0,54.0,54.0
20170113,1900,27.3,17.7,28.5,27.1,18.3,15.8,56.0,47.0,56.0
20170113,2000,25.8,18.0,27.9,25.7,18.9,17.6,62.0,56.0,62.0
20170113,2100,24.4,17.9,26.4,24.4,18.4,17.7,67.0,61.0,67.0
20170113,2200,23.2,17.7,24.4,23.1,18.1,17.6,72.0,67.0,71.0
20170113,2300,22.9,18.1,23.2,22.8,18.1,17.6,75.0,71.0,74.0
20170114,0,22.5,18.1,22.9,22.4,18.3,17.9,76.0,74.0,76.0
20170114,100,22.3,18.2,22.5,22.2,18.2,18.0,78.0,76.0,78.0
20170114,200,22.1,17.8,22.3,22.1,18.3,17.8,78.0,76.0,77.0
20170114,300,22.0,18.0,22.2,22.0,18.1,17.9,78.0,77.0,78.0
20170114,400,21.4,17.7,22.1,21.4,18.1,17.6,79.0,78.0,79.0
20170114,500,21.2,17.8,21.4,21.1,17.8,17.6,81.0,79.0,81.0
20170114,600,21.5,17.8,21.5,21.2,17.9,17.7,81.0,79.0,79.0
20170114,700,21.3,17.5,21.5,21.2,17.9,17.3,80.0,78.0,79.0
20170114,800,21.0,17.2,21.4,21.0,17.6,17.2,80.0,79.0,79.0
20170114,900,20.8,17.1,21.0,20.7,17.3,16.9,80.0,79.0,79.0
20170114,1000,21.4,17.1,21.4,20.8,17.4,17.0,79.0,77.0,77.0
20170114,1100,22.1,17.1,22.4,21.3,17.6,16.8,77.0,73.0,74.0
20170114,1200,24.1,16.7,25.3,22.1,18.4,16.7,74.0,62.0,63.0
20170114,1300,25.1,17.2,25.5,24.0,18.2,16.6,67.0,60.0,62.0
